Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
28.0, 0.9689384188616992, 0.751020092788658, 0.011310051721462981, 0.9690502871492415, 0.7510200927886573
29.0, 0.42929456272009325, 0.1923241704986005, 0.28043765642418583, 0.8479941998166599, 0.6964583076363066
30.0, 0.5819943513890087, 0.875457134724788, 0.07363440434834434, 0.3280022462975487, 0.6430362212231214
31.0, 0.9775131247131289, 0.8130080036670653, 0.9351238657983746, 0.977471536334554, 0.8336025376485946
32.0, 0.9775131247131289, 0.754123329115736, 0.9235111074928133, 0.9775131247131372, 0.7557174936583619
33.0, 0.3007195668710688, 0.751020092788658, 0.9206781456376754, 0.2989898060043641, 0.7510200927886572
34.0, 0.20719728432129172, 0.425711163538778, 0.0651355187829308, 0.5196754791498049, 0.6884559868789354
35.0, 0.4918973116654536, 0.751020092788658, 0.9068116490470999, 0.49186473584371637, 0.7510200927886578
36.0, 0.9775131247131289, 0.7575858435329902, 0.9191831314925152, 0.9775131247131342, 0.7620120646812082
37.0, 0.8914841663498053, 0.751020092788658, 0.8752283440452643, 0.8897171622927372, 0.7510200927886573
38.0, 0.8593779771387626, 0.875457134724788, 0.9490072253982863, 0.8060801968697269, 0.8754571347247907
39.0, 0.4766137763976938, 0.751020092788658, 0.014143013576600815, 0.41839817794041056, 0.744496925261305
40.0, 0.9775131247131289, 0.7744931719435331, 0.9190817698697822, 0.9775131247131342, 0.7873763957172242
41.0, 0.47649717964930277, 0.7355302362771298, 0.5467322992717709, 0.45447816636637556, 0.7076728827069144
42.0, 0.49208343811583716, 0.751020092788658, 0.8394438704689758, 0.48904303521273956, 0.751020092788658
43.0, 0.5661153161905601, 0.7464622193253794, 0.26910580900363446, 0.5519546986491521, 0.7340118729158432
44.0, 0.7065282181765352, 0.8755417280464657, 0.9433415710833943, 0.6682111693860134, 0.8754611932781374
45.0, 0.9688441981390113, 0.751020092788658, 0.009055931584924752, 0.9689505134553104, 0.7510200927886577
46.0, 0.9775499389758702, 0.8391139939538087, 0.9490072253982863, 0.9504714808355883, 0.867628367380271
47.0, 0.7166768234779932, 0.5953477060143373, 0.277604694569048, 0.8985164719855572, 0.7160505992329161
48.0, 0.9775131247131289, 0.7559537896413255, 0.9217730749679292, 0.9775131247131377, 0.758840884831615
49.0, 0.9776032570423507, 0.8477651844793519, 0.9484653430502388, 0.9375772429503342, 0.8717585225151986
50.0, 0.3022285127152977, 0.751020092788658, 0.9206781456376754, 0.29547490788204284, 0.7510200927886576
51.0, 0.725464326508457, 0.8852086516728098, 0.5410663755614953, 0.6551848703996765, 0.7061280906976172
52.0, 0.9694051169056034, 0.751020092788658, 0.01012081244024472, 0.9694765233876618, 0.7510200927886573
53.0, 0.6965134069943374, 0.6943137228062981, 0.9263437999525672, 0.7027030396016037, 0.6989161563486488
54.0, 0.947181922168699, 0.875457134724788, 0.9561710066796556, 0.8886660803815575, 0.8754571347247907
55.0, 0.9704638945574448, 0.751020092788658, 0.2749157776390263, 0.9707196834076043, 0.7510200927886597
56.0, 0.49152721687528167, 0.751020092788658, 0.8974486974577298, 0.4912916121867545, 0.7510200927886617
57.0, 0.74638612153979, 0.875457134724788, 0.9446963977176064, 0.6982979626037015, 0.8754571347247908
58.0, 0.8350463352502049, 0.875457134724788, 0.9490072253982863, 0.7799924350898478, 0.8754689237238847
59.0, 0.48376798440109886, 0.6983416495871942, 0.5325677593914654, 0.5292234209366972, 0.6871488610647293
60.0, 0.8933239834872266, 0.7472144224264634, 0.02547459160176849, 0.9082535925144948, 0.732850002924226
61.0, 0.9696419487487782, 0.751020092788658, 0.521235911970914, 0.9698579752392094, 0.7510200927886587
62.0, 0.7172840802071041, 0.7085168748850302, 0.9348426855179808, 0.7465382138045042, 0.7086550695646309
63.0, 0.9690568347832865, 0.751020092788658, 0.25781890008655617, 0.9691263336242188, 0.7510200927886621
64.0, 0.49129038503210654, 0.751020092788658, 0.9304059133338743, 0.49120400773392636, 0.7510200927886573
65.0, 0.42955491566589776, 0.774279905844638, 0.0481380170474875, 0.3992584752242063, 0.6815159947163708
66.0, 0.969293666626462, 0.751020092788658, 0.009458238588515779, 0.9693678007959531, 0.7510200927886602
67.0, 0.5484966926496713, 0.873945865650519, 0.9376756473731188, 0.4997774027747103, 0.7044485137776547
68.0, 0.1657966125806263, 0.6388793078603535, 0.07363440434834434, 0.27943346394888047, 0.6577251379012828
69.0, 0.494933416031536, 0.751020092788658, 0.9235111074928133, 0.49492003052090217, 0.7510200927886573
70.0, 0.8117169032056335, 0.806381517834617, 0.019808667891492777, 0.7194699472135775, 0.7303844776206627
71.0, 0.6571075034669407, 0.7465684576579478, 0.5354007212466033, 0.656070428659731, 0.7318244862790318
72.0, 0.3341635982285927, 0.751020092788658, 0.9178451837825375, 0.3335335391275076, 0.7510200927886573
73.0, 0.9694051169056034, 0.751020092788658, 0.010367483680576939, 0.9695255342829263, 0.7510200927886579
74.0, 0.4160457142561551, 0.751020092788658, 0.9178451837825375, 0.4157345634678583, 0.7510200927886573
75.0, 0.57778238909942, 0.875457134724788, 0.9292383327821669, 0.4432375664029814, 0.8173110260168209
76.0, 0.6198825081132394, 0.875457134724788, 0.28893627259421567, 0.5196540432731307, 0.6964951482638191
77.0, 0.9770439778602087, 0.7525614305107878, 0.914347398278442, 0.9775061596485094, 0.7539152187411708
78.0, 0.37809869527927903, 0.751020092788658, 0.5269018356811898, 0.3478890330824325, 0.7318118744905372
79.0, 0.7908357397048669, 0.875457134724788, 0.9418706770544224, 0.7367928436225842, 0.875469592871379
80.0, 0.3929100003081826, 0.751020092788658, 0.9202886544434126, 0.3922003678145378, 0.7510200927886573
81.0, 0.970937558243795, 0.751020092788658, 0.5273300413616292, 0.971267185005527, 0.7510200927886614
82.0, 0.9713920954865656, 0.751020092788658, 0.9206781456376754, 0.972148304051611, 0.7510200927886573
83.0, 0.9775131247131289, 0.7716832161154359, 0.9235111074928133, 0.9775131247131359, 0.7834868637554973
84.0, 0.4407855929195439, 0.6946483297324634, 0.9433415710833943, 0.4448983653515051, 0.6979861429021327
85.0, 0.8463561954327191, 0.875457134724788, 0.04247209333721178, 0.6505116109970206, 0.6655070478001095
86.0, 0.9695235328271908, 0.751020092788658, 0.26344015468874254, 0.9696655638302814, 0.7510200927886592
87.0, 0.3031249714404042, 0.751020092788658, 0.9175221813721464, 0.3002967928819514, 0.7510200927886616
88.0, 0.974234234317831, 0.751020092788658, 0.9178451837825375, 0.9761889097233759, 0.7519698783706665
89.0, 0.9701156124351286, 0.751020092788658, 0.5268326188725708, 0.9703191644614265, 0.7510200927886603
90.0, 0.5765659847597218, 0.6952006207532244, 0.9206781456376754, 0.6010451326817985, 0.715857006512206
91.0, 0.6292749944649891, 0.875457134724788, 0.9405086092282566, 0.583459331077508, 0.8754696040587988
92.0, 0.9717287211632475, 0.751020092788658, 0.35324439659858303, 0.9733406601692425, 0.7510200927886588
93.0, 0.7898412032132301, 0.7556006679032778, 0.9320097236628431, 0.8321580604748674, 0.7024699889141958
94.0, 0.9702270627142698, 0.751020092788658, 0.26344015468874254, 0.9704081538738032, 0.7510200927886573
95.0, 0.6776561486836079, 0.7466371419841923, 0.5297347975363276, 0.6689902937258694, 0.7307291123981706
96.0, 0.8265399982457576, 0.691882474342666, 0.2662731165438804, 0.8446405344386215, 0.7174342722282195
97.0, 0.9688901790564237, 0.751020092788658, 0.00679820869910058, 0.9689311586588397, 0.7510200927886573
98.0, 0.9775131247131289, 0.8383181559731984, 0.9449988197422334, 0.9487407425685398, 0.8675041834873572
99.0, 0.3027272972828835, 0.751020092788658, 0.9229192798306052, 0.29960479081933955, 0.7510200927886586
100.0, 0.9701156124351286, 0.751020092788658, 0.264833830861129, 0.9703111231003406, 0.751020092788661
101.0, 0.9697301892962595, 0.751020092788658, 0.9164013630080892, 0.970134797216928, 0.75102009278866
102.0, 0.3383766207959193, 0.6526946550939713, 0.28893627259421567, 0.43504817887957015, 0.6697488859032774
103.0, 0.9055510726001157, 0.7469921660077619, 0.5325677593914654, 0.888801025926875, 0.7123653179735293
104.0, 0.9696419487487782, 0.751020092788658, 0.5222708836111024, 0.9698243235122687, 0.7510200927886594
105.0, 0.479783143710773, 0.751020092788658, 0.011310051721462981, 0.45003750017581323, 0.7510200927886628
106.0, 0.7306649189567941, 0.6537186449540366, 0.277604694569048, 0.806387655736349, 0.7146699338185902
107.0, 0.3798684910649304, 0.6129110904366382, 0.05097097890262533, 0.5146077259242359, 0.6553740379730217
108.0, 0.45160302969827065, 0.751020092788658, 0.031140515312044155, 0.29610818627029695, 0.7075732107875924
109.0, 0.9775131247131289, 0.7571026166753765, 0.9160576839905894, 0.9775131247131342, 0.7611817802045895
110.0, 0.25587939612701566, 0.751020092788658, 0.5665627628623521, 0.24959770604029818, 0.6614200259535783
111.0, 0.711143172052784, 0.736711117370844, 0.033973477167181985, 0.677338558053732, 0.6985194877881197
112.0, 0.9775131247131289, 0.7593455741758527, 0.9255717936300256, 0.9775131247131342, 0.7651851194380965
113.0, 0.4950448663106774, 0.751020092788658, 0.9228736370524886, 0.4949824135516288, 0.7510200927886608
114.0, 0.9775131247131289, 0.7540383546745348, 0.915907484893737, 0.9775131247131342, 0.755580368498519
115.0, 0.3145630510062391, 0.751020092788658, 0.9157754304799525, 0.31400838314372914, 0.7510200927886588
116.0, 0.9694420633680562, 0.751020092788658, 0.9169612830586426, 0.9698099268046527, 0.7510200927886573
117.0, 0.8711788551081339, 0.875457134724788, 0.9518401872534241, 0.8212919330375918, 0.8754710074304564
118.0, 0.9683024821983685, 0.751020092788658, 0.9146110067904923, 0.9685742214885376, 0.7510200927886612
119.0, 0.7468580553680084, 0.8106949111806357, 0.04530505519234966, 0.5893399557926791, 0.667224242908256
120.0, 0.9729996886757698, 0.751020092788658, 0.5144514751729657, 0.9753664277790529, 0.7516459389445722
121.0, 0.7399850662977491, 0.875457134724788, 0.9416944346551354, 0.693212938473171, 0.875469616596182
122.0, 0.6422010286317992, 0.6596538817993259, 0.03963913148207395, 0.6955347659121217, 0.6720599557012443
123.0, 0.9775131247131289, 0.8161766527991972, 0.9413188107469977, 0.9764415994543033, 0.8402938308775838
124.0, 0.5791480332076395, 0.7003556129776426, 0.9263437999525672, 0.5922322916799114, 0.7124749996908946
125.0, 0.6892289654714943, 0.875457134724788, 0.0651355187829308, 0.6008391575371114, 0.6940135337662734
126.0, 0.9728135641478337, 0.751020092788658, 0.6093524535553269, 0.9750893140412665, 0.7515178470150854
127.0, 0.9775131247131289, 0.7819614411049931, 0.9263522635730472, 0.9775131247131342, 0.7958322653021391
128.0, 0.9775131247131289, 0.8342828531550976, 0.9433964199254206, 0.9546529074537172, 0.8650613383203357
129.0, 0.7043770977407748, 0.6107913037071082, 0.5518368021082546, 0.7780198492648104, 0.6674447566546808
130.0, 0.8935562363075391, 0.751020092788658, 0.9202522085737668, 0.8934606400765804, 0.751020092788662
131.0, 0.9731767961802458, 0.751020092788658, 0.567991336844478, 0.975572930602247, 0.7517967442029851
132.0, 0.9696419487487782, 0.751020092788658, 0.5240688738260518, 0.9697714677994876, 0.7510200927886573
133.0, 0.9775131247131289, 0.7630354966834099, 0.9178451837825375, 0.9775131247131377, 0.7714067443113168
134.0, 0.9775131247131289, 0.7689798992569973, 0.9263437999525672, 0.9775131247131369, 0.7800963006106318
135.0, 0.4897126467454147, 0.5783636571063921, 0.9235111074928133, 0.5699758836602378, 0.7226400775564946
136.0, 0.31915303436971615, 0.751020092788658, 0.9150122219273995, 0.3176232903335747, 0.7510200927886573
137.0, 0.7983865349722458, 0.7828644110199563, 0.9235111074928133, 0.8001479336746643, 0.7252423959427575
138.0, 0.9696419487487782, 0.751020092788658, 0.2644210726740546, 0.9698363798919616, 0.7510200927886573
139.0, 0.9682348889746201, 0.751020092788658, 0.9184241143964703, 0.9684663089937904, 0.7510200927886573
140.0, 0.8362358236851262, 0.875457134724788, 0.9475959237704443, 0.7840576282705493, 0.8754571347247907
141.0, 0.9775131247131289, 0.7918199565936339, 0.9291829911399057, 0.9775131247131357, 0.8074366950332531
142.0, 0.4090320649068743, 0.6713556579659518, 0.016975975431738646, 0.49518557309408545, 0.7294714552103102
143.0, 0.9695235328271908, 0.751020092788658, 0.26858120150527975, 0.9696432462528995, 0.7510200927886571
144.0, 0.4305477269128682, 0.751020092788658, 0.8889008625733488, 0.42974079667000925, 0.7510200927886621
145.0, 0.49065241926930386, 0.751020092788658, 0.8230597049413072, 0.48777948006245125, 0.7510200927886624
146.0, 0.4916305474550034, 0.751020092788658, 0.824854506299277, 0.4886245557045506, 0.7510200927886591
147.0, 0.9695095397086778, 0.751020092788658, 0.9210129145644451, 0.96994167651566, 0.7510200927886611
148.0, 0.9775131247131289, 0.7540347602186219, 0.9150122219273995, 0.9775131247131342, 0.755517553286263
149.0, 0.6973268167889605, 0.875457134724788, 0.9405086092282566, 0.6566506471393211, 0.8754571347247918
150.0, 0.5328892017215764, 0.7463856671365624, 0.9376756473731188, 0.4845976468235247, 0.6701940422749078
151.0, 0.9688728845444866, 0.751020092788658, 0.9206781456376754, 0.9692359404717316, 0.7510200927886594
152.0, 0.5744293356398316, 0.875457134724788, 0.9376756473731188, 0.4435405345989764, 0.8245839143560919
153.0, 0.8000006926109101, 0.6925118210875004, 0.9235111074928133, 0.8136413770525491, 0.7004613286939556
154.0, 0.969293666626462, 0.751020092788658, 0.017376926474448582, 0.9694620345297057, 0.7510200927886624
155.0, 0.9702270627142698, 0.751020092788658, 0.5269018356811898, 0.9704318547410314, 0.7510200927886573
156.0, 0.6717330451283875, 0.750005835834298, 0.5382334137063574, 0.655615855895888, 0.7158997884922556
157.0, 0.29843651021661227, 0.751020092788658, 0.9195975931430632, 0.29616254427021593, 0.7510200927886627
158.0, 0.9775131247131289, 0.7775721056646863, 0.9235111074928133, 0.9775131247131342, 0.7910424900197927
159.0, 0.971712593206522, 0.751020092788658, 0.3400379163383413, 0.9733627741114781, 0.7510200927886621
160.0, 0.9755139853310331, 0.751020092788658, 0.9150122219273995, 0.9772508226481865, 0.7532077593151087
161.0, 0.6522837484025559, 0.875457134724788, 0.9402938164339308, 0.607798820992863, 0.8754820986077437
162.0, 0.9775131247131289, 0.7589167013346476, 0.9213071616325061, 0.9775131247131373, 0.7642534279789162
163.0, 0.9775131247131289, 0.7552136479587034, 0.9206781456376754, 0.9775131247131342, 0.7577056161573954
164.0, 0.5185031593527923, 0.7305634038604178, 0.04530505519234966, 0.48442002868395506, 0.6925938978207593
165.0, 0.6566149939219639, 0.7070328581769646, 0.9178451837825375, 0.6797058122411626, 0.7313032604878807
166.0, 0.665498846673602, 0.875457134724788, 0.9348426855179808, 0.6248083848475954, 0.8754571347247923
167.0, 0.9775131247131289, 0.7579162165012461, 0.9263437999525672, 0.9775131247131345, 0.7623742254428119
168.0, 0.9679980571314453, 0.751020092788658, 0.9215403514196739, 0.9682569769272538, 0.751020092788658
169.0, 0.8775521417739998, 0.7499424040193389, 0.26910580900363446, 0.8601013301023425, 0.7310503885058166
170.0, 0.9552270999551665, 0.875457134724788, 0.9520677036770862, 0.8955500944381762, 0.8754571347247907
171.0, 0.3339404582522699, 0.751020092788658, 0.9178451837825375, 0.3332856045396243, 0.7510200927886573
172.0, 0.9683296197815627, 0.751020092788658, 0.9195448685339979, 0.9685746706732551, 0.7510200927886619
173.0, 0.30696780782470656, 0.751020092788658, 0.9180297970439188, 0.30545896986190874, 0.7510200927886607
174.0, 0.9775131247131289, 0.7818794789523392, 0.9248194499271283, 0.9775131247131358, 0.7961178298336213
175.0, 0.30066836991510204, 0.751020092788658, 0.9199200128372857, 0.28736817969144174, 0.7510200927886573
176.0, 0.9775131247131289, 0.772838897176384, 0.9252169233733532, 0.977513124713135, 0.7854654284254562
177.0, 0.8976437678107237, 0.7137215051925676, 0.5240688738260518, 0.9621249921181102, 0.7453697453586408
178.0, 0.2966123965342046, 0.6058527295426013, 0.30026812001476705, 0.3784606880366694, 0.6573786359604414
179.0, 0.41931440163420086, 0.751020092788658, 0.9178451837825375, 0.4191544335430757, 0.7510200927886628
180.0, 0.9775131247131289, 0.7816348537363993, 0.9263437999525672, 0.977513124713137, 0.796584046564168
181.0, 0.9715068978255714, 0.751020092788658, 0.3418185500390914, 0.9729694143166053, 0.7510200927886601
182.0, 0.7924847644113223, 0.7468075683445204, 0.2832706182793237, 0.7621816727523943, 0.7033869638105731
183.0, 0.46216584904934604, 0.7282315554592375, 0.08496598237351198, 0.4809720561396968, 0.6578771312259887
184.0, 0.4011976288255472, 0.751020092788658, 0.9166373682603568, 0.40075830858987893, 0.7510200927886573
185.0, 0.24015696989782986, 0.4950466587015321, 0.9660047271337296, 0.4147530493230817, 0.6278071360080577
186.0, 0.8309352116663918, 0.7372952886659287, 0.04530505519234966, 0.709042858224128, 0.6718123557470694
187.0, 0.49270768509791535, 0.751020092788658, 0.9145222480245186, 0.49267102037711136, 0.751020092788659
188.0, 0.8083625775178749, 0.875457134724788, 0.9405086092282566, 0.7534880814818528, 0.875469592871379
189.0, 0.31252347697455524, 0.751020092788658, 0.9199832290233194, 0.3117918194616244, 0.7510200927886573
190.0, 0.8910844285558519, 0.751020092788658, 0.8243985145478633, 0.889247595190875, 0.7510200927886577
191.0, 0.9775131247131289, 0.767477845692984, 0.9217077468204986, 0.9775131247131342, 0.7786120611376072
192.0, 0.9700605201068649, 0.751020092788658, 0.058348624504262925, 0.9707498331609727, 0.7510200927886618
193.0, 0.4921123308407733, 0.751020092788658, 0.9121929227193336, 0.49200732955441323, 0.7510200927886573
194.0, 0.38995368804922176, 0.6370774061415558, 0.9376756473731188, 0.43775992436732686, 0.659483835893976
195.0, 0.41391602873829697, 0.751020092788658, 0.9150122219273995, 0.41350203734867125, 0.7510200927886573
196.0, 0.4551214025918143, 0.693890014456484, 0.5410663755614953, 0.4764725163201269, 0.6640984817647724
197.0, 0.33387383138754373, 0.6273358221342578, 0.9348426855179808, 0.4365236960826777, 0.7002874581676578
198.0, 0.6589367622349469, 0.5201418117393641, 0.5552311848371845, 0.822037428105916, 0.6561203669177448
199.0, 0.3291082533736814, 0.751020092788658, 0.9174989922657529, 0.3277944236176998, 0.7510200927886577
200.0, 0.28898026582096087, 0.751020092788658, 0.9263437999525672, 0.2720791759831973, 0.7356597793994151
201.0, 0.3271450207843909, 0.751020092788658, 0.5467322992717709, 0.3047950917010404, 0.6758511814787798
202.0, 0.4919939149191856, 0.751020092788658, 0.9073347106406491, 0.49191132806368976, 0.7510200927886573
203.0, 0.9753955694094449, 0.751020092788658, 0.9206781456376754, 0.9773760222711745, 0.7535695544773989
204.0, 0.9455895853816081, 0.7470984043403303, 0.9206781456376754, 0.9567014518482879, 0.7430391965030566
205.0, 0.9009346015832761, 0.6999815767876788, 0.929176761807705, 0.9399318516048878, 0.729563990987137
206.0, 0.2910654119709909, 0.6662726589243043, 0.05380394075776316, 0.5244060873297927, 0.6879349002344494
207.0, 0.9710283052602235, 0.751020092788658, 0.529208539962155, 0.9714241246393225, 0.751020092788658
208.0, 0.9247870558572387, 0.875457134724788, 0.9540619824049004, 0.8710207226224211, 0.8754662132897781
209.0, 0.9310201290106688, 0.7928784006381728, 0.2662731165438804, 0.880510610974257, 0.7297360145170539
210.0, 0.9045705468787096, 0.7480429087006081, 0.9235111074928133, 0.9227825285031923, 0.733526748412191
211.0, 0.9393964548934243, 0.7843568414538729, 0.9206781456376754, 0.9326811737523647, 0.7259956216719087
212.0, 0.5751567200858938, 0.6396213162143863, 0.28893627259421567, 0.6417632124371586, 0.6694144730141818
213.0, 0.5014416265701153, 0.533310359785776, 0.05663663321751729, 0.7202266540558625, 0.6944890243069098
214.0, 0.8933194044643643, 0.751020092788658, 0.9068733012190034, 0.8932671463486105, 0.7510200927886573
215.0, 0.48417746519730764, 0.7636082203493645, 0.929176761807705, 0.47055590074543935, 0.7171050597575515
216.0, 0.9775131247131289, 0.7531217596844232, 0.9206781456376754, 0.9775131247131366, 0.7539515850758519
217.0, 0.8158869373914275, 0.875457134724788, 0.9462412519623011, 0.7594818773425294, 0.8754571347247931
218.0, 0.6394397289841227, 0.875457134724788, 0.9348426855179808, 0.5806895302983469, 0.8680874745590159
219.0, 0.9702270627142698, 0.751020092788658, 0.26406400837332406, 0.9703321619393879, 0.7510200927886581
220.0, 0.4788427819805188, 0.751020092788658, 0.011310051721462981, 0.44086386697616997, 0.7505389486823315
221.0, 0.7879376984569759, 0.6381129923350027, 0.9433415710833943, 0.8485909379017672, 0.6521144241672747
222.0, 0.9775131247131289, 0.7820050639092491, 0.9270914406402893, 0.9775131247131356, 0.7960726863785103
223.0, 0.9775131247131289, 0.7533023863480983, 0.9178451837825375, 0.9775131247131367, 0.7543628511675454
224.0, 0.5772453502641649, 0.875457134724788, 0.9318176584523251, 0.4486615508596898, 0.8265517253287715
225.0, 0.6371389719228955, 0.875457134724788, 0.9329861453883888, 0.5762781115566651, 0.865791207108147
226.0, 0.9775131247131289, 0.7554778774435399, 0.9206781456376754, 0.9775131247131342, 0.7580853530073757
227.0, 0.9775131247131289, 0.771248918364939, 0.9238620831822597, 0.9775131247131356, 0.7830942957748335
228.0, 0.6302959214304524, 0.742010584194669, 0.036806169626936114, 0.6061307815236245, 0.665390761085754
229.0, 0.9696419487487782, 0.751020092788658, 0.016547829050278868, 0.9697215698951234, 0.7510200927886614
230.0, 0.9696419487487782, 0.751020092788658, 0.9178451837825375, 0.970069919637181, 0.751020092788662
231.0, 0.9776245749922703, 0.8561592309624352, 0.9490072253982863, 0.9288397000923235, 0.8737219290397619
232.0, 0.8095053210949436, 0.7540939495438711, 0.9235111074928133, 0.8136637640311383, 0.7301468879851277
233.0, 0.6590797748765332, 0.875457134724788, 0.9376756473731188, 0.6161112679480656, 0.8754571347247935
234.0, 0.9778210776060986, 0.8111526354483547, 0.26344015468874254, 0.8960977359738777, 0.7354000309122866
235.0, 0.5764045688688397, 0.7466531597641352, 0.9178451837825375, 0.5809283739909071, 0.7276366989026538
236.0, 0.9775131247131289, 0.7744116468550345, 0.9320097236628431, 0.9775131247131369, 0.7868800231746559
237.0, 0.9274019724781413, 0.7738054674072411, 0.5354007212466033, 0.8978767488870287, 0.7181270901752318
238.0, 0.31417238024019883, 0.751020092788658, 0.9235111074928133, 0.3135928756903272, 0.7510200927886617
239.0, 0.7821257113343796, 0.875457134724788, 0.9518406668880395, 0.7278324269201988, 0.8754696106688091
240.0, 0.2990804473681362, 0.751020092788658, 0.9206781456376754, 0.2884047489396753, 0.747808287319338
241.0, 0.9698787805919536, 0.751020092788658, 0.03363817722768829, 0.9702940521481203, 0.7510200927886573
242.0, 0.9704638945574448, 0.751020092788658, 0.2719387708587724, 0.9706468019691743, 0.7510200927886582
243.0, 0.5999265446250355, 0.6920881127376863, 0.031140515312044155, 0.602186065652711, 0.6981574008621114
244.0, 0.6804501756908141, 0.6665436036637848, 0.5354007212466033, 0.7387672464016166, 0.6876418313799296
245.0, 0.9694051169056034, 0.751020092788658, 0.521033159195994, 0.969582437080269, 0.7510200927886592
246.0, 0.49247998816365013, 0.751020092788658, 0.9206781456376754, 0.492455158270728, 0.7510200927886573
247.0, 0.39462225029668274, 0.751020092788658, 0.917037106871067, 0.39404832556557845, 0.7510200927886573
248.0, 0.7487442774454892, 0.875457134724788, 0.9434553685430032, 0.6984900330073499, 0.8754571347247907
249.0, 0.729668600830338, 0.7000056662103153, 0.5297347975363276, 0.7759609548057976, 0.7253427612797971
250.0, 0.5588362198341478, 0.748264121044177, 0.26910580900363446, 0.551498756519647, 0.7272208632437118
251.0, 0.9711674244445244, 0.751020092788658, 0.5302721994248114, 0.9714849053901222, 0.7510200927886603
252.0, 0.30396128023474556, 0.751020092788658, 0.9150122219273995, 0.3019096757678394, 0.7510200927886573
253.0, 0.39701621940894605, 0.6724204131861601, 0.3144326598950725, 0.3079794738004514, 0.6550559595978188
254.0, 0.6907597150770781, 0.539950791664456, 0.9376756473731188, 0.7891138604291975, 0.6691324024129764
255.0, 0.39377827319890424, 0.751020092788658, 0.535468322946878, 0.39182474062841843, 0.7510200927886573
256.0, 0.9703454786358573, 0.751020092788658, 0.2722865465344196, 0.9705741512075529, 0.7510200927886573
257.0, 0.6076486380975992, 0.6023117417955017, 0.5608968391520764, 0.690918315993711, 0.6640023832120885
258.0, 0.8928599268387547, 0.875457134724788, 0.953011653318998, 0.8409415991964543, 0.8754571347247907
259.0, 0.8968649164695451, 0.7469921660077619, 0.5325677593914654, 0.8730590541397775, 0.7185251415075423
260.0, 0.7071653055222821, 0.662304030204725, 0.9206781456376754, 0.7499917118301025, 0.6739899782427609
261.0, 0.9698787805919536, 0.751020092788658, 0.2651606206518876, 0.9700693331546296, 0.7510200927886573
