Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
36.0, 0.9775131247131289, 0.7846535572763516, 0.9360458489504051, 0.9775131247131357, 0.7984886459441389
37.0, 0.9775131247131289, 0.803188731020462, 0.9364195272861771, 0.9775169628893795, 0.8185198251772643
38.0, 0.8984948038208653, 0.7646324917354179, 0.9235111074928133, 0.8968586536729959, 0.735480611499
39.0, 0.3055709159509719, 0.751020092788658, 0.9202795982074322, 0.3045886295932064, 0.7510200927886573
40.0, 0.9775131247131289, 0.7769447438861969, 0.929176761807705, 0.9775131247131342, 0.7901338011820829
41.0, 0.40380523574112887, 0.751020092788658, 0.9175913173036503, 0.4032507633521041, 0.751020092788662
42.0, 0.3501529523993401, 0.751020092788658, 0.9046403871413, 0.34872855752716053, 0.7510200927886573
43.0, 0.49257902888467725, 0.751020092788658, 0.9206781456376754, 0.4925326796417367, 0.7510200927886628
44.0, 0.5833344936441093, 0.6208607056658622, 0.28043765642418583, 0.6878732482552524, 0.6847509171212848
45.0, 0.9692565204704742, 0.751020092788658, 0.014143013576600815, 0.9693140713093837, 0.7510200927886584
46.0, 0.9775131247131289, 0.7931683778257123, 0.9272819652600506, 0.9775131247131342, 0.8074779463876323
47.0, 0.31082235749048753, 0.751020092788658, 0.9192453992315832, 0.3099319631275235, 0.751020092788662
48.0, 0.3900400955725783, 0.751020092788658, 0.45227486351406476, 0.3852404501116428, 0.7510200927886586
49.0, 0.5133371321645251, 0.6913461043836534, 0.04247209333721178, 0.49541519408990026, 0.67213330206415
50.0, 0.9530391014285562, 0.8754120349760164, 0.277604694569048, 0.8313506741160945, 0.7149110830168636
51.0, 0.395756511817397, 0.751020092788658, 0.913096847998688, 0.3947222546757544, 0.751020092788658
52.0, 0.9691676686494939, 0.751020092788658, 0.008295698095779363, 0.9692020139193637, 0.7510200927886589
53.0, 0.9695235328271908, 0.751020092788658, 0.019808667891492777, 0.9697108593067568, 0.7510200927886573
54.0, 0.9711022710960235, 0.751020092788658, 0.9165709392735444, 0.9717783426751394, 0.7510200927886573
55.0, 0.5222232409679971, 0.5927722865191302, 0.2832706182793237, 0.6067863781189365, 0.6642789839495342
56.0, 0.8935562363075391, 0.751020092788658, 0.9178451837825375, 0.8934953848679471, 0.7510200927886581
57.0, 0.30774623584446864, 0.751020092788658, 0.9154994941350756, 0.3064786757528125, 0.751020092788662
58.0, 0.654471373896994, 0.78334808539445, 0.2832706182793237, 0.6019897680990609, 0.6629733565119855
59.0, 0.7059649966687402, 0.875457134724788, 0.9433415710833943, 0.6675823448806739, 0.8754571347247907
60.0, 0.6103551810550669, 0.875457134724788, 0.9280945363422726, 0.5164879107005093, 0.7820770099413826
61.0, 0.9697603646703656, 0.751020092788658, 0.2625684741179309, 0.9698906297920852, 0.7510200927886591
62.0, 0.8693924226612282, 0.6703984661287147, 0.9206781456376754, 0.9424070618667914, 0.7210899517121263
63.0, 0.6953525654503722, 0.875457134724788, 0.9405086092282566, 0.6557030513461404, 0.8754571347247908
64.0, 0.6393230224830202, 0.6473334358363868, 0.02547459160176849, 0.7565389691221761, 0.7121890902375375
65.0, 0.9714934780659722, 0.751020092788658, 0.5368366089370223, 0.9721031213798577, 0.7510200927886573
66.0, 0.9697603646703656, 0.751020092788658, 0.023208653861908318, 0.9699334893779905, 0.751020092788659
67.0, 0.9726290272643844, 0.751020092788658, 0.5840316427961532, 0.9744279787240809, 0.7511908460019272
68.0, 0.28698809208131104, 0.751020092788658, 0.929176761807705, 0.2588278090393866, 0.7271871706154409
69.0, 0.9698582589101336, 0.751020092788658, 0.030649558175366846, 0.9702031680482305, 0.7510200927886573
70.0, 0.9694051169056034, 0.751020092788658, 0.26266443762750624, 0.9694961209402342, 0.7510200927886596
71.0, 0.9775131247131289, 0.7940590420945529, 0.9343233743986836, 0.9775131247131342, 0.80988803607764
72.0, 0.9690568347832865, 0.751020092788658, 0.2601210048571379, 0.9691490241002144, 0.75102009278866
73.0, 0.34199921448496606, 0.751020092788658, 0.8882272291912644, 0.34676882002379816, 0.7510200927886588
74.0, 0.38996556890095513, 0.751020092788658, 0.909346298217124, 0.38845483805429, 0.7510200927886573
75.0, 0.3165738872961801, 0.751020092788658, 0.9102874476384066, 0.3146185074454108, 0.75102009278866
76.0, 0.9688200029401117, 0.751020092788658, 0.011310051721462981, 0.9689544344647087, 0.7510200927886573
77.0, 0.9775131247131289, 0.7559514041195695, 0.9103546405723426, 0.9775131247131361, 0.7590592897931436
78.0, 0.574915304868104, 0.6963904681949513, 0.26910580900363446, 0.6020484245951365, 0.727586017515486
79.0, 0.4928505974034517, 0.751020092788658, 0.9166742902646232, 0.4928068313884654, 0.7510200927886596
80.0, 0.43065444180960677, 0.7464612939243854, 0.2861035801344616, 0.4418861245642897, 0.693111870714192
81.0, 0.9709390195835551, 0.751020092788658, 0.29471363397414585, 0.971601064612391, 0.7510200927886623
82.0, 0.7061383420767402, 0.875457134724788, 0.9433415710833943, 0.6649462880995265, 0.8754571347247928
83.0, 0.9715869118015306, 0.751020092788658, 0.3395217464152129, 0.9729245022539771, 0.7510200927886572
84.0, 0.4254033717825919, 0.7105308382754782, 0.3200985836053482, 0.5227419191280592, 0.6779638354889024
85.0, 0.6216818465514521, 0.875457134724788, 0.9338723578945993, 0.5345781201749061, 0.8415451637037229
86.0, 0.80693833878879, 0.875457134724788, 0.9440422711625541, 0.7510958328907503, 0.8754691454943626
87.0, 0.5953377005230026, 0.875457134724788, 0.9263437999525672, 0.5075656036841719, 0.7687300131474111
88.0, 0.9718301480607564, 0.751020092788658, 0.5521194131219979, 0.9727947280622202, 0.7510200927886573
89.0, 0.6641853549660424, 0.7363932323601119, 0.5354007212466033, 0.6766880471919399, 0.669400988171914
90.0, 0.8032860029731753, 0.875457134724788, 0.945875157910993, 0.7474910473717903, 0.8754571347247914
91.0, 0.9693668243388572, 0.751020092788658, 0.9197047844064297, 0.9697093964664407, 0.7510200927886573
92.0, 0.6294087664396729, 0.7968189934894732, 0.5240688738260518, 0.5953657735038482, 0.7344427056893335
93.0, 0.31029037108522306, 0.751020092788658, 0.9214016710369516, 0.3092970512532163, 0.7510200927886578
94.0, 0.4946965841883609, 0.751020092788658, 0.9235111074928133, 0.49462535380445893, 0.7510200927886573
95.0, 0.8525279718001166, 0.7042773014259703, 0.5240688738260518, 0.8741919253050898, 0.7334579730457617
96.0, 0.9775131247131289, 0.7872531009456097, 0.9397425874673252, 0.9775131247131342, 0.8012821858932803
97.0, 0.9711504128242229, 0.751020092788658, 0.9154192049644925, 0.9718495399772573, 0.7510200927886571
98.0, 0.5480174311223235, 0.6296812399404326, 0.031140515312044155, 0.6679313278086286, 0.7069156209129264
99.0, 0.6665274760446729, 0.7465684576579478, 0.929176761807705, 0.6645926635622793, 0.7342668799661799
100.0, 0.4913312232921325, 0.751020092788658, 0.9240957898185753, 0.49124027223684946, 0.7510200927886571
101.0, 0.30039020598391974, 0.751020092788658, 0.9206781456376754, 0.29046144848582695, 0.7510200927886573
102.0, 0.8228578714427157, 0.875457134724788, 0.948925376438088, 0.7672738070621659, 0.8754571347247931
103.0, 0.9712858403661119, 0.751020092788658, 0.5327995322964799, 0.9717944579182504, 0.7510200927886572
104.0, 0.28581089850788166, 0.751020092788658, 0.9320097236628431, 0.25308172287806363, 0.7118382360044543
105.0, 0.4923491626839485, 0.751020092788658, 0.9379927491505402, 0.491988791296018, 0.7510200927886573
106.0, 0.8868308493298129, 0.7199214463548579, 0.9206781456376754, 0.8902216921092526, 0.7360051792560138
107.0, 0.3891552051891704, 0.751020092788658, 0.903680643902232, 0.38740804655692274, 0.7510200927886573
108.0, 0.44881917203371946, 0.6173627255673484, 0.5467322992717709, 0.5062521584045433, 0.7009117492643662
109.0, 0.9775131247131289, 0.7539442789599912, 0.9235111074928133, 0.9775131247131342, 0.7553950519901134
110.0, 0.49367806754865273, 0.751020092788658, 0.8762578617366414, 0.49158669009620426, 0.7510200927886577
111.0, 0.9775131247131289, 0.8087345883673753, 0.9345417567898001, 0.9775153303654888, 0.8261144120529558
112.0, 0.8249733652298814, 0.7323907555635684, 0.02547459160176849, 0.9550401128620126, 0.8012660625630155
113.0, 0.6740131176841784, 0.7160423667709537, 0.9235111074928133, 0.6806641707916993, 0.731678471449907
114.0, 0.4924675786055359, 0.751020092788658, 0.9241499478686673, 0.4923763825582468, 0.7510200927886596
115.0, 0.6791673724762955, 0.8755218874009464, 0.9370416639746613, 0.6422102750018991, 0.875467330858211
116.0, 0.8198239524437578, 0.875457134724788, 0.9489530271790361, 0.7640693015682257, 0.8754571347247923
117.0, 0.9775131247131289, 0.7585393921452183, 0.921719641157863, 0.9775131247131372, 0.7636972349443212
118.0, 0.19155531162468067, 0.5722045879888102, 0.059469595072655125, 0.3528951165675294, 0.6498248407842475
119.0, 0.9764197235707781, 0.7518631929884207, 0.9185700880494674, 0.9774745630214702, 0.7537138422607746
120.0, 0.3837339000183584, 0.751020092788658, 0.7666149924832022, 0.38140971994819967, 0.7510200927886577
121.0, 0.4068312513400483, 0.751020092788658, 0.8566773830625446, 0.4061006039809536, 0.7510200927886607
122.0, 0.9775131247131289, 0.8104093180399011, 0.9320097236628431, 0.9775212280731649, 0.8288797622446923
123.0, 0.8791373564436407, 0.7469233909513374, 0.26344015468874254, 0.8586138137468454, 0.7329400567615969
124.0, 0.9774035204973763, 0.8436264080124954, 0.03963913148207395, 0.7936335312721486, 0.699861262553118
125.0, 0.9775131247131289, 0.8157029947716258, 0.9400151134271085, 0.9768195399246861, 0.8390801018275261
126.0, 0.9196425672690374, 0.7469921660077619, 0.2719387708587724, 0.9356962103903714, 0.738005037672512
127.0, 0.33103565266235346, 0.751020092788658, 0.9178451837825375, 0.3299551105741887, 0.7510200927886571
128.0, 0.28379549871874443, 0.7447660982352606, 0.07363440434834434, 0.24017329984741248, 0.6532740513175145
129.0, 0.8036233611081041, 0.7317175163965894, 0.2861035801344616, 0.7899517639141355, 0.7012259573574268
130.0, 0.3547147068722742, 0.4686628187756562, 0.0708014424932065, 0.5661906376663868, 0.6626222209095916
131.0, 0.4849514096824077, 0.751020092788658, 0.10842071237688033, 0.46818022247934105, 0.7510200927886617
132.0, 0.2739694274907127, 0.6778305652373183, 0.0651355187829308, 0.31769928889257226, 0.6561407325214111
133.0, 0.30806465402990557, 0.751020092788658, 0.9115431760397988, 0.30678392899213547, 0.7510200927886611
134.0, 0.5174341186411836, 0.6861524608989105, 0.0481380170474875, 0.5589848775305549, 0.6643581785385616
135.0, 0.027425820122936758, 0.2530648432943266, 0.10479644596409315, 0.495459294141902, 0.6298362795634964
136.0, 0.49714230209554594, 0.6579582184130965, 0.04247209333721178, 0.5613836819712443, 0.6666083456292402
137.0, 0.4989261464695029, 0.6809588174141673, 0.04247209333721178, 0.5243471505533239, 0.6855659895691092
138.0, 0.7450520076059413, 0.5879570435676883, 0.5382334137063574, 0.8439943552169877, 0.7118674429808566
139.0, 0.5383887082153757, 0.6751289889144733, 0.5354007212466033, 0.5519706303780322, 0.7141831577334318
140.0, 0.3707366002839797, 0.7411587687160691, 0.05097097890262533, 0.3865981821925162, 0.6885257875546649
141.0, 0.30082037325635447, 0.751020092788658, 0.9180254358623978, 0.2961933412589436, 0.7510200927886573
142.0, 0.62911560939217, 0.2553140945936583, 0.9405086092282566, 0.8017743867572722, 0.6782491891340704
143.0, 0.3659097044998192, 0.6451328447098617, 0.016975975431738646, 0.4894792518123971, 0.7318542028987
144.0, 0.5952951730852462, 0.875457134724788, 0.9295521919815382, 0.47724923193247243, 0.8106632589056945
145.0, 0.6602549816508114, 0.8595616482180892, 0.5269018356811898, 0.601672552369394, 0.728879555567907
146.0, 0.9697276055717672, 0.751020092788658, 0.019808667891492777, 0.9698869707020383, 0.7510200927886573
147.0, 0.9731087851081811, 0.751020092788658, 0.5977933239816137, 0.975385032732218, 0.7516564125607558
148.0, 0.9775131247131289, 0.7599739453664349, 0.9178451837825375, 0.9775131247131342, 0.7661825246326581
149.0, 0.4924072226790304, 0.751020092788658, 0.8766304570164474, 0.4917446194538332, 0.7510200927886624
150.0, 0.6103819739369737, 0.6793033776832893, 0.2861035801344616, 0.6677478848881871, 0.7088590839590475
151.0, 0.4985787934427081, 0.7321532439075653, 0.5382334137063574, 0.4859592675427571, 0.7017946217956433
152.0, 0.6576995830748787, 0.6280642498897121, 0.929176761807705, 0.70390190739726, 0.6680915901061458
153.0, 0.9775131247131289, 0.8048566694970116, 0.9380267993632908, 0.9775153196050833, 0.820777331178582
154.0, 0.42249985090137143, 0.6926180594200688, 0.5627006435750526, 0.5109459797138044, 0.6949096500127493
155.0, 0.9775131247131289, 0.824448293712521, 0.9433415710833943, 0.968219541713769, 0.8547688174663886
156.0, 0.30836458619346346, 0.751020092788658, 0.9178451837825375, 0.30695142302814343, 0.7510200927886588
157.0, 0.9410251841793116, 0.8481107239320889, 0.2719387708587724, 0.8552781971775241, 0.7298492493296398
158.0, 0.3106354995868749, 0.751020092788658, 0.9178451837825375, 0.3095919760781794, 0.7510200927886573
159.0, 0.8877086164832516, 0.751020092788658, 0.31177537373586656, 0.8844495862783804, 0.7510200927886572
160.0, 0.9710490085229364, 0.751020092788658, 0.2727323588620542, 0.9711791323706, 0.7510200927886576
161.0, 0.41426431086061316, 0.751020092788658, 0.9159012660051459, 0.41386749264900213, 0.751020092788658
162.0, 0.44593501978359584, 0.5591727538704095, 0.2861035801344616, 0.6018907020977043, 0.7027297310464312
163.0, 0.7165468064490988, 0.32372488848723824, 0.929176761807705, 0.8621201752360318, 0.6752289990299631
164.0, 0.5593029178780516, 0.6571939729639661, 0.9263437999525672, 0.6199447266485881, 0.6822223039678799
165.0, 0.6580478651971949, 0.6565804400375993, 0.5325677593914654, 0.7078048997903597, 0.6708718662712299
166.0, 0.8202297417387319, 0.686380416375655, 0.277604694569048, 0.8428360465626822, 0.714358303076029
167.0, 0.7120594567260212, 0.6313538159744302, 0.9320097236628431, 0.7803845953083914, 0.6957402277143606
168.0, 0.348266034859907, 0.5980934642685118, 0.019808667891492777, 0.5485048466591282, 0.727216582830877
169.0, 0.34305174158114327, 0.6883346358240712, 0.33143016163051586, 0.4328145675453084, 0.659166743992837
170.0, 0.9694173847450464, 0.751020092788658, 0.9203846519864767, 0.9698057597235294, 0.7510200927886573
171.0, 0.32289590805315266, 0.751020092788658, 0.8918472845957502, 0.31959078666381, 0.7510200927886612
172.0, 0.5227890201744011, 0.7463563959862973, 0.277604694569048, 0.4792833124278161, 0.7132786695877967
173.0, 0.5123007502757125, 0.6827877335750251, 0.5325677593914654, 0.5400439877570844, 0.7040825909003298
174.0, 0.9775131247131289, 0.7786104131804872, 0.9235111074928133, 0.9775131247131342, 0.7919820051132109
175.0, 0.49388268255800305, 0.751020092788658, 0.8725183328910996, 0.49208244621585945, 0.7510200927886591
176.0, 0.7293203187080215, 0.6929404088324619, 0.9235111074928133, 0.7448191968167739, 0.7039147089102801
177.0, 0.31119880416223633, 0.751020092788658, 0.9178451837825375, 0.30997881538341404, 0.7510200927886586
178.0, 0.4923491626839485, 0.751020092788658, 0.9178451837825375, 0.49229259302014616, 0.7510200927886591
179.0, 0.9679980571314453, 0.751020092788658, 0.9150537508087356, 0.968220909580679, 0.7510200927886572
180.0, 0.9775131247131289, 0.7900066196315941, 0.929176761807705, 0.9775131247131342, 0.8040711816408685
181.0, 0.759745216475994, 0.875457134724788, 0.9423405410980852, 0.7087960538142306, 0.8754571347247907
182.0, 0.9775131247131289, 0.7572442914691617, 0.9178451837825375, 0.9775131247131342, 0.7614134913487866
183.0, 0.9775131247131289, 0.7573508914647017, 0.9206781456376754, 0.9775131247131355, 0.7616059010056083
184.0, 0.9692123466633541, 0.751020092788658, 0.014143013576600815, 0.9693311258258227, 0.7510200927886607
185.0, 0.9775131247131289, 0.7772589469175825, 0.929176761807705, 0.9775131247131369, 0.790015729101812
186.0, 0.3157352245904718, 0.751020092788658, 0.9206781456376754, 0.3151472319858046, 0.7510200927886598
187.0, 0.6298289754130086, 0.7072449198486149, 0.033973477167181985, 0.6188086978530725, 0.6806042348691745
188.0, 0.968032445910369, 0.751020092788658, 0.9186678949317636, 0.9682956503473551, 0.7510200927886573
189.0, 0.32789692239409896, 0.751020092788658, 0.9141743593276618, 0.3263497682606174, 0.7510200927886573
190.0, 0.9775131247131289, 0.8011108255415305, 0.9288869512140902, 0.9775154971275044, 0.8176405436655522
191.0, 0.9690568347832865, 0.751020092788658, 0.01035630307761885, 0.969103371973159, 0.7510200927886584
192.0, 0.9506778456764297, 0.875457134724788, 0.9509240354013098, 0.8918249597671593, 0.8754571347247931
193.0, 0.9692672643116139, 0.751020092788658, 0.9184768281581366, 0.9696031257454784, 0.7510200927886573
194.0, 0.9734824605707768, 0.751020092788658, 0.6414812529552965, 0.9759375389591656, 0.7520102191178737
195.0, 0.33538035578315867, 0.751020092788658, 0.062302556927792976, 0.37568617450221775, 0.7087399155938221
196.0, 0.9697603646703656, 0.751020092788658, 0.5177352644993318, 0.9699311666344732, 0.7510200927886581
197.0, 0.8151439992892268, 0.6815945874356316, 0.2747717327139102, 0.8701144256571541, 0.7325376288984107
198.0, 0.7032248061030199, 0.7369883345783419, 0.033973477167181985, 0.6783053032047227, 0.7135354935663887
199.0, 0.969293666626462, 0.751020092788658, 0.011963701520850491, 0.9693543038792607, 0.7510200927886586
200.0, 0.9715825521899645, 0.751020092788658, 0.31669396857947896, 0.9732342826979165, 0.7510200927886586
201.0, 0.3159050666018912, 0.751020092788658, 0.9197828936410359, 0.3153590112803573, 0.7510200927886623
202.0, 0.9701156124351286, 0.751020092788658, 0.2662731165438804, 0.9702608679733452, 0.7510200927886581
203.0, 0.9699971965135411, 0.751020092788658, 0.26498027799399165, 0.9701049050774402, 0.7510200927886619
204.0, 0.4839655013196016, 0.751020092788658, 0.1739984526625065, 0.4719877008328742, 0.7510200927886574
205.0, 0.4978764485572657, 0.8620713949705755, 0.9127887456327743, 0.36400047050520123, 0.7569755713238562
206.0, 0.9707007264006202, 0.751020092788658, 0.28844575900168323, 0.971067251041241, 0.7510200927886572
207.0, 0.4769900158838901, 0.7463563959862973, 0.9603390728188377, 0.43851348751307195, 0.6396800054421009
208.0, 0.9692774246661735, 0.751020092788658, 0.011310051721462981, 0.9693308019296318, 0.7510200927886621
209.0, 0.3106460911325892, 0.751020092788658, 0.9199795407060662, 0.30961125900981895, 0.7510200927886616
210.0, 0.2714810306165881, 0.751020092788658, 0.9461742635431484, 0.303128991333917, 0.6619306026641646
211.0, 0.5802408099025071, 0.7365169651751252, 0.277604694569048, 0.5750216308507434, 0.7189094801564891
212.0, 0.7823348790960907, 0.875457134724788, 0.9461742635431484, 0.7283173625006519, 0.8754571347247928
213.0, 0.9775131247131289, 0.753608125633028, 0.9158364885330895, 0.9775131247131367, 0.7548212195085137
214.0, 0.9775131247131289, 0.7570116552231091, 0.9247042871547619, 0.9775131247131342, 0.7607274487949
215.0, 0.3108145698579847, 0.751020092788658, 0.9193413770906709, 0.30992448166593245, 0.7510200927886573
216.0, 0.6425515773475153, 0.875457134724788, 0.9392885677691714, 0.5960175229093969, 0.8754571347247907
217.0, 0.9712155936329671, 0.751020092788658, 0.9201499663087515, 0.9719629984190231, 0.7510200927886573
218.0, 0.4912670546101823, 0.751020092788658, 0.900763234710816, 0.49112841736132234, 0.7510200927886598
219.0, 0.40534132288686725, 0.751020092788658, 0.9178451837825375, 0.40497944068052877, 0.7510200927886626
220.0, 0.9775131247131289, 0.7609243047475704, 0.919069548734502, 0.9775131247131361, 0.767565433481804
221.0, 0.6898490472219944, 0.5924899559674326, 0.3172656217502104, 0.8451940417502763, 0.671302246352256
222.0, 0.3472617961693857, 0.5593577642801209, 0.9348426855179808, 0.43819021720863255, 0.7025078253410204
223.0, 0.9352084236159022, 0.7608456232283767, 0.019808667891492777, 0.8501935098321346, 0.7270900708355497
224.0, 0.31310563916685763, 0.751020092788658, 0.9206781456376754, 0.31229887563173264, 0.7510200927886594
225.0, 0.39090533468051836, 0.751020092788658, 0.9177984917658759, 0.3899460311669794, 0.7510200927886601
226.0, 0.6121373158334483, 0.7078206982173819, 0.28043765642418583, 0.5897286675013054, 0.6736510675136558
227.0, 0.26323794044869714, 0.6324800392214118, 0.2974351581596292, 0.41934462787885524, 0.6957181480546875
228.0, 0.9775131247131289, 0.7724327336657805, 0.9239972569279606, 0.9775131247131342, 0.7847379602841112
229.0, 0.9775131247131289, 0.7661222838229003, 0.9235111074928133, 0.9775131247131347, 0.7762737510415397
230.0, 0.7055070717217136, 0.3963745326738863, 0.9263437999525672, 0.8749227685015266, 0.7155641902482834
231.0, 0.6425974435106275, 0.875457134724788, 0.9376618120325465, 0.5908361120602782, 0.8736440275080025
232.0, 0.6855642747603365, 0.78122829866492, 0.9320097236628431, 0.6784819993239394, 0.7062298599593233
233.0, 0.311646252869834, 0.751020092788658, 0.9178451837825375, 0.3104248354358443, 0.7510200927886619
234.0, 0.9027280489959147, 0.7479223332857202, 0.9263437999525672, 0.8743030477700713, 0.6788113576270304
235.0, 0.4074552567495776, 0.751020092788658, 0.9046143049741658, 0.406022583621755, 0.7510200927886589
236.0, 0.41236408822191334, 0.751020092788658, 0.9150122219273995, 0.41204080859946246, 0.7510200927886573
237.0, 0.9481125445928098, 0.875457134724788, 0.9496470008868683, 0.8905316627270953, 0.8754571347247924
238.0, 0.4504595755091256, 0.8321519577723662, 0.05380394075776316, 0.3435214589671027, 0.6855657681079477
239.0, 0.9697966068213043, 0.751020092788658, 0.2614742437316751, 0.9699529414548145, 0.751020092788658
240.0, 0.9775131247131289, 0.7530372166389084, 0.9235111074928133, 0.9775131247131369, 0.7538864328106876
241.0, 0.4173003898829051, 0.751020092788658, 0.9157683053569534, 0.41690671972879023, 0.7510200927886573
242.0, 0.6585075819806204, 0.5863071029914584, 0.2832706182793237, 0.7386009186924277, 0.6926186586966206
243.0, 0.9715643517281805, 0.751020092788658, 0.30407482271009745, 0.9730710946513332, 0.7510200927886573
244.0, 0.9775131247131289, 0.7532816640294983, 0.9216297407143862, 0.9775131247131372, 0.7542724017351768
245.0, 0.6794094534179447, 0.6518616048241296, 0.03963913148207395, 0.756460244331112, 0.6972886454476708
246.0, 0.3851479254349629, 0.751020092788658, 0.2747717327139102, 0.3190453004555979, 0.7215617809651605
247.0, 0.9775131247131289, 0.7786103666961806, 0.9252870880178169, 0.9775131247131342, 0.7921859299300315
248.0, 0.9236520942004843, 0.7558842444851521, 0.016975975431738646, 0.907748793957979, 0.7364127897839868
249.0, 0.9776245749922703, 0.8592600433629023, 0.9505734653882388, 0.9260881572421814, 0.874194546879931
250.0, 0.8592592603777662, 0.875457134724788, 0.9518401872534241, 0.8064352242186021, 0.8754571347247908
251.0, 0.8949914536235497, 0.7469986799593397, 0.277604694569048, 0.863220555706272, 0.7109551990280395
252.0, 0.5781340741523541, 0.8755356727237337, 0.9333817917589831, 0.45088739058479205, 0.8280115559715747
253.0, 0.7872048074370058, 0.653294521610736, 0.9320097236628431, 0.8274489916649054, 0.6960246484579352
254.0, 0.49293427664943984, 0.751020092788658, 0.9269446440341117, 0.4929058777733872, 0.7510200927886618
255.0, 0.4456917238994008, 0.6387734845212717, 0.03963913148207395, 0.49653362986518795, 0.6648423333735152
256.0, 0.45426086110524655, 0.825643500873936, 0.0651355187829308, 0.37930854107665873, 0.6863477325742917
257.0, 0.9775131247131289, 0.7549268716402895, 0.9198689294795522, 0.9775131247131342, 0.7571013983661152
258.0, 0.9776245749922703, 0.8581597271187399, 0.9479893976041913, 0.9270592234178872, 0.8740928969964502
259.0, 0.9775131247131289, 0.8321563759954295, 0.9436115316810227, 0.957975350913538, 0.8627039911394188
260.0, 0.4160296831666464, 0.751020092788658, 0.9178451837825375, 0.415724316225171, 0.7510200927886573
261.0, 0.26292423529801767, 0.6395154928753045, 0.059469595072655125, 0.3711730706549007, 0.6570487783843751
