Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
20.0, 0.3170844881577372, 0.751020092788658, 0.9178578835055821, 0.31644903711782907, 0.7510200927886573
21.0, 0.19868658449739351, 0.19800168859716072, 0.5637298010072141, 0.5073571214315453, 0.6576066949632967
22.0, 0.4083544225084919, 0.751020092788658, 0.8294844967801557, 0.4082352621738369, 0.7510200927886574
23.0, 0.9694285819475709, 0.751020092788658, 0.2606071928336047, 0.9695632194483244, 0.7510200927886573
24.0, 0.9696419487487782, 0.751020092788658, 0.5240688738260518, 0.9697890954566534, 0.7510200927886628
25.0, 0.7949704787832266, 0.875457134724788, 0.9471601924577824, 0.7402028362896533, 0.8754571347247907
26.0, 0.5913588044160524, 0.6323078860001133, 0.2832706182793237, 0.6703795096647306, 0.681237227221122
27.0, 0.30018963527505543, 0.751020092788658, 0.9192359314924405, 0.29582429101147983, 0.7510200927886573
28.0, 0.9738750450029462, 0.751020092788658, 0.9122187446657274, 0.9758617265911727, 0.7517966841379465
29.0, 0.7049907016372331, 0.875457134724788, 0.9392502978944399, 0.6636320527312473, 0.875457134724793
30.0, 0.7310267903071205, 0.875457134724788, 0.9448345171623953, 0.6881385252358326, 0.8754571347247915
31.0, 0.9727537252490529, 0.8705797580103277, 0.950423236202746, 0.9134416778788822, 0.8753083922643233
32.0, 0.3994446837085378, 0.751020092788658, 0.9178451837825375, 0.3990329701024882, 0.7510200927886573
33.0, 0.41124750676829097, 0.751020092788658, 0.9121792600722618, 0.410305058461568, 0.7510200927886608
34.0, 0.9716679811960129, 0.751020092788658, 0.3549290577554077, 0.9732703028016639, 0.7510200927886587
35.0, 0.9700688649136987, 0.751020092788658, 0.5251872533755003, 0.9702868427930891, 0.7510200927886617
36.0, 0.34197487355262285, 0.659982290216126, 0.5580638772969386, 0.3654136722171732, 0.671413347952934
37.0, 0.9676497750091284, 0.751020092788658, 0.9178451837825375, 0.9678693416225072, 0.7510200927886573
38.0, 0.9707347993230964, 0.751020092788658, 0.5269018356811898, 0.9710544253377638, 0.7510200927886573
39.0, 0.9775131247131289, 0.7655324280943467, 0.9249125739553106, 0.9775131247131342, 0.7755040796928864
40.0, 0.4769708892669884, 0.751020092788658, 0.43232539278804644, 0.4755274755089626, 0.7510200927886616
41.0, 0.3944185303216994, 0.751020092788658, 0.9178451837825375, 0.3940195752284713, 0.7510200927886582
42.0, 0.3100328944867302, 0.751020092788658, 0.917185259992336, 0.30852491128363724, 0.7510200927886578
43.0, 0.80222730727622, 0.6946316078170304, 0.5354007212466033, 0.8066612106782922, 0.6715781799651879
44.0, 0.6403075999332919, 0.7883160656226733, 0.9235111074928133, 0.6310954671020551, 0.7303708621087457
45.0, 0.6731061902079297, 0.7007793213274565, 0.5325677593914654, 0.675771021524185, 0.7281492543760094
46.0, 0.5887045025797633, 0.6759548495978354, 0.5269018356811898, 0.6023420756703757, 0.728005333204593
47.0, 0.6232663105164484, 0.7484098820311254, 0.5354007212466033, 0.6269591401992047, 0.7001661229729879
48.0, 0.9775131247131289, 0.7542193226548882, 0.9240277406016205, 0.9775131247131342, 0.7559118566016423
49.0, 0.49293427664943984, 0.751020092788658, 0.9246421698618084, 0.49289832228610003, 0.7510200927886621
50.0, 0.6482649469861393, 0.875457134724788, 0.9348426855179808, 0.6016885881363336, 0.8754820881417738
51.0, 0.48491281513422746, 0.690504615653523, 0.08779894422864981, 0.5469825017498621, 0.6541217489283586
52.0, 0.969336101438043, 0.751020092788658, 0.5229902206054062, 0.969543920786729, 0.7510200927886626
53.0, 0.8383820717563069, 0.6187744092488787, 0.929176761807705, 0.8643447251212998, 0.7075138454134129
54.0, 0.9775131247131289, 0.7538973076621253, 0.9180511789360867, 0.9775131247131342, 0.75526653087712
55.0, 0.6257931030482394, 0.875457134724788, 0.9342720574550609, 0.5413714531468702, 0.8491780768430472
56.0, 0.9698787805919536, 0.751020092788658, 0.2662731165438804, 0.9699959128775294, 0.7510200927886601
57.0, 0.41931440163420086, 0.751020092788658, 0.9178451837825375, 0.41918411581620624, 0.7510200927886611
58.0, 0.8299641804559845, 0.7332814547436707, 0.28893627259421567, 0.8275822444681218, 0.6970722432248617
59.0, 0.9310024125555811, 0.875457134724788, 0.9528622591663046, 0.8762347105809277, 0.875461522973102
60.0, 0.970501447419947, 0.751020092788658, 0.9159106300603019, 0.971017472346069, 0.7510200927886577
61.0, 0.9775131247131289, 0.7754549335336385, 0.9277048502356727, 0.9775131247131376, 0.7878749517340963
62.0, 0.9699394008347343, 0.751020092788658, 0.5254515675656848, 0.970153104459999, 0.7510200927886576
63.0, 0.9701479174089036, 0.751020092788658, 0.05626734932535412, 0.9708154206799557, 0.7510200927886621
64.0, 0.9707007264006202, 0.751020092788658, 0.5303729999751197, 0.9709861973089802, 0.7510200927886573
65.0, 0.4143891510055704, 0.751020092788658, 0.9176914917830967, 0.41383639637638336, 0.7510200927886573
66.0, 0.9732446502648946, 0.751020092788658, 0.5866910590956589, 0.9757578923423015, 0.751926088884698
67.0, 0.9698787805919536, 0.751020092788658, 0.9206781456376754, 0.9703559239182233, 0.7510200927886576
68.0, 0.4928977823682971, 0.751020092788658, 0.923297311064727, 0.49280137003839086, 0.7510200927886573
69.0, 0.5493753726897243, 0.6465559070573117, 0.929176761807705, 0.5949407378772529, 0.7007233851337367
70.0, 0.8572854258102974, 0.6638430480649038, 0.2719387708587724, 0.9390121027208526, 0.737063980904644
71.0, 0.5710644641795444, 0.875457134724788, 0.9279283379393394, 0.43474742733619925, 0.8198455374399978
72.0, 0.390650375667283, 0.751020092788658, 0.9175021499716868, 0.389664586964462, 0.7510200927886628
73.0, 0.43307562364473845, 0.8948539302882632, 0.9518401872534241, 0.4065455256042171, 0.6560989235091635
74.0, 0.9043767691689639, 0.7967581254088062, 0.9376756473731188, 0.8454981185505384, 0.6603554360878664
75.0, 0.9775131247131289, 0.7554889910016496, 0.9207934556161942, 0.9775131247131342, 0.7581544304645471
76.0, 0.7233364951722326, 0.6947378461495988, 0.5297347975363276, 0.7684323977102064, 0.7120977304691494
77.0, 0.39547797318286704, 0.751020092788658, 0.9150122219273995, 0.3951296249686068, 0.7510200927886619
78.0, 0.9696800416627184, 0.751020092788658, 0.9140019165308976, 0.9700909061484582, 0.7510200927886611
79.0, 0.8028999171486583, 0.875457134724788, 0.9444719265804206, 0.747884692210718, 0.8754571347247908
80.0, 0.31073113100352073, 0.751020092788658, 0.9178451837825375, 0.30971855414906657, 0.7510200927886573
81.0, 0.9775131247131289, 0.8282215039091727, 0.9400763209215875, 0.9644518396804922, 0.8584598724272051
82.0, 0.3099627595713392, 0.751020092788658, 0.9173689183987495, 0.3088590875395317, 0.7510200927886596
83.0, 0.8587458111692221, 0.875457134724788, 0.9544996547956104, 0.8084835971615784, 0.8754696041620134
84.0, 0.9775131247131289, 0.7695293224820446, 0.9319507186153142, 0.9775131247131342, 0.7804967198809717
85.0, 0.9775348869196919, 0.8431043759559819, 0.9461742635431484, 0.9424695235708865, 0.8700182988986314
86.0, 0.6063836951727816, 0.746561086523348, 0.9263437999525672, 0.5936175394027263, 0.7135561517774419
87.0, 0.969293666626462, 0.751020092788658, 0.010838091565011393, 0.9693833615814255, 0.7510200927886587
88.0, 0.6359730223667769, 0.875457134724788, 0.9326009321023906, 0.5727423958456676, 0.8638041884744362
89.0, 0.7641297453807023, 0.4878749566970719, 0.9376756473731188, 0.8672715501468802, 0.6688585170012878
90.0, 0.7019069815855088, 0.8025436282673054, 0.929176761807705, 0.6789466057712489, 0.7015476168381342
91.0, 0.4083962887109315, 0.751020092788658, 0.31015930639737366, 0.39891063615736266, 0.7510200927886598
92.0, 0.7076087660210654, 0.7340146732711534, 0.022641629746630608, 0.7266504593680478, 0.7300270785592461
93.0, 0.4164933164434382, 0.751020092788658, 0.9157988684309094, 0.41596472258954, 0.7510200927886573
94.0, 0.9775131247131289, 0.7776131807666727, 0.9343650404391857, 0.9775131247131342, 0.7907618164330467
95.0, 0.4946965841883609, 0.751020092788658, 0.9214177008161891, 0.4946865708178143, 0.7510200927886598
96.0, 0.616744737859139, 0.875457134724788, 0.929176761807705, 0.5168793195879698, 0.8290842308870194
97.0, 0.615167370297601, 0.7532461178507565, 0.5354007212466033, 0.5875503138332446, 0.7012849055729751
98.0, 0.9699613421206649, 0.751020092788658, 0.26429792893054743, 0.9701111495989273, 0.7510200927886573
99.0, 0.3004007317852797, 0.751020092788658, 0.9206781456376754, 0.2985884825879969, 0.7510200927886573
100.0, 0.3941503082406649, 0.751020092788658, 0.9099921037753601, 0.3926242401204977, 0.7510200927886573
101.0, 0.6503832009764139, 0.875457134724788, 0.9391854707913236, 0.6118426692654051, 0.8754571347247907
102.0, 0.5427525514255765, 0.6502206648555229, 0.036806169626936114, 0.6101242553854946, 0.6961956392622535
103.0, 0.7519236280131774, 0.875457134724788, 0.9440622103465985, 0.701077378788811, 0.8754571347247908
104.0, 0.6020440999287191, 0.7465597374514654, 0.05097097890262533, 0.4872082068740098, 0.6651503652935613
105.0, 0.4265099102812576, 0.679686862377752, 0.022641629746630608, 0.541298404873665, 0.7236376893304954
106.0, 0.4843061303233486, 0.751020092788658, 0.9082203166903778, 0.48400837075040803, 0.7510200927886618
107.0, 0.3164026416920958, 0.751020092788658, 0.9116803766265622, 0.31437000848659696, 0.751020092788659
108.0, 0.9093125195211332, 0.7469921660077619, 0.521235911970914, 0.9030715824779265, 0.7361691374194586
109.0, 0.7607055258620877, 0.875457134724788, 0.9461742635431484, 0.7087055803518724, 0.8754571347247907
110.0, 0.9719767835963788, 0.751020092788658, 0.3728327440797354, 0.973725102674792, 0.7510221061978685
111.0, 0.14406662183109786, 0.4419049728769826, 0.06796848063806867, 0.24932294395811155, 0.6538305947426134
112.0, 0.9775131247131289, 0.783446052001656, 0.9235111074928133, 0.9775131247131367, 0.7977889183339809
113.0, 0.4124144806455127, 0.751020092788658, 0.9136574293023586, 0.4113785579828114, 0.7510200927886616
114.0, 0.9743205890798972, 0.751020092788658, 0.9229329331782131, 0.976341102498633, 0.7521546771063731
115.0, 0.8902044684270497, 0.7426770836171215, 0.5325677593914654, 0.8745527877154333, 0.718186756533236
116.0, 0.6173133452413034, 0.7469378556914469, 0.26910580900363446, 0.6001288512962026, 0.7302509618566421
117.0, 0.8073982048889101, 0.7323653055792156, 0.9235111074928133, 0.8222700794209638, 0.732564596324913
118.0, 0.970355591662133, 0.751020092788658, 0.9178451837825375, 0.9708971140327617, 0.7510200927886618
119.0, 0.4843595707980104, 0.751020092788658, 0.9175258561894405, 0.48405583326674356, 0.7510200927886624
120.0, 0.3225527423331776, 0.751020092788658, 0.8837070568389398, 0.3191697696785713, 0.7510200927886597
121.0, 0.7536234452032593, 0.6853042142123091, 0.9235111074928133, 0.79523395414794, 0.7042592551917003
122.0, 0.9775131247131289, 0.753601278766365, 0.9206781456376754, 0.9775131247131342, 0.7548592068719184
123.0, 0.780748532681236, 0.875457134724788, 0.9460952027380449, 0.7261827551504578, 0.8754571347247916
124.0, 0.9775131247131289, 0.7587178113968046, 0.9263437999525672, 0.9775131247131374, 0.7638437345844415
125.0, 0.2983769174810571, 0.751020092788658, 0.9263437999525672, 0.29263386965422195, 0.7510200927886599
126.0, 0.7783804255808959, 0.875457134724788, 0.9461742635431484, 0.7271101559622362, 0.8754571347247937
127.0, 0.9775131247131289, 0.7586122442023882, 0.9208292561252495, 0.9775131247131342, 0.7636548778556361
128.0, 0.35313801512739434, 0.751020092788658, 0.9161121492455466, 0.3521569737237737, 0.7510200927886579
129.0, 0.5427525514255765, 0.6501148415164409, 0.9348426855179808, 0.5933335928778566, 0.6881088258290328
130.0, 0.9775131247131289, 0.7729111771362156, 0.9320097236628431, 0.9775131247131376, 0.7849353299791961
131.0, 0.27759144042121475, 0.751020092788658, 0.9235111074928133, 0.26522966727005454, 0.7437547498286317
132.0, 0.4930526925710276, 0.751020092788658, 0.921584088989369, 0.49301591216146445, 0.7510200927886626
133.0, 0.450889756443025, 0.7462505726472155, 0.05380394075776316, 0.3530299796157402, 0.6935226520065633
134.0, 0.49257902888467725, 0.751020092788658, 0.9359980811031302, 0.49250517300952357, 0.7510200927886602
135.0, 0.9268429801890697, 0.875457134724788, 0.9520906465097244, 0.8719091564517959, 0.8754571347247933
136.0, 0.9775409086665346, 0.8492684693170638, 0.9475867477610461, 0.9358346788433121, 0.8724593490277183
137.0, 0.9775131247131289, 0.7609517103172978, 0.9253911845168146, 0.9775131247131342, 0.7680197210634856
138.0, 0.8780941500145333, 0.6755729989838758, 0.9206781456376754, 0.9153882452424856, 0.7124936495104159
139.0, 0.9697603646703656, 0.751020092788658, 0.5240688738260518, 0.9699530131408158, 0.7510200927886573
140.0, 0.44431645069696013, 0.6615442031841703, 0.2719387708587724, 0.5055865604996433, 0.733743967805443
141.0, 0.9694312467578324, 0.751020092788658, 0.011935177748893327, 0.969564144260415, 0.7510200927886584
142.0, 0.8839506153740535, 0.7469571613468418, 0.9405086092282566, 0.8584077035225128, 0.7045955700185732
143.0, 0.6491881926203967, 0.5362779782084206, 0.5240688738260518, 0.7279189780293005, 0.6919301913592554
144.0, 0.9775131247131289, 0.7861932133262074, 0.9263437999525672, 0.9775131247131364, 0.8014812145101787
145.0, 0.3952590465573804, 0.751020092788658, 0.9174168224774085, 0.39484385438259, 0.7510200927886577
146.0, 0.6801828475659786, 0.875457134724788, 0.9376756473731188, 0.6393449408895877, 0.8754571347247907
147.0, 0.5961720633464649, 0.6608645484027657, 0.277604694569048, 0.6682001604850363, 0.6823688927578329
148.0, 0.9694051169056034, 0.751020092788658, 0.2606071928336047, 0.9694847305832851, 0.7510200927886584
149.0, 0.9701156124351286, 0.751020092788658, 0.2662731165438804, 0.9702467404415922, 0.7510200927886577
150.0, 0.7875743343673827, 0.6736449722064076, 0.9206781456376754, 0.8200037496925628, 0.7333036371577568
151.0, 0.7906306318889382, 0.6497965415122222, 0.5240688738260518, 0.8153195181413865, 0.6787532217958739
152.0, 0.7922656371904082, 0.710063902805672, 0.26910580900363446, 0.887809599589442, 0.7302280214441135
153.0, 0.9694051169056034, 0.751020092788658, 0.521235911970914, 0.9696167838680781, 0.7510200927886613
154.0, 0.24497188592764835, 0.6282484946667308, 0.5750616484277656, 0.2594292183141858, 0.6392727407988724
155.0, 0.4009891447804569, 0.7538817330588732, 0.033973477167181985, 0.42053415920261783, 0.7228351703449777
156.0, 0.42858535613481247, 0.751020092788658, 0.7743652948303398, 0.4279025588875648, 0.7510200927886573
157.0, 0.5548449067124017, 0.7399966208042208, 0.26910580900363446, 0.5447755106328671, 0.7344975629379293
158.0, 0.9697066686219681, 0.751020092788658, 0.019808667891492777, 0.9699494106234652, 0.7510200927886576
159.0, 0.31359247794203743, 0.751020092788658, 0.9150122219273995, 0.31280627844645037, 0.7510200927886592
160.0, 0.3418169174173008, 0.751020092788658, 0.8817083488106022, 0.3476406522484936, 0.7510200927886607
161.0, 0.8640706718322335, 0.875457134724788, 0.9518401872534241, 0.8138686294876509, 0.8754773120088357
162.0, 0.9775131247131289, 0.7550085340537546, 0.9211240257963982, 0.9775131247131367, 0.7573026269859763
163.0, 0.41811538045423435, 0.751020092788658, 0.9155670592699826, 0.41776698996786504, 0.7510200927886573
164.0, 0.9742187300212247, 0.751020092788658, 0.9188055098351265, 0.976169089875761, 0.7519872312132088
165.0, 0.9422151518671557, 0.875457134724788, 0.9471630965359044, 0.8849456190625653, 0.8754571347247908
166.0, 0.9698627241958063, 0.751020092788658, 0.9202940152166398, 0.9702510759058848, 0.7510200927886591
167.0, 0.4039296865391911, 0.6361909040836653, 0.033973477167181985, 0.5362271475696614, 0.7015627006487909
168.0, 0.3036081041834219, 0.751020092788658, 0.9178451837825375, 0.3022595598658138, 0.7510200927886577
169.0, 0.7567928125163385, 0.7468863426686799, 0.036806169626936114, 0.703704476242883, 0.7004524349095498
170.0, 0.8340287617551918, 0.875457134724788, 0.9516200942468138, 0.7791527375263434, 0.8754571347247928
171.0, 0.9691752507048746, 0.751020092788658, 0.008477089866325149, 0.9692460343568174, 0.7510200927886584
172.0, 0.9775131247131289, 0.7556001439413991, 0.9257851360527581, 0.9775131247131342, 0.7582585151116074
173.0, 0.9775131247131289, 0.7534840672996471, 0.9178451837825375, 0.9775131247131348, 0.7545612316735538
174.0, 0.2945161130399583, 0.751020092788658, 0.9178451837825375, 0.2899570097002332, 0.7510200927886591
175.0, 0.4005280639564547, 0.751020092788658, 0.277604694569048, 0.3142892893883166, 0.7108370705495641
176.0, 0.9718993339692266, 0.751020092788658, 0.9206781456376754, 0.9728743089459562, 0.7510200927886599
177.0, 0.49098696598960867, 0.751020092788658, 0.8258767733359095, 0.48805022452566954, 0.7510200927886613
178.0, 0.7473795715590444, 0.875457134724788, 0.9461742635431484, 0.6971722486692504, 0.8754571347247928
179.0, 0.9722121257307824, 0.751020092788658, 0.43139491037120214, 0.974174057493029, 0.7511631803065497
180.0, 0.6537013043106863, 0.6638938702518724, 0.5325677593914654, 0.712128488980276, 0.6829030734562611
181.0, 0.6928499562696613, 0.6282907697995431, 0.016975975431738646, 0.8526731567809875, 0.7331826302022199
182.0, 0.8522017952452695, 0.7236371836374206, 0.2861035801344616, 0.8301376194815847, 0.7004681983510701
183.0, 0.9704638945574448, 0.751020092788658, 0.5268024293879734, 0.9707658371847546, 0.7510200927886613
184.0, 0.9695235328271908, 0.751020092788658, 0.5263409275549922, 0.9696809188636882, 0.751020092788659
185.0, 0.48557159258367133, 0.7463448688267499, 0.9405086092282566, 0.4733964873544471, 0.7203711327246569
186.0, 0.4122442328788677, 0.751020092788658, 0.9145073661588943, 0.41118160870941955, 0.7510200927886591
187.0, 0.9697241715802344, 0.751020092788658, 0.9161134294308262, 0.9701295302887116, 0.7510200927886601
188.0, 0.9775131247131289, 0.812706820069083, 0.934487065897809, 0.9774874591214063, 0.8330132838350098
189.0, 0.6208427754699067, 0.875457134724788, 0.9378763901336888, 0.5412331067478173, 0.8617810046161246
190.0, 0.4812339215874898, 0.7426636139611256, 0.28043765642418583, 0.4642623290186602, 0.693645840960098
191.0, 0.5584204960431314, 0.7147348436877574, 0.5410663755614953, 0.5406288268791659, 0.6771088020325766
192.0, 0.5725724667383062, 0.6672856120178178, 0.9263437999525672, 0.5926461808476442, 0.7124369075087775
193.0, 0.9775131247131289, 0.823127028994165, 0.9487998887365812, 0.9698938595472526, 0.852446018124711
194.0, 0.8531903383310693, 0.7468863426686799, 0.28043765642418583, 0.7768024644763574, 0.6751695826228808
195.0, 0.5177761185333137, 0.8753694389395462, 0.0481380170474875, 0.3491956647241868, 0.6799328262298788
196.0, 0.9775131247131289, 0.7779870005859153, 0.9263437999525672, 0.9775131247131371, 0.7925742315521913
197.0, 0.7932632716521926, 0.6351696810836761, 0.5382334137063574, 0.8333607701062209, 0.703041589239225
198.0, 0.9714122738276941, 0.751020092788658, 0.3321974025444863, 0.9726478427060192, 0.7510200927886619
199.0, 0.2992691368875009, 0.6034507255983466, 0.29460219630449136, 0.35254705560149857, 0.6704592040082479
200.0, 0.2869755459337311, 0.6323078860001133, 0.9461742635431484, 0.3953559667877925, 0.6726990277336479
201.0, 0.5742071227935328, 0.5336953533906801, 0.04247209333721178, 0.7605293437847345, 0.6990233855476018
202.0, 0.30914345014542305, 0.751020092788658, 0.9187346421889936, 0.30802406891428, 0.7510200927886589
203.0, 0.9705940243195746, 0.751020092788658, 0.29516267606072777, 0.9713233298078624, 0.7510200927886573
204.0, 0.2804785646856423, 0.5989200000295564, 0.1217939476995365, 0.4494958797080274, 0.6132637926322915
205.0, 0.9720449926312258, 0.751020092788658, 0.9165144837115328, 0.9730220860050567, 0.7510200927886597
206.0, 0.7362441672996712, 0.684880505862495, 0.9263437999525672, 0.7749110901527807, 0.7036917702144687
207.0, 0.4132675344147103, 0.751020092788658, 0.9150122219273995, 0.41279786822553405, 0.7510200927886573
208.0, 0.6820197901346813, 0.875457134724788, 0.9377231376880345, 0.6411801935135562, 0.8754802449342878
209.0, 0.9775131247131289, 0.8401893469856051, 0.9451065997626971, 0.9463998974262814, 0.8689798359946106
210.0, 0.9697603646703656, 0.751020092788658, 0.5323040316189646, 0.9699431896084747, 0.751020092788659
211.0, 0.9701102967626507, 0.751020092788658, 0.5240688738260518, 0.9702618822774186, 0.7510200927886618
212.0, 0.9775131247131289, 0.7533095732901264, 0.9178451837825375, 0.9775131247131368, 0.7543728257556954
213.0, 0.970696198386366, 0.751020092788658, 0.2859952527111687, 0.9711270898230502, 0.7510200927886573
214.0, 0.9775131247131289, 0.7543651863273866, 0.9258164869698021, 0.9775131247131342, 0.7562108819968762
215.0, 0.6114337859463692, 0.7464622193253794, 0.5325677593914654, 0.6037571087130434, 0.7347346945364447
216.0, 0.9775131247131289, 0.8327022125654028, 0.9490072253982863, 0.9592235907510447, 0.8629852354530166
217.0, 0.38314878605286673, 0.751020092788658, 0.5269018356811898, 0.37555619191749645, 0.7510200927886573
218.0, 0.9699971965135411, 0.751020092788658, 0.26614979108998754, 0.9701863079428187, 0.7510200927886573
219.0, 0.2816968808405452, 0.5370199865624534, 0.5756128306004673, 0.41301181082846206, 0.651842637511056
220.0, 0.3072842388595558, 0.751020092788658, 0.9196088900552025, 0.3058418261813937, 0.7510200927886573
221.0, 0.9676497750091284, 0.751020092788658, 0.9196674785873908, 0.9678617347405533, 0.7510200927886573
222.0, 0.9776245749922703, 0.8530557316074778, 0.9494719800561661, 0.9313673325870951, 0.873187408964954
223.0, 0.9775131247131289, 0.7724253978568132, 0.9259322635082553, 0.9775131247131342, 0.7854418441883546
224.0, 0.8111813488766842, 0.6599977964637553, 0.5297347975363276, 0.8655845232365894, 0.6969321609787722
225.0, 0.726925207529686, 0.8751481090394576, 0.2747717327139102, 0.622292714797189, 0.711756127240545
226.0, 0.4569820095940138, 0.8291950463839279, 0.05380394075776316, 0.3441334806006733, 0.6862561721753387
227.0, 0.6565908800886752, 0.875457134724788, 0.9379958910786935, 0.5859857206950378, 0.8480126760759847
228.0, 0.9775131247131289, 0.797325811459295, 0.9306271596573912, 0.9775131247131342, 0.81181308373562
229.0, 0.7632088304021512, 0.875457134724788, 0.9461742635431484, 0.7117096886389294, 0.8754571347247907
230.0, 0.9712265441376936, 0.751020092788658, 0.5325635359929735, 0.9716227680221342, 0.7510200927886573
231.0, 0.4028238823725682, 0.751020092788658, 0.919443602353309, 0.40213881664104745, 0.751020092788661
232.0, 0.9719679114130025, 0.751020092788658, 0.5575505485656199, 0.9731738841816335, 0.7510200927886578
233.0, 0.9775131247131289, 0.7710577042427871, 0.9263437999525672, 0.977513124713137, 0.7823701347914027
234.0, 0.9699292611863098, 0.751020092788658, 0.9206781456376754, 0.9704262962357311, 0.7510200927886573
235.0, 0.4870707998279566, 0.751020092788658, 0.6920375247540737, 0.4837035396134829, 0.7510200927886573
236.0, 0.8050652124064229, 0.7202956944820597, 0.9206781456376754, 0.8193939624751818, 0.7327633622369607
237.0, 0.4212844605433991, 0.751020092788658, 0.9135706923956322, 0.4207407492167657, 0.7510200927886626
238.0, 0.49413551535667305, 0.8349674652181218, 0.5297347975363276, 0.4475695187538204, 0.7261460274435889
239.0, 0.4931144721755337, 0.751020092788658, 0.9220331030095892, 0.4930546541656548, 0.7510200927886573
240.0, 0.8571504304960652, 0.6899462315508611, 0.9376756473731188, 0.8968645331864986, 0.6990514142988368
241.0, 0.9104618505247771, 0.817595922388437, 0.929176761807705, 0.8651960007077092, 0.7115823770252556
242.0, 0.6320125747063691, 0.875457134724788, 0.9320097236628431, 0.5353613229755221, 0.7975126429198005
243.0, 0.9687015870185243, 0.751020092788658, 0.9184948800594385, 0.9689247749017619, 0.7510200927886573
244.0, 0.4895218640646663, 0.751020092788658, 0.8583566842233362, 0.4867713764882811, 0.751020092788661
245.0, 0.5310084782610679, 0.7463563959862973, 0.5438993374166331, 0.4974817847733776, 0.7141382674329306
246.0, 0.6237332119077359, 0.875457134724788, 0.9321342363274732, 0.5294731318642311, 0.8030563794882837
247.0, 0.49445975234518574, 0.751020092788658, 0.9318758305061747, 0.49437440976395114, 0.7510200927886573
248.0, 0.7874021910258729, 0.6274706756006135, 0.5325677593914654, 0.8146118451967388, 0.6747840397187278
249.0, 0.494341336423598, 0.751020092788658, 0.9327910317943294, 0.4941871847598623, 0.7510200927886596
250.0, 0.9698787805919536, 0.751020092788658, 0.2614306215969785, 0.9699839325574976, 0.7510200927886584
251.0, 0.9699971965135411, 0.751020092788658, 0.26731857091336153, 0.9701754745861709, 0.7510200927886578
252.0, 0.9696419487487782, 0.751020092788658, 0.26344015468874254, 0.9697928317835899, 0.7510200927886571
253.0, 0.6335771922841502, 0.7466123635203608, 0.5410663755614953, 0.6154329285828506, 0.7119064072302794
254.0, 0.4152046725908674, 0.751020092788658, 0.9154754174151977, 0.4148972249821004, 0.7510200927886582
255.0, 0.31103880258417194, 0.751020092788658, 0.9150122219273995, 0.3099883943547434, 0.7510200927886573
256.0, 0.6824694076140204, 0.746780519329598, 0.9348426855179808, 0.6749981991793939, 0.7043356219608686
257.0, 0.7854182617658403, 0.875457134724788, 0.948860247876698, 0.730553619172009, 0.8754695916977931
258.0, 0.9775131247131289, 0.7658131711243383, 0.9243484698960521, 0.9775131247131345, 0.7753132215450231
259.0, 0.7452832052736378, 0.5705836709369415, 0.9461742635431484, 0.8237821004095081, 0.648331281307802
260.0, 0.9775131247131289, 0.7545700350071555, 0.9192550516039657, 0.9775131247131342, 0.7565127933161141
