Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
35.0, 0.9691752507048746, 0.751020092788658, 0.5235545577430254, 0.96934183116666, 0.7510200927886573
36.0, 0.8520902976714816, 0.9638932321673844, 0.9405086092282566, 0.8276529525750502, 0.6616754187548326
37.0, 0.41562447827665966, 0.751020092788658, 0.911436342274566, 0.414851916823184, 0.7510200927886573
38.0, 0.9055686239768784, 0.7471472923636466, 0.5240688738260518, 0.9132299008133872, 0.7306758901858946
39.0, 0.4926974448062647, 0.751020092788658, 0.9334380775572928, 0.49263965204848403, 0.7510200927886573
40.0, 0.5661109771083794, 0.875457134724788, 0.9235111074928133, 0.4392453099900885, 0.7831873879541015
41.0, 0.8932079541852229, 0.751020092788658, 0.9185957896701222, 0.8930969486539163, 0.7510200927886573
42.0, 0.9775131247131289, 0.8076779568169757, 0.9342323644411397, 0.9775135611323451, 0.8244821837184916
43.0, 0.969293666626462, 0.751020092788658, 0.021192374915067546, 0.9695668290222446, 0.7510200927886598
44.0, 0.8156736277919253, 0.875457134724788, 0.9456479337361416, 0.7604757215308995, 0.8754571347247907
45.0, 0.8877654504170008, 0.6624140873469729, 0.929176761807705, 0.9441409579395657, 0.7321143250417671
46.0, 0.4908236869882026, 0.751020092788658, 0.9155307695331953, 0.49005617020808745, 0.7510200927886598
47.0, 0.6104711923582744, 0.7419149957201442, 0.2832706182793237, 0.6096149097909694, 0.6660096799427164
48.0, 0.30294625408337633, 0.751020092788658, 0.9206781456376754, 0.30038102867097416, 0.7510200927886602
49.0, 0.4173420509158691, 0.751020092788658, 0.8675616797884005, 0.41588357661012193, 0.7510200927886573
50.0, 0.41849245582553435, 0.751020092788658, 0.924231756866883, 0.4182145133065104, 0.7510200927886573
51.0, 0.4124574746148599, 0.751020092788658, 0.9150122219273995, 0.4121015388930973, 0.7510200927886573
52.0, 0.7974913645929931, 0.875457134724788, 0.9494836539536133, 0.7446657772497118, 0.8754571347247908
53.0, 0.399349033819944, 0.541259975015, 0.2747717327139102, 0.5472931352755315, 0.7287860221628644
54.0, 0.9776245749922703, 0.8548688452916077, 0.5325677593914654, 0.9125685249430169, 0.736378246406308
55.0, 0.9697603646703656, 0.751020092788658, 0.035655746389618034, 0.9702046090512241, 0.751020092788658
56.0, 0.9715725775346685, 0.751020092788658, 0.5361494247585378, 0.9720801402622397, 0.7510200927886613
57.0, 0.32721666012061706, 0.751020092788658, 0.9150122219273995, 0.32544168037836746, 0.7510200927886611
58.0, 0.9775131247131289, 0.7674576391287009, 0.9341881504922084, 0.9775131247131352, 0.7776730830375905
59.0, 0.4919939149191856, 0.751020092788658, 0.9188245488069542, 0.4917522142048487, 0.7510200927886623
60.0, 0.9701516969780125, 0.751020092788658, 0.056555559524472686, 0.9708216551031466, 0.7510200927886622
61.0, 0.3248348131661917, 0.751020092788658, 0.9140675140701874, 0.3223658139127928, 0.7510200927886573
62.0, 0.9652604822651771, 0.998709578681493, 0.5552311848371845, 0.8133915732254922, 0.6468733280522247
63.0, 0.9702381099527568, 0.751020092788658, 0.5217644963845437, 0.9704684151943223, 0.7510200927886579
64.0, 0.4091448412632728, 0.6537186449540366, 0.022641629746630608, 0.4993890999395349, 0.7282722878032305
65.0, 0.6465889514866338, 0.875457134724788, 0.9347970932130107, 0.55796947812186, 0.8168860745984822
66.0, 0.6190678146113074, 0.5535855573139196, 0.328597199775378, 0.7459038772005684, 0.6481812821694064
67.0, 0.7547116359010521, 0.875457134724788, 0.9446967038782101, 0.703680322405376, 0.8754571347247908
68.0, 0.9691752507048746, 0.751020092788658, 0.9215081074000891, 0.9695248187964276, 0.7510200927886613
69.0, 0.7577331742465927, 0.6562621400333806, 0.5354007212466033, 0.8069263912515182, 0.6868821904057869
70.0, 0.9775131247131289, 0.7555530116087501, 0.922261312868588, 0.9775131247131342, 0.7583153711969699
71.0, 0.9689384188616992, 0.751020092788658, 0.008477089866325149, 0.9690211260370591, 0.7510200927886573
72.0, 0.4127388351648676, 0.751020092788658, 0.9178451837825375, 0.4124622924985298, 0.7510200927886599
73.0, 0.4149678407476923, 0.751020092788658, 0.9150122219273995, 0.4146158604316602, 0.7510200927886589
74.0, 0.7702733997465447, 0.6889080176499047, 0.9433415710833943, 0.8222161105136248, 0.6583225120928742
75.0, 0.8114700243955695, 0.6863027129101767, 0.5354007212466033, 0.8496795383555157, 0.7189039840176993
76.0, 0.5715876907899112, 0.7501835473460099, 0.5552311848371845, 0.5618638488281075, 0.7054848672927906
77.0, 0.4771988903631852, 0.751020092788658, 0.014143013576600815, 0.42713210013558556, 0.7485450337056632
78.0, 0.9694051169056034, 0.751020092788658, 0.00940662175073338, 0.9695394078448987, 0.7510200927886573
79.0, 0.7396071697921434, 0.9064073489550829, 0.9376756473731188, 0.658041893757939, 0.6328253027238845
80.0, 0.9690257177693585, 0.751020092788658, 0.9185896217966365, 0.969341535451452, 0.7510200927886627
81.0, 0.494933416031536, 0.751020092788658, 0.9206781456376754, 0.49486113799606996, 0.7510200927886582
82.0, 0.4549676916282687, 0.8539478687273448, 0.9225317378589055, 0.32256573421027673, 0.7561309238555338
83.0, 0.7254455968558258, 0.7928669020846141, 0.9263437999525672, 0.7165955158758842, 0.673513866778588
84.0, 0.9775131247131289, 0.762478160459968, 0.921833991257928, 0.9775131247131353, 0.7706304892949056
85.0, 0.6100509655810576, 0.7558928261946778, 0.5580638772969386, 0.6444129440083041, 0.6639178720259095
86.0, 0.9705536009588299, 0.751020092788658, 0.9171583422284415, 0.9710754097317741, 0.7510200927886613
87.0, 0.4181372080607715, 0.751020092788658, 0.9201101426632345, 0.41783264759746325, 0.7510200927886578
88.0, 0.9691785156189373, 0.751020092788658, 0.9233548890236009, 0.9695630680965249, 0.7510200927886573
89.0, 0.9695556493595409, 0.751020092788658, 0.014143013576600815, 0.9697009413917335, 0.7510200927886573
90.0, 0.6539381361538615, 0.7466344454101147, 0.5297347975363276, 0.6384732072904383, 0.7222242310102116
91.0, 0.6369964869460096, 0.875457134724788, 0.9358350780824161, 0.5745813174056972, 0.8660514033203813
92.0, 0.4365952369432733, 0.43760594383374146, 0.5354007212466033, 0.5468909980884802, 0.6972931864585462
93.0, 0.6738166314259025, 0.8080447627752366, 0.9320097236628431, 0.6813196267980661, 0.664183047884727
94.0, 0.4124253812547827, 0.6206576272776646, 0.5408258870305499, 0.5212332434899222, 0.7025848498340505
95.0, 0.6836466011874498, 0.7467695666474277, 0.9490072253982863, 0.6550300300334243, 0.6480602622366641
96.0, 0.3117246137520414, 0.751020092788658, 0.9168820642244082, 0.3108833470572208, 0.7510200927886596
97.0, 0.9775131247131289, 0.794898953975469, 0.9315219900231523, 0.9775131247131342, 0.8105869719819649
98.0, 0.9753955694094449, 0.751020092788658, 0.9235111074928133, 0.9772735260106828, 0.7533858193719745
99.0, 0.8671235563178625, 0.694055425864004, 0.5297347975363276, 0.872678636832044, 0.7183651408572154
100.0, 0.9691752507048746, 0.751020092788658, 0.5240688738260518, 0.9692656982663449, 0.7510200927886586
101.0, 0.9775131247131289, 0.7556765390176808, 0.9205812842032922, 0.9775131247131372, 0.7584681363933533
102.0, 0.9775131247131289, 0.7584266059386565, 0.9263437999525672, 0.9775131247131342, 0.7633715605130302
103.0, 0.4554544321311375, 0.6530153285931056, 0.9405086092282566, 0.49430918722281725, 0.702485604508555
104.0, 0.7283519099225595, 0.7045951864367024, 0.5297347975363276, 0.7323723953606401, 0.6863783955019515
105.0, 0.8979780705541603, 0.7059187725298346, 0.9263437999525672, 0.9465471462736353, 0.7320703115816867
106.0, 0.3123129930611026, 0.751020092788658, 0.9187304411030167, 0.3115993645885058, 0.7510200927886571
107.0, 0.6066205270159567, 0.7464622193253794, 0.5438993374166331, 0.5841363226831471, 0.7051516110214552
108.0, 0.49129038503210654, 0.751020092788658, 0.9176383747412089, 0.49083079011183456, 0.7510200927886573
109.0, 0.29097940520305676, 0.751020092788658, 0.929176761807705, 0.26758780901540447, 0.6992851174688917
110.0, 0.4015077143136457, 0.751020092788658, 0.9169052495240313, 0.4010298536371371, 0.7510200927886614
111.0, 0.723812602873388, 0.824579763255149, 0.9263437999525672, 0.7063717916688044, 0.7075221891950344
112.0, 0.6249097659847477, 0.85842739257137, 0.5637298010072141, 0.5342745612718985, 0.6363314655326725
113.0, 0.6539216150522342, 0.7258997070580573, 0.5467322992717709, 0.6704351086365787, 0.6916102843229129
114.0, 0.9755139853310331, 0.751020092788658, 0.9178451837825375, 0.9771766277655191, 0.7530953324308256
115.0, 0.40506963046538214, 0.751020092788658, 0.9218431107019025, 0.404679682439146, 0.7510200927886573
116.0, 0.4164933164434382, 0.751020092788658, 0.9171417628804153, 0.41599554305329656, 0.7510200927886573
117.0, 0.7492472237321848, 0.6599190650177201, 0.929176761807705, 0.79783217925287, 0.7204823547396365
118.0, 0.48833505345088635, 0.751020092788658, 0.5526326511691698, 0.48549452972213897, 0.7510200927886578
119.0, 0.3953777766055942, 0.751020092788658, 0.9150122219273995, 0.3949477675763145, 0.7510200927886593
120.0, 0.6519071577168908, 0.7466742809970296, 0.2747717327139102, 0.5969196896686956, 0.6893276180479506
121.0, 0.3107241680567231, 0.751020092788658, 0.9138118143616634, 0.3096266409405671, 0.7510200927886587
122.0, 0.9702074649860388, 0.751020092788658, 0.06364105101791306, 0.9710208658368154, 0.7510200927886621
123.0, 0.31546517320447226, 0.751020092788658, 0.9178451837825375, 0.31488503691973413, 0.7510200927886579
124.0, 0.8566456677615357, 0.875457134724788, 0.9450473869639344, 0.804262616583271, 0.8754571347247907
125.0, 0.9576458706542733, 0.875457134724788, 0.9518401872534241, 0.8978106239487232, 0.8754571347247907
126.0, 0.9696419487487782, 0.751020092788658, 0.9178451837825375, 0.9699966971937468, 0.7510200927886601
127.0, 0.8102909665915009, 0.875457134724788, 0.9465563292514397, 0.7571386585622648, 0.8754571347247907
128.0, 0.6247033348066238, 0.7465684576579478, 0.5325677593914654, 0.6147972586093371, 0.7188335387859703
129.0, 0.49216343190401035, 0.751020092788658, 0.9075594139396108, 0.49101396151785254, 0.7510200927886592
130.0, 0.43174198865124636, 0.751020092788658, 0.9230322473734109, 0.4312573935846698, 0.7510200927886599
131.0, 0.4841048118110892, 0.751020092788658, 0.19760574792602098, 0.4730684963550899, 0.7510200927886572
132.0, 0.5546080748692266, 0.6724792555025608, 0.031140515312044155, 0.6236976836816166, 0.693224637184839
133.0, 0.9702618665994612, 0.8599500262492774, 0.9206781456376754, 0.9611067312301546, 0.7418309610682137
134.0, 0.9775131247131289, 0.805344558152464, 0.929176761807705, 0.9775136083170962, 0.822578221523554
135.0, 0.8526299945649504, 0.7457227604829013, 0.2832706182793237, 0.8466056906461353, 0.6989231164351976
136.0, 0.7702953784452424, 0.875457134724788, 0.9461742635431484, 0.7203298529691016, 0.8754695726516297
137.0, 0.8932036169979524, 0.751020092788658, 0.9143896591236143, 0.8929794434871474, 0.7510200927886573
138.0, 0.9775131247131289, 0.8251277899702818, 0.9421610104728071, 0.9673065787404451, 0.8553104716736307
139.0, 0.9775131247131289, 0.7547947640525434, 0.9263437999525672, 0.9775131247131351, 0.7569448778824623
140.0, 0.5764453639384646, 0.7295035104956529, 0.9206781456376754, 0.5830665828482549, 0.7319006618660691
141.0, 0.9775131247131289, 0.7581557158783947, 0.9179892326904259, 0.9775131247131342, 0.7631243564343031
142.0, 0.9775131247131289, 0.7607324227655201, 0.9208410380019257, 0.9775131247131342, 0.7673577591238387
143.0, 0.9775131247131289, 0.7542142116077962, 0.9233825986766789, 0.9775131247131366, 0.755908283886985
144.0, 0.494933416031536, 0.751020092788658, 0.9136536666867341, 0.49485650061784153, 0.7510200927886573
145.0, 0.9690568347832865, 0.751020092788658, 0.5240688738260518, 0.9692522664726095, 0.7510200927886602
146.0, 0.5468274522566785, 0.8306979679494938, 0.5410663755614953, 0.44898636392025415, 0.6637619957406482
147.0, 0.6619817273263272, 0.867189634484832, 0.5325677593914654, 0.5811558304879125, 0.7009825398998483
148.0, 0.8700330422121986, 0.875457134724788, 0.9461742635431484, 0.8181705958294845, 0.8754571347247907
149.0, 0.9684681690157626, 0.751020092788658, 0.9178451837825375, 0.9687277726797346, 0.7510200927886587
150.0, 0.9705616245801968, 0.751020092788658, 0.9173502979466167, 0.9710843231757283, 0.7510200927886584
151.0, 0.39732156889092035, 0.751020092788658, 0.9045687048461414, 0.39612495554357674, 0.7510200927886573
152.0, 0.9775131247131289, 0.7551754085023633, 0.9259116669269725, 0.9775131247131366, 0.7576161000541561
153.0, 0.6224755354229965, 0.7407609153996072, 0.9206781456376754, 0.6291392850783909, 0.7309982753550122
154.0, 0.8363106299970564, 0.875457134724788, 0.9458017695342629, 0.7820688814299367, 0.8754571347247908
155.0, 0.5737347352659947, 0.796067635758603, 0.2662731165438804, 0.5415875798088741, 0.7310316667018072
156.0, 0.4949731362172851, 0.7462505726472155, 0.5778943408875197, 0.41297330761229484, 0.6308857697729202
157.0, 0.4163880707082955, 0.751020092788658, 0.9205204319324038, 0.4161336341392609, 0.7510200927886573
158.0, 0.864547723335398, 0.875457134724788, 0.9461742635431484, 0.8128358262574742, 0.8754571347247918
159.0, 0.41601349384533587, 0.751020092788658, 0.8216846612571876, 0.4152410126911835, 0.7510200927886622
160.0, 0.4192165131052475, 0.751020092788658, 0.9281945976351625, 0.41827950664955343, 0.7510200927886573
161.0, 0.9775131247131289, 0.7591977018381091, 0.9206781456376754, 0.9775131247131343, 0.7650111467985409
162.0, 0.4643312976723856, 0.771551455512944, 0.02547459160176849, 0.43904116696340056, 0.7269736174326794
163.0, 0.49257902888467725, 0.751020092788658, 0.9336261571757787, 0.492546714443652, 0.7510200927886591
164.0, 0.823349843122842, 0.875457134724788, 0.2861035801344616, 0.7410474184944607, 0.6992160040782879
165.0, 0.934602863430119, 0.7837815605885091, 0.28893627259421567, 0.8516883719957842, 0.7022477946719011
166.0, 0.3602339650966271, 0.6307554215293723, 0.031140515312044155, 0.4868548342398903, 0.7048308854450942
167.0, 0.31239708633506647, 0.751020092788658, 0.9215313388156807, 0.31147163132999844, 0.7510200927886573
168.0, 0.43291758170489, 0.751020092788658, 0.9174946779219442, 0.4326666697850346, 0.7510200927886579
169.0, 0.06657200730790887, 0.5226879048683485, 0.1387914494349798, 0.25466322071397485, 0.6130598764415705
170.0, 0.6658774030880069, 0.6349978953254136, 0.016975975431738646, 0.8491099119557793, 0.7262992195471828
171.0, 0.9706799606959666, 0.751020092788658, 0.5264050405847978, 0.9709252797008181, 0.7510200927886591
172.0, 0.34480760015886325, 0.751020092788658, 0.8920726911001426, 0.34271768846785694, 0.7510200927886584
173.0, 0.9714316880168188, 0.751020092788658, 0.5347444493435061, 0.9718965682544745, 0.7510200927886617
174.0, 0.8312860028176645, 0.655341136743794, 0.5467322992717709, 0.8116167912157586, 0.6640612999126816
175.0, 0.4580642705631228, 0.751020092788658, 0.02547459160176849, 0.3614388079005154, 0.7223331201639717
176.0, 0.45357615925664524, 0.7597117163719148, 0.05663663321751729, 0.33994727690107596, 0.653299405723599
177.0, 0.49672358614024226, 0.7462505726472155, 0.9320097236628431, 0.49241749212098446, 0.7251013485853101
178.0, 0.42211764332993, 0.751020092788658, 0.9150122219273995, 0.42174557371431487, 0.7510200927886618
179.0, 0.49481500010994833, 0.751020092788658, 0.92053491392157, 0.4947712068525034, 0.7510200927886583
180.0, 0.31292889960234355, 0.751020092788658, 0.9178451837825375, 0.31218310397004595, 0.7510200927886573
181.0, 0.9775131247131289, 0.7715961252518735, 0.9229546664117775, 0.9775131247131358, 0.7835296779261686
182.0, 0.5504305449401489, 0.875457134724788, 0.9181773003245491, 0.39480468497556204, 0.8021361997160545
183.0, 0.42120423854919775, 0.751020092788658, 0.9174091263911366, 0.42065162899668485, 0.7510200927886609
184.0, 0.8154499877334558, 0.7984248304401819, 0.9405086092282566, 0.7761713394869262, 0.6529644775632227
185.0, 0.9690120414411983, 0.751020092788658, 0.5166418857597322, 0.9691561822495962, 0.7510200927886573
186.0, 0.48158393593774096, 0.751020092788658, 0.1274747230247509, 0.46381088081378535, 0.7510200927886599
187.0, 0.9721024116572171, 0.751020092788658, 0.5579353105031714, 0.9732608032812979, 0.7510200927886573
188.0, 0.6754407587856855, 0.660184243475195, 0.28043765642418583, 0.7173911982650121, 0.669973165371338
189.0, 0.33141745954841345, 0.751020092788658, 0.9178451837825375, 0.3304907848498016, 0.7510200927886614
190.0, 0.9775131247131289, 0.7613189933248421, 0.920463346112859, 0.9775131247131342, 0.7684045020851843
191.0, 0.8230619105646036, 0.7362869940275435, 0.016975975431738646, 0.826487739773037, 0.7299422469489484
192.0, 0.41515931177208737, 0.751020092788658, 0.8204406233676582, 0.4149013150771791, 0.7510200927886589
193.0, 0.9775268942749794, 0.8467428902595459, 0.9465242729265776, 0.9380849049112145, 0.8718722952857096
194.0, 0.9775131247131289, 0.7901484063971511, 0.9235111074928133, 0.9775131247131371, 0.8044453471900622
195.0, 0.562104298076694, 0.7376647724030406, 0.322931545460486, 0.5199749716821077, 0.6150151853942907
196.0, 0.8707816934964937, 0.7477341743617946, 0.2719387708587724, 0.855422264236562, 0.7302029535736358
197.0, 0.9775131247131289, 0.7532620601135764, 0.9206781456376754, 0.9775131247131342, 0.7543066036018993
198.0, 0.9690568347832865, 0.751020092788658, 0.007437014786726703, 0.9691523048477705, 0.7510200927886573
199.0, 0.9775131247131289, 0.7548852410359769, 0.9206781456376754, 0.9775131247131342, 0.75709586618692
200.0, 0.9259280608365281, 0.7525954109467862, 0.5297347975363276, 0.951918261928027, 0.7410749943132093
201.0, 0.9775131247131289, 0.8084890783641722, 0.9327691671009022, 0.977521249158168, 0.8268719836210247
202.0, 0.9676497750091284, 0.751020092788658, 0.9178451837825375, 0.9678260069734937, 0.7510200927886573
203.0, 0.9691752507048746, 0.751020092788658, 0.26344015468874254, 0.9693162470974708, 0.7510200927886619
204.0, 0.9697603646703656, 0.751020092788658, 0.5240688738260518, 0.9699668526980278, 0.7510200927886573
205.0, 0.9776245749922703, 0.8531799308727996, 0.9490072253982863, 0.9317550314993414, 0.8733002014665538
206.0, 0.9703519754199725, 0.751020092788658, 0.0745669571486632, 0.9711530028934058, 0.7510200927886573
207.0, 0.7781388901868364, 0.6799943775431146, 0.30026812001476705, 0.8829336462778874, 0.6957837652298959
208.0, 0.9775131247131289, 0.7795763809555061, 0.9263437999525672, 0.9775131247131349, 0.7931030135814924
209.0, 0.6383737527307024, 0.875457134724788, 0.9405086092282566, 0.596641983940048, 0.875469604058801
210.0, 0.9695235328271908, 0.751020092788658, 0.014143013576600815, 0.9696615978733832, 0.7510200927886578
211.0, 0.9775131247131289, 0.7535299224462938, 0.9192109957437552, 0.9775131247131342, 0.7546481277429146
212.0, 0.9701156124351286, 0.751020092788658, 0.5226960111091644, 0.9703668451192172, 0.7510200927886573
213.0, 0.9775131247131289, 0.7627333204667043, 0.9206781456376754, 0.9775131247131362, 0.7711106698524133
214.0, 0.9775131247131289, 0.7533869173693061, 0.9159605349482938, 0.9775131247131342, 0.7544835243554933
215.0, 0.903189732337211, 0.7374296191481812, 0.2662731165438804, 0.934244478492585, 0.7382365845441664
216.0, 0.5526198947491707, 0.6884073410999444, 0.016975975431738646, 0.570617303820841, 0.7343874400656791
217.0, 0.9775131247131289, 0.7871393047100458, 0.930080937840793, 0.9775131247131345, 0.8024729876149379
218.0, 0.9712448290020015, 0.751020092788658, 0.2735144665136984, 0.9726534821182671, 0.7510200927886573
219.0, 0.3935302817105009, 0.751020092788658, 0.9206781456376754, 0.39289611639690974, 0.7510200927886616
220.0, 0.838870166552661, 0.6408421843853063, 0.9320097236628431, 0.8876695725325024, 0.7216969310789841
221.0, 0.9705051010596345, 0.751020092788658, 0.5278876528527355, 0.9707925961343126, 0.7510200927886573
222.0, 0.7709454152345779, 0.875457134724788, 0.9433415710833943, 0.7182954424049013, 0.8754571347247937
223.0, 0.7506620652149902, 0.875457134724788, 0.9468333930984714, 0.6999642260537554, 0.8754787842157927
224.0, 0.859465976106369, 0.7349288720139395, 0.2719387708587724, 0.8625678458060845, 0.7307821229657988
225.0, 0.6499004522085654, 0.875457134724788, 0.9376756473731188, 0.5722188865382013, 0.8378292055782162
226.0, 0.639798030670478, 0.6137589221297529, 0.28043765642418583, 0.6947817782802759, 0.66995082345466
227.0, 0.9734928534350688, 0.751020092788658, 0.612117174130193, 0.975906842827489, 0.7519970444773167
228.0, 0.6641430661233609, 0.875457134724788, 0.9433415710833943, 0.6267938679858915, 0.8754610454264091
229.0, 0.9187584417584284, 0.7851106523086192, 0.2832706182793237, 0.8443343060501085, 0.7154393988282712
230.0, 0.9775131247131289, 0.7734238795259224, 0.9207649143034277, 0.9775131247131342, 0.7859351607167596
231.0, 0.9721038140504504, 0.751020092788658, 0.5523031945724056, 0.9732634971506866, 0.7510200927886573
232.0, 0.9696419487487782, 0.751020092788658, 0.025328079797475665, 0.9699180687970815, 0.7510200927886613
233.0, 0.9775131247131289, 0.7549421976580853, 0.9187870293202559, 0.9775131247131342, 0.7572266809842444
234.0, 0.977553701579393, 0.8394320438007338, 0.9443728989902592, 0.9500883778160413, 0.8677852797596235
235.0, 0.5431300283783154, 0.7380888957463413, 0.2719387708587724, 0.543965942527154, 0.7258452523393205
236.0, 0.31634130935013643, 0.751020092788658, 0.9206781456376754, 0.31576907778173596, 0.7510200927886621
237.0, 0.9712063068444683, 0.751020092788658, 0.3087246025321796, 0.9721568124442364, 0.7510200927886587
238.0, 0.7551724829417154, 0.7792892253599271, 0.06796848063806867, 0.6235566439777276, 0.641453808520217
239.0, 0.48806148642722585, 0.751020092788658, 0.8134328518722329, 0.4853602360082686, 0.7510200927886614
240.0, 0.49448923909271286, 0.6723063447564872, 0.28893627259421567, 0.6081713226806355, 0.6946693248421913
241.0, 0.9756324012526204, 0.751020092788658, 0.9150122219273995, 0.9773017574378698, 0.7533627680038231
242.0, 0.9775131247131289, 0.7861339991402871, 0.9273122609824234, 0.9775131247131342, 0.8013734603704755
243.0, 0.41837170992690936, 0.751020092788658, 0.9086437021737289, 0.4171473722292556, 0.7510200927886614
244.0, 0.9775131247131289, 0.7742047659883587, 0.9235642656588212, 0.9775131247131342, 0.7877780460625696
245.0, 0.746198070355474, 0.8106949111806357, 0.9405086092282566, 0.6969895648765613, 0.6729648628292751
246.0, 0.8271461289703801, 0.8223358213003463, 0.5523982229820465, 0.7673402403344052, 0.6745919752180662
247.0, 0.6271691722326236, 0.7466742809970296, 0.2747717327139102, 0.596624899157308, 0.7139835696176644
248.0, 0.38718737523184277, 0.751020092788658, 0.9062306072132218, 0.38543959517457715, 0.7510200927886573
249.0, 0.9668716702723693, 0.8751797085213655, 0.9517101058004975, 0.9070774244266423, 0.8754560861439905
250.0, 0.7814909751438329, 0.875457134724788, 0.059469595072655125, 0.6966344725090949, 0.6953465734131626
251.0, 0.8034806121218524, 0.875457134724788, 0.9399908436610641, 0.7476049550844565, 0.875469524305222
252.0, 0.9775131247131289, 0.7768337950367049, 0.9278190172379475, 0.9775131247131342, 0.7909691399056932
253.0, 0.9703329513712475, 0.751020092788658, 0.9206781456376754, 0.9708330377483787, 0.7510200927886599
254.0, 0.7444278500949223, 0.6508568498704738, 0.9348426855179808, 0.7667306413747943, 0.6825397363857622
255.0, 0.9741948319299009, 0.751020092788658, 0.6909421158785402, 0.9765046992852041, 0.7523487055523953
256.0, 0.5599693476241876, 0.8624408166673303, 0.9575061109636999, 0.49727663705650715, 0.6229565856863044
257.0, 0.7551240201983865, 0.875457134724788, 0.9405086092282566, 0.7054938121223877, 0.8754571347247938
258.0, 0.9737682087058109, 0.751020092788658, 0.6475653904776697, 0.9761306706533437, 0.7520686008606727
259.0, 0.1922296404438893, 0.6285982592234358, 0.04530505519234966, 0.43112317845653325, 0.7032916659372346
260.0, 0.9707007264006202, 0.751020092788658, 0.277604694569048, 0.9710669812204049, 0.7510200927886622
