Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
32.0, 0.49162982648740977, 0.751020092788658, 0.8605285732947545, 0.4893729524763607, 0.7510200927886589
33.0, 0.32900356217111354, 0.751020092788658, 0.9178451837825375, 0.3276568924039537, 0.7510200927886583
34.0, 0.3227218378309728, 0.7459928036148021, 0.9716706508440054, 0.3251980915896804, 0.6316618746071091
35.0, 0.9583506201832305, 0.875457134724788, 0.9518401872534241, 0.8992698029649743, 0.8754571347247928
36.0, 0.40200272259723435, 0.751020092788658, 0.9150122219273995, 0.40116239658915875, 0.7510200927886573
37.0, 0.6206806964796318, 0.7292405359873187, 0.28043765642418583, 0.6253863057020795, 0.6976029724416202
38.0, 0.817633519437172, 0.875457134724788, 0.9461742635431484, 0.7618397589258699, 0.8754571347247929
39.0, 0.9690568347832865, 0.751020092788658, 0.008477089866325149, 0.9691060772947319, 0.7510200927886622
40.0, 0.9683972556624383, 0.751020092788658, 0.9206781456376754, 0.9686789415555926, 0.7510200927886618
41.0, 0.9775131247131289, 0.7538136151425862, 0.9118545177216935, 0.9775131247131342, 0.7551174055020945
42.0, 0.9775131247131289, 0.7944047419960734, 0.9307979120759649, 0.9775131247131373, 0.8090011518737874
43.0, 0.9775131247131289, 0.7960160830499383, 0.9320097236628431, 0.9775131247131342, 0.8117658312131538
44.0, 0.8644916364285603, 0.7534403353413581, 0.5438993374166331, 0.838432764894161, 0.7076435558344987
45.0, 0.40263865361769224, 0.751020092788658, 0.5523982229820465, 0.3300740490088262, 0.6726571685412288
46.0, 0.3043169222597496, 0.751020092788658, 0.9224500445746782, 0.3024064906324941, 0.7510200927886591
47.0, 0.5188395262914867, 0.8654188972851833, 0.9202210800675406, 0.40174757350656376, 0.7573164395700993
48.0, 0.9688281349364223, 0.751020092788658, 0.00867163832776321, 0.9689469737795305, 0.7510200927886574
49.0, 0.9776201090834975, 0.8392616011483818, 0.9462877827671394, 0.9471163323999271, 0.8682450040484663
50.0, 0.969293666626462, 0.751020092788658, 0.26344015468874254, 0.9694120751359361, 0.7510200927886576
51.0, 0.29332682670746946, 0.751020092788658, 0.9235111074928133, 0.2684179426923421, 0.7261647093139953
52.0, 0.49429782564366853, 0.751020092788658, 0.8938509429506932, 0.49396408775106854, 0.7510200927886573
53.0, 0.9695235328271908, 0.751020092788658, 0.014143013576600815, 0.9696531123630217, 0.7510200927886573
54.0, 0.47736428020507515, 0.49473691886928584, 0.036806169626936114, 0.6895694813200902, 0.7156316144464541
55.0, 0.9775131247131289, 0.770939456900465, 0.9246342140895141, 0.9775131247131342, 0.7823154446174869
56.0, 0.7201984385377217, 0.7471663474410254, 0.5410663755614953, 0.6766281320394419, 0.6735452084175944
57.0, 0.802307203437278, 0.875457134724788, 0.9490072253982863, 0.7461837203978453, 0.8754571347247918
58.0, 0.7836933203924256, 0.875457134724788, 0.9490072253982863, 0.7285932850426969, 0.8754695464686945
59.0, 0.30271651272511935, 0.751020092788658, 0.5382334137063574, 0.27426702434473454, 0.7355014836929392
60.0, 0.4200179315212799, 0.751020092788658, 0.28893627259421567, 0.29320244905386245, 0.6823553659199462
61.0, 0.8756171152727926, 0.7477341743617946, 0.5269018356811898, 0.8765221061902357, 0.7331508359626577
62.0, 0.9685831710969363, 0.751020092788658, 0.9175217652884716, 0.9688287322873703, 0.7510200927886587
63.0, 0.5799381305607311, 0.875457134724788, 0.9251118683091976, 0.4550627295750192, 0.7960089964820763
64.0, 0.8681710400562436, 0.695325702949354, 0.9206781456376754, 0.9090060290213294, 0.6966747362692217
65.0, 0.41646552564263173, 0.751020092788658, 0.9185515999459998, 0.4161774289441291, 0.7510200927886584
66.0, 0.4139642699292184, 0.751020092788658, 0.9150122219273995, 0.4132715409477293, 0.7510200927886626
67.0, 0.4923491626839485, 0.751020092788658, 0.9293773148512863, 0.49182600676537985, 0.7510200927886573
68.0, 0.9705823104790328, 0.751020092788658, 0.28004756881181486, 0.970903735866397, 0.7510200927886573
69.0, 0.9726369367427119, 0.751020092788658, 0.9193104611456762, 0.9738626463670924, 0.7510200927886573
70.0, 0.9723194658546431, 0.751020092788658, 0.9150122219273995, 0.9734204172278871, 0.7510200927886571
71.0, 0.5974531435410577, 0.875457134724788, 0.9279046159061647, 0.5083925193055068, 0.7697595534789543
72.0, 0.9691752507048746, 0.751020092788658, 0.006270876747744383, 0.9692649263188516, 0.7510200927886578
73.0, 0.5440411952781473, 0.7293785821859884, 0.26910580900363446, 0.5497079119682082, 0.7313013838641282
74.0, 0.9697603646703656, 0.751020092788658, 0.26521998917930595, 0.9698751717181674, 0.7510200927886578
75.0, 0.6897823465332424, 0.8368751902760015, 0.09629756039867964, 0.5071603679256483, 0.615753393819962
76.0, 0.4418707576887519, 0.751020092788658, 0.036806169626936114, 0.31911381392851274, 0.703274126663348
77.0, 0.3002481243809015, 0.751020092788658, 0.9206781456376754, 0.29984190975689995, 0.7510200927886574
78.0, 0.3628976572624094, 0.6621551802976976, 0.05380394075776316, 0.4513013548990816, 0.6828125629996662
79.0, 0.3147618230995609, 0.751020092788658, 0.9156582914742801, 0.3138947434670247, 0.7510200927886573
80.0, 0.41412677150471794, 0.751020092788658, 0.8926215131415942, 0.4128891254084555, 0.7510200927886573
81.0, 0.9739107711595223, 0.751020092788658, 0.9228911735808696, 0.9757695316065268, 0.7517291898918171
82.0, 0.9775131247131289, 0.7541267016519836, 0.918137067544985, 0.9775131247131342, 0.755782297359914
83.0, 0.9705823104790328, 0.751020092788658, 0.2765452701937021, 0.9708476331885415, 0.7510200927886591
84.0, 0.40142977061272045, 0.5432316787033552, 0.5637298010072141, 0.5237929651243941, 0.6718634565619233
85.0, 0.3951245881593761, 0.7301984006262656, 0.2974351581596292, 0.42694621934000937, 0.6698753091272056
86.0, 0.9690568347832865, 0.751020092788658, 0.007592628434063522, 0.9691909495435288, 0.7510200927886609
87.0, 0.9775131247131289, 0.8049085983224026, 0.9392056475246786, 0.9775230516697091, 0.8205882071905559
88.0, 0.49457816826677314, 0.751020092788658, 0.9350427270205789, 0.49451975796549386, 0.7510200927886578
89.0, 0.4697000658201541, 0.7209181252449646, 0.019808667891492777, 0.48592036173638004, 0.7301074589070464
90.0, 0.9755139853310331, 0.751020092788658, 0.9178451837825375, 0.9772348733377381, 0.7531923323526276
91.0, 0.3094249271468649, 0.751020092788658, 0.9174999143941844, 0.30872834996994863, 0.7510200927886593
92.0, 0.6758486104208709, 0.875457134724788, 0.9405086092282566, 0.6340792938897019, 0.8754571347247908
93.0, 0.9775131247131289, 0.7861912407172242, 0.9285452920953904, 0.9775131247131342, 0.8014838655744416
94.0, 0.9775131247131289, 0.8097197219658746, 0.9320097236628431, 0.9775390064719005, 0.8276526942566451
95.0, 0.5931970404438809, 0.7255113873624619, 0.5269018356811898, 0.6062345788740787, 0.729985461706004
96.0, 0.9130509902714263, 0.8755475944415421, 0.9542618546210756, 0.8598450438952655, 0.8754617782206848
97.0, 0.31194296374842645, 0.751020092788658, 0.916606295287831, 0.3111342516105581, 0.7510200927886574
98.0, 0.9257764245980035, 0.875457134724788, 0.9544977451297819, 0.8714698767381199, 0.8754571347247934
99.0, 0.5895647446980545, 0.875457134724788, 0.9331640130355575, 0.47903890624211354, 0.8404416872543635
100.0, 0.5196196528613218, 0.7464622193253794, 0.26910580900363446, 0.5077513889376083, 0.7364715346102827
101.0, 0.9691047414153552, 0.751020092788658, 0.5240688738260518, 0.9692789780593235, 0.7510200927886588
102.0, 0.9775131247131289, 0.8234917439739085, 0.9404141068172291, 0.9703948868399617, 0.8523666683858391
103.0, 0.40822063703643824, 0.751020092788658, 0.9015653187359373, 0.4070071752435877, 0.7510200927886573
104.0, 0.3512200257960784, 0.751020092788658, 0.9163245102927243, 0.35001787035820375, 0.7510200927886584
105.0, 0.9704940003002214, 0.751020092788658, 0.9178451837825375, 0.971009541026466, 0.7510200927886614
106.0, 0.31403087177923444, 0.751020092788658, 0.9130908692827993, 0.31312880497427714, 0.7510200927886588
107.0, 0.6529583920440589, 0.7995652008636301, 0.03963913148207395, 0.5612440792609584, 0.7139347867153191
108.0, 0.9707007264006202, 0.751020092788658, 0.5280642087994897, 0.9709671187340811, 0.7510200927886573
109.0, 0.969293666626462, 0.751020092788658, 0.5269018356811898, 0.9694407422705299, 0.7510200927886589
110.0, 0.3520948496465074, 0.751020092788658, 0.9192047154645251, 0.35108180922255594, 0.7510200927886587
111.0, 0.4020535396522006, 0.751020092788658, 0.9191441729277932, 0.40172534803820326, 0.7510200927886584
112.0, 0.39242128898044876, 0.751020092788658, 0.9150122219273995, 0.3916816155508084, 0.7510200927886602
113.0, 0.7934787185184821, 0.883830458303826, 0.5354007212466033, 0.7132593658434653, 0.7034897166233138
114.0, 0.8536164789111527, 0.7460619794806129, 0.02547459160176849, 0.7705139296489866, 0.7018125927104396
115.0, 0.9696419487487782, 0.751020092788658, 0.022641629746630608, 0.9698135658129817, 0.7510200927886579
116.0, 0.9703224884390018, 0.751020092788658, 0.9178451837825375, 0.9708886494199865, 0.7510200927886586
117.0, 0.4838092850447503, 0.7462505726472155, 0.5438993374166331, 0.45585606072823603, 0.7016043500905268
118.0, 0.31678794453854364, 0.751020092788658, 0.8126164434521305, 0.31222503030049165, 0.7510200927886626
119.0, 0.9775131247131289, 0.7978495921007922, 0.9307868539630142, 0.9775131247131342, 0.8123718861553859
120.0, 0.39459074856236626, 0.751020092788658, 0.9153026978903499, 0.3940934773807856, 0.7510200927886629
121.0, 0.5255161824004765, 0.7703110650130512, 0.9518401872534241, 0.5217028055108521, 0.628427406460596
122.0, 0.30519922126263743, 0.751020092788658, 0.9178451837825375, 0.3040895234839963, 0.7510200927886573
123.0, 0.4942436628470759, 0.751020092788658, 0.8886678177541002, 0.49390332865039566, 0.7510200927886573
124.0, 0.3068270235509657, 0.751020092788658, 0.9178451837825375, 0.30468565776675904, 0.7510200927886582
125.0, 0.9775131247131289, 0.8283161529276849, 0.9405086092282566, 0.9635221858840792, 0.8588133777110356
126.0, 0.4896971353268202, 0.751020092788658, 0.8148755055028151, 0.4869368459419081, 0.7510200927886573
127.0, 0.9731828925582432, 0.751020092788658, 0.6579484400090352, 0.9755042240148593, 0.7517312171823487
128.0, 0.7123952378789834, 0.875457134724788, 0.9398411734666464, 0.6701256294852658, 0.8754571347247937
129.0, 0.9704638945574448, 0.751020092788658, 0.2719387708587724, 0.9706692964185941, 0.7510200927886593
130.0, 0.9253364439631292, 0.8190351975098642, 0.9206781456376754, 0.8940027606898243, 0.7308915255621043
131.0, 0.9696419487487782, 0.751020092788658, 0.26021959854994153, 0.9697293958434174, 0.7510200927886593
132.0, 0.8932079541852229, 0.751020092788658, 0.9081204991549787, 0.8931723226864362, 0.7510200927886624
133.0, 0.5530817108115564, 0.875457134724788, 0.9291213899659239, 0.39864683582653265, 0.8021768010016245
134.0, 0.2956742482118818, 0.751020092788658, 0.9263437999525672, 0.27590870713348176, 0.7379417627946121
135.0, 0.8032193711651199, 0.6507245436480994, 0.5410663755614953, 0.8279630714643967, 0.7062355806717221
136.0, 0.9691752507048746, 0.751020092788658, 0.009624272829239883, 0.9692253785576166, 0.7510200927886573
137.0, 0.401606212577643, 0.5832491464690993, 0.5438993374166331, 0.46453121062438313, 0.6617995793789286
138.0, 0.5380060369837193, 0.6096251720097747, 0.2815740358070808, 0.6245929762556712, 0.6674025430193602
139.0, 0.9262880880413766, 0.875457134724788, 0.9461742635431484, 0.8721132520970534, 0.8754574876138147
140.0, 0.9776245749922703, 0.864948134082377, 0.9518401872534241, 0.9231251067366725, 0.8747890273827402
141.0, 0.9776245749922703, 0.859765707218424, 0.9490072253982863, 0.9256453914038966, 0.8742493207017248
142.0, 0.4946965841883609, 0.751020092788658, 0.9235111074928133, 0.49462086298108576, 0.7510200927886573
143.0, 0.969293666626462, 0.751020092788658, 0.5263912737301562, 0.9694761961392714, 0.751020092788661
144.0, 0.0023022852998921374, 0.4621975847408609, 0.08213302051837415, 0.24198318243347475, 0.651527733961846
145.0, 0.49410957532750205, 0.751020092788658, 0.8862295499304299, 0.492605850187438, 0.7510200927886572
146.0, 0.37461900341103005, 0.3258521979663498, 0.5382334137063574, 0.5772003476624176, 0.7187091729527397
147.0, 0.4924675786055359, 0.751020092788658, 0.8972965251176577, 0.49240652521000666, 0.7510200927886578
148.0, 0.49257902888467725, 0.751020092788658, 0.8839115824785809, 0.4923872077002331, 0.7510200927886573
149.0, 0.9775131247131289, 0.7549789925604323, 0.9172308234896551, 0.9775131247131342, 0.7572636653370366
150.0, 0.5699613985054592, 0.7133777439338425, 0.9206781456376754, 0.5829248619655067, 0.731694152226551
151.0, 0.583746210943673, 0.6552022466686156, 0.2832706182793237, 0.6654845549922889, 0.68409862375104
152.0, 0.9767394322221109, 0.7521498811313566, 0.9181906781937099, 0.9774923447709606, 0.7537371096625572
153.0, 0.5322199132330272, 0.7226137886311939, 0.2662731165438804, 0.552693536284783, 0.7299357992023491
154.0, 0.969293666626462, 0.751020092788658, 0.26344015468874254, 0.9694131219974446, 0.7510200927886578
155.0, 0.393879786989633, 0.751020092788658, 0.9150122219273995, 0.3933169468671985, 0.7510200927886608
156.0, 0.4284634298294141, 0.5062660392740064, 0.2719387708587724, 0.5720979555162723, 0.7213961062174857
157.0, 0.620337318160179, 0.875457134724788, 0.9302317958778944, 0.524149057679162, 0.8335550228128691
158.0, 0.4924675786055359, 0.751020092788658, 0.9054626791770374, 0.492399270818433, 0.7510200927886582
159.0, 0.5581884729728639, 0.42559329928127754, 0.2719387708587724, 0.9119958991460998, 0.725308296724805
160.0, 0.9292323926605207, 0.875457134724788, 0.9461742635431484, 0.873959160717945, 0.8754571347247913
161.0, 0.8584945496481682, 0.875457134724788, 0.9461742635431484, 0.8059136268529711, 0.8754571347247907
162.0, 0.8832973060813525, 0.875457134724788, 0.9493438335443665, 0.8321459710919339, 0.8754571347247908
163.0, 0.8330125739795102, 0.6834301371149494, 0.2662731165438804, 0.8827125306542938, 0.7310001314559134
164.0, 0.5249707529448847, 0.6962218628576644, 0.5438993374166331, 0.5466518959062501, 0.6998473201472735
165.0, 0.9686700454722088, 0.751020092788658, 0.9178451837825375, 0.9690258234242137, 0.7510200927886573
166.0, 0.3899615674294881, 0.751020092788658, 0.3884001743964757, 0.383695315603636, 0.7510200927886599
167.0, 0.9690568347832865, 0.751020092788658, 0.005826714720932943, 0.9691801189571212, 0.7510200927886572
168.0, 0.8646080866037024, 0.875457134724788, 0.9433415710833943, 0.8130549544377936, 0.8754571347247907
169.0, 0.8590378787585207, 0.7631064665616374, 0.9433415710833943, 0.8172112052974466, 0.6490675967342285
170.0, 0.8069493642811627, 0.875457134724788, 0.9473241521241411, 0.7538373425728396, 0.8754571347247907
171.0, 0.9694051169056034, 0.751020092788658, 0.5206907719599242, 0.9695213615297654, 0.7510200927886628
172.0, 0.7185166072737671, 0.7216703033849834, 0.9263437999525672, 0.7219455978840514, 0.7046183891557347
173.0, 0.3000208090983904, 0.751020092788658, 0.9235111074928133, 0.29325052278130764, 0.751020092788662
174.0, 0.844016307538068, 0.5743438564357445, 0.9341655913843439, 0.9390609191303348, 0.7152007440708094
175.0, 0.58038718930618, 0.7075744057953713, 0.5269018356811898, 0.603942533709027, 0.728751323562265
176.0, 0.40992058016376587, 0.751020092788658, 0.8369660425678626, 0.4100882752734818, 0.7510200927886584
177.0, 0.7035017493155552, 0.7091374541132479, 0.5438993374166331, 0.6952123458520438, 0.6750381098377888
178.0, 0.8159372935602943, 0.689204515998767, 0.2832706182793237, 0.8223339335531241, 0.6968962357491724
179.0, 0.40076489579962987, 0.751020092788658, 0.9173331545952162, 0.4003111944895641, 0.7510200927886593
180.0, 0.9685831710969363, 0.751020092788658, 0.006315692915740282, 0.9686633033307022, 0.7510200927886592
181.0, 0.9712685719353128, 0.751020092788658, 0.28285749135267574, 0.9714908248863839, 0.7510200927886629
182.0, 0.3996255274924371, 0.751020092788658, 0.9206781456376754, 0.39919129025213024, 0.7510200927886573
183.0, 0.7500710781701571, 0.6102766532050284, 0.277604694569048, 0.8402215709893914, 0.7111537925214944
184.0, 0.6239894473720299, 0.6326656944829644, 0.9263437999525672, 0.6757444404392517, 0.6973579230140637
185.0, 0.970937558243795, 0.8633506793601029, 0.2719387708587724, 0.8450582039538188, 0.7183005815577196
186.0, 0.6383907777047603, 0.7334251989439806, 0.04247209333721178, 0.5971497633331285, 0.6928725318473269
187.0, 0.9775131247131289, 0.827684501454734, 0.9457995546781871, 0.9647138423813119, 0.8580451549469214
188.0, 0.9713000229506911, 0.751020092788658, 0.9178451837825375, 0.9719600693247233, 0.7510200927886573
189.0, 0.6128063225729288, 0.470986637968859, 0.9281841912307266, 0.7329393526261887, 0.700271967102561
190.0, 0.6916892341403134, 0.875457134724788, 0.9433415710833943, 0.6501226853096952, 0.8754571347247907
191.0, 0.4001862573616831, 0.751020092788658, 0.9175236195759469, 0.39885694484403067, 0.7510200927886573
192.0, 0.6087143636792426, 0.8755283943433638, 0.9386580212083572, 0.5354374835280878, 0.8657258576985571
193.0, 0.4231918138492884, 0.4950737819625324, 0.9348426855179808, 0.5291134935539692, 0.6950833192050445
194.0, 0.7322784533668182, 0.6427347668694593, 0.28893627259421567, 0.9239238623598467, 0.7205451121358907
195.0, 0.9700172843151799, 0.751020092788658, 0.5240688738260518, 0.9702799067202933, 0.7510200927886573
196.0, 0.8777866249765769, 0.9798436853337844, 0.5608968391520764, 0.7488894162059518, 0.6337794605828116
197.0, 0.9775131247131289, 0.7538945833107497, 0.9178451837825375, 0.9775131247131342, 0.7552374177750748
198.0, 0.8062210113154807, 0.6895442026648556, 0.26910580900363446, 0.872038271998871, 0.7261191501517383
199.0, 0.9775131247131289, 0.8028019998537992, 0.9242375519265497, 0.9775131247131342, 0.8183189816497497
200.0, 0.6856387749270996, 0.654059257827771, 0.9320097236628431, 0.7239482605616974, 0.7052520134196779
201.0, 0.835598084802307, 0.6638301789987793, 0.5269018356811898, 0.8741505613088539, 0.7327196576631774
202.0, 0.7228756382009675, 0.44205612795276245, 0.9235111074928133, 0.8523262073665578, 0.7075190947019048
203.0, 0.9775504721178734, 0.8369231760589547, 0.9461742635431484, 0.9507757634157025, 0.8666031866902617
204.0, 0.9010104802660446, 0.7523144885863091, 0.9206781456376754, 0.9175924256950102, 0.7135681676673542
205.0, 0.2867515971483591, 0.751020092788658, 0.9263437999525672, 0.28526685900086746, 0.7301270799646388
206.0, 0.9694051169056034, 0.751020092788658, 0.2612363998995609, 0.9695694391897021, 0.7510200927886573
207.0, 0.6714963712361848, 0.875457134724788, 0.9391026430053461, 0.6342031465870412, 0.8754820320808915
208.0, 0.5364466080261561, 0.875457134724788, 0.30310108186990486, 0.43227693896060515, 0.6938961457932064
209.0, 0.49445975234518574, 0.751020092788658, 0.907376230723419, 0.4944224419181652, 0.7510200927886611
210.0, 0.2631516636299772, 0.751020092788658, 0.9433415710833943, 0.2769257785749799, 0.6981380999849236
211.0, 0.6061538289720525, 0.6467230997504957, 0.036806169626936114, 0.6930206682969141, 0.6803655523485701
212.0, 0.9695235328271908, 0.751020092788658, 0.01821640413497141, 0.9696667791816109, 0.7510200927886573
213.0, 0.9703454786358573, 0.751020092788658, 0.26835220635769047, 0.9705012128870594, 0.7510200927886598
214.0, 0.9775131247131289, 0.7610255976211963, 0.9206781456376754, 0.9775131247131377, 0.7680124946135729
215.0, 0.3435839369577246, 0.751020092788658, 0.5325677593914654, 0.3070528334686655, 0.6979169269793489
216.0, 0.5388726885829719, 0.7463563959862973, 0.34842766336595915, 0.45820138145652733, 0.6109360247765
217.0, 0.3336655585820667, 0.5021674215128356, 0.5552311848371845, 0.44100293276490937, 0.6623523085661638
218.0, 0.7866888497171418, 0.875457134724788, 0.9461525853626375, 0.7344766219426604, 0.8754571347247936
219.0, 0.9695235328271908, 0.751020092788658, 0.521235911970914, 0.9696625313120577, 0.7510200927886573
220.0, 0.8934378203859517, 0.751020092788658, 0.9177760090413314, 0.8933540795182976, 0.7510200927886589
221.0, 0.29814008563788197, 0.751020092788658, 0.9206781456376754, 0.2876605635905418, 0.7473033159830857
222.0, 0.9776245749922703, 0.8661359318848717, 0.9490072253982863, 0.9210493187013871, 0.874889898408277
223.0, 0.5776584040045945, 0.6638739668696122, 0.9263437999525672, 0.6341968539734908, 0.6934725691765796
224.0, 0.4944451510147517, 0.7463122228786273, 0.9631717652785918, 0.4539705482524262, 0.6406802660545886
225.0, 0.7355429899433911, 0.875457134724788, 0.9433415710833943, 0.6889261849806447, 0.8754696824962108
226.0, 0.9693070776559025, 0.751020092788658, 0.2627583630389584, 0.9694723534372301, 0.7510200927886573
227.0, 0.6214274473570974, 0.875457134724788, 0.9453098019582818, 0.5696975499608605, 0.875469315230261
228.0, 0.294852302403215, 0.751020092788658, 0.9178451837825375, 0.2848953290409298, 0.7463593123757235
229.0, 0.8412094333233855, 0.7468863426686799, 0.2861035801344616, 0.7901953709230144, 0.6868567692062022
230.0, 0.9747766624541615, 0.751020092788658, 0.7547838940119166, 0.9768610921765307, 0.7527421740267384
231.0, 0.7374839524748538, 0.875457134724788, 0.9433415710833943, 0.6890340457965088, 0.8754571347247918
232.0, 0.57699184595099, 0.6561563166942987, 0.9320097236628431, 0.605683139283364, 0.7060951066941249
233.0, 0.9775131247131289, 0.7550095234014308, 0.9187501609354746, 0.9775131247131346, 0.7572358124475018
234.0, 0.8569260243582795, 0.7710405140935385, 0.2606071928336047, 0.8614269405508563, 0.7354594120966171
235.0, 0.33210691606501774, 0.751020092788658, 0.07646709680809846, 0.20788519025950247, 0.6576987489487922
236.0, 0.3099308471568675, 0.751020092788658, 0.9212535513601865, 0.30893496005711374, 0.7510200927886597
237.0, 0.7043007234560859, 0.875457134724788, 0.9433415710833943, 0.6660147398710775, 0.8754571347247908
238.0, 0.8436022225861971, 0.875457134724788, 0.9470760132942981, 0.7895380171456332, 0.8754571347247931
239.0, 0.9690568347832865, 0.751020092788658, 0.009845751529142403, 0.9691549179806405, 0.7510200927886597
240.0, 0.9691752507048746, 0.751020092788658, 0.5202586295644654, 0.96929770881389, 0.7510200927886619
241.0, 0.6980459704668645, 0.753776064533139, 0.5382334137063574, 0.6831761675606308, 0.7213745901560404
242.0, 0.9775131247131289, 0.7720367032785435, 0.9263437999525672, 0.9775131247131342, 0.7839375650128032
243.0, 0.9735966992025361, 0.751020092788658, 0.9150122219273995, 0.975364437660463, 0.7514887791936519
244.0, 0.25070245813902126, 0.6931480061024513, 0.33709608534079155, 0.30788857617541576, 0.6535070961861407
245.0, 0.8368877067343113, 0.6982524442860889, 0.9263437999525672, 0.8558931599307189, 0.7145221460102497
246.0, 0.002192702709416632, 0.17093765209346948, 0.34559470151082133, 0.2849123269800501, 0.6077950045471988
247.0, 0.5668040486433016, 0.6520093427283169, 0.26910580900363446, 0.628425879839167, 0.7297842578519603
248.0, 0.6362786484518017, 0.7482749011750449, 0.9235111074928133, 0.6410554285100849, 0.7286397837567941
249.0, 0.7202150652536283, 0.875457134724788, 0.9458786615517528, 0.6743482136801863, 0.8754571347247907
250.0, 0.48671386063464994, 0.751020092788658, 0.40392619194859797, 0.481158550538171, 0.7510200927886583
251.0, 0.6740814177399562, 0.875457134724788, 0.9410152615805558, 0.6371943029463012, 0.8754571347247908
252.0, 0.6714358299790372, 0.6832906658153477, 0.277604694569048, 0.7231644151908168, 0.7010317399354008
253.0, 0.485843201954143, 0.751020092788658, 0.5288504300677629, 0.4821595166672111, 0.751020092788658
254.0, 0.7476291133324781, 0.875457134724788, 0.949382454171262, 0.6976706011714449, 0.8754696106688084
255.0, 0.7028279511449911, 0.6277500125368345, 0.5325677593914654, 0.7621940907656867, 0.6715203702714836
256.0, 0.6085661430574621, 0.733657881675612, 0.5297347975363276, 0.6125684100324247, 0.7310123383068912
257.0, 0.41339068907187343, 0.751020092788658, 0.9109429729378054, 0.4125819000752803, 0.7510200927886607
258.0, 0.5959623902836153, 0.6636818085802222, 0.9263437999525672, 0.6171625277353668, 0.7198672981782258
259.0, 0.9704638945574448, 0.751020092788658, 0.5241656950856385, 0.9707032208702503, 0.7510200927886591
260.0, 0.9775131247131289, 0.7648119927305417, 0.9231110354201201, 0.9775131247131345, 0.7738620801958236
