Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
173.0, 0.7418234638716504, 0.7467244397119223, 0.5382334137063574, 0.7179435209665013, 0.7183189357041285
174.0, 0.970972682977027, 0.751020092788658, 0.29072194832665504, 0.9714980259566319, 0.7510200927886573
175.0, 0.4038068317284232, 0.4147409128291963, 0.9405086092282566, 0.48709518568013455, 0.6775032232138676
176.0, 0.9707995227669401, 0.751020092788658, 0.2908305294469527, 0.9712922205028928, 0.7510200927886573
177.0, 0.5432597669731257, 0.875457134724788, 0.9191990675511316, 0.4290803701429687, 0.7654343388146312
178.0, 0.9683782066568084, 0.751020092788658, 0.9172494384050384, 0.9686407474173003, 0.7510200927886608
179.0, 0.49177315373666103, 0.751020092788658, 0.9218315241245801, 0.49126596854620075, 0.7510200927886573
180.0, 0.8395439334677789, 0.875457134724788, 0.9480356217931744, 0.7851317070409561, 0.8754571347247935
181.0, 0.9689384188616992, 0.751020092788658, 0.9151624319939499, 0.9693099193793427, 0.7510200927886616
182.0, 0.4157212920357397, 0.751020092788658, 0.9112905799218534, 0.41493938329135427, 0.7510200927886622
183.0, 0.6097324523567765, 0.6323523713782693, 0.04247209333721178, 0.7605448651128269, 0.6976894434853116
184.0, 0.49140880095369427, 0.751020092788658, 0.9033445054018172, 0.491257221582503, 0.7510200927886582
185.0, 0.39248237539924685, 0.751020092788658, 0.9150122219273995, 0.3915807166633004, 0.7510200927886598
186.0, 0.7299572491087926, 0.8755629580638699, 0.9465272611918575, 0.6873801950440166, 0.8754938597954918
187.0, 0.8500865042819014, 0.8056070910349745, 0.2861035801344616, 0.8096713879311892, 0.6997291497616968
188.0, 0.9726992378027352, 0.751020092788658, 0.9177748154002738, 0.9739551856335277, 0.7510200927886574
189.0, 0.41452140749401933, 0.751020092788658, 0.9154970332345046, 0.41398446889850493, 0.7510200927886573
190.0, 0.761958351312637, 0.560696414292697, 0.929176761807705, 0.8229233478090693, 0.7044804763494009
191.0, 0.9679478808934839, 0.751020092788658, 0.9186134446246088, 0.9681952968181519, 0.7510200927886621
192.0, 0.6744089765084856, 0.7826820658344772, 0.9348426855179808, 0.6527043624164923, 0.7126808050582604
193.0, 0.970584740785026, 0.751020092788658, 0.2806120775454154, 0.9709445806750437, 0.751020092788659
194.0, 0.7829037248426104, 0.6018140325545545, 0.5269018356811898, 0.8269701590530281, 0.673537529611628
195.0, 0.9704638945574448, 0.751020092788658, 0.2747717327139102, 0.970631283101291, 0.7510200927886573
196.0, 0.4842891466469528, 0.751020092788658, 0.31761989506582955, 0.4836095792216385, 0.7510200927886608
197.0, 0.9775131247131289, 0.7539653927431421, 0.9203744461092287, 0.9775131247131369, 0.7555009311554046
198.0, 0.758229824112988, 0.6638938702518724, 0.9263437999525672, 0.805421998367065, 0.6777639171349799
199.0, 0.969293666626462, 0.751020092788658, 0.25777423097846686, 0.9694119933340686, 0.7510200927886573
200.0, 0.7826054947271703, 0.875457134724788, 0.951398118091484, 0.7284576892769576, 0.8754695959188437
201.0, 0.7906948881912518, 0.6828419054987902, 0.2861035801344616, 0.8171414373137482, 0.7043860500690672
202.0, 0.4907365023585959, 0.751020092788658, 0.8553821801498269, 0.4885794767652854, 0.7510200927886592
203.0, 0.4135935930131614, 0.751020092788658, 0.9170601942692409, 0.41312127894863054, 0.7510200927886611
204.0, 0.968830755749996, 0.751020092788658, 0.9235111074928133, 0.9691169096959609, 0.7510200927886582
205.0, 0.494455752010522, 0.751020092788658, 0.8808258118389193, 0.4939060881739209, 0.7510200927886586
206.0, 0.9775131247131289, 0.7695481144818038, 0.9235111074928133, 0.9775131247131342, 0.7815084614926364
207.0, 0.9694051169056034, 0.751020092788658, 0.009490398307845658, 0.9694631807159544, 0.7510200927886573
208.0, 0.9775131247131289, 0.7545603719851047, 0.9184113059524273, 0.9775131247131358, 0.7565578913311168
209.0, 0.9729799082214062, 0.751020092788658, 0.9198618684929747, 0.9744056952733907, 0.751024589611411
210.0, 0.38174172627870856, 0.751020092788658, 0.5269018356811898, 0.35806480770966204, 0.7384269486752216
211.0, 0.858674936580628, 0.875457134724788, 0.9494394198439682, 0.8064041670064339, 0.8754571347247938
212.0, 0.3610494587091239, 0.7087289365566806, 0.5552311848371845, 0.3756177752090903, 0.6585337961493442
213.0, 0.9699971965135411, 0.751020092788658, 0.521235911970914, 0.9702549625701855, 0.7510200927886596
214.0, 0.9775131247131289, 0.756640198079709, 0.9197442383052794, 0.9775131247131342, 0.7603819106589105
215.0, 0.5877270191208676, 0.6187509687502216, 0.5354007212466033, 0.6413036332591902, 0.6792053325022392
216.0, 0.9706915425344409, 0.751020092788658, 0.9180648969952538, 0.9712546459680058, 0.7510200927886618
217.0, 0.9743373655862717, 0.751020092788658, 0.8168820806807195, 0.9765722827596521, 0.7524834400250431
218.0, 0.41578978655635906, 0.751020092788658, 0.9206781456376754, 0.415410613752613, 0.7510200927886573
219.0, 0.32221038771664134, 0.751020092788658, 0.9150122219273995, 0.3211922041981714, 0.7510200927886611
220.0, 0.3133256108428587, 0.751020092788658, 0.918799972051426, 0.3123271008321993, 0.7510200927886588
221.0, 0.5782378651201399, 0.7480272902221256, 0.9178451837825375, 0.5799989942640528, 0.7277937461894946
222.0, 0.4059264368523589, 0.751020092788658, 0.5269018356811898, 0.4013877069038736, 0.7510200927886573
223.0, 0.5456904070310883, 0.7299323882208544, 0.022641629746630608, 0.5636916594961057, 0.7286389055640372
224.0, 0.4671087666200414, 0.7462505726472155, 0.059469595072655125, 0.4031362933322488, 0.7025164836847897
225.0, 0.5337337394267311, 0.875457134724788, 0.9159019512097155, 0.4068403628995699, 0.760755747642921
226.0, 0.452118123833883, 0.8521587586834846, 0.9206781456376754, 0.3210905684757238, 0.7559640941973355
227.0, 0.157587878564725, 0.5609707669799343, 0.06796848063806867, 0.291923182521647, 0.6530304449362073
228.0, 0.42635666614743833, 0.751020092788658, 0.277604694569048, 0.3911433483779926, 0.7478164673986623
229.0, 0.9775131247131289, 0.7552246105437598, 0.9225673239869984, 0.9775131247131373, 0.7576489080329791
230.0, 0.6480522543154884, 0.7506374732786935, 0.5580638772969386, 0.5985185437555238, 0.6513517437483115
231.0, 0.7886416235425848, 0.6545408212506705, 0.2606071928336047, 0.9589417065561278, 0.7447892809714217
232.0, 0.923046755981703, 0.875457134724788, 0.9543979049117072, 0.8695703428414558, 0.8754672161017085
233.0, 0.9775131247131289, 0.7648716739500737, 0.929176761807705, 0.9775131247131342, 0.7735601669521089
234.0, 0.4899709723286692, 0.751020092788658, 0.9018861474679921, 0.48756433444089203, 0.7510200927886582
235.0, 0.6548849871504814, 0.6341610311405217, 0.03963913148207395, 0.740451019377722, 0.676983024118223
236.0, 0.8552559764938167, 0.703429054739369, 0.5269018356811898, 0.8778767687744717, 0.7310123027364624
237.0, 0.6834547304499533, 0.875457134724788, 0.9376756473731188, 0.6427894394803867, 0.8754571347247907
238.0, 0.9775404994213208, 0.8384855669411273, 0.9490072253982863, 0.9512696121775427, 0.8672618983485435
239.0, 0.7605707788622214, 0.7125634720875637, 0.04247209333721178, 0.8015597003236126, 0.6934745722040858
240.0, 0.7429890645561892, 0.7165307769034034, 0.26910580900363446, 0.767903099542844, 0.7294662064151436
241.0, 0.9775131247131289, 0.8325258135261062, 0.9490072253982863, 0.9594902398911024, 0.8628140289802068
242.0, 0.4916932369562955, 0.751020092788658, 0.8678248489659257, 0.48927946090978597, 0.7510200927886573
243.0, 0.3877891667837509, 0.751020092788658, 0.9076933384116453, 0.38584174950607136, 0.7510200927886616
244.0, 0.40170582937386795, 0.5666112377106051, 0.5438993374166331, 0.4988511487785858, 0.7058650478693904
245.0, 0.9729538400061837, 0.8713165676992135, 0.954673149108562, 0.9135773774221568, 0.8753834534623005
246.0, 0.49491575249886416, 0.751020092788658, 0.9206781456376754, 0.4948201481475081, 0.7510200927886576
247.0, 0.9775131247131289, 0.8249023578605487, 0.9410174773589685, 0.9679536555231226, 0.8547196485391602
248.0, 0.974101168222793, 0.751020092788658, 0.9235111074928133, 0.976056008235697, 0.7519305477381111
249.0, 0.40534132288686725, 0.751020092788658, 0.5269018356811898, 0.3980574675341804, 0.7510200927886576
250.0, 0.9699838209948578, 0.751020092788658, 0.03899917475896864, 0.970425830282784, 0.7510200927886591
251.0, 0.8636471107937934, 0.875457134724788, 0.29460219630449136, 0.781056553388911, 0.7023466508204674
252.0, 0.9775131247131289, 0.7554994448291734, 0.9206781456376754, 0.9775131247131342, 0.7581235509930252
253.0, 0.9678984772525276, 0.751020092788658, 0.9178451837825375, 0.9681694646184573, 0.7510200927886611
254.0, 0.476100939052352, 0.751020092788658, 0.2270259599686109, 0.47048032018864716, 0.7510200927886591
255.0, 0.9693659914322459, 0.751020092788658, 0.5240688738260518, 0.9695054495555093, 0.7510200927886617
256.0, 0.9686714812757476, 0.751020092788658, 0.9206781456376754, 0.9689471561371481, 0.7510200927886573
257.0, 0.9690568347832865, 0.751020092788658, 0.26105529451791115, 0.9692338196606687, 0.7510200927886573
258.0, 0.4853005052292691, 0.5324533220612447, 0.9405086092282566, 0.5211829508553593, 0.6699661549904009
259.0, 0.7480729577683605, 0.875457134724788, 0.9412345645023824, 0.6997678765554646, 0.8754571347247937
260.0, 0.9775131247131289, 0.8246600856959032, 0.9407297102727976, 0.968247803720255, 0.8544159581700544
261.0, 0.9775131247131289, 0.8080178804343987, 0.9331548556021704, 0.9775312489713938, 0.826155088807886
