Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
125.0, 0.7232114502825919, 0.6367447916660594, 0.5325677593914654, 0.7955536607416673, 0.72021132610221
126.0, 0.9775131247131289, 0.816056175807863, 0.9405086092282566, 0.9767104304358241, 0.84026542084359
127.0, 0.7519742795871918, 0.6371836444741242, 0.9320097236628431, 0.7811790299369199, 0.7270402331438629
128.0, 0.9716144195406439, 0.751020092788658, 0.5404283608600922, 0.9723561593824487, 0.7510200927886613
129.0, 0.6148784409980366, 0.6440385849254002, 0.9235111074928133, 0.6710077449279799, 0.7241496916653254
130.0, 0.47609419328302327, 0.673062478086962, 0.02547459160176849, 0.5497225129803641, 0.7314674866279887
131.0, 0.6807071000750997, 0.6605021284859272, 0.2832706182793237, 0.6987448304805154, 0.6688923780970166
132.0, 0.6311961798045699, 0.875457134724788, 0.9405086092282566, 0.5864053655699039, 0.8754696040588001
133.0, 0.9693618750371213, 0.751020092788658, 0.5229697059738291, 0.9695323459741334, 0.7510200927886598
134.0, 0.9695135515193612, 0.751020092788658, 0.9209169367053572, 0.9699451878011379, 0.7510200927886573
135.0, 0.6364659619285068, 0.684880505862495, 0.5722286865726277, 0.6875706176233357, 0.6312294897439663
136.0, 0.8802866874472846, 0.751020092788658, 0.26910580900363446, 0.8559107850061444, 0.7370364241051856
137.0, 0.9775131247131289, 0.8168071873431129, 0.9376756473731188, 0.9764889748387942, 0.841600359884544
138.0, 0.4215782354292574, 0.7461851052298558, 0.9461742635431484, 0.41594289829666165, 0.6969597331590618
139.0, 0.6993582336752876, 0.875457134724788, 0.9405086092282566, 0.6586232934396252, 0.8754571347247908
140.0, 0.30819410504613326, 0.751020092788658, 0.9158765153747299, 0.3066893085351228, 0.7510200927886603
141.0, 0.32401674499935745, 0.751020092788658, 0.9130463891125314, 0.3232286764763198, 0.7510200927886593
142.0, 0.8934378203859517, 0.751020092788658, 0.9178451837825375, 0.8934378203859485, 0.7510200927886573
143.0, 0.35161690927536615, 0.751020092788658, 0.9069228563989996, 0.3504875649993209, 0.751020092788662
144.0, 0.8617156803602318, 0.7477971264102824, 0.2662731165438804, 0.8683525717271366, 0.7329459392836626
145.0, 0.6524774925953293, 0.875457134724788, 0.9418956834443926, 0.6139261052881965, 0.8754696081148515
146.0, 0.4843595707980104, 0.751020092788658, 0.9275655824002897, 0.48418569773008446, 0.7510200927886578
147.0, 0.5283979252717789, 0.7706289500237835, 0.28043765642418583, 0.5679876469229532, 0.6996552288023353
148.0, 0.48318934286702736, 0.751020092788658, 0.008477089866325149, 0.4623139685071002, 0.7510200927886573
149.0, 0.9775131247131289, 0.8266958782685956, 0.9405086092282566, 0.9659084587210677, 0.8568018335214367
150.0, 0.9678796412098571, 0.751020092788658, 0.9179082561436577, 0.9681016876729837, 0.7510200927886587
151.0, 0.9775131247131289, 0.7779769396392793, 0.9306867624100412, 0.9775131247131342, 0.7908616957171795
152.0, 0.33190365086555146, 0.751020092788658, 0.9170821683858121, 0.3309741971885613, 0.7510200927886617
153.0, 0.9713016187279913, 0.751020092788658, 0.5354007212466033, 0.9718897994359397, 0.751020092788658
154.0, 0.6506503529191948, 0.7216601335989973, 0.5325677593914654, 0.6570345268554375, 0.7133911169819093
155.0, 0.7308457944037674, 0.7108280806169279, 0.277604694569048, 0.7559321690889486, 0.7165920072943909
156.0, 0.6876075417748908, 0.875457134724788, 0.9368702227647722, 0.6474223489680611, 0.875481989114403
157.0, 0.30178311663731117, 0.751020092788658, 0.5269018356811898, 0.28827851564827656, 0.7430587598099393
158.0, 0.31956111181697555, 0.751020092788658, 0.914408921016321, 0.3181887439294492, 0.7510200927886602
159.0, 0.9696419487487782, 0.751020092788658, 0.02110204959564257, 0.9697857389015169, 0.751020092788658
160.0, 0.48721490919161925, 0.751020092788658, 0.34941122522693796, 0.48212432315614195, 0.7510200927886628
161.0, 0.9775131247131289, 0.7568991438165313, 0.9235111074928133, 0.9775131247131369, 0.7605765513724078
162.0, 0.5994587883512694, 0.6977045188766307, 0.02830755345690632, 0.6662389526568889, 0.7090950425943384
163.0, 0.6721926455787914, 0.5995561850445074, 0.5523982229820465, 0.7633604180914504, 0.6728909574419177
164.0, 0.9742094871112428, 0.751020092788658, 0.9235111074928133, 0.9762370754606262, 0.7520697313920437
165.0, 0.5197365294250572, 0.532250466421011, 0.5438993374166331, 0.6631847956826701, 0.6977775618388418
166.0, 0.30507273045846467, 0.751020092788658, 0.9187368414013574, 0.3039667938824518, 0.7510200927886573
167.0, 0.7672575752464557, 0.6499173456311828, 0.5382334137063574, 0.836127267314461, 0.7048350053403649
168.0, 0.9775131247131289, 0.8231748644423851, 0.9405086092282566, 0.9703650974030457, 0.8520896228364405
169.0, 0.3198985572276347, 0.751020092788658, 0.9134079055815545, 0.3186002396302895, 0.7510200927886626
170.0, 0.28150613147605097, 0.6484187631367251, 0.30026812001476705, 0.3958798782038003, 0.6740967309557169
171.0, 0.8831927798222056, 0.76734303159692, 0.5438993374166331, 0.8513891864226745, 0.7111982081642186
172.0, 0.7021885063874076, 0.6559374626545014, 0.2747717327139102, 0.7679471889182351, 0.6971796838072963
173.0, 0.9775131247131289, 0.8011443594157119, 0.9351263176467944, 0.9775131247131374, 0.8159658167082862
174.0, 0.9694051169056034, 0.751020092788658, 0.01398984811205787, 0.9694616241349207, 0.751020092788658
175.0, 0.9775131247131289, 0.8098819996595275, 0.9348426855179808, 0.9775369703420231, 0.8280961864911844
176.0, 0.84824004758832, 0.875457134724788, 0.954673149108562, 0.7970333888895754, 0.8754696041620089
177.0, 0.7643578955389556, 0.7563199746059696, 0.5297347975363276, 0.759678629296634, 0.6706279431387888
178.0, 0.9775131247131289, 0.7545968784153998, 0.9206781456376754, 0.9775131247131346, 0.7565740030455311
179.0, 0.4213125382413695, 0.751020092788658, 0.9122272404972057, 0.4207719412937941, 0.7510200927886627
180.0, 0.41456749687635774, 0.751020092788658, 0.9165996675791174, 0.414035674760724, 0.7510200927886573
181.0, 0.40424509074671716, 0.751020092788658, 0.9178451837825375, 0.4038098585944759, 0.7510200927886573
182.0, 0.4926974448062647, 0.751020092788658, 0.9182594227519073, 0.49266575795491574, 0.7510200927886598
183.0, 0.9730401197069589, 0.751020092788658, 0.9205821130324164, 0.9745048070406456, 0.7510440077096644
184.0, 0.3082609433761849, 0.751020092788658, 0.9204233240911053, 0.3068696986957723, 0.7510200927886573
185.0, 0.2739553750642316, 0.751020092788658, 0.9490072253982863, 0.2801596407646195, 0.6793157778021679
186.0, 0.9775131247131289, 0.7834262907294759, 0.929176761807705, 0.9775131247131346, 0.7977056970429466
187.0, 0.6703770523271952, 0.6305059842813155, 0.5410663755614953, 0.7321009170193268, 0.6673249149989411
188.0, 0.9749402596197975, 0.751020092788658, 0.7650670297169305, 0.9768945143985428, 0.7527238406953406
189.0, 0.9714636140914844, 0.751020092788658, 0.28329916178153847, 0.9729007778627963, 0.7510200927886594
190.0, 0.9734659278066667, 0.751020092788658, 0.6189275799226909, 0.9759904872280039, 0.7520699101012647
191.0, 0.41288179028948263, 0.751020092788658, 0.909052762410447, 0.4120083723799112, 0.7510200927886573
192.0, 0.6924511732396084, 0.7467340023376461, 0.9206781456376754, 0.6896648774249664, 0.7353590615501916
193.0, 0.45007467867718476, 0.7629972198052916, 0.30026812001476705, 0.34794895385888575, 0.6593412343086048
194.0, 0.9722816218700947, 0.751020092788658, 0.44275670498319486, 0.9741589884008071, 0.751139020683074
195.0, 0.9775861314366449, 0.846662153199649, 0.9461742635431484, 0.9387751259127838, 0.8713625084328749
196.0, 0.4018397898773507, 0.751020092788658, 0.9178451837825375, 0.40151673500337853, 0.7510200927886573
197.0, 0.30956930529891996, 0.751020092788658, 0.9150122219273995, 0.30892177959216494, 0.7510200927886573
198.0, 0.9715304577735906, 0.751020092788658, 0.9179383140237987, 0.9723870474812574, 0.7510200927886608
199.0, 0.6451442385585641, 0.682981942534282, 0.9263437999525672, 0.6687182625561167, 0.7214693701637216
200.0, 0.670994635288511, 0.875457134724788, 0.93827575769162, 0.6077418941506948, 0.8575723637054925
201.0, 0.9775131247131289, 0.8328095214026354, 0.9442828912662578, 0.9569894279637248, 0.8633050807100455
202.0, 0.35261837521061196, 0.751020092788658, 0.5438993374166331, 0.3606702320321487, 0.6947134741010026
203.0, 0.31060595995264567, 0.751020092788658, 0.9204595863809083, 0.3095683324436074, 0.7510200927886611
204.0, 0.39726518971126606, 0.751020092788658, 0.9059174463759806, 0.39605077622063756, 0.7510200927886573
205.0, 0.9691752507048746, 0.751020092788658, 0.009323823783378779, 0.9693045545979032, 0.7510200927886573
206.0, 0.9696419487487782, 0.751020092788658, 0.017870076954322488, 0.9697940440749292, 0.7510200927886573
207.0, 0.8060920327788437, 0.6428977582583835, 0.5297347975363276, 0.8662156291450646, 0.7093969367352267
208.0, 0.9697603646703656, 0.751020092788658, 0.02547459160176849, 0.9700548163861035, 0.7510200927886576
209.0, 0.7225404039287625, 0.8833265606552765, 0.5410663755614953, 0.6461851226547904, 0.7060097927010492
210.0, 0.8194854160599159, 0.856378224172045, 0.06796848063806867, 0.6662956278176705, 0.6645241827060706
211.0, 0.38987081263573764, 0.751020092788658, 0.8675652484318588, 0.38702381540045094, 0.7510200927886572
212.0, 0.9775131247131289, 0.7608568620531838, 0.9219156060527057, 0.977513124713135, 0.7677929271158146
213.0, 0.5172722313569095, 0.7463563959862973, 0.019808667891492777, 0.49068398182133033, 0.7305407632985276
214.0, 0.47509799305957945, 0.6571328495782598, 0.04530505519234966, 0.547321607193137, 0.6662145067451499
215.0, 0.7287662104565663, 0.5677709776785345, 0.29460219630449136, 0.9093477846047975, 0.7127387683399103
216.0, 0.617520520786798, 0.8132384062599797, 0.08496598237351198, 0.48818002908224717, 0.6600412928016028
217.0, 0.9775131247131289, 0.8318871065886657, 0.9450377111511058, 0.9586511304908492, 0.8624115809726772
218.0, 0.41177022256854223, 0.751020092788658, 0.9043564014729123, 0.4106454775722186, 0.7510200927886573
219.0, 0.969293666626462, 0.751020092788658, 0.5238250010346889, 0.9694721029786064, 0.7510200927886571
220.0, 0.30970954549428686, 0.751020092788658, 0.9136197491511455, 0.308443481596842, 0.7510200927886579
221.0, 0.725707836839634, 0.875457134724788, 0.946022112240599, 0.6841088527259535, 0.875457134724791
222.0, 0.4942229205020106, 0.751020092788658, 0.8887935565320175, 0.4938414725810942, 0.7510200927886573
223.0, 0.40349054729633893, 0.751020092788658, 0.9171287161643448, 0.4028782247367341, 0.7510200927886573
224.0, 0.8599746343384878, 0.8206016039531782, 0.9348426855179808, 0.8559427015546408, 0.7061648964829519
225.0, 0.7237144608777702, 0.875457134724788, 0.9402088808766427, 0.6793378232981635, 0.8754571347247939
226.0, 0.3987597845462398, 0.751020092788658, 0.9122506950759084, 0.39785916368998436, 0.7510200927886573
227.0, 0.15891809112341462, 0.5621046657805681, 0.3625924726416484, 0.3515587292935803, 0.6177198668318463
228.0, 0.9775131247131289, 0.7587669337971438, 0.9262507030783395, 0.9775131247131342, 0.7640281775025098
229.0, 0.6508853747922856, 0.8755012972206253, 0.9416908689000857, 0.5656381853928224, 0.8229134272617359
230.0, 0.4285940679564834, 0.751020092788658, 0.7699512358423124, 0.427863885732022, 0.7510200927886573
231.0, 0.9775131247131289, 0.8151562359603095, 0.9376756473731188, 0.977004450915609, 0.8379538421885899
232.0, 0.4149031957721664, 0.751020092788658, 0.9178451837825375, 0.41440882097491305, 0.7510200927886621
233.0, 0.9310267962416343, 0.8191276646385293, 0.033973477167181985, 0.7709234925629215, 0.7001331691889418
234.0, 0.5675223759647186, 0.7101791483666433, 0.9178451837825375, 0.5819202931715239, 0.7035504741305977
235.0, 0.9694051169056034, 0.751020092788658, 0.008477089866325149, 0.9695694989360345, 0.7510200927886594
236.0, 0.9678856623584126, 0.751020092788658, 0.923078960769148, 0.9681624108510926, 0.7510200927886608
237.0, 0.43769037211565304, 0.7109778043037372, 0.02547459160176849, 0.5118271314256687, 0.7121160171970644
238.0, 0.9776245749922703, 0.856182522194951, 0.9527502939359136, 0.9284925078279612, 0.8737327216295989
239.0, 0.9690568347832865, 0.751020092788658, 0.013237310082823778, 0.9691100894898959, 0.7510200927886573
240.0, 0.30310454997749503, 0.751020092788658, 0.9210927254213541, 0.30015312333755706, 0.7510200927886598
241.0, 0.969293666626462, 0.751020092788658, 0.0028111661560494836, 0.9693399908687138, 0.7510200927886617
242.0, 0.9705928101223912, 0.751020092788658, 0.27502292435038067, 0.970851606804674, 0.7510200927886571
243.0, 0.2989620314465485, 0.751020092788658, 0.9235111074928133, 0.293381330367649, 0.7510200927886623
244.0, 0.9776245749922703, 0.8136625296032803, 0.02830755345690632, 0.8146862822695256, 0.7143837514924207
245.0, 0.9775131247131289, 0.7575210867776073, 0.9150122219273995, 0.9775131247131342, 0.7620068687002238
246.0, 0.9679980571314453, 0.751020092788658, 0.9173572194268395, 0.9682669052342009, 0.7510200927886612
247.0, 0.9775131247131289, 0.8173806598723341, 0.9380868041472151, 0.9759786990644732, 0.8421346306296893
248.0, 0.9775131247131289, 0.7782825196056284, 0.9249501143230686, 0.9775131247131342, 0.7917967311303817
249.0, 0.9703417050496425, 0.751020092788658, 0.28034737780573166, 0.9706767532186001, 0.75102009278866
250.0, 0.969293666626462, 0.751020092788658, 0.013469492546270802, 0.9693718757804972, 0.7510200927886573
251.0, 0.6300996976548527, 0.7543175628724976, 0.9206781456376754, 0.6334312811732793, 0.7287164463099314
252.0, 0.4043553319216437, 0.751020092788658, 0.9161038477866147, 0.40390633532624487, 0.7510200927886573
253.0, 0.9699971965135411, 0.751020092788658, 0.2662731165438804, 0.9701413463882146, 0.7510200927886601
254.0, 0.30899244027667183, 0.751020092788658, 0.9223473759513753, 0.3079186337679785, 0.7510200927886614
255.0, 0.9775131247131289, 0.7537089682274106, 0.9226147584577906, 0.9775131247131342, 0.7550305447760151
256.0, 0.9706112242436934, 0.751020092788658, 0.1273277048240529, 0.9716123212692186, 0.7510200927886602
257.0, 0.9775131247131289, 0.7768139475676032, 0.9233066562773279, 0.9775131247131364, 0.7900741762078805
258.0, 0.9775131247131289, 0.8237254347517031, 0.9405086092282566, 0.9694700323970981, 0.8530845493581647
259.0, 0.6586329791626866, 0.7465684576579478, 0.5269018356811898, 0.6495710811958447, 0.7309405784313923
260.0, 0.5437765008651867, 0.80718359677398, 0.05380394075776316, 0.42696057973727614, 0.6911466678194242
