Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
48.0, 0.8845809901121509, 0.742542065784465, 0.26910580900363446, 0.8692394864778055, 0.7334661061839778
49.0, 0.3238289841645505, 0.751020092788658, 0.9156881509866196, 0.32304817311464723, 0.7510200927886617
50.0, 0.9734805498462098, 0.751020092788658, 0.919435970653714, 0.9752203440785588, 0.7513989824859516
51.0, 0.31102711447227005, 0.751020092788658, 0.9150122219273995, 0.30997505549940213, 0.7510200927886573
52.0, 0.35055779448880386, 0.5852267874800846, 0.33143016163051586, 0.5312187609455161, 0.6317420048221181
53.0, 0.4922307467623608, 0.751020092788658, 0.9161186566446613, 0.49216641834380015, 0.7510200927886576
54.0, 0.9681164730530326, 0.751020092788658, 0.9166821443891219, 0.9683780409079469, 0.7510200927886576
55.0, 0.9699971965135411, 0.751020092788658, 0.2662731165438804, 0.9701392719293079, 0.75102009278866
56.0, 0.873047993680364, 0.7197197683690606, 0.2662731165438804, 0.884187885117897, 0.7342915378070776
57.0, 0.5866137711730105, 0.875457134724788, 0.9212394523703039, 0.45485885683465677, 0.8142787002306237
58.0, 0.9711122403257263, 0.751020092788658, 0.29611494292616686, 0.971722324968743, 0.7510200927886573
59.0, 0.9023934214398254, 0.875457134724788, 0.9490072253982863, 0.8508349705286432, 0.8754696114332808
60.0, 0.7737354506374486, 0.8080538084303647, 0.04530505519234966, 0.6484706844902591, 0.6771860974831884
61.0, 0.4924633677269425, 0.751020092788658, 0.8833464786864041, 0.49185948957183107, 0.7510200927886612
62.0, 0.6487078443433733, 0.6269854651962116, 0.9263437999525672, 0.6870839276521485, 0.7061703040370464
63.0, 0.9704344613646163, 0.751020092788658, 0.9178451837825375, 0.9709724202843962, 0.7510200927886601
64.0, 0.8926135185743233, 0.751020092788658, 0.8891776523627581, 0.8919020629378186, 0.7510200927886591
65.0, 0.9775131247131289, 0.8085449039233908, 0.9320097236628431, 0.9775253915477138, 0.8260867846360589
66.0, 0.9696419487487782, 0.751020092788658, 0.020608833901884734, 0.9698116676281461, 0.7510200927886573
67.0, 0.9681164730530326, 0.751020092788658, 0.9138949617774428, 0.9683070362838938, 0.7510200927886623
68.0, 0.9752532871137914, 0.751020092788658, 0.9206781456376754, 0.9770211957491562, 0.7528698631874211
69.0, 0.6668523008406891, 0.810510405024064, 0.9631717652785918, 0.6698961258433966, 0.6305226489133166
70.0, 0.25386926527209147, 0.6233483211747238, 0.2897290629985434, 0.38011138441513853, 0.6963505708655858
71.0, 0.31316468991774504, 0.751020092788658, 0.9178451837825375, 0.31251139279824103, 0.7510200927886617
72.0, 0.9685831710969363, 0.751020092788658, 0.9201019500061219, 0.9688827062116937, 0.7510200927886576
73.0, 0.30360021727324715, 0.751020092788658, 0.9150122219273995, 0.30150931191353475, 0.7510200927886573
74.0, 0.6344099094202906, 0.7862756448270147, 0.2974351581596292, 0.6028697339029985, 0.7019688858020732
75.0, 0.6632009590772482, 0.5961644432785621, 0.5354007212466033, 0.7230611120114034, 0.70428968525699
76.0, 0.6733451324851362, 0.875457134724788, 0.941255206228275, 0.6364363588662328, 0.8754571347247908
77.0, 0.9081696395826415, 0.7825991259135537, 0.5269018356811898, 0.8740204529046883, 0.7321878159224244
78.0, 0.9775131247131289, 0.7532248506121291, 0.9263437999525672, 0.9775131247131366, 0.7541673226490697
79.0, 0.9775131247131289, 0.8192012123665452, 0.94219972047132, 0.9743331182852523, 0.8459624978890814
80.0, 0.8772797818295035, 0.8075986373850532, 0.02547459160176849, 0.7609362907791546, 0.7002723491808399
81.0, 0.49457816826677314, 0.751020092788658, 0.9178451837825375, 0.4945341829667694, 0.7510200927886588
82.0, 0.6775847066257117, 0.7450236033240903, 0.9490072253982863, 0.6481801182368027, 0.6615310860115993
83.0, 0.9702270627142698, 0.751020092788658, 0.2662731165438804, 0.9704755874758835, 0.7510200927886594
84.0, 0.49481500010994833, 0.751020092788658, 0.916412495979367, 0.4947037411282408, 0.7510200927886573
85.0, 0.867947665111683, 0.875457134724788, 0.9453504054483152, 0.8164567941186142, 0.8754571347247933
86.0, 0.9701156124351286, 0.751020092788658, 0.2631481840121115, 0.9702244326656448, 0.7510200927886619
87.0, 0.4761158955514883, 0.5723160125843766, 0.5297347975363276, 0.5572582686447234, 0.7350563501151562
88.0, 0.969293666626462, 0.751020092788658, 0.008477089866325149, 0.9693586131979199, 0.7510200927886598
89.0, 0.7544453910119261, 0.7414327175096835, 0.04247209333721178, 0.7154882748558478, 0.7021359923097921
90.0, 0.7410490463562978, 0.875457134724788, 0.9490072253982863, 0.696501028251121, 0.875457134724794
91.0, 0.4146195586253761, 0.751020092788658, 0.2662731165438804, 0.39881780930869404, 0.751020092788662
92.0, 0.3041299330981085, 0.751020092788658, 0.918803469327588, 0.3019928740809338, 0.7510200927886626
93.0, 0.6590376273767975, 0.4497847274352843, 0.5438993374166331, 0.8753681138293742, 0.6966983021054183
94.0, 0.9753955694094449, 0.751020092788658, 0.9206781456376754, 0.977324774722191, 0.7533431640621674
95.0, 0.9775131247131289, 0.7541685757586001, 0.9182627677675473, 0.9775131247131342, 0.7557980855765352
96.0, 0.9717508576858009, 0.751020092788658, 0.3673273028710435, 0.9734450758048216, 0.7510200927886591
97.0, 0.8658469106560474, 0.751020092788658, 0.2719387708587724, 0.8305947293869178, 0.7172399523312265
98.0, 0.563549214250558, 0.7792139662930464, 0.033973477167181985, 0.49680043391527173, 0.6946747714283841
99.0, 0.3128005216604775, 0.751020092788658, 0.9178451837825375, 0.31208588477527266, 0.7510200927886607
100.0, 0.9708152942710373, 0.751020092788658, 0.5269018356811898, 0.9711060010515966, 0.7510200927886573
101.0, 0.9706138769787278, 0.751020092788658, 0.5219911034041048, 0.9708936362318534, 0.7510200927886573
102.0, 0.5009917871616157, 0.6543076388219566, 0.5297347975363276, 0.5676532063288667, 0.714005607515288
103.0, 0.7964760775330683, 0.746780519329598, 0.9405086092282566, 0.7697485367048035, 0.6611301916334176
104.0, 0.6514111981948049, 0.875457134724788, 0.9405086092282566, 0.6126825410301084, 0.875466371881093
105.0, 0.64950983465911, 0.875457134724788, 0.9462677339750287, 0.6102468743832766, 0.8754571347247928
106.0, 0.22777122112538944, 0.6382435378388892, 0.9433415710833943, 0.3526953138408394, 0.6570924144514436
107.0, 0.9690568347832865, 0.751020092788658, 0.011310051721462981, 0.9691516313291119, 0.7510200927886587
108.0, 0.6789238956088395, 0.78334808539445, 0.277604694569048, 0.5956101671831455, 0.6742487530210787
109.0, 0.5198852735028257, 0.6848144725800599, 0.02547459160176849, 0.543572509258548, 0.711766534287513
110.0, 0.9691752507048746, 0.751020092788658, 0.2606071928336047, 0.9692776609449784, 0.7510200927886596
111.0, 0.9694051169056034, 0.751020092788658, 0.26275401559527894, 0.9695509562572184, 0.7510200927886573
112.0, 0.39001794660914235, 0.751020092788658, 0.43425892555782175, 0.38485089515309734, 0.7510200927886589
113.0, 0.4177889259384553, 0.751020092788658, 0.9162483807186291, 0.4174249166749616, 0.7510200927886606
114.0, 0.9775131247131289, 0.772610153769593, 0.9209626184748269, 0.9775131247131351, 0.7857446817249534
115.0, 0.31225080999551114, 0.751020092788658, 0.9202180979188753, 0.3115016952784002, 0.751020092788658
116.0, 0.31496724001775195, 0.751020092788658, 0.9201567627984875, 0.31441719007796187, 0.7510200927886573
117.0, 0.7001866577469681, 0.7414806375122865, 0.04247209333721178, 0.6491978689064116, 0.6629764808120007
118.0, 0.9735494629606636, 0.751020092788658, 0.9150122219273995, 0.975301475650137, 0.7514527061067703
119.0, 0.4890739857213837, 0.734775322617303, 0.9348426855179808, 0.5037692908692024, 0.6991805895734868
120.0, 0.3233596816356138, 0.751020092788658, 0.9150122219273995, 0.3224501257909755, 0.7510200927886578
121.0, 0.9753141109256767, 0.751020092788658, 0.8764119659761073, 0.9770869968978705, 0.753037137310273
122.0, 0.3092035328921687, 0.751020092788658, 0.9157324664668415, 0.3078859544880987, 0.7510200927886573
123.0, 0.3101605038552749, 0.751020092788658, 0.9201221696613799, 0.309076802091518, 0.7510200927886573
124.0, 0.6756310333156391, 0.9016378288136404, 0.9263437999525672, 0.6263876176938578, 0.7054598379177905
125.0, 0.6025563931560876, 0.6242524474318074, 0.9206781456376754, 0.6645805509577102, 0.7182484257033109
126.0, 0.9775131247131289, 0.7803151996866865, 0.9263437999525672, 0.9775131247131372, 0.7937393714130984
127.0, 0.9775131247131289, 0.7730059904924289, 0.9263437999525672, 0.9775131247131358, 0.7853744351085983
128.0, 0.6449818952679439, 0.6342395797500221, 0.9518401872534241, 0.6491816067369158, 0.6480581952690283
129.0, 0.4700008448628744, 0.7255849954800374, 0.9461742635431484, 0.48969776117837, 0.6885614421815595
130.0, 0.3886082566915395, 0.5908646656750859, 0.3512606252210971, 0.47281104814908925, 0.6134784111190084
131.0, 0.7678263901513217, 0.690468844854878, 0.929176761807705, 0.8073179557831537, 0.6791972491008281
132.0, 0.6602515720190916, 0.7792143352744719, 0.5438993374166331, 0.6406841486342941, 0.7024637581500807
133.0, 0.7791201701380401, 0.875457134724788, 0.9503436276816766, 0.7245664667489925, 0.8754571347247907
134.0, 0.9694051169056034, 0.751020092788658, 0.008477089866325149, 0.9694759007225672, 0.7510200927886583
135.0, 0.9775131247131289, 0.7544490368136892, 0.9206781456376754, 0.9775131247131358, 0.7561979807852869
136.0, 0.3086434127472231, 0.751020092788658, 0.9227508982483569, 0.3075111290233178, 0.7510200927886588
137.0, 0.9775131247131289, 0.7825655276321498, 0.9262682954128191, 0.9775131247131342, 0.7965039519600294
138.0, 0.6821211254917042, 0.7466905657049417, 0.9348426855179808, 0.6753988336701183, 0.7033476962741776
139.0, 0.9682348889746201, 0.751020092788658, 0.9203777255045749, 0.9685163030938505, 0.7510200927886583
140.0, 0.9775131247131289, 0.7820439312123016, 0.9253069022048455, 0.9775131247131342, 0.795940944041433
141.0, 0.9775131247131289, 0.8075408233351608, 0.9426550977255582, 0.9775248419724601, 0.8246344047040329
142.0, 0.587952605259798, 0.6459810913964629, 0.2832706182793237, 0.6612785884296214, 0.6801824478893105
143.0, 0.7989871829640453, 0.875457134724788, 0.9479164106256266, 0.7436200859787828, 0.8754571347247919
144.0, 0.454196270740645, 0.6657810722814413, 0.2747717327139102, 0.532568652463171, 0.7225328617408747
145.0, 0.9727084400812032, 0.751020092788658, 0.5839320394343633, 0.9746001399379116, 0.7512696102980225
146.0, 0.9694581236902933, 0.751020092788658, 0.9165770587105335, 0.9698221091750332, 0.7510200927886571
147.0, 0.49481500010994833, 0.751020092788658, 0.9206781456376754, 0.49472855769601237, 0.7510200927886611
148.0, 0.41590362497322153, 0.751020092788658, 0.9179546952072157, 0.415546673203739, 0.7510200927886571
149.0, 0.9696419487487782, 0.751020092788658, 0.5262931777629145, 0.9697760803856292, 0.7510200927886577
150.0, 0.4171101012486269, 0.751020092788658, 0.9161943075877842, 0.4166243323890211, 0.7510200927886599
151.0, 0.9694928302183805, 0.751020092788658, 0.26333502111055684, 0.9695891972185846, 0.7510200927886581
152.0, 0.7150825455477275, 0.7829243770446359, 0.5325677593914654, 0.6525565335537363, 0.677368337075583
153.0, 0.3315900375677652, 0.751020092788658, 0.9151676595950029, 0.330662877499399, 0.7510200927886609
154.0, 0.5620695783318724, 0.6989860808713325, 0.9206781456376754, 0.5843332228223945, 0.7334505874075333
155.0, 0.9775131247131289, 0.7588869062666244, 0.9186613741727926, 0.9775131247131342, 0.7643936351073997
156.0, 0.9701378911675855, 0.751020092788658, 0.058335546842099656, 0.9707888527921086, 0.7510200927886573
157.0, 0.7483827232412612, 0.875457134724788, 0.9376756473731188, 0.7005733068452016, 0.8754695928713822
158.0, 0.9006054664632233, 0.7653069890205493, 0.5382334137063574, 0.8743499634433838, 0.7081385265365903
159.0, 0.6065749593907209, 0.8408418554507386, 0.9206781456376754, 0.6072414901494196, 0.7214654337060232
160.0, 0.39260523379502255, 0.751020092788658, 0.9178451837825375, 0.3919100646986471, 0.7510200927886623
161.0, 0.43429713192348085, 0.6616767627598583, 0.277604694569048, 0.4811346461199876, 0.7100255072769742
162.0, 0.8987056977129886, 0.7539881262047893, 0.9206781456376754, 0.8756781376363914, 0.7078561753781754
163.0, 0.8891127505630154, 0.8266999649781657, 0.5382334137063574, 0.8337607749848819, 0.7088712112137553
164.0, 0.9775131247131289, 0.787771344372528, 0.9244609840535661, 0.9775131247131369, 0.8022519854634209
165.0, 0.46098668805604337, 0.661759249777061, 0.9235111074928133, 0.4927059777653982, 0.7318007973157393
166.0, 0.4505331411579789, 0.6028416884778842, 0.9348426855179808, 0.5143204683905763, 0.6973567728808283
167.0, 0.39273453618550547, 0.751020092788658, 0.8719957857536194, 0.390752633058948, 0.751020092788659
168.0, 0.4125561965979864, 0.751020092788658, 0.9069554247836247, 0.4109704947441814, 0.7510200927886623
169.0, 0.6797667383448451, 0.7020512763638719, 0.9206781456376754, 0.7007065109088357, 0.7294526050301353
170.0, 0.3262573135525075, 0.751020092788658, 0.9065133363619862, 0.3242380354598288, 0.7510200927886579
171.0, 0.4197433203929464, 0.751020092788658, 0.8980147201919563, 0.4188972929501785, 0.7510200927886572
172.0, 0.3232232756544294, 0.751020092788658, 0.9150122219273995, 0.32231905889450024, 0.7510200927886573
173.0, 0.9775131247131289, 0.7552081669514018, 0.9206781456376754, 0.9775131247131342, 0.7575991829321366
174.0, 0.9693373245662511, 0.751020092788658, 0.915508492059365, 0.9696988180067814, 0.7510200927886616
175.0, 0.9710490085229364, 0.751020092788658, 0.2735304304133772, 0.9712140570364439, 0.7510200927886573
176.0, 0.49080122845060287, 0.751020092788658, 0.9266368844834652, 0.4897164422723492, 0.751020092788658
177.0, 0.9775131247131289, 0.8139165847696744, 0.9376756473731188, 0.9773949329637499, 0.8361757497805735
178.0, 0.9775131247131289, 0.7550951056604043, 0.9183130339146309, 0.977513124713136, 0.7574608670065005
179.0, 0.7449331921215566, 0.875457134724788, 0.946504701211579, 0.6953878157166253, 0.875469610668808
180.0, 0.7027522133806124, 0.8095287794833024, 0.5325677593914654, 0.6673460556539876, 0.7355579533578425
181.0, 0.8840712528040173, 0.8583921875624932, 0.29460219630449136, 0.8389400584700452, 0.7155686898695487
182.0, 0.8188169496843699, 0.6893579230162533, 0.28043765642418583, 0.8909533574488939, 0.7180245224476043
183.0, 0.9775131247131289, 0.8075073094489288, 0.9271340730565473, 0.9775295472583925, 0.824167244637969
184.0, 0.9775131247131289, 0.7680615731244707, 0.9235111074928133, 0.9775131247131351, 0.7789893013505239
185.0, 0.6235142675189937, 0.5401119232966897, 0.9461742635431484, 0.6639839206958078, 0.6314639856149882
186.0, 0.795258138468751, 0.875457134724788, 0.9461742635431484, 0.7400272737410633, 0.8754571347247937
187.0, 0.6802113784263785, 0.875457134724788, 0.9418099844842315, 0.6433207594040224, 0.8754571347247923
188.0, 0.9775131247131289, 0.7562958248064194, 0.9205490468750839, 0.9775131247131342, 0.7595910939849859
189.0, 0.6462085402233215, 0.875457134724788, 0.9356195411826363, 0.5968144275555743, 0.8750618647460721
190.0, 0.7383428734472329, 0.875457134724788, 0.9405086092282566, 0.6923048351181206, 0.8754571347247939
191.0, 0.9775131247131289, 0.7543718846756104, 0.9231550778610808, 0.9775131247131356, 0.7560831806434488
192.0, 0.2798203603718615, 0.751020092788658, 0.9461742635431484, 0.29337541846017406, 0.6670314949278815
193.0, 0.9713976460234, 0.751020092788658, 0.5325677593914654, 0.9718418410671716, 0.7510200927886573
194.0, 0.3315663958393138, 0.751020092788658, 0.9178451837825375, 0.3306382247399326, 0.7510200927886629
195.0, 0.28757320604680237, 0.751020092788658, 0.9263437999525672, 0.26890327140254927, 0.7435219265554773
196.0, 0.9735918122330915, 0.8730165356676696, 0.9518401872534241, 0.9134918002507773, 0.8754313600268897
197.0, 0.3865969211137071, 0.751020092788658, 0.9046837895697513, 0.3848308755654443, 0.7510200927886583
198.0, 0.9775131247131289, 0.7533522046504335, 0.9178451837825375, 0.9775131247131342, 0.7543725323051477
199.0, 0.32922338374531634, 0.5540103354165454, 0.5920591501632089, 0.43992960520793223, 0.6165012878483002
200.0, 0.9775131247131289, 0.7704218554678688, 0.9235111074928133, 0.9775131247131361, 0.7821420329853831
201.0, 0.7138394224350503, 0.8739731180167224, 0.2832706182793237, 0.602204361614849, 0.6639755359622225
202.0, 0.4653433669195355, 0.751020092788658, 0.02547459160176849, 0.37015439673544515, 0.7243117216830891
203.0, 0.9698667719399883, 0.751020092788658, 0.26315286179355757, 0.9699728464238098, 0.7510200927886572
204.0, 0.6469209984291, 0.6475780536941433, 0.07363440434834434, 0.6966225103366516, 0.6566286400690345
205.0, 0.9710490085229364, 0.751020092788658, 0.27419271450974003, 0.9711581228071711, 0.7510200927886584
206.0, 0.7840828244628765, 0.9438765174802414, 0.5354007212466033, 0.6927607770067817, 0.6700136940461379
207.0, 0.5431411386773997, 0.875457134724788, 0.9206781456376754, 0.416625964921863, 0.7667004716348432
208.0, 0.4102447193098317, 0.751020092788658, 0.9150122219273995, 0.4096518624271528, 0.7510200927886607
209.0, 0.9775131247131289, 0.8290735954965511, 0.9432381439994032, 0.9622836685092832, 0.8596878518509837
210.0, 0.33457403914148504, 0.5670538915379326, 0.036806169626936114, 0.5089013750195398, 0.6889281359047192
211.0, 0.9695235328271908, 0.751020092788658, 0.019808667891492777, 0.9696249202655287, 0.7510200927886573
212.0, 0.9736217406366995, 0.751020092788658, 0.6343755807699463, 0.9759902611709089, 0.7519670944453501
213.0, 0.6834112399330203, 0.875457134724788, 0.9397407707702582, 0.6418431218736109, 0.8754571347247931
214.0, 0.7342950670159779, 0.7016271530205712, 0.9348426855179808, 0.7630049553083749, 0.6662715884929451
215.0, 0.4113770405149644, 0.751020092788658, 0.9160951368653918, 0.410925452997995, 0.7510200927886624
216.0, 0.8939589692681839, 0.8040596865143828, 0.5467322992717709, 0.8511679776885265, 0.7109107584705031
217.0, 0.9691716246452186, 0.751020092788658, 0.9262570589830366, 0.9694868935406105, 0.7510200927886573
218.0, 0.9686966573005599, 0.875457134724788, 0.9539837966213667, 0.907359826922613, 0.8754695752791058
219.0, 0.5270892238776266, 0.7463563959862973, 0.016975975431738646, 0.5041154011634066, 0.7353432407206841
220.0, 0.9775131247131289, 0.7613166328300353, 0.917907183445122, 0.9775131247131342, 0.7686203970903431
221.0, 0.9775131247131289, 0.7584081304583306, 0.92376025668454, 0.9775131247131367, 0.7635934825566031
222.0, 0.8555231453400062, 0.7693015923393133, 0.2747717327139102, 0.8431637143643419, 0.7104214148093764
223.0, 0.9709843026181338, 0.751020092788658, 0.2981667911300183, 0.9716845349371599, 0.7510200927886624
224.0, 0.9707007264006202, 0.751020092788658, 0.27953308429509827, 0.9709532762797003, 0.75102009278866
225.0, 0.6475587452222692, 0.875457134724788, 0.9438432249972638, 0.6079831839470649, 0.8754820327528668
226.0, 0.9775131247131289, 0.7544194339647806, 0.9216889587031171, 0.9775131247131373, 0.7562190591543437
227.0, 0.9703095400699268, 0.751020092788658, 0.0673622905600887, 0.971100149306218, 0.7510200927886573
228.0, 0.9696419487487782, 0.751020092788658, 0.017271575277589515, 0.969776418906322, 0.751020092788658
229.0, 0.32611338857992817, 0.6368695643274604, 0.9745036126991432, 0.3478322321501884, 0.615630643276549
230.0, 0.6874929684454212, 0.8141924762856628, 0.5382334137063574, 0.654722681564753, 0.6977167980098709
231.0, 0.8605444612307777, 0.875457134724788, 0.9492355446994427, 0.8099399198601607, 0.8754798768321791
232.0, 0.41066335150990985, 0.751020092788658, 0.9097789585054221, 0.40950564393920147, 0.7510200927886573
233.0, 0.7224226041028018, 0.875457134724788, 0.9448804263066755, 0.6762487524125584, 0.8754571347247914
234.0, 0.9696651435189083, 0.751020092788658, 0.5234555425117128, 0.9698619570255262, 0.7510200927886623
235.0, 0.9775131247131289, 0.7551595317572597, 0.9234351093596993, 0.9775131247131347, 0.7576057009562471
236.0, 0.5445561062507086, 0.8148286613006137, 0.277604694569048, 0.4967002873266535, 0.7038946882612954
237.0, 0.3043638455235693, 0.6695116370799162, 0.036806169626936114, 0.45288029714168726, 0.7117864070895533
238.0, 0.9775131247131289, 0.7594692759367164, 0.9202230371951937, 0.9775131247131345, 0.7652270321336624
239.0, 0.5074088816529093, 0.5225835443734277, 0.954673149108562, 0.6323935584785217, 0.6292204412211094
240.0, 0.41096508955707567, 0.751020092788658, 0.9121792600722618, 0.409994241529767, 0.7510200927886582
241.0, 0.9775131247131289, 0.7658973826993356, 0.9235111074928133, 0.9775131247131342, 0.775282260188184
242.0, 0.3071703129387743, 0.751020092788658, 0.9178451837825375, 0.30519932458765087, 0.7510200927886573
243.0, 0.9775131247131289, 0.7577310155256152, 0.922714906551199, 0.9775131247131376, 0.7622492941806113
244.0, 0.3146793935160551, 0.751020092788658, 0.9198157292019308, 0.31413762808107065, 0.7510200927886611
245.0, 0.26549908513438963, 0.751020092788658, 0.9518401872534241, 0.30612176928937107, 0.660889022415631
246.0, 0.4919939149191856, 0.751020092788658, 0.9140495952545371, 0.4919179461191879, 0.7510200927886573
247.0, 0.3110375021111703, 0.751020092788658, 0.9178451837825375, 0.3101258380371707, 0.7510200927886582
248.0, 0.7386323110214624, 0.875457134724788, 0.9433415710833943, 0.6915838347698531, 0.8754571347247929
249.0, 0.9200727796183857, 0.7812459929436664, 0.9235111074928133, 0.8936100768250104, 0.7205534904252674
250.0, 0.5474509341427634, 0.875457134724788, 0.9197768874801293, 0.43221023621928945, 0.7684148667651975
251.0, 0.9775131247131289, 0.7642354999000858, 0.9178451837825375, 0.9775131247131357, 0.773113583566253
252.0, 0.7142884623088459, 0.6497965415122222, 0.28043765642418583, 0.7773746011894801, 0.678487023897742
253.0, 0.7958000041469321, 0.7062266188803764, 0.26344015468874254, 0.9611328561491024, 0.745784244550278
254.0, 0.9775131247131289, 0.759792164592096, 0.9209171280069726, 0.9775131247131346, 0.7656145513975438
255.0, 0.8448237345403763, 0.7588973693077613, 0.02547459160176849, 0.8290396847696943, 0.7285111701578898
256.0, 0.8371753674142738, 0.8342881343660262, 0.26910580900363446, 0.768022075260251, 0.730267226395271
257.0, 0.9775131247131289, 0.769741353268988, 0.9315491964626175, 0.9775131247131342, 0.780781051786426
258.0, 0.9775131247131289, 0.8120707598742282, 0.9341329199380742, 0.9775238336015858, 0.8319564824466432
259.0, 0.9775131247131289, 0.7865178096317846, 0.929176761807705, 0.9775131247131342, 0.8005428205718157
260.0, 0.8985129468654621, 0.7489272099193778, 0.28893627259421567, 0.9263272449842672, 0.7292655196318014
