Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
35.0, 0.9690568347832865, 0.751020092788658, 0.010575775651945628, 0.9691327225991173, 0.7510200927886576
36.0, 0.9678796412098571, 0.751020092788658, 0.9157288258464531, 0.9681157933689615, 0.7510200927886586
37.0, 0.8277112525178739, 0.7364356749220502, 0.02547459160176849, 0.8460703800003453, 0.7269963709773268
38.0, 0.3006714408203835, 0.751020092788658, 0.9206781456376754, 0.29893062740523, 0.7510200927886573
39.0, 0.9698239259366789, 0.751020092788658, 0.026995220251315413, 0.9700661802244769, 0.7510200927886587
40.0, 0.9685831710969363, 0.751020092788658, 0.008477089866325149, 0.9686247767933336, 0.7510200927886597
41.0, 0.2740364211575053, 0.2530648432943266, 0.036806169626936114, 0.9101337003226753, 0.7284328156068846
42.0, 0.9694051169056034, 0.751020092788658, 0.008477089866325149, 0.9694763734408169, 0.7510200927886583
43.0, 0.17128070995024938, 0.2530648432943266, 0.05663663321751729, 0.5725183614285047, 0.6614759006081224
44.0, 0.3148824359780273, 0.751020092788658, 0.9162518014079656, 0.3143359174194032, 0.7510200927886612
45.0, 0.9775131247131289, 0.7589682039037627, 0.9256403056029147, 0.9775131247131349, 0.7641611584650764
46.0, 0.665703355557027, 0.8141133792317757, 0.016975975431738646, 0.5696019399790652, 0.7333439693080018
47.0, 0.9775131247131289, 0.7928046405864972, 0.931547937491945, 0.9775131247131342, 0.8074610504426777
48.0, 0.4881797660630614, 0.751020092788658, 0.6278951173491679, 0.48532151526026285, 0.7510200927886573
49.0, 0.6767157869533537, 0.7217137693003258, 0.9235111074928133, 0.6903454134989253, 0.7290234170505593
50.0, 0.9698787805919536, 0.751020092788658, 0.5240688738260518, 0.9700925737436189, 0.7510200927886573
51.0, 0.969293666626462, 0.751020092788658, 0.5269018356811898, 0.9694393519227361, 0.7510200927886589
52.0, 0.8910414609861229, 0.7409919341290332, 0.9263437999525672, 0.9163809345094058, 0.712591874140888
53.0, 0.8731759551185962, 0.734697153980396, 0.5325677593914654, 0.8736998224293367, 0.7315493435751457
54.0, 0.8553234470555636, 0.7200237858571493, 0.2662731165438804, 0.8688698009564034, 0.7334240549038277
55.0, 0.9775131247131289, 0.7560762882817617, 0.9225921147055554, 0.9775131247131373, 0.7590840349791325
56.0, 0.4767670205315131, 0.7348029773194779, 0.28893627259421567, 0.4317672674979668, 0.7105903770252483
57.0, 0.3864166600345252, 0.751020092788658, 0.8988002723114694, 0.38443246408149706, 0.7510200927886578
58.0, 0.31220498039809846, 0.751020092788658, 0.9150122219273995, 0.3111060998668113, 0.7510200927886584
59.0, 0.9694051169056034, 0.751020092788658, 0.2606071928336047, 0.9695845120115234, 0.7510200927886586
60.0, 0.714102688711548, 0.875457134724788, 0.9405086092282566, 0.6710894204283798, 0.8754819765355114
61.0, 0.39473241904308826, 0.751020092788658, 0.9160176028195364, 0.3942943575257832, 0.7510200927886614
62.0, 0.11676142729406291, 0.5358766171687915, 0.05097097890262533, 0.4236870244792851, 0.7006756143650891
63.0, 0.969277221334309, 0.751020092788658, 0.5244623081273002, 0.9694222722330795, 0.7510200927886612
64.0, 0.3256891147920298, 0.751020092788658, 0.9215072203127845, 0.3250144589701222, 0.7510200927886573
65.0, 0.33118468893554576, 0.751020092788658, 0.9178451837825375, 0.33010796596792086, 0.7510200927886573
66.0, 0.4303306666044635, 0.751020092788658, 0.904368214155167, 0.42954498660411095, 0.7510200927886596
67.0, 0.9775131247131289, 0.8178387826667836, 0.9400552777655344, 0.9753497003277918, 0.8439652380659032
68.0, 0.7870046021525112, 0.875457134724788, 0.9463811086320125, 0.7319082039606013, 0.8754571347247934
69.0, 0.3079293759504336, 0.751020092788658, 0.9184357784373072, 0.3065920098665904, 0.7510200927886576
70.0, 0.6350116619265411, 0.653542970254924, 0.5325677593914654, 0.6826365987439821, 0.7175191688437083
71.0, 0.4942998316731721, 0.751020092788658, 0.894042910550567, 0.4939662278715261, 0.7510200927886573
72.0, 0.9754403044416146, 0.751020092788658, 0.9012303820887173, 0.977132361117202, 0.7531078731940141
73.0, 0.9775131247131289, 0.7684353086373515, 0.9178451837825375, 0.977513124713136, 0.7794023845214311
74.0, 0.31339076916325326, 0.751020092788658, 0.9201169397383637, 0.31268223996983935, 0.7510200927886578
75.0, 0.633486434707177, 0.875465627966827, 0.9320097236628431, 0.5652908510004512, 0.8595817419691241
76.0, 0.6355379602475959, 0.6184118806511445, 0.019808667891492777, 0.9383691078054174, 0.7404567832450608
77.0, 0.8144904205774094, 0.875457134724788, 0.9490072253982863, 0.7610360064630622, 0.8755078347346811
78.0, 0.5446263092436386, 0.6804288707317848, 0.30593404372504274, 0.5164350607917748, 0.6483529053858795
79.0, 0.9775270788794748, 0.9126473398194725, 0.9263437999525672, 0.9225944715642679, 0.734548881392232
80.0, 0.31196721548405854, 0.751020092788658, 0.9189323176095112, 0.3111641268598181, 0.7510200927886619
81.0, 0.7011242073715458, 0.875457134724788, 0.9433415710833943, 0.659443937986177, 0.8754571347247907
82.0, 0.8401661923331164, 0.875457134724788, 0.9496816490827134, 0.7855341238258984, 0.8754660749408809
83.0, 0.6976566819536025, 0.875457134724788, 0.9409567587349081, 0.6570107670091168, 0.8754571347247908
84.0, 0.7839565889686443, 0.7429697480788964, 0.031140515312044155, 0.8101726927871576, 0.7235987000451702
85.0, 0.9775131247131289, 0.7794177567019909, 0.9235111074928133, 0.9775131247131342, 0.7931878466994483
86.0, 0.8210628371148612, 0.8755360777808994, 0.9461742635431484, 0.7679801117907435, 0.8754606831679946
87.0, 0.5624137495716607, 0.7609836714083301, 0.2719387708587724, 0.5307132618337076, 0.7107656974873852
88.0, 0.7033708659587619, 0.6743872402959806, 0.022641629746630608, 0.8137423419779413, 0.7159903629535527
89.0, 0.8607151382370029, 0.875457134724788, 0.9525801432480618, 0.8105491318807228, 0.8754696041620108
90.0, 0.6235445480228312, 0.4991845939318613, 0.5523982229820465, 0.76530550763714, 0.6601531221820569
91.0, 0.5778315882377979, 0.6868944692529432, 0.29176923444935354, 0.6513505140391583, 0.6946201270859427
92.0, 0.06699917234138518, 0.6287040825625176, 0.07363440434834434, 0.21763863887605908, 0.6497946685488821
93.0, 0.49105671922930877, 0.751020092788658, 0.8556344468523593, 0.4888426513048473, 0.7510200927886587
94.0, 0.48309406872437266, 0.751020092788658, 0.2270034217726133, 0.4734678104957601, 0.7510200927886599
95.0, 0.969293666626462, 0.751020092788658, 0.02167257863659279, 0.9695529978485208, 0.7510200927886601
96.0, 0.42853323780039215, 0.751020092788658, 0.8017960778635302, 0.4281258027385547, 0.7510200927886573
97.0, 0.3856146234788668, 0.751020092788658, 0.2747717327139102, 0.34705301259783006, 0.7270030541165637
98.0, 0.26624440887614664, 0.3884178739018656, 0.08496598237351198, 0.6129003565750294, 0.6334017327182062
99.0, 0.5764854365727989, 0.7355449856735106, 0.02547459160176849, 0.5434999943772519, 0.7109499069408789
100.0, 0.4182560760265412, 0.751020092788658, 0.9150122219273995, 0.41799461160034446, 0.7510200927886628
101.0, 0.969538454256384, 0.751020092788658, 0.9150122219273995, 0.9699812914560614, 0.7510200927886602
102.0, 0.7843254942276933, 0.7030053463895549, 0.9263437999525672, 0.8257824586432242, 0.6932586067410104
103.0, 0.7344665369286724, 0.6511609878097954, 0.5325677593914654, 0.7841662116581422, 0.6747168729171639
104.0, 0.40193512373061285, 0.751020092788658, 0.277604694569048, 0.34071760389175826, 0.7180455781546954
105.0, 0.31526246120311047, 0.751020092788658, 0.9201979826113807, 0.3146208576424138, 0.7510200927886614
106.0, 0.5053716225717547, 0.4557235925253619, 0.9348426855179808, 0.6445583280952611, 0.6986347204929128
107.0, 0.3505463599546915, 0.3881028659779037, 0.02830755345690632, 0.7342511547595425, 0.7022767082290534
108.0, 0.533582392471226, 0.8653606242005504, 0.34559470151082133, 0.5196071827820824, 0.6273590283325003
109.0, 0.3520908415124489, 0.751020092788658, 0.9193006053646824, 0.35107731835212197, 0.7510200927886588
110.0, 0.8718462392858749, 0.7454023259606144, 0.9235111074928133, 0.8828729364991246, 0.7287917798819908
111.0, 0.31771254745439576, 0.751020092788658, 0.8526878693005183, 0.3142263739895693, 0.7510200927886591
112.0, 0.598035833616607, 0.875457134724788, 0.9376756473731188, 0.5017188513912184, 0.8511196041907547
113.0, 0.8325617410073589, 0.875457134724788, 0.9490072253982863, 0.7773311284892547, 0.875469496028576
114.0, 0.8866459053925531, 0.875457134724788, 0.9461742635431484, 0.8360131353056247, 0.8754695765127303
115.0, 0.9715957913165008, 0.751020092788658, 0.9189288568693998, 0.972376921398675, 0.7510200927886573
116.0, 0.9756510979314585, 0.872887796001882, 0.9522207378400902, 0.9148423095231965, 0.8753239660392087
117.0, 0.7135993287997293, 0.6472530464328782, 0.5410663755614953, 0.772031801373657, 0.6760574723660377
118.0, 0.9775131247131289, 0.7543763963274305, 0.9222501452427517, 0.9775131247131342, 0.7562441885377875
119.0, 0.9716441897548984, 0.751020092788658, 0.3431330155558555, 0.9730287144309078, 0.7510200927886576
120.0, 0.9032000037409991, 0.875457134724788, 0.9530009511922131, 0.851038405968587, 0.875457134724793
121.0, 0.9689384188616992, 0.751020092788658, 0.008048536337574491, 0.9690378875571501, 0.7510200927886573
122.0, 0.552704535959518, 0.4806319165843123, 0.9603390728188377, 0.6813869344553218, 0.6313052281084855
123.0, 0.9775131247131289, 0.7882058767019697, 0.9318085393043709, 0.9775131247131372, 0.803591828889246
124.0, 0.6130253833391507, 0.875457134724788, 0.9376756473731188, 0.5493650362497373, 0.8712942798133647
125.0, 0.5620110612197009, 0.8094229561442203, 0.08779894422864981, 0.5410973491648451, 0.6519785137745697
126.0, 0.7955612729067537, 0.7686997044610809, 0.5382334137063574, 0.779692751304871, 0.7221557470348078
127.0, 0.6223831340640533, 0.5771913560649009, 0.5297347975363276, 0.6888885554568874, 0.7054090420207836
128.0, 0.8308001374217667, 0.5900783920852356, 0.9263437999525672, 0.8816348828539707, 0.7068002421470853
129.0, 0.8719926341884444, 0.875457134724788, 0.9437672016386712, 0.8222399974983946, 0.8754696041620118
130.0, 0.31363720315838456, 0.751020092788658, 0.9178795604676434, 0.3130023289510779, 0.7510200927886574
131.0, 0.3292928688257517, 0.751020092788658, 0.9173995022886182, 0.32794991967107, 0.75102009278866
132.0, 0.6116094409186407, 0.875457134724788, 0.927021501047667, 0.5172901804856013, 0.7822342527911466
133.0, 0.6379731491734296, 0.7149824734061886, 0.2832706182793237, 0.6460317008447687, 0.6694622612423207
134.0, 0.7862165083348097, 0.7466152538136732, 0.033973477167181985, 0.7802339101249466, 0.7161906145771547
135.0, 0.5524392563235427, 0.8128561591880646, 0.0481380170474875, 0.5000676602333729, 0.6887532652515009
136.0, 0.9696419487487782, 0.751020092788658, 0.26344015468874254, 0.9697201630087949, 0.7510200927886619
137.0, 0.7719458415764127, 0.6293861943083991, 0.5354007212466033, 0.8192511923523879, 0.6693458412873372
138.0, 0.9693515414004968, 0.751020092788658, 0.014143013576600815, 0.9694384781270443, 0.7510200927886573
139.0, 0.49152721687528167, 0.751020092788658, 0.9368235530575161, 0.49148742930918266, 0.7510200927886617
140.0, 0.9733389565279753, 0.751020092788658, 0.9182842363446622, 0.9750236340720035, 0.7512940174811698
141.0, 0.9775131247131289, 0.7539151178364519, 0.9188205128978643, 0.9775131247131353, 0.7554355260013147
142.0, 0.9697603646703656, 0.751020092788658, 0.5240688738260518, 0.9699943535048784, 0.7510200927886573
143.0, 0.9775131247131289, 0.8238752259563838, 0.9428457847694016, 0.9689314300244221, 0.8536137815863488
144.0, 0.9681503530299466, 0.751020092788658, 0.9255333383705994, 0.9684387516234574, 0.7510200927886586
145.0, 0.8517750495050205, 0.6686076516561175, 0.9320097236628431, 0.8830735146283095, 0.7149892064125222
146.0, 0.6932779701413383, 0.875457134724788, 0.9405086092282566, 0.6525443503750806, 0.8754671813204319
147.0, 0.3121847797020576, 0.751020092788658, 0.9201183208849578, 0.3113753392736471, 0.7510200927886573
148.0, 0.9775131247131289, 0.754460483894499, 0.9191450106030078, 0.9775131247131358, 0.7562370457843894
149.0, 0.9703103815133943, 0.751020092788658, 0.2662731165438804, 0.9705130960501092, 0.7510200927886613
150.0, 0.7410574262300837, 0.746780519329598, 0.5608968391520764, 0.6976265941087886, 0.6500749034362797
151.0, 0.5783550076752167, 0.6917492577864082, 0.5269018356811898, 0.5948213177686466, 0.7309641486794349
152.0, 0.6281948812555916, 0.875457134724788, 0.9348426855179808, 0.5501093266640715, 0.85439400075654
153.0, 0.9696419487487782, 0.751020092788658, 0.019808667891492777, 0.9698316308181553, 0.7510200927886573
154.0, 0.40827385835677127, 0.751020092788658, 0.26910580900363446, 0.38961663044720257, 0.7460806086590173
155.0, 0.9717082520386232, 0.751020092788658, 0.35830102609985803, 0.9733467076371098, 0.7510200927886584
156.0, 0.7513415319661272, 0.875457134724788, 0.9433415710833943, 0.7018813148320613, 0.8754696062660946
157.0, 0.72529520999204, 0.6513536271596073, 0.3172656217502104, 0.8406642907719066, 0.6684292837948195
158.0, 0.3093211619855022, 0.751020092788658, 0.9161131987148188, 0.3082887491029075, 0.7510200927886573
159.0, 0.9775131247131289, 0.777139946038467, 0.9245540019292553, 0.9775131247131346, 0.791311205114746
160.0, 0.9775131247131289, 0.776810536073343, 0.9265394484583136, 0.9775131247131356, 0.789743045837594
161.0, 0.6005698820352801, 0.875457134724788, 0.9376756473731188, 0.5091065315324933, 0.8543485094705391
162.0, 0.9775131247131289, 0.7889483201528354, 0.9276839666408981, 0.9775131247131371, 0.8030432667813427
163.0, 0.7065250497621494, 0.5182043381414584, 0.5523982229820465, 0.8390646951928533, 0.6962552804178863
164.0, 0.9806844613647278, 0.8520867979827754, 0.022641629746630608, 0.9401717929503989, 0.7404553698560655
165.0, 0.4381484732747156, 0.48911147849591885, 0.954673149108562, 0.5758330693913769, 0.6415385364178875
166.0, 0.7164545379859497, 0.6185784427882551, 0.2832706182793237, 0.7810353991899545, 0.6739983590536508
167.0, 0.7000716606396512, 0.875457134724788, 0.9433415710833943, 0.6586947018756811, 0.8754571347247913
168.0, 0.9706182796887894, 0.751020092788658, 0.9169846626817054, 0.971206549260439, 0.7510200927886587
169.0, 0.9775131247131289, 0.7860675721922815, 0.926377425612569, 0.9775131247131342, 0.8001480470344632
170.0, 0.9291838990769649, 0.875457134724788, 0.9555168774891429, 0.8735794051557078, 0.8754571347247908
171.0, 0.8614072038243599, 0.7101096012770116, 0.2861035801344616, 0.9108155404073028, 0.7253862621270046
172.0, 0.47837608393661485, 0.751020092788658, 0.02547459160176849, 0.39850539176925226, 0.7390050838291765
173.0, 0.9694051169056034, 0.751020092788658, 0.26344015468874254, 0.9695029626402347, 0.7510200927886587
174.0, 0.9775131247131289, 0.8173020384287917, 0.9382695041277447, 0.9761127548275752, 0.8419893418913906
175.0, 0.8403401950060606, 0.875457134724788, 0.9529425483368876, 0.7884226720327354, 0.8754696041620117
176.0, 0.4922307467623608, 0.751020092788658, 0.9162150142608528, 0.49216694031769975, 0.7510200927886574
177.0, 0.6234881126863835, 0.875457134724788, 0.9293359493413906, 0.525975712177819, 0.788600199484523
178.0, 0.4165757799345363, 0.751020092788658, 0.8898948206562268, 0.41544136781981894, 0.7510200927886584
179.0, 0.6961359181819476, 0.6502643383574391, 0.929176761807705, 0.752634471145391, 0.6897343643695327
180.0, 0.7486795438507513, 0.5609709992030004, 0.9320097236628431, 0.819440960887276, 0.7094890167245987
181.0, 0.9697066012927957, 0.751020092788658, 0.03011480016286635, 0.9703527483637091, 0.7510200927886599
182.0, 0.49152721687528167, 0.751020092788658, 0.9078972918552297, 0.49139628454183, 0.7510200927886573
183.0, 0.9775131247131289, 0.7584302900951957, 0.9235111074928133, 0.9775131247131342, 0.7636035068935153
184.0, 0.7565413039330127, 0.875457134724788, 0.9439291950386685, 0.7052411703512302, 0.8754571347247908
185.0, 0.48589561609903253, 0.5111475103163146, 0.09913052225381747, 0.6504625813617915, 0.6264370751893885
186.0, 0.6883877306633118, 0.875457134724788, 0.9558010099063876, 0.6404381890697562, 0.8754156719216756
187.0, 0.4227206007904552, 0.751020092788658, 0.9178451837825375, 0.422441235832734, 0.7510200927886601
188.0, 0.6339815705451324, 0.65408465696196, 0.5382334137063574, 0.6508858094885138, 0.6693415655821251
189.0, 0.9775131247131289, 0.8089076267682938, 0.9341592966275003, 0.9775139253320221, 0.8264232397572843
190.0, 0.5091091083491781, 0.5464423465670996, 0.3115996980399347, 0.6270627824944152, 0.6548783424190354
191.0, 0.3924104667080859, 0.751020092788658, 0.9150122219273995, 0.39149274475921486, 0.751020092788659
192.0, 0.4806182328064817, 0.751020092788658, 0.8082619473186207, 0.4779200436087666, 0.7510200927886579
193.0, 0.9689384188616992, 0.751020092788658, 0.5204293441269702, 0.9691031539325058, 0.7510200927886573
194.0, 0.9775131247131289, 0.7560772788696722, 0.9152168443278954, 0.9775131247131342, 0.75921607066416
195.0, 0.30787862559701784, 0.751020092788658, 0.9123322247851827, 0.3065948166638969, 0.7510200927886596
196.0, 0.5820578061594004, 0.875457134724788, 0.9252328019977881, 0.46488854291846027, 0.7965548037454325
197.0, 0.7602839219966739, 0.575071569335371, 0.5297347975363276, 0.8608203046544753, 0.703660803070994
198.0, 0.4016469870294328, 0.751020092788658, 0.9165410622780316, 0.40071505427690984, 0.751020092788658
199.0, 0.5984010689292899, 0.7464622193253794, 0.5495652611269087, 0.5390097580425347, 0.6705641204011543
200.0, 0.603471811005234, 0.875457134724788, 0.9294857730848011, 0.5119723977739563, 0.7861667211017412
201.0, 0.3947026719098201, 0.751020092788658, 0.9178451837825375, 0.39414654363047463, 0.7510200927886573
202.0, 0.2903942912375654, 0.751020092788658, 0.929176761807705, 0.26856370356457326, 0.6956402417841294
203.0, 0.5331253872038455, 0.875457134724788, 0.9263437999525672, 0.37230978092286504, 0.788263816186655
204.0, 0.7067248097602684, 0.5652142290482673, 0.5410663755614953, 0.7951903811897353, 0.7076125776213628
205.0, 0.9691752507048746, 0.751020092788658, 0.5240688738260518, 0.9693115100868082, 0.7510200927886573
206.0, 0.9775131247131289, 0.7578916112100101, 0.9200059174008629, 0.9775131247131342, 0.7626296111227003
207.0, 0.9702270627142698, 0.751020092788658, 0.2675027305593707, 0.9703761333952363, 0.7510200927886603
208.0, 0.9775131247131289, 0.7541929702990411, 0.9235111074928133, 0.9775131247131342, 0.755757176212336
209.0, 0.8249654516286309, 0.875457134724788, 0.9381022404899165, 0.770124784417087, 0.8754696154732958
210.0, 0.9708191423222076, 0.751020092788658, 0.2663160264228773, 0.9709728946795368, 0.7510200927886573
211.0, 0.9732085630043179, 0.751020092788658, 0.5653216839319537, 0.9757055940831072, 0.7518914624979327
212.0, 0.9775131247131289, 0.783356952009018, 0.929176761807705, 0.9775131247131356, 0.7973675739740407
213.0, 0.4163818661642968, 0.751020092788658, 0.9155470888856987, 0.41604743802099736, 0.7510200927886618
214.0, 0.8418177055178397, 0.875457134724788, 0.9454216274364264, 0.7875411397112302, 0.8754571347247934
215.0, 0.6187651391415274, 0.9072551806481974, 0.5523982229820465, 0.5683559101628399, 0.6997800388343411
216.0, 0.25790653486789233, 0.5587486305271089, 0.9631717652785918, 0.3985670049145973, 0.6585138320566905
217.0, 0.39479582367586613, 0.751020092788658, 0.9211896461217073, 0.39429713335498473, 0.7510200927886588
218.0, 0.3095614886805771, 0.751020092788658, 0.918871973786082, 0.3083682369118079, 0.7510200927886573
219.0, 0.9775131247131289, 0.7578646910417483, 0.9235111074928133, 0.9775131247131373, 0.7624202968517545
220.0, 0.4950448663106774, 0.751020092788658, 0.9217480395292336, 0.4949975405356251, 0.7510200927886582
221.0, 0.8717586280111717, 0.7469921660077619, 0.5410663755614953, 0.8444278078848722, 0.7099577523364805
222.0, 0.6521774535730512, 0.875457134724788, 0.9397627900675636, 0.6138976466834933, 0.8754571347247907
223.0, 0.8840481343683021, 0.751020092788658, 0.2662731165438804, 0.863553866267546, 0.7412321669221555
224.0, 0.8669822097503251, 0.875457134724788, 0.9470993886277425, 0.8150000970459426, 0.8754571347247907
225.0, 0.9775131247131289, 0.8270816579493311, 0.9405086092282566, 0.9653596213488637, 0.8572869327687811
226.0, 0.7976258112216907, 0.875457134724788, 0.9465829946638747, 0.7427082027290121, 0.8754571347247907
227.0, 0.8754970549380958, 0.7249431946097076, 0.9206781456376754, 0.8853559682769792, 0.7316765573393437
228.0, 0.8421218788248801, 0.875457134724788, 0.9565789772523681, 0.7877100343945632, 0.8754571347247907
229.0, 0.5897983897408601, 0.875457134724788, 0.929176761807705, 0.4687158803680958, 0.8067055535474812
230.0, 0.5982826530077021, 0.7306692271994997, 0.5354007212466033, 0.613760722449527, 0.7312738165936875
231.0, 0.9702040105407574, 0.751020092788658, 0.05204604668854591, 0.9709271428761928, 0.7510200927886599
232.0, 0.48150864362150414, 0.7043198104516409, 0.10762940781923098, 0.5516684774231566, 0.6237951896277864
233.0, 0.8062994988409804, 0.7954314507436521, 0.2662731165438804, 0.7611810129215751, 0.7302227506626053
234.0, 0.9775131247131289, 0.7562845733218371, 0.9211513067105556, 0.9775131247131352, 0.7594694080812555
235.0, 0.9703454786358573, 0.751020092788658, 0.5220558875561624, 0.9706154156448242, 0.7510200927886607
236.0, 0.889525242273384, 0.7514792587042936, 0.277604694569048, 0.8531841526306, 0.7278491409985498
237.0, 0.3962745633697049, 0.5175239464898103, 0.07363440434834434, 0.5651633342343616, 0.6625350436703005
238.0, 0.7773328263934525, 0.667525126410766, 0.5354007212466033, 0.8088333718686472, 0.674680984814675
239.0, 0.9775131247131289, 0.7553204122327494, 0.9211829127090394, 0.9775131247131363, 0.7579648821505522
240.0, 0.9704076487489262, 0.751020092788658, 0.08241648457600324, 0.9712799053558945, 0.75102009278866
241.0, 0.49152721687528167, 0.751020092788658, 0.9023554276146531, 0.4914071570615769, 0.7510200927886573
242.0, 0.9775131247131289, 0.7963000623175189, 0.9319360454691864, 0.9775131247131342, 0.8107307422178202
243.0, 0.9707823922079525, 0.751020092788658, 0.14260115213134406, 0.9718376889648713, 0.7510200927886626
244.0, 0.9694051169056034, 0.751020092788658, 0.26344015468874254, 0.9695077060225041, 0.7510200927886594
245.0, 0.9775131247131289, 0.7784958544124421, 0.9235111074928133, 0.9775131247131369, 0.7929243969571165
246.0, 0.6016469835803399, 0.719760265220464, 0.2747717327139102, 0.595919840574694, 0.7135559479757254
247.0, 0.977456275915031, 0.8654638808165812, 0.9490580029072656, 0.9203501265169305, 0.8748685604372737
248.0, 0.3405264853811524, 0.6160538370768514, 0.9376756473731188, 0.431289512122242, 0.6791994801967737
249.0, 0.4332874803815345, 0.751020092788658, 0.9190969904275138, 0.43309769677243565, 0.7510200927886578
250.0, 0.30433750036559487, 0.751020092788658, 0.9235111074928133, 0.30188517782710605, 0.7510200927886616
251.0, 0.4946965841883609, 0.751020092788658, 0.9339906339019441, 0.49463685214908437, 0.7510200927886573
252.0, 0.9702270627142698, 0.751020092788658, 0.5216438415690551, 0.9704418935259161, 0.7510200927886573
253.0, 0.47676185653068465, 0.751020092788658, 0.3768439701883414, 0.4745614779263194, 0.7510200927886628
254.0, 0.9731812705845336, 0.751020092788658, 0.9178451837825375, 0.9747259147705823, 0.7511483325334627
255.0, 0.7222791293893859, 0.875457134724788, 0.9409538897057361, 0.6783681988688833, 0.8754571347247931
256.0, 0.9775131247131289, 0.7674131612342606, 0.9215156346464441, 0.9775131247131342, 0.7785133511884824
257.0, 0.9690568347832865, 0.751020092788658, 0.009643801067988185, 0.9690926001026471, 0.7510200927886612
258.0, 0.48441465406824313, 0.8212466311210379, 0.9194439770455284, 0.4186189925981867, 0.7534240798942818
259.0, 0.6332092598892103, 0.7424586612870907, 0.9235111074928133, 0.640023050081266, 0.728698114729683
260.0, 0.40736417150012405, 0.6700220230125414, 0.9263437999525672, 0.4210796698529145, 0.6972830794506458
