Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
25.0, 0.5974607071990357, 0.7464622193253794, 0.08496598237351198, 0.4926630809590421, 0.6660218209862585
26.0, 0.9698917813455912, 0.751020092788658, 0.9124902878348236, 0.9703033702423292, 0.7510200927886584
27.0, 0.9715493824228502, 0.751020092788658, 0.9178451837825375, 0.9723722263360906, 0.75102009278866
28.0, 0.4239868037606335, 0.634215611057993, 0.036806169626936114, 0.4933163068178625, 0.6770377998711364
29.0, 0.4844779867195978, 0.751020092788658, 0.909611178148772, 0.48428951232446804, 0.7510200927886573
30.0, 0.31146635876909956, 0.6368588590033608, 0.5325677593914654, 0.42971339102858025, 0.7253509085439606
31.0, 0.33364806927730395, 0.751020092788658, 0.9161102763625166, 0.332962182333585, 0.7510200927886582
32.0, 0.39992692023117293, 0.751020092788658, 0.9174616906050669, 0.3993218513750868, 0.7510200927886573
33.0, 0.49025432143172, 0.751020092788658, 0.7875308007881973, 0.48782421960871936, 0.7510200927886573
34.0, 0.9776076656135434, 0.8599599892006643, 0.9490072253982863, 0.9253615653367057, 0.8743814540990165
35.0, 0.8340389645561369, 0.875457134724788, 0.9490072253982863, 0.7791760580347451, 0.8754571347247939
36.0, 0.9775131247131289, 0.7872033339744369, 0.9263437999525672, 0.9775131247131356, 0.8013090308483819
37.0, 0.9709744556633132, 0.751020092788658, 0.2909055317295173, 0.9723293582986959, 0.7510200927886581
38.0, 0.9708583200784097, 0.751020092788658, 0.16134938383791608, 0.9719395446233409, 0.7510200927886573
39.0, 0.9687105364423565, 0.751020092788658, 0.917202870417874, 0.9689417613443024, 0.7510200927886597
40.0, 0.8917000366960417, 0.751020092788658, 0.8876552179810525, 0.8899825412390174, 0.7510200927886573
41.0, 0.8786636927572904, 0.7469921660077619, 0.2719387708587724, 0.8610788790606465, 0.7338491243115873
42.0, 0.9690568347832865, 0.751020092788658, 0.009716915438182537, 0.9691505327154589, 0.7510200927886621
43.0, 0.9775131247131289, 0.8236600785710135, 0.9405086092282566, 0.9700799433722449, 0.8527589365693806
44.0, 0.969293666626462, 0.751020092788658, 0.26344015468874254, 0.9694529704982571, 0.7510200927886573
45.0, 0.3810381963916295, 0.751020092788658, 0.5269018356811898, 0.35266432504773965, 0.7327616762735093
46.0, 0.6783596785706869, 0.7466986080753846, 0.9206781456376754, 0.6731005145726574, 0.7266720574986063
47.0, 0.5867361108654651, 0.5820388870181963, 0.07363440434834434, 0.7494682390270425, 0.6846200756674458
48.0, 0.9775131247131289, 0.7608379549249544, 0.9241223494489864, 0.9775131247131366, 0.767571832451413
49.0, 0.8150255833676393, 0.7468863426686799, 0.9518401872534241, 0.791336481177242, 0.6536081931273734
50.0, 0.2689366137871576, 0.6605849168456543, 0.5863932264529332, 0.26109056177276235, 0.6293280435255856
51.0, 0.626675290747398, 0.7480788687207977, 0.5325677593914654, 0.615136732317896, 0.7192845582611519
52.0, 0.41332394913035897, 0.751020092788658, 0.2662731165438804, 0.39458314684061446, 0.7510200927886593
53.0, 0.44565149572376667, 0.665707581030427, 0.9235111074928133, 0.4762242629053153, 0.7324234730222516
54.0, 0.5765089754859846, 0.5004415558253485, 0.5410663755614953, 0.6736660044685884, 0.6702468251604905
55.0, 0.9775131247131289, 0.7532444881582585, 0.9206781456376754, 0.9775131247131372, 0.754245795300437
56.0, 0.9711674244445244, 0.751020092788658, 0.27267407273751937, 0.9713473293821715, 0.7510200927886574
57.0, 0.9775131247131289, 0.7955184659286048, 0.9364293456375081, 0.9775131247131342, 0.8098004127684184
58.0, 0.8306561381328836, 0.875457134724788, 0.942414576029641, 0.7763460195608107, 0.8754693751593878
59.0, 0.9689384188616992, 0.751020092788658, 0.011310051721462981, 0.9689941534885073, 0.7510200927886589
60.0, 0.7495632365052, 0.6690875137366156, 0.28043765642418583, 0.7737700858849216, 0.6741906349560227
61.0, 0.5677592078078937, 0.7465684576579478, 0.5297347975363276, 0.5553791842112545, 0.7297740094543487
62.0, 0.6621900558907611, 0.875457134724788, 0.9376756473731188, 0.6187326221334662, 0.8754695570957564
63.0, 0.48665815307984445, 0.751020092788658, 0.7074138859772976, 0.4846673001616962, 0.7510200927886602
64.0, 0.4849516504059481, 0.751020092788658, 0.9203277894642626, 0.484869006961371, 0.7510200927886578
65.0, 0.6458604054711133, 0.698087092492679, 0.5325677593914654, 0.7072375817834311, 0.7007949317312069
66.0, 0.975227792843826, 0.751020092788658, 0.8768130374716973, 0.9770639568115649, 0.7529530014704255
67.0, 0.9690568347832865, 0.751020092788658, 0.008109387679895013, 0.9691998146436167, 0.7510200927886573
68.0, 0.49507969452290895, 0.6661194803204843, 0.26910580900363446, 0.5453262863427057, 0.7308744478240449
69.0, 0.9776245749922703, 0.8459146135999965, 0.9542602656786522, 0.9395938397007654, 0.8713468351978823
70.0, 0.3030340340394175, 0.751020092788658, 0.9181460374562161, 0.30077357328264526, 0.7510200927886573
71.0, 0.8390025499816764, 0.7613013159926263, 0.9348426855179808, 0.8563307929497261, 0.706966388256701
72.0, 0.9237522963123704, 0.7469921660077619, 0.9206781456376754, 0.9259230400779327, 0.7383971628878119
73.0, 0.6351252480271038, 0.875457134724788, 0.9405086092282566, 0.5921196390166156, 0.8754696040587988
74.0, 0.9775131247131289, 0.82117468208493, 0.935280504769431, 0.9729465548600338, 0.8487709274912411
75.0, 0.9775131247131289, 0.7593680199779763, 0.9263437999525672, 0.9775131247131347, 0.7651443199557809
76.0, 0.9775131247131289, 0.7548254503387046, 0.9245477391277507, 0.9775131247131342, 0.7568811678452338
77.0, 0.8608177168097985, 0.7468868106834474, 0.5354007212466033, 0.8312290588961976, 0.7085835747583961
78.0, 0.2999023931768027, 0.751020092788658, 0.5354007212466033, 0.28595517345059285, 0.7380287769669137
79.0, 0.4613970549127683, 0.7173296378058857, 0.5410663755614953, 0.4892358751215692, 0.7071817466190365
80.0, 0.6016286706280651, 0.6783445203385529, 0.2861035801344616, 0.6324592522219904, 0.6952537940183082
81.0, 0.4103738505179511, 0.751020092788658, 0.8745650028179272, 0.4089736228550884, 0.7510200927886573
82.0, 0.9690568347832865, 0.751020092788658, 0.5240688738260518, 0.9692543519943003, 0.7510200927886601
83.0, 0.9775131247131289, 0.7546047902957008, 0.9261735458556888, 0.9775131247131342, 0.7564885126095119
84.0, 0.42048911776369163, 0.751020092788658, 0.9039769879495411, 0.41989260093089376, 0.7510200927886574
85.0, 0.9742881282873634, 0.751020092788658, 0.9206781456376754, 0.9763072022048379, 0.7521343536758541
86.0, 0.4369583739507495, 0.6841724032575187, 0.9263437999525672, 0.4737101337009573, 0.7301679101187138
87.0, 0.9775131247131289, 0.7670994841532706, 0.9263437999525672, 0.9775131247131364, 0.7774021573344073
88.0, 0.33406509148762153, 0.751020092788658, 0.9178451837825375, 0.33339970312456846, 0.7510200927886573
89.0, 0.48708485509753546, 0.8201896526941717, 0.9348426855179808, 0.4644458980301499, 0.7006196643769009
90.0, 0.9775131247131289, 0.836226832456747, 0.948575345567784, 0.9542003172651634, 0.8658128347146455
91.0, 0.5943593443177396, 0.875505556254309, 0.9261035379532814, 0.48466360903755584, 0.8092449839534238
92.0, 0.97089286456126, 0.751020092788658, 0.5269018356811898, 0.9711699589745488, 0.7510200927886603
93.0, 0.4191039663663238, 0.751020092788658, 0.9159682424018314, 0.41803937896529025, 0.7510200927886579
94.0, 0.9695235328271908, 0.751020092788658, 0.2628774701721502, 0.9695910565090539, 0.7510200927886573
95.0, 0.32231478848492456, 0.751020092788658, 0.9150122219273995, 0.32130202732284985, 0.75102009278866
96.0, 0.8265059527745332, 0.7178442684897514, 0.277604694569048, 0.8412701234488549, 0.7094418614930016
97.0, 0.8809792231179536, 0.875457134724788, 0.9471489095823523, 0.8302904242610274, 0.8754571347247908
98.0, 0.3778688290785503, 0.751020092788658, 0.5297347975363276, 0.34630280727808327, 0.7296065385203258
99.0, 0.7107110496802876, 0.7337913126633334, 0.03963913148207395, 0.675149952319934, 0.7038345272789559
100.0, 0.9548913212984818, 0.875457134724788, 0.9494644951290634, 0.8957253112116886, 0.8754571347247927
101.0, 0.9772470916483943, 0.7527300338440756, 0.9198228334881732, 0.9775104914714341, 0.7538216640759519
102.0, 0.8670243164339996, 0.737771010735609, 0.022641629746630608, 0.9108493734732168, 0.7357384794635031
103.0, 0.7564375647515759, 0.6633639235694899, 0.929176761807705, 0.8043893412802273, 0.6769549906661525
104.0, 0.5602432796083059, 0.7465684576579478, 0.2662731165438804, 0.5453073131781807, 0.731392274753237
105.0, 0.9113754946779279, 0.7338840343908972, 0.9320097236628431, 0.9404061048343106, 0.7298001262427236
106.0, 0.7029143565391883, 0.875457134724788, 0.9433415710833943, 0.6609700711766854, 0.8754571347247924
107.0, 0.39585578803687727, 0.751020092788658, 0.9173052926753095, 0.39535545173835485, 0.7510200927886572
108.0, 0.8729100720966236, 0.7326917718759096, 0.5269018356811898, 0.876076371490948, 0.7322245028047745
109.0, 0.9690191333024967, 0.751020092788658, 0.008477089866325149, 0.9690796515601857, 0.7510200927886573
110.0, 0.39444733328810966, 0.751020092788658, 0.9171720209895616, 0.39383423027885633, 0.7510200927886579
111.0, 0.9694916191772947, 0.751020092788658, 0.5287503490245189, 0.9696787000478404, 0.7510200927886573
112.0, 0.6946801788224333, 0.6502206648555229, 0.28043765642418583, 0.761667734925253, 0.6828351626701838
113.0, 0.9707766946056274, 0.751020092788658, 0.9168296720143887, 0.9714087439631796, 0.7510200927886573
114.0, 0.9739012232166109, 0.751020092788658, 0.6485947703957311, 0.9763028893530608, 0.7522331425888577
115.0, 0.7932589231410415, 0.875457134724788, 0.9421728836905005, 0.7388326923252829, 0.8754571347247908
116.0, 0.9703454786358573, 0.751020092788658, 0.5269018356811898, 0.9706183693628657, 0.7510200927886573
117.0, 0.969293666626462, 0.751020092788658, 0.010828498567724174, 0.9693173664857763, 0.7510200927886582
118.0, 0.3313688999859933, 0.751020092788658, 0.9178128880638575, 0.3304423108199959, 0.7510200927886587
119.0, 0.5700632186114377, 0.649618409342913, 0.031140515312044155, 0.6772300814853596, 0.712530359964376
120.0, 0.9679980571314453, 0.751020092788658, 0.9168453555938197, 0.9681840886001979, 0.7510200927886623
121.0, 0.8196111440239323, 0.6605606038198368, 0.5580638772969386, 0.7779832651710931, 0.6373130793923041
122.0, 0.30424011237899734, 0.751020092788658, 0.9185103239916216, 0.3021654140233281, 0.7510200927886573
123.0, 0.4909567024807452, 0.751020092788658, 0.8191412453692054, 0.48832328078611187, 0.7510200927886579
124.0, 0.8270649746184838, 0.875457134724788, 0.9461742635431484, 0.7722589135715338, 0.8754571347247914
125.0, 0.9775131247131289, 0.7539825794047345, 0.9193329932179714, 0.9775131247131346, 0.7555117424742113
126.0, 0.9716399212340173, 0.751020092788658, 0.9178731004194356, 0.972454485719197, 0.7510200927886573
127.0, 0.30180626650308723, 0.751020092788658, 0.9203627044979198, 0.29791177734006924, 0.7510200927886573
128.0, 0.9694051169056034, 0.751020092788658, 0.5240688738260518, 0.9695531859369566, 0.7510200927886613
129.0, 0.4073404622689634, 0.751020092788658, 0.2662731165438804, 0.3807715056911776, 0.7418740249417249
130.0, 0.9775131247131289, 0.7940455717805363, 0.9259765164517699, 0.9775131247131342, 0.8085841048504451
131.0, 0.9707007264006202, 0.751020092788658, 0.27919722132049163, 0.970944776313146, 0.7510200927886598
132.0, 0.971234370563002, 0.751020092788658, 0.31073871321026486, 0.9722235028072512, 0.751020092788659
133.0, 0.9698245574080172, 0.751020092788658, 0.028546063321207554, 0.9701489963042474, 0.7510200927886573
134.0, 0.9605577386398161, 0.875457134724788, 0.9532597838620558, 0.9012550709233547, 0.8754571347247938
135.0, 0.5021219590361464, 0.697069694550779, 0.2832706182793237, 0.5537026497958526, 0.7061146650463779
136.0, 0.4296357920432444, 0.5819244362296355, 0.5325677593914654, 0.5384042580633833, 0.719605783281386
137.0, 0.5501899949788032, 0.792251770649357, 0.2974351581596292, 0.5321324573026168, 0.6848420392641746
138.0, 0.36110435257951506, 0.751020092788658, 0.30310108186990486, 0.2699808440814945, 0.6692559117596012
139.0, 0.49481500010994833, 0.751020092788658, 0.9323465565733131, 0.49476293428313034, 0.7510200927886593
140.0, 0.31351283702720195, 0.751020092788658, 0.9203246887143045, 0.3128357240539231, 0.75102009278866
141.0, 0.31949284977617504, 0.751020092788658, 0.9150122219273995, 0.31808746918434394, 0.7510200927886594
142.0, 0.31434216996804026, 0.751020092788658, 0.9121792600722618, 0.31366555768555116, 0.7510200927886573
143.0, 0.9691974843892969, 0.751020092788658, 0.013079183999914765, 0.9692918399968798, 0.7510200927886618
144.0, 0.3369247827790352, 0.647406992734895, 0.29460219630449136, 0.42020711344297296, 0.6644078716891116
145.0, 0.6146032287166446, 0.875457134724788, 0.9266581206187899, 0.5193468149450557, 0.7860272755850481
146.0, 0.5232721979089707, 0.875457134724788, 0.9256769306778426, 0.35340967908085513, 0.7765486992355228
147.0, 0.9349705339400552, 0.8191946786442114, 0.02547459160176849, 0.7691328683343175, 0.700442782938953
148.0, 0.9712746968397868, 0.751020092788658, 0.5297347975363276, 0.971721052302926, 0.7510200927886586
149.0, 0.9235787864554648, 0.875457134724788, 0.9542407383135143, 0.8688610258655909, 0.8754571347247908
150.0, 0.9775131247131289, 0.7626225960859662, 0.9273325394151877, 0.9775131247131342, 0.769966942242668
151.0, 0.6455107212653002, 0.875457134724788, 0.9376756473731188, 0.5967895128173777, 0.8752323183937807
152.0, 0.9476349959689304, 0.8454380698941639, 0.9221442658471284, 0.8959476465237846, 0.7552755831815635
153.0, 0.4224173498550222, 0.751020092788658, 0.9178451837825375, 0.422124439259911, 0.7510200927886573
154.0, 0.3879812754226717, 0.751020092788658, 0.903680643902232, 0.3862677106881725, 0.7510200927886573
155.0, 0.39912100418229657, 0.751020092788658, 0.2832706182793237, 0.28405065841556987, 0.690554313922105
156.0, 0.7911961205587519, 0.7134212891459567, 0.019808667891492777, 0.8832946235743583, 0.7615849770188222
157.0, 0.31791169067406994, 0.751020092788658, 0.8723691684925923, 0.3151210603706177, 0.7510200927886588
158.0, 0.8501324212971315, 0.7468863426686799, 0.033973477167181985, 0.7707866829154278, 0.7002882485295799
159.0, 0.8585936888077683, 0.875457134724788, 0.9435192968056704, 0.8065657848877855, 0.8754695765127305
160.0, 0.8042633098370774, 0.875457134724788, 0.9446184598739358, 0.7485174013943644, 0.8754695692415831
161.0, 0.9775131247131289, 0.7559755129660596, 0.9178451837825375, 0.9775131247131342, 0.7589892662758748
162.0, 0.6466684004750686, 0.875502899962882, 0.9348426855179808, 0.5992932932338332, 0.8754305306975817
163.0, 0.6834097693442747, 0.7467151585020416, 0.9206781456376754, 0.6806965253301387, 0.7354426258543765
164.0, 0.47543658282426443, 0.751020092788658, 0.019808667891492777, 0.4171676129479214, 0.7383174874600946
165.0, 0.9688266625689239, 0.751020092788658, 0.9178451837825375, 0.9692273075723093, 0.7510200927886613
166.0, 0.6217217852134079, 0.875457134724788, 0.9310788570954462, 0.5702884214246611, 0.8754571347247929
167.0, 0.49140880095369427, 0.751020092788658, 0.9256440374408494, 0.49132983106167194, 0.7510200927886614
168.0, 0.49481500010994833, 0.751020092788658, 0.9154040681641642, 0.4946938140449936, 0.7510200927886573
169.0, 0.4114501913122969, 0.751020092788658, 0.9169466697613183, 0.41102176840758653, 0.75102009278866
170.0, 0.38022019143201746, 0.7551503211372376, 0.9376756473731188, 0.3800667208123828, 0.6963607895057358
171.0, 0.39912442342729454, 0.751020092788658, 0.8999967592197129, 0.3973796479110259, 0.7510200927886617
172.0, 0.8436709065262316, 0.720811886912396, 0.5382334137063574, 0.8306141132099741, 0.7081376822357855
173.0, 0.40487462484296327, 0.751020092788658, 0.9161555613286102, 0.4044704263055819, 0.7510200927886573
174.0, 0.3030717604898819, 0.751020092788658, 0.5269018356811898, 0.28979791756228973, 0.7469275748974807
175.0, 0.5288062526459119, 1.0, 0.9745036126991432, 0.40502982013480143, 0.6176605718852668
176.0, 0.4844779867195978, 0.751020092788658, 0.9081701271531791, 0.4842988276546858, 0.7510200927886573
177.0, 0.3152825316982948, 0.751020092788658, 0.9235111074928133, 0.31476671727679145, 0.7510200927886577
178.0, 0.3123330521145189, 0.751020092788658, 0.9182505518075783, 0.31163030951371834, 0.7510200927886623
179.0, 0.9713976385017756, 0.751020092788658, 0.9178451837825375, 0.9720770541502819, 0.7510200927886573
180.0, 0.9698830606855053, 0.751020092788658, 0.2661707203322489, 0.9700871116246552, 0.7510200927886573
181.0, 0.9715416540967854, 0.751020092788658, 0.3068422392731454, 0.972275236906244, 0.7510200927886579
182.0, 0.9695235328271908, 0.751020092788658, 0.014143013576600815, 0.9696487362076073, 0.7510200927886573
183.0, 0.3041694292199217, 0.751020092788658, 0.918850874858891, 0.30219624354127594, 0.7510200927886584
184.0, 0.9709768069708861, 0.751020092788658, 0.2965975281702744, 0.9716339107877423, 0.7510200927886593
185.0, 0.9775131247131289, 0.8165403836355568, 0.9405086092282566, 0.9764881295095119, 0.8405730954363874
186.0, 0.3908234292482347, 0.751020092788658, 0.9150122219273995, 0.3894542044982312, 0.7510200927886624
187.0, 0.9678796412098571, 0.751020092788658, 0.9247594720028742, 0.9680589416395933, 0.7510200927886572
188.0, 0.8869806698382059, 0.751020092788658, 0.26344015468874254, 0.8825361522200957, 0.7510200927886591
189.0, 0.48372549386857167, 0.751020092788658, 0.2310431488663982, 0.47081673187356987, 0.751020092788662
190.0, 0.6162091194578511, 0.6071163912179607, 0.2832706182793237, 0.6803593128438192, 0.6998185998932821
191.0, 0.5230800849788934, 0.5125084823664419, 0.2861035801344616, 0.6042604496407395, 0.6724756731330472
192.0, 0.5217396632453163, 0.6651911150171903, 0.5325677593914654, 0.542773494341053, 0.711475473159963
193.0, 0.5602781289039718, 0.6594109696374916, 0.9263437999525672, 0.6008025010947823, 0.7150228315920448
194.0, 0.9775131247131289, 0.7532753921433883, 0.9242947254425239, 0.9775131247131342, 0.7542328851051906
195.0, 0.9775131247131289, 0.755151693969248, 0.9221219066720528, 0.9775131247131342, 0.7574254028224685
196.0, 0.9775131247131289, 0.7591202936274872, 0.9220698012708571, 0.9775131247131342, 0.7644390364225009
197.0, 0.9284471393211953, 0.7370971758756986, 0.9235111074928133, 0.9342850043183155, 0.7338068146556157
198.0, 0.5188218446587034, 0.875559180199128, 0.9178451837825375, 0.3486945339991932, 0.772603193604668
199.0, 0.9691752507048746, 0.751020092788658, 0.008791436811118521, 0.9692624990612428, 0.7510200927886573
200.0, 0.38009783466137526, 0.751020092788658, 0.28043765642418583, 0.30166151777130673, 0.7078467560446489
201.0, 0.970659413851461, 0.751020092788658, 0.13655063336491402, 0.9716676980851155, 0.7510200927886598
202.0, 0.7691736402207052, 0.6786735873388946, 0.277604694569048, 0.7737470179527011, 0.6767365969355568
203.0, 0.9685831710969363, 0.751020092788658, 0.9167037420971936, 0.9688464506467962, 0.7510200927886574
204.0, 0.9775131247131289, 0.7552831295295022, 0.9206781456376754, 0.9775131247131358, 0.7577463081533675
205.0, 0.9718543484800073, 0.751020092788658, 0.5543869744052823, 0.9728444736676924, 0.7510200927886594
206.0, 0.5561335505649725, 0.7464622193253794, 0.036806169626936114, 0.5053279564699653, 0.717727421842152
207.0, 0.7170136996348258, 0.6900741493472382, 0.277604694569048, 0.7561045412910371, 0.7170063927493922
208.0, 0.5068325637176352, 0.6605603308838338, 0.954673149108562, 0.4922205626917796, 0.6241779958705308
209.0, 0.9697603646703656, 0.751020092788658, 0.03084309149523176, 0.9700812748057802, 0.7510200927886573
210.0, 0.9694051169056034, 0.751020092788658, 0.2606071928336047, 0.9695450588523157, 0.7510200927886617
211.0, 0.9694051169056034, 0.751020092788658, 0.00968899063115949, 0.9695086758393472, 0.7510200927886628
212.0, 0.9712858403661119, 0.751020092788658, 0.5275781956366568, 0.9717032399044568, 0.7510200927886587
213.0, 0.9698787805919536, 0.751020092788658, 0.026190686082378026, 0.9701116179304901, 0.7510200927886628
214.0, 0.9682824231449519, 0.751020092788658, 0.9155707853813689, 0.9685636715240458, 0.7510200927886573
215.0, 0.9696419487487782, 0.751020092788658, 0.5240688738260518, 0.9698358945633855, 0.7510200927886599
216.0, 0.9693621711662151, 0.751020092788658, 0.2651814760162376, 0.9694413739373536, 0.7510200927886587
217.0, 0.9701137847559803, 0.751020092788658, 0.26344015468874254, 0.9702212173141791, 0.7510200927886622
218.0, 0.6898669198920208, 0.7120148549835439, 0.929176761807705, 0.7112730947760029, 0.715376347903649
219.0, 0.6074633697519624, 0.875457134724788, 0.9446377783871934, 0.5298832836951227, 0.8630631927232052
220.0, 0.9775131247131289, 0.7668091613243049, 0.9235111074928133, 0.9775131247131359, 0.7771248954365758
221.0, 0.7393970020858128, 0.6678451009779246, 0.022641629746630608, 0.9007462608413721, 0.7289516241817646
222.0, 0.9742317970671164, 0.751020092788658, 0.7037820372361333, 0.9765904291519901, 0.7524520129827533
223.0, 0.9756576245511137, 0.875457134724788, 0.9490072253982863, 0.9135017767431158, 0.8754571347247909
224.0, 0.9775131247131289, 0.7696591457659795, 0.9209825805589581, 0.9775131247131342, 0.7811692323590534
225.0, 0.9775131247131289, 0.7900074271831199, 0.9304412667367724, 0.9775131247131358, 0.8054330467258791
226.0, 0.29708130798604, 0.751020092788658, 0.9263437999525672, 0.29077698771103383, 0.751020092788659
227.0, 0.9703454786358573, 0.751020092788658, 0.26840256590644346, 0.9704035842375736, 0.7510200927886611
228.0, 0.6447783163369404, 0.726323830401358, 0.031140515312044155, 0.6173097289692141, 0.6772114104845525
229.0, 0.9691752507048746, 0.751020092788658, 0.008741525235151364, 0.9693100281959565, 0.7510200927886573
230.0, 0.3849497606161708, 0.751020092788658, 0.8597846716845343, 0.3836888397147871, 0.7510200927886589
231.0, 0.9691752507048746, 0.751020092788658, 0.26344015468874254, 0.9693171647270146, 0.751020092788662
232.0, 0.7915059481385232, 0.8755101851761004, 0.9461742635431484, 0.7358610991719835, 0.8754680465945908
233.0, 0.04951478199641461, 0.5114629430822768, 0.10479644596409315, 0.37287074937605036, 0.6532144180933174
234.0, 0.6612047795930901, 0.6735502775167513, 0.9206781456376754, 0.6841503241665154, 0.713813296038076
235.0, 0.3139155551682766, 0.751020092788658, 0.9140532773855148, 0.3130200402172295, 0.7510200927886598
236.0, 0.3202835053521734, 0.751020092788658, 0.8666135829814776, 0.31735661700452655, 0.7510200927886573
237.0, 0.30424022587903893, 0.751020092788658, 0.9205784763224688, 0.3022980966727367, 0.7510200927886583
238.0, 0.7810969806316856, 0.875457134724788, 0.2832706182793237, 0.6759626106249764, 0.6974134251465794
239.0, 0.9707143073801751, 0.751020092788658, 0.3012428160767571, 0.9715575239708943, 0.7510200927886573
240.0, 0.4140208502451326, 0.751020092788658, 0.9150122219273995, 0.4133577654277443, 0.7510200927886613
241.0, 0.788983315513526, 0.5663734761264184, 0.9433415710833943, 0.8548736861920527, 0.6599386320662735
242.0, 0.969293666626462, 0.751020092788658, 0.009842939339427394, 0.9693391132260338, 0.751020092788658
243.0, 0.9695017972157337, 0.751020092788658, 0.521235911970914, 0.9696578062410179, 0.7510200927886583
244.0, 0.9775131247131289, 0.7601260084699759, 0.9206781456376754, 0.977513124713137, 0.7661610985278251
245.0, 0.9128093229903996, 0.8748468542768406, 0.9348426855179808, 0.8591428479874407, 0.6749621043301499
246.0, 0.5158963463205034, 0.7119571130035501, 0.019808667891492777, 0.5466093731545303, 0.7269888763279904
247.0, 0.9691752507048746, 0.751020092788658, 0.9235111074928133, 0.9695600244880865, 0.7510200927886573
248.0, 0.9693514040370983, 0.751020092788658, 0.518300789580683, 0.9694875104289571, 0.7510200927886607
249.0, 0.9730191543906103, 0.751020092788658, 0.9150122219273995, 0.9744033921831083, 0.7510356841443598
250.0, 0.3236204057065491, 0.751020092788658, 0.5467322992717709, 0.3049443855032728, 0.6734924627793893
251.0, 0.23891079770977075, 0.2530648432943266, 0.05097097890262533, 0.6391204746989795, 0.6631399244408434
252.0, 0.7296203670420768, 0.6637417868841337, 0.022641629746630608, 0.8270376346032964, 0.7312457441401159
253.0, 0.3930740677844967, 0.751020092788658, 0.9150122219273995, 0.392458360488821, 0.7510200927886573
254.0, 0.7001764817742521, 0.45762761252262546, 0.9433415710833943, 0.7839781163888491, 0.636177000142936
255.0, 0.41503651825134086, 0.751020092788658, 0.9166552505466425, 0.41470856030131714, 0.7510200927886618
256.0, 0.9747778930951995, 0.751020092788658, 0.9178451837825375, 0.9766844424206605, 0.7524782700130073
257.0, 0.2684762184593801, 0.5330452843379272, 0.5523982229820465, 0.3835104034940139, 0.661951608395437
258.0, 0.39464224599966624, 0.751020092788658, 0.9148473703270221, 0.3932787594192342, 0.7510200927886574
259.0, 0.8114800713624584, 0.8652470276529275, 0.9348426855179808, 0.7731149547385023, 0.7063904264949737
260.0, 0.6158987627544653, 0.6409995095833702, 0.03963913148207395, 0.7541941142557683, 0.700619753793693
