Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
27.0, 0.9775131247131289, 0.7611341559807244, 0.9194256337495189, 0.9775131247131342, 0.7680527842349205
28.0, 0.2980571636994479, 0.751020092788658, 0.9182338136551995, 0.2956740680179178, 0.7510200927886611
29.0, 0.9775131247131289, 0.7547960474442997, 0.9178451837825375, 0.9775131247131342, 0.7568867453852697
30.0, 0.5305436490480642, 0.875457134724788, 0.9244753644170772, 0.3639718981907447, 0.7827581324658696
31.0, 0.3104760537432437, 0.751020092788658, 0.9206781456376754, 0.3093434327886312, 0.7510200927886573
32.0, 0.6601053184984245, 0.7353329240018603, 0.5297347975363276, 0.6709319694912602, 0.7296679783057237
33.0, 0.6356918144198059, 0.688166009295872, 0.019808667891492777, 0.7156176719376681, 0.7303016175201045
34.0, 0.9677612252882698, 0.751020092788658, 0.9206781456376754, 0.9680160269417344, 0.7510200927886587
35.0, 0.896568802410455, 0.7645162263648609, 0.2662731165438804, 0.857658465845941, 0.7319005515460861
36.0, 0.8564616989155018, 0.875457134724788, 0.9490072253982863, 0.8034619399538262, 0.8754571347247908
37.0, 0.9775131247131289, 0.7555839064890034, 0.9215682946174281, 0.9775131247131364, 0.7584192097795813
38.0, 0.9775131247131289, 0.7534083627545395, 0.9206781456376754, 0.977513124713136, 0.7544681529949281
39.0, 0.4142721921526559, 0.751020092788658, 0.3408072692163338, 0.40505609553915095, 0.7510200927886614
40.0, 0.5620722763532806, 0.875457134724788, 0.9255499762096375, 0.40855397039109875, 0.7981964083373811
41.0, 0.972127179807673, 0.751020092788658, 0.9211421155286014, 0.973075518452032, 0.7510200927886573
42.0, 0.5773857256687187, 0.7465684576579478, 0.2861035801344616, 0.5475521145839729, 0.704132432491867
43.0, 0.9690933943368933, 0.751020092788658, 0.9243856687042253, 0.9694290388069434, 0.751020092788658
44.0, 0.9696419487487782, 0.751020092788658, 0.26610633489923513, 0.9698115621838467, 0.7510200927886573
45.0, 0.548052580403483, 0.7540939495438711, 0.5325677593914654, 0.5513358264618792, 0.7318262349476298
46.0, 0.9702246130566946, 0.751020092788658, 0.5241311418304131, 0.9704917589847516, 0.7510200927886573
47.0, 0.8635203860789734, 0.7139225800414236, 0.5297347975363276, 0.8801519172113325, 0.7304945496306724
48.0, 0.6982459797331729, 0.5589682678535901, 0.3172656217502104, 0.8397070524997703, 0.6679663024836909
49.0, 0.7018841117227405, 0.6641773549003199, 0.031140515312044155, 0.7056145781021242, 0.6786403380826598
50.0, 0.9099581756625135, 0.875457134724788, 0.9506703572336409, 0.8575208405737466, 0.875457134724791
51.0, 0.9697829972324937, 0.751020092788658, 0.2606071928336047, 0.9699769981956161, 0.7510200927886573
52.0, 0.30258532787724896, 0.751020092788658, 0.9206781456376754, 0.2999919734079985, 0.7510200927886573
53.0, 0.9708881830949964, 0.751020092788658, 0.5297347975363276, 0.9711527657786813, 0.7510200927886621
54.0, 0.685958441086685, 0.875457134724788, 0.935313087613426, 0.6359471388960414, 0.8745864840221532
55.0, 0.9702270627142698, 0.751020092788658, 0.2755188823218461, 0.9704648368947955, 0.7510200927886573
56.0, 0.7925494038033077, 0.875457134724788, 0.9505873993331212, 0.7400578889255679, 0.8754571347247909
57.0, 0.4077030799837773, 0.751020092788658, 0.9063418715613542, 0.4062713002178194, 0.7510200927886577
58.0, 0.40217195557378804, 0.751020092788658, 0.9178451837825375, 0.4018979212930924, 0.7510200927886619
59.0, 0.9704638945574448, 0.751020092788658, 0.2750722653288078, 0.9706519951031578, 0.7510200927886613
60.0, 0.5485957050009954, 0.875457134724788, 0.05663663321751729, 0.3935638392505728, 0.6905775277767964
61.0, 0.535065493799141, 0.875457134724788, 0.9263437999525672, 0.37537616954123854, 0.7900024574911519
62.0, 0.49746762541428985, 0.7530538851379683, 0.9405086092282566, 0.511185322100719, 0.7025558784572429
63.0, 0.7040396120766684, 0.5927419877448376, 0.28043765642418583, 0.8195798447628561, 0.7175021633453289
64.0, 0.24274944907431265, 0.5915007464762014, 0.29776480730995447, 0.3584000899466789, 0.6531003135693771
65.0, 0.4147429459631129, 0.751020092788658, 0.9151385906760992, 0.4144331923505378, 0.7510200927886573
66.0, 0.657523441129381, 0.875457134724788, 0.948811976051692, 0.6193590990941488, 0.8754571347247937
67.0, 0.8478249240687373, 0.875457134724788, 0.9517111118864812, 0.7964604566169419, 0.875468221991178
68.0, 0.9085057255306165, 0.759343575345638, 0.5354007212466033, 0.9043412725644722, 0.730799566042923
69.0, 0.6717562495315682, 0.7624672731229091, 0.5297347975363276, 0.6556060170538893, 0.7311116840438174
70.0, 0.24892729761954857, 0.751020092788658, 0.1217939476995365, 0.2170261467019556, 0.6369711332875256
71.0, 0.49458549027446086, 0.751020092788658, 0.9233359370579284, 0.4945769904751974, 0.7510200927886591
72.0, 0.4198853292838063, 0.751020092788658, 0.9030017434473664, 0.4190593134025205, 0.7510200927886583
73.0, 0.491034638690749, 0.751020092788658, 0.8254928381361618, 0.48809214650526583, 0.7510200927886611
74.0, 0.9705150276005218, 0.751020092788658, 0.277604694569048, 0.9707292153678053, 0.7510200927886583
75.0, 0.3948209634858239, 0.751020092788658, 0.9150122219273995, 0.3943718904139931, 0.7510200927886594
76.0, 0.40928167592295484, 0.751020092788658, 0.9121792600722618, 0.40838170757748393, 0.75102009278866
77.0, 0.3706298712812111, 0.2782527462893064, 0.9376756473731188, 0.54681974062982, 0.6638480032034402
78.0, 0.9775131247131289, 0.797259831630914, 0.9298393150286203, 0.9775131247131353, 0.8116370998535586
79.0, 0.9701600508380596, 0.751020092788658, 0.9161418045661912, 0.9707031220563336, 0.7510200927886573
80.0, 0.795929755059569, 0.875457134724788, 0.9427482230914448, 0.7413131376659802, 0.8754571347247908
81.0, 0.3159860615853739, 0.751020092788658, 0.9178451837825375, 0.3155042219757783, 0.7510200927886594
82.0, 0.3316744719171692, 0.751020092788658, 0.9158667805842681, 0.33074661882890183, 0.7510200927886618
83.0, 0.40135000976512153, 0.751020092788658, 0.2832706182793237, 0.3081853979631023, 0.7029115389871771
84.0, 0.13074873201017762, 0.6219619712649973, 0.0708014424932065, 0.29797032721995104, 0.6663422656582195
85.0, 0.8884646745272732, 0.751020092788658, 0.5046566388638449, 0.8864119966989619, 0.7510200927886573
86.0, 0.9696419487487782, 0.751020092788658, 0.019446670124547188, 0.9697370824564243, 0.7510200927886599
87.0, 0.5006624909320152, 0.7920397089777068, 0.5467322992717709, 0.45912037712626713, 0.70301079335557
88.0, 0.48890556569708127, 0.6676306660695911, 0.5325677593914654, 0.5240736525290245, 0.6809253008005329
89.0, 0.9691752507048746, 0.751020092788658, 0.5179775619055832, 0.9694010726349005, 0.7510200927886573
90.0, 0.9775131247131289, 0.8081700391100513, 0.9340620440134901, 0.9775225285602029, 0.8252023226268662
91.0, 0.7079080257681248, 0.875457134724788, 0.9435404994818711, 0.6621768105810011, 0.8754571347247908
92.0, 0.9742540667458423, 0.8733238733017789, 0.031140515312044155, 0.7739953618435251, 0.7012738983943697
93.0, 0.31028317266629935, 0.751020092788658, 0.9229042588239501, 0.3091179807136171, 0.7510200927886581
94.0, 0.601154662439589, 0.875457134724788, 0.9376756473731188, 0.5108206771486931, 0.8550936414581806
95.0, 0.9775131247131289, 0.7877157581988976, 0.928696621611528, 0.9775131247131345, 0.8030270978126869
96.0, 0.4116800575130256, 0.751020092788658, 0.05663663321751729, 0.218463578558831, 0.6702091073710191
97.0, 0.9454812437106211, 0.8515231774438464, 0.2747717327139102, 0.8402337082736588, 0.7096840382284382
98.0, 0.9685709541349911, 0.751020092788658, 0.9203676018916849, 0.9688269022106853, 0.7510200927886593
99.0, 0.5065710999955438, 0.6272307509448688, 0.9405086092282566, 0.5214909162146699, 0.6747244603883308
100.0, 0.9775131247131289, 0.8226255240941915, 0.9405086092282566, 0.9711366391420538, 0.8511195029398132
101.0, 0.4306123736930624, 0.751020092788658, 0.8899798846391593, 0.42981565157960666, 0.7510200927886628
102.0, 0.9701909656105764, 0.751020092788658, 0.058552040458773436, 0.9708903568420022, 0.7510200927886573
103.0, 0.9775131247131289, 0.758099803439305, 0.9179434753818017, 0.9775131247131342, 0.7630627669068265
104.0, 0.6318562484087377, 0.813215625419983, 0.5495652611269087, 0.6051026683565904, 0.7053616331555724
105.0, 0.413603656550151, 0.751020092788658, 0.9168194359654919, 0.41313127296823005, 0.7510200927886613
106.0, 0.4229515287528721, 0.751020092788658, 0.9178705851839782, 0.42271921758312725, 0.7510200927886573
107.0, 0.9713672907891897, 0.751020092788658, 0.2852342338411466, 0.9728341311959321, 0.7510200927886577
108.0, 0.3896059366006129, 0.7543060112155214, 0.9376756473731188, 0.3854805209458264, 0.6998849745828025
109.0, 0.4116800575130256, 0.751020092788658, 0.2719387708587724, 0.35851409898248293, 0.7383604505987068
110.0, 0.48557159258367133, 0.7462576265806701, 0.9461742635431484, 0.4616617208570893, 0.6965258414934816
111.0, 0.4721487995895975, 0.751020092788658, 0.014143013576600815, 0.37763950965691473, 0.7325665000953665
112.0, 0.9697603646703656, 0.751020092788658, 0.26344015468874254, 0.9699145479326693, 0.7510200927886573
113.0, 0.9723150502135004, 0.751020092788658, 0.91855255877936, 0.9734044383740075, 0.7510200927886586
114.0, 0.7961277954107518, 0.7363932323601119, 0.30593404372504274, 0.7317092402824167, 0.6492511381612788
115.0, 0.970916360998566, 0.751020092788658, 0.5297347975363276, 0.9711708219503135, 0.7510200927886614
116.0, 0.24315468982742286, 0.47786161705993824, 0.5750616484277656, 0.4011867483120821, 0.6614595886431068
117.0, 0.9775131247131289, 0.7531240402994703, 0.9174211572603014, 0.9775131247131357, 0.7540030930431141
118.0, 0.9753110320718253, 0.751020092788658, 0.9159230887247026, 0.9770153105010394, 0.7528814863070913
119.0, 0.9695141023300233, 0.875457134724788, 0.9490072253982863, 0.9082995022950726, 0.8754696114332802
120.0, 0.9775131247131289, 0.8056486560647252, 0.26910580900363446, 0.8883532206532431, 0.7268747120274583
121.0, 0.9775131247131289, 0.7648628068199081, 0.9263437999525672, 0.9775131247131359, 0.773678591995724
122.0, 0.30459931856282085, 0.751020092788658, 0.9178700929969278, 0.30350863543438433, 0.7510200927886587
123.0, 0.9775131247131289, 0.788658596736829, 0.9300172181076143, 0.9775131247131367, 0.8030956782657267
124.0, 0.9775131247131289, 0.7772740614939709, 0.9235111074928133, 0.9775131247131376, 0.7908863689018172
125.0, 0.8299346824443281, 0.8755109642366299, 0.9489580828887053, 0.7772439834588367, 0.8754680446222576
126.0, 0.9696419487487782, 0.751020092788658, 0.26344015468874254, 0.9697663595615975, 0.7510200927886573
127.0, 0.7616853203489132, 0.7521667451558326, 0.2832706182793237, 0.7987939623868, 0.6990635871968246
128.0, 0.6782827319244864, 0.6249382265855975, 0.033973477167181985, 0.7693931673408907, 0.6971567218144179
129.0, 0.8339071155900114, 0.6826974444774773, 0.5269018356811898, 0.8892855534028727, 0.7248786474043274
130.0, 0.4813086194065186, 0.751020092788658, 0.016975975431738646, 0.44608535477035693, 0.7510200927886591
131.0, 0.3034940497931841, 0.751020092788658, 0.9169889864032009, 0.30079182074674954, 0.7510200927886619
132.0, 0.48369184299763257, 0.6564742017050309, 0.033973477167181985, 0.5642260963328946, 0.7148740899085364
133.0, 0.31041548426432886, 0.6280511619582173, 0.3172656217502104, 0.3619857793461823, 0.6932836853447252
134.0, 0.3208618372851122, 0.751020092788658, 0.9150122219273995, 0.31964376513039355, 0.7510200927886573
135.0, 0.4181372080607715, 0.751020092788658, 0.9235111074928133, 0.41787457707162723, 0.7510200927886587
136.0, 0.4143112055309712, 0.751020092788658, 0.9036523784914433, 0.4131223956167255, 0.7510200927886586
137.0, 0.8994545208617039, 0.875457134724788, 0.3144326598950725, 0.796555275144429, 0.6475291688507133
138.0, 0.8479034157143068, 0.6876360626134895, 0.5297347975363276, 0.9182117363361694, 0.7188157165992535
139.0, 0.31366212697984786, 0.751020092788658, 0.9206781456376754, 0.3129693273071932, 0.7510200927886573
140.0, 0.9682348889746201, 0.751020092788658, 0.9206661288323512, 0.9685233104467306, 0.7510200927886584
141.0, 0.9775131247131289, 0.8251796357710663, 0.9433415710833943, 0.9677862108974946, 0.8549393537501
142.0, 0.4191563434032622, 0.751020092788658, 0.9178451837825375, 0.4189132445183697, 0.7510200927886573
143.0, 0.46929564379312033, 0.6137209870310555, 0.5354007212466033, 0.541246617985125, 0.6917186818422453
144.0, 0.6362304327119095, 0.5312836041239699, 0.28893627259421567, 0.7493653658333893, 0.6704936707233932
145.0, 0.7182574843043614, 0.6456632063857307, 0.9235111074928133, 0.7741280197812697, 0.7073053792669872
146.0, 0.9775131247131289, 0.7795940988060654, 0.929176761807705, 0.9775131247131348, 0.7942277617002925
147.0, 0.9775131247131289, 0.8036631771727214, 0.9371881121795569, 0.9775184449011353, 0.8190791800251735
148.0, 0.411303862575431, 0.751020092788658, 0.9121792600722618, 0.41036428654326856, 0.7510200927886614
149.0, 0.4924675786055359, 0.751020092788658, 0.9136288332364167, 0.49239085817697226, 0.7510200927886587
150.0, 0.9704638945574448, 0.751020092788658, 0.27646862545824313, 0.9706784435468805, 0.75102009278866
151.0, 0.49117196911051914, 0.751020092788658, 0.9281050709941479, 0.49103172487918556, 0.751020092788659
152.0, 0.8797224704091323, 0.7468889290857533, 0.016975975431738646, 0.8511076115661057, 0.7324167642830237
153.0, 0.9757508171742079, 0.751020092788658, 0.9150122219273995, 0.9773689039364956, 0.7534719409108378
154.0, 0.9678796412098571, 0.751020092788658, 0.9150122219273995, 0.9680373352150108, 0.7510200927886573
155.0, 0.9709738964984979, 0.751020092788658, 0.30870500922991984, 0.9717762999944689, 0.751020092788659
156.0, 0.6875661278331259, 0.7084110515459483, 0.03963913148207395, 0.68446373065682, 0.7002263499422846
157.0, 0.9775131247131289, 0.823480331582752, 0.9405086092282566, 0.9713233019726801, 0.8521246948867428
158.0, 0.3506880764862388, 0.5992531042379757, 0.9348426855179808, 0.4482204852926745, 0.6908263175669517
159.0, 0.9722249102512547, 0.751020092788658, 0.9178451837825375, 0.9732596918539648, 0.7510200927886573
160.0, 0.9703196310591482, 0.751020092788658, 0.521235911970914, 0.9705831057446558, 0.7510200927886619
161.0, 0.5659616180218545, 0.6280998428044695, 0.2861035801344616, 0.6522035426850954, 0.6754648530432035
162.0, 0.9775131247131289, 0.7664785447887652, 0.9235111074928133, 0.9775131247131343, 0.7767747755141959
163.0, 0.6769625433775165, 0.5791715232059024, 0.30026812001476705, 0.8172511245823718, 0.6986532131872906
164.0, 0.4920746255153571, 0.5984535383290254, 0.03963913148207395, 0.6747445543802977, 0.7033364749109918
165.0, 0.6755938029023449, 0.875457134724788, 0.9437951214695837, 0.6389952011520152, 0.8754571347247938
166.0, 0.9775131247131289, 0.7543166275034421, 0.9205363211462972, 0.9775131247131366, 0.755955068326862
167.0, 0.972094551689934, 0.751020092788658, 0.41437260839720963, 0.9738634212892013, 0.7510468555198095
168.0, 0.8004465097708189, 0.7535640028614886, 0.9348426855179808, 0.7950510714487186, 0.7134330554619407
169.0, 0.972219802032858, 0.751020092788658, 0.39582192065698724, 0.9740832602618141, 0.7510945372913992
170.0, 0.6901037517351959, 0.7256669567157262, 0.9235111074928133, 0.6953863076389293, 0.7172590208960269
171.0, 0.9775131247131289, 0.762194841968239, 0.9281651629824206, 0.9775131247131347, 0.7695979335865755
172.0, 0.5898333287203065, 0.7464622193253794, 0.016975975431738646, 0.5705335675338327, 0.733761828770319
173.0, 0.9776127286065757, 0.8485308545157368, 0.9487061013539876, 0.9366088968712288, 0.8720318327171037
174.0, 0.7922122507016925, 0.6564742017050309, 0.9235111074928133, 0.8363177993091659, 0.7001939307933674
175.0, 0.9727736326991374, 0.751020092788658, 0.5097464308770865, 0.9750090319852573, 0.7514850965828898
176.0, 0.8932079541852229, 0.751020092788658, 0.9271143689334306, 0.8930722790777202, 0.7510200927886573
177.0, 0.5233518019171964, 0.5177565072942133, 0.9575061109636999, 0.6425503467040371, 0.6356975516848641
178.0, 0.45336101474761226, 0.6346834500704911, 0.277604694569048, 0.5633224920904935, 0.7114673738095894
179.0, 0.9720429585085789, 0.751020092788658, 0.5606279494480855, 0.9733288735289665, 0.7510200927886571
180.0, 0.7732332444661307, 0.875457134724788, 0.9405396090595486, 0.7206049472302676, 0.8754571347247908
181.0, 0.46628372864978973, 0.751020092788658, 0.022641629746630608, 0.35906480981301947, 0.729339240728455
182.0, 0.9689772280898924, 0.751020092788658, 0.9169167185759592, 0.9693413764636941, 0.7510200927886613
183.0, 0.42245144420255765, 0.751020092788658, 0.9178451837825375, 0.4221462429329505, 0.7510200927886573
184.0, 0.9702343968236661, 0.751020092788658, 0.5240688738260518, 0.9704811834014161, 0.7510200927886589
185.0, 0.804087891224524, 0.875457134724788, 0.9441214720600782, 0.7491354579223504, 0.8754573700588956
186.0, 0.4038158471911216, 0.751020092788658, 0.9153178019482824, 0.40337425737480515, 0.7510200927886614
187.0, 0.7473961608562422, 0.7468863426686799, 0.3172656217502104, 0.6913282813561893, 0.6251190723398105
188.0, 0.9706804425042574, 0.751020092788658, 0.9154974903262607, 0.9712831699724302, 0.7510200927886578
189.0, 0.8979053325700812, 0.8754608987752371, 0.9490072253982863, 0.8467347612613975, 0.8754571464935256
190.0, 0.8314968936475917, 0.674601971076614, 0.5467322992717709, 0.8132192947609762, 0.666758194398183
191.0, 0.9775131247131289, 0.8095493938963296, 0.9376756473731188, 0.9775319900297956, 0.8276918674536298
192.0, 0.9775131247131289, 0.7564414111015373, 0.9248438042024569, 0.9775131247131342, 0.7626156536850952
193.0, 0.9696419487487782, 0.751020092788658, 0.26344015468874254, 0.9697592687878495, 0.7510200927886573
194.0, 0.9334863946509775, 0.875457134724788, 0.954673149108562, 0.8773455951190616, 0.8754695958981336
195.0, 0.57057332735621, 0.6999848078429041, 0.9206781456376754, 0.5914879999452499, 0.7284506062781192
196.0, 0.9775131247131289, 0.7687774828537568, 0.9211951300538231, 0.9775131247131342, 0.7800746542493064
197.0, 0.2813528873422317, 0.751020092788658, 0.9433415710833943, 0.26293720255658504, 0.6726764064496709
198.0, 0.3145449978581639, 0.751020092788658, 0.9166392312117415, 0.3139883278948314, 0.7510200927886573
199.0, 0.5842875826162341, 0.7477775515680707, 0.9206781456376754, 0.5838023425445394, 0.7302427955306626
200.0, 0.9775131247131289, 0.8289003458100549, 0.9433415710833943, 0.963113037489046, 0.8593722219516065
201.0, 0.38009783466137526, 0.751020092788658, 0.5269018356811898, 0.3688618760448979, 0.750382363260487
202.0, 0.47339157079865557, 0.5342316627776736, 0.29460219630449136, 0.6523680115341483, 0.6591462040160987
203.0, 0.9775131247131289, 0.7543817952913716, 0.9206781456376754, 0.9775131247131342, 0.7561829475737593
204.0, 0.6113545821839818, 0.875457134724788, 0.9376756473731188, 0.5439673828664597, 0.8692093990150881
205.0, 0.3099939101443498, 0.751020092788658, 0.9235111074928133, 0.30876013181897, 0.7510200927886607
206.0, 0.9722850098404692, 0.751020092788658, 0.9235111074928133, 0.9733179012398079, 0.7510200927886609
207.0, 0.9775131247131289, 0.7546884710580847, 0.9191595728768222, 0.9775131247131342, 0.756694430681624
208.0, 0.49241101751802874, 0.751020092788658, 0.8316231193987493, 0.4895727943234357, 0.7510200927886624
209.0, 0.9775131247131289, 0.8361298777572796, 0.9484793722721168, 0.9543500988883432, 0.8657343371957525
210.0, 0.969293666626462, 0.751020092788658, 0.009200730770010851, 0.9694334314448834, 0.7510200927886573
211.0, 0.9775131247131289, 0.7550177512179368, 0.9181145808432154, 0.9775131247131342, 0.7573848043585203
212.0, 0.9695235328271908, 0.751020092788658, 0.014535354691898013, 0.9695964683750974, 0.7510200927886573
213.0, 0.9775131247131289, 0.7567043918109723, 0.9235111074928133, 0.9775131247131373, 0.7602637681509544
214.0, 0.9686403972618278, 0.751020092788658, 0.9206781456376754, 0.9688585113256106, 0.751020092788661
215.0, 0.9775131247131289, 0.7856093983398089, 0.9263437999525672, 0.9775131247131346, 0.7995932513140422
216.0, 0.7155627402334094, 0.639409254542736, 0.9320097236628431, 0.7823702577337032, 0.6981162184951617
217.0, 0.9081471522159866, 0.8518203507087664, 0.5410663755614953, 0.83136000698933, 0.7008344570618095
218.0, 0.39363064430683814, 0.751020092788658, 0.9182813669934619, 0.3930319537563537, 0.7510200927886621
219.0, 0.6555258867723738, 0.875457134724788, 0.9356108269165132, 0.6107303733280939, 0.8754571347247916
220.0, 0.40353422557365887, 0.6968576328791287, 0.05663663321751729, 0.49814334500536833, 0.6577160655735552
221.0, 0.8200666179385944, 0.875457134724788, 0.9483016309138186, 0.7644201789026777, 0.8754571347247929
222.0, 0.6070941907023071, 0.7464622193253794, 0.04530505519234966, 0.4946953048571673, 0.6653375909487076
223.0, 0.38925765447829636, 0.751020092788658, 0.2747717327139102, 0.35710549969793437, 0.7366743236143964
224.0, 0.41068184514036454, 0.751020092788658, 0.9135417127057442, 0.41007195800745844, 0.7510200927886587
225.0, 0.39148985040966755, 0.751020092788658, 0.9164668655260669, 0.3905813075534033, 0.7510200927886583
226.0, 0.4885056470153076, 0.751020092788658, 0.8183098775893324, 0.48529323664247875, 0.7510200927886579
227.0, 0.4828340951022645, 0.751020092788658, 0.014143013576600815, 0.4592595911510549, 0.7510200927886577
228.0, 0.4914817852302186, 0.751020092788658, 0.8256502974489494, 0.4887103119803882, 0.751020092788659
229.0, 0.8235344934804566, 0.691216501578527, 0.9263437999525672, 0.8455461167857786, 0.6802756544007582
230.0, 0.4088792801156638, 0.751020092788658, 0.9095107321556478, 0.407824983234266, 0.7510200927886601
231.0, 0.9719654573637783, 0.751020092788658, 0.554087009245853, 0.9731435471588756, 0.7510200927886629
232.0, 0.646422207954274, 0.6488072341031964, 0.5410663755614953, 0.709969821167589, 0.6808754373206187
233.0, 0.49152721687528167, 0.751020092788658, 0.9117709033067622, 0.49143292729186155, 0.7510200927886576
234.0, 0.9775131247131289, 0.7833216115826965, 0.9335684023552008, 0.9775131247131342, 0.7971777978406946
235.0, 0.3306359182079538, 0.751020092788658, 0.3200985836053482, 0.2666055824196036, 0.6602998026620404
236.0, 0.5876043231374816, 0.746550274531077, 0.5382334137063574, 0.5443369820721139, 0.6917189820478228
237.0, 0.39382545289977255, 0.751020092788658, 0.9150122219273995, 0.39325451026883484, 0.7510200927886619
238.0, 0.9690735579868432, 0.751020092788658, 0.01050988571107093, 0.9691855842273607, 0.7510200927886601
239.0, 0.41614503432112165, 0.751020092788658, 0.9178451837825375, 0.41584828148210107, 0.7510200927886581
240.0, 0.6526494923012911, 0.725581822047325, 0.3115996980399347, 0.5900935860409088, 0.6342714532575633
241.0, 0.4166117323650259, 0.751020092788658, 0.9178451837825375, 0.41633885581815566, 0.7510200927886573
242.0, 0.5893825954611327, 0.5107823903990778, 0.011310051721462981, 0.9667616190603853, 0.7499097990071525
243.0, 0.6694024883602256, 0.8268057883172475, 0.9376756473731188, 0.651952193937072, 0.7188137076490578
244.0, 0.9730789336908421, 0.751020092788658, 0.60769660443995, 0.9753622934513202, 0.7516206719979556
245.0, 0.7898703364557825, 0.875457134724788, 0.9461742635431484, 0.7346567658962926, 0.8754571347247929
246.0, 0.2954374163687067, 0.751020092788658, 0.9206781456376754, 0.2791800794311388, 0.7434006965938299
247.0, 0.9026953049883185, 0.875457134724788, 0.9553724493270588, 0.8517958692799881, 0.8754696041620094
248.0, 0.5182175491528919, 0.7463563959862973, 0.019808667891492777, 0.4903550717701837, 0.7299155876217609
249.0, 0.4060448527739463, 0.751020092788658, 0.2719387708587724, 0.3618900815260344, 0.740403295341616
250.0, 0.635736912441607, 0.7465684576579478, 0.954673149108562, 0.6136746592110106, 0.629530760375782
251.0, 0.49175708307601046, 0.751020092788658, 0.9373090101760557, 0.4916938516637339, 0.7510200927886573
252.0, 0.3776319972353751, 0.751020092788658, 0.5325677593914654, 0.34457557647586395, 0.710002707538499
253.0, 0.6430352434583548, 0.726323830401358, 0.5297347975363276, 0.6575005444854777, 0.7279261678329183
254.0, 0.6354077266969819, 0.875457134724788, 0.9405086092282566, 0.5925188606536141, 0.8754696040588007
255.0, 0.9775131247131289, 0.7813563179825531, 0.9263437999525672, 0.9775131247131369, 0.796280450029814
256.0, 0.9775131247131289, 0.75384016562929, 0.9178451837825375, 0.9775131247131342, 0.7551878527917809
257.0, 0.41104305110295936, 0.751020092788658, 0.9043804940708536, 0.40961067686738184, 0.7510200927886573
258.0, 0.9775131247131289, 0.7567178276081864, 0.9206781456376754, 0.9775131247131347, 0.7603264927264244
259.0, 0.8944554304612535, 0.875457134724788, 0.9518212685408155, 0.8443220185902597, 0.8754696041620106
260.0, 0.3052694050865532, 0.751020092788658, 0.9178451837825375, 0.3042420497702586, 0.7510200927886573
