Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
95.0, 0.9775131247131289, 0.7961186013354398, 0.929923699764702, 0.9775131247131342, 0.8109243621023451
96.0, 0.9724686782375116, 0.751020092788658, 0.471409746887051, 0.9746729748237953, 0.751348121330063
97.0, 0.658132100246009, 0.8244707934608188, 0.5297347975363276, 0.5966935719229745, 0.7158124900382131
98.0, 0.8818766400454431, 0.875457134724788, 0.9436606501427618, 0.8321124970945564, 0.8754571347247916
99.0, 0.750164687108546, 0.8216121448325043, 0.9320097236628431, 0.7340219733416841, 0.704005097173632
100.0, 0.9767128331518327, 0.7521770679296483, 0.9211001252152506, 0.9774922593055531, 0.7537660752064601
101.0, 0.9686015048451352, 0.751020092788658, 0.918722410571191, 0.9689444268449684, 0.7510200927886573
102.0, 0.8759514879969995, 0.875457134724788, 0.9533529338750996, 0.8246811403986739, 0.8754571347247907
103.0, 0.8067686999362803, 0.7744903414261335, 0.929176761807705, 0.7963282715200084, 0.7002032835019681
104.0, 0.9752949848290922, 0.751020092788658, 0.915827110865615, 0.9770064716664131, 0.7528689764850696
105.0, 0.5948834194938941, 0.6135472754515892, 0.033973477167181985, 0.7485513554497621, 0.695191338033487
106.0, 0.3109164894261517, 0.751020092788658, 0.9178451837825375, 0.31000230987328636, 0.7510200927886573
107.0, 0.9741862864797101, 0.751020092788658, 0.7816885663132059, 0.9764228331266716, 0.7523316662257309
108.0, 0.47606280361953196, 0.7514733384104203, 0.29460219630449136, 0.42103776364466977, 0.6951249858008581
109.0, 0.3684940171281804, 0.6722671938309105, 0.954673149108562, 0.40247943384591, 0.7057439767237034
110.0, 0.2404631318922328, 0.6506013212021048, 0.04530505519234966, 0.34853864817866864, 0.6826908461063076
111.0, 0.969388354621256, 0.751020092788658, 0.26301407309857733, 0.9694841377580526, 0.7510200927886608
112.0, 0.3138638704619921, 0.751020092788658, 0.9204005942807463, 0.3132938479625956, 0.7510200927886573
113.0, 0.9775131247131289, 0.7946458536210173, 0.931972138762609, 0.9775131247131342, 0.8090578494712604
114.0, 0.8827811564816623, 0.7071186020300885, 0.5325677593914654, 0.8882341168247502, 0.7122288714714714
115.0, 0.8844166965826549, 0.875457134724788, 0.9518401872534241, 0.8346168232107781, 0.8754672453704716
116.0, 0.3038170842316389, 0.6525525132567032, 0.05663663321751729, 0.3387167203762788, 0.6608617650766047
117.0, 0.41094109921559124, 0.5701527729171395, 0.9376756473731188, 0.49367484738494244, 0.6834867200556154
118.0, 0.9775131247131289, 0.7660675566339914, 0.9235111074928133, 0.9775131247131342, 0.7760711023653442
119.0, 0.8415646810881484, 0.875457134724788, 0.9501116003587636, 0.7896454001531595, 0.8754820591838938
120.0, 0.499457538328296, 0.7020971126736095, 0.277604694569048, 0.503221067840675, 0.7303582768048498
121.0, 0.8866638111970597, 0.7545948922756465, 0.2662731165438804, 0.8630195562436835, 0.7325559809174007
122.0, 0.5726912269994135, 0.8754926504818006, 0.9310783231408796, 0.438381605065155, 0.8220477253075786
123.0, 0.9714127869569156, 0.751020092788658, 0.3354876215334004, 0.9726101799640374, 0.7510200927886599
124.0, 0.722316845936145, 0.875457134724788, 0.9405086092282566, 0.6780741652183351, 0.8754606704179665
125.0, 0.3152929216822893, 0.751020092788658, 0.9121792600722618, 0.31308605714039217, 0.7510200927886573
126.0, 0.9775131247131289, 0.8044286078857262, 0.9373905754873061, 0.9775140632249835, 0.8200375198269415
127.0, 0.9738693862836999, 0.751020092788658, 0.6599646708500941, 0.9763100206311429, 0.7522478834626045
128.0, 0.9775131247131289, 0.8211964371199149, 0.9405086092282566, 0.9729528802482083, 0.8488393158797343
129.0, 0.9775131247131289, 0.8161256988247105, 0.9384439082151899, 0.9767125902604916, 0.8402791488751346
130.0, 0.5138660322006551, 0.7461785442761714, 0.26910580900363446, 0.5006301505784929, 0.734595087223173
131.0, 0.9711629919704342, 0.751020092788658, 0.5324617176544028, 0.9714160631293648, 0.7510200927886626
132.0, 0.5504983458258932, 0.727551888093828, 0.28043765642418583, 0.5440033920274407, 0.709482221906954
133.0, 0.6671657997118682, 0.875457134724788, 0.9353563143312679, 0.6241053464342852, 0.8754571347247917
134.0, 0.760215057788161, 0.6758853370085169, 0.9206781456376754, 0.8051274856837016, 0.7088147876614074
135.0, 0.3638330850099788, 0.6918809800459401, 0.019808667891492777, 0.427919204788571, 0.7265792382859071
136.0, 0.45381230916917564, 0.6867813703183238, 0.031140515312044155, 0.5415605522701461, 0.7033381099503524
137.0, 0.9775131247131289, 0.7653937627832593, 0.92113004927632, 0.9775131247131364, 0.774979032555057
138.0, 0.4843595707980104, 0.751020092788658, 0.9302925960325776, 0.484148436409213, 0.7510200927886589
139.0, 0.9776245749922703, 0.8475092734673516, 0.9480308803418103, 0.9373535012401932, 0.8716554364403798
140.0, 0.7247843967155815, 0.875457134724788, 0.9433415710833943, 0.6834605182226916, 0.8754695726516267
141.0, 0.6995659521238423, 0.5697945383373048, 0.29176923444935354, 0.8110448472325896, 0.7014193685803618
142.0, 0.9775131247131289, 0.7641286050749088, 0.9235111074928133, 0.9775131247131342, 0.7729321093796534
143.0, 0.6755974853275317, 0.7944249275300505, 0.03963913148207395, 0.5499142531796849, 0.6953432647305904
144.0, 0.4813266280657071, 0.7118129572657351, 0.2719387708587724, 0.498109087023281, 0.7267635189512048
145.0, 0.7743339051782997, 0.7586412466906771, 0.5325677593914654, 0.7788289299197272, 0.71937851044175
146.0, 0.971596573202402, 0.751020092788658, 0.3113978915851998, 0.9731297648484454, 0.7510200927886573
147.0, 0.9775131247131289, 0.7877792347612295, 0.929176761807705, 0.9775131247131351, 0.8022588560133954
148.0, 0.5731502124960303, 0.6383427765199411, 0.28893627259421567, 0.6408140962641526, 0.6687848359603596
149.0, 0.601572051419275, 0.5661853061184462, 0.3172656217502104, 0.7182206306814565, 0.6307519430249853
150.0, 0.2906241574382942, 0.751020092788658, 0.9235111074928133, 0.2816385858509925, 0.751020092788658
151.0, 0.6528793585020198, 0.6845880056406307, 0.5269018356811898, 0.6806152079177952, 0.6709572615196449
152.0, 0.31591454807260333, 0.751020092788658, 0.9215595064169614, 0.3151994942659084, 0.7510200927886573
153.0, 0.4282865551739134, 0.6347669457230724, 0.2719387708587724, 0.5056391177660572, 0.7334670455134776
154.0, 0.9775131247131289, 0.7656612204391324, 0.9244306571486556, 0.9775131247131356, 0.7752325584335941
155.0, 0.683598335059246, 0.875457134724788, 0.9429146294850448, 0.6467159016644796, 0.8754571347247916
156.0, 0.43472936836792453, 0.7371348257206581, 0.5297347975363276, 0.4384882239177093, 0.7274709985567143
157.0, 0.9697603646703656, 0.751020092788658, 0.2612736476389583, 0.9698778663993396, 0.7510200927886583
158.0, 0.6786854096688328, 0.8278656816820125, 0.2974351581596292, 0.6485242063087536, 0.6967956905005865
159.0, 0.30871562533952285, 0.751020092788658, 0.9235111074928133, 0.3075978818137377, 0.7510200927886573
160.0, 0.9134878064501069, 0.875457134724788, 0.9490472603321135, 0.8612733419715688, 0.8754571347247908
161.0, 0.6303447749144221, 0.875457134724788, 0.9306805197616614, 0.5333526233571131, 0.7955547647025091
162.0, 0.5460538784195506, 0.875457134724788, 0.9195842808371301, 0.4311558575559344, 0.7674213574483422
163.0, 0.8645928637910624, 0.8754606475327243, 0.9461742635431484, 0.8126309599086989, 0.8754571451720637
164.0, 0.9728429279559576, 0.751020092788658, 0.5868674391279382, 0.9749529282581961, 0.751414210418016
165.0, 0.3947784507357355, 0.751020092788658, 0.8870344051451203, 0.3925106715070599, 0.7510200927886573
166.0, 0.345649194459702, 0.6926180594200688, 0.9716706508440054, 0.4081752498365796, 0.6155090017223371
167.0, 0.5748883800158159, 0.746490487327211, 0.5438993374166331, 0.5548471745298873, 0.7043256033234827
168.0, 0.9699971965135411, 0.751020092788658, 0.26406917940865193, 0.970114057935851, 0.7510200927886611
169.0, 0.8919416581336667, 0.766882500482304, 0.019808667891492777, 0.8374152309795385, 0.7371166616942287
170.0, 0.9775131247131289, 0.8151183078924846, 0.9348426855179808, 0.9769647914737416, 0.837871545258704
171.0, 0.9739769660357966, 0.751020092788658, 0.9234190518058517, 0.9758479645700167, 0.7517820296632787
172.0, 0.6581384185489971, 0.7781544419097068, 0.9235111074928133, 0.6445920939760664, 0.7023361891371996
173.0, 0.969293666626462, 0.751020092788658, 0.006480131145616362, 0.9694459141729075, 0.7510200927886617
174.0, 0.9696092775455266, 0.751020092788658, 0.5261202155127792, 0.969758796779022, 0.7510200927886573
175.0, 0.9694051169056034, 0.751020092788658, 0.2585212308706176, 0.9694821873250923, 0.7510200927886588
176.0, 0.4851509654894117, 0.7137540302629384, 0.2719387708587724, 0.497258723429748, 0.7260423644611074
177.0, 0.6296538179794285, 0.7164664901142543, 0.031140515312044155, 0.6157000067919922, 0.6838455228659925
178.0, 0.969293666626462, 0.751020092788658, 0.2578202877571337, 0.9694131092130978, 0.7510200927886598
179.0, 0.3480052688087704, 0.751020092788658, 0.8971372106666136, 0.34595498952740883, 0.7510200927886573
180.0, 0.7490409530341073, 0.875457134724788, 0.9405086092282566, 0.7005061872097617, 0.8754571347247937
181.0, 0.3028113785464937, 0.751020092788658, 0.9199216278493377, 0.3003439801439912, 0.7510200927886573
182.0, 0.3860335116501073, 0.751020092788658, 0.8274400254314265, 0.3855156811268162, 0.7510200927886568
183.0, 0.6119834195440724, 0.5735685865183839, 0.30876673618479683, 0.718009655847068, 0.657529404674698
184.0, 0.4604548723524137, 0.8110052870901248, 0.9150122219273995, 0.3970785505841326, 0.7527785828658807
185.0, 0.6054912026369321, 0.875457134724788, 0.9386286385228929, 0.5322857760249627, 0.8657575429013764
186.0, 0.9775131247131289, 0.757223866444829, 0.9206781456376754, 0.9775131247131342, 0.7614154855634284
187.0, 0.35993645777147465, 0.5438038850878306, 0.5467322992717709, 0.46167433175340417, 0.6977732752425618
188.0, 0.9690568347832865, 0.751020092788658, 0.008492677991321673, 0.9690982727216461, 0.7510200927886622
189.0, 0.34949080175221064, 0.6350638577445943, 0.9376756473731188, 0.43403116792510477, 0.6809474360387993
190.0, 0.40531200384355337, 0.751020092788658, 0.9185466074612407, 0.4049461738339453, 0.7510200927886617
191.0, 0.4056696755321843, 0.751020092788658, 0.8504104592519642, 0.4050050800581709, 0.7510200927886573
192.0, 0.6544224317965803, 0.875457134724788, 0.9348426855179808, 0.5729046760609201, 0.8288081864007478
193.0, 0.8878326730293691, 0.875457134724788, 0.9461742635431484, 0.8366832878413061, 0.8754571347247934
194.0, 0.5653939872301292, 0.49796978051644064, 0.28043765642418583, 0.72554511287631, 0.6942839498634138
195.0, 0.41532308851245514, 0.751020092788658, 0.45130198014693057, 0.4105151046736929, 0.7510200927886589
196.0, 0.8297823696272376, 0.6435085289513603, 0.5297347975363276, 0.874114374280192, 0.7184121898551346
197.0, 0.9775131247131289, 0.7766055785955963, 0.9290314148212169, 0.9775131247131342, 0.7893367301939087
198.0, 0.40834600827933265, 0.33185830155027257, 0.0481380170474875, 0.706729262599494, 0.6688492738272422
199.0, 0.6684299756818596, 0.875457134724788, 0.9429558795532055, 0.5988110642464344, 0.8480108237642648
200.0, 0.7219096742628089, 0.7466860626859187, 0.9320097236628431, 0.6968066594943506, 0.6746077758317295
201.0, 0.9691752507048746, 0.751020092788658, 0.9255390816499413, 0.9694953295197248, 0.7510200927886573
202.0, 0.4950448663106774, 0.751020092788658, 0.9235111074928133, 0.494960167986933, 0.7510200927886609
203.0, 0.4694879241751005, 0.5430360941163459, 0.5438993374166331, 0.5551849852105399, 0.7100202414926874
204.0, 0.41426431086061316, 0.751020092788658, 0.9169606025416411, 0.41390361819716875, 0.7510200927886586
205.0, 0.9694051169056034, 0.751020092788658, 0.5240688738260518, 0.9695702485142054, 0.7510200927886624
206.0, 0.4583491608588155, 0.7614703832433736, 0.5410663755614953, 0.439315254920205, 0.673338382178695
207.0, 0.4907220402932463, 0.751020092788658, 0.8247393986216884, 0.48783121586247097, 0.7510200927886622
208.0, 0.4914743826895495, 0.751020092788658, 0.9210271107873552, 0.4913768155790992, 0.7510200927886573
209.0, 0.5168767827471463, 0.8425346498651956, 0.9433415710833943, 0.4490914216112994, 0.6487983385054751
210.0, 0.8811234812075085, 0.7586902646696435, 0.2861035801344616, 0.829846918424939, 0.7008080480653124
211.0, 0.9775131247131289, 0.8018804608510345, 0.935341194488009, 0.9775131247131342, 0.8182285452450755
212.0, 0.9699971965135411, 0.751020092788658, 0.2662731165438804, 0.9701492502049204, 0.7510200927886597
213.0, 0.8882902106181154, 0.746927436965343, 0.5297347975363276, 0.8813380580383363, 0.7382471696590956
214.0, 0.9775131247131289, 0.7626283157363924, 0.9235111074928133, 0.9775131247131342, 0.7705995307094955
215.0, 0.9775131247131289, 0.8266809127924634, 0.9409197451534829, 0.9674019022939895, 0.856546547463089
216.0, 0.9775131247131289, 0.7576719777948517, 0.9199669103754785, 0.9775131247131342, 0.7622372436996626
217.0, 0.9697859226997447, 0.751020092788658, 0.2606071928336047, 0.9699361817911165, 0.7510200927886629
218.0, 0.9718295593394389, 0.751020092788658, 0.41856663504797437, 0.9735292505728348, 0.7510200927886598
219.0, 0.8824920357946344, 0.6786287446440233, 0.9263437999525672, 0.8997380767080009, 0.7168138726879388
220.0, 0.9376784771153431, 0.875457134724788, 0.9546682099471706, 0.8813284681683382, 0.8754696063187057
221.0, 0.9695235328271908, 0.751020092788658, 0.013218130635873316, 0.9696255730133615, 0.7510200927886582
222.0, 0.9704165909205286, 0.751020092788658, 0.26797423265972475, 0.9705850359945825, 0.7510200927886613
223.0, 0.9695235328271908, 0.751020092788658, 0.019808667891492777, 0.9696555713672792, 0.7510200927886591
224.0, 0.38977517505869763, 0.751020092788658, 0.9071212711115855, 0.38813719901540583, 0.7510200927886573
225.0, 0.9703454786358573, 0.751020092788658, 0.2719387708587724, 0.9705454697648953, 0.7510200927886573
226.0, 0.49093513726734395, 0.751020092788658, 0.8733668308604066, 0.4904015511113373, 0.7510200927886624
227.0, 0.9707007264006202, 0.751020092788658, 0.27544241897834537, 0.9709227264690189, 0.7510200927886593
228.0, 0.8803087637516611, 0.875457134724788, 0.9457345606497295, 0.8305766704551767, 0.8754696041620118
229.0, 0.8326141686638949, 0.6677460639058568, 0.5269018356811898, 0.8909303634746141, 0.7257661664691325
230.0, 0.9710406127652846, 0.751020092788658, 0.918058596089403, 0.971689736296004, 0.7510200927886627
231.0, 0.45995287216620234, 0.5893805447531849, 0.33143016163051586, 0.5843427225712712, 0.6298506188594001
232.0, 0.7423242871331369, 0.5135638892504372, 0.5269018356811898, 0.9552798839661436, 0.7404075833900438
233.0, 0.674131533605766, 0.646298976407195, 0.9320097236628431, 0.7354167459228782, 0.7092196192000992
234.0, 0.9687321014076502, 0.751020092788658, 0.9242410589962281, 0.9690287030787317, 0.7510200927886573
235.0, 0.3985392557043443, 0.751020092788658, 0.918092343934455, 0.3980572411053259, 0.7510200927886573
236.0, 0.36143285574593376, 0.7064744168763222, 0.0481380170474875, 0.35651583764138295, 0.6939981117139111
237.0, 0.8309302429440643, 0.875457134724788, 0.9464010586666199, 0.7757334373809971, 0.8754571347247907
238.0, 0.9775131247131289, 0.7637873468384391, 0.9206781456376754, 0.9775131247131372, 0.7726712375232282
239.0, 0.9775131247131289, 0.7600162940349304, 0.9196522757560206, 0.9775131247131342, 0.7663230292539464
240.0, 0.8110000749945542, 0.6906247177460995, 0.2719387708587724, 0.8352498900520507, 0.706459548978933
241.0, 0.9695235328271908, 0.751020092788658, 0.2629768099193063, 0.9696864144490447, 0.7510200927886627
242.0, 0.9721125489830323, 0.751020092788658, 0.9178451837825375, 0.973138591861419, 0.751020092788658
243.0, 0.9775131247131289, 0.7611939899248923, 0.9162964303137391, 0.977513124713137, 0.7684544976189575
244.0, 0.7020589644771206, 0.875457134724788, 0.9394409945232045, 0.6572101252792378, 0.8754571347247907
245.0, 0.3410123741363446, 0.7015213296814894, 0.0708014424932065, 0.4034936052391213, 0.6936249645267316
246.0, 0.9722925615523396, 0.751020092788658, 0.4283610529619735, 0.9743019461301056, 0.7512189486811706
247.0, 0.5959073689335043, 0.7548501251668144, 0.9206781456376754, 0.5872942797489157, 0.7306839586670402
248.0, 0.7343917146764768, 0.6129919652321392, 0.9376756473731188, 0.7998280216985384, 0.6758882434662364
249.0, 0.48426077549404406, 0.751020092788658, 0.9024560396208153, 0.48397639467939024, 0.7510200927886608
250.0, 0.9703365412209589, 0.751020092788658, 0.9178451837825375, 0.9709048389905135, 0.7510200927886587
251.0, 0.752683083473005, 0.6517026716491886, 0.5410663755614953, 0.807684510198422, 0.7045029701278999
252.0, 0.9697587243701911, 0.751020092788658, 0.26344015468874254, 0.9698297690689226, 0.7510200927886573
253.0, 0.7367062012296992, 0.6777126270764368, 0.022641629746630608, 0.8272223804859634, 0.7298077712407758
254.0, 0.9775131247131289, 0.7615445137218892, 0.9239511844395139, 0.9775131247131346, 0.7690471074082937
255.0, 0.9775131247131289, 0.826540780433365, 0.9389910013701289, 0.966283821711559, 0.856689675142647
256.0, 0.9775131247131289, 0.7622313705741766, 0.9162210737955111, 0.9775131247131342, 0.769686409809673
257.0, 0.9775131247131289, 0.7676474104904197, 0.9263437999525672, 0.9775131247131369, 0.7781335362625522
258.0, 0.4573886032458289, 0.7424347075379696, 0.2832706182793237, 0.4005055493314012, 0.6951850027977551
259.0, 0.6205447717642278, 0.8755127970465801, 0.9306668795432987, 0.5305651686359928, 0.8392041803405168
260.0, 0.9690568347832865, 0.751020092788658, 0.9156532115850622, 0.9694223157299203, 0.7510200927886591
