Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
99.0, 0.9681164730530326, 0.751020092788658, 0.9198778218049531, 0.9683531652705627, 0.7510200927886572
100.0, 0.35515427677514216, 0.751020092788658, 0.9178451837825375, 0.3544724230736034, 0.75102009278866
101.0, 0.7071850956033614, 0.7273837237661229, 0.014143013576600815, 0.7225032177199131, 0.7309868404191419
102.0, 0.9775131247131289, 0.7625173617093778, 0.9206781456376754, 0.9775131247131362, 0.7705421931263875
103.0, 0.9678796412098571, 0.751020092788658, 0.921005336684112, 0.9681265432347885, 0.7510200927886611
104.0, 0.9697060650307351, 0.8738139959448801, 0.9518401872534241, 0.9092021333876549, 0.8754456121425578
105.0, 0.908465642673964, 0.875457134724788, 0.948937784289249, 0.8562729662895617, 0.8754571347247908
106.0, 0.3037058700759704, 0.751020092788658, 0.9146761078089936, 0.30085728618003543, 0.7510200927886584
107.0, 0.339982699812973, 0.6593696976987246, 0.05663663321751729, 0.3985236463198156, 0.6598611001247335
108.0, 0.6209407827292823, 0.7283042730033313, 0.9206781456376754, 0.6335902548140444, 0.7282017698607096
109.0, 0.8453582553298413, 0.7362869940275435, 0.9263437999525672, 0.858115196937578, 0.7028119028123225
110.0, 0.5267507512478736, 0.875457134724788, 0.9263437999525672, 0.36242397660266007, 0.7825511376147359
111.0, 0.5738863089570108, 0.8277598583429306, 0.5438993374166331, 0.5486494660573643, 0.6980561265399143
112.0, 0.2833450610818815, 0.751020092788658, 0.9376756473731188, 0.2530836860157745, 0.6784043708434166
113.0, 0.7832634067616862, 0.7570615679665157, 0.2719387708587724, 0.7607508139776988, 0.7331479355698763
114.0, 0.8691928970667301, 0.875457134724788, 0.9490072253982863, 0.8168079180904491, 0.8754696032878477
115.0, 0.49257902888467725, 0.751020092788658, 0.920972340585155, 0.49244763253110063, 0.7510200927886573
116.0, 0.5813140576554311, 0.875457134724788, 0.9300705938450416, 0.4661117524144865, 0.8362006407249293
117.0, 0.9775131247131289, 0.7533808691631939, 0.9178451837825375, 0.9775131247131342, 0.7544116946492698
118.0, 0.779622413579883, 0.875457134724788, 0.9479168494310031, 0.7252712975606159, 0.8754571347247929
119.0, 0.9775131247131289, 0.7717046525018851, 0.9282945025891894, 0.9775131247131351, 0.7836166989740391
120.0, 0.9775131247131289, 0.8153463075086141, 0.9397262034626099, 0.9769470379724796, 0.8383619915577866
121.0, 0.4919939149191856, 0.751020092788658, 0.907989515525403, 0.49170419131560844, 0.7510200927886608
122.0, 0.9775131247131289, 0.7560879369766594, 0.9120351746361859, 0.9775131247131357, 0.759290375263779
123.0, 0.2914461032469607, 0.751020092788658, 0.9206781456376754, 0.2847258249541033, 0.7510200927886593
124.0, 0.8878052712872283, 0.8754877948068648, 0.9490072253982863, 0.8368781392486214, 0.8754576870806161
125.0, 0.9695235328271908, 0.751020092788658, 0.016975975431738646, 0.9696220592135752, 0.7510200927886584
126.0, 0.9755139853310331, 0.751020092788658, 0.9137025498893505, 0.9772664421964408, 0.7533916304735044
127.0, 0.8850679261377375, 0.875457134724788, 0.9462188919116482, 0.834300110677637, 0.8754571347247939
128.0, 0.4946965841883609, 0.751020092788658, 0.918310981392417, 0.49463765506482676, 0.7510200927886602
129.0, 0.31177135169770853, 0.751020092788658, 0.9176844745600112, 0.31058731117304406, 0.7510200927886626
130.0, 0.6635646540146868, 0.68594039922726, 0.04530505519234966, 0.6895371340124583, 0.6764724355529406
131.0, 0.9691752507048746, 0.751020092788658, 0.5240688738260518, 0.9692570649026395, 0.7510200927886573
132.0, 0.4918754989975982, 0.751020092788658, 0.9026196921332377, 0.49185667716404624, 0.7510200927886573
133.0, 0.9775131247131289, 0.7559909775100949, 0.9235111074928133, 0.9775131247131347, 0.7592413836627919
134.0, 0.5406349961218929, 0.7209181252449646, 0.9376756473731188, 0.5513144947414804, 0.7028800497506882
135.0, 0.9775131247131289, 0.7769450843989117, 0.9235111074928133, 0.9775131247131377, 0.7910403638010162
136.0, 0.6461774388869381, 0.7270144893016941, 0.9263437999525672, 0.645196288303009, 0.7167738091500022
137.0, 0.31212644386432853, 0.751020092788658, 0.9206781456376754, 0.3113048472312229, 0.75102009278866
138.0, 0.8046377547854576, 0.6235202571359357, 0.521235911970914, 0.9070745069502455, 0.714150466207606
139.0, 0.9707007264006202, 0.751020092788658, 0.5297347975363276, 0.9709805979273691, 0.7510200927886572
140.0, 0.4916456327968694, 0.751020092788658, 0.9037038048812935, 0.49159886864479524, 0.7510200927886628
141.0, 0.23755032264194986, 0.5607901758325832, 0.9745036126991432, 0.341249031371087, 0.6145609599081866
142.0, 0.2202224092332587, 0.6329436560215776, 0.3048735370619921, 0.33484244001263846, 0.6712285338044797
143.0, 0.9744050966395024, 0.751020092788658, 0.702507748644639, 0.9766455023479338, 0.7524705055607926
144.0, 0.4838004179701745, 0.5754435085732635, 0.5438993374166331, 0.5546306134198314, 0.7088518366055261
145.0, 0.489458317341413, 0.751020092788658, 0.8114067412753657, 0.48669044724249466, 0.7510200927886573
146.0, 0.4175787266176199, 0.751020092788658, 0.8630981699318215, 0.416033396343297, 0.7510200927886573
147.0, 0.9689384188616992, 0.751020092788658, 0.008477089866325149, 0.9690077135521611, 0.7510200927886629
148.0, 0.969293666626462, 0.751020092788658, 0.5240688738260518, 0.969445516573271, 0.7510200927886581
149.0, 0.47315868903009634, 0.751020092788658, 0.014143013576600815, 0.38044249719015777, 0.7323293137890139
150.0, 0.5546910350007166, 0.6817431541480153, 0.929176761807705, 0.5895573681407889, 0.6681318917845439
151.0, 0.9775131247131289, 0.7537931102917447, 0.918300617181189, 0.9775131247131342, 0.7550688057870869
152.0, 0.9775131247131289, 0.7590451831455788, 0.9215319412318881, 0.9775131247131342, 0.7644519819080283
153.0, 0.38998815017293625, 0.751020092788658, 0.9121792600722618, 0.3887302764182358, 0.7510200927886573
154.0, 0.9697603646703656, 0.751020092788658, 0.5240688738260518, 0.9699791062939418, 0.7510200927886573
155.0, 0.9700015298818445, 0.751020092788658, 0.26344015468874254, 0.9701889336391668, 0.7510200927886613
156.0, 0.024055980452895042, 0.5132239035662978, 0.0708014424932065, 0.2326888180473369, 0.6533226493602616
157.0, 0.7879083373240849, 0.7468863426686799, 0.929176761807705, 0.7698612668934356, 0.6965173981201973
158.0, 0.9747479197822876, 0.751020092788658, 0.9206781456376754, 0.976728362318677, 0.7525177549570364
159.0, 0.9695440295895447, 0.751020092788658, 0.5245592347937653, 0.9697394227973217, 0.7510200927886573
160.0, 0.8219563976017354, 0.7154065967494891, 0.277604694569048, 0.8342465997181947, 0.7145873646380467
161.0, 0.4542192359327497, 0.7458264493039148, 0.05097097890262533, 0.38607310466683603, 0.6934634424972131
162.0, 0.9775131247131289, 0.7551811064473231, 0.9231468900246819, 0.9775131247131347, 0.7576413619386086
163.0, 0.878318126054911, 0.875457134724788, 0.9518401872534241, 0.828612562061364, 0.8754695969543436
164.0, 0.5960149589510564, 0.6380314761672389, 0.278530270869083, 0.6834172270656806, 0.6895969242780708
165.0, 0.3896059366006129, 0.751020092788658, 0.2861035801344616, 0.3383177960900093, 0.708417141718007
166.0, 0.494933416031536, 0.751020092788658, 0.9206781456376754, 0.4948909192458149, 0.7510200927886627
167.0, 0.9775131247131289, 0.8231030566340937, 0.9405086092282566, 0.9705588927386016, 0.8518548096799218
168.0, 0.6423394241367548, 0.5603384705742565, 0.277604694569048, 0.7703898860291094, 0.6850496182609944
169.0, 0.9696144156467706, 0.751020092788658, 0.2612658899639753, 0.969718057740326, 0.7510200927886602
170.0, 0.9693250368682412, 0.751020092788658, 0.5240688738260518, 0.969479018722216, 0.7510200927886613
171.0, 0.9759786779305022, 0.7514882311743677, 0.920019634069922, 0.9774424223720827, 0.7535591780106649
172.0, 0.9775131247131289, 0.7815021051742549, 0.9251556421930128, 0.9775131247131356, 0.7957153672288714
173.0, 0.9775131247131289, 0.7542088642894521, 0.9215439100701173, 0.9775131247131371, 0.7557897843288689
174.0, 0.9775131247131289, 0.8271935403327495, 0.9486661474406191, 0.9643475513757817, 0.8581866559828935
175.0, 0.9212421314440651, 0.8281603385579954, 0.9206781456376754, 0.8882780560766083, 0.730537119524481
176.0, 0.5817627567119033, 0.7230379119744945, 0.26910580900363446, 0.604851625802344, 0.7309520041562038
177.0, 0.9775131247131289, 0.7696248596092009, 0.9265636028544227, 0.9775131247131342, 0.7804084446001728
178.0, 0.41334675537432514, 0.713652088754219, 0.022641629746630608, 0.4385020847198308, 0.7268395541615031
179.0, 0.8485102471671114, 0.7138357019154641, 0.2719387708587724, 0.9351922518119897, 0.7337149610880898
180.0, 0.9696419487487782, 0.751020092788658, 0.020622130595958063, 0.9697786481277693, 0.7510200927886578
181.0, 0.7644201909950676, 0.6908161577012709, 0.2861035801344616, 0.7956925297204663, 0.6954827026722079
182.0, 0.39547797318286704, 0.751020092788658, 0.9150122219273995, 0.39511725397366226, 0.7510200927886622
183.0, 0.4418847900228224, 0.6781928395425526, 0.05663663321751729, 0.43826900957177123, 0.6943821085778469
184.0, 0.6512454204955433, 0.7739148684506469, 0.5354007212466033, 0.628796216258829, 0.7005640618266677
185.0, 0.41285725108645505, 0.751020092788658, 0.26344015468874254, 0.3842048808641011, 0.7486835550994404
186.0, 0.2879284538115653, 0.751020092788658, 0.9433415710833943, 0.29703611075158093, 0.7062809316758425
187.0, 0.494341336423598, 0.751020092788658, 0.9279678458474998, 0.4941217364091862, 0.7510200927886578
188.0, 0.8161069909552272, 0.5424291090102569, 0.9206781456376754, 0.8847594591595278, 0.734907727224765
189.0, 0.4331677084399337, 0.751020092788658, 0.9206781456376754, 0.43293340556913573, 0.7510200927886601
190.0, 0.9692984203860908, 0.751020092788658, 0.5209942512145641, 0.9694697371999431, 0.7510200927886594
191.0, 0.3081529138649384, 0.751020092788658, 0.9147104453896913, 0.3068974443278271, 0.7510200927886588
192.0, 0.7057643062304723, 0.722360596024226, 0.019808667891492777, 0.7240404762591002, 0.7278470629272935
193.0, 0.5039030241773306, 0.7725370900751497, 0.5495652611269087, 0.4651614577256312, 0.7016002557629801
194.0, 0.31220159153585136, 0.4740950145076161, 0.5467322992717709, 0.4186822791341098, 0.6599669966200726
195.0, 0.8934378203859517, 0.751020092788658, 0.9219501922676333, 0.8934378203859471, 0.7510200927886591
196.0, 0.4926974448062647, 0.751020092788658, 0.9057495898286518, 0.49257487648339054, 0.7510200927886573
197.0, 0.9604239543939891, 0.875457134724788, 0.9519146188302606, 0.8999795811207773, 0.8754695958981346
198.0, 0.5973443039389038, 0.875457134724788, 0.9354441748596136, 0.5077173694275315, 0.8550773177451818
199.0, 0.6456354194433087, 0.875457134724788, 0.93458243967827, 0.5574795099744381, 0.8184973428563622
200.0, 0.3155423435135277, 0.751020092788658, 0.9206781456376754, 0.314909722956265, 0.7510200927886573
201.0, 0.8580495422625364, 0.7063332361054593, 0.5297347975363276, 0.8780048751742228, 0.733678086408006
202.0, 0.3146994247823215, 0.751020092788658, 0.9178451837825375, 0.3140064964149953, 0.7510200927886573
203.0, 0.9694051169056034, 0.751020092788658, 0.5240688738260518, 0.9695780483653281, 0.7510200927886629
204.0, 0.49293427664943984, 0.751020092788658, 0.9285334832660063, 0.49290887687871077, 0.7510200927886596
205.0, 0.9696900434443967, 0.751020092788658, 0.9195275365279004, 0.9700864934656921, 0.7510200927886617
206.0, 0.678934964912059, 0.875457134724788, 0.9415753604449132, 0.6386649336706118, 0.8754571347247924
207.0, 0.9696419487487782, 0.751020092788658, 0.26232200390678095, 0.9697869897614514, 0.7510200927886622
208.0, 0.9691752507048746, 0.751020092788658, 0.019808667891492777, 0.9692801429895602, 0.7510200927886573
209.0, 0.9260000073844611, 0.875457134724788, 0.9508215942268576, 0.8716507199198712, 0.8754695765127289
210.0, 0.9679460927234388, 0.751020092788658, 0.9178451837825375, 0.9681944292781522, 0.7510200927886586
211.0, 0.9775131247131289, 0.7642814270657537, 0.9263437999525672, 0.9775131247131342, 0.773618378636853
212.0, 0.39337825024691714, 0.751020092788658, 0.9181051574230455, 0.39268676439326816, 0.7510200927886586
213.0, 0.3155808058559886, 0.751020092788658, 0.9179520923601664, 0.31481426614122626, 0.751020092788659
214.0, 0.494193140036261, 0.751020092788658, 0.9178220319966338, 0.4929512752845322, 0.7510200927886573
215.0, 0.7731267538890747, 0.875457134724788, 0.9461742635431484, 0.7196377843298631, 0.8754571347247938
216.0, 0.30488310963056736, 0.6304011651774049, 0.33143016163051586, 0.43511430449597627, 0.6596906535383114
217.0, 0.41141125937787776, 0.751020092788658, 0.9169137829736136, 0.41095552646287276, 0.7510200927886617
218.0, 0.333331717253209, 0.751020092788658, 0.9178451837825375, 0.3325070158454566, 0.7510200927886619
219.0, 0.5225521883312259, 0.7463660431661583, 0.277604694569048, 0.48058239656572027, 0.7116077648752509
220.0, 0.968782330854771, 0.751020092788658, 0.9254426252569934, 0.9690606731162914, 0.7510200927886571
221.0, 0.455480017215535, 0.751020092788658, 0.02830755345690632, 0.3242376345301924, 0.708426385543878
222.0, 0.7326020762423552, 0.875457134724788, 0.9480106163260281, 0.6863801463484983, 0.875469595918845
223.0, 0.4223291941415418, 0.751020092788658, 0.9158772807653571, 0.4219812135290435, 0.7510200927886573
224.0, 0.3178093471650043, 0.751020092788658, 0.9173871391677416, 0.3160819086661871, 0.7510200927886582
225.0, 0.9716839445411802, 0.751020092788658, 0.9183733631114614, 0.972523535041609, 0.7510200927886624
226.0, 0.6985530760225915, 0.7442366092567674, 0.3144326598950725, 0.6262411821554816, 0.6327094741050486
227.0, 0.39100320962982665, 0.751020092788658, 0.9150122219273995, 0.38967709596754974, 0.7510200927886617
228.0, 0.6642461162214426, 0.6792627390344514, 0.9178451837825375, 0.6984078226627545, 0.7318241030441271
229.0, 0.9694051169056034, 0.751020092788658, 0.52684740206139, 0.9695440343874707, 0.7510200927886614
230.0, 0.8393625170286334, 0.875457134724788, 0.9468261647354577, 0.7874286717897566, 0.8754571347247907
231.0, 0.3925251165443752, 0.751020092788658, 0.9154983820204794, 0.39179160998043516, 0.7510200927886593
232.0, 0.9775131247131289, 0.7574610976241786, 0.9206781456376754, 0.9775131247131342, 0.7616599073543988
233.0, 0.31381040834143187, 0.6381886613115002, 0.36825812695654037, 0.29181999943709147, 0.5993646110168729
234.0, 0.9775131247131289, 0.7531250303719379, 0.9206781456376754, 0.9775131247131342, 0.7540013543681529
235.0, 0.63513485018666, 0.7270582360699263, 0.5269018356811898, 0.6571432026073936, 0.695593488512347
236.0, 0.973741776859809, 0.751020092788658, 0.9187105483417232, 0.9755752040015322, 0.7515973702930876
237.0, 0.6748217556063382, 0.7230379119744945, 0.9263437999525672, 0.690088476462442, 0.7061169483355582
238.0, 0.9775131247131289, 0.7804274015212965, 0.92669206571687, 0.9775131247131369, 0.793992101648671
239.0, 0.975356931771179, 0.751020092788658, 0.8824301151958726, 0.9771027339064586, 0.7530610459834018
240.0, 0.5691662675820519, 0.6455569680531623, 0.03963913148207395, 0.6659591555425799, 0.6797379532773435
241.0, 0.9776059197385356, 0.8470263636602522, 0.9541989500070798, 0.9375909726964643, 0.8715967611623708
242.0, 0.5835562713766338, 0.8754857171214742, 0.9235111074928133, 0.4698465231589878, 0.798562976909276
243.0, 0.560189269870891, 0.875457134724788, 0.9220339162188359, 0.43380523418830785, 0.776666350384759
244.0, 0.9698787805919536, 0.751020092788658, 0.03835037489519262, 0.9703686323480484, 0.751020092788661
245.0, 0.5526454870480482, 0.6596025848510212, 0.5269018356811898, 0.5997404428003964, 0.7289641157431254
246.0, 0.5681074899302099, 0.7465684576579478, 0.5297347975363276, 0.5426263871376839, 0.7138634618397218
247.0, 0.9775131247131289, 0.7748780429852776, 0.925003865093829, 0.9775131247131358, 0.7886386858310526
248.0, 0.3071735623496059, 0.751020092788658, 0.9243921281381264, 0.30582865704600404, 0.751020092788658
249.0, 0.9720818340630955, 0.751020092788658, 0.4204540795833989, 0.9739547520144315, 0.7510862241048777
250.0, 0.9691752507048746, 0.751020092788658, 0.006662505142665396, 0.9692283162841622, 0.7510200927886571
251.0, 0.40847427194361063, 0.875457134724788, 0.30593404372504274, 0.34782846682085794, 0.6985544760611119
252.0, 0.7116046697888339, 0.8754771355514007, 0.9490072253982863, 0.6722672753993185, 0.8754818623624898
253.0, 0.778271012138321, 0.6650960272890817, 0.5354007212466033, 0.8271760806929912, 0.6884911861951648
254.0, 0.4106555374694241, 0.751020092788658, 0.9096826551839227, 0.40949577218398103, 0.7510200927886573
255.0, 0.4961226869047756, 0.6998252513017733, 0.28043765642418583, 0.5575506984994075, 0.7074991180296124
256.0, 0.3122657001486164, 0.751020092788658, 0.9150122219273995, 0.31130256452150185, 0.7510200927886629
257.0, 0.8866463190007824, 0.7469921660077619, 0.9320097236628431, 0.8708980858482162, 0.7118973100595255
258.0, 0.9708621472914905, 0.751020092788658, 0.5269018356811898, 0.9711344607676888, 0.7510200927886573
259.0, 0.5832169242103526, 0.875457134724788, 0.9240951133751648, 0.501825740146284, 0.7614979301837992
260.0, 0.30908369157348725, 0.751020092788658, 0.9206781456376754, 0.30790474799222634, 0.7510200927886587
