Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
69.0, 0.9766493010917393, 0.7521638271371178, 0.9134033765050028, 0.9774902433360643, 0.7538638746808667
70.0, 0.9695235328271908, 0.751020092788658, 0.014143013576600815, 0.9696384346791399, 0.7510200927886573
71.0, 0.5271355810609096, 0.7464421057538803, 0.016975975431738646, 0.4959075307198713, 0.728418425178863
72.0, 0.38917223209678875, 0.751020092788658, 0.8551266411979965, 0.3865311055927483, 0.7510200927886588
73.0, 0.9687015870185243, 0.751020092788658, 0.005644128011187317, 0.9688349278199263, 0.7510200927886603
74.0, 0.9722348622069275, 0.751020092788658, 0.9235111074928133, 0.9732020059455099, 0.7510200927886573
75.0, 0.7324519650106025, 0.8149344846396958, 0.5410663755614953, 0.7240392334215737, 0.7247398868024062
76.0, 0.9708289890237372, 0.751020092788658, 0.28657469927334306, 0.9712853903134161, 0.751020092788658
77.0, 0.4946965841883609, 0.751020092788658, 0.9126858749984709, 0.4945666396746694, 0.7510200927886596
78.0, 0.9775131247131289, 0.7897664097532429, 0.9290350297788907, 0.9775131247131342, 0.8039341610959898
79.0, 0.4950448663106774, 0.751020092788658, 0.9229216574246409, 0.49498219109598185, 0.7510200927886608
80.0, 0.9699971965135411, 0.751020092788658, 0.26454299886796556, 0.9701171146271425, 0.7510200927886576
81.0, 0.37268801688794106, 0.7934756798867036, 0.9225445539898139, 0.3160639900411928, 0.751915829457467
82.0, 0.9695803371186174, 0.751020092788658, 0.5240688738260518, 0.9697573713050478, 0.7510200927886613
83.0, 0.7124077388483375, 0.6508568498704738, 0.9235111074928133, 0.7705900299684045, 0.6890622170101569
84.0, 0.9775131247131289, 0.7822972411320173, 0.9235111074928133, 0.9775131247131342, 0.7961292492203568
85.0, 0.40428245127786233, 0.7041710630934017, 0.05380394075776316, 0.44801751206435564, 0.6759182625519747
86.0, 0.3992232554403598, 0.33636684967580766, 0.29176923444935354, 0.6086769628176725, 0.6680306032004498
87.0, 0.5125726458922567, 0.7415826210909952, 0.5354007212466033, 0.484316628213731, 0.7068965377178106
88.0, 0.9703756476714819, 0.751020092788658, 0.28188117391717726, 0.9708399952545542, 0.7510200927886626
89.0, 0.5071113595323252, 0.689756264336506, 0.04530505519234966, 0.5268731859505309, 0.6653175826553649
90.0, 0.914007362529958, 0.7470984043403303, 0.9206781456376754, 0.912745118051897, 0.7140532765370345
91.0, 0.4946965841883609, 0.751020092788658, 0.9198805202601996, 0.49458919085834585, 0.7510200927886571
92.0, 0.9698787805919536, 0.751020092788658, 0.030319558009916467, 0.9701686889462715, 0.7510200927886614
93.0, 0.728973609533513, 0.7885421438726796, 0.5438993374166331, 0.6964487601444658, 0.708261086248148
94.0, 0.3992324544614379, 0.751020092788658, 0.9178451837825375, 0.3987584062652612, 0.7510200927886602
95.0, 0.31417306182322585, 0.751020092788658, 0.9209340096899067, 0.3135395908560489, 0.7510200927886621
96.0, 0.3175804685576141, 0.751020092788658, 0.9155619218729171, 0.31580141007681684, 0.7510200927886593
97.0, 0.6062723172818578, 0.7366092673004654, 0.9206781456376754, 0.5917142639409494, 0.6733542742609085
98.0, 0.6692935952410524, 0.753776064533139, 0.9178451837825375, 0.6791025618369078, 0.729915450564813
99.0, 0.8628168561918943, 0.7469921660077619, 0.03963913148207395, 0.7948595642037982, 0.7006488776608031
100.0, 0.4058080209307712, 0.751020092788658, 0.26910580900363446, 0.3711192852071507, 0.7421738664174847
101.0, 0.9326613530012243, 0.875457134724788, 0.9528965459112722, 0.877435179561579, 0.8754571347247908
102.0, 0.9711851499660371, 0.751020092788658, 0.30961486075512706, 0.972095269356664, 0.7510200927886581
103.0, 0.9775131247131289, 0.8231939842424273, 0.9405086092282566, 0.9706780398766551, 0.8520310427134676
104.0, 0.5882414541274769, 0.875457134724788, 0.9421008359336891, 0.47669164116719226, 0.8398849181850554
105.0, 0.7122687311965472, 0.875457134724788, 0.9433415710833943, 0.6730420179390499, 0.8754571347247936
106.0, 0.39013468613239055, 0.6221800794609008, 0.9320097236628431, 0.448882550455636, 0.704028508477667
107.0, 0.7451671552734173, 0.7249456370323741, 0.929176761807705, 0.7591352714200165, 0.7033164456589297
108.0, 0.5976459800137341, 0.875457134724788, 0.9376756473731188, 0.5005880650217263, 0.8506228495323312
109.0, 0.7290853092089767, 0.6662279356558063, 0.277604694569048, 0.7658386857743068, 0.6733093006177071
110.0, 0.9775131247131289, 0.753265560594707, 0.9229906121800686, 0.9775131247131342, 0.7541674520917478
111.0, 0.4930526925710276, 0.751020092788658, 0.9197760400126502, 0.4929788037788543, 0.7510200927886574
112.0, 0.5248487665462354, 0.515821704273667, 0.3257645073156239, 0.67786197797149, 0.6302971836814791
113.0, 0.7495408317439262, 0.8087867711292694, 0.09063190608378767, 0.6616262142800132, 0.617620356308912
114.0, 0.8999878371280182, 0.8755210546860208, 0.950129006964413, 0.8486224355635738, 0.8754673691807533
115.0, 0.9706178598129377, 0.751020092788658, 0.5277523117453742, 0.9709191233957666, 0.7510200927886588
116.0, 0.9699971965135411, 0.751020092788658, 0.26172147705842863, 0.9701626480082864, 0.7510200927886596
117.0, 0.9775131247131289, 0.7852097693662311, 0.929176761807705, 0.9775131247131342, 0.7996102888010058
118.0, 0.7760473668287853, 0.6382739920332186, 0.26910580900363446, 0.9130453782756991, 0.7316262818706525
119.0, 0.3372055394573693, 0.6946316078170304, 0.9433415710833943, 0.41133508077643793, 0.6823597703558456
120.0, 0.3106327696182606, 0.751020092788658, 0.9206781456376754, 0.30952591836929155, 0.7510200927886573
121.0, 0.6469447699381038, 0.6726913171742112, 0.031140515312044155, 0.7226717578755957, 0.7013648289104182
122.0, 0.9703660886061213, 0.751020092788658, 0.9178451837825375, 0.9708964840339034, 0.7510200927886589
123.0, 0.9775131247131289, 0.7598310958715069, 0.9256739267621907, 0.9775131247131342, 0.766048876381417
124.0, 0.482666077864205, 0.751020092788658, 0.15240467656434306, 0.4704032665256722, 0.7510200927886584
125.0, 0.35375115553974057, 0.751020092788658, 0.5438993374166331, 0.3553738923919578, 0.6856872832611998
126.0, 0.449867079558393, 0.5887447747317206, 0.04247209333721178, 0.6207163801246671, 0.6849554126804891
127.0, 0.8371867095809059, 0.7294096377333705, 0.277604694569048, 0.9267944862985518, 0.7338192492230411
128.0, 0.9775131247131289, 0.823585461836441, 0.9405086092282566, 0.9696505079371801, 0.8528776165052324
129.0, 0.4224113332054575, 0.751020092788658, 0.9178451837825375, 0.42212059155290405, 0.7510200927886573
130.0, 0.9691281605981986, 0.751020092788658, 0.9201313809954322, 0.9694477964103525, 0.751020092788658
131.0, 0.7663122352893799, 0.6521283899134025, 0.9320097236628431, 0.814497695771742, 0.7053868006819001
132.0, 0.6426463561308843, 0.875457134724788, 0.9348426855179808, 0.5897429929187368, 0.8725538385308204
133.0, 0.8737320179052901, 0.7029696940127256, 0.5297347975363276, 0.9521785610078292, 0.7384249588760252
134.0, 0.3148683234266321, 0.751020092788658, 0.9206781456376754, 0.3141796416578199, 0.7510200927886608
135.0, 0.6908742766309658, 0.6654837102990199, 0.30593404372504274, 0.742659038833883, 0.6690716422527545
136.0, 0.28281783354188705, 0.6024586612007357, 0.28893627259421567, 0.38455680355143723, 0.7004160683993251
137.0, 0.9694051169056034, 0.751020092788658, 0.9176327635375988, 0.9698026081304432, 0.7510200927886581
138.0, 0.6596534923962716, 0.6907099193687025, 0.9235111074928133, 0.6866311876101452, 0.6970175915098016
139.0, 0.2939119406729608, 0.751020092788658, 0.9235111074928133, 0.285473716819878, 0.7467635635596023
140.0, 0.9775131247131289, 0.7597113119335827, 0.920679346554104, 0.9775131247131345, 0.7654771866935121
141.0, 0.5072003600429169, 0.905241632251236, 0.5863932264529332, 0.3610570760350555, 0.6165661274979157
142.0, 0.9756324012526204, 0.751020092788658, 0.9206781456376754, 0.9772274750313037, 0.7532026636249904
143.0, 0.8906225133869448, 0.751020092788658, 0.8052399290741414, 0.8887879938883315, 0.7510200927886594
144.0, 0.9775131247131289, 0.7547019799072187, 0.9150122219273995, 0.9775131247131342, 0.7567706984767804
145.0, 0.3143747765517441, 0.751020092788658, 0.919898071416057, 0.3137118455610045, 0.7510200927886573
146.0, 0.634077523798649, 0.875457134724788, 0.9348426855179808, 0.568480995148244, 0.8640807165958801
147.0, 0.9775131247131289, 0.7720272777767373, 0.9196975418811153, 0.9775131247131368, 0.7839083327041912
148.0, 0.7078691156915032, 0.7361811706884616, 0.9320097236628431, 0.6983115705490767, 0.7163928159675417
149.0, 0.4811902034849312, 0.751020092788658, 0.011310051721462981, 0.45989673537357206, 0.7510200927886611
150.0, 0.3056190106701813, 0.751020092788658, 0.9191436534723099, 0.3039207408057672, 0.7510200927886573
151.0, 0.9775131247131289, 0.7678090168657621, 0.9178451837825375, 0.9775131247131342, 0.7782665175495053
152.0, 0.6233307426129667, 0.539824074753335, 0.062302556927792976, 0.8222780657546341, 0.7017315790235039
153.0, 0.3845558458270249, 0.751020092788658, 0.6936024659155906, 0.38146112429615026, 0.7510200927886593
154.0, 0.5846152239125761, 0.7578553972301801, 0.5325677593914654, 0.5512187778124107, 0.7150962807655304
155.0, 0.4942026233594797, 0.751020092788658, 0.9214378442463571, 0.4929875716962646, 0.7510200927886573
156.0, 0.9682930934106547, 0.751020092788658, 0.917797167479908, 0.9685415900361671, 0.7510200927886573
157.0, 0.9775131247131289, 0.8126300524769517, 0.9348426855179808, 0.9774912875486901, 0.8330175294228284
158.0, 0.9694051169056034, 0.751020092788658, 0.013333322774744262, 0.9694726350809528, 0.7510200927886573
159.0, 0.973588046256133, 0.751020092788658, 0.6171829537097472, 0.9760460842134037, 0.7520614948045818
160.0, 0.9775131247131289, 0.7613215163890399, 0.921144831171042, 0.9775131247131342, 0.7684840819938841
161.0, 0.7803924091244971, 0.7468292143879417, 0.5580638772969386, 0.7388611463850007, 0.6507755235207269
162.0, 0.3822126063482483, 0.6260206052253905, 0.9405086092282566, 0.44040323620761157, 0.6599491911423054
163.0, 0.6833513407594372, 0.7243098670109097, 0.9206781456376754, 0.703404477540921, 0.7317209221221279
164.0, 0.6844870894027816, 0.8522102621481347, 0.05380394075776316, 0.5719988679464029, 0.6933680392569129
165.0, 0.39595163686921736, 0.751020092788658, 0.9157170602090656, 0.39546514390693543, 0.7510200927886586
166.0, 0.7182692190842705, 0.875457134724788, 0.9426146772762701, 0.6752070691561834, 0.8754571347247907
167.0, 0.4924105542363442, 0.751020092788658, 0.8907755959601755, 0.49216638291278275, 0.7510200927886584
168.0, 0.6161355945976404, 0.7466568043207447, 0.26344015468874254, 0.6019446144149803, 0.7321292580350314
169.0, 0.9725623937603829, 0.751020092788658, 0.9209060930530084, 0.9737554935885527, 0.7510200927886573
170.0, 0.9703454786358573, 0.751020092788658, 0.2655793458951341, 0.970410779056362, 0.7510200927886599
171.0, 0.9775131247131289, 0.8166195832526756, 0.9433156773900669, 0.976250499655726, 0.8410946014448568
172.0, 0.30538242225245515, 0.751020092788658, 0.9188219478838572, 0.30439389392696825, 0.7510200927886573
173.0, 0.9775131247131289, 0.8163196085369135, 0.9458323003224155, 0.9763309613578174, 0.8407762247209234
174.0, 0.9703536679098783, 0.751020092788658, 0.5321759218647071, 0.970585838697865, 0.7510200927886577
175.0, 0.6541749679970367, 0.6933600677741015, 0.9206781456376754, 0.6811879049206157, 0.7330593271293568
176.0, 0.43351962511205505, 0.751020092788658, 0.9206781456376754, 0.4333143746019459, 0.7510200927886614
177.0, 0.28799038636772645, 0.7344207087962751, 0.30876673618479683, 0.3228317742935578, 0.6726530043903769
178.0, 0.9775131247131289, 0.8087482651578218, 0.9361950153157563, 0.9775224851940553, 0.8264528986891928
179.0, 0.8965950565888754, 0.875457134724788, 0.9488190815921371, 0.8454948028466741, 0.8754571347247931
180.0, 0.5963169093521661, 0.875457134724788, 0.929176761807705, 0.4830082865440357, 0.8069786485869852
181.0, 0.46735624835012524, 0.875457134724788, 0.06796848063806867, 0.4032434276327724, 0.6929483024920803
182.0, 0.5402534804433795, 0.875457134724788, 0.9199266681979996, 0.41558103600326673, 0.7638139562754238
183.0, 0.616650119887071, 0.875457134724788, 0.9376756473731188, 0.5372531485024055, 0.8620991863321099
184.0, 0.48709485879838416, 0.751020092788658, 0.8032311858087904, 0.48446722878352433, 0.7510200927886573
185.0, 0.5575945104429856, 0.7247668948901166, 0.9461742635431484, 0.5902895098701124, 0.6926844554868854
186.0, 0.3136331913477011, 0.751020092788658, 0.9179755383267311, 0.31299695459955673, 0.7510200927886576
187.0, 0.9702270627142698, 0.751020092788658, 0.5240688738260518, 0.9704755305949607, 0.7510200927886587
188.0, 0.9745939674279216, 0.751020092788658, 0.7699780566314169, 0.9767879043223703, 0.7527129922669075
189.0, 0.9695235328271908, 0.751020092788658, 0.26344015468874254, 0.9696134165736454, 0.7510200927886577
190.0, 0.9694433448324036, 0.751020092788658, 0.9225965492393914, 0.9698837403052801, 0.7510200927886597
191.0, 0.8392172595837357, 0.7469030968373844, 0.5438993374166331, 0.7892463598583024, 0.6774841750559227
192.0, 0.7456790071108436, 0.875457134724788, 0.9407882787637604, 0.6977739278009094, 0.8754571347247934
193.0, 0.3089202276843721, 0.751020092788658, 0.9235111074928133, 0.30783670986979017, 0.7510200927886573
194.0, 0.3159860615853739, 0.751020092788658, 0.9178451837825375, 0.31553753097871334, 0.7510200927886589
195.0, 0.8558860419577982, 0.7468863426686799, 0.29176923444935354, 0.7709644077952258, 0.6637528592532849
196.0, 0.41343886226274157, 0.751020092788658, 0.912095459954237, 0.41262293314689497, 0.7510200927886611
197.0, 0.4335243122247096, 0.751020092788658, 0.9206781456376754, 0.43332074959059164, 0.7510200927886618
198.0, 0.3743442140007085, 0.751020092788658, 0.2861035801344616, 0.30211282324549826, 0.690460516642709
199.0, 0.3877178517356304, 0.751020092788658, 0.9055288878501773, 0.385784235277692, 0.7510200927886611
200.0, 0.49481500010994833, 0.751020092788658, 0.9151005794121604, 0.4946890868624949, 0.7510200927886573
201.0, 0.9775131247131289, 0.7845735048900633, 0.9236071355320488, 0.9775131247131359, 0.7997613906033323
202.0, 0.4163461105479899, 0.751020092788658, 0.9158676330557863, 0.4160101600793868, 0.7510200927886629
203.0, 0.6423124789109406, 0.7483703593767456, 0.2832706182793237, 0.60627043087717, 0.689600531703909
204.0, 0.9695235328271908, 0.751020092788658, 0.014143013576600815, 0.9696124351753973, 0.7510200927886573
205.0, 0.3230768134512972, 0.751020092788658, 0.9150122219273995, 0.32218030238967316, 0.7510200927886573
206.0, 0.6953164962389972, 0.7254755837147566, 0.0481380170474875, 0.6969289763641311, 0.699880087010951
207.0, 0.8537951622534382, 0.7958555740869527, 0.277604694569048, 0.7942249878342267, 0.7011462197497004
208.0, 0.6223304562266777, 0.7543060112155214, 0.2606071928336047, 0.6250099413201534, 0.7350005958745183
209.0, 0.9752347929213531, 0.751020092788658, 0.8447210377178344, 0.9770383007026947, 0.752902725678702
210.0, 0.9755139853310331, 0.751020092788658, 0.9178451837825375, 0.9772301302913343, 0.7533179087167757
211.0, 0.9708236099004276, 0.751020092788658, 0.16872400169577734, 0.9718678712722071, 0.7510200927886584
212.0, 0.9776068568762037, 0.849757019208328, 0.9494576033367567, 0.9346869718316121, 0.872389230695126
213.0, 0.7502375569547117, 0.5466295439985955, 0.9348426855179808, 0.8311801021983948, 0.7140773941786042
214.0, 0.5143936411747854, 0.7925165921775391, 0.5354007212466033, 0.4703147716508004, 0.7017380817575822
215.0, 0.9717792091622727, 0.751020092788658, 0.34994330328977613, 0.9735168749169408, 0.7510200927886598
216.0, 0.7937132516591318, 0.7320474205684835, 0.9248148207339919, 0.8100325954705393, 0.7330409518413434
217.0, 0.9679980571314453, 0.751020092788658, 0.9174531972859271, 0.9682689397730697, 0.7510200927886584
218.0, 0.5121590749685272, 0.7539881262047893, 0.2747717327139102, 0.505147022868715, 0.7290774262679195
219.0, 0.6233428974097082, 0.7825682986088667, 0.014143013576600815, 0.5702794625508096, 0.7338606508543442
220.0, 0.4056965706516301, 0.751020092788658, 0.5382334137063574, 0.34654673777137995, 0.7055562527982269
221.0, 0.4172630086568768, 0.751020092788658, 0.8699606554094735, 0.4158392878170171, 0.7510200927886573
222.0, 0.9712858403661119, 0.751020092788658, 0.2818339613855696, 0.9715335984254446, 0.7510200927886613
223.0, 0.9697603646703656, 0.751020092788658, 0.02374264672542424, 0.9699667113846913, 0.7510200927886597
224.0, 0.35415489598969496, 0.751020092788658, 0.9180315843933312, 0.3533882822687152, 0.7510200927886573
225.0, 0.6088897390504242, 0.6479377573970535, 0.03963913148207395, 0.6431827488604006, 0.6673017022392942
226.0, 0.6211346316597895, 0.7376030999420508, 0.9206781456376754, 0.6295024260786127, 0.7318358366281077
227.0, 0.6829089743697955, 0.875457134724788, 0.9450988106032059, 0.6458577646860413, 0.8754724777123674
228.0, 0.4902058316735685, 0.751020092788658, 0.8887831857463155, 0.48804351209644936, 0.7510200927886573
229.0, 0.4854105131056029, 0.7213634719259278, 0.9348426855179808, 0.49252333554737543, 0.7148799551375125
230.0, 0.969293666626462, 0.751020092788658, 0.26910580900363446, 0.9694335364248156, 0.751020092788662
231.0, 0.4920864378235069, 0.7274093464801439, 0.04530505519234966, 0.42246290287597116, 0.692093074816891
232.0, 0.9701156124351286, 0.751020092788658, 0.920445428995826, 0.970612509406999, 0.7510200927886573
233.0, 0.639372531416138, 0.5740050521550449, 0.9263437999525672, 0.7211687857529488, 0.72341771556536
234.0, 0.9775131247131289, 0.780209694803944, 0.9249642374438766, 0.977513124713136, 0.7948294003931585
235.0, 0.607886300840755, 0.7821837330039559, 0.02547459160176849, 0.5282045580202284, 0.7197294849340271
236.0, 0.4197308037808556, 0.41423585526004697, 0.5354007212466033, 0.5776897973275149, 0.7172747301168686
237.0, 0.3110515996822019, 0.751020092788658, 0.9178451837825375, 0.31014861696945584, 0.7510200927886577
238.0, 0.7994871140300108, 0.6962218628576644, 0.26910580900363446, 0.8056479507729531, 0.7151155849885537
239.0, 0.9699435441520808, 0.751020092788658, 0.037072114064674234, 0.9703803010921258, 0.7510200927886598
240.0, 0.6432564887907597, 0.875457134724788, 0.9352192287844526, 0.5969363031802989, 0.8754571347247931
241.0, 0.9708364336120037, 0.751020092788658, 0.9206781456376754, 0.9714070910618038, 0.7510200927886573
242.0, 0.7725383446126306, 0.875457134724788, 0.2861035801344616, 0.6803752867685685, 0.6992387404743512
243.0, 0.9775131247131289, 0.7896113624236166, 0.9259817952759565, 0.9775131247131351, 0.8040438283225116
244.0, 0.5171434061362855, 0.8040607359068672, 0.9631717652785918, 0.4532258736887491, 0.6383322150894075
245.0, 0.9702500621321112, 0.751020092788658, 0.0758352882692432, 0.9711047732516929, 0.7510200927886598
246.0, 0.4154779378353836, 0.751020092788658, 0.9178451837825375, 0.41512170777693147, 0.7510200927886584
247.0, 0.5682892842294225, 0.7529278178465377, 0.016975975431738646, 0.5424435245375154, 0.7293288405605572
248.0, 0.6185944663811942, 0.7466742809970296, 0.9235111074928133, 0.5929618100226659, 0.6960218605803876
249.0, 0.7417425242460787, 0.875457134724788, 0.9450120102587973, 0.6926991575822565, 0.8754571347247908
250.0, 0.34350034924836875, 0.6898620876755879, 0.05097097890262533, 0.38407401684819614, 0.6884314728736791
251.0, 0.9775131247131289, 0.7541267016519836, 0.9178451837825375, 0.9775131247131342, 0.7557992372897115
252.0, 0.9719024936069462, 0.751020092788658, 0.9167744816778611, 0.9728150251174503, 0.7510200927886618
253.0, 0.3245386923579652, 0.751020092788658, 0.913763621080279, 0.32382010425381846, 0.7510200927886573
254.0, 0.3876485910731946, 0.7048448992920455, 0.5410663755614953, 0.4257500387514076, 0.7141668211118871
255.0, 0.35649822827727995, 0.751020092788658, 0.9093465320949293, 0.3559981059602101, 0.7510200927886573
256.0, 0.9775131247131289, 0.767870092439663, 0.9294704778630422, 0.9775131247131346, 0.7783619739382406
257.0, 0.9716252100047768, 0.751020092788658, 0.9162387700952433, 0.972440061806908, 0.7510200927886619
258.0, 0.4956738810096108, 0.875457134724788, 0.05380394075776316, 0.3445233125277977, 0.6866850260595649
259.0, 0.46957151188445634, 0.751020092788658, 0.03963913148207395, 0.29496624788822645, 0.6997666018982334
260.0, 0.8548632191970172, 0.7582397113935974, 0.5410663755614953, 0.8146305812248105, 0.6723615553136733
261.0, 0.049812386517362355, 0.5125114494619949, 0.036806169626936114, 0.3763733060739773, 0.6913389130157154
