Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
63.0, 0.4105959832767552, 0.751020092788658, 0.9097322161615723, 0.40942174066435566, 0.7510200927886573
64.0, 0.8838253878812709, 0.6913097303736425, 0.9206781456376754, 0.8939543194480037, 0.7309717013176256
65.0, 0.9704638945574448, 0.751020092788658, 0.2747717327139102, 0.9706978278076972, 0.7510200927886573
66.0, 0.47852364578914025, 0.751020092788658, 0.6823450572963289, 0.4773116090914212, 0.7510200927886573
67.0, 0.9459973541134928, 0.875457134724788, 0.9440624864058681, 0.8879988633058901, 0.875469575279104
68.0, 0.4959510087654584, 0.5793115577879175, 0.04247209333721178, 0.6180084182696909, 0.6965290038961606
69.0, 0.7528026001452239, 0.875457134724788, 0.9444748830480061, 0.7037152637848416, 0.8754696165961804
70.0, 0.7262175178977082, 0.548960355312803, 0.9348426855179808, 0.8301028703247086, 0.7021023340694169
71.0, 0.9698118428838458, 0.751020092788658, 0.026706147402741343, 0.9700584187382011, 0.7510200927886586
72.0, 0.3439106952603992, 0.6441791896776651, 0.05663663321751729, 0.3932403388179278, 0.6611094465943319
73.0, 0.41415190909205585, 0.751020092788658, 0.3129905347626204, 0.403339098720738, 0.7510200927886622
74.0, 0.971456945715211, 0.751020092788658, 0.3418261996629116, 0.9727504907441907, 0.7510200927886591
75.0, 0.9718221798347524, 0.751020092788658, 0.5527515806558777, 0.9727585613150195, 0.7510200927886601
76.0, 0.5192644050965592, 0.7463563959862973, 0.2832706182793237, 0.48474730164897956, 0.7175788090597837
77.0, 0.7861460297851642, 0.5959523816069118, 0.9348426855179808, 0.8688247423446418, 0.7100162293641041
78.0, 0.41271170411754904, 0.751020092788658, 0.9203536064156144, 0.4117720961945396, 0.7510200927886601
79.0, 0.9750210592397784, 0.751020092788658, 0.85035931774423, 0.9769739383936962, 0.7529109282910935
80.0, 0.5661971187116461, 0.875457134724788, 0.9243061948331678, 0.4906294937386167, 0.7598387242050731
81.0, 0.9775131247131289, 0.7950524843187234, 0.9320097236628431, 0.9775131247131342, 0.8107576282664093
82.0, 0.3964644596505095, 0.751020092788658, 0.9167417036098762, 0.39610700399871124, 0.7510200927886573
83.0, 0.47412036394856566, 0.6536626591070103, 0.29460219630449136, 0.5441500201517346, 0.6704629251634158
84.0, 0.8927207331211262, 0.875457134724788, 0.9461742635431484, 0.8410367895659189, 0.8754571347247924
85.0, 0.5044210739460678, 0.875457134724788, 0.34842766336595915, 0.36028335426456487, 0.6078475052418443
86.0, 0.3070432293184369, 0.751020092788658, 0.8118090606866664, 0.30412127502108904, 0.7510200927886586
87.0, 0.9775131247131289, 0.7627252831655305, 0.9235111074928133, 0.9775131247131373, 0.7705387021207415
88.0, 0.9743833465277326, 0.751020092788658, 0.7033677573406079, 0.9766282919714864, 0.7525057258307907
89.0, 0.9704060788569671, 0.751020092788658, 0.27622152183445803, 0.9706710847078346, 0.7510200927886584
90.0, 0.632612983107385, 0.875457134724788, 0.9263437999525672, 0.5765718870614832, 0.8730480612271162
91.0, 0.7026419081385858, 0.7535640028614886, 0.9376756473731188, 0.696726472055593, 0.7107159930813322
92.0, 0.3557155915101968, 0.751020092788658, 0.9178451837825375, 0.35507908183659664, 0.7510200927886573
93.0, 0.597806761475409, 0.6694053987473476, 0.2747717327139102, 0.6086950464906695, 0.701946832086297
94.0, 0.645153730911169, 0.875457134724788, 0.9405086092282566, 0.6051982145712241, 0.8754695939070957
95.0, 0.5692846835036393, 0.6805346940708666, 0.28043765642418583, 0.5901113189961813, 0.6724992017805552
96.0, 0.864460747809228, 0.743070477559434, 0.2719387708587724, 0.8573560206119669, 0.7295322464116432
97.0, 0.975989774128638, 0.7512931725704137, 0.915780482769471, 0.9774340685949772, 0.7536082080283321
98.0, 0.8113926878441216, 0.724208298346924, 0.929176761807705, 0.8206216012737815, 0.7111861830235275
99.0, 0.9697603646703656, 0.751020092788658, 0.023688369695476812, 0.9699388768726891, 0.7510200927886589
100.0, 0.4862631252343025, 0.751020092788658, 0.3100303693914244, 0.47878300925963163, 0.7510200927886589
101.0, 0.5891297988332274, 0.6459810913964629, 0.2832706182793237, 0.6619098147831474, 0.6805385257055493
102.0, 0.8894062945772909, 0.751020092788658, 0.7256528472517082, 0.8876316157507816, 0.7510200927886597
103.0, 0.490915522848455, 0.751020092788658, 0.8708262049558328, 0.4890388625790372, 0.7510200927886612
104.0, 0.34217245683580483, 0.6604550703523647, 0.0481380170474875, 0.34547286174819397, 0.6800221430419604
105.0, 0.9691752507048746, 0.751020092788658, 0.521235911970914, 0.9693099526439479, 0.7510200927886574
106.0, 0.9775131247131289, 0.756972895056449, 0.9206781456376754, 0.9775131247131364, 0.7609153999347517
107.0, 0.9775131247131289, 0.7882493202482651, 0.9293688270182231, 0.9775131247131342, 0.8035861211634387
108.0, 0.9699463837113678, 0.751020092788658, 0.26344015468874254, 0.9700531961718599, 0.7510200927886618
109.0, 0.6609253599312952, 0.7806983519825376, 0.5297347975363276, 0.6556684038069032, 0.7314324939302341
110.0, 0.8796145708272824, 0.875457134724788, 0.036806169626936114, 0.6722733500550243, 0.6659560212531842
111.0, 0.29517270310421073, 0.6868944692529432, 0.5410663755614953, 0.39375754243033023, 0.7116101015561404
112.0, 0.2813528873422317, 0.751020092788658, 0.9433415710833943, 0.2630622305823145, 0.6725655476906188
113.0, 0.9694051169056034, 0.751020092788658, 0.2639655779392475, 0.9694836540670367, 0.7510200927886591
114.0, 0.9712936024598736, 0.751020092788658, 0.5354007212466033, 0.971878495413669, 0.7510200927886579
115.0, 0.6424188336664255, 0.9999982217935438, 0.9320097236628431, 0.5889684911863481, 0.6999205169999285
116.0, 0.5284242249134804, 0.7463563959862973, 0.022641629746630608, 0.5008321578682164, 0.7294240681723176
117.0, 0.5845676266807879, 0.8754945564466659, 0.2861035801344616, 0.47088408762739425, 0.7022811877416272
118.0, 0.39592615694837224, 0.751020092788658, 0.9156217991097458, 0.39542533402812213, 0.751020092788658
119.0, 0.3213021572930219, 0.751020092788658, 0.8667701095207858, 0.3180555650086046, 0.7510200927886573
120.0, 0.38714009917461273, 0.751020092788658, 0.2662731165438804, 0.35374149599079535, 0.7452807424662844
121.0, 0.9690568347832865, 0.751020092788658, 0.012945845576867664, 0.9691736849882366, 0.7510200927886573
122.0, 0.9703861982409726, 0.751020092788658, 0.9178451837825375, 0.9709188182252247, 0.7510200927886591
123.0, 0.9775131247131289, 0.7569275810126637, 0.922220122332036, 0.9775131247131342, 0.760758147153431
124.0, 0.9756307535932368, 0.7512437716391445, 0.9235111074928133, 0.9774127510089387, 0.7536009014163924
125.0, 0.41508625666928, 0.751020092788658, 0.9206397764825123, 0.4147123687328779, 0.7510200927886571
126.0, 0.9713477122696637, 0.751020092788658, 0.5354007212466033, 0.9719559665442711, 0.7510200927886587
127.0, 0.9775131247131289, 0.811267072498428, 0.9389977601901318, 0.9775320507868747, 0.8307125447874709
128.0, 0.31306131980170415, 0.751020092788658, 0.9122724874673483, 0.3123526351281601, 0.7510200927886617
129.0, 0.5015039198379357, 0.7322005190551476, 0.2719387708587724, 0.49715829262077227, 0.7293443421770427
130.0, 0.9775131247131289, 0.8033542378342271, 0.9320097236628431, 0.9775131247131342, 0.8187267814621736
131.0, 0.9697603646703656, 0.751020092788658, 0.523335915693756, 0.9699151441386451, 0.7510200927886613
132.0, 0.9726018990579677, 0.751020092788658, 0.9206781456376754, 0.9738274492980431, 0.7510200927886573
133.0, 0.5282639851866641, 0.6973126806295715, 0.5438993374166331, 0.5565945000365782, 0.7110371425512706
134.0, 0.8974407097630025, 0.6734165382945655, 0.9178451837825375, 0.9292381007242579, 0.7381048973854816
135.0, 0.9775131247131289, 0.7533757341730756, 0.926025976351127, 0.9775131247131342, 0.7544120696196384
136.0, 0.9775131247131289, 0.7536406750448313, 0.9253196228160887, 0.9775131247131342, 0.7548739043011267
137.0, 0.5632385754363708, 0.5591897067449378, 0.9235111074928133, 0.6210599698566576, 0.7265200612729233
138.0, 0.9698239489371263, 0.751020092788658, 0.03418272847477761, 0.9701365918933997, 0.7510200927886598
139.0, 0.9775131247131289, 0.8398082619860184, 0.9461742635431484, 0.94737481194948, 0.8682841308496508
140.0, 0.3085002219393603, 0.7196461702085492, 0.14162441129011766, 0.3382926398246944, 0.6084592165543288
141.0, 0.9697603646703656, 0.751020092788658, 0.019808667891492777, 0.9699290328725325, 0.7510200927886573
142.0, 0.9775131247131289, 0.7549293358384236, 0.9206781456376754, 0.9775131247131342, 0.7572403693080846
143.0, 0.48692707500602594, 0.751020092788658, 0.7922437385902794, 0.48432790753556043, 0.7510200927886573
144.0, 0.5159378938332219, 0.5883206513884199, 0.277604694569048, 0.6091790895349862, 0.6825462627260019
145.0, 0.3936966609830665, 0.751020092788658, 0.9154668861196857, 0.3930984072051353, 0.7510200927886612
146.0, 0.5982307604180437, 0.875457134724788, 0.9376756473731188, 0.5022848221834396, 0.8513679815199741
147.0, 0.7201604988911005, 0.7467610511449514, 0.9206781456376754, 0.6942068467150698, 0.68143239613095
148.0, 0.6972267156127576, 0.8697166269903063, 0.0481380170474875, 0.49245239282436637, 0.6619709245836369
149.0, 0.3134056566998377, 0.751020092788658, 0.9220991328672407, 0.312636768346987, 0.7510200927886619
150.0, 0.8930477459838261, 0.751020092788658, 0.9218444135580941, 0.8927782109726998, 0.7510200927886619
151.0, 0.9708296310112321, 0.751020092788658, 0.29227109358314274, 0.971332159239672, 0.7510200927886573
152.0, 0.9775131247131289, 0.8002650352332656, 0.9320097236628431, 0.9775131247131342, 0.814993212593304
153.0, 0.4987116388705735, 0.6475609849146177, 0.5269018356811898, 0.5752147976339413, 0.7171115743639044
154.0, 0.30989709029134643, 0.751020092788658, 0.9160806149915225, 0.30838202347759036, 0.7510200927886584
155.0, 0.9775131247131289, 0.7667289667997574, 0.9256819537631925, 0.9775131247131356, 0.7773605878719028
156.0, 0.2789183404491264, 0.6452887626891293, 0.9461742635431484, 0.37975924615818074, 0.6651229386476929
157.0, 0.4815322644606345, 0.7395888757963525, 0.04247209333721178, 0.4205656076849181, 0.7066469645271837
158.0, 0.9754185562010996, 0.751020092788658, 0.8942618072099572, 0.9771262678713231, 0.7530050795903442
159.0, 0.9757851717935921, 0.7512932901517189, 0.9150122219273995, 0.9774235977773508, 0.7535334885309284
160.0, 0.6379437204842835, 0.7491522484441815, 0.5297347975363276, 0.6613096423034733, 0.7315290053244824
161.0, 0.9691752507048746, 0.751020092788658, 0.2606071928336047, 0.9692909665733629, 0.7510200927886587
162.0, 0.92408882336016, 0.875457134724788, 0.9527072736225989, 0.8693049388103027, 0.8754571347247907
163.0, 0.7750119267428088, 0.542418274727967, 0.5297347975363276, 0.882518208393311, 0.7092473841485362
164.0, 0.3333105019983835, 0.751020092788658, 0.9178451837825375, 0.3325435525068964, 0.7510200927886619
165.0, 0.5607297690206015, 0.6616890152230822, 0.2861035801344616, 0.594619994803814, 0.6993330173319171
166.0, 0.9695235328271908, 0.751020092788658, 0.26212205518482107, 0.9696474580875755, 0.7510200927886597
167.0, 0.7548182365616011, 0.875457134724788, 0.9570564620637495, 0.7038356015764785, 0.8754696106688091
168.0, 0.6391431115978614, 0.696433509535828, 0.5325677593914654, 0.6666371500832217, 0.7336549350825948
169.0, 0.8956020571564411, 0.7597117163719148, 0.2719387708587724, 0.8706935607250541, 0.7304471712120133
170.0, 0.6337608952162859, 0.8176116261015882, 0.5269018356811898, 0.5947507420476068, 0.7303788241928016
171.0, 0.49293427664943984, 0.751020092788658, 0.9084619420779408, 0.4928553503120805, 0.7510200927886573
172.0, 0.5945281717291315, 0.6540365299647688, 0.2861035801344616, 0.6535767992892371, 0.6687621171015918
173.0, 0.9705668007417427, 0.751020092788658, 0.5265307834313204, 0.9708394596730396, 0.7510200927886571
174.0, 0.33122484200484864, 0.751020092788658, 0.9178451837825375, 0.3301641983873136, 0.7510200927886584
175.0, 0.9699287064186546, 0.751020092788658, 0.9211222739519631, 0.9704249299489957, 0.7510200927886607
176.0, 0.6758849821230424, 0.8523554981678988, 0.04247209333721178, 0.5196503513726325, 0.7076011267227084
177.0, 0.9705823104790328, 0.751020092788658, 0.27213694419242773, 0.9707813549189314, 0.7510200927886573
178.0, 0.9705235123787053, 0.751020092788658, 0.9164385082852841, 0.9710419843169442, 0.7510200927886573
179.0, 0.528591179971386, 0.7519741628143412, 0.03963913148207395, 0.47696738245866593, 0.6933806946709286
180.0, 0.833693505123798, 0.7146426500782147, 0.9263437999525672, 0.8441762836933696, 0.7060561491600399
181.0, 0.7028730287330166, 0.875457134724788, 0.9433415710833943, 0.6610854244979759, 0.8754571347247907
182.0, 0.4225375943661836, 0.751020092788658, 0.9191328937166912, 0.4222636255854562, 0.7510200927886593
183.0, 0.7061401004056235, 0.875457134724788, 0.9433415710833943, 0.6677327552662504, 0.8754571347247907
184.0, 0.6359737442847821, 0.7126506250050083, 0.031140515312044155, 0.6691345286605094, 0.7075647649906032
185.0, 0.31369176268528276, 0.751020092788658, 0.9178451837825375, 0.31274792021836356, 0.7510200927886628
186.0, 0.5886910121452681, 0.87550419892014, 0.9364157072565857, 0.47666316406389264, 0.8399414378116783
187.0, 0.39827114380419093, 0.751020092788658, 0.9185130070732062, 0.397366880257475, 0.7510200927886593
188.0, 0.9776245749922703, 0.8352292596791813, 0.9338774416754096, 0.9323492473167065, 0.8053932554998617
189.0, 0.6352664873620426, 0.875457134724788, 0.9405086092282566, 0.5923193986823824, 0.8754696040588007
190.0, 0.8390687251648561, 0.6175300691061674, 0.9235111074928133, 0.9216089622347636, 0.7167481108046165
191.0, 0.3131498410803241, 0.751020092788658, 0.9206781456376754, 0.312334971817562, 0.7510200927886599
192.0, 0.6786350497017621, 0.5979659300038732, 0.28893627259421567, 0.7495490606604238, 0.6706940474654123
193.0, 0.6423798921624128, 0.875457134724788, 0.9461742635431484, 0.6017968831301339, 0.8754571347247908
194.0, 0.6556627422468914, 0.8755204918536754, 0.9337058365519856, 0.6117616913200137, 0.8754798247709458
195.0, 0.4898575709835027, 0.751020092788658, 0.8255234841090217, 0.4867596438185736, 0.7510200927886573
196.0, 0.9775131247131289, 0.7551160757611974, 0.9235111074928133, 0.9775131247131352, 0.7574569943031494
197.0, 0.5016178622848055, 0.8305550624448826, 0.9348426855179808, 0.4654371332507769, 0.7038103841044131
198.0, 0.9714796772601967, 0.751020092788658, 0.28637346481146175, 0.9729289742450703, 0.7510200927886597
199.0, 0.48465055589839195, 0.751020092788658, 0.9209200013317365, 0.48451346130515155, 0.7510200927886583
200.0, 0.49117196911051914, 0.751020092788658, 0.927490290733611, 0.4910965327834142, 0.7510200927886623
201.0, 0.46866030145343784, 0.6157979362400557, 0.5799247462269452, 0.587325389330701, 0.6303042539640714
202.0, 0.5761462243970854, 0.875457134724788, 0.9263437999525672, 0.4984133347486938, 0.7599714276413488
203.0, 0.4197452079692803, 0.751020092788658, 0.8980147201919563, 0.41890087289663147, 0.7510200927886571
204.0, 0.9753744484934377, 0.751020092788658, 0.8903132173400752, 0.9771095558399742, 0.7530631473668118
205.0, 0.5458649017099838, 0.7057671546853214, 0.277604694569048, 0.5695913673497599, 0.6927664160268993
206.0, 0.9691752507048746, 0.751020092788658, 0.008699348557507655, 0.969310519189938, 0.7510200927886573
207.0, 0.31319311318440624, 0.751020092788658, 0.9155340650924998, 0.312183915479939, 0.7510200927886578
208.0, 0.4126621959465052, 0.6136992003647608, 0.28043765642418583, 0.48587837692820685, 0.7164607829846903
209.0, 0.6689567703897511, 0.875457134724788, 0.9382855002433126, 0.6315501259446159, 0.875482032752867
210.0, 0.39567402343128183, 0.751020092788658, 0.9018702399770433, 0.3938783487400705, 0.7510200927886624
211.0, 0.9775131247131289, 0.7791710892439987, 0.9235111074928133, 0.9775131247131369, 0.7930839723243808
212.0, 0.8442210293651655, 0.7192220468652486, 0.2747717327139102, 0.8328525357386009, 0.7151985041845418
213.0, 0.48811982662304787, 0.751020092788658, 0.7961401779787709, 0.4855059677184377, 0.7510200927886599
214.0, 0.20976529165689975, 0.5664861840846825, 0.04530505519234966, 0.3417001842858651, 0.671408378302738
215.0, 0.5152887552572867, 0.8122847512277832, 0.5580638772969386, 0.47069076138814214, 0.7034867171915864
216.0, 0.4059264368523589, 0.751020092788658, 0.5354007212466033, 0.3485532997868462, 0.7073675375698607
217.0, 0.9716410881308747, 0.751020092788658, 0.5427960771700878, 0.9722376457826497, 0.7510200927886591
218.0, 0.3857105512800328, 0.6094572498673906, 0.02547459160176849, 0.5053329979554636, 0.71571775963029
219.0, 0.9695235328271908, 0.751020092788658, 0.011310051721462981, 0.9696970385925084, 0.7510200927886618
220.0, 0.9775131247131289, 0.7668590329493787, 0.9187731582845311, 0.9775131247131351, 0.7771548537129609
221.0, 0.5989031941964452, 0.9916266764209619, 0.5495652611269087, 0.4672088737886459, 0.7014483413485691
222.0, 0.9689510425640652, 0.751020092788658, 0.9169391620213905, 0.9692510923245801, 0.7510200927886572
223.0, 0.7898157275359344, 0.749960199423893, 0.033973477167181985, 0.7228662258413884, 0.7021469743493398
224.0, 0.9694051169056034, 0.751020092788658, 0.018778330587089023, 0.9695213288459873, 0.7510200927886607
225.0, 0.4914960215525031, 0.751020092788658, 0.8775902291303537, 0.4912245431615191, 0.7510200927886594
226.0, 0.49457816826677314, 0.751020092788658, 0.9210774382454128, 0.4945625460617606, 0.7510200927886621
227.0, 0.7211764667279668, 0.5808301027289168, 0.5523982229820465, 0.823728163819099, 0.6837759361909839
228.0, 0.3689816091036726, 0.6840345381302576, 0.2974351581596292, 0.41501608395151, 0.6614876362732423
229.0, 0.9775131247131289, 0.8237723826096117, 0.9438958615698546, 0.9690760379596663, 0.8534734812920393
230.0, 0.3854962075572794, 0.751020092788658, 0.6005529008933933, 0.3854030781337979, 0.7510200927886599
231.0, 0.9775131247131289, 0.8130639687913105, 0.9349304363675899, 0.9774068935355604, 0.8342130508873201
232.0, 0.9708191423222076, 0.751020092788658, 0.28433112678947864, 0.9711003996419714, 0.7510200927886616
233.0, 0.47621148314224343, 0.6632884876683488, 0.016975975431738646, 0.5424295353264376, 0.7292255669494191
234.0, 0.969293666626462, 0.751020092788658, 0.013764342047839087, 0.9693344955705915, 0.7510200927886573
235.0, 0.444521579412523, 0.49269325190441926, 0.9229324584735354, 0.5706823114889662, 0.726421001324903
236.0, 0.3826553359958868, 0.751020092788658, 0.846739595287308, 0.3813789907708443, 0.7510200927886573
237.0, 0.2880399040907066, 0.751020092788658, 0.9348426855179808, 0.2721343675702532, 0.6808249517138585
238.0, 0.9704638945574448, 0.751020092788658, 0.2719387708587724, 0.9706778053470917, 0.7510200927886598
239.0, 0.6271691722326236, 0.7462505726472155, 0.5325677593914654, 0.6505705237530116, 0.7263140653402431
240.0, 0.41191139902930013, 0.751020092788658, 0.8896909674574712, 0.4106536634653814, 0.7510200927886623
241.0, 0.7510747535940988, 0.875457134724788, 0.9420392868877043, 0.7026763497467851, 0.8754571347247931
242.0, 0.9708898474998173, 0.751020092788658, 0.29515231112422197, 0.9714174427054594, 0.7510200927886573
243.0, 0.8436752707493856, 0.6846684441908448, 0.9235111074928133, 0.879842952926681, 0.7000021143109729
244.0, 0.7293765999678963, 0.6161980129343468, 0.5382334137063574, 0.7964604133367463, 0.6976525562692653
245.0, 0.4728302979229846, 0.6963255315148512, 0.9433415710833943, 0.4900413075346732, 0.6898129286836631
246.0, 0.327033099768813, 0.751020092788658, 0.910362335467392, 0.3251502906178519, 0.7510200927886619
247.0, 0.2975549716723903, 0.751020092788658, 0.9206781456376754, 0.2922550298810823, 0.7510200927886573
248.0, 0.9687015870185243, 0.751020092788658, 0.9204624261707355, 0.9688873973211394, 0.7510200927886576
249.0, 0.3845558458270249, 0.751020092788658, 0.7758704947063582, 0.38238215983300267, 0.7510200927886618
250.0, 0.4946965841883609, 0.751020092788658, 0.9180937818243741, 0.4945998270189678, 0.7510200927886573
251.0, 0.9519147037207394, 0.7933717126194312, 0.019808667891492777, 0.8435870185450118, 0.7149360251902346
252.0, 0.2833450610818815, 0.751020092788658, 0.9320097236628431, 0.2676200693918168, 0.7065108891114221
253.0, 0.9689384188616992, 0.751020092788658, 0.008477089866325149, 0.9690634174329239, 0.7510200927886573
254.0, 0.9775131247131289, 0.8206285752380403, 0.9433415710833943, 0.9728520382787827, 0.8489506651754399
255.0, 0.30526338933021757, 0.751020092788658, 0.9178451837825375, 0.30422923451368006, 0.7510200927886573
256.0, 0.9776245749922703, 0.8645694564341947, 0.9547541867784195, 0.9205281095990612, 0.8748071048215981
257.0, 0.649527210339512, 0.7409650535229335, 0.031140515312044155, 0.6525959393066534, 0.7051821783331575
258.0, 0.9750366682952836, 0.751020092788658, 0.8924239790323768, 0.9769418667460654, 0.752869606953899
259.0, 0.9703048415825906, 0.751020092788658, 0.5240688738260518, 0.9705115572441066, 0.7510200927886602
260.0, 0.9776245749922703, 0.8463313849958198, 0.9502996964718657, 0.9413465329239845, 0.871120424846081
