Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
22.0, 0.9702270627142698, 0.751020092788658, 0.2654321544011446, 0.9704066237223502, 0.7510200927886588
23.0, 0.9703454786358573, 0.751020092788658, 0.5269018356811898, 0.9706141236851112, 0.7510200927886581
24.0, 0.9696419487487782, 0.751020092788658, 0.26344015468874254, 0.9697720321805959, 0.7510200927886573
25.0, 0.9710866448428265, 0.751020092788658, 0.2408499997626386, 0.9723962919940674, 0.7510200927886573
26.0, 0.8279681997356091, 0.7434693628232221, 0.031140515312044155, 0.8326356538583042, 0.7208402101944944
27.0, 0.9629046472402423, 0.875457134724788, 0.9519837648954605, 0.901998235617166, 0.8754571347247915
28.0, 0.4186666893765506, 0.751020092788658, 0.9178451837825375, 0.4184448401519631, 0.7510200927886573
29.0, 0.969447387290069, 0.751020092788658, 0.523459469874264, 0.9696608300529703, 0.7510200927886573
30.0, 0.970010948537662, 0.751020092788658, 0.9175161827559534, 0.9705064570573912, 0.7510200927886586
31.0, 0.42193322122340793, 0.751020092788658, 0.9121792600722618, 0.42149941711495204, 0.7510200927886582
32.0, 0.34337072607790486, 0.751020092788658, 0.8530309680408377, 0.34406614711987976, 0.7510200927886573
33.0, 0.8913226782953123, 0.875457134724788, 0.9503816006545006, 0.8412954114277317, 0.8754696041620109
34.0, 0.8587585768888145, 0.7795188580752495, 0.02547459160176849, 0.7607395505346423, 0.700909924081104
35.0, 0.30251657745661753, 0.5207874985660762, 0.9575061109636999, 0.43586916745957177, 0.6488559476532239
36.0, 0.4574722507461369, 0.6794525184056149, 0.04247209333721178, 0.5177078502196383, 0.7059196727198177
37.0, 0.5356507075647201, 0.6827572552119027, 0.5750616484277656, 0.5543125397068503, 0.6236195509306366
38.0, 0.9775131247131289, 0.7594216439829106, 0.9228968406827995, 0.9775131247131342, 0.7651419767071606
39.0, 0.9693515260758971, 0.751020092788658, 0.5240688738260518, 0.969487530870874, 0.7510200927886607
40.0, 0.5173895981534806, 0.7827123153729856, 0.5382334137063574, 0.48762069928739865, 0.697757236981509
41.0, 0.9775131247131289, 0.7752111923719038, 0.9229184611342794, 0.9775131247131342, 0.7881163479679978
42.0, 0.9685831710969363, 0.751020092788658, 0.005644128011187317, 0.9687011355543682, 0.7510200927886573
43.0, 0.432159693102499, 0.751020092788658, 0.9133612476423915, 0.4318259812920408, 0.7510200927886588
44.0, 0.5904216959051549, 0.26423688724685834, 0.9405086092282566, 0.7907763061336959, 0.650088889000718
45.0, 0.9775131247131289, 0.8214374910867626, 0.9472690740025954, 0.9720384210385307, 0.8497778072504423
46.0, 0.973259383861876, 0.751020092788658, 0.9161225270947557, 0.9746683424721478, 0.7511093890656146
47.0, 0.7005164821725499, 0.875457134724788, 0.9407174978471201, 0.6538090299283348, 0.8754571347247928
48.0, 0.5907736904505607, 0.7464622193253794, 0.929176761807705, 0.5821466774719566, 0.7013086039886554
49.0, 0.9690568347832865, 0.751020092788658, 0.009016404882321404, 0.9691291351177795, 0.7510200927886628
50.0, 0.30394856151257094, 0.751020092788658, 0.916324568500365, 0.3026942869193646, 0.7510200927886603
51.0, 0.41735816222448835, 0.7462505726472155, 0.3427620090510672, 0.2846512471108011, 0.6159550057357155
52.0, 0.9775131247131289, 0.7990587742751578, 0.9345462591966821, 0.9775131247131347, 0.8139293977303499
53.0, 0.8610122241245881, 0.6496677453081834, 0.9235111074928133, 0.9092731375079546, 0.7242896128986119
54.0, 0.44019825422775294, 0.6518710804483312, 0.5325677593914654, 0.4917054352247183, 0.6673874972232424
55.0, 0.6275236556698436, 0.875457134724788, 0.9329761112095665, 0.5302370287577226, 0.7926102677666287
56.0, 0.966462746948314, 0.8748551934703465, 0.9540986014624343, 0.9058811854761792, 0.8754493625627474
57.0, 0.9755139853310331, 0.751020092788658, 0.9178451837825375, 0.9772645711926999, 0.7533333595035423
58.0, 0.7719586719404847, 0.8459909372025589, 0.02830755345690632, 0.6562535536959206, 0.7062831939470774
59.0, 0.9775131247131289, 0.807035693445227, 0.9320097236628431, 0.9775134877904202, 0.8236014199688733
60.0, 0.9700122627172738, 0.751020092788658, 0.9150122219273995, 0.9705368526731903, 0.7510200927886573
61.0, 0.6601205370328913, 0.875457134724788, 0.9405086092282566, 0.6183977561681273, 0.8754571347247907
62.0, 0.314651310841272, 0.751020092788658, 0.9184720391747038, 0.31410643102722957, 0.7510200927886589
63.0, 0.7354020391090695, 0.8755381225206503, 0.9433415710833943, 0.6875534718772587, 0.8754660242819918
64.0, 0.7788889518853299, 0.4356354910710399, 0.9263437999525672, 0.9440095186796983, 0.7309264501288971
65.0, 0.31107369965692877, 0.751020092788658, 0.9178451837825375, 0.30982502582847354, 0.7510200927886578
66.0, 0.5640047265293229, 0.7465176745161848, 0.9320097236628431, 0.54384915299734, 0.7223819903046804
67.0, 0.9775131247131289, 0.8334015032868077, 0.9461742635431484, 0.9561569169928128, 0.8639750205566689
68.0, 0.41160592482579633, 0.751020092788658, 0.9160716463027455, 0.4112100019405999, 0.7510200927886573
69.0, 0.9775131247131289, 0.8143138408062015, 0.9390615264033201, 0.9772726331525518, 0.8358313569427299
70.0, 0.9775131247131289, 0.775322989930227, 0.9239965103352319, 0.9775131247131342, 0.7880971085561546
71.0, 0.38232268797818725, 0.875457134724788, 0.06796848063806867, 0.32304787027125065, 0.6932856642527462
72.0, 0.39007960028696315, 0.751020092788658, 0.7468749279966381, 0.38882450838607124, 0.7510200927886573
73.0, 0.4923491626839485, 0.751020092788658, 0.9080967206737911, 0.4913357298428185, 0.75102009278866
74.0, 0.969293666626462, 0.751020092788658, 0.011310051721462981, 0.969365621587831, 0.7510200927886573
75.0, 0.7809703006470288, 0.875457134724788, 0.9461742635431484, 0.7271097403934693, 0.8754571347247926
76.0, 0.8602540386079918, 0.875457134724788, 0.9490546213146968, 0.8081240231922807, 0.875457134724794
77.0, 0.7072461977956085, 0.7467276752244856, 0.07646709680809846, 0.6033796571989226, 0.6325188357797384
78.0, 0.9709550815015165, 0.751020092788658, 0.19345554277429083, 0.9721766318872783, 0.7510200927886573
79.0, 0.47885926349869296, 0.6984341277688239, 0.9405086092282566, 0.48746281412077824, 0.679133269330208
80.0, 0.8767096529584912, 0.875457134724788, 0.9518401872534241, 0.8269843837306209, 0.8754696076945587
81.0, 0.49481500010994833, 0.751020092788658, 0.9091613677632833, 0.4947837338861262, 0.7510200927886573
82.0, 0.5501876103562694, 0.6320475298990658, 0.5269018356811898, 0.5945094446691981, 0.7308301071464411
83.0, 0.390231846605213, 0.751020092788658, 0.8023937387564763, 0.389286681982786, 0.7510200927886572
84.0, 0.3160186155236303, 0.751020092788658, 0.5193861631083362, 0.3060253682514476, 0.7510200927886573
85.0, 0.9775131247131289, 0.7547142649086416, 0.9167606671020447, 0.9775131247131342, 0.7567217116558681
86.0, 0.7151258250207532, 0.875457134724788, 0.9426804682836726, 0.6723525222115347, 0.8754571347247938
87.0, 0.9775131247131289, 0.7695229836623778, 0.9235111074928133, 0.9775131247131342, 0.781521345074444
88.0, 0.9720863273345899, 0.751020092788658, 0.5575505485656199, 0.9732112062015376, 0.7510200927886573
89.0, 0.7992098245507246, 0.875457134724788, 0.9478204941542375, 0.743831384404334, 0.8754571347247919
90.0, 0.8289503358045685, 0.875457134724788, 0.9433415710833943, 0.773683460377407, 0.8754571347247908
91.0, 0.8282238642494425, 0.6701480625213058, 0.9376756473731188, 0.8983302181267501, 0.672810450075657
92.0, 0.4157318069764947, 0.751020092788658, 0.9179039589247602, 0.41501828455944, 0.7510200927886583
93.0, 0.5537002696538414, 0.8687794745319795, 0.5523982229820465, 0.511163257998052, 0.6978055693400765
94.0, 0.8955373377340501, 0.7053761394650755, 0.9150122219273995, 0.9159526728730186, 0.7338971268468002
95.0, 0.9689090346351331, 0.751020092788658, 0.9220840450116782, 0.9692108269772944, 0.7510200927886613
96.0, 0.9775131247131289, 0.755572915059995, 0.9193263723191162, 0.9775131247131371, 0.7583824971249832
97.0, 0.40826471021181227, 0.751020092788658, 0.903229662494234, 0.40702741671259085, 0.7510200927886573
98.0, 0.9775131247131289, 0.8009564429146766, 0.9333485409848088, 0.9775131247131342, 0.8160431255427449
99.0, 0.5231593158364459, 0.875457134724788, 0.9282359776827269, 0.35078717753906113, 0.7780435987823121
100.0, 0.7249538566231165, 0.875457134724788, 0.28893627259421567, 0.5973796414007471, 0.6666817303579439
101.0, 0.7133210203475386, 0.6798989240494023, 0.5297347975363276, 0.7731355415319645, 0.724012245563428
102.0, 0.4302434327993062, 0.5924139672723153, 0.5467322992717709, 0.4836524427273306, 0.6922390002544232
103.0, 0.9775131247131289, 0.7671453751439165, 0.9235111074928133, 0.9775131247131362, 0.7773553639372467
104.0, 0.9697603646703656, 0.751020092788658, 0.26344015468874254, 0.9698591905592369, 0.7510200927886571
105.0, 0.9690568347832865, 0.751020092788658, 0.008908354400703146, 0.9691252164738933, 0.7510200927886581
106.0, 0.491449946904154, 0.7419047608555871, 0.5467322992717709, 0.5036063223247134, 0.6978691621351029
107.0, 0.48515969645745644, 0.7191652759797166, 0.9631717652785918, 0.5150408182771152, 0.6273620126415524
108.0, 0.5949835256610452, 0.875457134724788, 0.9240283390011602, 0.4712440006901197, 0.8229719067531068
109.0, 0.6703012649555102, 0.875457134724788, 0.9387181052349775, 0.6329593930101617, 0.8754820327528667
110.0, 0.9711674244445244, 0.751020092788658, 0.27865704734499, 0.9714175532118747, 0.75102009278866
111.0, 0.4918754989975982, 0.751020092788658, 0.9030513632869877, 0.49185880439617036, 0.7510200927886572
112.0, 0.8722421986950495, 0.875457134724788, 0.9508999483666778, 0.8200006283144038, 0.8754571347247908
113.0, 0.6821607623374022, 0.8754736117390939, 0.9361659877333506, 0.6418691925292896, 0.8754668479905778
114.0, 0.49325123167101687, 0.751020092788658, 0.894756132159184, 0.490683147220353, 0.7510200927886573
115.0, 0.9706880274588107, 0.751020092788658, 0.5237650665570166, 0.9709401156676398, 0.7510200927886573
116.0, 0.7984571624697202, 0.6615620218506921, 0.26910580900363446, 0.8657739317056163, 0.7333404626771097
117.0, 0.6074141257964273, 0.69776992732554, 0.28043765642418583, 0.6231860390482511, 0.6975416462399017
118.0, 0.49257902888467725, 0.751020092788658, 0.9206781456376754, 0.49247703758306793, 0.7510200927886573
119.0, 0.5147373935503124, 0.7430137832414913, 0.2832706182793237, 0.47622667063408436, 0.7100559082499659
120.0, 0.9775131247131289, 0.8354135949022965, 0.9461742635431484, 0.9533644632553309, 0.865478320013383
121.0, 0.49293427664943984, 0.751020092788658, 0.9210936429655584, 0.4928227804693748, 0.7510200927886582
122.0, 0.6070561106835257, 0.7855000295314551, 0.9235111074928133, 0.6159616618093521, 0.7262794780225161
123.0, 0.4222312293236689, 0.7186441156687928, 0.5382334137063574, 0.4511453492034972, 0.71426631159727
124.0, 0.6450107247792913, 0.6709992073041481, 0.022641629746630608, 0.7257876701335332, 0.7320228266019219
125.0, 0.4916584449088712, 0.751020092788658, 0.8951817583368185, 0.49160582297896954, 0.7510200927886616
126.0, 0.5169169835921466, 0.7347081306617455, 0.9490072253982863, 0.4799494394874695, 0.647234814272358
127.0, 0.3121807577750871, 0.751020092788658, 0.920070210945271, 0.3113720542310074, 0.7510200927886573
128.0, 0.9682348889746201, 0.751020092788658, 0.9178451837825375, 0.9685262082409775, 0.7510200927886573
129.0, 0.9775131247131289, 0.7603241437624458, 0.9202933752153055, 0.9775131247131358, 0.7666303963674702
130.0, 0.3306975270289573, 0.751020092788658, 0.9178451837825375, 0.32957551141293095, 0.7510200927886573
131.0, 0.9699971965135411, 0.751020092788658, 0.5240769951844703, 0.9702157006905214, 0.7510200927886578
132.0, 0.9775131247131289, 0.8253270043870374, 0.9411863782669639, 0.9680933797715152, 0.8549008442948117
133.0, 0.4095555741097448, 0.751020092788658, 0.9121792600722618, 0.4087392350168989, 0.7510200927886571
134.0, 0.9695235328271908, 0.751020092788658, 0.5184032195111599, 0.9697231409863344, 0.7510200927886588
135.0, 0.6768342028749413, 0.6801370533950075, 0.031140515312044155, 0.7080428977966436, 0.6840098850701664
136.0, 0.4849516504059481, 0.751020092788658, 0.9205199356876077, 0.48486768630924676, 0.7510200927886577
137.0, 0.97140038443101, 0.751020092788658, 0.3227461559187312, 0.9724939363772803, 0.7510200927886573
138.0, 0.9688200029401117, 0.751020092788658, 0.9071182737334473, 0.9690305792535499, 0.7510200927886576
139.0, 0.9690568347832865, 0.751020092788658, 0.011310051721462981, 0.9691421430171279, 0.7510200927886593
140.0, 0.9692618158595, 0.751020092788658, 0.008477089866325149, 0.9693420895027324, 0.7510200927886606
141.0, 0.3536043319097658, 0.751020092788658, 0.9110884539885202, 0.3527560885845204, 0.7510200927886619
142.0, 0.6523884151905294, 0.9705941484680529, 0.929176761807705, 0.5600038848668374, 0.6659390719044072
143.0, 0.9776245749922703, 0.8136625296032803, 0.02830755345690632, 0.8579074928645904, 0.7460709142673322
144.0, 0.9775131247131289, 0.7555268669126172, 0.9235111074928133, 0.9775131247131342, 0.7581826639029805
145.0, 0.971881267208123, 0.751020092788658, 0.38141043171670946, 0.9735902073153943, 0.7510200927886598
146.0, 0.526264271797681, 0.875457134724788, 0.9292913903220749, 0.3555149763024634, 0.7807757494036637
147.0, 0.9776245749922703, 0.8550849708848605, 0.9542668967601516, 0.9290422573098176, 0.8740142138437704
148.0, 0.9060221909775263, 0.875457134724788, 0.9513682270969726, 0.8537101341874617, 0.8754695916715
149.0, 0.3163308011874894, 0.751020092788658, 0.6812718815132867, 0.30940535969611316, 0.7510200927886587
150.0, 0.4858777725379213, 0.751020092788658, 0.6703619628629093, 0.4830032312777377, 0.7510200927886573
151.0, 0.9678796412098571, 0.751020092788658, 0.9196537129838025, 0.9681222344006944, 0.7510200927886628
152.0, 0.3895423117617492, 0.751020092788658, 0.8610875625089479, 0.3867709198027183, 0.7510200927886579
153.0, 0.9711079222583161, 0.751020092788658, 0.5297347975363276, 0.9714571511575021, 0.7510200927886591
154.0, 0.9775131247131289, 0.7658957255102331, 0.929176761807705, 0.9775131247131342, 0.7750894057720944
155.0, 0.9713652365456671, 0.751020092788658, 0.31918122046266667, 0.9724414711377637, 0.7510200927886606
156.0, 0.9775131247131289, 0.785405399070024, 0.9245457993127615, 0.9775131247131367, 0.7993644742142946
157.0, 0.41080538465601174, 0.751020092788658, 0.8841095908302353, 0.4092974777796862, 0.7510200927886573
158.0, 0.7263388870760277, 0.700197841728418, 0.03963913148207395, 0.7567297631955073, 0.6972580014726318
159.0, 0.187565767413159, 0.5998740700552395, 0.9405086092282566, 0.3224899302903818, 0.6868305036368642
160.0, 0.9775131247131289, 0.8317857193956462, 0.9474807882351649, 0.9583394754589065, 0.8623619531926225
161.0, 0.9735384088964386, 0.751020092788658, 0.683370821800454, 0.975824654174881, 0.7518901064383388
162.0, 0.7561595437322439, 0.875457134724788, 0.9405086092282566, 0.7063658838009418, 0.8754571347247916
163.0, 0.8060219314296766, 0.8527744207344494, 0.036806169626936114, 0.6560153744207238, 0.7046892421760099
164.0, 0.3854962075572794, 0.751020092788658, 0.2747717327139102, 0.3194560939994885, 0.7222676553250432
165.0, 0.392931861256437, 0.751020092788658, 0.9150122219273995, 0.3920522916474562, 0.7510200927886608
166.0, 0.9775131247131289, 0.7538212807081095, 0.9178451837825375, 0.9775131247131356, 0.7552837307710001
167.0, 0.6578090094548652, 0.6312479926353484, 0.5665627628623521, 0.7178082680042746, 0.6334790912178618
168.0, 0.8439655186099492, 0.8754776172213216, 0.9433415710833943, 0.790591614978248, 0.8754693634695422
169.0, 0.4942229205020106, 0.751020092788658, 0.9303914022983002, 0.4931063789882193, 0.7510200927886573
170.0, 0.9775131247131289, 0.8002641732463697, 0.9322466853714132, 0.9775131247131342, 0.8149541962676754
171.0, 0.9775131247131289, 0.7720743119448652, 0.9263437999525672, 0.9775131247131342, 0.7850713050658824
172.0, 0.8346994433263993, 0.875457134724788, 0.9529807116477329, 0.7791650212199647, 0.875462388719608
173.0, 0.42163439429500776, 0.751020092788658, 0.9200219427671203, 0.4212378793143787, 0.7510200927886573
174.0, 0.3149823813898757, 0.751020092788658, 0.918617244728514, 0.3144350160064047, 0.7510200927886573
175.0, 0.9534637232627114, 0.875457134724788, 0.9572728978677925, 0.895127999864552, 0.8754571347247927
176.0, 0.31083972640122753, 0.751020092788658, 0.9178451837825375, 0.30950204368783635, 0.7510200927886573
177.0, 0.8629351999746329, 0.7469921015402996, 0.02830755345690632, 0.9523879889394012, 0.7994516207483352
178.0, 0.9686850714944704, 0.751020092788658, 0.9129694891062324, 0.9689305309559729, 0.7510200927886606
179.0, 0.969293666626462, 0.751020092788658, 0.006870374618131198, 0.969374247918069, 0.7510200927886616
180.0, 0.9716599270274908, 0.751020092788658, 0.3542546640865179, 0.9732549253774666, 0.7510200927886588
181.0, 0.9709001037554866, 0.751020092788658, 0.29653910351377916, 0.9714683936128494, 0.7510200927886573
182.0, 0.4452962479590038, 0.6992953046193908, 0.04247209333721178, 0.4765081334099116, 0.7088371007783032
183.0, 0.7506832089185563, 0.875457134724788, 0.9451100060375257, 0.7012399896287691, 0.8754571347247909
184.0, 0.9700119098836067, 0.751020092788658, 0.5215879120701951, 0.9702641846787979, 0.7510200927886591
185.0, 0.9728897369421801, 0.751020092788658, 0.5882693539163822, 0.9749491750966314, 0.751394402210738
186.0, 0.601194291550267, 0.7980815991490511, 0.2747717327139102, 0.5524160202994935, 0.7266561067239399
187.0, 0.6457464406737996, 0.875457134724788, 0.9349686471566664, 0.5982254750959715, 0.8753737850764564
188.0, 0.3942880576662743, 0.48334883716980503, 0.5354007212466033, 0.5130021524777814, 0.6959927349125636
189.0, 0.9775131247131289, 0.755624497348309, 0.9235111074928133, 0.9775131247131342, 0.7583473144932208
190.0, 0.9775131247131289, 0.7731768682405729, 0.9263437999525672, 0.9775131247131342, 0.7853661055499852
191.0, 0.4052638986035859, 0.751020092788658, 0.9196974688321962, 0.40490974751544445, 0.7510200927886607
192.0, 0.44193593933098674, 0.6029262169020689, 0.9348426855179808, 0.5159006579199139, 0.6956266585372176
193.0, 0.4660243104773208, 0.9270080099671821, 0.5410663755614953, 0.4044685459207384, 0.7052496108097223
194.0, 0.41508625666928, 0.751020092788658, 0.9178451837825375, 0.4147420868616669, 0.7510200927886628
195.0, 0.8792123057966095, 0.875457134724788, 0.9461742635431484, 0.8285372164168807, 0.8754695765127313
196.0, 0.9775131247131289, 0.7766488709438004, 0.9291278331191843, 0.9775131247131342, 0.7893894362520677
197.0, 0.4160266183995342, 0.751020092788658, 0.9178451837825375, 0.4157822563587725, 0.7510200927886612
198.0, 0.5144511461661467, 0.7463928272606811, 0.033973477167181985, 0.4269872238284612, 0.6934110349745005
199.0, 0.8046616650749082, 0.875457134724788, 0.9448951423900888, 0.7490167407146979, 0.8754571347247911
200.0, 0.4260961567754085, 0.5894297189543255, 0.5552311848371845, 0.4235511834245644, 0.6667350132224994
201.0, 0.9762994842570936, 0.8717554904097741, 0.2832706182793237, 0.8409179100978172, 0.7011416586589176
202.0, 0.9685936119048075, 0.751020092788658, 0.9178451837825375, 0.968880678557718, 0.7510200927886573
203.0, 0.7161811960891405, 0.8510783423547336, 0.28043765642418583, 0.6210524750664501, 0.7154910016735304
204.0, 0.6371778227939692, 0.875457134724788, 0.9320250901819317, 0.5411126940734063, 0.8025093299204954
205.0, 0.7079218651129023, 0.8343312802031708, 0.9178451837825375, 0.6791104423540172, 0.7313293424179041
206.0, 0.5949948697730355, 0.7328067637261881, 0.023105694082481653, 0.5548726546728118, 0.7147276889411798
207.0, 0.47896119790210623, 0.751020092788658, 0.014143013576600815, 0.44268431467565067, 0.7510200927886618
208.0, 0.30840079350407745, 0.751020092788658, 0.9198235735461834, 0.3072119437298579, 0.7510200927886572
209.0, 0.9775131247131289, 0.7542051714539896, 0.9276909325846818, 0.9775131247131342, 0.7557842655043561
210.0, 0.7376512270738298, 0.6381372995063207, 0.9433415710833943, 0.7944599411414538, 0.6350191674106581
211.0, 0.8576930553460116, 0.7336717156155881, 0.016975975431738646, 0.8735766582039047, 0.7285454022529111
212.0, 0.914335989925996, 0.8045022636630191, 0.2747717327139102, 0.8402535788230738, 0.7097988288425205
213.0, 0.30478361009259686, 0.751020092788658, 0.9222735468290002, 0.30299911962539644, 0.7510200927886578
214.0, 0.9775131247131289, 0.753320895734761, 0.9235111074928133, 0.9775131247131351, 0.7543463481912072
215.0, 0.49313251879807707, 0.751020092788658, 0.9216013587593774, 0.49305594408492276, 0.7510200927886573
216.0, 0.8249028351406048, 0.8323177318062093, 0.5495652611269087, 0.735737283482878, 0.6674637391667406
217.0, 0.605952328290174, 0.875457134724788, 0.9276988683355687, 0.4960164352517928, 0.8239048685889662
218.0, 0.6910521162628954, 0.7413748141732046, 0.9263437999525672, 0.7114679376235826, 0.7107145613848648
219.0, 0.7605773899947702, 0.875457134724788, 0.9433415710833943, 0.7095440734037235, 0.8754571347247929
220.0, 0.9687015870185243, 0.751020092788658, 0.9144613233572804, 0.9689655710277588, 0.7510200927886591
221.0, 0.8166694749849727, 0.736816940709926, 0.9320097236628431, 0.81362674918877, 0.7111816498077137
222.0, 0.9291543525330639, 0.8163789884817828, 0.022641629746630608, 0.889171206411793, 0.7648576775053851
223.0, 0.5403450848874474, 0.7469921660077619, 0.022641629746630608, 0.5442968451157078, 0.7272174292057639
224.0, 0.6945322147033944, 0.875457134724788, 0.9429061648298082, 0.6531487313349243, 0.8754571347247917
225.0, 0.7316339275308367, 0.6111472735208168, 0.277604694569048, 0.8474627048494275, 0.6955989299377614
226.0, 0.41684154478370844, 0.751020092788658, 0.8967417272974213, 0.41560273398453174, 0.7510200927886573
227.0, 0.9690568347832865, 0.751020092788658, 0.008350444886263061, 0.9691974510523672, 0.7510200927886573
228.0, 0.49123304959834224, 0.6571851136534309, 0.5354007212466033, 0.5252989300736156, 0.6805249672984339
229.0, 0.45263825988189954, 0.6398400045492213, 0.9461742635431484, 0.4896627900001411, 0.6877069609578688
230.0, 0.4916456327968694, 0.751020092788658, 0.9263437999525672, 0.4916456327968693, 0.7510200927886571
231.0, 0.9696875363753927, 0.751020092788658, 0.5229782433978616, 0.9698713971858958, 0.751020092788662
232.0, 0.9775131247131289, 0.7875270295444274, 0.929176761807705, 0.9775131247131342, 0.8015674001937076
233.0, 0.31777009495683955, 0.751020092788658, 0.9150122219273995, 0.31714055820872367, 0.7510200927886611
234.0, 0.07841393845983285, 0.5117139107113372, 0.05097097890262533, 0.3181362136229156, 0.6939404907464105
235.0, 0.30609228613244827, 0.751020092788658, 0.9178451837825375, 0.30424802617202773, 0.7510200927886573
236.0, 0.4301559342353454, 0.751020092788658, 0.9186907703556791, 0.42929835499990476, 0.7510200927886576
237.0, 0.9698909283889118, 0.751020092788658, 0.04247209333721178, 0.9703783124209947, 0.7510200927886573
238.0, 0.6872624107798926, 0.7241639028612739, 0.09629756039867964, 0.6739739677441879, 0.6227162274509451
239.0, 0.4872470247055674, 0.751020092788658, 0.3549814970684213, 0.4822543512097118, 0.7510200927886629
240.0, 0.9690759219731925, 0.751020092788658, 0.9163821377343381, 0.9694135181300654, 0.7510200927886588
241.0, 0.6680296308227829, 0.7232499736461447, 0.9235111074928133, 0.6803122895654679, 0.732506744005708
242.0, 0.6684149977446839, 0.7943962691886897, 0.2832706182793237, 0.6198808108918611, 0.6704098319180798
243.0, 0.9717997476899787, 0.751020092788658, 0.36585402016927565, 0.9734420245883852, 0.7510200927886577
244.0, 0.7174050652007029, 0.7269596004228223, 0.031140515312044155, 0.7323815683762109, 0.7029011142526884
245.0, 0.7581275441763049, 0.7791684907567872, 0.0708014424932065, 0.6394607857354296, 0.6692108627042236
246.0, 0.6056801652857022, 0.7465684576579478, 0.9235111074928133, 0.5913984210346417, 0.7141305510386362
247.0, 0.8362777584713855, 0.7460385109755653, 0.2747717327139102, 0.7921260813340819, 0.7061114145259244
248.0, 0.8245463007201633, 0.6741753338822767, 0.5269018356811898, 0.8718691736425196, 0.7126316661858549
249.0, 0.9775131247131289, 0.7539309522944686, 0.9206781456376754, 0.9775131247131369, 0.7554092660817523
250.0, 0.3509039196435096, 0.6373912580440203, 0.2974351581596292, 0.3833442445137818, 0.6581066300544578
251.0, 0.970937558243795, 0.751020092788658, 0.30251047935270164, 0.9716081976880103, 0.7510200927886578
252.0, 0.9188464435351283, 0.744047792185553, 0.521235911970914, 0.917183066351765, 0.7348517269963685
253.0, 0.9775131247131289, 0.7553723072385877, 0.9207209126464373, 0.9775131247131342, 0.7579792213844206
254.0, 0.9690568347832865, 0.751020092788658, 0.009356160692082196, 0.9691582616037387, 0.751020092788661
255.0, 0.7259758635338137, 0.6260824048328996, 0.277604694569048, 0.7745523725222064, 0.6805657402724545
256.0, 0.7326886150620351, 0.5084202920003208, 0.9405086092282566, 0.8249048505856733, 0.6767679368969021
257.0, 0.7536789087828478, 0.6396064801653074, 0.2719387708587724, 0.8261497350834023, 0.7081243667266295
258.0, 0.9719101914246081, 0.751020092788658, 0.37898891193057366, 0.9735880335554928, 0.7510200927886571
259.0, 0.9053653600734861, 0.875457134724788, 0.954673149108562, 0.8536116855302563, 0.8754571347247938
260.0, 0.494933416031536, 0.751020092788658, 0.9122073234485255, 0.4948635913915895, 0.7510200927886573
