Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
111.0, 0.7623096013338301, 0.7473915063177655, 0.2832706182793237, 0.7038211530769538, 0.672834856051754
112.0, 0.7382748659663014, 0.8755147956786542, 0.9433415710833943, 0.689950267806847, 0.8754677998377844
113.0, 0.3930121357568669, 0.751020092788658, 0.2834969105741368, 0.34368851911462045, 0.7129937756318389
114.0, 0.9775131247131289, 0.7961555225479182, 0.9321718473807079, 0.9775131247131342, 0.8107348353277053
115.0, 0.6704954682487829, 0.6602900668142769, 0.9206781456376754, 0.7016429566822429, 0.7290215371110286
116.0, 0.3954827679861974, 0.751020092788658, 0.8425353039721436, 0.3940293454428638, 0.7510200927886608
117.0, 0.3307044640744645, 0.7460385109755653, 0.9433415710833943, 0.3226368799249642, 0.6616362129856631
118.0, 0.3057724227095385, 0.751020092788658, 0.9121792600722618, 0.3038466003726901, 0.7510200927886573
119.0, 0.9102091966258138, 0.691469238132075, 0.9150122219273995, 0.9516344662633234, 0.7383800811291807
120.0, 0.8942953098922964, 0.742871920085182, 0.9206781456376754, 0.8772924739903942, 0.7127006527305869
121.0, 0.32806661453839403, 0.751020092788658, 0.06796848063806867, 0.18224433943965201, 0.6550150625781845
122.0, 0.9698787805919536, 0.751020092788658, 0.2662731165438804, 0.9700605848519189, 0.7510200927886573
123.0, 0.9775131247131289, 0.7573254943405616, 0.9138369453448562, 0.9775131247131351, 0.7615296644075582
124.0, 0.974953039234679, 0.751020092788658, 0.9175094919917381, 0.9768010247931299, 0.752606938801251
125.0, 0.8230627728439774, 0.7797361304816649, 0.036806169626936114, 0.7752920787803002, 0.6913042163809496
126.0, 0.43883909741125793, 0.746222436207564, 0.0651355187829308, 0.2597862423973891, 0.660756939876178
127.0, 0.9352423834396194, 0.875457134724788, 0.9518401872534241, 0.8790829991307662, 0.8754571347247908
128.0, 0.9695235328271908, 0.751020092788658, 0.014143013576600815, 0.9695859478747353, 0.7510200927886573
129.0, 0.9699971965135411, 0.751020092788658, 0.26344015468874254, 0.9700694189122432, 0.7510200927886573
130.0, 0.9733448562495681, 0.751020092788658, 0.918332225274206, 0.9750319657450278, 0.7512983089699214
131.0, 0.9683533048962075, 0.751020092788658, 0.9121792600722618, 0.9686258605409902, 0.751020092788659
132.0, 0.49523035129238235, 0.727807432115937, 0.9376756473731188, 0.512035963352456, 0.6982117878724139
133.0, 0.6021625158503068, 0.7464622193253794, 0.2747717327139102, 0.6146333184146404, 0.7284073008693499
134.0, 0.4848332344843607, 0.751020092788658, 0.9215346780561682, 0.48474154243724626, 0.7510200927886611
135.0, 0.8211163530136578, 0.8113306812021001, 0.9461742635431484, 0.8033857361816391, 0.6377838467499324
136.0, 0.9775131247131289, 0.7541406054879455, 0.9177299845037807, 0.9775131247131342, 0.7557235145597734
137.0, 0.6029844616589736, 0.7126914029883789, 0.929176761807705, 0.6492863446624396, 0.7003247479988949
138.0, 0.6606321185447828, 0.6492825254360791, 0.2832706182793237, 0.7380815781548867, 0.6823276086933799
139.0, 0.6801772445220937, 0.6878481242851398, 0.5552311848371845, 0.6600297594285871, 0.6581620267151055
140.0, 0.673370649697653, 0.875457134724788, 0.9405086092282566, 0.6195067383733306, 0.871004676708429
141.0, 0.6133145094068774, 0.875457134724788, 0.9379156558298907, 0.5498336940692122, 0.8713139958878651
142.0, 0.9765069936589243, 0.7520204644669379, 0.9192523666633031, 0.9774822997841209, 0.7537474943945889
143.0, 0.9775131247131289, 0.8029206002267602, 0.92414149699344, 0.9775131247131342, 0.8184577406534763
144.0, 0.4983970728032981, 0.875457134724788, 0.9206781456376754, 0.3330091607052403, 0.764423446961121
145.0, 0.9702270627142698, 0.751020092788658, 0.5199985821761021, 0.9705017475893508, 0.751020092788661
146.0, 0.9775131247131289, 0.7614813501925705, 0.9198274957183095, 0.9775131247131342, 0.7688677244761959
147.0, 0.9775131247131289, 0.7530758111262565, 0.919560337661032, 0.9775131247131362, 0.7538193196158312
148.0, 0.7320976813092951, 0.875457134724788, 0.9402270203507213, 0.6872862612391254, 0.8754571347247936
149.0, 0.4161003212552939, 0.751020092788658, 0.896251465925273, 0.4153655289884703, 0.7510200927886584
150.0, 0.9775131247131289, 0.8010243311189031, 0.9331815066601218, 0.9775131247131345, 0.8159765993711166
151.0, 0.4130303242946579, 0.751020092788658, 0.9072760115934482, 0.4121471322400971, 0.7510200927886573
152.0, 0.40759614772275615, 0.751020092788658, 0.8668750117014478, 0.40658178264871675, 0.7510200927886573
153.0, 0.9775131247131289, 0.794919748799109, 0.9250894977635891, 0.9775131247131342, 0.8096399128149332
154.0, 0.3837236609739544, 0.751020092788658, 0.869185744832868, 0.3821709912827794, 0.7510200927886573
155.0, 0.48799695426615, 0.751020092788658, 0.602570427114022, 0.4847811700190298, 0.7510200927886623
156.0, 0.6409769282441005, 0.5844431149987142, 0.008477089866325149, 0.9664786858767971, 0.749946938987596
157.0, 0.9678796412098571, 0.751020092788658, 0.9203016473402782, 0.9681556300675288, 0.7510200927886571
158.0, 0.9773679504324272, 0.7528785970205921, 0.9204594674490891, 0.9775123132355044, 0.7537681808324996
159.0, 0.9775131247131289, 0.7835288968625527, 0.9263437999525672, 0.9775131247131376, 0.798655849457091
160.0, 0.9719898213988257, 0.751020092788658, 0.5552419769403109, 0.9729386472196092, 0.7510200927886582
161.0, 0.9694051169056034, 0.751020092788658, 0.5269018356811898, 0.9696000071836234, 0.7510200927886573
162.0, 0.4216186750787052, 0.5634251338642025, 0.9348426855179808, 0.4937425184360003, 0.6978765766805316
163.0, 0.4157493580832128, 0.751020092788658, 0.9139763688208655, 0.4149836412761572, 0.7510200927886628
164.0, 0.3998245340693756, 0.751020092788658, 0.9206781456376754, 0.39949202538120715, 0.7510200927886629
165.0, 0.9774774370702997, 0.7529958402437714, 0.9234035938333545, 0.9775130458373076, 0.7538785508545445
166.0, 0.7649641086187089, 0.8812869632244821, 0.5325677593914654, 0.688561248799348, 0.7068810116486768
167.0, 0.6473998543493499, 0.8157597318433072, 0.2974351581596292, 0.6018580396942433, 0.7002224816115267
168.0, 0.790591468470442, 0.875457134724788, 0.9490072253982863, 0.7348973098851561, 0.8754695464686945
169.0, 0.9696419487487782, 0.751020092788658, 0.5193503345497138, 0.969836320205943, 0.7510200927886573
170.0, 0.9747312535737268, 0.751020092788658, 0.7389400145490911, 0.9768434978527281, 0.7527239544028216
171.0, 0.5394385087273081, 0.7130511893404509, 0.5269018356811898, 0.5520784880781278, 0.7316776343146315
172.0, 0.9348137869928091, 0.8755142639911765, 0.07363440434834434, 0.7084234515695861, 0.6695983846116046
173.0, 0.9775131247131289, 0.7733907845340344, 0.9234103729296924, 0.9775131247131342, 0.7860910491730585
174.0, 0.36704873533879273, 0.7445544942674996, 0.5523982229820465, 0.3756147745574619, 0.6605955240517095
175.0, 0.624348087041861, 0.7465684576579478, 0.5297347975363276, 0.6063969695909255, 0.7140651186622563
176.0, 0.486435230235999, 0.751020092788658, 0.7403450901463688, 0.4832959730739079, 0.7510200927886621
177.0, 0.9460626029657141, 0.875457134724788, 0.9461742635431484, 0.8876367115233061, 0.8754695517456386
178.0, 0.5820373310804174, 0.8102707878373351, 0.5495652611269087, 0.568033181891839, 0.7025329794330536
179.0, 0.9775131247131289, 0.7750786352016962, 0.9279279075857555, 0.9775131247131345, 0.7879162225479512
180.0, 0.9716613045427912, 0.751020092788658, 0.9166705298113401, 0.972471650119397, 0.7510200927886614
181.0, 0.6979678499056379, 0.7366048790382757, 0.5325677593914654, 0.6861348350866602, 0.7058136970134172
182.0, 0.9750710826153989, 0.751020092788658, 0.8179720572775433, 0.9769923112616395, 0.7529033136393384
183.0, 0.3253810741029728, 0.751020092788658, 0.9164483101345787, 0.32464659649749295, 0.7510200927886611
184.0, 0.8303848249617922, 0.7598175397109967, 0.5382334137063574, 0.8063750366488317, 0.7103548143274683
185.0, 0.9690568347832865, 0.751020092788658, 0.004333996672410146, 0.9691365377560487, 0.7510200927886573
186.0, 0.9775131247131289, 0.768847880950516, 0.9235111074928133, 0.9775131247131345, 0.78009983410382
187.0, 0.9717415146272658, 0.751020092788658, 0.9176299958471111, 0.9725417857005194, 0.7510200927886607
188.0, 0.7411052999829189, 0.9067382527489751, 0.5297347975363276, 0.666730036335526, 0.7333743421923574
189.0, 0.3171104534324439, 0.751020092788658, 0.9143806122812628, 0.3152016161806866, 0.7510200927886627
190.0, 0.4292175137627687, 0.7217845735052022, 0.033973477167181985, 0.3995453826895112, 0.7068107334021595
191.0, 0.7395634909941616, 0.6014180450291355, 0.5410663755614953, 0.7954947473928722, 0.6746714189205874
192.0, 0.9694051169056034, 0.751020092788658, 0.008477089866325149, 0.9695510629242894, 0.7510200927886612
193.0, 0.31490897301580834, 0.751020092788658, 0.9241157620058362, 0.31435022545923835, 0.7510200927886573
194.0, 0.6376798931999462, 0.6502653867859353, 0.03963913148207395, 0.6849415964232314, 0.700392696763592
195.0, 0.3489241821338437, 0.751020092788658, 0.9192875082075879, 0.34717027443856624, 0.7510200927886599
196.0, 0.6923443115448719, 0.875457134724788, 0.9405086092282566, 0.6509109349248298, 0.8754571347247908
197.0, 0.49293427664943984, 0.751020092788658, 0.9206096934012433, 0.4928790424576457, 0.7510200927886576
198.0, 0.5662228521603989, 0.7623614497838272, 0.5325677593914654, 0.522421434030812, 0.7036213489663625
199.0, 0.38353886202986115, 0.6793689773670198, 0.0481380170474875, 0.4628676825759643, 0.6738161395452539
200.0, 0.3135963273089147, 0.751020092788658, 0.9183513254718734, 0.3126020276371778, 0.7510200927886614
201.0, 0.016160555495086517, 0.3829068098456225, 0.28043765642418583, 0.3510388344351932, 0.6934638899297578
202.0, 0.3137546313001649, 0.751020092788658, 0.9206781456376754, 0.3130356137735281, 0.7510200927886573
203.0, 0.49445975234518574, 0.751020092788658, 0.8996277244925595, 0.49385055005446377, 0.7510200927886629
204.0, 0.7081037238395006, 0.875457134724788, 0.9435886737084902, 0.6623739504473913, 0.8754571347247908
205.0, 0.8530114815522293, 0.7390738900127005, 0.014143013576600815, 0.84225557567216, 0.7274608107717562
206.0, 0.9681164730530326, 0.751020092788658, 0.9207442380669574, 0.9683932550288091, 0.7510200927886573
207.0, 0.6159022538730591, 0.6650595869557194, 0.5325677593914654, 0.6592791671568086, 0.7327458580129873
208.0, 0.9762499340695372, 0.7517614987305691, 0.9178451837825375, 0.9774648040236201, 0.7537082289257886
209.0, 0.9775131247131289, 0.7859435658836471, 0.9315972384101239, 0.9775131247131374, 0.8002016729005229
210.0, 0.6265243271357712, 0.6535894481754754, 0.036806169626936114, 0.7655409857840383, 0.7049527861286634
211.0, 0.4930526925710276, 0.751020092788658, 0.9235111074928133, 0.4930526925710274, 0.7510200927886573
212.0, 0.7163643094451846, 0.8754837565146931, 0.9490072253982863, 0.6762791013658166, 0.8754824865193332
213.0, 0.39247361069661096, 0.751020092788658, 0.9161268067706795, 0.39175984229783, 0.7510200927886614
214.0, 0.4946965841883609, 0.751020092788658, 0.928511972485968, 0.49460267643268685, 0.7510200927886597
215.0, 0.34303725536734214, 0.6970535648434387, 0.9688376889888676, 0.4222089433899382, 0.6170307063867971
216.0, 0.5128090742325926, 0.8031397310783993, 0.9348426855179808, 0.49379421262994916, 0.711341615386293
217.0, 0.6434412017544475, 0.8754651278482358, 0.9348426855179808, 0.5933579087668253, 0.8741099248345358
218.0, 0.31230937249263696, 0.751020092788658, 0.9168733086135525, 0.3112242404419682, 0.7510200927886577
219.0, 0.9708444572333705, 0.751020092788658, 0.9206781456376754, 0.9714175165347434, 0.751020092788659
220.0, 0.36699290332266465, 0.6963370708821718, 0.33143016163051586, 0.2861901076894305, 0.6269030300006811
221.0, 0.6546204225700907, 0.875457134724788, 0.9378748343856932, 0.5745145585340992, 0.8324976077717947
222.0, 0.5365238291309231, 0.6402575012293373, 0.02830755345690632, 0.6653662804922992, 0.7089743398246086
223.0, 0.970833210664573, 0.751020092788658, 0.2892728411633068, 0.9713037702774059, 0.7510200927886578
224.0, 0.9699971965135411, 0.751020092788658, 0.2662731165438804, 0.970143431909905, 0.7510200927886602
225.0, 0.3901980162085506, 0.751020092788658, 0.5750616484277656, 0.33768283957265477, 0.660164229565144
226.0, 0.9009904371548573, 0.7514768599580594, 0.5325677593914654, 0.8782055246303281, 0.728726577112054
227.0, 0.4809603372842024, 0.751020092788658, 0.022641629746630608, 0.44186554819829854, 0.7510200927886576
228.0, 0.39279741004979063, 0.751020092788658, 0.9183740471270364, 0.39203571675453114, 0.7510200927886571
229.0, 0.3139452908556347, 0.751020092788658, 0.9218407715527743, 0.31320244581059037, 0.7510200927886573
230.0, 0.398435358040367, 0.24659284131070708, 0.9405086092282566, 0.6004059499136412, 0.7032753751218132
231.0, 0.4806179561803662, 0.6796475331792844, 0.29176923444935354, 0.5208018282222396, 0.665023057808778
232.0, 0.8860612050352907, 0.7468863426686799, 0.9320097236628431, 0.8662360889110301, 0.7124091150920963
233.0, 0.4923491626839485, 0.751020092788658, 0.9171397597416144, 0.4922760478814032, 0.751020092788662
234.0, 0.9775131247131289, 0.7544336879443778, 0.915763272260151, 0.9775131247131342, 0.7562320577365083
235.0, 0.49457816826677314, 0.751020092788658, 0.9178451837825375, 0.49452780127039664, 0.751020092788658
236.0, 0.9708727611447359, 0.751020092788658, 0.5269018356811898, 0.9711571848300689, 0.7510200927886599
237.0, 0.4140201954411041, 0.751020092788658, 0.8866828727714049, 0.41275028589160867, 0.7510200927886573
238.0, 0.30508672014465293, 0.751020092788658, 0.9149161893221407, 0.3030117189095423, 0.7510200927886598
239.0, 0.9698787805919536, 0.751020092788658, 0.26178289549404954, 0.9700156787779778, 0.7510200927886589
240.0, 0.6695517739211491, 0.7949015040612696, 0.5410663755614953, 0.6391941600109335, 0.6833673383693176
241.0, 0.9748800789844002, 0.751020092788658, 0.750532099921904, 0.9768911237290279, 0.752675942819377
242.0, 0.23920926738698695, 0.751020092788658, 0.5835602645977954, 0.35039177886078376, 0.6395721834609928
243.0, 0.9775131247131289, 0.7619191776267544, 0.9182357299555681, 0.9775131247131364, 0.7696016458473611
244.0, 0.970937558243795, 0.751020092788658, 0.2994852009345685, 0.9715359890424785, 0.7510200927886572
245.0, 0.3185027855488345, 0.751020092788658, 0.8537401819951997, 0.314751053290032, 0.7510200927886579
246.0, 0.4939972623781831, 0.751020092788658, 0.8727257808987984, 0.49218774543086496, 0.7510200927886573
247.0, 0.5807148029810267, 0.875457134724788, 0.9263437999525672, 0.5003053039606914, 0.7627035782627011
248.0, 0.43116958911135284, 0.7019159557083203, 0.9631717652785918, 0.4872642939341204, 0.6288300587837474
249.0, 0.46075997418985176, 0.751020092788658, 0.02547459160176849, 0.3271071479951803, 0.7176450825779448
250.0, 0.7212870721168259, 0.8088930094618378, 0.9206781456376754, 0.7022011406011867, 0.7301879722918544
251.0, 0.8285440155579227, 0.875457134724788, 0.947004363622146, 0.7758091541966492, 0.8754695939070951
252.0, 0.4939930543012818, 0.751020092788658, 0.8865495194095188, 0.49252061900306626, 0.7510200927886612
253.0, 0.9775131247131289, 0.8251466252095914, 0.9408410414326686, 0.9682534929126911, 0.8549860392956496
254.0, 0.2741852412649604, 0.751020092788658, 0.9348426855179808, 0.29400655459002706, 0.7174776760284847
255.0, 0.7834097011958105, 0.9998941766609182, 0.5608968391520764, 0.6619498721024849, 0.6367529738526287
256.0, 0.7631533622875785, 0.6564105860151113, 0.02547459160176849, 0.8502474202067231, 0.7275615422781421
257.0, 0.9775131247131289, 0.7665604357630166, 0.9178451837825375, 0.9775131247131374, 0.7768009570047502
258.0, 0.3513297313580412, 0.751020092788658, 0.5269018356811898, 0.32968948945085375, 0.7390626789453191
259.0, 0.6661489073622744, 0.6529766366000038, 0.5354007212466033, 0.7316753515411416, 0.6960738677159346
260.0, 0.9775131247131289, 0.7635740578599587, 0.9229532102349037, 0.9775131247131342, 0.772197645139295
