Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
70.0, 0.9775131247131289, 0.7578694524899287, 0.922274478500446, 0.9775131247131369, 0.7624126820573789
71.0, 0.970079922803791, 0.751020092788658, 0.9178451837825375, 0.9704688427806808, 0.7510200927886573
72.0, 0.9698787805919536, 0.751020092788658, 0.5240688738260518, 0.970084189946423, 0.7510200927886573
73.0, 0.9775131247131289, 0.7952115283721404, 0.9265140127644445, 0.9775131247131376, 0.809620957760792
74.0, 0.4228343272645879, 0.751020092788658, 0.9178451837825375, 0.4225151553925063, 0.7510200927886582
75.0, 0.8024708585910111, 0.5162817344721404, 0.9405086092282566, 0.8486044675124701, 0.6756476172978005
76.0, 0.3989554811970116, 0.751020092788658, 0.915865212266994, 0.3981413003469968, 0.7510200927886573
77.0, 0.9688200029401117, 0.751020092788658, 0.008477089866325149, 0.9689193953676224, 0.7510200927886573
78.0, 0.2943856043593111, 0.751020092788658, 0.9320097236628431, 0.269313874722132, 0.7253543959424206
79.0, 0.3132006963724528, 0.751020092788658, 0.9174908039951369, 0.3125412217765752, 0.7510200927886587
80.0, 0.7768284742956845, 0.875457134724788, 0.9433415710833943, 0.723620370175143, 0.8754571347247908
81.0, 0.9775131247131289, 0.7556869066877436, 0.9257614871250105, 0.977513124713135, 0.7586087521524197
82.0, 0.6060973474140248, 0.875457134724788, 0.929176761807705, 0.4998291415211617, 0.81568041344541
83.0, 0.9775131247131289, 0.7784729922145821, 0.9263440306685747, 0.9775131247131342, 0.7929137440254499
84.0, 0.5213173603015846, 0.6756589355968557, 0.0481380170474875, 0.5528038488256085, 0.6661957268978433
85.0, 0.3965046704570783, 0.751020092788658, 0.915779707286697, 0.3961374823707242, 0.7510200927886573
86.0, 0.8745224800507544, 0.7469921660077619, 0.2832706182793237, 0.8231313634798821, 0.7027487322177349
87.0, 0.6351684391031585, 0.875457134724788, 0.9312579777540064, 0.5701449721953641, 0.8646387505800361
88.0, 0.8401613489341483, 0.7091759766888597, 0.016975975431738646, 0.894849256077869, 0.7340230364278859
89.0, 0.8956332687044485, 0.7743842412393719, 0.28893627259421567, 0.8297756796472776, 0.7004396922824443
90.0, 0.3946560273742005, 0.751020092788658, 0.5382334137063574, 0.3856409531408302, 0.719843722621178
91.0, 0.8060419044284597, 0.764269174841707, 0.5410663755614953, 0.7954674697036216, 0.6737235405194253
92.0, 0.9775131247131289, 0.8274403818985885, 0.9413516455193773, 0.9664770580272308, 0.8574167033931619
93.0, 0.6640975931613732, 0.7216601335989973, 0.03963913148207395, 0.6179929624514172, 0.6645099844072471
94.0, 0.6160655881471525, 0.6973435054276197, 0.036806169626936114, 0.7033092898134594, 0.6955107742771148
95.0, 0.6971291657132536, 0.875457134724788, 0.9389262168582575, 0.6505418797352104, 0.8754695520316564
96.0, 0.9699971965135411, 0.751020092788658, 0.5269018356811898, 0.9701568081669458, 0.7510200927886573
97.0, 0.3099664223421535, 0.751020092788658, 0.9206781456376754, 0.3092999055327024, 0.7510200927886573
98.0, 0.9696419487487782, 0.751020092788658, 0.2606071928336047, 0.9697922070752361, 0.7510200927886573
99.0, 0.4179073418600427, 0.751020092788658, 0.9206781456376754, 0.41757777386979755, 0.7510200927886573
100.0, 0.6770710347181166, 0.7465684576579478, 0.9263437999525672, 0.6747205509926262, 0.7320216658246488
101.0, 0.3027141777968428, 0.751020092788658, 0.9206781456376754, 0.30015130246534594, 0.7510200927886573
102.0, 0.4919674810932966, 0.751020092788658, 0.9168838163329801, 0.4918764122405952, 0.7510200927886587
103.0, 0.9775131247131289, 0.7807227119885796, 0.9258778798789034, 0.9775131247131364, 0.7955532888362785
104.0, 0.444109801165261, 0.5705141108655788, 0.2719387708587724, 0.5985407097916007, 0.7202116633891139
105.0, 0.5450024539357406, 0.875457134724788, 0.9263437999525672, 0.3858220911766395, 0.7947594271893986
106.0, 0.9775131247131289, 0.7563359413045216, 0.9197656943409889, 0.9775131247131351, 0.7596575492695087
107.0, 0.9775131247131289, 0.8020774382066936, 0.9312483137573558, 0.9775131247131342, 0.817344796027949
108.0, 0.46849629454465813, 0.6174901368702171, 0.2761415643773303, 0.51668103095887, 0.6959342850926584
109.0, 0.7928180467106828, 0.875522146032325, 0.9479146599056409, 0.7401202383325378, 0.8755171733751614
110.0, 0.7922479325681472, 0.7149824734061886, 0.036806169626936114, 0.804311248312712, 0.7117294038745553
111.0, 0.4817140026253089, 0.6297639759272827, 0.30310108186990486, 0.5440040690081877, 0.7019505531891098
112.0, 0.8721954666168154, 0.875457134724788, 0.9438151860047947, 0.8224439440257347, 0.8754696041620119
113.0, 0.8939323809996408, 0.7470857352074763, 0.014143013576600815, 0.8729620915458866, 0.7305435907466937
114.0, 0.4159573384493947, 0.751020092788658, 0.8193336523732233, 0.41522901001779655, 0.7510200927886626
115.0, 0.9775131247131289, 0.7692304770311356, 0.9267619319676705, 0.9775131247131342, 0.7804009256181867
116.0, 0.48605038648723153, 0.751020092788658, 0.12986724025044782, 0.474859147211556, 0.7510200927886576
117.0, 0.9695235328271908, 0.751020092788658, 0.011025459754650028, 0.9696178022397071, 0.7510200927886588
118.0, 0.8599799896883509, 0.6700993645446348, 0.5240688738260518, 0.9548604630737334, 0.739410822837405
119.0, 0.9775131247131289, 0.774210393774167, 0.9263437999525672, 0.977513124713135, 0.7866630690625682
120.0, 0.30420482754948047, 0.751020092788658, 0.91971467559068, 0.3022473840409842, 0.7510200927886573
121.0, 0.7530266184391916, 0.6063396685763979, 0.5354007212466033, 0.8055704679346839, 0.6710621351746116
122.0, 0.41675727093753284, 0.751020092788658, 0.9178451837825375, 0.4162739490900444, 0.7510200927886587
123.0, 0.9775131247131289, 0.7630331747059902, 0.9262698994547184, 0.9775131247131347, 0.7708677005550759
124.0, 0.9775131247131289, 0.7531536838689612, 0.9178451837825375, 0.9775131247131342, 0.754108280306528
125.0, 0.41241848841789014, 0.751020092788658, 0.913849191797074, 0.4113873909182815, 0.7510200927886617
126.0, 0.9689384188616992, 0.751020092788658, 0.9227119072431024, 0.9691832147877861, 0.7510200927886572
127.0, 0.22057041095690696, 0.6116551680756832, 0.28893627259421567, 0.35347692860934904, 0.6872690444301157
128.0, 0.9305051840197135, 0.875457134724788, 0.9529582370253923, 0.875815462419148, 0.8754618845606319
129.0, 0.5617586634505255, 0.6406812095791514, 0.03963913148207395, 0.6421084881439536, 0.6701945859303479
130.0, 0.8297540147836178, 0.7121503174272247, 0.9263437999525672, 0.8441652464586148, 0.704362102671413
131.0, 0.9694051169056034, 0.751020092788658, 0.5297347975363276, 0.9696184875118244, 0.7510200927886578
132.0, 0.49899421799267385, 0.6951615544994129, 0.03963913148207395, 0.4970251582229464, 0.6661451415486789
133.0, 0.9775131247131289, 0.7533795816142254, 0.9206781456376754, 0.9775131247131362, 0.7544281184790553
134.0, 0.3885018407351645, 0.751020092788658, 0.9097632415015848, 0.38666135818546693, 0.7510200927886593
135.0, 0.9775131247131289, 0.7532066626795796, 0.9178451837825375, 0.9775131247131342, 0.7541831266804967
136.0, 0.9701156124351286, 0.751020092788658, 0.2662731165438804, 0.9703061905808412, 0.7510200927886601
137.0, 0.971936166800203, 0.751020092788658, 0.39611663453505047, 0.9736967171788008, 0.7510278121986373
138.0, 0.9739066780470562, 0.751020092788658, 0.6565598807297004, 0.9762557750226138, 0.7521491505388683
139.0, 0.31555038022506704, 0.751020092788658, 0.9206781456376754, 0.31491982988534845, 0.7510200927886573
140.0, 0.4918754989975982, 0.751020092788658, 0.9332551251352224, 0.49188945953240204, 0.751020092788659
141.0, 0.6333022760007421, 0.6633639235694899, 0.30876673618479683, 0.7070606302698937, 0.6486966539684074
142.0, 0.6029375163095102, 0.7546175999491465, 0.5523982229820465, 0.5369484851721772, 0.6630431282392332
143.0, 0.3138072322405096, 0.751020092788658, 0.9150122219273995, 0.3130212726388302, 0.7510200927886621
144.0, 0.9708759796086199, 0.751020092788658, 0.5269018356811898, 0.9712342684765134, 0.7510200927886572
145.0, 0.9775131247131289, 0.7744010114232065, 0.9235111074928133, 0.9775131247131342, 0.7871606434765337
146.0, 0.333087692397318, 0.751020092788658, 0.9178451837825375, 0.3323066924030131, 0.7510200927886592
147.0, 0.9775131247131289, 0.7541164206037395, 0.9235111074928133, 0.9775131247131342, 0.7557490979628346
148.0, 0.7606633255652248, 0.875457134724788, 0.9460042691690634, 0.7100109471260891, 0.8754571347247907
149.0, 0.4831621875288975, 0.751020092788658, 0.07831682197197114, 0.46576665505971415, 0.7510200927886592
150.0, 0.9695235328271908, 0.751020092788658, 0.2636536260052957, 0.9696365797678916, 0.7510200927886573
151.0, 0.3483244320984581, 0.6192525947827802, 0.5495652611269087, 0.4249650341576545, 0.6544585370279706
152.0, 0.9775131247131289, 0.7530490707722528, 0.9263437999525672, 0.9775131247131374, 0.7537940393927386
153.0, 0.9695197991688603, 0.751020092788658, 0.2662731165438804, 0.9696195994363488, 0.7510200927886584
154.0, 0.9696419487487782, 0.751020092788658, 0.2619945357991599, 0.9697885025615395, 0.7510200927886573
155.0, 0.9384883420974515, 0.875457134724788, 0.9524449557845392, 0.8821380146708028, 0.8754571347247937
156.0, 0.9698592277207562, 0.751020092788658, 0.26107497231391363, 0.9699715106091951, 0.7510200927886614
157.0, 0.969329128078916, 0.751020092788658, 0.2624099867414197, 0.9694482695311681, 0.7510200927886628
158.0, 0.6234122306787367, 0.5719631015724232, 0.5665627628623521, 0.7184914205380042, 0.6325750951988129
159.0, 0.9775131247131289, 0.7534781218457718, 0.916697887150793, 0.9775131247131342, 0.7546078619803639
160.0, 0.5165762406690729, 0.5621403722930541, 0.2832706182793237, 0.6234189682452734, 0.695815395984927
161.0, 0.6671546779893712, 0.6640809069141215, 0.0708014424932065, 0.7099799984077192, 0.6671859213107403
162.0, 0.9694051169056034, 0.751020092788658, 0.012978093142048827, 0.9694665876765431, 0.7510200927886586
163.0, 0.9292365672674899, 0.875457134724788, 0.9490072253982863, 0.8746272832300128, 0.8754571347247907
164.0, 0.8577415944681086, 0.8755064161679756, 0.9503265227284192, 0.8043961123774419, 0.8754682999810349
165.0, 0.9704638945574448, 0.751020092788658, 0.2719387708587724, 0.9706518402864436, 0.7510200927886581
166.0, 0.9775131247131289, 0.8132841109447916, 0.9348426855179808, 0.9774733334146593, 0.8343651458863275
167.0, 0.9775131247131289, 0.7638763746302337, 0.9235111074928133, 0.9775131247131342, 0.7725353345544341
168.0, 0.9752804531889404, 0.8669149214457323, 0.9551977183725691, 0.9179223114636447, 0.8751502702723274
169.0, 0.9703454786358573, 0.751020092788658, 0.26344015468874254, 0.9704382933853606, 0.7510200927886578
170.0, 0.7012826378642317, 0.5711328579887777, 0.9405086092282566, 0.7855661477560222, 0.6680434746762411
171.0, 0.9704638945574448, 0.751020092788658, 0.5250286263118572, 0.970722866121274, 0.7510200927886598
172.0, 0.2791169161169604, 0.751020092788658, 0.9433415710833943, 0.27369175257219286, 0.6901218893708054
173.0, 0.9775131247131289, 0.7534569056017022, 0.9178451837825375, 0.9775131247131377, 0.7545851686609912
174.0, 0.9755139853310331, 0.751020092788658, 0.9150122219273995, 0.9773431560902023, 0.7534594719781335
175.0, 0.31384180550323376, 0.751020092788658, 0.9198727160557644, 0.3132667360413464, 0.7510200927886589
176.0, 0.6691526801187925, 0.7307754655320682, 0.5297347975363276, 0.6585450422163488, 0.7141542804431226
177.0, 0.6312442739902768, 0.875457134724788, 0.9405086092282566, 0.5869425475535441, 0.8754571347247907
178.0, 0.9713034922459203, 0.751020092788658, 0.5325677593914654, 0.9717487060348279, 0.7510200927886573
179.0, 0.6564404029500334, 0.875457134724788, 0.9376756473731188, 0.612275375898568, 0.8754571347247908
180.0, 0.49129038503210654, 0.751020092788658, 0.9037899378556362, 0.4911685538651865, 0.7510200927886574
181.0, 0.5909756940815043, 0.7513379777993903, 0.02547459160176849, 0.5340725673377718, 0.7243483468462802
182.0, 0.5386162144355293, 0.7290793871523522, 0.2719387708587724, 0.5448655640731258, 0.7268167314430088
183.0, 0.9712783040128637, 0.751020092788658, 0.5323874609907775, 0.9716423176781569, 0.7510200927886573
184.0, 0.840539833998982, 0.875457134724788, 0.9490072253982863, 0.7859037473424965, 0.8754571347247907
185.0, 0.7248059596188224, 0.6272440458929015, 0.28043765642418583, 0.8315732346328727, 0.6875455821712413
186.0, 0.9678298289708014, 0.751020092788658, 0.9223194081733974, 0.9680278385732402, 0.7510200927886573
187.0, 0.5982826530077021, 0.7464787494983912, 0.2719387708587724, 0.5720309494430653, 0.719526749191828
188.0, 0.48548284077243414, 0.751020092788658, 0.6226534378158918, 0.48243912010534457, 0.7510200927886573
189.0, 0.9775131247131289, 0.7535044106918638, 0.9222672363107938, 0.9775131247131345, 0.7546702579773283
190.0, 0.9716398757796826, 0.751020092788658, 0.9178451837825375, 0.9725369642730131, 0.751020092788662
191.0, 0.9286839711643707, 0.7470984043403303, 0.9178451837825375, 0.9301426669888265, 0.7374842874021872
192.0, 0.620987949198083, 0.8816268691255189, 0.9178451837825375, 0.5755934055212306, 0.7294932450088493
193.0, 0.6573245209712293, 0.6668526350529999, 0.28043765642418583, 0.667000875481762, 0.7022387806185799
194.0, 0.23187848757816457, 0.6618799068614243, 0.5722286865726277, 0.256826650042591, 0.6433628817301777
195.0, 0.9694051169056034, 0.751020092788658, 0.2603919478884068, 0.9694987810510324, 0.7510200927886582
196.0, 0.9701317138885251, 0.751020092788658, 0.2658638326584105, 0.9702668593781922, 0.7510200927886573
197.0, 0.8389804277405608, 0.7469489964093453, 0.2719387708587724, 0.8126973695593472, 0.7222331817124165
198.0, 0.9701156124351286, 0.751020092788658, 0.5266352923096943, 0.9703019661897072, 0.7510200927886618
199.0, 0.9775160687895911, 0.8381534783638945, 0.9491568967383597, 0.9483683719970772, 0.867840466263811
200.0, 0.4896278519062936, 0.7776768459723052, 0.2861035801344616, 0.44016388659202416, 0.6940777875809386
201.0, 0.3387891744010995, 0.3923852512273812, 0.28043765642418583, 0.6138126966030084, 0.6996262345824801
202.0, 0.9695578815654312, 0.751020092788658, 0.014964766799503364, 0.9697434583390186, 0.751020092788658
203.0, 0.7343634438391629, 0.65558091212832, 0.5354007212466033, 0.8019995099485336, 0.6969976665305818
204.0, 0.5332031267676015, 0.7726371095463486, 0.2719387708587724, 0.49908645829491144, 0.73329317258903
205.0, 0.9775131247131289, 0.758139474444381, 0.9235111074928133, 0.977513124713137, 0.762995884264954
206.0, 0.4191959857126134, 0.751020092788658, 0.9178451837825375, 0.4189512950329551, 0.7510200927886573
207.0, 0.4099117115405656, 0.751020092788658, 0.8958858205643812, 0.4087169594595101, 0.7510200927886588
208.0, 0.41710261797238524, 0.6687696287258833, 0.02547459160176849, 0.49954290189180023, 0.7278033925417382
209.0, 0.3456945266189619, 0.751020092788658, 0.5297347975363276, 0.30966396631598553, 0.7051794518833255
210.0, 0.9708324218013202, 0.751020092788658, 0.9206781456376754, 0.9714019023481524, 0.7510200927886573
211.0, 0.25728819612319975, 0.751020092788658, 0.07646709680809846, 0.20937169373812456, 0.6522315555006897
212.0, 0.41901171107299207, 0.751020092788658, 0.8979990775460318, 0.4178115703234663, 0.7510200927886591
213.0, 0.8821165965866925, 0.6413979900008528, 0.929176761807705, 0.9443009503802219, 0.7322911833360618
214.0, 0.7835588557873339, 0.7737028067789965, 0.5354007212466033, 0.7536384295444558, 0.7137086869870409
215.0, 0.677892980526783, 0.7465684576579478, 0.9235111074928133, 0.6818386023640574, 0.731876829460986
216.0, 0.9776245749922703, 0.8136625296032803, 0.02830755345690632, 0.8601335873860767, 0.7474718787272685
217.0, 0.970937558243795, 0.751020092788658, 0.2719387708587724, 0.9710803517622454, 0.7510200927886628
218.0, 0.9691752507048746, 0.751020092788658, 0.5241086581255975, 0.9693668138094947, 0.7510200927886617
219.0, 0.9704638945574448, 0.751020092788658, 0.27372405554866336, 0.9706296600488753, 0.7510200927886624
220.0, 0.9775131247131289, 0.757380318393056, 0.9320097236628431, 0.9775131247131342, 0.7614748691369688
221.0, 0.7169911315780212, 0.7466742809970296, 0.0651355187829308, 0.6082354557702966, 0.6457901346140771
222.0, 0.9775131247131289, 0.7619453255903408, 0.9287251302076107, 0.9775131247131342, 0.7690029532797943
223.0, 0.6098641591257983, 0.875457134724788, 0.9358503508155456, 0.5376335741270918, 0.8662729294925975
224.0, 0.3089779530961785, 0.751020092788658, 0.9222944059537561, 0.30766348730040144, 0.7510200927886573
225.0, 0.9775131247131289, 0.8187652126690165, 0.9466975218746881, 0.9747315128211516, 0.845132203443752
226.0, 0.30693213042543066, 0.751020092788658, 0.9188121145696442, 0.30553428501907326, 0.7510200927886576
227.0, 0.9755139853310331, 0.751020092788658, 0.9178451837825375, 0.9773403868578904, 0.7534671108714366
228.0, 0.88945758132847, 0.7488424676121328, 0.033973477167181985, 0.8528003600735358, 0.7183057375098088
229.0, 0.9775131247131289, 0.7638453510576507, 0.9279961809583354, 0.9775131247131342, 0.7719170175824278
230.0, 0.5261129883268691, 0.7143467033847242, 0.2662731165438804, 0.5526883097483636, 0.7299127393147776
231.0, 0.7082188074851793, 0.875457134724788, 0.9427195465983977, 0.6661865405362829, 0.8754571347247925
232.0, 0.5603616955298933, 0.6285363844939394, 0.29460219630449136, 0.6513094066781584, 0.7023330344289792
233.0, 0.9152667824475377, 0.875457134724788, 0.9496450077563896, 0.8624510327927634, 0.8754695765127289
234.0, 0.9775131247131289, 0.7625623582899992, 0.9216470070525731, 0.9775131247131359, 0.7708146062230284
235.0, 0.9021379974877975, 0.875457134724788, 0.07363440434834434, 0.7123916949939373, 0.6418701513544749
236.0, 0.39292784017578003, 0.751020092788658, 0.9150122219273995, 0.39204493142444424, 0.7510200927886609
237.0, 0.7054396854580898, 0.875457134724788, 0.9433415710833943, 0.6671315673312813, 0.8754571347247907
238.0, 0.8658139085936165, 0.7532461178507565, 0.929176761807705, 0.8628962018643492, 0.7055455317080231
239.0, 0.39355255135126654, 0.751020092788658, 0.9167089929962358, 0.3929189623619006, 0.7510200927886584
240.0, 0.9775131247131289, 0.8147159984293686, 0.9405086092282566, 0.9771690796844951, 0.8375774266320117
241.0, 0.41315938589975654, 0.751020092788658, 0.9150122219273995, 0.41253916874072716, 0.7510200927886573
242.0, 0.3457293548311937, 0.6653226127137911, 0.29460219630449136, 0.41621699582197413, 0.6621333435358009
243.0, 0.4113689890178084, 0.751020092788658, 0.9159025142516926, 0.4109182518380107, 0.7510200927886626
244.0, 0.3110536242541331, 0.751020092788658, 0.9178451837825375, 0.309798197827485, 0.7510200927886577
245.0, 0.9775131247131289, 0.7808975229706437, 0.9235111074928133, 0.9775131247131342, 0.7945701323370248
246.0, 0.948354679744946, 0.875457134724788, 0.9518401872534241, 0.8899968567532689, 0.8754571347247908
247.0, 0.629073778429653, 0.6366536977917417, 0.059469595072655125, 0.7050821572999636, 0.7041568968475274
248.0, 0.49414142797572463, 0.751020092788658, 0.8798327959773712, 0.49251367290881054, 0.7510200927886573
249.0, 0.9702270627142698, 0.751020092788658, 0.27503927716130827, 0.9704588537724819, 0.7510200927886573
250.0, 0.38193272760990943, 0.751020092788658, 0.7031889740069946, 0.37886890630857095, 0.751020092788661
251.0, 0.32527265792052507, 0.751020092788658, 0.9177451750545856, 0.32456587232608686, 0.7510200927886622
252.0, 0.5528056860918306, 0.875457134724788, 0.9206781456376754, 0.43518508507296183, 0.769722049204913
253.0, 0.9775131247131289, 0.7740752322404376, 0.9238772194554593, 0.9775131247131364, 0.7866186824212962
254.0, 0.9721592742931393, 0.751020092788658, 0.9219099384013028, 0.9731097506694156, 0.751020092788659
255.0, 0.9695336105727772, 0.751020092788658, 0.9199548509544067, 0.9699627442285257, 0.7510200927886573
256.0, 0.9775131247131289, 0.7545587359919683, 0.9218394943961066, 0.9775131247131349, 0.7564023297645864
257.0, 0.7441391090053777, 0.6527645749283535, 0.9433415710833943, 0.8157461135685267, 0.6508253033637796
258.0, 0.4308709608138408, 0.751020092788658, 0.9185518374491665, 0.43021728340269516, 0.7510200927886579
259.0, 0.9697603646703656, 0.751020092788658, 0.2638854485437099, 0.9699210499591823, 0.7510200927886592
260.0, 0.30608557086482124, 0.751020092788658, 0.9235111074928133, 0.304571220928234, 0.7510200927886596
