Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
22.0, 0.9775131247131289, 0.780102554478095, 0.9281268026670374, 0.9775131247131342, 0.7937709351766193
23.0, 0.3822360513244369, 0.5724127315118901, 0.28893627259421567, 0.48151896183081055, 0.6615074890661998
24.0, 0.513330648046569, 0.795007742393838, 0.33426312348565373, 0.5575569944598684, 0.6170444191351769
25.0, 0.9706938611409621, 0.751020092788658, 0.524233117100741, 0.970919019949248, 0.7510200927886573
26.0, 0.3552604923276934, 0.751020092788658, 0.9150765383238468, 0.3546201384118862, 0.7510200927886582
27.0, 0.8202179584814523, 0.875457134724788, 0.945549031738619, 0.7644231058483764, 0.8754571347247931
28.0, 0.969293666626462, 0.751020092788658, 0.011310051721462981, 0.9693562423108507, 0.7510200927886608
29.0, 0.9775131247131289, 0.7981403278776181, 0.934253594474359, 0.9775131247131376, 0.812578914775565
30.0, 0.6071555517816923, 0.741258339214807, 0.9206781456376754, 0.591614190711127, 0.6791905729773867
31.0, 0.9775131247131289, 0.8085519687684062, 0.9328652231879295, 0.9775214716138149, 0.8269640500530435
32.0, 0.9775131247131289, 0.7614365309835264, 0.9235111074928133, 0.9775131247131371, 0.768409704290147
33.0, 0.673188383959059, 0.6903920343579704, 0.5438993374166331, 0.6824146899155756, 0.7157436720896646
34.0, 0.419551233477376, 0.751020092788658, 0.29176923444935354, 0.28959213681610924, 0.6790104351908253
35.0, 0.4156892165529129, 0.751020092788658, 0.9082211068944112, 0.41488747082004057, 0.7510200927886616
36.0, 0.3138097110177675, 0.751020092788658, 0.919104893183063, 0.3132272931278929, 0.7510200927886594
37.0, 0.9696419487487782, 0.751020092788658, 0.02122989317489862, 0.9697471239366564, 0.7510200927886591
38.0, 0.3939623834610287, 0.751020092788658, 0.9249247605497738, 0.3934232023812818, 0.7510200927886573
39.0, 0.9775131247131289, 0.7906512870157079, 0.9304929945116686, 0.9775131247131342, 0.806268870334128
40.0, 0.2849889526992148, 0.751020092788658, 0.9405086092282566, 0.2839899254624631, 0.7135584054287809
41.0, 0.32299650516800255, 0.751020092788658, 0.9150122219273995, 0.32210527742799444, 0.7510200927886573
42.0, 0.9775131247131289, 0.8195101331478423, 0.9421088651587008, 0.9739508063837062, 0.8469139906239701
43.0, 0.3010471739834724, 0.751020092788658, 0.9178451837825375, 0.2965977632261419, 0.7510200927886573
44.0, 0.9703454786358573, 0.751020092788658, 0.5246375331951995, 0.970538403160829, 0.7510200927886617
45.0, 0.3383313284754275, 0.751020092788658, 0.07363440434834434, 0.20847254509028795, 0.6587030388649151
46.0, 0.9682348889746201, 0.751020092788658, 0.9227679598615675, 0.9684873243824316, 0.7510200927886573
47.0, 0.5403368135449871, 0.875457134724788, 0.9268123304168496, 0.37785714250185076, 0.7931946158643554
48.0, 0.9018769303601631, 0.6970954096389157, 0.9178451837825375, 0.9311129402204402, 0.725637200560431
49.0, 0.4924675786055359, 0.751020092788658, 0.9187581841807286, 0.4924163014343021, 0.7510200927886619
50.0, 0.9679744117492199, 0.875457134724788, 0.9518401872534241, 0.9069322149588533, 0.8754571347247924
51.0, 0.9052027904777995, 0.7469921660077619, 0.2662731165438804, 0.8896460037131438, 0.7309386301452414
52.0, 0.5084212675479968, 0.8455715912091729, 0.9185255648289083, 0.422462022783969, 0.7553498970853099
53.0, 0.8293539098797355, 0.7327894289225163, 0.5410663755614953, 0.8249323759458003, 0.7063241028545922
54.0, 0.4921123308407733, 0.751020092788658, 0.9216855541539805, 0.49203190974350725, 0.7510200927886571
55.0, 0.38653987424502595, 0.751020092788658, 0.851956251645911, 0.38561173642816504, 0.7510200927886596
56.0, 0.49152721687528167, 0.751020092788658, 0.9300715788432031, 0.49150161085667665, 0.7510200927886591
57.0, 0.4036974312695339, 0.751020092788658, 0.26910580900363446, 0.3867297157765039, 0.7510200927886573
58.0, 0.3483819736045415, 0.751020092788658, 0.9061987264114566, 0.34646978485633134, 0.7510200927886571
59.0, 0.7621911854122426, 0.7271390173626219, 0.5495652611269087, 0.7346131732997978, 0.6641558861054695
60.0, 0.9775971367486153, 0.8422561290172159, 0.9490072253982863, 0.9463152700797601, 0.8693666366387759
61.0, 0.9775131247131289, 0.7719415078543672, 0.9178451837825375, 0.9775131247131342, 0.7841136555402165
62.0, 0.9776245749922703, 0.8443860234020681, 0.9554871221534329, 0.9409607471669023, 0.8704691455836651
63.0, 0.3556915427058456, 0.751020092788658, 0.9178451837825375, 0.35504669094548347, 0.7510200927886573
64.0, 0.40318771402113196, 0.6788321762726004, 0.5552311848371845, 0.43507225972239627, 0.6855773948615231
65.0, 0.9775131247131289, 0.7538965387819867, 0.9186603382650098, 0.9775131247131348, 0.7553085912079681
66.0, 0.969293666626462, 0.751020092788658, 0.25791663101863055, 0.9694126503983259, 0.7510200927886597
67.0, 0.9094541058345033, 0.6663605772390512, 0.9235111074928133, 0.9510435775860003, 0.7403128797098587
68.0, 0.5349312585318801, 0.7041098181609184, 0.5269018356811898, 0.5544313392072879, 0.7310848490404763
69.0, 0.5306843166786916, 0.8528312383406558, 0.589226188308071, 0.4260266271754967, 0.6154502107684583
70.0, 0.9690568347832865, 0.751020092788658, 0.008477089866325149, 0.9690915027019242, 0.7510200927886573
71.0, 0.9775131247131289, 0.7677288063707322, 0.9225073462620628, 0.9775620255743349, 0.7980879402116138
72.0, 0.9684207631070966, 0.751020092788658, 0.9137931185441803, 0.9686909261942022, 0.7510200927886572
73.0, 0.0019470375351292556, 0.533789212717845, 0.04247209333721178, 0.39926426646595536, 0.7128288684453331
74.0, 0.9690568347832865, 0.751020092788658, 0.008477089866325149, 0.9691182112830449, 0.7510200927886582
75.0, 0.9776245749922703, 0.8596162856421483, 0.9505926422655354, 0.9261749498122652, 0.8742360451931757
76.0, 0.7154602168346339, 0.875457134724788, 0.9428515971805133, 0.6705005545523993, 0.8754571347247908
77.0, 0.9775131247131289, 0.8107929893459193, 0.9434852563629994, 0.9775406378466206, 0.8305799517285238
78.0, 0.9775131247131289, 0.7552360389959485, 0.9260278660301038, 0.9775131247131342, 0.757642089156212
79.0, 0.9775131247131289, 0.7900249110735789, 0.929176761807705, 0.9775131247131342, 0.8045513199240467
80.0, 0.9694051169056034, 0.751020092788658, 0.008537079741285676, 0.96946266784999, 0.7510200927886573
81.0, 0.29849533340264456, 0.751020092788658, 0.9206781456376754, 0.28819230276302804, 0.7462423175052728
82.0, 0.9775131247131289, 0.8211497915046537, 0.9396699961417853, 0.9728263932999957, 0.8492641551549709
83.0, 0.9753955694094449, 0.751020092788658, 0.9235111074928133, 0.9773405199244851, 0.7534772416909584
84.0, 0.9775131247131289, 0.7567939141026662, 0.9190378370393233, 0.9775131247131347, 0.7604881189656585
85.0, 0.9775131247131289, 0.76407406150679, 0.9178451837825375, 0.9775131247131356, 0.7728713529170015
86.0, 0.9775131247131289, 0.800489292581059, 0.926110623122192, 0.9775131247131342, 0.815696114712577
87.0, 0.8866690047764613, 0.7150206259459106, 0.9206781456376754, 0.8907841671079809, 0.7341627869083824
88.0, 0.24400939967193086, 0.688490300225877, 0.9830022288691731, 0.36532951269896113, 0.6141622240570775
89.0, 0.9701156124351286, 0.751020092788658, 0.2606071928336047, 0.9702638304391717, 0.7510200927886589
90.0, 0.3234816896355732, 0.751020092788658, 0.9173595265491193, 0.3226514220937246, 0.7510200927886592
91.0, 0.8917863654501433, 0.875457134724788, 0.9519418379908159, 0.84071720125514, 0.8754571347247931
92.0, 0.9716961707858399, 0.751020092788658, 0.3572894355965229, 0.9733238705864456, 0.7510200927886586
93.0, 0.31013391046857386, 0.751020092788658, 0.9232732392891609, 0.3091421882298586, 0.7510200927886589
94.0, 0.9695235328271908, 0.751020092788658, 0.2690550405360518, 0.9696489188718986, 0.7510200927886573
95.0, 0.4926974448062647, 0.751020092788658, 0.9220775051440273, 0.4926218679781301, 0.7510200927886573
96.0, 0.3123811645267947, 0.751020092788658, 0.9150122219273995, 0.31149350192661623, 0.7510200927886608
97.0, 0.42217712453821715, 0.751020092788658, 0.9178451837825375, 0.4218709972311843, 0.7510200927886583
98.0, 0.8311986392050282, 0.7670251465861879, 0.031140515312044155, 0.7640918259607941, 0.7184880699598998
99.0, 0.7694328426187271, 0.6985159081038639, 0.5410663755614953, 0.7959186936686359, 0.6946740748707037
100.0, 0.389613848665008, 0.751020092788658, 0.9121792600722618, 0.38819187126697663, 0.7510200927886582
101.0, 0.31579964210363226, 0.751020092788658, 0.9156364338615827, 0.3152796192731451, 0.7510200927886573
102.0, 0.9724640087547733, 0.751020092788658, 0.9150122219273995, 0.9736087934729836, 0.7510200927886573
103.0, 0.4927518589050358, 0.751020092788658, 0.9124086351101302, 0.49267768392096994, 0.7510200927886583
104.0, 0.9717402165011003, 0.751020092788658, 0.9178451837825375, 0.9726447988147008, 0.7510200927886593
105.0, 0.9775131247131289, 0.7987337949866081, 0.9349201175781348, 0.9775131247131371, 0.8134576490429565
106.0, 0.3272982649182102, 0.671737247148528, 0.0481380170474875, 0.3425441913305192, 0.6711757216690792
107.0, 0.8241415116687255, 0.875457134724788, 0.03963913148207395, 0.6794270982059258, 0.6890976110462975
108.0, 0.9775131247131289, 0.8021463335252078, 0.9354229075885994, 0.9775131247131374, 0.817165284903824
109.0, 0.9775131247131289, 0.7538721390570733, 0.9204121300811177, 0.9775131247131342, 0.7552128656270851
110.0, 0.15785845382459207, 0.404727814199281, 0.02830755345690632, 0.5428825470408852, 0.6976781101321999
111.0, 0.9720219900440806, 0.751020092788658, 0.556011500815414, 0.973025172056528, 0.7510200927886578
112.0, 0.38424602920300266, 0.751020092788658, 0.8706137220442813, 0.3831289397601286, 0.7510200927886573
113.0, 0.8297357438322083, 0.8755127568300438, 0.9488621050296177, 0.7770328943041968, 0.8754679371781179
114.0, 0.9775131247131289, 0.7860007590925516, 0.926907994496782, 0.977513124713135, 0.8000627093768763
115.0, 0.20339182078986648, 0.638845523932262, 0.06796848063806867, 0.2836934681717806, 0.6520000869171261
116.0, 0.9676497750091284, 0.751020092788658, 0.9235111074928133, 0.9678191925945511, 0.7510200927886573
117.0, 0.9775131247131289, 0.753783154349309, 0.9178451837825375, 0.9775131247131342, 0.7550514521181697
118.0, 0.9775131247131289, 0.7614781645152748, 0.9280608918752614, 0.9775131247131362, 0.7684782990784601
119.0, 0.9698307306012097, 0.751020092788658, 0.2622906150905894, 0.9699917726141069, 0.7510200927886621
120.0, 0.8557691920498318, 0.875457134724788, 0.9450062446179377, 0.8031726475556736, 0.8754571347247907
121.0, 0.9775131247131289, 0.7802165895837206, 0.9348426855179808, 0.9775131247131342, 0.7938160079363185
122.0, 0.9707007264006202, 0.751020092788658, 0.2662731165438804, 0.9707738371462226, 0.751020092788659
123.0, 0.9775131247131289, 0.7922522021048259, 0.9263437999525672, 0.9775131247131342, 0.8064545815346402
124.0, 0.9775131247131289, 0.7537679626937169, 0.9180561070626029, 0.9775131247131359, 0.7550943898508755
125.0, 0.30891971247791533, 0.751020092788658, 0.9178451837825375, 0.3076085482902172, 0.7510200927886573
126.0, 0.517706131532793, 0.5381861182597869, 0.2832706182793237, 0.6404009126420951, 0.6695191687085715
127.0, 0.37896102784698904, 0.48303674261058727, 0.9376756473731188, 0.4751717831735984, 0.7216061804901581
128.0, 0.7007025186989354, 0.6452675794490299, 0.5297347975363276, 0.7747387090157952, 0.7249363579798179
129.0, 0.4149678407476923, 0.751020092788658, 0.9150122219273995, 0.41462147743674665, 0.751020092788659
130.0, 0.8294022068395305, 0.749822922030819, 0.062302556927792976, 0.7994360488634583, 0.7174628132664063
131.0, 0.46426534875589526, 0.5596451630326587, 0.5325677593914654, 0.5313147901418096, 0.6751786905993988
132.0, 0.3147198954103897, 0.751020092788658, 0.9206781456376754, 0.3140402587754679, 0.7510200927886629
133.0, 0.9698512472483777, 0.751020092788658, 0.26344015468874254, 0.9699692038729837, 0.751020092788661
134.0, 0.1304031650391267, 0.34419255863320186, 0.35975951078651053, 0.4198236407023423, 0.6190884910189436
135.0, 0.9717246147132801, 0.751020092788658, 0.9168157691879024, 0.9726194773238477, 0.7510200927886629
136.0, 0.8508353350081239, 0.875457134724788, 0.9433415710833943, 0.7982602528820735, 0.8754571977858403
137.0, 0.9694051169056034, 0.751020092788658, 0.2659600145532528, 0.9694644883880016, 0.7510200927886573
138.0, 0.9621180510788611, 0.875457134724788, 0.951578805813419, 0.9016332918767344, 0.8754695752791055
139.0, 0.35625373209970984, 0.751020092788658, 0.9178451837825375, 0.3557284276445433, 0.7510200927886603
140.0, 0.31568996275053673, 0.751020092788658, 0.9194297217693096, 0.31515482000561945, 0.7510200927886573
141.0, 0.32329732461564353, 0.751020092788658, 0.9150122219273995, 0.3223902157831223, 0.7510200927886573
142.0, 0.9715998031271842, 0.751020092788658, 0.9188328790103122, 0.972383817258774, 0.7510200927886573
143.0, 0.8349160403996638, 0.875457134724788, 0.9433655482114385, 0.7802102259483531, 0.875457134724794
144.0, 0.7589633045821751, 0.6176916309606691, 0.28043765642418583, 0.8942205658852036, 0.7197203405916559
145.0, 0.8588255430701487, 0.7417985225230187, 0.5354007212466033, 0.8431972218170173, 0.7223524331092812
146.0, 0.7119547553173984, 0.875473549196284, 0.9490072253982863, 0.6725741025833454, 0.8754819314685186
147.0, 0.9775131247131289, 0.7536217850454949, 0.9193890245145527, 0.9775131247131346, 0.7548296007111511
148.0, 0.9717960460203605, 0.751020092788658, 0.9178451837825375, 0.9727221740042155, 0.751020092788659
149.0, 0.4123621354207421, 0.751020092788658, 0.9200635329742963, 0.4113554348345639, 0.751020092788658
150.0, 0.9775131247131289, 0.79983897304785, 0.9275089451104084, 0.9775131247131342, 0.8147828685384596
151.0, 0.33027159735349204, 0.751020092788658, 0.9178451837825375, 0.32907244385711876, 0.7510200927886574
152.0, 0.5363517762512511, 0.8710549392033475, 0.5495652611269087, 0.482854721418294, 0.6971652293222653
153.0, 0.9755139853310331, 0.751020092788658, 0.9178451837825375, 0.9773204353670507, 0.7534315458536766
154.0, 0.4915825817739119, 0.751020092788658, 0.8582228502954574, 0.48928808465687595, 0.7510200927886587
155.0, 0.6666225710486247, 0.7275604403711061, 0.9235111074928133, 0.6816252309150713, 0.7302238135926012
156.0, 0.3934857994432172, 0.751020092788658, 0.5665627628623521, 0.33915302390450636, 0.665952599167954
157.0, 0.48859444609157404, 0.751020092788658, 0.6772698977694457, 0.4856907456699752, 0.7510200927886602
158.0, 0.4119171838987467, 0.751020092788658, 0.9121863066567617, 0.41115426427912466, 0.7510200927886573
159.0, 0.9690568347832865, 0.751020092788658, 0.011310051721462981, 0.9691596335923739, 0.7510200927886583
160.0, 0.9775131247131289, 0.7724181678258422, 0.9235111074928133, 0.9775131247131349, 0.7845931526261178
161.0, 0.8958939338718787, 0.736816940709926, 0.5354007212466033, 0.904482945210839, 0.730818562417878
162.0, 0.5524046543707984, 0.680110570727566, 0.9433415710833943, 0.6202968287692734, 0.6855719120435566
163.0, 0.8737160269310132, 0.7037330082400046, 0.9206781456376754, 0.890187735345653, 0.731247858656571
164.0, 0.8925300946512698, 0.751020092788658, 0.8772029258405695, 0.8917346065952957, 0.751020092788661
165.0, 0.9775131247131289, 0.7546992406781241, 0.9190635950177344, 0.9775131247131342, 0.7567141806784431
166.0, 0.8161003876916204, 0.6754486845549555, 0.9320097236628431, 0.8151748961018681, 0.6780360725192067
167.0, 0.3691757073055331, 0.751020092788658, 0.5495652611269087, 0.39114743880772374, 0.7119048444281205
168.0, 0.9717494905808752, 0.751020092788658, 0.5431806785538205, 0.9724077687190531, 0.7510200927886628
169.0, 0.9775131247131289, 0.754381581543479, 0.9213516214206038, 0.9775131247131376, 0.7561589012791994
170.0, 0.8763162712528777, 0.7419047608555871, 0.929176761807705, 0.8642703943003175, 0.7231457133758858
171.0, 0.9699971965135411, 0.751020092788658, 0.26344015468874254, 0.97012652523298, 0.7510200927886573
172.0, 0.49445975234518574, 0.751020092788658, 0.9302752963979831, 0.49438039854280913, 0.7510200927886573
173.0, 0.9775131247131289, 0.8258493557281046, 0.9429582429660476, 0.9676760846165754, 0.8555580017260569
174.0, 0.9062101930178533, 0.7674606529529925, 0.9206781456376754, 0.8847482633514001, 0.7138308335272961
175.0, 0.39738679849315556, 0.751020092788658, 0.9167648547314142, 0.39665840065278574, 0.7510200927886573
176.0, 0.8910900646217692, 0.875457134724788, 0.04530505519234966, 0.7579942331407138, 0.698482787128924
177.0, 0.9678796412098571, 0.751020092788658, 0.9162087151418915, 0.9681252477339578, 0.7510200927886573
178.0, 0.737031148793022, 0.875457134724788, 0.9433415710833943, 0.6930314329964515, 0.8754571347247907
179.0, 0.4723856314327727, 0.751020092788658, 0.014143013576600815, 0.3780351134201902, 0.7320076859093665
180.0, 0.4112547829399914, 0.751020092788658, 0.916003229819819, 0.41014100663788283, 0.7510200927886573
181.0, 0.43957076429170866, 0.6291282059058183, 0.28043765642418583, 0.5682026054757169, 0.6996074150917031
182.0, 0.9775131247131289, 0.7785683822553475, 0.926333333480715, 0.9775131247131355, 0.7920052188581326
183.0, 0.9694051169056034, 0.751020092788658, 0.5235256722368176, 0.9696059727660016, 0.751020092788659
184.0, 0.406405461213047, 0.751020092788658, 0.8614432383462345, 0.40547014106764373, 0.7510200927886607
185.0, 0.9702270627142698, 0.751020092788658, 0.26532964993465175, 0.9703444526138837, 0.7510200927886588
186.0, 0.5881883910896543, 0.6822307724505827, 0.03963913148207395, 0.6142650970752772, 0.6965395632536797
187.0, 0.5482693402430682, 0.7464622193253794, 0.9320097236628431, 0.5382488353261534, 0.7003190713598673
188.0, 0.9702270627142698, 0.751020092788658, 0.26680865044174434, 0.9703298673704389, 0.751020092788662
189.0, 0.41323814063412606, 0.751020092788658, 0.9072934307191051, 0.4124490396854798, 0.751020092788659
190.0, 0.9735741460264681, 0.751020092788658, 0.6311976261072014, 0.9759433252715187, 0.7519387171858044
191.0, 0.7545145505559651, 0.6638496792735906, 0.277604694569048, 0.7890497198525794, 0.6776560533275384
192.0, 0.7396642734137778, 0.7794263969461221, 0.9433415710833943, 0.699856830870967, 0.677077408388958
193.0, 0.9775131247131289, 0.7768471690161057, 0.9263060434645766, 0.9775131247131347, 0.7899125607708241
194.0, 0.9697603646703656, 0.751020092788658, 0.26617472235185125, 0.9699125559014119, 0.7510200927886576
195.0, 0.9040492994938433, 0.8755094629226393, 0.9490072253982863, 0.8523174295148077, 0.8754587064285066
196.0, 0.6001633764682106, 0.6818066491072821, 0.2861035801344616, 0.6408917554933289, 0.6972347795856774
197.0, 0.4160176561322736, 0.751020092788658, 0.8987651510133096, 0.4152334380190504, 0.7510200927886598
198.0, 0.4822838093490047, 0.7462505726472155, 0.036806169626936114, 0.40452696362630014, 0.7094548859761869
199.0, 0.3001518572315583, 0.751020092788658, 0.9206781456376754, 0.29610229926578946, 0.751020092788659
200.0, 0.8139434863661194, 0.6442850130167469, 0.5297347975363276, 0.9274113378861037, 0.7262168442759458
201.0, 0.9749686903353838, 0.751020092788658, 0.7701905046406416, 0.9769163094919623, 0.7528928666724255
202.0, 0.4946965841883609, 0.751020092788658, 0.904554777454839, 0.4945725275265384, 0.7510200927886624
203.0, 0.8219710496735568, 0.875457134724788, 0.9485216021883269, 0.7656638754807714, 0.87546955477741
204.0, 0.6059287115529606, 0.7085168748850302, 0.9235111074928133, 0.6203006015540534, 0.7301127234528741
205.0, 0.4579659619040727, 0.6643373271294039, 0.2861035801344616, 0.5473049635859111, 0.6803639302783576
206.0, 0.60134057004164, 0.7046292927255625, 0.929176761807705, 0.656390241885107, 0.7054788264779325
207.0, 0.9691752507048746, 0.751020092788658, 0.011053139793483081, 0.9692880372661165, 0.7510200927886573
208.0, 0.27894757645311413, 0.5005251328587638, 0.04247209333721178, 0.47870014390384796, 0.6866695846590106
209.0, 0.5379333683609174, 0.7599896048937864, 0.036806169626936114, 0.4566046636113219, 0.7084400407604373
210.0, 0.9775131247131289, 0.7637440065400037, 0.929176761807705, 0.9775131247131342, 0.7719910739681688
211.0, 0.9696419487487782, 0.751020092788658, 0.5240688738260518, 0.9697933499209017, 0.7510200927886624
212.0, 0.9689310510170789, 0.751020092788658, 0.9235111074928133, 0.9691705334254466, 0.7510200927886573
213.0, 0.9573056434440151, 0.7466334510904176, 0.9206781456376754, 0.9629239196630762, 0.7454682097975726
214.0, 0.9690568347832865, 0.751020092788658, 0.011310051721462981, 0.9691762126781048, 0.7510200927886608
215.0, 0.4727226196072498, 0.528010892961951, 0.29176923444935354, 0.6488813701060664, 0.6943864039986997
216.0, 0.6717841121013534, 0.6401512628967688, 0.5382334137063574, 0.7307756473383925, 0.6665176242865446
217.0, 0.971342634945743, 0.751020092788658, 0.5325677593914654, 0.9717039721191254, 0.7510200927886573
218.0, 0.9775131247131289, 0.7534404582432654, 0.925161400569164, 0.9775131247131342, 0.754504400923264
219.0, 0.2923864649772149, 0.751020092788658, 0.929176761807705, 0.26684285268812774, 0.7190179131113428
220.0, 0.7339405754472572, 0.7937357873574227, 0.2747717327139102, 0.7098493734376691, 0.7071139581703444
221.0, 0.30436040434245265, 0.751020092788658, 0.5240688738260518, 0.2961544002231863, 0.7510200927886578
222.0, 0.9751315756214951, 0.751020092788658, 0.8318598336528973, 0.9770187690658659, 0.7528552838779403
223.0, 0.5537636346575799, 0.6818188887579072, 0.9235111074928133, 0.5774768137816261, 0.7317051718744126
224.0, 0.9248171452496653, 0.875457134724788, 0.9519740204438137, 0.8702045812706023, 0.8754571347247935
225.0, 0.41237912421423084, 0.751020092788658, 0.9121792600722618, 0.41168744431177234, 0.7510200927886574
226.0, 0.353421610451436, 0.751020092788658, 0.9155592621139074, 0.3525461814926765, 0.7510200927886614
227.0, 0.9775131247131289, 0.7546408522466381, 0.9208292561252495, 0.9775131247131371, 0.7565525022922645
228.0, 0.9775131247131289, 0.7549659547703158, 0.9136400608439278, 0.9775131247131342, 0.7572826410831622
229.0, 0.9707007264006202, 0.751020092788658, 0.5315273955629347, 0.970996121849666, 0.7510200927886573
230.0, 0.5710469910425603, 0.7464935745532707, 0.2832706182793237, 0.550510813836368, 0.712090896711091
231.0, 0.6829639480173572, 0.875457134724788, 0.9376756473731188, 0.6422770304420021, 0.8754571347247907
232.0, 0.6656545747955159, 0.875457134724788, 0.9433415710833943, 0.6283835505847619, 0.8754595514265437
233.0, 0.4922307467623608, 0.751020092788658, 0.9252400368743884, 0.49218708363865615, 0.7510200927886573
234.0, 0.7940662619892527, 0.6566075486031555, 0.2747717327139102, 0.8464963905429753, 0.7154363961720689
235.0, 0.9395607225796287, 0.8449032889816427, 0.5269018356811898, 0.8790044718164967, 0.732309093461838
236.0, 0.9719337752314741, 0.751020092788658, 0.3678526080648035, 0.9735821004618801, 0.7510200927886584
237.0, 0.8353097277836441, 0.7110607849578607, 0.9235111074928133, 0.8400047330986667, 0.704513004810579
238.0, 0.5976975390422108, 0.7465186703507882, 0.9235111074928133, 0.586069309325614, 0.7175519308450818
239.0, 0.9704469559363353, 0.751020092788658, 0.9154174585445459, 0.9710380591380012, 0.7510200927886609
240.0, 0.9667222535595283, 0.875457134724788, 0.9518401872534241, 0.9056259611441971, 0.8754571347247938
241.0, 0.4946965841883609, 0.751020092788658, 0.9107650601123701, 0.49455949261063104, 0.7510200927886591
242.0, 0.9775131247131289, 0.7535773229123109, 0.9233331630505454, 0.9775131247131356, 0.7548089210732304
243.0, 0.9775131247131289, 0.7850642538308934, 0.9239653252053561, 0.9775131247131345, 0.7993658012660638
244.0, 0.4761202041195796, 0.6339818467852951, 0.929176761807705, 0.5403489063100257, 0.6878646101787086
245.0, 0.470563050244046, 0.7000373129734238, 0.2719387708587724, 0.49705284404640515, 0.7293427181239613
246.0, 0.6113456312910244, 0.583444892914409, 0.3144326598950725, 0.7127568739237778, 0.6285917320383039
247.0, 0.9693335487444311, 0.751020092788658, 0.9152205584821019, 0.9696957692534076, 0.7510200927886617
248.0, 0.8083767897413261, 0.875457134724788, 0.9490072253982863, 0.7521785406779733, 0.8754571347247929
249.0, 0.9726780394548539, 0.751020092788658, 0.46822779919666296, 0.974919264082836, 0.751436434141563
250.0, 0.48072350544102727, 0.751020092788658, 0.011310051721462981, 0.4569157996312495, 0.7510200927886618
251.0, 0.8159659450978936, 0.7469921660077619, 0.5354007212466033, 0.802533298639394, 0.7153345491382216
252.0, 0.9719877377961595, 0.751020092788658, 0.9206781456376754, 0.9729714531213117, 0.751020092788659
253.0, 0.970209919418942, 0.751020092788658, 0.05903382853973012, 0.9709233919361302, 0.7510200927886573
254.0, 0.47418276718392527, 0.7248398136932923, 0.019808667891492777, 0.4842904778397528, 0.7247629145843341
255.0, 0.9775131247131289, 0.7566907286422296, 0.9235111074928133, 0.9775131247131353, 0.7602338496027763
256.0, 0.5980527868069734, 0.7464777548461472, 0.2719387708587724, 0.571835804981077, 0.7189948557337913
257.0, 0.9775131247131289, 0.7554186041873128, 0.9235111074928133, 0.9775131247131342, 0.7580300661858645
258.0, 0.8667814136001344, 0.875457134724788, 0.9490072253982863, 0.8142110135012262, 0.8754696032878477
259.0, 0.9698787805919536, 0.751020092788658, 0.03950744948575939, 0.9704277183929627, 0.7510200927886599
260.0, 0.41159359914969573, 0.751020092788658, 0.8374742864474143, 0.4104291812525327, 0.7510200927886576
261.0, 0.6536726640702489, 0.875457134724788, 0.9402438894644305, 0.6155925965703207, 0.8754571347247907
