Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
79.0, 0.5003100997703808, 0.5578039076508576, 0.031140515312044155, 0.6679592579166965, 0.6926771078122073
80.0, 0.8407989693244369, 0.7299276338389535, 0.277604694569048, 0.8320217445245737, 0.7149035015364525
81.0, 0.5464798368972064, 0.5677160535863665, 0.033973477167181985, 0.7258341030318443, 0.6849963974979214
82.0, 0.9699971965135411, 0.751020092788658, 0.9178451837825375, 0.970401095953713, 0.7510200927886573
83.0, 0.9698787805919536, 0.751020092788658, 0.03248914517283886, 0.9703727064417459, 0.7510200927886582
84.0, 0.9699971965135411, 0.751020092788658, 0.2662731165438804, 0.9701409729952837, 0.751020092788659
85.0, 0.9700897607184616, 0.751020092788658, 0.06266168975242573, 0.9708290390641641, 0.7510200927886578
86.0, 0.7119410408044335, 0.6309301076246162, 0.9320097236628431, 0.7802035247862009, 0.695651583117631
87.0, 0.8980536167328822, 0.748925100349837, 0.9178451837825375, 0.8913340972980014, 0.7331350258285779
88.0, 0.42381420665452874, 0.6538244682931185, 0.9348426855179808, 0.46907279529373247, 0.6640667020511032
89.0, 0.9691752507048746, 0.751020092788658, 0.9186288400787663, 0.9695460587520862, 0.7510200927886573
90.0, 0.9698787805919536, 0.751020092788658, 0.521235911970914, 0.9701492788328921, 0.7510200927886582
91.0, 0.41593327185113455, 0.751020092788658, 0.8183260771372387, 0.41522398610772204, 0.7510200927886627
92.0, 0.4094972007553637, 0.751020092788658, 0.9121792600722618, 0.4086344770892453, 0.751020092788658
93.0, 0.3198020119847197, 0.751020092788658, 0.8787874153246178, 0.3159495360905758, 0.7510200927886573
94.0, 0.4768799680653321, 0.751020092788658, 0.40854764024531565, 0.4751489487619243, 0.7510200927886622
95.0, 0.9776245749922703, 0.8569146925369664, 0.952462513166747, 0.9278559813091701, 0.8738466770532467
96.0, 0.49445975234518574, 0.751020092788658, 0.9136583704292897, 0.49443922341603214, 0.7510200927886618
97.0, 0.971268923805885, 0.751020092788658, 0.27841415072699877, 0.972693695290723, 0.7510200927886573
98.0, 0.4124453973691257, 0.751020092788658, 0.9150122219273995, 0.41209370692909103, 0.7510200927886573
99.0, 0.892285432268135, 0.875457134724788, 0.9495643675106982, 0.841232817817248, 0.8754571347247908
100.0, 0.353584819105195, 0.44035083015611387, 0.9631717652785918, 0.49121932107616256, 0.642755276505275
101.0, 0.8494508121361195, 0.875457134724788, 0.9434657934419463, 0.796228283612986, 0.8754571347247916
102.0, 0.8721556649953266, 0.875457134724788, 0.9433415710833943, 0.821086710915139, 0.8754571347247907
103.0, 0.40202548343129324, 0.5761314627001359, 0.05097097890262533, 0.5299510753477219, 0.6695332659266932
104.0, 0.4150987173654271, 0.751020092788658, 0.9056190279719221, 0.4143120754133182, 0.7510200927886573
105.0, 0.7143631935811487, 0.600789024396019, 0.2747717327139102, 0.8633823342491481, 0.7026364222278494
106.0, 0.9775131247131289, 0.7538146339974815, 0.9183604387100567, 0.9775131247131358, 0.7552077345120437
107.0, 0.9695235328271908, 0.751020092788658, 0.5214363935044416, 0.9696666763581627, 0.751020092788658
108.0, 0.9697603646703656, 0.751020092788658, 0.5234262133555183, 0.9699178506730888, 0.7510200927886608
109.0, 0.9697603646703656, 0.751020092788658, 0.26344015468874254, 0.9698477735700594, 0.7510200927886606
110.0, 0.8372534606685446, 0.875457134724788, 0.9521747254641862, 0.7850511336128911, 0.8754696041620129
111.0, 0.6632585130644, 0.7142404650521558, 0.3115996980399347, 0.6938064249148572, 0.6582377193461857
112.0, 0.9664438259520167, 0.8754006373079914, 0.9461968008432345, 0.9057983401660012, 0.8754570219554977
113.0, 0.3549048195972104, 0.751020092788658, 0.9162197330359669, 0.35414434940681827, 0.7510200927886611
114.0, 0.494933416031536, 0.751020092788658, 0.9204155012187968, 0.4948839182763326, 0.7510200927886573
115.0, 0.749658856342247, 0.875457134724788, 0.9438037781400792, 0.701142726213606, 0.8754696165961807
116.0, 0.9111905678898046, 0.7466742809970296, 0.5269018356811898, 0.9033538784555325, 0.7339889438777929
117.0, 0.9775131247131289, 0.7556249984366059, 0.9202854459655135, 0.9775131247131372, 0.7583647305634056
118.0, 0.9705190529056806, 0.751020092788658, 0.277604694569048, 0.9707313232293563, 0.7510200927886583
119.0, 0.3569317046193247, 0.6616266827783676, 0.3257645073156239, 0.2928215663270213, 0.6384972527248162
120.0, 0.49257902888467725, 0.751020092788658, 0.934634926975828, 0.49254827163318105, 0.7510200927886589
121.0, 0.7819186926293917, 0.5990272800263655, 0.5325677593914654, 0.9070230987918141, 0.7182234096390347
122.0, 0.9707007264006202, 0.751020092788658, 0.27760046310996644, 0.9709777887757675, 0.7510200927886613
123.0, 0.9020707254744388, 0.875457134724788, 0.9518401872534241, 0.850617081502088, 0.8754571347247911
124.0, 0.49457816826677314, 0.751020092788658, 0.9227571547443086, 0.49455427349238745, 0.7510200927886622
125.0, 0.9724192434539808, 0.751020092788658, 0.566252816900345, 0.9738878582523397, 0.7510219990452534
126.0, 0.9699971965135411, 0.751020092788658, 0.523726167458765, 0.970155372652163, 0.7510200927886617
127.0, 0.6405639710021496, 0.6558384316835666, 0.5354007212466033, 0.6896100334463957, 0.669846465949669
128.0, 0.8158761977546386, 0.6357092447057259, 0.5467322992717709, 0.8119868180225088, 0.6646914362598678
129.0, 0.4054606225093621, 0.751020092788658, 0.8498549074453805, 0.40497569202553263, 0.7510200927886573
130.0, 0.9775131247131289, 0.7572262280036924, 0.9232577102609798, 0.9775131247131342, 0.7611724892329179
131.0, 0.9703526015431955, 0.751020092788658, 0.9176747765896863, 0.9709235817808154, 0.7510200927886589
132.0, 0.8096559866355587, 0.6865002754766506, 0.2719387708587724, 0.9373304008937892, 0.7352601633591732
133.0, 0.41367746517911025, 0.751020092788658, 0.9234696782209806, 0.4129854537984391, 0.7510200927886597
134.0, 0.47480826991742014, 0.6739236899062702, 0.022641629746630608, 0.5491095750351943, 0.7288952128358588
135.0, 0.6859014720661701, 0.7423949003838818, 0.5382334137063574, 0.6895456014301078, 0.6691829583815052
136.0, 0.4887205191338294, 0.751020092788658, 0.8110236618602873, 0.4860179914662657, 0.7510200927886582
137.0, 0.9775131247131289, 0.754060715998314, 0.9202341740036613, 0.9775131247131342, 0.7555705659142397
138.0, 0.3973257630174303, 0.5303427413631313, 0.5354007212466033, 0.5345294098003156, 0.7154335118025464
139.0, 0.907666037078502, 0.875457134724788, 0.9495702702749864, 0.8548577037293326, 0.8754571347247907
140.0, 0.8914665435736413, 0.7492181910698602, 0.5297347975363276, 0.8525927279721953, 0.7062449574364483
141.0, 0.4332874803815345, 0.751020092788658, 0.9182337727748653, 0.4330841549302938, 0.7510200927886582
142.0, 0.2547848831113758, 0.4663520334780943, 0.28893627259421567, 0.4334983553964188, 0.7091530920559476
143.0, 0.9698787805919536, 0.751020092788658, 0.26426214910487394, 0.969984027588627, 0.7510200927886626
144.0, 0.9698787805919536, 0.751020092788658, 0.031140515312044155, 0.9702086862180727, 0.7510200927886607
145.0, 0.5411031964299099, 0.7301392805171172, 0.5269018356811898, 0.5518542744491277, 0.7302986458559126
146.0, 0.6410699823658693, 0.875457134724788, 0.9467126533987977, 0.5512944961222505, 0.8143731954252592
147.0, 0.9775131247131289, 0.7638367369267031, 0.9210404664274686, 0.977513124713135, 0.772980201772583
148.0, 0.29483785253925726, 0.6212844140156761, 0.5410663755614953, 0.411900891277488, 0.7050080685927502
149.0, 0.3925261771148406, 0.751020092788658, 0.9065133363619862, 0.39035496966276856, 0.751020092788662
150.0, 0.5811379352499411, 0.7501357355824634, 0.5495652611269087, 0.6070553640301191, 0.6876581200081425
151.0, 0.28241262437450776, 0.751020092788658, 0.9405086092282566, 0.28214438246324025, 0.7048535265440434
152.0, 0.9775131247131289, 0.7651596874363998, 0.9233978534721154, 0.9775131247131342, 0.7751221359459183
153.0, 0.8934378203859517, 0.751020092788658, 0.9235111074928133, 0.8933241364846322, 0.7510200927886626
154.0, 0.6326533088681366, 0.6239637423056634, 0.9320097236628431, 0.6784954186813699, 0.7055268361431211
155.0, 0.49221283047653613, 0.751020092788658, 0.9146774617944159, 0.4907881569758205, 0.7510200927886576
156.0, 0.9698084942393055, 0.751020092788658, 0.027777478427827844, 0.9701350147338977, 0.7510200927886573
157.0, 0.4145705609668671, 0.751020092788658, 0.91999447318334, 0.4135146920610671, 0.7510200927886618
158.0, 0.5179962568339433, 0.7751868234870621, 0.5382334137063574, 0.4924558788681373, 0.6972338391091062
159.0, 0.7457022794193887, 0.686302989406155, 0.014143013576600815, 0.9458182341579321, 0.7434313068836218
160.0, 0.35878931418963006, 0.6848605636211452, 0.5580638772969386, 0.4106473923731231, 0.6600176577487153
161.0, 0.9216347410086871, 0.7470984043403303, 0.5297347975363276, 0.9413297823355599, 0.7360192356162247
162.0, 0.315409373498075, 0.751020092788658, 0.9176436045422135, 0.3146260688270577, 0.7510200927886613
163.0, 0.6657862138206445, 0.875457134724788, 0.9380752061501425, 0.6282206905586927, 0.8754820327528696
164.0, 0.9200441460446005, 0.7333193756048988, 0.5269018356811898, 0.9219397713978333, 0.7242430120872588
165.0, 0.9775131247131289, 0.7538057973354633, 0.9239082744315444, 0.9775131247131366, 0.7551501550846713
166.0, 0.6801685625266856, 0.875457134724788, 0.9348426855179808, 0.6396859845126044, 0.8754819891144047
167.0, 0.6521460570567577, 0.6927238827591506, 0.9235111074928133, 0.6652727947596379, 0.725305823821549
168.0, 0.8608177168097985, 0.746942777449387, 0.5382334137063574, 0.8393692557693868, 0.7056216056330453
169.0, 0.41496220283135926, 0.751020092788658, 0.9177103032554919, 0.41450658309600397, 0.7510200927886573
170.0, 0.9689384188616992, 0.751020092788658, 0.008477089866325149, 0.9690402540485262, 0.7510200927886592
171.0, 0.40802513987001876, 0.751020092788658, 0.9024896723760669, 0.4067347298376637, 0.7510200927886573
172.0, 0.9775131247131289, 0.7735099856210153, 0.9209566941037424, 0.9775131247131342, 0.7860403166000908
173.0, 0.3534235565654, 0.640045439557687, 0.5410663755614953, 0.42610581050311375, 0.6771486115453706
174.0, 0.9775131247131289, 0.7533826612064548, 0.9235111074928133, 0.9775131247131373, 0.7543955488893435
175.0, 0.3941384883855081, 0.751020092788658, 0.9098959598832479, 0.39261061653622464, 0.7510200927886573
176.0, 0.9775131247131289, 0.7584458954590491, 0.9206781456376754, 0.977513124713136, 0.763475336796002
177.0, 0.9725979985801972, 0.751020092788658, 0.9202702397365528, 0.9738058809316875, 0.7510200927886573
178.0, 0.49481500010994833, 0.751020092788658, 0.9185265928633818, 0.49480463634625793, 0.7510200927886608
179.0, 0.31534513220912824, 0.751020092788658, 0.9191805019346495, 0.3145739575367227, 0.751020092788662
180.0, 0.3138359292062066, 0.751020092788658, 0.9187911968696423, 0.3131397820319321, 0.7510200927886627
181.0, 0.9776245749922703, 0.8563657100603149, 0.9564408731909868, 0.9282132413730843, 0.8737517431950493
182.0, 0.9701156124351286, 0.751020092788658, 0.52606539980171, 0.970408755070953, 0.7510200927886573
183.0, 0.39959739623716406, 0.751020092788658, 0.9206781456376754, 0.39916666267329703, 0.7510200927886573
184.0, 0.7357774692557674, 0.746774704705604, 0.9461742635431484, 0.7093070258901969, 0.6510297692917859
185.0, 0.3054264437573824, 0.751020092788658, 0.9169587728820212, 0.3036884338828327, 0.7510200927886597
186.0, 0.9768976138057897, 0.8045145556673042, 0.05097097890262533, 0.8934273894498341, 0.7255126650629685
187.0, 0.9699971965135411, 0.751020092788658, 0.9150122219273995, 0.9704321103535664, 0.7510200927886573
188.0, 0.5069095985697649, 0.8755629580638699, 0.9178451837825375, 0.3394047287003585, 0.7676755258693733
189.0, 0.9776245749922703, 0.8542474788009538, 0.9496794536350985, 0.9324399877168186, 0.8733724221682018
190.0, 0.07039784949397494, 0.5978601066647914, 0.062302556927792976, 0.3118584240495706, 0.6716303971362343
191.0, 0.9691752507048746, 0.751020092788658, 0.26344015468874254, 0.9692601274047993, 0.7510200927886596
192.0, 0.4185887805444886, 0.751020092788658, 0.9178451837825375, 0.4182636026241318, 0.7510200927886589
193.0, 0.6848546253234323, 0.5978601066647914, 0.5354007212466033, 0.7497061446679146, 0.6745927933510518
194.0, 0.5208145675435696, 0.3591729326657595, 0.5580638772969386, 0.7227414689000781, 0.64696783682428
195.0, 0.9761003552536587, 0.7516108107586025, 0.9186761231550872, 0.9774529250889415, 0.7536734381916461
196.0, 0.7123842149943005, 0.5519651469952184, 0.5354007212466033, 0.8005624403925348, 0.6665760326035312
197.0, 0.4921506698877761, 0.751020092788658, 0.893858077447349, 0.49052782734263056, 0.7510200927886573
198.0, 0.49175708307601046, 0.751020092788658, 0.9176665676191971, 0.4917071990025525, 0.7510200927886573
199.0, 0.8389155607489281, 0.875457134724788, 0.9490072253982863, 0.7841288967034513, 0.8754571347247908
200.0, 0.4756359470077421, 0.6923952544417018, 0.29176923444935354, 0.48969145333453196, 0.7065047616780546
201.0, 0.3217526305018616, 0.751020092788658, 0.9134408550928519, 0.32069189442176466, 0.7510200927886598
202.0, 0.3790390570095333, 0.751020092788658, 0.5325677593914654, 0.3422129770345359, 0.7170179070451744
203.0, 0.6172986117841123, 0.8223131437280223, 0.5410663755614953, 0.5475662695652973, 0.6678458636147346
204.0, 0.3965207547797055, 0.751020092788658, 0.9153949087574254, 0.39614967371952925, 0.7510200927886573
205.0, 0.9725664055710663, 0.751020092788658, 0.9208581041234647, 0.9737610599686303, 0.7510200927886613
206.0, 0.9684717208177955, 0.751020092788658, 0.9172963104008799, 0.9687608358592135, 0.7510200927886573
207.0, 0.4153458679833933, 0.751020092788658, 0.9178451837825375, 0.41491390404403256, 0.7510200927886573
208.0, 0.9775131247131289, 0.7606260513489005, 0.922213367023572, 0.9775131247131353, 0.7671115735066936
209.0, 0.7648938546814179, 0.746780519329598, 0.5382334137063574, 0.7266137532400182, 0.6751286131137026
210.0, 0.9689384188616992, 0.751020092788658, 0.0066973474219847295, 0.969081013899049, 0.7510200927886617
211.0, 0.6493536444181611, 0.7201761168909316, 0.5325677593914654, 0.671410065877011, 0.6691503061063683
212.0, 0.5190345388958302, 0.7463563959862973, 0.2832706182793237, 0.4839366775506632, 0.717042156327368
213.0, 0.9775131247131289, 0.7605729383606405, 0.9178451837825375, 0.9775131247131342, 0.7673321151976817
214.0, 0.7594954817855137, 0.7468863426686799, 0.02830755345690632, 0.7060631416834116, 0.7154140197783627
215.0, 0.9685831710969363, 0.8215063214934225, 0.2747717327139102, 0.8591173013118424, 0.7154985305626793
216.0, 0.7160390849599172, 0.7599237780435651, 0.29176923444935354, 0.7572118043125914, 0.6970134576971723
217.0, 0.7224230354760957, 0.875457134724788, 0.9377153628897938, 0.6789048085775534, 0.8754696165961829
218.0, 0.9775131247131289, 0.7753268943165569, 0.925963598050501, 0.9775131247131342, 0.7892164785275328
219.0, 0.968163856774811, 0.751020092788658, 0.9178451837825375, 0.9684189261800229, 0.7510200927886573
220.0, 0.9699971965135411, 0.751020092788658, 0.26344015468874254, 0.9700719623681497, 0.7510200927886624
221.0, 0.31543105336265886, 0.751020092788658, 0.9178451837825375, 0.314842774117241, 0.7510200927886583
222.0, 0.7395319505343382, 0.6352755044227579, 0.30876673618479683, 0.8080598496617937, 0.6733753521678537
223.0, 0.9478741303250685, 0.7421795937906511, 0.011310051721462981, 0.9310018336109788, 0.7414112081040455
224.0, 0.4679311261204077, 0.7877967936157815, 0.03963913148207395, 0.4328349879273329, 0.7063909198910089
225.0, 0.869622288861957, 0.7468914880250889, 0.5553689163851474, 0.8105962108129214, 0.6488177674865131
226.0, 0.9775131247131289, 0.7988864313178816, 0.9295834857918867, 0.977513124713136, 0.8135126275689109
227.0, 0.3157703594442872, 0.751020092788658, 0.9233365440269656, 0.31508787954859185, 0.7510200927886573
228.0, 0.9775131247131289, 0.7579981523356052, 0.9206781456376754, 0.9775131247131352, 0.7625565769059346
229.0, 0.34269265049324654, 0.5855413818171321, 0.9348426855179808, 0.4337209964052916, 0.6979427324460468
230.0, 0.4059264368523589, 0.751020092788658, 0.26910580900363446, 0.3734764136760688, 0.7438961936747962
231.0, 0.49457816826677314, 0.751020092788658, 0.9186226525620266, 0.49450487443527824, 0.7510200927886573
232.0, 0.9776245749922703, 0.8590867163004244, 0.9534024128173695, 0.9282587847317118, 0.8741342340980148
233.0, 0.6807115989960524, 0.8754574946382598, 0.9348715908940224, 0.6403426744290797, 0.8754678400523499
234.0, 0.8058237433922433, 0.875457134724788, 0.9442823497922964, 0.7500199563350926, 0.875469384712165
235.0, 0.31634130935013643, 0.751020092788658, 0.9206781456376754, 0.3157800850945228, 0.7510200927886619
236.0, 0.4924675786055359, 0.751020092788658, 0.9206781456376754, 0.4923626433733434, 0.7510200927886573
237.0, 0.9775131247131289, 0.7799108643431393, 0.9214312944948834, 0.9775131247131356, 0.7937690715511336
238.0, 0.9202306661801981, 0.8755333601331031, 0.9505919383657869, 0.8665643400264328, 0.8754604385978332
239.0, 0.9775131247131289, 0.7552906865278002, 0.9233039053390132, 0.9775131247131361, 0.7578224323209231
240.0, 0.9775131247131289, 0.758376588699377, 0.9206781456376754, 0.9775131247131342, 0.7635205594324344
241.0, 0.9727303210783754, 0.751020092788658, 0.9230634814944935, 0.9741014644977946, 0.7510200927886573
242.0, 0.6629860285928437, 0.7311995888753688, 0.5297347975363276, 0.6783972744921273, 0.7312666005802129
243.0, 0.9775131247131289, 0.7532587377097119, 0.922608562947491, 0.9775131247131358, 0.7542655731180574
244.0, 0.39343831146141095, 0.751020092788658, 0.9150122219273995, 0.3927168839060828, 0.7510200927886573
245.0, 0.9700848960032078, 0.751020092788658, 0.5248037283860698, 0.9702933082897776, 0.751020092788662
246.0, 0.9694051169056034, 0.751020092788658, 0.2610585859258756, 0.9695681435034179, 0.7510200927886603
247.0, 0.9682348889746201, 0.751020092788658, 0.9150122219273995, 0.9684575502500694, 0.751020092788658
248.0, 0.3891862950079075, 0.751020092788658, 0.9141586261655154, 0.3878689984559904, 0.7510200927886579
249.0, 0.7985916538430913, 0.9160526275705362, 0.929176761807705, 0.7398652701936946, 0.7065929640493801
250.0, 0.5163363048754016, 0.7533519411898384, 0.5410663755614953, 0.48735608886408444, 0.6989370004164644
251.0, 0.49481500010994833, 0.751020092788658, 0.9206781456376754, 0.49472619410476304, 0.7510200927886607
252.0, 0.4392779328853767, 0.751020092788658, 0.06796848063806867, 0.21259316769097075, 0.6572665680459898
253.0, 0.9758526537435572, 0.7512559490762599, 0.918508723019884, 0.9774250928706805, 0.753600056890663
254.0, 0.48765785720032045, 0.7587310758993785, 0.29176923444935354, 0.465760102353517, 0.6687832718125208
255.0, 0.9775131247131289, 0.762109837122768, 0.9196698032824568, 0.9775131247131377, 0.7700781598270746
256.0, 0.4141590238743983, 0.751020092788658, 0.6718641765703777, 0.41306942317156736, 0.7510200927886573
257.0, 0.6887625064479957, 0.8755470340873378, 0.9420626844458447, 0.6486708512545247, 0.8754641287786795
258.0, 0.653644261008318, 0.6737512105389761, 0.277604694569048, 0.6884010477426536, 0.6689760472991388
259.0, 0.6837260947554162, 0.875457134724788, 0.935714582906777, 0.6434270313022984, 0.8754819891144036
260.0, 0.49293427664943984, 0.751020092788658, 0.9239226645380201, 0.4928947768992263, 0.7510200927886614
