Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
43.0, 0.6543030613335098, 0.6597645753164914, 0.2719387708587724, 0.7309708328343277, 0.7162535655760757
44.0, 0.30157285438461856, 0.751020092788658, 0.9206781456376754, 0.2999870570241801, 0.751020092788662
45.0, 0.29637777809896093, 0.751020092788658, 0.5382334137063574, 0.2888423806617507, 0.7377399717482153
46.0, 0.40264950087768503, 0.751020092788658, 0.9178451837825375, 0.4018713611856402, 0.7510200927886611
47.0, 0.3999640827283022, 0.751020092788658, 0.9127001564770898, 0.39851046424421804, 0.7510200927886573
48.0, 0.7381248907601801, 0.6711412170378805, 0.5354007212466033, 0.7974094192143293, 0.692894008567732
49.0, 0.4181372080607715, 0.751020092788658, 0.9235111074928133, 0.41790218297513376, 0.7510200927886592
50.0, 0.6943749049082779, 0.875457134724788, 0.9376756473731188, 0.6537703240496798, 0.8754571347247915
51.0, 0.9775131247131289, 0.8156268063229482, 0.9376756473731188, 0.9769554000499582, 0.8389919437146455
52.0, 0.7282677279810108, 0.3415633043703925, 0.929176761807705, 0.9090614548643922, 0.7056899858110876
53.0, 0.6113078343931528, 0.6780970223306045, 0.9376756473731188, 0.6400327307399566, 0.7057623360520684
54.0, 0.9775131247131289, 0.7708575016393403, 0.9228576542235158, 0.9775131247131342, 0.7828904964958503
55.0, 0.9726531956889347, 0.751020092788658, 0.4981022622663529, 0.9750006334004018, 0.7514860825195278
56.0, 0.6737418992834054, 0.875457134724788, 0.937842557573856, 0.6135711101949234, 0.8613165106466747
57.0, 0.6945663531683565, 0.875457134724788, 0.9421849662941545, 0.6471755575263654, 0.8754571347247934
58.0, 0.89285270642046, 0.751020092788658, 0.8872913542912739, 0.8924407429271155, 0.7510200927886573
59.0, 0.310740587349207, 0.751020092788658, 0.9202531667520035, 0.3098533607950112, 0.7510200927886573
60.0, 0.9695235328271908, 0.751020092788658, 0.26148141691490884, 0.9696817318093538, 0.7510200927886587
61.0, 0.6684563887309863, 0.8189624114205919, 0.03963913148207395, 0.5614759035247551, 0.7141876072083295
62.0, 0.316119549858681, 0.751020092788658, 0.9108529262231367, 0.3140354437458335, 0.7510200927886579
63.0, 0.9775131247131289, 0.812446474206722, 0.9348426855179808, 0.9774757950616558, 0.8323491245136754
64.0, 0.3997723491205691, 0.751020092788658, 0.9206781456376754, 0.3994086196910604, 0.7510200927886606
65.0, 0.26834462027362166, 0.5140080725130314, 0.322931545460486, 0.49854130675887764, 0.6631292569566889
66.0, 0.9691575833078271, 0.751020092788658, 0.9259211684201729, 0.9694769010117146, 0.7510200927886627
67.0, 0.9693583826437115, 0.751020092788658, 0.2650851753176558, 0.9694407184361448, 0.7510200927886587
68.0, 0.7950083737533463, 0.875457134724788, 0.9518401872534241, 0.739241559574844, 0.8754571347247919
69.0, 0.6256607771762538, 0.6299913018494506, 0.9206781456376754, 0.6833948233019944, 0.7315724827521576
70.0, 0.9775131247131289, 0.7811013065296669, 0.9304609780680605, 0.9761266020607736, 0.8296036859336423
71.0, 0.529569310761643, 0.5106173867289879, 0.03963913148207395, 0.736614418449409, 0.6908832923534405
72.0, 0.8734820332425018, 0.7039456940927789, 0.9235111074928133, 0.8968233316331825, 0.7355582871387926
73.0, 0.9775131247131289, 0.763234818806882, 0.9211014166798196, 0.9775131247131367, 0.7719565452244505
74.0, 0.5472504850622044, 0.875457134724788, 0.9231426526460657, 0.3865034844242477, 0.7857775418766879
75.0, 0.972480720348393, 0.751020092788658, 0.5731005630001068, 0.9741266124475092, 0.7510591972932644
76.0, 0.9697603646703656, 0.751020092788658, 0.03632822761393753, 0.970219969753921, 0.7510200927886578
77.0, 0.9692234774944393, 0.751020092788658, 0.2584025770302783, 0.9693489503525169, 0.7510200927886573
78.0, 0.40706872423994706, 0.751020092788658, 0.8940683321378281, 0.40558877755208594, 0.7510200927886622
79.0, 0.9466654288574438, 0.7731290311254274, 0.5297347975363276, 0.9531586184883398, 0.7404069169195698
80.0, 0.7516266886573895, 0.6884138930033354, 0.3144326598950725, 0.7290402594496443, 0.6247184117778666
81.0, 0.912773142022204, 0.875457134724788, 0.9490072253982863, 0.8601911951070946, 0.8754696114332821
82.0, 0.9775131247131289, 0.7571020652072046, 0.9235111074928133, 0.9775131247131343, 0.7609275461560004
83.0, 0.3092316042117185, 0.751020092788658, 0.9172169440943265, 0.3081865040709128, 0.751020092788659
84.0, 0.8934378203859517, 0.751020092788658, 0.9227360941885588, 0.8934126965812749, 0.7510200927886573
85.0, 0.4126552474555114, 0.7462064016666684, 0.059469595072655125, 0.3027344805934346, 0.6844257835973558
86.0, 0.7109607472796523, 0.6861524608989105, 0.031140515312044155, 0.7616015312515392, 0.7144212240669523
87.0, 0.614246281791553, 0.6131306146506773, 0.9348426855179808, 0.6521931903471914, 0.7146625326502085
88.0, 0.42768768458368106, 0.5941722893407257, 0.277604694569048, 0.5599870151907674, 0.7086477002334733
89.0, 0.7229187254393751, 0.875457134724788, 0.9434990838205116, 0.6816437262827877, 0.8754571347247908
90.0, 0.8646906140099567, 0.7469921660077619, 0.2747717327139102, 0.8586492679498224, 0.7320166830933993
91.0, 0.3531059500549261, 0.751020092788658, 0.9153450300442875, 0.3521251311069524, 0.7510200927886577
92.0, 0.6468958716406243, 0.6225601802927218, 0.277604694569048, 0.7387676065853742, 0.7069489249856176
93.0, 0.7794140093926624, 0.7042810125627521, 0.929176761807705, 0.80486735240751, 0.7041895256337047
94.0, 0.971657633697129, 0.751020092788658, 0.31278719776397385, 0.9724946140692264, 0.7510200927886597
95.0, 0.7956768003068435, 0.6789448540237192, 0.5297347975363276, 0.8374439181889171, 0.7141185902975865
96.0, 0.9638654413852754, 0.875457134724788, 0.9461742635431484, 0.9035207775730526, 0.8754571347247925
97.0, 0.9775131247131289, 0.7820382691074611, 0.9306348555359677, 0.9775131247131364, 0.7957868715199513
98.0, 0.8823067237567199, 0.7272774854335543, 0.9206781456376754, 0.8909839112134524, 0.7354009926550406
99.0, 0.43414425440243287, 0.7119086166509755, 0.9348426855179808, 0.4587758366054187, 0.697075573585926
100.0, 0.3973586966433755, 0.751020092788658, 0.5495652611269087, 0.34001715960167106, 0.670359965595957
101.0, 0.31115801634867124, 0.751020092788658, 0.9178451837825375, 0.3099366738522633, 0.7510200927886583
102.0, 0.49431911128362765, 0.8209759598175534, 0.05380394075776316, 0.4507246194647691, 0.6820332884941451
103.0, 0.8085615555899526, 0.9998941766609182, 0.9405086092282566, 0.734838751650945, 0.640514326924488
104.0, 0.9775131247131289, 0.7537834488477514, 0.9206781456376754, 0.9775131247131355, 0.7551241924420953
105.0, 0.9105721423684441, 0.875457134724788, 0.9518401872534241, 0.8582019097971036, 0.875457134724791
106.0, 0.3928937198352795, 0.751020092788658, 0.26344015468874254, 0.38609548801336097, 0.751020092788661
107.0, 0.9715118035976208, 0.751020092788658, 0.2925220708713095, 0.9729861251866552, 0.75102009278866
108.0, 0.9775131247131289, 0.7941322931634108, 0.9244619642204084, 0.9775131247131351, 0.808597688894985
109.0, 0.42017506903124374, 0.7071393136763952, 0.019808667891492777, 0.43164896762723126, 0.7297127939739281
110.0, 0.46174274458900505, 0.6220399976076607, 0.929176761807705, 0.5233007823821366, 0.6718253571874468
111.0, 0.3147899286634752, 0.751020092788658, 0.9153220951696848, 0.31391934535449884, 0.7510200927886573
112.0, 0.49481500010994833, 0.751020092788658, 0.9293092770342934, 0.4947650615152548, 0.7510200927886591
113.0, 0.7215963297971021, 0.7755047084977944, 0.031140515312044155, 0.6205830341329412, 0.6980690222710346
114.0, 0.9691752507048746, 0.751020092788658, 0.0071163759044084755, 0.9692191962719685, 0.7510200927886573
115.0, 0.9775131247131289, 0.753356468159184, 0.923268598538158, 0.9775131247131342, 0.7543963132799183
116.0, 0.420837222925727, 0.751020092788658, 0.9148217114165933, 0.42021508711162203, 0.7510200927886573
117.0, 0.8785452768357029, 0.6639014467925808, 0.9263437999525672, 0.9469548867425158, 0.7322372064185985
118.0, 0.4948173987373964, 0.751020092788658, 0.9206781456376754, 0.4948135080166009, 0.7510200927886589
119.0, 0.9651338882905484, 0.7956050727442684, 0.031140515312044155, 0.8538705316566093, 0.7180849375368191
120.0, 0.7975265732005842, 0.7095077745191162, 0.022641629746630608, 0.8270406553967241, 0.7290892034823585
121.0, 0.8407259673024565, 0.875457134724788, 0.9433415710833943, 0.7872207480563105, 0.875462939143788
122.0, 0.9690568347832865, 0.751020092788658, 0.011034741452293575, 0.9690857456880231, 0.7510200927886599
123.0, 0.9775131247131289, 0.7565783478484029, 0.926025695239526, 0.9775131247131342, 0.7600903183242333
124.0, 0.3115881989550476, 0.751020092788658, 0.9185421731758179, 0.3106631244164974, 0.7510200927886573
125.0, 0.8947543268083079, 0.7469921660077619, 0.2747717327139102, 0.8627744380461346, 0.7109314918069665
126.0, 0.5977518693418324, 0.9998941766609182, 0.5573953757962952, 0.4701651525335624, 0.7012081931050055
127.0, 0.9690568347832865, 0.751020092788658, 0.014143013576600815, 0.9692086494170998, 0.7510200927886612
128.0, 0.4946965841883609, 0.751020092788658, 0.9065133363619862, 0.49452867990641725, 0.7510200927886581
129.0, 0.9677612252882698, 0.751020092788658, 0.9206781456376754, 0.9680268568516706, 0.7510200927886589
130.0, 0.40993731733335825, 0.751020092788658, 0.8973905520719028, 0.40925433276383016, 0.7510200927886597
131.0, 0.9707007264006202, 0.751020092788658, 0.2865732676118212, 0.9711556266723058, 0.7510200927886573
132.0, 0.6216523834151321, 0.6512805582202879, 0.036806169626936114, 0.6985427633183776, 0.6819439175735407
133.0, 0.44522235898946183, 0.7813680731530063, 0.9163940399040243, 0.4169866970191896, 0.751487384188627
134.0, 0.3557111204567813, 0.6175010666226458, 0.2832706182793237, 0.5033648854529473, 0.698924888340447
135.0, 0.9775131247131289, 0.763985438394201, 0.9218274226598739, 0.9775131247131353, 0.7724601815410903
136.0, 0.4557447116284956, 0.6419531646155667, 0.5438993374166331, 0.5000392920097686, 0.6986991645063224
137.0, 0.5517277669314768, 0.6463581574254623, 0.5354007212466033, 0.5995419801616289, 0.7321862053708451
138.0, 0.4710753116926247, 0.6491607714907579, 0.03963913148207395, 0.554527386686988, 0.6649453827157558
139.0, 0.609666848610315, 0.7604537247259476, 0.26344015468874254, 0.5989159630449827, 0.7316453109500165
140.0, 0.9775131247131289, 0.7657732907132975, 0.9206781456376754, 0.9775131247131349, 0.7755985517279077
141.0, 0.6038784362318416, 0.875457134724788, 0.9320097236628431, 0.49180032411137015, 0.8187053460316844
142.0, 0.3025122247573827, 0.751020092788658, 0.9206781456376754, 0.30108874368864574, 0.7510200927886562
143.0, 0.08483712915898022, 0.2530648432943266, 0.10479644596409315, 0.3126409278737032, 0.6153707976043458
144.0, 0.7789388813225542, 0.6984474729262763, 0.016975975431738646, 0.9275818453205246, 0.7376442198571965
145.0, 0.29532596608956535, 0.751020092788658, 0.918876887002514, 0.28467321708731314, 0.7462788978491313
146.0, 0.9775131247131289, 0.7594529599159069, 0.9206781456376754, 0.9775131247131342, 0.7652275375546442
147.0, 0.9688200029401117, 0.751020092788658, 0.9201597267689973, 0.9690971027858932, 0.7510200927886578
148.0, 0.31056763786318314, 0.751020092788658, 0.8997605802130928, 0.308147180577212, 0.7510200927886573
149.0, 0.9775131247131289, 0.7699844981573032, 0.9222250046849425, 0.9775131247131346, 0.781403681457151
150.0, 0.4948467041438743, 0.751020092788658, 0.9206781456376754, 0.4948284756650181, 0.7510200927886573
151.0, 0.6497851167775348, 0.875457134724788, 0.9389930310325771, 0.6111524784566245, 0.8754571347247907
152.0, 0.7213718674053268, 0.6746817088606631, 0.016975975431738646, 0.9310740390271021, 0.7382002969969793
153.0, 0.5690154788444339, 0.6387734845212717, 0.9263437999525672, 0.6108317520897495, 0.7101214357812533
154.0, 0.34099968361013705, 0.751020092788658, 0.5438993374166331, 0.3777332265204005, 0.7089183335159666
155.0, 0.9775131247131289, 0.7539834516787502, 0.920740593291964, 0.9775131247131342, 0.755493340113792
156.0, 0.9740610744397495, 0.751020092788658, 0.674395028282781, 0.9764809739925403, 0.7523832262045322
157.0, 0.410582538528921, 0.751020092788658, 0.9132727457634449, 0.4099404524398298, 0.7510200927886606
158.0, 0.4922307467623608, 0.751020092788658, 0.9122017914551525, 0.49213302189335223, 0.75102009278866
159.0, 0.4919203147769138, 0.751020092788658, 0.8557517633517289, 0.48989217654561085, 0.7510200927886573
160.0, 0.31469741773280313, 0.751020092788658, 0.9206781456376754, 0.31427005390181656, 0.7510200927886573
161.0, 0.8942253997825215, 0.7563199746059696, 0.5297347975363276, 0.8753214428519099, 0.7327120315442767
162.0, 0.9775131247131289, 0.8168917184099852, 0.9393321061464301, 0.9759924680186404, 0.8422250149223415
163.0, 0.9751763630051355, 0.751020092788658, 0.8470365428034629, 0.9770344190526897, 0.7530103201742497
164.0, 0.5642504622373431, 0.8670833961522634, 0.059469595072655125, 0.505285549881789, 0.7121109662098516
165.0, 0.3095504052309097, 0.751020092788658, 0.9167294553870671, 0.30801374597935155, 0.7510200927886606
166.0, 0.9690933943368933, 0.751020092788658, 0.9243856687042253, 0.9694290388069416, 0.7510200927886574
167.0, 0.9691752507048746, 0.751020092788658, 0.010668847346793322, 0.9692917077842913, 0.7510200927886573
168.0, 0.8329172725354431, 0.875457134724788, 0.9461742635431484, 0.7787227158526235, 0.875457134724794
169.0, 0.859306408473423, 0.7340613839589315, 0.2719387708587724, 0.8822001144978079, 0.7297446288507727
170.0, 0.9712466629592184, 0.751020092788658, 0.31634948980700656, 0.9722317281178312, 0.7510200927886582
171.0, 0.5416758112001892, 0.6012518484307366, 0.0481380170474875, 0.6181426318582134, 0.6627838756781051
172.0, 0.5497976952425397, 0.7317295355577513, 0.28893627259421567, 0.5454754160121119, 0.6953630188289267
173.0, 0.9775131247131289, 0.7574831525798114, 0.9216111611716907, 0.9775131247131342, 0.7617575954574785
174.0, 0.9688668133745153, 0.751020092788658, 0.9178451837825375, 0.9692577259433454, 0.7510200927886621
175.0, 0.9704638945574448, 0.751020092788658, 0.2747717327139102, 0.9706193401798652, 0.7510200927886573
176.0, 0.2954374163687067, 0.751020092788658, 0.9206781456376754, 0.2713839996845061, 0.7223173091896461
177.0, 0.7578515901681804, 0.698871596269577, 0.5269018356811898, 0.7853015857410157, 0.7344430885394321
178.0, 0.9697603646703656, 0.751020092788658, 0.26577008481719644, 0.969866327768669, 0.7510200927886597
179.0, 0.5652435603938445, 0.6929972546741412, 0.9206781456376754, 0.5819141369805158, 0.7278362497501588
180.0, 0.5354562651790098, 0.7537988090259489, 0.019808667891492777, 0.4995054308274602, 0.7296227765985174
181.0, 0.9775131247131289, 0.760394544962172, 0.9178451837825375, 0.9775131247131342, 0.7669637310733393
182.0, 0.31222530980993674, 0.751020092788658, 0.9206031385009812, 0.3113404033196159, 0.7510200927886596
183.0, 0.8633440993728897, 0.6696174604189981, 0.9206781456376754, 0.8898900577103644, 0.7353198724069008
184.0, 0.889934102235449, 0.746999161553985, 0.5297347975363276, 0.8812192785168885, 0.7380337441191982
185.0, 0.4943917076000067, 0.751020092788658, 0.9101920515647998, 0.49360825155677895, 0.7510200927886606
186.0, 0.6658266040820596, 0.8106103166852753, 0.9206781456376754, 0.6301551707763103, 0.7165670820653901
187.0, 0.9694051169056034, 0.751020092788658, 0.26296725778000657, 0.9695351041773608, 0.7510200927886587
188.0, 0.4213882585193295, 0.5879171872615121, 0.9348426855179808, 0.5288337517763564, 0.6947668620552163
189.0, 0.5923748782354158, 0.5716088597508726, 0.9631717652785918, 0.6754055196670988, 0.6317454135040959
190.0, 0.8285205004352924, 0.6863645225705607, 0.26910580900363446, 0.8665782457532718, 0.7364654277710556
191.0, 0.9706861306757131, 0.751020092788658, 0.2857543945574265, 0.9711154318386803, 0.7510200927886574
192.0, 0.9691752507048746, 0.751020092788658, 0.014991973389189102, 0.9693201833209626, 0.7510200927886573
193.0, 0.39063681920460086, 0.34318250991076077, 0.929176761807705, 0.5017564229083962, 0.665408758815453
194.0, 0.743760095499259, 0.7467758126591267, 0.9320097236628431, 0.7326271633905486, 0.7098135682362914
195.0, 0.9164696436080076, 0.7334596859723147, 0.9178451837825375, 0.9432063820872805, 0.734306933455785
196.0, 0.4937234678381905, 0.751020092788658, 0.8741258109717014, 0.4914162566610718, 0.7510200927886614
197.0, 0.4323402875405961, 0.7916484318970817, 0.05097097890262533, 0.40504815570648056, 0.7001320648860949
198.0, 0.5321282615055551, 0.7122894985010125, 0.9206781456376754, 0.5566381816775257, 0.6972852107308986
199.0, 0.7989534774409228, 0.875457134724788, 0.946294395766921, 0.7439664692878776, 0.8754571347247907
200.0, 0.4547564065828094, 0.6487366481474572, 0.9235111074928133, 0.4928002287586416, 0.7320718769802289
201.0, 0.702644438259836, 0.5985278870134443, 0.2832706182793237, 0.886863045479649, 0.7180329991442332
202.0, 0.3961518534302602, 0.751020092788658, 0.8547770042143835, 0.3942857699028712, 0.7510200927886583
203.0, 0.48192856158424185, 0.7463176260629314, 0.036806169626936114, 0.4046169469355069, 0.7094550972004168
204.0, 0.6923048947482354, 0.7608774330757616, 0.9206781456376754, 0.6828276355170393, 0.730972331340038
205.0, 0.9722634926891408, 0.751020092788658, 0.44000985692648587, 0.974127871894745, 0.7511272294454496
206.0, 0.9775131247131289, 0.7969696888820295, 0.9316989207107691, 0.9775131247131342, 0.8114181092598645
207.0, 0.9775131247131289, 0.7580093746556484, 0.9216509917917466, 0.9775131247131371, 0.7627021309904282
208.0, 0.32226609126461303, 0.751020092788658, 0.8790899307842118, 0.3188820482805248, 0.7510200927886589
209.0, 0.5758018468516467, 0.6890158074876257, 0.5325677593914654, 0.6076052899404295, 0.7122740010287215
210.0, 0.8909462403683017, 0.875457134724788, 0.9518401872534241, 0.8408281627595526, 0.875469583738828
211.0, 0.43987459899278863, 0.7001908672221397, 0.033973477167181985, 0.409427279455438, 0.7171049934567857
212.0, 0.30774623584446864, 0.751020092788658, 0.9154994941350756, 0.3064786757528124, 0.7510200927886588
213.0, 0.6129059498030935, 0.6936314416413719, 0.9178451837825375, 0.6326859720255978, 0.7280650301814173
214.0, 0.8376917838879901, 0.7468863426686799, 0.5580638772969386, 0.7826964243846971, 0.6521314095853922
215.0, 0.9678796412098571, 0.751020092788658, 0.9173604494509434, 0.9681485961810902, 0.7510200927886596
216.0, 0.974414194767121, 0.751020092788658, 0.7036732906403005, 0.9765976124763956, 0.7524230887027323
217.0, 0.9775131247131289, 0.8047899867843377, 0.9390135013013337, 0.9775226067584151, 0.8204411430403297
218.0, 0.40297611910730585, 0.6826383362618781, 0.05380394075776316, 0.4601237742103844, 0.6893903039904522
219.0, 0.37109125897827344, 0.6918760510660359, 0.05663663321751729, 0.4004153698534082, 0.6597798676202842
220.0, 0.9775131247131289, 0.7852638141734055, 0.929176761807705, 0.9775131247131342, 0.7996681870614373
221.0, 0.268635167717545, 0.6708122009166859, 0.33426312348565373, 0.40483332784596593, 0.6711071587282288
222.0, 0.3061269358668759, 0.751020092788658, 0.9178451837825375, 0.30445808909729327, 0.7510200927886573
223.0, 0.8895204140166547, 0.7752442103633153, 0.5354007212466033, 0.8713258200358374, 0.7066851378487463
224.0, 0.9775131247131289, 0.7604189941877381, 0.92592648686477, 0.9775131247131342, 0.7666128856781871
225.0, 0.969778017729996, 0.751020092788658, 0.028729882176628665, 0.9701244493448563, 0.7510200927886576
226.0, 0.6924182495753877, 0.875457134724788, 0.9416090634945332, 0.6443875344434161, 0.8753975965372893
227.0, 0.5448735381029999, 0.875457134724788, 0.9178451837825375, 0.4310453939451389, 0.7641462471891538
228.0, 0.8296429765607829, 0.6520225665743207, 0.929176761807705, 0.8674098812423102, 0.7261667275181952
229.0, 0.9702903103368987, 0.751020092788658, 0.524262162156409, 0.9704911235390571, 0.7510200927886571
230.0, 0.9703454786358573, 0.751020092788658, 0.5240688738260518, 0.9705390997763369, 0.7510200927886573
231.0, 0.8809971829768103, 0.8496228677815935, 0.28043765642418583, 0.7825424087431244, 0.700275774264061
232.0, 0.31456710922333186, 0.751020092788658, 0.9090617820187856, 0.3139414632621236, 0.7510200927886586
233.0, 0.9726167548653678, 0.751020092788658, 0.4930898669193567, 0.9749211469642273, 0.7514543265467997
234.0, 0.6739016674050373, 0.7465684576579478, 0.5325677593914654, 0.6681185084804712, 0.7371023670882252
235.0, 0.9775131247131289, 0.7748305923192269, 0.9250782646045526, 0.9775131247131342, 0.7871974819709746
236.0, 0.7829452269552328, 0.646548185927587, 0.9348426855179808, 0.7878139376309627, 0.6740695957594294
237.0, 0.4010572123486506, 0.751020092788658, 0.9143427666201118, 0.4000141858237562, 0.7510200927886616
238.0, 0.30873266716227993, 0.751020092788658, 0.9175377394975178, 0.3080891831070253, 0.7510200927886573
239.0, 0.508373486806825, 0.7979224207019023, 0.07930005866323629, 0.445171175576512, 0.693515900293692
240.0, 0.4916456327968694, 0.751020092788658, 0.9190975741944286, 0.49163655421407776, 0.7510200927886573
241.0, 0.8868473917169957, 0.7252737657635863, 0.9206781456376754, 0.8941941820842755, 0.7305791450431303
242.0, 0.8477849997927194, 0.6780970223306045, 0.9178451837825375, 0.8775327327347953, 0.7100535469144904
243.0, 0.664432272143125, 0.875457134724788, 0.9376756473731188, 0.6215213541223229, 0.8754571347247929
244.0, 0.43305064853835934, 0.751020092788658, 0.9187824519691141, 0.43279440211326126, 0.7510200927886573
245.0, 0.8890803368001214, 0.875457134724788, 0.9496391956159501, 0.8381653742050393, 0.8754571347247907
246.0, 0.9641166366659317, 0.875457134724788, 0.954673149108562, 0.9033182006044582, 0.8754777638856892
247.0, 0.6443116182930364, 0.7465684576579478, 0.3144326598950725, 0.5973594444283759, 0.6693621283783351
248.0, 0.30839540443346064, 0.6653744967313437, 0.9433415710833943, 0.36240462637526855, 0.7005731304546962
249.0, 0.2849889526992148, 0.751020092788658, 0.929176761807705, 0.2777089253414622, 0.6734892395681134
250.0, 0.4258948609901618, 0.6442582610726717, 0.5410663755614953, 0.484073816758579, 0.7028168428683782
251.0, 0.9697904704131424, 0.751020092788658, 0.9185654283219793, 0.9701878315769242, 0.7510200927886608
252.0, 0.9697603646703656, 0.751020092788658, 0.023524892396793753, 0.9701379019388661, 0.7510200927886573
253.0, 0.9749117651720828, 0.751020092788658, 0.7852874044075175, 0.9769257516447734, 0.7527925340843764
254.0, 0.832024368832919, 0.8068620185754639, 0.9433415710833943, 0.7882630405268575, 0.6919700151594073
255.0, 0.3100847303944659, 0.751020092788658, 0.8889952620611923, 0.3077888724609698, 0.7510200927886573
256.0, 0.9693244603593572, 0.751020092788658, 0.010527303832977447, 0.969433060251224, 0.7510200927886573
257.0, 0.9707007264006202, 0.751020092788658, 0.2798564878178871, 0.9709682950028432, 0.7510200927886573
258.0, 0.781381966730386, 0.875457134724788, 0.9461742635431484, 0.7299638819514418, 0.8754695726516288
259.0, 0.9709984283091511, 0.751020092788658, 0.5269018356811898, 0.9712931381131111, 0.7510200927886591
260.0, 0.5784702302480685, 0.5755600998858764, 0.5410663755614953, 0.6567938769545317, 0.7038949680867201
