Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
91.0, 0.4901549541006183, 0.81755998974629, 0.9176484209352426, 0.43522252769309333, 0.7531846916288691
92.0, 0.49152721687528167, 0.751020092788658, 0.9361488784924893, 0.4914890838230569, 0.7510200927886613
93.0, 0.691153910771268, 0.8053767570046833, 0.2832706182793237, 0.6209164589893289, 0.7152575727977417
94.0, 0.5955619371798009, 0.875457134724788, 0.9292260919892623, 0.48355171344924963, 0.8097188021937678
95.0, 0.9692826231746815, 0.751020092788658, 0.014143013576600815, 0.9693201837474307, 0.7510200927886591
96.0, 0.9775131247131289, 0.7623760643545139, 0.9218910196886941, 0.977513124713135, 0.7704323772275222
97.0, 0.9749491718608502, 0.751020092788658, 0.8039677058818063, 0.9769281697924153, 0.7527865722844848
98.0, 0.9157572816033234, 0.8754154963876599, 0.04247209333721178, 0.7617209055434407, 0.6986704978201793
99.0, 0.9775131247131289, 0.7536730261770435, 0.9248874805644098, 0.9775131247131342, 0.7549267413132124
100.0, 0.6468500701560455, 0.8754643828986978, 0.9348426855179808, 0.5958866778018791, 0.8732900500660071
101.0, 0.3210568986654791, 0.751020092788658, 0.9150122219273995, 0.3198882399109207, 0.7510200927886573
102.0, 0.9775131247131289, 0.797884631667265, 0.9311089477383478, 0.9775131247131342, 0.8124272660164246
103.0, 0.44455869751744936, 0.6053810758463811, 0.9348426855179808, 0.5155869565052619, 0.6957310018583179
104.0, 0.9775131247131289, 0.754099330391621, 0.9150122219273995, 0.9775131247131342, 0.755648573548965
105.0, 0.9775131247131289, 0.7544222775901215, 0.9263437999525672, 0.9775131247131372, 0.7562038115289125
106.0, 0.4191082301790218, 0.751020092788658, 0.9178451837825375, 0.4188884757251109, 0.7510200927886573
107.0, 0.38744843933162126, 0.751020092788658, 0.8973520746179652, 0.38557852091396655, 0.7510200927886597
108.0, 0.20150835779658174, 0.49214773354700947, 0.5778943408875197, 0.394610252496749, 0.6427020921856746
109.0, 0.9775131247131289, 0.754090697162863, 0.9249709837947794, 0.9775131247131343, 0.755707892948608
110.0, 0.45482540203390254, 0.68979644265711, 0.9235111074928133, 0.4806297025798982, 0.7281540584271596
111.0, 0.42208756008210446, 0.751020092788658, 0.9150122219273995, 0.42172273857635667, 0.7510200927886624
112.0, 0.40731385305275264, 0.751020092788658, 0.9027257525306618, 0.4058801378442709, 0.7510200927886598
113.0, 0.5878226131756419, 0.7509115061884636, 0.016975975431738646, 0.5723520906275923, 0.735079823996253
114.0, 0.6627937899289116, 0.6593679740374101, 0.0481380170474875, 0.707263656721902, 0.7006797237508775
115.0, 0.4946965841883609, 0.751020092788658, 0.922530153057458, 0.49467380742506795, 0.7510200927886621
116.0, 0.9695458504837359, 0.751020092788658, 0.014676937299362373, 0.9697395311874318, 0.7510200927886578
117.0, 0.9690568347832865, 0.751020092788658, 0.014143013576600815, 0.9692001404886015, 0.751020092788662
118.0, 0.5323784057003649, 0.6897228942580619, 0.9348426855179808, 0.5328547498602756, 0.7015911856244297
119.0, 0.8217860286696325, 0.7319953571164599, 0.014143013576600815, 0.8464805435413439, 0.7302310989354067
120.0, 0.7658342164116722, 0.6565804400375993, 0.277604694569048, 0.8525887789835569, 0.697902939429489
121.0, 0.4182556239823592, 0.751020092788658, 0.9178451837825375, 0.417912183662583, 0.7510200927886573
122.0, 0.39633843038594796, 0.751020092788658, 0.9168893727965642, 0.39544376184381813, 0.7510200927886573
123.0, 0.9711018109871027, 0.751020092788658, 0.3027945939016353, 0.9719391169118925, 0.7510200927886573
124.0, 0.8297211444097026, 0.7871639505036959, 0.9320097236628431, 0.8141970092420165, 0.7113081748286489
125.0, 0.9702840524022024, 0.751020092788658, 0.1387678233296858, 0.971286901895886, 0.7510200927886573
126.0, 0.4564579559317223, 0.5961644432785621, 0.3200985836053482, 0.5659510280815487, 0.6519925607897747
127.0, 0.4917610706838276, 0.751020092788658, 0.9209643330677177, 0.49124599275633113, 0.7510200927886573
128.0, 0.9690568347832865, 0.751020092788658, 0.011863789884801062, 0.9691453218932419, 0.7510200927886584
129.0, 0.4634626434590267, 0.751020092788658, 0.02547459160176849, 0.36873109838483215, 0.724157154916958
130.0, 0.3098018824925266, 0.751020092788658, 0.9154445208112827, 0.30867223862384774, 0.7510200927886613
131.0, 0.27370960426513624, 0.5761204308068844, 0.5438993374166331, 0.3955762373710803, 0.691378457602378
132.0, 0.7446807589786949, 0.668628114359981, 0.9263437999525672, 0.7911812753926711, 0.712512078164919
133.0, 0.544253002441545, 0.678139267760764, 0.5297347975363276, 0.5926318354416179, 0.7312998185176048
134.0, 0.3202416429436457, 0.751020092788658, 0.8667578544501487, 0.3173303643179156, 0.7510200927886573
135.0, 0.9707397529555939, 0.751020092788658, 0.29080360158336394, 0.9712354420213294, 0.7510200927886578
136.0, 0.5853376324713473, 0.875457134724788, 0.9291340605866802, 0.46183782521401434, 0.8022347616216331
137.0, 0.41172669728313666, 0.751020092788658, 0.9178451837825375, 0.4113070370684537, 0.7510200927886573
138.0, 0.3126052282999156, 0.751020092788658, 0.9206781456376754, 0.3117743042798254, 0.7510200927886573
139.0, 0.7485002918726121, 0.875457134724788, 0.9422187436592974, 0.6994345175409038, 0.8754695959188461
140.0, 0.9696032658869606, 0.751020092788658, 0.5259763936417428, 0.9697570395847048, 0.7510200927886573
141.0, 0.9709042289014521, 0.751020092788658, 0.5269018356811898, 0.971161112401636, 0.7510200927886573
142.0, 0.9705228718314979, 0.751020092788658, 0.5240688738260518, 0.970788093379097, 0.7510200927886622
143.0, 0.9775131247131289, 0.7751473537840452, 0.9255797048678323, 0.977513124713136, 0.7889849743481063
144.0, 0.9713031506279637, 0.751020092788658, 0.5325677593914654, 0.9717364927255616, 0.7510200927886573
145.0, 0.9772950643772887, 0.7528143788833536, 0.9235111074928133, 0.9775114988366254, 0.7538325431018055
146.0, 0.5745716061204021, 0.7465357822592691, 0.9235111074928133, 0.5786179341616381, 0.731344968912335
147.0, 0.7681227995903909, 0.7486355599446407, 0.26910580900363446, 0.7657778690875685, 0.7288430653694256
148.0, 0.4946965841883609, 0.751020092788658, 0.9206781456376754, 0.4946965841883601, 0.7510200927886573
149.0, 0.9775131247131289, 0.7586220777417536, 0.9178451837825375, 0.977513124713136, 0.7637086002538235
150.0, 0.538051446643915, 0.841471054330794, 0.04247209333721178, 0.43912865205054613, 0.6880011936627292
151.0, 0.4168494879506598, 0.751020092788658, 0.9178451837825375, 0.416365526543186, 0.7510200927886603
152.0, 0.4326943187320517, 0.751020092788658, 0.9206781456376754, 0.4324467661755897, 0.7510200927886589
153.0, 0.9775131247131289, 0.7986096275015158, 0.9263437999525672, 0.9775131247131342, 0.8133266996036946
154.0, 0.46776204799251436, 0.6532980828960423, 0.02830755345690632, 0.5196337781136554, 0.7102547160616985
155.0, 0.8002794949407886, 0.7983558974316619, 0.29460219630449136, 0.759693230784969, 0.7043400850028789
156.0, 0.9690568347832865, 0.751020092788658, 0.011310051721462981, 0.9691469041466131, 0.7510200927886584
157.0, 0.43059433273114794, 0.751020092788658, 0.8878218405075383, 0.4297865527113171, 0.7510200927886627
158.0, 0.9706214809687359, 0.751020092788658, 0.9206781456376754, 0.9711846444549476, 0.7510200927886617
159.0, 0.658052375083554, 0.8755471799841034, 0.9433415710833943, 0.5793312101168607, 0.8336005352589803
160.0, 0.9704638945574448, 0.751020092788658, 0.27456266670635854, 0.9707395446285719, 0.7510200927886626
161.0, 0.9775131247131289, 0.7947637121085281, 0.9249893085196526, 0.9775131247131349, 0.8092509809830133
162.0, 0.9696674168609247, 0.751020092788658, 0.5218452066440114, 0.9698909412209219, 0.7510200927886573
163.0, 0.600271217677623, 0.6299626939898325, 0.929176761807705, 0.6697151144836531, 0.693190591215784
164.0, 0.73889285532085, 0.9998941766609182, 0.9348426855179808, 0.6931087828256404, 0.7010976712474554
165.0, 0.9697603646703656, 0.751020092788658, 0.26367531288511, 0.9698830929725352, 0.7510200927886573
166.0, 0.4093005247147373, 0.751020092788658, 0.8372509246970575, 0.4086498308293359, 0.7510200927886573
167.0, 0.7915011718272672, 0.875457134724788, 0.9459415879155696, 0.7363414544284447, 0.8754696106688081
168.0, 0.31397141016813745, 0.751020092788658, 0.9212158976759253, 0.3132405318745668, 0.7510200927886573
169.0, 0.5318037534755813, 0.7359929434074127, 0.277604694569048, 0.5128948067168335, 0.7111324496121767
170.0, 0.7333478718795005, 0.875457134724788, 0.9404689200503141, 0.6875378677380365, 0.8754571347247925
171.0, 0.7235146364595086, 0.875457134724788, 0.9348426855179808, 0.6773659183424975, 0.8754696106688068
172.0, 0.29849533340264456, 0.751020092788658, 0.9263437999525672, 0.2927384055463046, 0.7510200927886598
173.0, 0.41637191953844466, 0.6592301734495118, 0.022641629746630608, 0.4833243805808314, 0.7288829238893622
174.0, 0.6168420844993375, 0.6791569156953695, 0.9206781456376754, 0.6348218277960715, 0.7164711240275777
175.0, 0.40070283941338314, 0.751020092788658, 0.9164968480887102, 0.4001393043145296, 0.7510200927886628
176.0, 0.9775131247131289, 0.7566831353754222, 0.9226195118945913, 0.9775131247131342, 0.760310602368732
177.0, 0.9708304158959785, 0.751020092788658, 0.9206781456376754, 0.9713993139970312, 0.7510200927886573
178.0, 0.3091402493091733, 0.751020092788658, 0.9178451837825375, 0.30755875658354515, 0.7510200927886624
179.0, 0.8501614778943674, 0.875457134724788, 0.9412491574622625, 0.7965639662657062, 0.8754571347247939
180.0, 0.4886492605387773, 0.751020092788658, 0.8158503137177059, 0.485785497952965, 0.751020092788661
181.0, 0.9123322975187353, 0.7549359898705579, 0.2662731165438804, 0.8955350827298396, 0.7331627525315442
182.0, 0.46147974462372243, 0.5477480418248187, 0.06796848063806867, 0.6080762653498551, 0.7012536597931992
183.0, 0.9775131247131289, 0.7560681393500112, 0.9150122219273995, 0.9775131247131368, 0.759327987096661
184.0, 0.614517945149085, 0.875457134724788, 0.9323561705547166, 0.5144218990558236, 0.8253671292847499
185.0, 0.9691752507048746, 0.751020092788658, 0.010404961276839913, 0.9693076350963054, 0.7510200927886618
186.0, 0.9775131247131289, 0.7561705796909536, 0.9258824133910735, 0.9775131247131366, 0.7593223454744369
187.0, 0.4926974448062647, 0.751020092788658, 0.9226042054630824, 0.49262486782629944, 0.7510200927886589
188.0, 0.4833077587886148, 0.751020092788658, 0.902042757808234, 0.48211184963961606, 0.7510200927886573
189.0, 0.9712217012149535, 0.751020092788658, 0.9178451837825375, 0.9718898638331971, 0.7510200927886573
190.0, 0.8743065318800934, 0.875457134724788, 0.9433415710833943, 0.8233722695696276, 0.8754696154733014
191.0, 0.4161638629440063, 0.751020092788658, 0.8965330949893126, 0.41545242820627815, 0.7510200927886578
192.0, 0.9681164730530326, 0.751020092788658, 0.9235111074928133, 0.9683527487570913, 0.7510200927886578
193.0, 0.3909323348002892, 0.751020092788658, 0.8957424413759406, 0.3880707641986012, 0.7510200927886573
194.0, 0.6889345521501459, 0.875457134724788, 0.9433415710833943, 0.6488504723470583, 0.8754571347247935
195.0, 0.8901535826453835, 0.7469921660077619, 0.5269018356811898, 0.8761491202889373, 0.7333480971804782
196.0, 0.9692149792609998, 0.751020092788658, 0.9197276865899899, 0.9695640252295719, 0.7510200927886576
197.0, 0.6359737442847821, 0.7465999538625927, 0.2719387708587724, 0.6250769725505937, 0.7344708014040137
198.0, 0.3852558796238918, 0.751020092788658, 0.8789242898704743, 0.3841123995352206, 0.7510200927886572
199.0, 0.9688200029401117, 0.751020092788658, 0.0028111661560494836, 0.968961005216399, 0.7510200927886583
200.0, 0.9775131247131289, 0.7672567526843959, 0.9181478606744646, 0.9775131247131347, 0.7777539189015681
201.0, 0.9775131247131289, 0.7731405781926076, 0.9247272655172736, 0.977513124713135, 0.7856211843577263
202.0, 0.9775131247131289, 0.7679461324145447, 0.9240322453922011, 0.9775131247131351, 0.7792191707341961
203.0, 0.3914027763956135, 0.751020092788658, 0.9158383655990858, 0.39048089962600546, 0.7510200927886573
204.0, 0.3180791403081821, 0.751020092788658, 0.8746777315199561, 0.3154250858755529, 0.7510200927886584
205.0, 0.9775131247131289, 0.7832008978126846, 0.9290194417555545, 0.9775131247131353, 0.797045458823509
206.0, 0.4565666574371621, 0.7463367656440801, 0.06282807437212677, 0.31033184783169493, 0.6578276852405174
207.0, 0.9693335487444311, 0.751020092788658, 0.9152205584821019, 0.9696957692534085, 0.7510200927886573
208.0, 0.4837594488301869, 0.751020092788658, 0.4088785919198571, 0.4774813912996372, 0.7510200927886573
209.0, 0.47946272415824204, 0.7269596004228223, 0.036806169626936114, 0.45646132513695586, 0.7069117880643054
210.0, 0.39385381428329364, 0.751020092788658, 0.9192613851850637, 0.3933019026015438, 0.751020092788658
211.0, 0.8729520285400079, 0.7299613457889539, 0.5297347975363276, 0.8819355516503341, 0.7315515782861817
212.0, 0.9696465073107525, 0.751020092788658, 0.5214540284541502, 0.9698818667153689, 0.7510200927886597
213.0, 0.9705823104790328, 0.751020092788658, 0.2728083357000432, 0.9707965834533476, 0.7510200927886573
214.0, 0.3869858731355888, 0.751020092788658, 0.9046410520555078, 0.3850895896197411, 0.7510200927886573
215.0, 0.49832244789576075, 0.7642962872768069, 0.022641629746630608, 0.4380444930759731, 0.7279913408668482
216.0, 0.6197037442339346, 0.38451875040853606, 0.5354007212466033, 0.8604780950568521, 0.7143939746320217
217.0, 0.8865582342057787, 0.6220868499828782, 0.9235111074928133, 0.9553932557611777, 0.7404509477539215
218.0, 0.49481500010994833, 0.751020092788658, 0.9063910146406842, 0.49478727927300054, 0.7510200927886573
219.0, 0.41507694062831213, 0.751020092788658, 0.9097920488957416, 0.41430949940692524, 0.7510200927886573
220.0, 0.9775131247131289, 0.7532962133722648, 0.9178451837825375, 0.9775131247131367, 0.754244156253682
221.0, 0.9775131247131289, 0.7962826448391492, 0.9320097236628431, 0.9775131247131342, 0.811072435824476
222.0, 0.9712614106359593, 0.751020092788658, 0.5319833067880869, 0.9717047271693003, 0.7510200927886571
223.0, 0.9690568347832865, 0.751020092788658, 0.005905927792628581, 0.9691270529813429, 0.7510200927886581
224.0, 0.7068909500308459, 0.7444067139118297, 0.9263437999525672, 0.6993518038255536, 0.7151535883129202
225.0, 0.7682242590793033, 0.8755104391638802, 0.9504342210305137, 0.7184603149961452, 0.8754680572349873
226.0, 0.6503344110950021, 0.5717856509085075, 0.9235111074928133, 0.7120231461240434, 0.7041074407954945
227.0, 0.3962631996598772, 0.751020092788658, 0.9178451837825375, 0.3958396210925388, 0.7510200927886588
228.0, 0.892149176533381, 0.7530340561791061, 0.5410663755614953, 0.8548081261229649, 0.705529460605455
229.0, 0.7755791501940846, 0.746780519329598, 0.9263437999525672, 0.7553485798045682, 0.6768308256968677
230.0, 0.5136372322713672, 0.708503041323535, 0.022641629746630608, 0.5465854891475024, 0.7263027626557419
231.0, 0.5582176681447457, 0.7481582977050952, 0.9376756473731188, 0.5567595528093774, 0.7081472296275837
232.0, 0.4930526925710276, 0.751020092788658, 0.9235111074928133, 0.49300385784609907, 0.7510200927886611
233.0, 0.6928675924955756, 0.6817008257682002, 0.9263437999525672, 0.7018391429268315, 0.6988951344125056
234.0, 0.6330714512466118, 0.7140284033805054, 0.5382334137063574, 0.6539948048598273, 0.6623487661122656
235.0, 0.7954044522089946, 0.6616556461752409, 0.2606071928336047, 0.953798114705337, 0.7421318926572822
236.0, 0.41110610434825956, 0.751020092788658, 0.30876673618479683, 0.27295790684165844, 0.6549744800908881
237.0, 0.9775131247131289, 0.790635563464146, 0.9273952916970575, 0.9775131247131342, 0.8061045677231679
238.0, 0.9715226722092867, 0.751020092788658, 0.29663580559458014, 0.9720329489648848, 0.7510200927886573
239.0, 0.32733146885500974, 0.5824833883638296, 0.3540935870762349, 0.4928230449915768, 0.6164928935752818
240.0, 0.4179285879365965, 0.751020092788658, 0.9155205093573423, 0.41756191628745876, 0.7510200927886591
241.0, 0.9695235328271908, 0.751020092788658, 0.012651968402506151, 0.969662134010081, 0.7510200927886573
242.0, 0.4918754989975982, 0.751020092788658, 0.9047914805295786, 0.49151862566110954, 0.7510200927886573
243.0, 0.9689384188616992, 0.751020092788658, 0.014143013576600815, 0.9690068005523041, 0.7510200927886572
244.0, 0.9775131247131289, 0.7562591180154626, 0.9206781456376754, 0.9775131247131376, 0.7596450631838212
245.0, 0.9708191423222076, 0.751020092788658, 0.2839919319674624, 0.97119393490367, 0.751020092788661
246.0, 0.9775131247131289, 0.7571837511914935, 0.9235111074928133, 0.9775131247131362, 0.761223522299203
247.0, 0.5911219725728772, 0.7465684576579478, 0.9206781456376754, 0.5840657001421428, 0.7328099806000581
248.0, 0.9775131247131289, 0.7537485457974179, 0.9206781456376754, 0.9775131247131364, 0.7550621229119706
249.0, 0.30064465303429777, 0.751020092788658, 0.9202079464145488, 0.2913056756760189, 0.7510200927886573
250.0, 0.793984297857964, 0.875457134724788, 0.9441746882682384, 0.7390872115788739, 0.8754571347247911
251.0, 0.7837911367790323, 0.875457134724788, 0.9433415710833943, 0.731967744843748, 0.8754695939070954
252.0, 0.9775131247131289, 0.804853146503967, 0.9304881527809797, 0.9775188817914352, 0.8204827727990914
253.0, 0.33497331108773354, 0.751020092788658, 0.3645659025599353, 0.28037104362982995, 0.6235018197816584
254.0, 0.4122056294140708, 0.751020092788658, 0.9129748194623085, 0.41146935296892956, 0.7510200927886573
255.0, 0.6989335633118671, 0.565193942506908, 0.5354007212466033, 0.8085846129396849, 0.7025637027186944
256.0, 0.5738611105908766, 0.7244892278324508, 0.9178451837825375, 0.5848467786676247, 0.7335482708272308
257.0, 0.968939817664846, 0.751020092788658, 0.9151126160949747, 0.969285868962515, 0.7510200927886577
258.0, 0.9709197581185072, 0.751020092788658, 0.2885104659965074, 0.9714223339704142, 0.7510200927886578
259.0, 0.48397000664507794, 0.751020092788658, 0.44010241650369397, 0.4783007011972622, 0.7510200927886573
260.0, 0.971579806663072, 0.751020092788658, 0.3367983180400971, 0.9728459301374522, 0.7510200927886573
261.0, 0.49440183827342166, 0.751020092788658, 0.9023568896598219, 0.49430263668983554, 0.7510200927886584
