Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
60.0, 0.6569890875453532, 0.7271716620944725, 0.5382334137063574, 0.6552553254514244, 0.7162163118194992
61.0, 0.9775131247131289, 0.7940873725233039, 0.9314905822283609, 0.9775131247131342, 0.8084661304109151
62.0, 0.6861950369144423, 0.875457134724788, 0.9405086092282566, 0.645661973149615, 0.8754571347247907
63.0, 0.9697603646703656, 0.751020092788658, 0.5240688738260518, 0.9699903314934007, 0.7510200927886576
64.0, 0.9775131247131289, 0.7665242332590992, 0.9261435575016294, 0.9775131247131363, 0.7770809415186443
65.0, 0.41415882733344994, 0.751020092788658, 0.8166911313227753, 0.41420088768953256, 0.7510200927886626
66.0, 0.5691662675820519, 0.7464681577088338, 0.5297347975363276, 0.5589867470490331, 0.7310001409836289
67.0, 0.584847009257272, 0.875457134724788, 0.9215750670208548, 0.45165304498096664, 0.8125400589261272
68.0, 0.9694051169056034, 0.751020092788658, 0.528716019966756, 0.9695709793277129, 0.7510200927886598
69.0, 0.9775131247131289, 0.7564627938343961, 0.9235363158456145, 0.9775131247131347, 0.7599000507479697
70.0, 0.8602016119573284, 0.875457134724788, 0.9442673447268434, 0.8074820997316968, 0.875457134724793
71.0, 0.4895745824103877, 0.751020092788658, 0.7215113260741236, 0.48718970706335446, 0.7510200927886573
72.0, 0.8834738529587038, 0.875457134724788, 0.9461742635431484, 0.8322763504447276, 0.8754571347247938
73.0, 0.961239281037354, 0.875457134724788, 0.9542951591699476, 0.9020094665203303, 0.8754571347247931
74.0, 0.5712851832157533, 0.7268537770837404, 0.5325677593914654, 0.5951475710809476, 0.7314501135014604
75.0, 0.4893561651678102, 0.6657621293086222, 0.277604694569048, 0.5439154961247508, 0.7290082498282842
76.0, 0.6156116786656622, 0.662304030204725, 0.036806169626936114, 0.6663227470100307, 0.6703301522536256
77.0, 0.6288130638499573, 0.73088128887115, 0.9235111074928133, 0.6390802227189498, 0.7308506470971662
78.0, 0.9712208246202845, 0.751020092788658, 0.3125993456588596, 0.9721773080389596, 0.751020092788658
79.0, 0.9684717208177955, 0.751020092788658, 0.9178451837825375, 0.9687639875080674, 0.7510200927886579
80.0, 0.30881534590295695, 0.751020092788658, 0.9178451837825375, 0.30745879392936015, 0.7510200927886573
81.0, 0.622733140125654, 0.875457134724788, 0.933764984510184, 0.5309995856173491, 0.8374175593072328
82.0, 0.47796278875971976, 0.751020092788658, 0.6082807616042538, 0.477100653260848, 0.7510200927886577
83.0, 0.4027751953523412, 0.5799473278093819, 0.04247209333721178, 0.5655120533780754, 0.6872823832835385
84.0, 0.9719648454462175, 0.751020092788658, 0.9175429303740792, 0.9728796839390923, 0.7510200927886611
85.0, 0.9775131247131289, 0.753657478123158, 0.9203426822568959, 0.9775131247131342, 0.7549553883899447
86.0, 0.4790968179063637, 0.7856049198821837, 0.9348426855179808, 0.45721376953573667, 0.696654394013612
87.0, 0.7122354157573809, 0.6672332527271236, 0.30593404372504274, 0.7903889550200599, 0.6800324086051474
88.0, 0.68573729962178, 0.8257458949524825, 0.04530505519234966, 0.5618144162398125, 0.6973804382935105
89.0, 0.9743538845175466, 0.751020092788658, 0.6961705431246012, 0.9765600782138215, 0.7523898905801254
90.0, 0.969293666626462, 0.751020092788658, 0.0028111661560494836, 0.9693536049705136, 0.7510200927886591
91.0, 0.2989593550151568, 0.751020092788658, 0.9178451837825375, 0.2937356942824434, 0.7510200927886573
92.0, 0.756253937699335, 0.875457134724788, 0.9433415710833943, 0.7062245360192585, 0.8754571347247907
93.0, 0.9775131247131289, 0.8273564750309577, 0.9433415710833943, 0.9651004589555031, 0.8579361540830712
94.0, 0.4133587773425905, 0.6208607056658622, 0.5807273027426576, 0.4878916636360881, 0.6164087161304831
95.0, 0.4064353278272138, 0.751020092788658, 0.7894296605131856, 0.4047426387084564, 0.7510200927886579
96.0, 0.9775131247131289, 0.7603962164760086, 0.9237031544392372, 0.9775131247131356, 0.7671620297989205
97.0, 0.7172255741398121, 0.875457134724788, 0.9490072253982863, 0.6715464572042898, 0.8754695520316549
98.0, 0.39167274782791, 0.751020092788658, 0.9178451837825375, 0.3908143231380691, 0.7510200927886573
99.0, 0.9717363256182814, 0.751020092788658, 0.9166714393688422, 0.9726307294140775, 0.7510200927886628
100.0, 0.9775131247131289, 0.7547833924463861, 0.9206781456376754, 0.9775131247131342, 0.7569476154901422
101.0, 0.6194669376324967, 0.875457134724788, 0.9389558904983049, 0.5664202274081762, 0.8754649516615598
102.0, 0.49481500010994833, 0.751020092788658, 0.9044626486813355, 0.49479200645549976, 0.7510200927886573
103.0, 0.9714941519591642, 0.751020092788658, 0.539019499975737, 0.9719581224364089, 0.7510200927886571
104.0, 0.9776243007768698, 0.8357274677414671, 0.9376965576072777, 0.9529765927273847, 0.865814563221536
105.0, 0.9697603646703656, 0.751020092788658, 0.26075429254506094, 0.9699671399885402, 0.7510200927886621
106.0, 0.9775131247131289, 0.7544897313186266, 0.922315442227785, 0.9775131247131371, 0.7563331203054021
107.0, 0.9690568347832865, 0.751020092788658, 0.0074454609662364035, 0.9691313618111422, 0.7510200927886589
108.0, 0.9775131247131289, 0.7654606686809817, 0.9276208035015262, 0.9775131247131342, 0.7745977344929825
109.0, 0.5587625081050711, 0.749324014408942, 0.5297347975363276, 0.5549764771961336, 0.7299455061183625
110.0, 0.9720136128828075, 0.751020092788658, 0.4029002414725674, 0.9738441741217011, 0.7510551407849717
111.0, 0.28546261638556514, 0.751020092788658, 0.9461742635431484, 0.3004155860007274, 0.7028299986337725
112.0, 0.5259903742152057, 0.9730843560398905, 0.5580638772969386, 0.360941163461853, 0.6563771141003798
113.0, 0.9710512863161936, 0.751020092788658, 0.5269563292098157, 0.9714695130585521, 0.7510200927886573
114.0, 0.8897761886171502, 0.751020092788658, 0.7822562277828267, 0.8879812787182433, 0.7510200927886617
115.0, 0.9716579743820922, 0.751020092788658, 0.9178451837825375, 0.9724873007839135, 0.7510200927886616
116.0, 0.786382861628339, 0.6609258368357412, 0.5325677593914654, 0.8194640656708769, 0.6737978001123495
117.0, 0.9687727195079473, 0.751020092788658, 0.912739899970298, 0.9689686975647208, 0.7510200927886573
118.0, 0.3906485122396617, 0.751020092788658, 0.9150122219273995, 0.3892870626498434, 0.7510200927886613
119.0, 0.9704638945574448, 0.751020092788658, 0.5246930419461054, 0.9707150813684865, 0.7510200927886594
120.0, 0.6603226743162891, 0.875457134724788, 0.9235111074928133, 0.5877105126162159, 0.8429365882848512
121.0, 0.9731023339573364, 0.751020092788658, 0.5308223604145725, 0.9755179392568625, 0.7517227759057803
122.0, 0.9691752507048746, 0.751020092788658, 0.007589976588901884, 0.9692635888782043, 0.7510200927886582
123.0, 0.8277255466639505, 0.6489914626270942, 0.5269018356811898, 0.9237593753746433, 0.7220560296431574
124.0, 0.31260235827901545, 0.751020092788658, 0.915550408716813, 0.31181139955843906, 0.7510200927886576
125.0, 0.4206287212784162, 0.6017331257552124, 0.5665627628623521, 0.5223494463672815, 0.6708604640074076
126.0, 0.5728787745944851, 0.7502780844346252, 0.9320097236628431, 0.5715439371891722, 0.6998714492913912
127.0, 0.9775131247131289, 0.7941711900283258, 0.9257146741278305, 0.9775131247131342, 0.8088506177422602
128.0, 0.9775131247131289, 0.7625361453941796, 0.9174740408448467, 0.9775131247131342, 0.7701389056040927
129.0, 0.6001839236685177, 0.875457134724788, 0.9237595884796147, 0.5096207026229438, 0.7737894235978777
130.0, 0.9775131247131289, 0.7729209203597497, 0.9212686593355819, 0.9775131247131348, 0.7853297158505764
131.0, 0.9702772389522306, 0.751020092788658, 0.919477738071939, 0.9707770270379723, 0.7510200927886576
132.0, 0.9695235328271908, 0.751020092788658, 0.2620261421123046, 0.9696484035240751, 0.7510200927886598
133.0, 0.9775131247131289, 0.7542896221253043, 0.9208242036959601, 0.9775131247131367, 0.7559070307101908
134.0, 0.9695656808670782, 0.751020092788658, 0.9196698032824566, 0.9699910714423795, 0.7510200927886603
135.0, 0.4787243660589311, 0.751020092788658, 0.014143013576600815, 0.44393746477417056, 0.7510200927886573
136.0, 0.4969243317582391, 0.759139672962385, 0.9265286521521536, 0.4916712971533687, 0.7510595691448068
137.0, 0.8219487876929991, 0.7526099328358055, 0.02547459160176849, 0.8083337096479214, 0.7148504417855988
138.0, 0.9708191423222076, 0.751020092788658, 0.5307451283089153, 0.9711325756591992, 0.7510200927886578
139.0, 0.41510327141035536, 0.751020092788658, 0.9174381260845893, 0.41482096437449256, 0.7510200927886601
140.0, 0.9713192740888233, 0.751020092788658, 0.9158120844783739, 0.972015087993891, 0.7510200927886588
141.0, 0.9751453918455133, 0.751020092788658, 0.8222128774939713, 0.9769964803603687, 0.7528477198829634
142.0, 0.9691327958219959, 0.751020092788658, 0.5240688738260518, 0.9692870078062702, 0.7510200927886584
143.0, 0.9716410881308747, 0.751020092788658, 0.542025650598091, 0.9722123631662539, 0.7510200927886593
144.0, 0.9695235328271908, 0.751020092788658, 0.26344015468874254, 0.9696788252052247, 0.7510200927886584
145.0, 0.43204414787730716, 0.734815055839326, 0.5438993374166331, 0.42578464230140933, 0.7161902005033622
146.0, 0.7446290007544293, 0.5440914429146977, 0.5354007212466033, 0.8159664382768235, 0.6938376687098597
147.0, 0.9709327826950533, 0.751020092788658, 0.28882203406335183, 0.9714404940087054, 0.7510200927886573
148.0, 0.49445975234518574, 0.751020092788658, 0.9122752438721986, 0.4944087330889185, 0.7510200927886588
149.0, 0.4597429903926877, 0.7462505726472155, 0.2832706182793237, 0.4004861839999692, 0.6950055299695835
150.0, 0.9775131247131289, 0.7576244351612935, 0.920060312728015, 0.9775131247131342, 0.7620530422707511
151.0, 0.3080343247741367, 0.751020092788658, 0.9178451837825375, 0.3067042938922801, 0.751020092788658
152.0, 0.9775131247131289, 0.7533363688480424, 0.9182620658303522, 0.9775131247131345, 0.7543831743846354
153.0, 0.9775131247131289, 0.7560718264471977, 0.9231987180187635, 0.9775131247131345, 0.7593676448557468
154.0, 0.970717226899208, 0.751020092788658, 0.2868930526966612, 0.9711912048168677, 0.7510200927886573
155.0, 0.5032991526095758, 0.7464622193253794, 0.2719387708587724, 0.4927958253485395, 0.7263105104784837
156.0, 0.494341336423598, 0.751020092788658, 0.9283997729472159, 0.49412561198187427, 0.7510200927886578
157.0, 0.969672105454724, 0.751020092788658, 0.2613286566070192, 0.969819111651434, 0.7510200927886573
158.0, 0.6842520985960244, 0.7302363752185924, 0.5580638772969386, 0.7036687023016872, 0.6707614177515884
159.0, 0.7080764323360275, 0.875457134724788, 0.9405086092282566, 0.6673213097262809, 0.8754571347247908
160.0, 0.49237842783116587, 0.751020092788658, 0.8930813555031449, 0.4921374747708089, 0.751020092788658
161.0, 0.9775131247131289, 0.7699517087328547, 0.9206781456376754, 0.9775131247131342, 0.7817543201731718
162.0, 0.9690568347832865, 0.751020092788658, 0.00911175391413611, 0.9690999260475226, 0.7510200927886573
163.0, 0.32043025471001035, 0.751020092788658, 0.8905841228280289, 0.31663449187294684, 0.7510200927886573
164.0, 0.9775131247131289, 0.775051551338851, 0.9263437999525672, 0.9775131247131342, 0.7886984153330071
165.0, 0.41836038030801265, 0.751020092788658, 0.9178451837825375, 0.4180346255629321, 0.7510200927886597
166.0, 0.865798757174532, 0.875457134724788, 0.9509377440896852, 0.8133741368114888, 0.8754695519601502
167.0, 0.969293666626462, 0.751020092788658, 0.5290947180315391, 0.9694061675532218, 0.7510200927886573
168.0, 0.9688200029401117, 0.751020092788658, 0.9186944488981295, 0.9691960306045665, 0.7510200927886603
169.0, 0.3086514279205636, 0.751020092788658, 0.9206781456376754, 0.3073732457006066, 0.7510200927886628
170.0, 0.6153689755739128, 0.8392070386771817, 0.016975975431738646, 0.48478748740671584, 0.7276473926208487
171.0, 0.8629097090727967, 0.875457134724788, 0.9467983254836505, 0.8106345389207649, 0.8754571347247924
172.0, 0.4112999747875873, 0.751020092788658, 0.9167039956584239, 0.4099837108021461, 0.7510200927886578
173.0, 0.414715784454316, 0.751020092788658, 0.9155430938337253, 0.41420042405655944, 0.7510200927886584
174.0, 0.5052937824013627, 0.7300294271464485, 0.2719387708587724, 0.49977557743869666, 0.7306692845384466
175.0, 0.9755139853310331, 0.751020092788658, 0.9150122219273995, 0.9772633501268446, 0.7533186822998124
176.0, 0.7183535141576979, 0.5832469428774272, 0.5399975261528704, 0.7884795411798553, 0.7074354208637106
177.0, 0.9698787805919536, 0.751020092788658, 0.03306575007136953, 0.970271963516896, 0.751020092788662
178.0, 0.9701362544584494, 0.751020092788658, 0.26113189375972434, 0.9702968265454331, 0.7510200927886576
179.0, 0.6615671559227883, 0.6486212898486912, 0.5325677593914654, 0.7118733592545722, 0.672626357603804
180.0, 0.4501830355879818, 0.6425890294358664, 0.03963913148207395, 0.4925695836146866, 0.6937429490435062
181.0, 0.7807920923469991, 0.7114069684142196, 0.016975975431738646, 0.8449096931257458, 0.7292017610741249
182.0, 0.9715007127263205, 0.8723635059917645, 0.9528485296086426, 0.9128487494230519, 0.8753892107406346
183.0, 0.6918660592741167, 0.7140780066796661, 0.9263437999525672, 0.7020336852958163, 0.7036151244623602
184.0, 0.4925057995787559, 0.751020092788658, 0.9385655264467333, 0.49247455008284585, 0.7510200927886573
185.0, 0.9775131247131289, 0.7618899704872479, 0.9185208067492346, 0.9775131247131342, 0.769390694177539
186.0, 0.9707007264006202, 0.751020092788658, 0.2662731165438804, 0.9707766198567611, 0.7510200927886592
187.0, 0.5549751494916907, 0.8754629108970913, 0.9235111074928133, 0.4395223574922437, 0.7739615909451738
188.0, 0.29592724471858084, 0.6205116161224695, 0.30876673618479683, 0.3502814035415126, 0.6906960318371247
189.0, 0.6039177266225095, 0.6454511447140804, 0.9405086092282566, 0.6405469066025183, 0.7061892480748565
190.0, 0.31094325408161855, 0.751020092788658, 0.9234239856542141, 0.3098822878041401, 0.7510200927886573
191.0, 0.4922802111337017, 0.751020092788658, 0.9239771584979077, 0.492209854707533, 0.7510200927886573
192.0, 0.39687208589129136, 0.751020092788658, 0.9166311912716487, 0.39604262935502216, 0.7510200927886614
193.0, 0.9775131247131289, 0.7547288180622435, 0.9206781456376754, 0.9775131247131342, 0.756759749402014
194.0, 0.9775131247131289, 0.7862782660015081, 0.9318858373070774, 0.9775131247131376, 0.8005475853174586
195.0, 0.820075674141227, 0.6707831771228449, 0.929176761807705, 0.8563034552991095, 0.6906945667867486
196.0, 0.3655447968662993, 0.7411701497862115, 0.5467322992717709, 0.40324810200367467, 0.6928368783801259
197.0, 0.2955438279982397, 0.751020092788658, 0.9178451837825375, 0.29180535067767993, 0.7510200927886573
198.0, 0.9689384188616992, 0.751020092788658, 0.008951528825724238, 0.96899624231754, 0.751020092788662
199.0, 0.9434098685947877, 0.875457134724788, 0.951531588809474, 0.8862532954427332, 0.8754571347247934
200.0, 0.3965916824469313, 0.7076308222033139, 0.02547459160176849, 0.4242532065267923, 0.7237453336872379
201.0, 0.630808354870036, 0.8754709774207281, 0.28043765642418583, 0.533159903048947, 0.6927636491859824
202.0, 0.594726848114547, 0.7502780844346252, 0.5382334137063574, 0.5912187530080013, 0.7007272310547235
203.0, 0.39629536830513185, 0.751020092788658, 0.9178451837825375, 0.3958677855361477, 0.7510200927886583
204.0, 0.9702270627142698, 0.751020092788658, 0.2662731165438804, 0.9704302570335206, 0.751020092788658
205.0, 0.8245604858504596, 0.7924638323210075, 0.29460219630449136, 0.7820494233804952, 0.7039738678967524
206.0, 0.9707986251498343, 0.751020092788658, 0.2822889197723902, 0.971158765758579, 0.7510200927886599
207.0, 0.7070421329572866, 0.875457134724788, 0.9378150048227701, 0.6616147480274825, 0.8754571347247931
208.0, 0.9691752507048746, 0.751020092788658, 0.014400817182312552, 0.9692662626737225, 0.7510200927886599
209.0, 0.7511653141995479, 0.9619484172270825, 0.5467322992717709, 0.6635237945925527, 0.7051719294633382
210.0, 0.9696419487487782, 0.751020092788658, 0.2617228875447892, 0.969735953603509, 0.7510200927886589
211.0, 0.44424443594960816, 0.7462505726472155, 0.5608968391520764, 0.3625751840726108, 0.6599221980082577
212.0, 0.6274513891480312, 0.7723250284034995, 0.5354007212466033, 0.6580593859313235, 0.7082109183508878
213.0, 0.6656951638902714, 0.875457134724788, 0.9376756473731188, 0.6238738192831339, 0.8754571347247928
214.0, 0.9695235328271908, 0.751020092788658, 0.2662731165438804, 0.9696635247081364, 0.7510200927886573
215.0, 0.9702270627142698, 0.751020092788658, 0.27161261367107065, 0.9704575487188075, 0.7510200927886573
216.0, 0.9758650222172022, 0.8654503327995162, 0.9557733773728508, 0.9192752133454459, 0.8750377366596804
217.0, 0.3153984844301589, 0.751020092788658, 0.9121792600722618, 0.3147888715017181, 0.7510200927886614
218.0, 0.9640591648413902, 0.8140686484193302, 0.03963913148207395, 0.7990125339458275, 0.7034699139463397
219.0, 0.9775131247131289, 0.8183989159333858, 0.9382339801110805, 0.9756228638868428, 0.8443744313915753
220.0, 0.3819785581218837, 0.751020092788658, 0.5240688738260518, 0.3691793879097085, 0.7507234860876759
221.0, 0.9447625858409838, 0.875457134724788, 0.9519520765533781, 0.887021363693824, 0.8754571347247936
222.0, 0.38540405074122397, 0.751020092788658, 0.4116524563155121, 0.38528596305065566, 0.7510200927886574
223.0, 0.53489842781151, 0.8165409935626127, 0.9203772871855697, 0.49334832133143586, 0.753119304889625
224.0, 0.9775131247131289, 0.754750478832514, 0.9174756568502238, 0.9775131247131342, 0.7568531832404719
225.0, 0.9685491693168595, 0.751020092788658, 0.9150122219273995, 0.9688018515961888, 0.7510200927886596
226.0, 0.9703454786358573, 0.751020092788658, 0.2747717327139102, 0.9705621804587575, 0.7510200927886573
227.0, 0.49854641817396206, 0.6355938044269768, 0.03963913148207395, 0.642115775084201, 0.6977156046942062
228.0, 0.9775131247131289, 0.7617776793753233, 0.9193779429952054, 0.9775131247131374, 0.7690920625588944
229.0, 0.6807446942869365, 0.875457134724788, 0.9405086092282566, 0.6389106878503443, 0.8754571347247907
230.0, 0.4746494652278292, 0.7424958344920924, 0.9348426855179808, 0.4353881979524847, 0.6672253460402449
231.0, 0.9691752507048746, 0.751020092788658, 0.521235911970914, 0.969306740940545, 0.7510200927886577
232.0, 0.4028439262225551, 0.751020092788658, 0.9199231279245405, 0.4021676182747128, 0.7510200927886607
233.0, 0.9688172145626943, 0.7456648936660465, 0.26344015468874254, 0.9662927458059204, 0.7494925578615015
234.0, 0.9775131247131289, 0.7860727327181217, 0.9283533363772151, 0.9775131247131342, 0.8013604134196414
235.0, 0.3067856285311387, 0.751020092788658, 0.9206781456376754, 0.3050326162920009, 0.7510200927886573
236.0, 0.6481108060419861, 0.875457134724788, 0.9359476820618664, 0.5618319791389897, 0.8225625146032406
237.0, 0.8133049164038025, 0.875457134724788, 0.9476169131388104, 0.7575232319603492, 0.8754571347247929
238.0, 0.9697603646703656, 0.751020092788658, 0.2613314775797403, 0.9698641575700947, 0.7510200927886576
239.0, 0.9775131247131289, 0.7561863160051374, 0.9154313450511735, 0.9775131247131342, 0.7594169619229685
240.0, 0.47418593277683446, 0.6942879742109076, 0.2719387708587724, 0.5485723003724243, 0.6931025031967062
241.0, 0.3228047054694002, 0.751020092788658, 0.903710880376472, 0.31968517332189017, 0.7510200927886622
242.0, 0.6070131206114784, 0.875457134724788, 0.9320097236628431, 0.49561540435534485, 0.8193872510095433
243.0, 0.9699773951431847, 0.751020092788658, 0.5269018356811898, 0.9701677426424345, 0.7510200927886573
244.0, 0.5451886428677587, 0.702590164701355, 0.04247209333721178, 0.5078409889476316, 0.6981795274354945
245.0, 0.9704638945574448, 0.751020092788658, 0.2664471686293324, 0.9706385623032541, 0.7510200927886578
246.0, 0.5174785580063861, 0.7977413076655869, 0.2832706182793237, 0.4646430170456726, 0.6764445646915088
247.0, 0.49152721687528167, 0.751020092788658, 0.935250750944305, 0.49147939309893185, 0.7510200927886628
248.0, 0.29950731641514644, 0.751020092788658, 0.9260554240499835, 0.2933040585625569, 0.7510200927886591
249.0, 0.37058973272213763, 0.751020092788658, 0.5410663755614953, 0.34096005295557397, 0.6916052508403514
250.0, 0.8092165669875633, 0.875457134724788, 0.9475478862885711, 0.752906211172097, 0.8754571347247927
251.0, 0.47034407072788564, 0.7344595074967198, 0.036806169626936114, 0.5377141705587057, 0.7056873725744909
252.0, 0.6415711107663378, 0.875457134724788, 0.9390502873439821, 0.5823665332613923, 0.8683163483363123
253.0, 0.9775131247131289, 0.7570767990120317, 0.9150122219273995, 0.9775131247131373, 0.7610837329741437
254.0, 0.7261773593775189, 0.9372954538517934, 0.5297347975363276, 0.6385740449243135, 0.7216729603149664
255.0, 0.5407114970371614, 0.875457134724788, 0.9178259438560739, 0.41248688686376106, 0.7657232942271981
256.0, 0.9720356560571796, 0.751020092788658, 0.40419767119140465, 0.973807926561672, 0.7510284074039337
257.0, 0.48627138693783567, 0.751020092788658, 0.5914354173730918, 0.48218801630124525, 0.7510200927886573
258.0, 0.9770248378845394, 0.7525111766503153, 0.9213045662514141, 0.9775051590152447, 0.7538156039221253
259.0, 0.30013922501997786, 0.751020092788658, 0.9235111074928133, 0.2934547410575693, 0.7510200927886618
260.0, 0.47543658282426443, 0.751020092788658, 0.016975975431738646, 0.4093571591179991, 0.7399276291414539
