Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
96.0, 0.9775131247131289, 0.7935582759405768, 0.9239825603120044, 0.9775131247131355, 0.8080060420342484
97.0, 0.9695296961474156, 0.751020092788658, 0.014290463774714398, 0.9696804188768056, 0.7510200927886573
98.0, 0.9775131247131289, 0.7565722364626938, 0.9230727729963633, 0.9775131247131342, 0.7601209499444711
99.0, 0.6668437087628084, 0.5970122749716767, 0.5410663755614953, 0.7236088668133241, 0.7253675888349626
100.0, 0.4801383914755356, 0.751020092788658, 0.022641629746630608, 0.42888511511681354, 0.7498226296398216
101.0, 0.9705823104790328, 0.751020092788658, 0.27456654757830506, 0.9708143298256858, 0.7510200927886573
102.0, 0.7214143935222682, 0.710378061674582, 0.5410663755614953, 0.7144645504568164, 0.7127466772760999
103.0, 0.49261977544299934, 0.751020092788658, 0.8382248457280321, 0.4897934879818051, 0.7510200927886624
104.0, 0.6743679435740366, 0.5085078590659075, 0.5354007212466033, 0.7954919830603128, 0.7012964027813076
105.0, 0.5174964766510312, 0.6800993226569477, 0.30026812001476705, 0.5345798359058734, 0.6975033433007191
106.0, 0.9677612252882698, 0.751020092788658, 0.9206781456376754, 0.9679447086472194, 0.7510200927886573
107.0, 0.9698787805919536, 0.751020092788658, 0.2662731165438804, 0.9700474917926479, 0.7510200927886573
108.0, 0.8144664062140323, 0.875457134724788, 0.9457356106777899, 0.7590410938058285, 0.875457134724793
109.0, 0.39240561459224066, 0.751020092788658, 0.9065133363619862, 0.39015005250341533, 0.7510200927886611
110.0, 0.41417105218045847, 0.751020092788658, 0.6671161538918309, 0.4130247877067614, 0.7510200927886573
111.0, 0.9775131247131289, 0.7552585887111031, 0.9225547183785642, 0.9775131247131342, 0.7577309781482577
112.0, 0.23601387458119272, 0.41007541501205896, 0.12462690955467433, 0.31459955180226656, 0.6082096037607938
113.0, 0.3043346214245287, 0.751020092788658, 0.9228819449405727, 0.30243121634938575, 0.7510200927886573
114.0, 0.429765194120672, 0.751020092788658, 0.8712412695403043, 0.42895535224309894, 0.7510200927886573
115.0, 0.6122346315355867, 0.875457134724788, 0.9285482064703077, 0.5128689170901927, 0.828273803105735
116.0, 0.8806357749395578, 0.875457134724788, 0.9490072253982863, 0.8297418666841088, 0.8754571347247909
117.0, 0.7591529718071681, 0.7496423144131608, 0.9263437999525672, 0.7797391693883519, 0.7109078054996295
118.0, 0.641964196788624, 0.5757843292752602, 0.929176761807705, 0.7274841359637607, 0.7009669500425227
119.0, 0.7605161317102812, 0.700249374645074, 0.9206781456376754, 0.8039279063248194, 0.7281728974400404
120.0, 0.3126509119820718, 0.751020092788658, 0.91727859141151, 0.31186109572000315, 0.7510200927886596
121.0, 0.6284484809890543, 0.7650111831957398, 0.9405086092282566, 0.5924997030331632, 0.6386158186264337
122.0, 0.9705179826265256, 0.751020092788658, 0.2873974506156638, 0.9710200714231443, 0.7510200927886594
123.0, 0.6366548814047269, 0.875457134724788, 0.9374386248211652, 0.5937730538995307, 0.8754571347247907
124.0, 0.9775131247131289, 0.8127001624616376, 0.9331188460878804, 0.9775091805561507, 0.8332120545244046
125.0, 0.9699971965135411, 0.751020092788658, 0.0417570417199878, 0.9704924597126403, 0.751020092788658
126.0, 0.39791959082005984, 0.6175747872389987, 0.5410663755614953, 0.47357668521754603, 0.6976269572906401
127.0, 0.5541803870867661, 0.8202805735616308, 0.9320097236628431, 0.5061101860111354, 0.7001720253933056
128.0, 0.9731794378416593, 0.751020092788658, 0.9206781456376754, 0.9745524707181744, 0.7510564069982749
129.0, 0.9775131247131289, 0.8347312382227232, 0.9433415710833943, 0.9545789112243543, 0.8648688449953604
130.0, 0.31093133936129425, 0.751020092788658, 0.923454027667524, 0.30986893966915136, 0.7510200927886573
131.0, 0.8947921884879839, 0.7295318657146305, 0.521235911970914, 0.945707743909213, 0.7338209350559839
132.0, 0.7257957036301798, 0.748264121044177, 0.036806169626936114, 0.6717792766621787, 0.7089673912153168
133.0, 0.8930000803814437, 0.9997201374089874, 0.9376756473731188, 0.8027578826417155, 0.6769843876035706
134.0, 0.35672810425394536, 0.751020092788658, 0.9178451837825375, 0.35632788197489407, 0.7510200927886573
135.0, 0.3308867163714525, 0.751020092788658, 0.9178451837825375, 0.32979006972120345, 0.7510200927886573
136.0, 0.4949126624156115, 0.751020092788658, 0.9301697735831915, 0.4948164888062216, 0.7510200927886619
137.0, 0.7846876000782135, 0.6390913695320039, 0.5382334137063574, 0.8332548085556728, 0.7006691351288209
138.0, 0.46584489317567096, 0.746301451676682, 0.5750616484277656, 0.4045317910560096, 0.6670093782986094
139.0, 0.2898739499244954, 0.6135472754515892, 0.6005577663332388, 0.38476848404784153, 0.6095241464174687
140.0, 0.9684717208177955, 0.751020092788658, 0.9165764764577224, 0.9687463047375827, 0.7510200927886571
141.0, 0.9697603646703656, 0.751020092788658, 0.2649337270170225, 0.9699001114187077, 0.7510200927886573
142.0, 0.9775131247131289, 0.7532310879922282, 0.9287759741177141, 0.9775131247131348, 0.75421142236982
143.0, 0.8932079541852229, 0.751020092788658, 0.9051998434075587, 0.8931689483566632, 0.751020092788662
144.0, 0.9775131247131289, 0.7617214249163167, 0.9206781456376754, 0.9775131247131342, 0.7689446323698592
145.0, 0.7990394339533168, 0.7941369274008527, 0.28043765642418583, 0.7393868704291993, 0.7035751307341132
146.0, 0.9775131247131289, 0.7613825818103547, 0.9195875510705902, 0.9775131247131342, 0.7686933990935234
147.0, 0.9682348889746201, 0.751020092788658, 0.9150122219273995, 0.968465004704758, 0.7510200927886582
148.0, 0.9194742627386072, 0.6866113762160431, 0.9206781456376754, 0.9532938461192987, 0.7394622138894136
149.0, 0.4141668658582512, 0.751020092788658, 0.8950195389442835, 0.41294058733323996, 0.7510200927886576
150.0, 0.4318971506343424, 0.751020092788658, 0.922235322579708, 0.43150694413009855, 0.7510200927886573
151.0, 0.9681764382969091, 0.751020092788658, 0.9249093383371023, 0.9684527427018003, 0.7510200927886582
152.0, 0.3079833648466978, 0.751020092788658, 0.9139078469669222, 0.30642093347094385, 0.7510200927886621
153.0, 0.9698787805919536, 0.751020092788658, 0.5240688738260518, 0.9700935052766406, 0.7510200927886573
154.0, 0.8007296519195192, 0.9095870290493778, 0.9376756473731188, 0.7281042162903018, 0.679852847929874
155.0, 0.862343192505544, 0.6700902874451141, 0.9263437999525672, 0.9262141609375963, 0.7082953926265372
156.0, 0.9693773392251641, 0.751020092788658, 0.008477089866325149, 0.9694574775941316, 0.7510200927886572
157.0, 0.47837608393661485, 0.751020092788658, 0.011310051721462981, 0.4429889117646325, 0.7510200927886573
158.0, 0.9698786446268175, 0.751020092788658, 0.5240688738260518, 0.9700465693612343, 0.7510200927886573
159.0, 0.9695235328271908, 0.751020092788658, 0.920265490990263, 0.9698707120474842, 0.7510200927886573
160.0, 0.5303487670163956, 0.746564571372533, 0.2832706182793237, 0.5464853136368223, 0.7018511001848842
161.0, 0.6518275464926242, 0.5953161965919608, 0.9263437999525672, 0.7143990213032749, 0.6715821369046422
162.0, 0.9775131247131289, 0.7742277337456439, 0.9235111074928133, 0.9775131247131342, 0.7867765968380785
163.0, 0.49152721687528167, 0.751020092788658, 0.8998919534522625, 0.49142181132732266, 0.7510200927886573
164.0, 0.31142262466397863, 0.751020092788658, 0.9194170519411053, 0.3105905908160111, 0.7510200927886577
165.0, 0.3995041145168446, 0.7459410882514498, 0.5580638772969386, 0.3440900738990582, 0.6620004436931007
166.0, 0.487004102494432, 0.751020092788658, 0.7492051153395576, 0.48480468875524446, 0.7510200927886614
167.0, 0.9775131247131289, 0.7645282694240463, 0.9234056359190619, 0.9775131247131374, 0.7739576627090883
168.0, 0.6855087224725249, 0.875457134724788, 0.9405086092282566, 0.634420930479722, 0.8733232473020524
169.0, 0.9775131247131289, 0.8068184887815281, 0.926558733655603, 0.9775268777906291, 0.8231951512696627
170.0, 0.9775131247131289, 0.7536174216707529, 0.9150122219273995, 0.9775131247131345, 0.7548383336389881
171.0, 0.5251492782469172, 0.6342648620405547, 0.9235111074928133, 0.5767734080806062, 0.7301944832882292
172.0, 0.44062481934209996, 0.7369024431851604, 0.05380394075776316, 0.3856760839199714, 0.6934286338987459
173.0, 0.38021625058296266, 0.751020092788658, 0.5269018356811898, 0.3703781978713836, 0.7510200927886573
174.0, 0.38520528642903706, 0.7011059321987989, 0.019808667891492777, 0.42870000725423346, 0.7291140362413705
175.0, 0.30875914851644026, 0.751020092788658, 0.9178451837825375, 0.30737642619128025, 0.7510200927886573
176.0, 0.8970207577557288, 0.8755485671440347, 0.9461742635431484, 0.8457604664059427, 0.8754650424549053
177.0, 0.7293639219605704, 0.875457134724788, 0.9451576896658725, 0.6870009141675505, 0.8754571347247916
178.0, 0.5713952731648768, 0.7464622193253794, 0.019808667891492777, 0.549270674437629, 0.7309522438809516
179.0, 0.9775131247131289, 0.8022082260759998, 0.9343517218541864, 0.9775137351753441, 0.8186683201601762
180.0, 0.8921635535060002, 0.751020092788658, 0.8894345758913647, 0.8909165874330843, 0.7510200927886586
181.0, 0.41434290715323, 0.751020092788658, 0.9168925459239797, 0.4137400296676405, 0.7510200927886574
182.0, 0.6392939732047244, 0.875457134724788, 0.9348426855179808, 0.5802372698634214, 0.867839097229802
183.0, 0.9775131247131289, 0.816806059056059, 0.9429209828970536, 0.9764569743025888, 0.8414358221661826
184.0, 0.6610751843595387, 0.8755165645959361, 0.9433415710833943, 0.584917551250477, 0.8378254553065426
185.0, 0.9775131247131289, 0.7542899086742981, 0.9235111074928133, 0.9775131247131342, 0.7559684479541778
186.0, 0.30979986272261656, 0.751020092788658, 0.9143399936905873, 0.30852253700804266, 0.7510200927886583
187.0, 0.4974293667284679, 0.7163602517816857, 0.033973477167181985, 0.47432872484892175, 0.7103175713733204
188.0, 0.9697231479621061, 0.751020092788658, 0.9150122219273995, 0.9701431644379999, 0.7510200927886617
189.0, 0.5466692755203318, 0.875457134724788, 0.9206781456376754, 0.4171266621795918, 0.7706908408114763
190.0, 0.44938872282960196, 0.5677796151727844, 0.28043765642418583, 0.5619979793909685, 0.6890132468841177
191.0, 0.5553694231624804, 0.875457134724788, 0.929176761807705, 0.40295954623382374, 0.8044121969645491
192.0, 0.4919939149191856, 0.751020092788658, 0.9251888168775563, 0.4918364881241879, 0.7510200927886602
193.0, 0.9775131247131289, 0.792031935412897, 0.9376756473731188, 0.9775131247131342, 0.8060475673022367
194.0, 0.969293666626462, 0.751020092788658, 0.5266317728109509, 0.969472720269787, 0.7510200927886608
195.0, 0.9760486861876957, 0.7515587585564402, 0.9199204260187226, 0.977449348507372, 0.7539420768551398
196.0, 0.30666565008771723, 0.751020092788658, 0.9212659707981672, 0.30516835119961366, 0.7510200927886583
197.0, 0.48722729143349414, 0.7178570979296487, 0.2747717327139102, 0.5034800966798969, 0.7273117819839786
198.0, 0.9719901823512056, 0.751020092788658, 0.40520266199844335, 0.9738502580204321, 0.7510519986634842
199.0, 0.4915743067163396, 0.751020092788658, 0.9026532535833763, 0.4904931602001005, 0.7510200927886591
200.0, 0.9701156124351286, 0.751020092788658, 0.2606071928336047, 0.9702593184369626, 0.7510200927886591
201.0, 0.6474809856061157, 0.6150308771661681, 0.9348426855179808, 0.7020441799796756, 0.6666636355344226
202.0, 0.9381807287544189, 0.7840024713794409, 0.28043765642418583, 0.8641604375530684, 0.712402800308277
203.0, 0.971062034873683, 0.751020092788658, 0.21715015316732392, 0.9722751616210703, 0.7510200927886573
204.0, 0.9776245749922703, 0.8136625296032803, 0.02830755345690632, 0.8153624501120246, 0.7192601088492473
205.0, 0.8261110057143772, 0.875457134724788, 0.948546229825622, 0.7701067969828126, 0.875457134724794
206.0, 0.3852954990950696, 0.751020092788658, 0.8786837907896797, 0.3841451221213372, 0.7510200927886573
207.0, 0.9047792053785392, 0.737764301884607, 0.277604694569048, 0.8931592774660494, 0.7206884011892201
208.0, 0.8759364813692398, 0.7223241712045917, 0.9263437999525672, 0.883840565999863, 0.704362100135397
209.0, 0.852335096192165, 0.7052309564581667, 0.9235111074928133, 0.8757106688010472, 0.695471528883245
210.0, 0.9598119977090855, 0.875457134724788, 0.9490072253982863, 0.9006683245002647, 0.8754571347247938
211.0, 0.42902814695631, 0.751020092788658, 0.5958715174119231, 0.42620428753208406, 0.7510200927886573
212.0, 0.3124013402418784, 0.751020092788658, 0.8973311338519419, 0.3097403120588035, 0.7510200927886602
213.0, 0.9775131247131289, 0.7769673755926805, 0.9259517391126326, 0.9775131247131342, 0.7902279365002669
214.0, 0.880598005904941, 0.6864567990394966, 0.9206781456376754, 0.9152140304015577, 0.7123647806606171
215.0, 0.9775131247131289, 0.7534418577298283, 0.9194769378665805, 0.9775131247131342, 0.7546772808192802
216.0, 0.9775131247131289, 0.7568583295295471, 0.9253614896223613, 0.9775131247131358, 0.7605950647713028
217.0, 0.4263005317818747, 0.6517046815635884, 0.9348426855179808, 0.47401378446063636, 0.667602661428187
218.0, 0.29848834052184087, 0.751020092788658, 0.9206781456376754, 0.29231778660252794, 0.7510200927886578
219.0, 0.9698787805919536, 0.751020092788658, 0.2646810154913498, 0.9700623814156609, 0.7510200927886573
220.0, 0.9731791737774008, 0.751020092788658, 0.9151630610589849, 0.9745195223518855, 0.7510532683928196
221.0, 0.9775131247131289, 0.8229191671171946, 0.9434694031959209, 0.970109555359243, 0.8522617262735134
222.0, 0.39323908242777683, 0.751020092788658, 0.9150122219273995, 0.39266731652837755, 0.7510200927886573
223.0, 0.4860926899891235, 0.751020092788658, 0.566970251993928, 0.4817868676511039, 0.7510200927886573
224.0, 0.29800184233236093, 0.751020092788658, 0.9175621874301599, 0.2955989076261452, 0.7510200927886609
225.0, 0.9498382122592878, 0.875457134724788, 0.9461742635431484, 0.8907523837116699, 0.8754695517456381
226.0, 0.9722641179447059, 0.751020092788658, 0.5707563198025211, 0.9736953877630057, 0.7510200927886573
227.0, 0.9775131247131289, 0.757015847483293, 0.92418772291375, 0.9775131247131356, 0.7610028318693787
228.0, 0.3152216284936604, 0.751020092788658, 0.9178451837825375, 0.314607455905428, 0.7510200927886573
229.0, 0.39523074372012795, 0.751020092788658, 0.9190905966750582, 0.3932748927439336, 0.7510200927886593
230.0, 0.9256362025417729, 0.875457134724788, 0.9443404145329918, 0.8715849542913371, 0.8754571347247907
231.0, 0.6546138034711554, 0.7538818878722208, 0.5297347975363276, 0.6584644991299484, 0.7310375245429224
232.0, 0.528779472678243, 0.7135340041981693, 0.014143013576600815, 0.5604801220705141, 0.7277016928465293
233.0, 0.5941729239643687, 0.6545590923684298, 0.2861035801344616, 0.6500520813693017, 0.6676336066664023
234.0, 0.9775131247131289, 0.7704413100702306, 0.9223279859552683, 0.9775131247131342, 0.7823268425737588
235.0, 0.6336541947759209, 0.4342241243615806, 0.5580638772969386, 0.8225125935748363, 0.6564651226264318
236.0, 0.49152721687528167, 0.751020092788658, 0.8968251815798661, 0.49129045824281037, 0.7510200927886617
237.0, 0.31549073988011084, 0.751020092788658, 0.9116342009029835, 0.3133204353698891, 0.7510200927886573
238.0, 0.5456835758332139, 0.875457134724788, 0.9229019008996113, 0.3843801939456187, 0.7845356552306185
239.0, 0.36025908279422963, 0.6079426086524551, 0.011310051721462981, 0.503641775630638, 0.7337750974569878
240.0, 0.4948101575995658, 0.751020092788658, 0.9047232842331392, 0.49466060819228835, 0.7510200927886573
241.0, 0.6318416974386629, 0.875457134724788, 0.9328922911984602, 0.5539489579843836, 0.8510783124139946
242.0, 0.4946965841883609, 0.751020092788658, 0.9206781456376754, 0.4946965841883595, 0.7510200927886573
243.0, 0.876173189367503, 0.7794694874224712, 0.2719387708587724, 0.8151438696346951, 0.702681466856625
244.0, 0.4052229069652798, 0.751020092788658, 0.2719387708587724, 0.34265336268833946, 0.7220721739781596
245.0, 0.334621520096171, 0.751020092788658, 0.9174450939236954, 0.33392576460722584, 0.7510200927886629
246.0, 0.8108569912290129, 0.7267272522233136, 0.031140515312044155, 0.7702371630277058, 0.6990118201525738
247.0, 0.9694051169056034, 0.751020092788658, 0.2606071928336047, 0.9695060029045304, 0.7510200927886599
248.0, 0.9676592017311426, 0.8808309422786265, 0.5382334137063574, 0.8783976771671925, 0.7056255645722413
249.0, 0.8934378203859517, 0.751020092788658, 0.9121792600722618, 0.8933758245577899, 0.7510200927886573
250.0, 0.9694372296978981, 0.751020092788658, 0.9165487436115424, 0.9697922161244068, 0.7510200927886573
251.0, 0.4132055332087715, 0.751020092788658, 0.9150122219273995, 0.41266544173199554, 0.7510200927886573
252.0, 0.5362954008778308, 0.7291856254849206, 0.2662731165438804, 0.5419163190030073, 0.7312109783761747
253.0, 0.4843595707980104, 0.751020092788658, 0.9244913890011516, 0.4842146994490915, 0.7510200927886573
254.0, 0.970166250199387, 0.751020092788658, 0.9175865511382172, 0.9706628759375642, 0.75102009278866
255.0, 0.6697358550429544, 0.6836085508260797, 0.5340589937103378, 0.7231495202409408, 0.689578359040152
256.0, 0.29508913424639016, 0.751020092788658, 0.9178451837825375, 0.27712045391201373, 0.7410536075119926
257.0, 0.49263821178071754, 0.751020092788658, 0.9221010879032417, 0.492528536342748, 0.7510200927886622
258.0, 0.9775131247131289, 0.7585308440410473, 0.9235111074928133, 0.9775131247131361, 0.7638038394027452
259.0, 0.9691752507048746, 0.751020092788658, 0.5240688738260518, 0.9692621118651299, 0.7510200927886573
260.0, 0.9697658771865062, 0.751020092788658, 0.2606071928336047, 0.9699303178253712, 0.7510200927886624
