Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
26.0, 0.5252548576004011, 0.7464622193253794, 0.5438993374166331, 0.5035873341501068, 0.7046537122824573
27.0, 0.3461749791712682, 0.6511649043183854, 0.9376756473731188, 0.42586458536390065, 0.6757989329365091
28.0, 0.40968788377337584, 0.751020092788658, 0.2747717327139102, 0.333542124313528, 0.7263968488374724
29.0, 0.3333967765707448, 0.751020092788658, 0.9178451837825375, 0.3325853045611388, 0.7510200927886629
30.0, 0.349881321596073, 0.691239866051085, 0.9745036126991432, 0.4181187523885987, 0.6168785149544643
31.0, 0.48288779883049604, 0.751020092788658, 0.8690429717220921, 0.4811394092113475, 0.7510200927886573
32.0, 0.9775131247131289, 0.8208865926609814, 0.9422814300130913, 0.9726493704824192, 0.8490942557748686
33.0, 0.4918754989975982, 0.751020092788658, 0.9405086092282566, 0.49179924189668967, 0.7510200927886592
34.0, 0.6018768640334653, 0.875457134724788, 0.9305970713756712, 0.49305220330275407, 0.842725754653431
35.0, 0.9775131247131289, 0.7598030366531285, 0.9206781456376754, 0.9775131247131374, 0.7656069008857876
36.0, 0.7105541395625372, 0.875457134724788, 0.9412572668651568, 0.6680364371126433, 0.8754692420990415
37.0, 0.6155646852041083, 0.875457134724788, 0.9320846834199589, 0.5137849094951347, 0.8318693444800178
38.0, 0.40463779299978814, 0.751020092788658, 0.2719387708587724, 0.35935424447397296, 0.7361290641057984
39.0, 0.3254845082861152, 0.751020092788658, 0.9101237188984403, 0.3232482057560049, 0.7510200927886573
40.0, 0.9218715728518619, 0.7470416154207598, 0.5269018356811898, 0.9181029167870393, 0.7350444735783498
41.0, 0.4928802069631203, 0.751020092788658, 0.9273916457203105, 0.4927647517042249, 0.7510200927886599
42.0, 0.7576147583250052, 0.7468007061023483, 0.036806169626936114, 0.7027218985321665, 0.700094642903136
43.0, 0.4922307467623608, 0.751020092788658, 0.9167305994161453, 0.49211080413560987, 0.7510200927886621
44.0, 0.9775131247131289, 0.7598295881450355, 0.9206781456376754, 0.9775131247131355, 0.7661407951089944
45.0, 0.7400504354035626, 0.7165723134533362, 0.2662731165438804, 0.7597023810142075, 0.7327450068108134
46.0, 0.5402870634608694, 0.7464563528323542, 0.29176923444935354, 0.49073316112240334, 0.698330126351753
47.0, 0.38470405697552856, 0.751020092788658, 0.8686344487112007, 0.3834115786560067, 0.7510200927886599
48.0, 0.9711674244445244, 0.751020092788658, 0.27413442838520513, 0.9713695692635128, 0.7510200927886582
49.0, 0.969293666626462, 0.751020092788658, 0.010466834039017228, 0.9693420051494445, 0.7510200927886584
50.0, 0.9695235328271908, 0.751020092788658, 0.012020750728894537, 0.9696794854635172, 0.7510200927886573
51.0, 0.633704885871535, 0.7465684576579478, 0.5410663755614953, 0.6164051276194658, 0.7113656059415596
52.0, 0.9694071764835007, 0.751020092788658, 0.5186495797376685, 0.9696442551588943, 0.7510200927886573
53.0, 0.7202174528201201, 0.875457134724788, 0.9379154263712198, 0.6767472252145929, 0.8754571347247937
54.0, 0.5331766231770484, 0.5167842510697899, 0.02830755345690632, 0.8824923312455636, 0.7235250110267497
55.0, 0.970309753420881, 0.751020092788658, 0.27108408704651865, 0.9704985518810272, 0.7510200927886599
56.0, 0.9694051169056034, 0.751020092788658, 0.008477089866325149, 0.9694853550875651, 0.7510200927886589
57.0, 0.48740643847457876, 0.751020092788658, 0.7822058127674656, 0.48495679234448447, 0.7510200927886626
58.0, 0.9775131247131289, 0.780186852986175, 0.929176761807705, 0.9775131247131351, 0.7948859675718584
59.0, 0.33415153617867793, 0.751020092788658, 0.9178451837825375, 0.33351738945507925, 0.7510200927886573
60.0, 0.31268922284534234, 0.751020092788658, 0.918061826113507, 0.31199682694469427, 0.7510200927886578
61.0, 0.975445674202321, 0.7771712600018846, 0.014143013576600815, 0.8950186746910948, 0.7341149741246978
62.0, 0.31137483232145796, 0.751020092788658, 0.9178451837825375, 0.3104554073638069, 0.7510200927886612
63.0, 0.2876916219683901, 0.751020092788658, 0.9320097236628431, 0.2682601913525735, 0.7315736218929918
64.0, 0.49117196911051914, 0.751020092788658, 0.8879715635272755, 0.49094118930208885, 0.7510200927886573
65.0, 0.9028758859254722, 0.875457134724788, 0.9441668546512005, 0.8516253773296554, 0.8754571347247908
66.0, 0.681488429079105, 0.875457134724788, 0.9423457660335671, 0.641336391512025, 0.8754571347247928
67.0, 0.9775131247131289, 0.760961971242348, 0.9235111074928133, 0.9775131247131364, 0.7676445327993988
68.0, 0.47284185997300343, 0.6225376908353741, 0.2832706182793237, 0.5732664819765209, 0.6787173730204971
69.0, 0.4869802439141155, 0.751020092788658, 0.7463229615904363, 0.48479506836448083, 0.7510200927886613
70.0, 0.32213007943334665, 0.751020092788658, 0.9150122219273995, 0.32110697800795485, 0.751020092788662
71.0, 0.4181418975082265, 0.751020092788658, 0.9233989179697828, 0.4167057294888432, 0.7510200927886584
72.0, 0.30173452108437365, 0.751020092788658, 0.9182690090881722, 0.29540334501258786, 0.7510200927886608
73.0, 0.969289794256366, 0.8740460290529204, 0.9514302399023322, 0.9086362143419886, 0.8754436461576925
74.0, 0.31425414158362386, 0.751020092788658, 0.9227841213534257, 0.3136426069088718, 0.7510200927886619
75.0, 0.41450114270378835, 0.751020092788658, 0.9178451837825375, 0.4141400426203713, 0.751020092788661
76.0, 0.3461472065839921, 0.7741664568070731, 0.9206781456376754, 0.31467980954131386, 0.7512968901966682
77.0, 0.4835229706600314, 0.751020092788658, 0.20250044451961302, 0.46927640752139055, 0.7510200927886612
78.0, 0.31044683170187226, 0.751020092788658, 0.9195301027847422, 0.309452208720283, 0.7510200927886573
79.0, 0.4923491626839485, 0.751020092788658, 0.9234607714246537, 0.49232095611513466, 0.7510200927886573
80.0, 0.7771742014149323, 0.6061774692125299, 0.5325677593914654, 0.8443693139618224, 0.7015636542550869
81.0, 0.31125300774978515, 0.751020092788658, 0.9178451837825375, 0.3100262198812806, 0.7510200927886589
82.0, 0.9699971965135411, 0.751020092788658, 0.5240688738260518, 0.9702372362779026, 0.751020092788658
83.0, 0.6525592557272532, 0.875457134724788, 0.9394628818978289, 0.605891169672887, 0.875457134724791
84.0, 0.2853406546539256, 0.5972108041090674, 0.3202793666438997, 0.450115210492257, 0.694841878748161
85.0, 0.31199439386158234, 0.751020092788658, 0.3622690595351396, 0.9167194967142496, 0.7510200927886593
86.0, 0.567174093842402, 0.746469423693878, 0.5269018356811898, 0.558364061236861, 0.7370555667149996
87.0, 0.9699971965135411, 0.751020092788658, 0.26344015468874254, 0.9701694281956338, 0.7510200927886573
88.0, 0.5063158025325599, 0.7915097622953243, 0.11046236967436884, 0.3089076669854087, 0.6119258804871761
89.0, 0.3530655705683876, 0.2530648432943266, 0.0708014424932065, 0.67178426051987, 0.6699777794886771
90.0, 0.34216048937960347, 0.46269218401159695, 0.9631717652785918, 0.47760558188729696, 0.6211470321526728
91.0, 0.35869875089194597, 0.6368922789766299, 0.29176923444935354, 0.3899437681619077, 0.6810585263149658
92.0, 0.5894780809555439, 0.7464622193253794, 0.9206781456376754, 0.5838145314242126, 0.7346762905864385
93.0, 0.17743975968669884, 0.4993423938120354, 0.06796848063806867, 0.4914991929261969, 0.7035491722406281
94.0, 0.9775131247131289, 0.7926119846865638, 0.921315489090208, 0.9775131247131371, 0.8069389657523359
95.0, 0.9706487353305698, 0.751020092788658, 0.27919383113206686, 0.9709175608461109, 0.7510200927886576
96.0, 0.88052351929046, 0.7536698262005704, 0.5382334137063574, 0.8557509397591887, 0.7027031814068778
97.0, 0.9775131247131289, 0.8345316871669644, 0.9474910835062934, 0.9536716429991261, 0.865258870124138
98.0, 0.9694051169056034, 0.751020092788658, 0.01578580044865563, 0.9695700498278725, 0.7510200927886573
99.0, 0.45289576386794744, 0.7782606802422753, 0.2861035801344616, 0.3526011881479291, 0.69149768611212
100.0, 0.40503956469040225, 0.751020092788658, 0.920404533988208, 0.40465691599008285, 0.7510200927886573
101.0, 0.31459113368102226, 0.751020092788658, 0.915592703402074, 0.31403958019757033, 0.7510200927886592
102.0, 0.38810978537112045, 0.751020092788658, 0.9114687905926067, 0.38618766153679635, 0.7510200927886621
103.0, 0.9775131247131289, 0.7537900405334291, 0.922284105907531, 0.9775131247131351, 0.7550071200274961
104.0, 0.8696686215087146, 0.6893592440444746, 0.5382334137063574, 0.9230891032895562, 0.7258035999118346
105.0, 0.4844779867195978, 0.751020092788658, 0.9050181316445337, 0.4843470186891036, 0.7510200927886573
106.0, 0.677043172148331, 0.7513379777993903, 0.9235111074928133, 0.6729869854251163, 0.7315276731330771
107.0, 0.3951968160004054, 0.6581078249893546, 0.9490072253982863, 0.38158495662913045, 0.6461544188110213
108.0, 0.9719634801191727, 0.751020092788658, 0.9178451837825375, 0.9729024414638181, 0.7510200927886621
109.0, 0.7858573381767479, 0.875457134724788, 0.9431875113157603, 0.7316154960920414, 0.8754571347247907
110.0, 0.969293666626462, 0.751020092788658, 0.5186960206009908, 0.9694944710046706, 0.7510200927886573
111.0, 0.5043613585014506, 0.7166910679163613, 0.929176761807705, 0.5126001452261946, 0.6623274559388994
112.0, 0.6255272590706569, 0.7086226982241121, 0.9235111074928133, 0.634547341834014, 0.716241785537056
113.0, 0.9697921999357608, 0.751020092788658, 0.5240688738260518, 0.9700115172782637, 0.7510200927886573
114.0, 0.7154546415637022, 0.875457134724788, 0.9405086092282566, 0.6735803835677096, 0.8754571347247908
115.0, 0.9775131247131289, 0.7640794508307014, 0.9235111074928133, 0.9775131247131345, 0.7732295262120855
116.0, 0.6817942634196598, 0.7322594822401338, 0.9178451837825375, 0.6908607024872215, 0.7312709169664905
117.0, 0.9775131247131289, 0.7725558922074324, 0.926198521617287, 0.9775131247131342, 0.7847772973806955
118.0, 0.9775131247131289, 0.8173397070514208, 0.9410501261999916, 0.9761203991575925, 0.8423731131681241
119.0, 0.7318205906360274, 0.8142987146182312, 0.05097097890262533, 0.6453749464474197, 0.6953085128127533
120.0, 0.9734786645110244, 0.751020092788658, 0.5799123394356673, 0.9759348329217247, 0.7519883765063566
121.0, 0.9689384188616992, 0.751020092788658, 0.519278774746801, 0.9691197536877116, 0.7510200927886573
122.0, 0.9686640228513699, 0.751020092788658, 0.9178451837825375, 0.9690212606685582, 0.7510200927886573
123.0, 0.9691752507048746, 0.751020092788658, 0.525178306019711, 0.9693719217080463, 0.7510200927886573
124.0, 0.848538837621049, 0.6805346940708666, 0.5269018356811898, 0.8740037788516771, 0.7324131550697729
125.0, 0.631162802474501, 0.875457134724788, 0.9376756473731188, 0.5807263261350497, 0.8754690346540652
126.0, 0.3346539833415323, 0.751020092788658, 0.9178451837825375, 0.3339760373961518, 0.7510200927886621
127.0, 0.8173739556519016, 0.6753410505861235, 0.5354007212466033, 0.8022272670559253, 0.6773755640174539
128.0, 0.9703454786358573, 0.751020092788658, 0.2719387708587724, 0.9705513505312747, 0.7510200927886573
129.0, 0.9775131247131289, 0.8272966071699854, 0.9385100032085395, 0.9651862080876361, 0.857661122780483
130.0, 0.40139495595433716, 0.751020092788658, 0.9178451837825375, 0.40093110998358866, 0.7510200927886591
131.0, 0.9775131247131289, 0.7552415851529017, 0.9228938867906297, 0.977513124713136, 0.7576697090270039
132.0, 0.49457816826677314, 0.751020092788658, 0.9263437999525672, 0.49447722041766345, 0.7510200927886572
133.0, 0.9775131247131289, 0.7861874347800102, 0.9271734684867238, 0.9775131247131371, 0.7999340435914893
134.0, 0.39564986092571597, 0.751020092788658, 0.9033153751571141, 0.3938538617608195, 0.7510200927886623
135.0, 0.4849524895267019, 0.751020092788658, 0.9206781456376754, 0.48495193721121654, 0.7510200927886574
136.0, 0.9713593839194029, 0.751020092788658, 0.32537674572089736, 0.9725355008264078, 0.7510200927886573
137.0, 0.522657396373871, 0.6828605409793815, 0.929176761807705, 0.5912505310543918, 0.6990633369432703
138.0, 0.3917456538444263, 0.751020092788658, 0.9059377002400842, 0.3892012098771872, 0.751020092788658
139.0, 0.6297309648217131, 0.875457134724788, 0.9405086092282566, 0.5846755520915625, 0.8754571347247907
140.0, 0.4056965706516301, 0.751020092788658, 0.5382334137063574, 0.34717511155140807, 0.7063185035276777
141.0, 0.40111317792194634, 0.751020092788658, 0.5297347975363276, 0.37825204060694134, 0.725455901324029
142.0, 0.32757142458908667, 0.751020092788658, 0.9121792600722618, 0.32584247578918446, 0.75102009278866
143.0, 0.739274221763824, 0.7713709583778163, 0.04530505519234966, 0.7443922693860133, 0.7000895329439015
144.0, 0.6062133267905264, 0.7464343327344523, 0.2747717327139102, 0.6043664744306286, 0.7294471272597086
145.0, 0.39291979801446614, 0.751020092788658, 0.9150122219273995, 0.39203016565451004, 0.751020092788661
146.0, 0.9695235328271908, 0.751020092788658, 0.014143013576600815, 0.9696058278589509, 0.7510200927886573
147.0, 0.9775131247131289, 0.7589245178473136, 0.9186552608588335, 0.9775131247131342, 0.7644046800349615
148.0, 0.9678796412098571, 0.751020092788658, 0.9166406155077857, 0.9681337762387441, 0.751020092788658
149.0, 0.6924189205138546, 0.8979014116527357, 0.5410663755614953, 0.6159819644236395, 0.7127734003422846
150.0, 0.9775131247131289, 0.7871467741590696, 0.9313640129600652, 0.9775131247131373, 0.8014715816241499
151.0, 0.9733853322241292, 0.751020092788658, 0.9179892326904259, 0.9749717470993272, 0.7512435181834711
152.0, 0.9775131247131289, 0.7533336216496349, 0.9230206810986917, 0.9775131247131374, 0.7544119115039157
153.0, 0.40768874439127994, 0.751020092788658, 0.26344015468874254, 0.38317496384695743, 0.7441767404453714
154.0, 0.520980917793627, 0.6935139320925803, 0.9263437999525672, 0.5314273218255299, 0.697612504467548
155.0, 0.48587135003231685, 0.751020092788658, 0.2346813250341703, 0.4758537234966615, 0.7510200927886608
156.0, 0.9707007264006202, 0.751020092788658, 0.5223110482417032, 0.9709904859228009, 0.751020092788658
157.0, 0.3903957335123883, 0.751020092788658, 0.9132111786987622, 0.3892677722891837, 0.7510200927886573
158.0, 0.9702561793164984, 0.751020092788658, 0.5226290729978816, 0.9704765814030564, 0.7510200927886577
159.0, 0.9695235328271908, 0.751020092788658, 0.26344015468874254, 0.9696075822989149, 0.7510200927886573
160.0, 0.9708128949359188, 0.751020092788658, 0.5325677593914654, 0.9710771189970074, 0.7510200927886573
161.0, 0.45896026137353874, 0.5725457842687997, 0.036806169626936114, 0.6219591113200953, 0.7134989703182277
162.0, 0.5889130338592596, 0.7592879126857559, 0.5580638772969386, 0.5353989016057685, 0.6492739311832073
163.0, 0.9775131247131289, 0.8328786116046993, 0.9490072253982863, 0.9589551112729647, 0.8631557377380449
164.0, 0.4924675786055359, 0.751020092788658, 0.9261674600610112, 0.4923725356857404, 0.7510200927886598
165.0, 0.8904026166983382, 0.7087343858704543, 0.9235111074928133, 0.8963913549632363, 0.7346839046023366
166.0, 0.39113141229635845, 0.751020092788658, 0.26910580900363446, 0.37152138716553124, 0.7457195052952078
167.0, 0.290725674648836, 0.5258508295327335, 0.29176923444935354, 0.4171793342142338, 0.6911113609516477
168.0, 0.8759483926708787, 0.7469921660077619, 0.5467322992717709, 0.8159999313944569, 0.6719028064531157
169.0, 0.9775131247131289, 0.7554793108676862, 0.9205768439589382, 0.9775131247131368, 0.7582064048610133
170.0, 0.35451258674444436, 0.5650956706382861, 0.036806169626936114, 0.4673574543221448, 0.6928830766355991
171.0, 0.7382154441119823, 0.798823607503084, 0.9235111074928133, 0.6939801838215135, 0.6901697366126961
172.0, 0.9772524974019109, 0.752771496265553, 0.920308813095032, 0.9775108568577564, 0.7538623634247205
173.0, 0.8671351462194957, 0.875457134724788, 0.9433415710833943, 0.8157759195708771, 0.8754696154733024
174.0, 0.2791272574332203, 0.6712238363701807, 0.059469595072655125, 0.3338819974468727, 0.6546127173958616
175.0, 0.9485595146068867, 0.875457134724788, 0.9490072253982863, 0.8908564732614281, 0.8754571347247908
176.0, 0.9697600014012255, 0.751020092788658, 0.5240601830385019, 0.9699273979648954, 0.7510200927886573
177.0, 0.9715226722092867, 0.751020092788658, 0.29751201898319163, 0.9720507538599498, 0.7510200927886573
178.0, 0.7168727156564337, 0.7467600030021996, 0.05097097890262533, 0.6191643047737699, 0.6630106884025532
179.0, 0.9694051169056034, 0.751020092788658, 0.2564900457977828, 0.9695115444437788, 0.7510200927886574
180.0, 0.525460298277016, 0.7501862875795606, 0.03963913148207395, 0.48951913413133274, 0.6790398409638955
181.0, 0.6241472994587256, 0.6785207306804186, 0.5269018356811898, 0.6499395978554066, 0.7320692791708265
182.0, 0.9697603646703656, 0.751020092788658, 0.5240688738260518, 0.9699471659571146, 0.7510200927886573
183.0, 0.9735796007343747, 0.751020092788658, 0.6413693229950695, 0.9760933505001403, 0.75212633519031
184.0, 0.9775131247131289, 0.7623661893160321, 0.9206781456376754, 0.977513124713136, 0.7702848375712238
185.0, 0.7994367303054707, 0.875457134724788, 0.941717528276064, 0.7437467760356596, 0.8754696106688071
186.0, 0.39116787061790176, 0.751020092788658, 0.9126153713352139, 0.3902693135361636, 0.7510200927886613
187.0, 0.38972221794566814, 0.751020092788658, 0.9064959751526089, 0.3880452191027427, 0.7510200927886573
188.0, 0.6775377327620205, 0.6418883208868553, 0.9348426855179808, 0.726195629753926, 0.6717179349709698
189.0, 0.9692083308627072, 0.751020092788658, 0.014143013576600815, 0.9693057505817592, 0.7510200927886578
190.0, 0.9775131247131289, 0.7533602756452343, 0.9179565249505874, 0.9775131247131348, 0.7544385143676018
191.0, 0.7866002349560002, 0.4489447358137783, 0.9348426855179808, 0.9331118079808668, 0.7094544047619324
192.0, 0.9775131247131289, 0.7531394310058614, 0.9249362166072381, 0.9775131247131342, 0.7540307596083418
193.0, 0.49175708307601046, 0.751020092788658, 0.8899297852846989, 0.4910082183269928, 0.7510200927886573
194.0, 0.5713753628800611, 0.791933885638625, 0.5382334137063574, 0.5258331602890772, 0.7027432350918386
195.0, 0.9775131247131289, 0.7701334214729176, 0.9235111074928133, 0.9775131247131369, 0.7824188507738972
196.0, 0.487986977954119, 0.751020092788658, 0.487228699379771, 0.48466230138814886, 0.751020092788659
197.0, 0.9698787805919536, 0.751020092788658, 0.04607068166272466, 0.9704332622938424, 0.751020092788658
198.0, 0.35210978138961074, 0.6683439927732122, 0.9461742635431484, 0.3928179914562791, 0.7013490259250389
199.0, 0.6018978214373465, 0.8110127961913679, 0.26910580900363446, 0.5416782767700284, 0.7292823095506256
200.0, 0.6365588582502738, 0.7465684576579478, 0.26910580900363446, 0.6259917040430386, 0.7360191578448563
201.0, 0.9636338900269326, 0.875457134724788, 0.951014512848237, 0.9031324223714382, 0.8754695752791063
202.0, 0.9689971783869241, 0.751020092788658, 0.913627925882866, 0.969280599587826, 0.751020092788662
203.0, 0.9739584038925101, 0.751020092788658, 0.9204380641245281, 0.9758680934819078, 0.7517680754259337
204.0, 0.620380563199442, 0.7354348050909466, 0.9178451837825375, 0.6222710654364297, 0.7313577442329574
205.0, 0.9775131247131289, 0.7848713091564472, 0.929176761807705, 0.9775131247131342, 0.7984229365770766
206.0, 0.7084598190161803, 0.6152429388378184, 0.9263437999525672, 0.7491458506440571, 0.7052657067114246
207.0, 0.7104198589074946, 0.7361811706884616, 0.5467322992717709, 0.7017596015025546, 0.7081375381489896
208.0, 0.9690568347832865, 0.751020092788658, 0.010175523206208742, 0.9692069393643464, 0.7510200927886623
209.0, 0.3183752769444642, 0.6898620876755879, 0.5382334137063574, 0.4154627994636732, 0.718478124418084
210.0, 0.8312833928373689, 0.702520446397417, 0.2662731165438804, 0.8679888040719259, 0.7325011446838233
211.0, 0.49257902888467725, 0.751020092788658, 0.9184549692939573, 0.49251065653268794, 0.7510200927886589
212.0, 0.8481218153324616, 0.875457134724788, 0.9490882424984671, 0.793758569462681, 0.8754695547774106
213.0, 0.970937558243795, 0.751020092788658, 0.5297347975363276, 0.9712240966263935, 0.7510200927886598
214.0, 0.31645710002674343, 0.751020092788658, 0.9260925823127559, 0.3157621430599696, 0.7510200927886593
215.0, 0.9743488579882646, 0.751020092788658, 0.7343648842004097, 0.9766103439799523, 0.7525074696564256
216.0, 0.9699971965135411, 0.751020092788658, 0.26192035563526433, 0.9701051096849012, 0.7510200927886573
217.0, 0.3226446188219467, 0.6148192304880044, 0.5467322992717709, 0.4169255573554119, 0.6727285254484175
218.0, 0.9689384188616992, 0.751020092788658, 0.9197365936113852, 0.969218553602668, 0.7510200927886618
219.0, 0.4947272563794684, 0.751020092788658, 0.9214119417881931, 0.4946970832532648, 0.7510200927886573
220.0, 0.9775131247131289, 0.7721009331783968, 0.9178604983441264, 0.9775131247131342, 0.7845053887331324
221.0, 0.6236546177364163, 0.5913097180036485, 0.033973477167181985, 0.7845058510676578, 0.6953803537408785
222.0, 0.9071001225383759, 0.96565804400376, 0.5438993374166331, 0.8000853487115734, 0.7086312524543515
223.0, 0.9775131247131289, 0.7542047648919811, 0.9261660828961605, 0.9775131247131363, 0.7559313778375586
224.0, 0.624467267669848, 0.7762467168518272, 0.04247209333721178, 0.5576926400847521, 0.6921323984294042
225.0, 0.5177407089444949, 0.7886999746801354, 0.9433415710833943, 0.4963428133205786, 0.7064092534243441
226.0, 0.49672358614024226, 0.7463210640495709, 0.9320097236628431, 0.49206161325162306, 0.7243065085000472
227.0, 0.9679556630935511, 0.751020092788658, 0.916026449496028, 0.9681991732417589, 0.7510200927886573
228.0, 0.39258529718053836, 0.751020092788658, 0.8597122260485003, 0.3906727200747919, 0.7510200927886596
229.0, 0.3976726216085199, 0.9998941766609182, 0.5948921120183468, 0.2713715887454466, 0.6186371903929475
230.0, 0.7962627264310648, 0.745720625964833, 0.9263437999525672, 0.7974731258695976, 0.7001533402332926
231.0, 0.9699928295850003, 0.873483137752014, 0.9499014806430549, 0.9108111109677703, 0.8754184289017974
232.0, 0.5576887987146474, 0.7184517349563464, 0.28043765642418583, 0.5524657262613456, 0.6873122526657118
233.0, 0.9211432220804757, 0.875457134724788, 0.953277162151601, 0.8667266680117793, 0.8754571347247908
234.0, 0.9699971965135411, 0.751020092788658, 0.5232111433285404, 0.970129696384968, 0.7510200927886573
235.0, 0.4882005697362262, 0.751020092788658, 0.5273263031896795, 0.48519101803370107, 0.7510200927886582
236.0, 0.855130066341947, 0.7216681679691063, 0.2662731165438804, 0.8830100067346437, 0.733558392785701
237.0, 0.9363775007467494, 0.875457134724788, 0.9491693569737294, 0.8800978088549691, 0.875469575279104
238.0, 0.5617901183833687, 0.9999030795804581, 0.9376756473731188, 0.48432109240443, 0.6996813820466414
239.0, 0.31828393568601776, 0.751020092788658, 0.9150122219273995, 0.31664610301054746, 0.7510200927886573
240.0, 0.7285492487386214, 0.6640085617765622, 0.2719387708587724, 0.7599646408696473, 0.7214017605814272
241.0, 0.3997034170546862, 0.751020092788658, 0.9150122219273995, 0.39900853703719186, 0.7510200927886601
242.0, 0.6359737442847821, 0.6313538159744302, 0.5354007212466033, 0.7055830120147294, 0.6823228564214441
243.0, 0.9731588059227821, 0.751020092788658, 0.6547791365446639, 0.9754781983267643, 0.7517169456816303
244.0, 0.9776001379051, 0.8508018235507584, 0.9461742635431484, 0.934580249868521, 0.8726530671737136
245.0, 0.38360169312947034, 0.751020092788658, 0.598207731312373, 0.3789010498742475, 0.7510200927886618
246.0, 0.9764206852029199, 0.7519950593812361, 0.9235111074928133, 0.9774788545672942, 0.7537435289161871
247.0, 0.47175663363079745, 0.7483793621922848, 0.28043765642418583, 0.46444668477984563, 0.6914120278686816
248.0, 0.9690568347832865, 0.751020092788658, 0.25777423097846686, 0.9691244427512193, 0.7510200927886623
249.0, 0.9716236832691416, 0.751020092788658, 0.3512198925765124, 0.9731854919183831, 0.751020092788659
250.0, 0.9717125714025542, 0.751020092788658, 0.3167301580127256, 0.9726117120995353, 0.7510200927886609
251.0, 0.9775131247131289, 0.805759546676636, 0.9320097236628431, 0.9775135500313256, 0.821610564467743
252.0, 0.9696055709125435, 0.751020092788658, 0.013272716567179408, 0.9697577804666015, 0.7510200927886583
253.0, 0.9700338020052184, 0.751020092788658, 0.9178451837825375, 0.9704282791647721, 0.7510200927886573
254.0, 0.6117316631442087, 0.8740581488319006, 0.022641629746630608, 0.44924585958474217, 0.734205605267474
255.0, 0.35672810425394536, 0.751020092788658, 0.9178451837825375, 0.3562439008945618, 0.7510200927886573
256.0, 0.9098244542528117, 0.8752558976148805, 0.277604694569048, 0.8077189460350984, 0.7032668072446403
257.0, 0.6063420244963382, 0.875457134724788, 0.929176761807705, 0.5001950903375232, 0.8159287907746238
258.0, 0.9775131247131289, 0.8359605110119084, 0.9499832818403766, 0.9521397536546715, 0.8658603212692613
259.0, 0.9700332229109733, 0.751020092788658, 0.5240688738260518, 0.9702590101127309, 0.7510200927886606
260.0, 0.9713095706967815, 0.751020092788658, 0.33001650050572234, 0.9726335341369721, 0.7510200927886623
261.0, 0.9715052884625904, 0.751020092788658, 0.9178451837825375, 0.9722401041652661, 0.7510200927886573
