Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
106.0, 0.3820961320051223, 0.69229975941585, 0.5382334137063574, 0.44108350498340565, 0.7075975160219647
107.0, 0.9775131247131289, 0.7952315099800611, 0.9287570463474583, 0.9775131247131363, 0.8098157931425464
108.0, 0.9696338398007034, 0.751020092788658, 0.2636341517482043, 0.9697097224523797, 0.7510200927886628
109.0, 0.4152039453893576, 0.751020092788658, 0.9065308676745867, 0.41443083737804887, 0.7510200927886573
110.0, 0.9712210613100256, 0.751020092788658, 0.9178451837825375, 0.9719432645681173, 0.7510200927886573
111.0, 0.31271992603527254, 0.751020092788658, 0.9155301173573736, 0.31195717559045216, 0.7510200927886587
112.0, 0.3993462243150814, 0.751020092788658, 0.9178451837825375, 0.3989487453097871, 0.7510200927886573
113.0, 0.49150604575648077, 0.751020092788658, 0.8768707772074371, 0.49123179482038637, 0.7510200927886597
114.0, 0.5838428762164646, 0.7465684576579478, 0.04247209333721178, 0.506100182814119, 0.6969627183829865
115.0, 0.40158684160829666, 0.751020092788658, 0.9168284098983983, 0.40116281182858704, 0.7510200927886611
116.0, 0.42300129073146464, 0.7663955660886831, 0.5920591501632089, 0.43837296306966295, 0.6163437368212876
117.0, 0.5505528923585705, 0.44916258903149436, 0.04247209333721178, 0.7121762489959294, 0.6702998616731091
118.0, 0.9730849871281342, 0.751020092788658, 0.9178451837825375, 0.9745308559115864, 0.7510677454242916
119.0, 0.9775131247131289, 0.7866643797061236, 0.929176761807705, 0.9775131247131342, 0.8006617331115015
120.0, 0.7418622642544485, 0.875457134724788, 0.9433415710833943, 0.6940318545702951, 0.8754571347247919
121.0, 0.5155099238179884, 0.7463563959862973, 0.2719387708587724, 0.4983461812008187, 0.7317218604790251
122.0, 0.34120037475907566, 0.66806989742113, 0.5467322992717709, 0.4138299979543014, 0.6720147102943976
123.0, 0.4920305147467143, 0.751020092788658, 0.920008675931152, 0.49188221759598083, 0.7510200927886584
124.0, 0.7098417774284788, 0.875457134724788, 0.9375203525104248, 0.6687702919179158, 0.875457134724791
125.0, 0.6611869575992426, 0.875457134724788, 0.9405086092282566, 0.6234587713795404, 0.875457373133232
126.0, 0.5947994910737683, 0.5935440433654939, 0.0708014424932065, 0.7092280487318267, 0.6659765173110479
127.0, 0.3935719117220072, 0.751020092788658, 0.9206781456376754, 0.39295493457437897, 0.7510200927886624
128.0, 0.9775131247131289, 0.7544363034293012, 0.9206781456376754, 0.9775131247131362, 0.756217162052256
129.0, 0.45359494701388287, 0.6540016960790603, 0.2662731165438804, 0.4998965804804528, 0.7295433668671544
130.0, 0.4861102471117747, 0.751020092788658, 0.287325325286803, 0.4775226452257689, 0.7510200927886573
131.0, 0.5892466634833412, 0.82557797733565, 0.5354007212466033, 0.5380345883212219, 0.6973218026734453
132.0, 0.4441732940406901, 0.6801480495450786, 0.03963913148207395, 0.46047588935135353, 0.6853130001878174
133.0, 0.9775131247131289, 0.8305893964751454, 0.9461742635431484, 0.9621224775188405, 0.8608153939458771
134.0, 0.7309793280042713, 0.875457134724788, 0.9361743910272995, 0.683689784321238, 0.8754696106688068
135.0, 0.33285294134627474, 0.6794748007061017, 0.5552311848371845, 0.39644942392152854, 0.6589517551757866
136.0, 0.4075703284696922, 0.751020092788658, 0.2662731165438804, 0.3952645955283946, 0.7510200927886586
137.0, 0.49257902888467725, 0.751020092788658, 0.9206781456376754, 0.49254335751279293, 0.7510200927886608
138.0, 0.391417517088851, 0.751020092788658, 0.9115898613493774, 0.390241566454567, 0.7510200927886579
139.0, 0.6221190814590359, 0.6712073004661455, 0.5240688738260518, 0.6459325095256961, 0.6723874726394838
140.0, 0.4872550535840549, 0.751020092788658, 0.3563740650287922, 0.48228638038281596, 0.7510200927886629
141.0, 0.6696254306260594, 0.7583050388712855, 0.28043765642418583, 0.6219975111277799, 0.6987340317449939
142.0, 0.970188317913139, 0.751020092788658, 0.06969497792308099, 0.9709825776947606, 0.7510200927886612
143.0, 0.875424834263091, 0.875457134724788, 0.9461742635431484, 0.8239307867080439, 0.8754571347247908
144.0, 0.8480038160383617, 0.7448685979337419, 0.5467322992717709, 0.8201853904053205, 0.6792413337073394
145.0, 0.3022016862632595, 0.751020092788658, 0.9206781456376754, 0.3009031234897077, 0.7510200927886571
146.0, 0.6128478113629738, 0.7114222021676198, 0.5354007212466033, 0.6261893046634728, 0.7015540123103243
147.0, 0.9698787805919536, 0.751020092788658, 0.2610061196405315, 0.9699802290373841, 0.7510200927886622
148.0, 0.9696419487487782, 0.751020092788658, 0.2670314598522294, 0.969784676458104, 0.7510200927886573
149.0, 0.7981592104586334, 0.930574079653487, 0.929176761807705, 0.7305746179943343, 0.7085752350382117
150.0, 0.8215215185431501, 0.7532461178507565, 0.277604694569048, 0.8074264031077706, 0.7026256183299276
151.0, 0.601807268085544, 0.6613499601790418, 0.2832706182793237, 0.662992473900932, 0.6789175344536876
152.0, 0.4871368047464734, 0.751020092788658, 0.8059780476134182, 0.4844986219918599, 0.7510200927886573
153.0, 0.4908068708229918, 0.751020092788658, 0.8939748526287081, 0.48783346109058984, 0.7510200927886573
154.0, 0.39203347075691414, 0.2555462599365013, 0.3115996980399347, 0.7021642197146014, 0.6443134267975362
155.0, 0.8662642196381282, 0.875457134724788, 0.9461742635431484, 0.8142181927768488, 0.8754571347247928
156.0, 0.7040582420360303, 0.6555205466728344, 0.5325677593914654, 0.7615939494133585, 0.708225374054583
157.0, 0.3143825195254899, 0.751020092788658, 0.9206781456376754, 0.3137994591735524, 0.7510200927886614
158.0, 0.9775131247131289, 0.7539417798036561, 0.9214782504178864, 0.9775131247131367, 0.7554277569581865
159.0, 0.9701156124351286, 0.751020092788658, 0.2646071609804928, 0.9702471007996082, 0.7510200927886621
160.0, 0.38338561789604186, 0.751020092788658, 0.5240688738260518, 0.3767360467140937, 0.7510200927886573
161.0, 0.9775131247131289, 0.7571240588914563, 0.9206781456376754, 0.977513124713136, 0.7611857927288905
162.0, 0.6032911782516189, 0.875457134724788, 0.9327249404212381, 0.4904143760783008, 0.8188597107697521
163.0, 0.8633710671472641, 0.7480374916221878, 0.016975975431738646, 0.8310032988424633, 0.734620139650666
164.0, 0.8065255319746132, 0.6767008818854394, 0.28043765642418583, 0.8229277926698307, 0.7002860163832475
165.0, 0.7007890472478626, 0.6840479963578537, 0.5269018356811898, 0.7533479509298644, 0.7113572406150557
166.0, 0.9701156124351286, 0.751020092788658, 0.5269018356811898, 0.9703451365255515, 0.7510200927886596
167.0, 0.6623043492616895, 0.875457134724788, 0.9376756473731188, 0.6195511067269469, 0.8754571347247938
168.0, 0.7930692750534526, 0.875457134724788, 0.9506269859103298, 0.7374722680355533, 0.8754571347247929
169.0, 0.4681574864678518, 0.751020092788658, 0.02547459160176849, 0.3402858047536539, 0.7242160868826837
170.0, 0.9699971965135411, 0.751020092788658, 0.03691504668460414, 0.9704433533475219, 0.7510200927886573
171.0, 0.4748514688587728, 0.751020092788658, 0.014143013576600815, 0.42079447282899857, 0.7406333275406829
172.0, 0.25004082443444586, 0.6900323464503103, 0.05380394075776316, 0.4113747407647151, 0.6948109818422172
173.0, 0.7191110310973721, 0.8235198698903841, 0.9235111074928133, 0.6933341866270271, 0.7289715619708733
174.0, 0.38362244973921705, 0.751020092788658, 0.5240688738260518, 0.37850382977000285, 0.7510200927886573
175.0, 0.6481505076720219, 0.7748689384763301, 0.28893627259421567, 0.63234409904937, 0.6961185176995758
176.0, 0.3819785581218837, 0.751020092788658, 0.7560783362655523, 0.3794364788801361, 0.7510200927886623
177.0, 0.30475198758485744, 0.751020092788658, 0.9228494139835263, 0.3029682200985101, 0.7510200927886621
178.0, 0.7664043210237939, 0.8260637799632146, 0.929176761807705, 0.7501989701281438, 0.673209523040893
179.0, 0.9775131247131289, 0.8071293904445421, 0.9364796541836944, 0.9775155899617403, 0.8235396207751294
180.0, 0.9775131247131289, 0.7768352360536084, 0.9245519399714567, 0.9775131247131364, 0.7899908860784779
181.0, 0.9190678780686916, 0.805889239679712, 0.9178451837825375, 0.8870770085006249, 0.7320083724366514
182.0, 0.9712858403661119, 0.751020092788658, 0.5325677593914654, 0.9716855746663985, 0.7510200927886573
183.0, 0.9708191423222076, 0.751020092788658, 0.28370738126520917, 0.9710798676159996, 0.7510200927886621
184.0, 0.9682348889746201, 0.751020092788658, 0.9195036492726409, 0.9685059353095559, 0.7510200927886573
185.0, 0.48696234847285574, 0.751020092788658, 0.678742127598054, 0.4835219313605403, 0.7510200927886573
186.0, 0.9690568347832865, 0.751020092788658, 0.010731274568262826, 0.9691207256505191, 0.7510200927886576
187.0, 0.7860369969084278, 0.749960199423893, 0.27499621104243716, 0.761902565270383, 0.716354360161609
188.0, 0.828054384708085, 0.6168343634776852, 0.9376756473731188, 0.8506795318469409, 0.6849668751023762
189.0, 0.3091756255611859, 0.751020092788658, 0.9179648831540068, 0.3080627420792779, 0.7510200927886591
190.0, 0.3107411858209467, 0.751020092788658, 0.9178451837825375, 0.3097393965718799, 0.7510200927886573
191.0, 0.45798068285376664, 0.7463457187435647, 0.2974351581596292, 0.42163664284898933, 0.6913881600025489
192.0, 0.8605079769851164, 0.875457134724788, 0.9461615829999314, 0.8083466253195539, 0.8754571347247907
193.0, 0.35152865211858464, 0.751020092788658, 0.9078738035551948, 0.35040121759364523, 0.7510200927886613
194.0, 0.722744752238688, 0.671737247148528, 0.9235111074928133, 0.7458064700736085, 0.7047019746411258
195.0, 0.9712428765147277, 0.751020092788658, 0.31418204268863464, 0.9722303220741767, 0.7510200927886577
196.0, 0.2671614433773318, 0.5125201938336638, 0.9716706508440054, 0.4102621665885663, 0.6287289856172549
197.0, 0.9735100484541758, 0.751020092788658, 0.919675915301433, 0.9752604715777968, 0.751421285003376
198.0, 0.5206044103270792, 0.7221236721409826, 0.5297347975363276, 0.5561899506106259, 0.70697561710582
199.0, 0.9775131247131289, 0.78802723951834, 0.9288126574900268, 0.9775131247131362, 0.8018355065018719
200.0, 0.9688221707373031, 0.751020092788658, 0.008477089866325149, 0.9689455565707326, 0.7510200927886579
201.0, 0.4297976935159243, 0.7462505726472155, 0.30026812001476705, 0.3830054829554919, 0.6914560167539153
202.0, 0.41269484032657633, 0.751020092788658, 0.9150122219273995, 0.4121163223411652, 0.7510200927886626
203.0, 0.9712714030680772, 0.751020092788658, 0.24899979793379523, 0.9725465151638655, 0.7510200927886589
204.0, 0.9720226521211731, 0.751020092788658, 0.9206781456376754, 0.9729684244756658, 0.7510200927886622
205.0, 0.9678796412098571, 0.751020092788658, 0.9259577230087654, 0.9681081015305406, 0.7510200927886573
206.0, 0.9775131247131289, 0.7714982379028612, 0.9246900898642731, 0.9775553180688306, 0.8088353114865354
207.0, 0.9714759725595364, 0.751020092788658, 0.5388320132513954, 0.9721591636992083, 0.7510200927886611
208.0, 0.3417526730770414, 0.509261361358176, 0.9568761154313459, 0.46396669047999795, 0.6485232386159929
209.0, 0.9775131247131289, 0.7574448587329686, 0.9206781456376754, 0.9775131247131364, 0.7615946859495231
210.0, 0.9685618264712816, 0.751020092788658, 0.9178451837825375, 0.9688094915628392, 0.7510200927886591
211.0, 0.9775131247131289, 0.7530711683182393, 0.9235111074928133, 0.9775131247131342, 0.7539435076663016
212.0, 0.9775131247131289, 0.8220896290517996, 0.9405086092282566, 0.9719864894889839, 0.8502411109734822
213.0, 0.42283901671204294, 0.751020092788658, 0.9178451837825375, 0.42252030515069905, 0.7510200927886581
214.0, 0.4891192598773224, 0.751020092788658, 0.8078440117147014, 0.4863529389898141, 0.7510200927886573
215.0, 0.4950448663106774, 0.751020092788658, 0.9235111074928133, 0.4950380274633783, 0.7510200927886573
216.0, 0.9702441972812641, 0.751020092788658, 0.26425996449238964, 0.9703849789856409, 0.7510200927886623
217.0, 0.794483214547098, 0.875457134724788, 0.9501554989672268, 0.7418541880936173, 0.8754571347247923
218.0, 0.9699971965135411, 0.751020092788658, 0.5184032195111599, 0.9702359971663252, 0.7510200927886573
219.0, 0.9698428665372623, 0.751020092788658, 0.9206781456376754, 0.9703404994362342, 0.7510200927886572
220.0, 0.30430737105268085, 0.751020092788658, 0.9202467675181882, 0.30222851049618743, 0.751020092788662
221.0, 0.20750694478417958, 0.6082605896364924, 0.9405086092282566, 0.3677143489784291, 0.692284417153023
222.0, 0.9775131247131289, 0.7541988516968685, 0.9235111074928133, 0.9775131247131377, 0.7569998480960247
223.0, 0.27137112171664407, 0.751020092788658, 0.9320097236628431, 0.25695378958301107, 0.7012486825006986
224.0, 0.49457816826677314, 0.751020092788658, 0.9222301298875788, 0.4944909292469079, 0.7510200927886573
225.0, 0.9699971965135411, 0.751020092788658, 0.26407122665795096, 0.9701167065129213, 0.7510200927886573
226.0, 0.6919550566421984, 0.6642117552626047, 0.5382334137063574, 0.7187920635128935, 0.7032225072340311
227.0, 0.40918957465060896, 0.751020092788658, 0.9121792600722618, 0.4082658935430734, 0.7510200927886613
228.0, 0.685290492804783, 0.7466742809970296, 0.5438993374166331, 0.6602821613449907, 0.7019943169730721
229.0, 0.4736481085675653, 0.7047010097757842, 0.28893627259421567, 0.557821746053381, 0.6945554428519287
230.0, 0.8543150037723218, 0.7022224610751285, 0.5269018356811898, 0.8777183466233636, 0.7308603996633585
231.0, 0.9775131247131289, 0.7600963660241512, 0.919366063703465, 0.9775131247131342, 0.7664774734301759
232.0, 0.4788776101927504, 0.5874728196953052, 0.9405086092282566, 0.5452623684840538, 0.6997630291438958
233.0, 0.46284836384645833, 0.60624483521082, 0.2832706182793237, 0.5735361645519635, 0.6788564074421365
234.0, 0.9775131247131289, 0.7672625017367799, 0.9234358713328349, 0.9775131247131342, 0.778247093782268
235.0, 0.41329652917211385, 0.751020092788658, 0.9090083638207999, 0.4124300236566293, 0.7510200927886573
236.0, 0.6059169971288774, 0.7464622193253794, 0.5240688738260518, 0.5961470897640359, 0.7302156919944327
237.0, 0.9716003471490771, 0.751020092788658, 0.5400916954186014, 0.9723313212883414, 0.7510200927886617
238.0, 0.7787485175071638, 0.6735391488673258, 0.2747717327139102, 0.8317730791116498, 0.7079962209329563
239.0, 0.8568182300050754, 0.70607399657691, 0.2662731165438804, 0.9526454814397713, 0.7434585884133259
240.0, 0.5416588802197124, 0.7427215072131863, 0.5438993374166331, 0.5535781659116478, 0.6990496516171448
241.0, 0.3071195221875667, 0.751020092788658, 0.8315220991123633, 0.3044127692146909, 0.7510200927886591
242.0, 0.7673795099303592, 0.8831804849604339, 0.5467322992717709, 0.6961057918877744, 0.706945876151021
243.0, 0.9776245749922703, 0.8540654299485646, 0.9559259270079258, 0.9303716872339777, 0.8734090694139086
244.0, 0.4856607169344568, 0.751020092788658, 0.20142341754483886, 0.47428627046096694, 0.7510200927886617
245.0, 0.3867246355827855, 0.751020092788658, 0.8715240627376695, 0.3851072538168828, 0.7510200927886573
246.0, 0.30528803628880746, 0.751020092788658, 0.915855027502513, 0.303518838832084, 0.7510200927886573
247.0, 0.4148631180483937, 0.751020092788658, 0.9178451837825375, 0.41436842571438853, 0.7510200927886613
248.0, 0.41497211161460973, 0.751020092788658, 0.9151143974026492, 0.4146672890518723, 0.7510200927886603
249.0, 0.7340471561345033, 0.875457134724788, 0.9405086092282566, 0.6883520130930357, 0.8754571347247931
250.0, 0.9739799389408855, 0.751020092788658, 0.6794088788189377, 0.9763672605316449, 0.752324841849248
251.0, 0.9717627766602313, 0.751020092788658, 0.3574056963179719, 0.9734102873647588, 0.7510200927886573
252.0, 0.387021683253025, 0.751020092788658, 0.2662731165438804, 0.3503945010728031, 0.7435642584445498
253.0, 0.9696673376254281, 0.751020092788658, 0.26789106864936296, 0.9698177043899601, 0.7510200927886621
254.0, 0.9189123983113262, 0.875457134724788, 0.9531517306402122, 0.8655823484728605, 0.8754571347247929
255.0, 0.6168048946005936, 0.7236736819959588, 0.05380394075776316, 0.6241010438882022, 0.6942472129367048
256.0, 0.5163957560271933, 0.6746260995113905, 0.29176923444935354, 0.6040561573464359, 0.6931749622357125
257.0, 0.9775131247131289, 0.7544598367534064, 0.9192160627685284, 0.9775131247131361, 0.7562464795303712
258.0, 0.9243415767404881, 0.8755620114910174, 0.9489312066351288, 0.8701438784505163, 0.8754635700136577
259.0, 0.6706138841703704, 0.6563683783659491, 0.036806169626936114, 0.7015061400411625, 0.6666060949640723
260.0, 0.6635353785139713, 0.7756111848577448, 0.929176761807705, 0.6820744213431058, 0.7015544924338492
261.0, 0.609060530033992, 0.6069754385978623, 0.3115996980399347, 0.6935668544973423, 0.6581194508889843
