Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
20.0, 0.4098503807755192, 0.751020092788658, 0.9121792600722618, 0.40905186040766606, 0.7510200927886573
21.0, 0.7157952919253862, 0.5879971008834349, 0.9263437999525672, 0.7811623310429737, 0.7115327212737407
22.0, 0.43176589587365305, 0.751020092788658, 0.9235111074928133, 0.4313911713853068, 0.7510200927886577
23.0, 0.6879839820319975, 0.6969095550907168, 0.02830755345690632, 0.7329659829801397, 0.7066213380237308
24.0, 0.3623710141386062, 0.6479702748065678, 0.5552311848371845, 0.4104180384273656, 0.6614699695274774
25.0, 0.3040121222201361, 0.751020092788658, 0.5240688738260518, 0.29165492972080687, 0.7473700002078586
26.0, 0.9695112033571162, 0.751020092788658, 0.5215308800626037, 0.9696469981501079, 0.7510200927886572
27.0, 0.30271651272511935, 0.751020092788658, 0.5269018356811898, 0.28825107497434743, 0.7448788126960478
28.0, 0.4897031558742057, 0.751020092788658, 0.8858251647904191, 0.4870911991043532, 0.7510200927886597
29.0, 0.7695643176579476, 0.875457134724788, 0.9518401872534241, 0.7194680625613166, 0.8755121390284791
30.0, 0.31432836008126497, 0.751020092788658, 0.9210085309603039, 0.3137332871243902, 0.7510200927886573
31.0, 0.49100277398030506, 0.751020092788658, 0.8937250467088905, 0.4882048376913162, 0.7510200927886573
32.0, 0.9775131247131289, 0.8148776352752076, 0.9405086092282566, 0.9771159161137738, 0.8372408961386094
33.0, 0.5609778956220685, 0.7639018297670056, 0.03963913148207395, 0.4904308726412725, 0.7090336139972474
34.0, 0.5931211119549731, 0.7465520275911995, 0.019808667891492777, 0.5680098181736098, 0.7291475628472874
35.0, 0.9775131247131289, 0.7642325609574139, 0.9270415711890331, 0.977513124713135, 0.773118564331422
36.0, 0.9641812576216675, 0.875457134724788, 0.9532459137281938, 0.9032792503198428, 0.8754571347247907
37.0, 0.9679776864693662, 0.751020092788658, 0.9178451837825375, 0.9681577336244939, 0.751020092788661
38.0, 0.30928280830601246, 0.751020092788658, 0.9209925091489146, 0.3086228476944299, 0.7510200927886611
39.0, 0.9685025073355132, 0.751020092788658, 0.9191130166668241, 0.9687616238334081, 0.7510200927886599
40.0, 0.968228331207157, 0.751020092788658, 0.9178451837825375, 0.9684666056377925, 0.7510200927886573
41.0, 0.9775131247131289, 0.8041969290940134, 0.9380527701846091, 0.9775203822019454, 0.8197168004693338
42.0, 0.5970551294842474, 0.875457134724788, 0.9291640547174613, 0.507477915828488, 0.7731116544659241
43.0, 0.9755139853310331, 0.751020092788658, 0.9235111074928133, 0.977347745805806, 0.7534440951083521
44.0, 0.4853240880608683, 0.6705715304446812, 0.04247209333721178, 0.5890559219548289, 0.6810355931044817
45.0, 0.9689384188616992, 0.751020092788658, 0.9231917965385408, 0.9691778753212095, 0.7510200927886602
46.0, 0.9775131247131289, 0.8308750245345297, 0.9461742635431484, 0.9617507534257662, 0.8610834929213055
47.0, 0.9775131247131289, 0.7803344837753795, 0.9209539302963116, 0.9775131247131376, 0.7938729048330504
48.0, 0.9775131247131289, 0.831987183113006, 0.948265187669528, 0.9602238687329696, 0.8621246264927355
49.0, 0.9754270469134337, 0.751020092788658, 0.8946942412710328, 0.9771228327508911, 0.753023851113431
50.0, 0.9598770117222818, 0.875457134724788, 0.9490072253982863, 0.8998615131844014, 0.8754696114332812
51.0, 0.9697820206174178, 0.751020092788658, 0.03217665224542542, 0.9701110187535641, 0.7510200927886573
52.0, 0.3309394272539437, 0.751020092788658, 0.9178451837825375, 0.3298358456872114, 0.7510200927886573
53.0, 0.7267419652341555, 0.875457134724788, 0.9427163073483574, 0.6815843066573257, 0.8754571347247934
54.0, 0.9746924050217424, 0.8684918388845069, 0.9533142642504284, 0.9166576831955349, 0.8752534880048831
55.0, 0.6204887261544784, 0.6963276861967462, 0.033973477167181985, 0.6318427603423713, 0.6942810531284891
56.0, 0.8884833721973342, 0.875457134724788, 0.9469893184836449, 0.8376248555792752, 0.8754571347247938
57.0, 0.4149678407476923, 0.751020092788658, 0.7820962553804184, 0.41434234552970994, 0.7510200927886573
58.0, 0.8446222179200136, 0.875457134724788, 0.9518401872534241, 0.7929287415263693, 0.8754859074398507
59.0, 0.39007960028696315, 0.751020092788658, 0.5072677583757517, 0.386267398727874, 0.7510200927886577
60.0, 0.31177536100704895, 0.751020092788658, 0.9162566350084816, 0.31092904385776965, 0.7510200927886591
61.0, 0.6465414602495037, 0.591557534391988, 0.036806169626936114, 0.7016930527801647, 0.6708367475575417
62.0, 0.2953852951253948, 0.751020092788658, 0.9178451837825375, 0.2915223304507886, 0.7510200927886573
63.0, 0.6371385117992477, 0.875457134724788, 0.9302154753207461, 0.577522422729647, 0.8666312739543214
64.0, 0.5399385908139228, 0.716324791626952, 0.9320097236628431, 0.5377757986138227, 0.7011319005020453
65.0, 0.7119234478017793, 0.6648479402775556, 0.2832706182793237, 0.7425406109381955, 0.7033629858205174
66.0, 0.19931785496236823, 0.5492091752507374, 0.9461742635431484, 0.37205747328306593, 0.704244565481694
67.0, 0.404400961156613, 0.751020092788658, 0.5240688738260518, 0.3799396938283469, 0.735804832859726
68.0, 0.9767063566667705, 0.7521701326177391, 0.9198653671977579, 0.977491916470367, 0.7537646249146838
69.0, 0.8745539637139572, 0.6898056991328056, 0.9206781456376754, 0.8841452799570687, 0.7186353433069171
70.0, 0.9775131247131289, 0.7537125664497472, 0.924359306701247, 0.9775131247131342, 0.7549927146414801
71.0, 0.9775131247131289, 0.7670053189045937, 0.9250421303356221, 0.9775131247131342, 0.7770257088666995
72.0, 0.9705823104790328, 0.751020092788658, 0.2790364114767065, 0.9708733006680164, 0.7510200927886573
73.0, 0.42248376894728007, 0.751020092788658, 0.04247209333721178, 0.3188389394823503, 0.7012532099359836
74.0, 0.7614865510292075, 0.875457134724788, 0.9461179741905806, 0.7129393526349584, 0.8754571347247908
75.0, 0.9775131247131289, 0.7932409938123705, 0.9288720313982703, 0.9775131247131369, 0.8075428066771094
76.0, 0.5238509304055914, 0.7461603995501339, 0.5665627628623521, 0.4571666346879637, 0.6320114784953644
77.0, 0.618655375528799, 0.875457134724788, 0.9292990065446644, 0.522584524812937, 0.7882864431717294
78.0, 0.6328437999955763, 0.875457134724788, 0.9340367629175862, 0.5361814737313527, 0.7980745690093332
79.0, 0.4846184295609679, 0.751020092788658, 0.9224571711184958, 0.48450464930100884, 0.7510200927886588
80.0, 0.8554948172369355, 0.875457134724788, 0.954673149108562, 0.80496072879265, 0.8754696041620136
81.0, 0.9696419487487782, 0.751020092788658, 0.26344015468874254, 0.9697299602563596, 0.7510200927886573
82.0, 0.3149132345869029, 0.751020092788658, 0.9166447762168012, 0.3142334315740532, 0.7510200927886587
83.0, 0.9700958447048851, 0.751020092788658, 0.04907929997996996, 0.9707317718640792, 0.7510200927886573
84.0, 0.6240632510377507, 0.638969107242893, 0.031140515312044155, 0.8112374813830964, 0.7213188293216523
85.0, 0.6114037510302187, 0.685237882070785, 0.29176923444935354, 0.6890756940907723, 0.6939081991786582
86.0, 0.30652178209739295, 0.751020092788658, 0.9125357163037292, 0.30505767928817423, 0.7510200927886573
87.0, 0.9695235328271908, 0.751020092788658, 0.01207267075975449, 0.9696454883732372, 0.7510200927886608
88.0, 0.8256571554839249, 0.7311747592830522, 0.5325677593914654, 0.8168156814439862, 0.6750174458911203
89.0, 0.970804034592021, 0.751020092788658, 0.5272632703832388, 0.9710973145129475, 0.7510200927886573
90.0, 0.6783619275673545, 0.5654054014737886, 0.2832706182793237, 0.8856817258465128, 0.7171513914505789
91.0, 0.3886618624379299, 0.751020092788658, 0.9122250135559252, 0.3872762469936299, 0.7510200927886616
92.0, 0.7938641117870912, 0.875457134724788, 0.9433415710833943, 0.7386314974059491, 0.8754571347247925
93.0, 0.6769526187965288, 0.7449786176108003, 0.9206781456376754, 0.6823410093343364, 0.7319599907132798
94.0, 0.4466246076674322, 0.7214148595010623, 0.04530505519234966, 0.4069858372833427, 0.7073247613107371
95.0, 0.9775131247131289, 0.7728811892023414, 0.9250161001127721, 0.9775131247131352, 0.7853056913772698
96.0, 0.9775131247131289, 0.8104149612009784, 0.9426193048982054, 0.9775454367528542, 0.8299604085161575
97.0, 0.4170207489050945, 0.633791902708179, 0.9348426855179808, 0.4716042246121711, 0.6656666444963721
98.0, 0.773558442304469, 0.7834543237270184, 0.031140515312044155, 0.7143717970298864, 0.6994024683080144
99.0, 0.6747870818788493, 0.875457134724788, 0.9395821000581841, 0.6325096124320454, 0.8754571347247907
100.0, 0.9775131247131289, 0.7786287479124572, 0.9216776832807835, 0.9775131247131349, 0.7923087248995759
101.0, 0.6835008537091791, 0.8617839293284384, 0.30876673618479683, 0.5950045763334056, 0.6624150267637682
102.0, 0.6959248615511857, 0.875457134724788, 0.08496598237351198, 0.5058851835771114, 0.6285959343645924
103.0, 0.5388333013129158, 0.7398973500876159, 0.04247209333721178, 0.5169876855447256, 0.70505469785382
104.0, 0.8459349009928074, 0.875457134724788, 0.9543342272936588, 0.7945186892602962, 0.8754696041620122
105.0, 0.2608460359802425, 0.6388793078603535, 0.5523982229820465, 0.34654228838757584, 0.6547246932999525
106.0, 0.9776245749922703, 0.828550362264681, 0.033973477167181985, 0.8681762979171558, 0.7192250619619714
107.0, 0.312586921672918, 0.751020092788658, 0.9205092615202422, 0.31184650435065275, 0.7510200927886578
108.0, 0.9111416722386867, 0.875457134724788, 0.2832706182793237, 0.8133975134405926, 0.7021150388094892
109.0, 0.9775131247131289, 0.7877943752981083, 0.9263437999525672, 0.9775131247131358, 0.8031495771560597
110.0, 0.49093513726734395, 0.751020092788658, 0.8719210996496347, 0.4903811443310155, 0.7510200927886627
111.0, 0.3161670529778071, 0.7328192748673215, 0.033973477167181985, 0.46313314372492365, 0.7162477078663824
112.0, 0.9711938047746314, 0.751020092788658, 0.23055999025508522, 0.9724561133448809, 0.7510200927886587
113.0, 0.386724217328695, 0.751020092788658, 0.09913052225381747, 0.19774855151407056, 0.6377126483361399
114.0, 0.9775131247131289, 0.7746361245994732, 0.9267930041362721, 0.9775131247131371, 0.7868970248976207
115.0, 0.4342429724227451, 0.6496907181731404, 0.5410663755614953, 0.48773095344542383, 0.7051722893432509
116.0, 0.31634130935013643, 0.751020092788658, 0.9206781456376754, 0.31587464406188387, 0.7510200927886599
117.0, 0.3967298861148149, 0.751020092788658, 0.9178451837825375, 0.39587644587195087, 0.7510200927886594
118.0, 0.4181172672473418, 0.751020092788658, 0.9155190987539289, 0.41776835441711385, 0.7510200927886573
119.0, 0.9701156124351286, 0.751020092788658, 0.2662731165438804, 0.9702037194535301, 0.7510200927886617
120.0, 0.9697603646703656, 0.751020092788658, 0.26262503216491767, 0.96991977067343, 0.7510200927886573
121.0, 0.9757508171742079, 0.751020092788658, 0.9150122219273995, 0.9772672411485479, 0.7532440036755306
122.0, 0.9775131247131289, 0.7542951630226932, 0.9178451837825375, 0.9775131247131342, 0.756051099287562
123.0, 0.3346539833415323, 0.751020092788658, 0.9178451837825375, 0.33407476365956174, 0.7510200927886606
124.0, 0.31344864805626904, 0.751020092788658, 0.9172533972234995, 0.31274968678817827, 0.7510200927886573
125.0, 0.4678870401914932, 0.7463563959862973, 0.33426312348565373, 0.34876487561086855, 0.6169467798064021
126.0, 0.9578351848022528, 0.875457134724788, 0.9538088556612317, 0.8988821720833928, 0.8754571347247917
127.0, 0.9775131247131289, 0.753640518117037, 0.9214627427163337, 0.9775131247131342, 0.7549419167550112
128.0, 0.9687015870185243, 0.751020092788658, 0.005644128011187317, 0.9688604546054175, 0.7510200927886584
129.0, 0.3548087510757603, 0.7095980311826611, 0.9376756473731188, 0.41388045188447437, 0.6669194238816818
130.0, 0.9705435714321219, 0.751020092788658, 0.9169183975807222, 0.9710642679268305, 0.7510200927886582
131.0, 0.48459640264118553, 0.751020092788658, 0.9263411713363148, 0.4844712958262477, 0.7510200927886616
132.0, 0.0988537883218623, 0.33805602919572436, 0.5948921120183468, 0.27822477452271704, 0.6191809939500015
133.0, 0.9775131247131289, 0.7963583417217812, 0.9337997401311484, 0.9775131247131342, 0.8121110295828001
134.0, 0.9769763172324285, 0.7524932681662583, 0.9142515170310844, 0.9775040842300512, 0.7539048114103015
135.0, 0.494933416031536, 0.751020092788658, 0.9206781456376754, 0.4948547562996974, 0.7510200927886576
136.0, 0.9703454786358573, 0.751020092788658, 0.5257931730531945, 0.9705605925029561, 0.7510200927886626
137.0, 0.8739628070753297, 0.875457134724788, 0.9490072253982863, 0.8224686723024957, 0.8754571347247907
138.0, 0.727906293291417, 0.746780519329598, 0.07930005866323629, 0.6211195793283122, 0.6330443158316041
139.0, 0.5435026000813336, 0.875457134724788, 0.9185955409146171, 0.414823372618348, 0.7677103128609087
140.0, 0.6447627790797564, 0.875457134724788, 0.9419279741059181, 0.6048940665812866, 0.8754696040588006
141.0, 0.9775131247131289, 0.8060307993847885, 0.9348426855179808, 0.977514655509621, 0.8234902500198422
142.0, 0.8701679081623491, 0.875457134724788, 0.9433664878198289, 0.8204030479815284, 0.8754696041620117
143.0, 0.2907425733598816, 0.751020092788658, 0.9235111074928133, 0.28173958245630176, 0.751020092788658
144.0, 0.9702245335295355, 0.751020092788658, 0.5241331633364302, 0.9704085607833941, 0.7510200927886574
145.0, 0.9023817052870364, 0.7470984043403303, 0.2832706182793237, 0.9001606842689333, 0.7235138275119192
146.0, 0.38652447566056, 0.751020092788658, 0.9029506721214985, 0.38476309551923327, 0.7510200927886587
147.0, 0.9035448066851507, 0.875457134724788, 0.9440227722515359, 0.8522420624961061, 0.8754571347247908
148.0, 0.9678796412098571, 0.751020092788658, 0.9186780151786446, 0.9680941241809863, 0.7510200927886584
149.0, 0.8409939799380133, 0.8436941415659029, 0.031140515312044155, 0.7141210222637296, 0.6994358260363757
150.0, 0.6482057222101414, 0.875457134724788, 0.9398570185991126, 0.5990138168393381, 0.8750283891259732
151.0, 0.5847832379467188, 0.7464763222241599, 0.9206781456376754, 0.5798212989094006, 0.7321859751566692
152.0, 0.9702270627142698, 0.751020092788658, 0.5219808473107547, 0.9704352754704185, 0.7510200927886576
153.0, 0.42231314974270145, 0.751020092788658, 0.9162611241649076, 0.4219690621040256, 0.7510200927886573
154.0, 0.6714210388183237, 0.875457134724788, 0.9405086092282566, 0.6068242851048887, 0.856093454047109
155.0, 0.5691072438700875, 0.7433358236985221, 0.5297347975363276, 0.5399747328404584, 0.7162496045626849
156.0, 0.48847654915782424, 0.751020092788658, 0.7991160530124481, 0.4854016276006224, 0.7510200927886582
157.0, 0.815684886899445, 0.8754894703521385, 0.9461742635431484, 0.7625393869908587, 0.8754577491827662
158.0, 0.552873773152379, 0.7087853468666852, 0.5382334137063574, 0.5406519745126495, 0.6808600176960382
159.0, 0.6185130061643603, 0.6782028456696864, 0.2747717327139102, 0.6934855582264743, 0.6953410275106252
160.0, 0.38518096680849573, 0.5888839064103593, 0.019808667891492777, 0.5585786817377434, 0.7334715341109659
161.0, 0.9695042311121457, 0.751020092788658, 0.008477089866325149, 0.9695915852120129, 0.7510200927886579
162.0, 0.9775131247131289, 0.7598492725175655, 0.9206781456376754, 0.9775131247131342, 0.7660196717705471
163.0, 0.5337111475302432, 0.7010972063381887, 0.5354007212466033, 0.5547887431179426, 0.7149476196542414
164.0, 0.5273654472616384, 0.7100008915930958, 0.2719387708587724, 0.549362850646466, 0.7278405208402612
165.0, 0.732837968143417, 0.7466742809970296, 0.03963913148207395, 0.6845850432780312, 0.7010196823460908
166.0, 0.8500775448273156, 0.7021570997029537, 0.5269018356811898, 0.8916546027007158, 0.726130578807497
167.0, 0.8933194044643643, 0.751020092788658, 0.9079442286939731, 0.8932695933607275, 0.7510200927886573
168.0, 0.5788293024882926, 0.875457134724788, 0.9247627459079684, 0.4542632918150162, 0.7941159904395116
169.0, 0.41442922729283027, 0.751020092788658, 0.9206781456376754, 0.4139729635312799, 0.7510200927886609
170.0, 0.8374863985966058, 0.875457134724788, 0.9496866660423816, 0.7828559519112686, 0.8754571347247908
171.0, 0.959186901954907, 0.875457134724788, 0.9484246528193659, 0.8993828622520664, 0.8754571347247929
172.0, 0.6056801652857022, 0.6669677270070856, 0.28043765642418583, 0.6744111700019418, 0.6892340974437702
173.0, 0.3152529596034851, 0.751020092788658, 0.8489640266219701, 0.43104921808365537, 0.751020092788661
174.0, 0.9711674244445244, 0.751020092788658, 0.27486012266100696, 0.9713811355237431, 0.7510200927886587
175.0, 0.5685811536165603, 0.7465684576579478, 0.5269018356811898, 0.5593786224042353, 0.7320145678810317
176.0, 0.9775131247131289, 0.7547565337214209, 0.9189062225860172, 0.9775131247131342, 0.7568832579000943
177.0, 0.9775131247131289, 0.7540311215207313, 0.9257839356576145, 0.9775131247131356, 0.7554140410641219
178.0, 0.8950746767855864, 0.7518927174237563, 0.019808667891492777, 0.9200041602195491, 0.7370854727667071
179.0, 0.9698787805919536, 0.751020092788658, 0.26879362513753047, 0.9700293957430893, 0.7510200927886627
180.0, 0.40299024632745745, 0.751020092788658, 0.9179326266808209, 0.4023675781267011, 0.751020092788658
181.0, 0.39007960028696315, 0.751020092788658, 0.5597259084297823, 0.38705562179024355, 0.7510200927886573
182.0, 0.4922136294121015, 0.751020092788658, 0.8835414279639409, 0.49117544195648294, 0.7510200927886586
183.0, 0.6074424728246233, 0.74652579143216, 0.04530505519234966, 0.4944749659159167, 0.6655142142449855
184.0, 0.8875517063298759, 0.875457134724788, 0.9484023275289272, 0.8369268379227367, 0.8754571347247908
185.0, 0.35081816176455544, 0.751020092788658, 0.9134019732381712, 0.3494739359416214, 0.7510200927886573
186.0, 0.7775814468293333, 0.875457134724788, 0.0481380170474875, 0.6510471236726904, 0.6973364632856185
187.0, 0.8654475839166519, 0.6903392632258047, 0.9206781456376754, 0.8890289158123301, 0.7333166561318752
188.0, 0.9691752507048746, 0.751020092788658, 0.5240688738260518, 0.9693918485907109, 0.7510200927886589
189.0, 0.7057207220998628, 0.7153003584169207, 0.031140515312044155, 0.7321196561740698, 0.7029402957289711
190.0, 0.2968514417853112, 0.751020092788658, 0.9206781456376754, 0.2904102720393964, 0.7510200927886573
191.0, 0.6299419030906311, 0.875457134724788, 0.9334582256223026, 0.5329100881533262, 0.7950940410587671
192.0, 0.3128647106314107, 0.751020092788658, 0.9178451837825375, 0.3121344868944021, 0.7510200927886613
193.0, 0.8574494452208715, 0.7861570029594683, 0.5240688738260518, 0.8282277188215942, 0.6736321572734635
194.0, 0.9704638945574448, 0.751020092788658, 0.27548820033210303, 0.9706719368707792, 0.7510200927886573
195.0, 0.36246686461384287, 0.6575388759737602, 0.5410663755614953, 0.42644872455467253, 0.6767184112828775
196.0, 0.26404264212997586, 0.6400046191072188, 0.05663663321751729, 0.4179640704778527, 0.6978337820860099
197.0, 0.9775610080833704, 0.8372913724114378, 0.9473914140288552, 0.950477253066442, 0.8667136793041181
198.0, 0.8826806775953053, 0.875504030710738, 0.9477517883604077, 0.831692054402145, 0.8754684328546657
199.0, 0.41665302561834633, 0.751020092788658, 0.919690253047195, 0.41617043310000357, 0.7510200927886572
200.0, 0.9775131247131289, 0.7967858071234218, 0.9344718040759273, 0.9775131247131342, 0.8125746538331714
201.0, 0.6335211744565252, 0.6469466496207514, 0.28043765642418583, 0.7162463376301204, 0.7156584486461839
202.0, 0.44881381357074224, 0.751020092788658, 0.02547459160176849, 0.349694205059147, 0.7145285854574849
203.0, 0.9775131247131289, 0.7847233661016616, 0.929176761807705, 0.9775131247131342, 0.7990896897628104
204.0, 0.9319717543990373, 0.7166693052945841, 0.9150122219273995, 0.9646622844744975, 0.7461125199581677
205.0, 0.9743261325030104, 0.751020092788658, 0.6932632705177851, 0.9766405572589655, 0.7525206077689225
206.0, 0.5784445033205604, 0.7421671357378947, 0.019808667891492777, 0.5719992366056696, 0.7264202451898141
207.0, 0.8893705839869869, 0.7588686576342394, 0.022641629746630608, 0.8549894063369479, 0.725104059683193
208.0, 0.8399207894708147, 0.7469797077797509, 0.5438993374166331, 0.7875958799114455, 0.6741043953907244
209.0, 0.5609118976919955, 0.7307505310619814, 0.9235111074928133, 0.582419821754345, 0.6950479309520898
210.0, 0.4856345491172015, 0.751020092788658, 0.58276650577425, 0.4842869540627491, 0.7510200927886556
211.0, 0.3159860615853739, 0.751020092788658, 0.9178451837825375, 0.31549147353332574, 0.7510200927886598
212.0, 0.0023022852998921374, 0.47513569784702486, 0.033973477167181985, 0.4191143048802907, 0.7221262226495029
213.0, 0.41258746317385436, 0.751020092788658, 0.9188674470815712, 0.4116502017323392, 0.7510200927886616
214.0, 0.6490064613018616, 0.6826544808003966, 0.2747717327139102, 0.7012101565673097, 0.7006781985368314
215.0, 0.9693034006048027, 0.751020092788658, 0.008477089866325149, 0.9694426592918224, 0.7510200927886573
216.0, 0.3073179875342048, 0.751020092788658, 0.9255437529250873, 0.3059663970910225, 0.7510200927886573
217.0, 0.47910780969624356, 0.6425832034685128, 0.5297347975363276, 0.550186631263779, 0.7045114883416451
218.0, 0.4930526925710276, 0.751020092788658, 0.9208793864298572, 0.49298424003872837, 0.7510200927886581
219.0, 0.9102459156089411, 0.7469921660077619, 0.5325677593914654, 0.9074331413754211, 0.7225473468893494
220.0, 0.9776245749922703, 0.8596341322868387, 0.9531400554559639, 0.9258734576075366, 0.8742838117606726
221.0, 0.8955814215198644, 0.875457134724788, 0.9439564334241792, 0.8439541634968823, 0.8754571347247921
222.0, 0.5935479947770674, 0.875457134724788, 0.9263437999525672, 0.4820660851289876, 0.807906862110199
223.0, 0.9775131247131289, 0.7853274595667471, 0.9220311599455224, 0.9775131247131342, 0.7992576068750217
224.0, 0.4916456327968694, 0.751020092788658, 0.9201410366762622, 0.4915509922108526, 0.7510200927886573
225.0, 0.9696419487487782, 0.751020092788658, 0.2644421533133564, 0.9697709382203419, 0.7510200927886612
226.0, 0.3998262431246474, 0.751020092788658, 0.9150531090676446, 0.3991856775649783, 0.7510200927886581
227.0, 0.9775131247131289, 0.7719637964179341, 0.9235111074928133, 0.9775131247131342, 0.7840177258808694
228.0, 0.3036286647114685, 0.751020092788658, 0.9153547008791343, 0.30101222630158886, 0.7510200927886626
229.0, 0.47875919427116265, 0.6429169551949752, 0.5382334137063574, 0.5714524260000626, 0.7108981918029165
230.0, 0.4922307467623608, 0.751020092788658, 0.9180134447338689, 0.49217526568240955, 0.7510200927886573
231.0, 0.8847960416617341, 0.7696087148845098, 0.5438993374166331, 0.8472226055214511, 0.7093357386474776
232.0, 0.8064845122299688, 0.702230442109264, 0.9461742635431484, 0.829673955165382, 0.6344137217111203
233.0, 0.969931086395385, 0.751020092788658, 0.04247209333721178, 0.970426295509955, 0.7510200927886573
234.0, 0.8339182436527454, 0.5757367301001307, 0.9178451837825375, 0.9641365321048567, 0.7432337270292363
235.0, 0.5378141009275226, 0.8611954004882899, 0.9348426855179808, 0.4922701248036206, 0.7161315899250615
236.0, 0.6651109659916307, 0.875457134724788, 0.9376756473731188, 0.6223031510445146, 0.875457134724793
237.0, 0.8139737713582437, 0.746780519329598, 0.5354007212466033, 0.7969178844005448, 0.7166219311934107
238.0, 0.4857309279670768, 0.751020092788658, 0.21250938670794936, 0.4748333202728262, 0.7510200927886613
239.0, 0.9694051169056034, 0.751020092788658, 0.2642818658172349, 0.9695572034941558, 0.7510200927886573
240.0, 0.5061202378003385, 0.6817730102126025, 0.2747717327139102, 0.5686262273097418, 0.7176266968900533
241.0, 0.9775131247131289, 0.7536499751162865, 0.9204129521959662, 0.9775131247131342, 0.7548215638685671
242.0, 0.3142312205903021, 0.751020092788658, 0.9229752226143894, 0.3136641907385905, 0.7510200927886629
243.0, 0.46070552213680754, 0.7461037664945178, 0.9376756473731188, 0.47483871652137377, 0.720873018172479
244.0, 0.9696420991372994, 0.751020092788658, 0.02831115132565803, 0.9699220653783373, 0.7510200927886573
245.0, 0.5267408361005759, 0.7463563959862973, 0.02547459160176849, 0.454033346550448, 0.7095300152541039
246.0, 0.49445975234518574, 0.751020092788658, 0.9248212448322553, 0.4943530291731719, 0.7510200927886573
247.0, 0.9706785277107347, 0.751020092788658, 0.5297347975363276, 0.9709522185730702, 0.7510200927886577
248.0, 0.8746376126825144, 0.7498231844758714, 0.5467322992717709, 0.8624370827221495, 0.7230064799587916
249.0, 0.4948715936671848, 0.751020092788658, 0.9206781456376754, 0.4948166493754054, 0.7510200927886581
250.0, 0.3996732139227287, 0.751020092788658, 0.9150122219273995, 0.39896456946207676, 0.7510200927886609
251.0, 0.709585508236997, 0.875457134724788, 0.9405086092282566, 0.6685935014975111, 0.8754571347247908
252.0, 0.8950521965691909, 0.875457134724788, 0.9518401872534241, 0.8448081942351513, 0.8754695969543415
253.0, 0.9775131247131289, 0.8259211236341905, 0.9411971896656258, 0.9662515617369948, 0.8563096289542002
254.0, 0.4673525814625265, 0.7218721952706477, 0.9263437999525672, 0.4858056124150503, 0.7301848610851854
255.0, 0.9110999742099023, 0.875457134724788, 0.9522243176744597, 0.8592055562282471, 0.8754669441212196
256.0, 0.9693059894790923, 0.751020092788658, 0.5206094709811525, 0.9694724572794068, 0.7510200927886596
257.0, 0.42992947889314065, 0.751020092788658, 0.8908678358997942, 0.4290771409608391, 0.7510200927886573
258.0, 0.3997061181477882, 0.751020092788658, 0.9206781456376754, 0.3992909533557898, 0.751020092788658
259.0, 0.9596158113160055, 0.875457134724788, 0.9518401872534241, 0.9003858945567923, 0.8754571347247929
260.0, 0.8882596928203933, 0.751020092788658, 0.4500401245697106, 0.8859973670700398, 0.7510200927886573
