Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
37.0, 0.9691752507048746, 0.751020092788658, 0.5234575786041322, 0.9693431864179352, 0.7510200927886573
38.0, 0.9687015870185243, 0.751020092788658, 0.918926780425333, 0.9689162659732646, 0.7510200927886588
39.0, 0.8151883905021052, 0.8755468155206201, 0.9518401872534241, 0.7618284559267846, 0.875478353809695
40.0, 0.790077284808652, 0.724627752021642, 0.02547459160176849, 0.8332128363918305, 0.7320575901090686
41.0, 0.9711857494060766, 0.751020092788658, 0.22892193826869195, 0.9724441619004243, 0.7510200927886588
42.0, 0.616059780001801, 0.875457134724788, 0.28043765642418583, 0.5453571288095127, 0.7282605036143632
43.0, 0.869622288861957, 0.7468863426686799, 0.5467322992717709, 0.8350082181479491, 0.7042960819896804
44.0, 0.9705823104790328, 0.751020092788658, 0.524957770503636, 0.9708392870602047, 0.7510200927886616
45.0, 0.5269799903215038, 0.4186260797781275, 0.5325677593914654, 0.6757320602350367, 0.7086677144793068
46.0, 0.9696419487487782, 0.751020092788658, 0.5258757844808818, 0.9698101136462555, 0.7510200927886591
47.0, 0.7708560646498862, 0.875457134724788, 0.9482739091667685, 0.7175145300823472, 0.875457134724792
48.0, 0.9775131247131289, 0.8360390296993423, 0.947403436148149, 0.9516680670997378, 0.8661089768952895
49.0, 0.3139797964572231, 0.751020092788658, 0.9125163799930786, 0.31308005484888346, 0.7510200927886591
50.0, 0.4700633819066433, 0.6813825257639814, 0.11329533152950667, 0.4117421107937268, 0.606905133055104
51.0, 0.5596581656428142, 0.7464622193253794, 0.5297347975363276, 0.5493216641510192, 0.7344544228286454
52.0, 0.9221862410806536, 0.6932315275593414, 0.9150122219273995, 0.9604035899896481, 0.7442825849679847
53.0, 0.9775131247131289, 0.8238338987595132, 0.9433415710833943, 0.9694473077647447, 0.8531916624380211
54.0, 0.7342519935600218, 0.7467585383298161, 0.03963913148207395, 0.6799028955965706, 0.6997380342941211
55.0, 0.8379988531963191, 0.7258997070580573, 0.5410663755614953, 0.8411866158782354, 0.7038473450947833
56.0, 0.6703757756212909, 0.612465564151417, 0.033973477167181985, 0.7811856573654418, 0.6938146965878832
57.0, 0.6409054191367821, 0.699189481280309, 0.031140515312044155, 0.6795605545059608, 0.7131951958877962
58.0, 0.9704638945574448, 0.751020092788658, 0.26494726733742874, 0.9705345442397098, 0.7510200927886576
59.0, 0.9690568347832865, 0.751020092788658, 0.008477089866325149, 0.9691194443936563, 0.7510200927886611
60.0, 0.39385874538314913, 0.8235261942406816, 0.04247209333721178, 0.39728424457660516, 0.7142576308717683
61.0, 0.9729085677020106, 0.751020092788658, 0.5910464890076625, 0.9750795391352248, 0.7514858303338376
62.0, 0.9688608443301212, 0.751020092788658, 0.9235111074928133, 0.9691336857384243, 0.7510200927886573
63.0, 0.49175708307601046, 0.751020092788658, 0.909608833790493, 0.49171342776066784, 0.7510200927886577
64.0, 0.8060150321339391, 0.6375291552758526, 0.5240688738260518, 0.8725095376374186, 0.7129238595312108
65.0, 0.3135088311489139, 0.751020092788658, 0.9204055812424886, 0.312841765954762, 0.7510200927886586
66.0, 0.40937426814024924, 0.751020092788658, 0.9121792600722618, 0.4084731555362384, 0.7510200927886591
67.0, 0.4102467321841208, 0.751020092788658, 0.9150122219273995, 0.4096544982833164, 0.7510200927886608
68.0, 0.9268182090505039, 0.875457134724788, 0.954673149108562, 0.8722553385801673, 0.875457134724792
69.0, 0.3083579615253113, 0.751020092788658, 0.9192956953212013, 0.30715794725830875, 0.7510200927886617
70.0, 0.41808141817830013, 0.751020092788658, 0.9164303485589508, 0.4177430738766389, 0.7510200927886573
71.0, 0.9775131247131289, 0.7570481879679635, 0.9240437229060199, 0.9775131247131355, 0.7610613169356069
72.0, 0.3098841202272881, 0.751020092788658, 0.9206772227736457, 0.30888610180215575, 0.7510200927886614
73.0, 0.97392126872985, 0.751020092788658, 0.6507048306290548, 0.9763172881160078, 0.7522440953690112
74.0, 0.9708205777842766, 0.751020092788658, 0.5269018356811898, 0.9711347154484798, 0.7510200927886573
75.0, 0.9775131247131289, 0.8128678919198026, 0.9348426855179808, 0.9774855979365521, 0.8335007881517943
76.0, 0.6730797215963705, 0.7334251989439806, 0.9235111074928133, 0.6838317222401105, 0.7291554684779319
77.0, 0.31352687836459364, 0.751020092788658, 0.9205189515925539, 0.31285453428424703, 0.7510200927886602
78.0, 0.3116660592270325, 0.751020092788658, 0.9176037133197082, 0.31083057214032, 0.7510200927886602
79.0, 0.3846047166682766, 0.751020092788658, 0.836904765117706, 0.38301682640645796, 0.7510200927886618
80.0, 0.4132816233664948, 0.751020092788658, 0.9150122219273995, 0.4128117699362848, 0.7510200927886573
81.0, 0.4143450655094207, 0.751020092788658, 0.9178451837825375, 0.41378447272794155, 0.7510200927886573
82.0, 0.9775131247131289, 0.7536662148273762, 0.9221456433886936, 0.9775131247131342, 0.7549191032521703
83.0, 0.3009968570574051, 0.751020092788658, 0.9206781456376754, 0.29932780038723866, 0.7510200927886583
84.0, 0.5639917280865886, 0.835299878494548, 0.929176761807705, 0.5037702313852938, 0.6654103978042447
85.0, 0.9690229003404291, 0.751020092788658, 0.005644128011187317, 0.9691078046096783, 0.751020092788659
86.0, 0.5774285918564748, 0.9607798813097891, 0.5438993374166331, 0.4801284247018803, 0.6994239887439289
87.0, 0.9775131247131289, 0.7606931037949329, 0.9206781456376754, 0.9775131247131342, 0.7671226707398107
88.0, 0.9689384188616992, 0.751020092788658, 0.011310051721462981, 0.9690559597682399, 0.7510200927886573
89.0, 0.396216957232323, 0.751020092788658, 0.9178451837825375, 0.3957991347048509, 0.7510200927886596
90.0, 0.5322292461448248, 0.6825266069778191, 0.2974351581596292, 0.453652989703815, 0.6646995489712857
91.0, 0.311654928391019, 0.751020092788658, 0.9178451837825375, 0.31073430190183504, 0.7510200927886573
92.0, 0.9756319769264906, 0.751020092788658, 0.9178426459064559, 0.9771786344151823, 0.7531391253889738
93.0, 0.49293427664943984, 0.751020092788658, 0.9269504711947112, 0.4929106804002938, 0.7510200927886591
94.0, 0.7476111634050129, 0.875457134724788, 0.9461742635431484, 0.6973640743461627, 0.8754571347247928
95.0, 0.9775131247131289, 0.7531420083640566, 0.9235395443413631, 0.9775131247131342, 0.7541060950941644
96.0, 0.6582593604601187, 0.875457134724788, 0.9376756473731188, 0.6145491176922446, 0.8754571347247907
97.0, 0.31553463242955804, 0.751020092788658, 0.9157428023585396, 0.3147406740783356, 0.7510200927886598
98.0, 0.9698787805919536, 0.751020092788658, 0.9235111074928133, 0.9702969236950253, 0.7510200927886572
99.0, 0.9696419487487782, 0.751020092788658, 0.01755976720491052, 0.9697721644420734, 0.7510200927886578
100.0, 0.7455224030381801, 0.7468863426686799, 0.019808667891492777, 0.7194261534473463, 0.7304854550389506
101.0, 0.49257902888467725, 0.751020092788658, 0.8935441242359541, 0.4924220399230607, 0.7510200927886573
102.0, 0.29673302586372347, 0.751020092788658, 0.9206781456376754, 0.2899064850751111, 0.7510200927886573
103.0, 0.5891476914363805, 0.875457134724788, 0.924766936082882, 0.5043881463628574, 0.7649752127927925
104.0, 0.49152721687528167, 0.751020092788658, 0.921204638218567, 0.4915124833764222, 0.7510200927886578
105.0, 0.47567341466743956, 0.751020092788658, 0.014143013576600815, 0.4284581291067132, 0.744336324778624
106.0, 0.9690568347832865, 0.751020092788658, 0.011310051721462981, 0.9691757399598548, 0.7510200927886607
107.0, 0.5524739255084103, 0.836158709520091, 0.036806169626936114, 0.38418034513318006, 0.7067869918694049
108.0, 0.5433152898530605, 0.875457134724788, 0.9219983152583946, 0.42686001157451486, 0.7652592602644878
109.0, 0.9776245749922703, 0.8589458612333913, 0.9511136843914773, 0.9263662186513041, 0.8742269726981603
110.0, 0.9701156124351286, 0.751020092788658, 0.5240688738260518, 0.9703062978570487, 0.7510200927886629
111.0, 0.9694051169056034, 0.751020092788658, 0.26344015468874254, 0.9695114682648673, 0.7510200927886607
112.0, 0.9775131247131289, 0.7640024898525712, 0.9235111074928133, 0.9775131247131342, 0.7727330477737403
113.0, 0.8603941174850575, 0.7598942008775682, 0.022641629746630608, 0.9403623249009752, 0.79287304258349
114.0, 0.9694051169056034, 0.751020092788658, 0.014146611445352572, 0.9695861222483679, 0.7510200927886573
115.0, 0.9776023867778005, 0.8385985489560357, 0.9478792717132928, 0.9479374140359438, 0.8677638227361425
116.0, 0.8821883078351325, 0.7468863426686799, 0.5325677593914654, 0.8759922737735275, 0.7340633618383184
117.0, 0.9699971965135411, 0.751020092788658, 0.5269018356811898, 0.9701477709062866, 0.7510200927886573
118.0, 0.5668188460776392, 0.7465684576579478, 0.5297347975363276, 0.5565099824749165, 0.7347965293926004
119.0, 0.6686070340060128, 0.875457134724788, 0.9389022412162877, 0.603116721646311, 0.8543434584257121
120.0, 0.5575406103391306, 0.7465546446433883, 0.9518401872534241, 0.524665334185429, 0.6432420245432645
121.0, 0.6610759562566355, 0.6131231521082885, 0.9433415710833943, 0.722824329612356, 0.6645900662790318
122.0, 0.9775131247131289, 0.7550472169830303, 0.9159447029809143, 0.9775131247131373, 0.7574428569663529
123.0, 0.761606071446751, 0.7395595587310504, 0.9320097236628431, 0.7804976998051342, 0.7260956300538782
124.0, 0.31417310556154643, 0.751020092788658, 0.9172209718483546, 0.3134536884765768, 0.7510200927886583
125.0, 0.5015244232935322, 0.6290058145380757, 0.5467322992717709, 0.5580724551888078, 0.7143255716098635
126.0, 0.9721815752005435, 0.751020092788658, 0.4031694198530066, 0.9740468952733782, 0.7510806060877169
127.0, 0.957860392306532, 0.8334492366703364, 0.2747717327139102, 0.8629646659986119, 0.7313769050564249
128.0, 0.8606209564359197, 0.6807912447545289, 0.5269018356811898, 0.917298331284902, 0.7263612016207489
129.0, 0.9774606377838491, 0.7529811800490107, 0.9150866006675087, 0.9775129829342775, 0.7537923514243041
130.0, 0.9775131247131289, 0.7870962343559522, 0.9398871605884022, 0.9775131247131342, 0.801110851712041
131.0, 0.660461626787698, 0.6654371723105138, 0.9376756473731188, 0.6779950615100085, 0.720903332841469
132.0, 0.41411662248391745, 0.751020092788658, 0.9150122219273995, 0.41348860933436843, 0.7510200927886592
133.0, 0.9775131247131289, 0.7551576714472198, 0.9197009382315914, 0.9775131247131366, 0.7575002966146482
134.0, 0.8421326725079005, 0.7185862768437843, 0.2719387708587724, 0.8704007707056269, 0.7315735396855492
135.0, 0.968615569090329, 0.751020092788658, 0.9193953516693362, 0.9689535275485388, 0.7510200927886573
136.0, 0.9776245749922703, 0.8512112413354479, 0.952815755199926, 0.9337635621351537, 0.872962552825787
137.0, 0.3141108277888186, 0.751020092788658, 0.9206781456376754, 0.3135124888555017, 0.751020092788658
138.0, 0.4862710313505807, 0.751020092788658, 0.3115660873719003, 0.47883393303971616, 0.7510200927886588
139.0, 0.6618758031151282, 0.875457134724788, 0.9433415710833943, 0.6243847180151175, 0.8754639310910204
140.0, 0.9769824657452225, 0.8695636638865678, 0.9516770710361767, 0.9191751311349059, 0.8751240019727822
141.0, 0.8749148251666223, 0.875457134724788, 0.9433415710833943, 0.8240023060373378, 0.8754696154733013
142.0, 0.8424411666784914, 0.6427545321144273, 0.9461742635431484, 0.8798161626624755, 0.6576618874297719
143.0, 0.7767778971428327, 0.6339211156016231, 0.26344015468874254, 0.956432480927661, 0.7438664809176263
144.0, 0.3071251069788221, 0.751020092788658, 0.9220720950552617, 0.3055223608393419, 0.7510200927886628
145.0, 0.9707007264006202, 0.751020092788658, 0.5261017658575747, 0.9709541086266626, 0.7510200927886584
146.0, 0.4164933164434382, 0.751020092788658, 0.9178451837825375, 0.4162307562980981, 0.75102009278866
147.0, 0.9700377925303915, 0.751020092788658, 0.08342701413010556, 0.9709345287420585, 0.751020092788659
148.0, 0.9775131247131289, 0.8098659868563551, 0.9352015320499091, 0.977527945758373, 0.8281556168721564
149.0, 0.32203772490755755, 0.751020092788658, 0.9143279394709493, 0.32100710279839484, 0.7510200927886629
150.0, 0.9773821676307133, 0.8661860752466747, 0.9476457306248399, 0.921330838214784, 0.8751863098713882
151.0, 0.6526401965059727, 0.642051063108515, 0.5354007212466033, 0.7092084536778687, 0.6715842284286694
152.0, 0.2445310536950878, 0.5185448549305187, 0.9518401872534241, 0.4028859128413941, 0.6924906514075062
153.0, 0.3542054692106101, 0.751020092788658, 0.9192781530953773, 0.3534307219550371, 0.7510200927886573
154.0, 0.48711146610585576, 0.751020092788658, 0.7621748072106038, 0.4848482252471284, 0.7510200927886618
155.0, 0.9685998930484392, 0.875457134724788, 0.9246773595771931, 0.9012326765732295, 0.7643231892800534
156.0, 0.8319381632273234, 0.7468863426686799, 0.929176761807705, 0.824147932628487, 0.7290922701862393
157.0, 0.9708838548380866, 0.751020092788658, 0.9178451837825375, 0.9715556712206259, 0.7510200927886573
158.0, 0.9698949215959459, 0.751020092788658, 0.5240688738260518, 0.9701070997106299, 0.7510200927886591
159.0, 0.9775131247131289, 0.8093267329831084, 0.9376756473731188, 0.9775311002072078, 0.8273123869962395
160.0, 0.969529998700215, 0.751020092788658, 0.9178451837825375, 0.9698911873012354, 0.7510200927886579
161.0, 0.7742735870882107, 0.7149824734061886, 0.5297347975363276, 0.7853360067826526, 0.7308001669977041
162.0, 0.1977705332350011, 0.5851500514729513, 0.04247209333721178, 0.35098702746099114, 0.6840451215449997
163.0, 0.974760892372838, 0.751020092788658, 0.7554484014207696, 0.9768595695572441, 0.7526709913456616
164.0, 0.9753955694094449, 0.751020092788658, 0.9235111074928133, 0.9771587736608942, 0.7531772892547094
165.0, 0.5660198042458304, 0.875457134724788, 0.9263437999525672, 0.42415385730922034, 0.8146296135265072
166.0, 0.9696419487487782, 0.751020092788658, 0.019808667891492777, 0.9698369081501023, 0.7510200927886573
167.0, 0.48230094230987036, 0.7028991080569865, 0.26910580900363446, 0.4973404412041166, 0.7296707087243143
168.0, 0.9677918652510137, 0.751020092788658, 0.9206781456376754, 0.9680572983028269, 0.75102009278866
169.0, 0.9775131247131289, 0.7556134852655383, 0.9154871901960655, 0.9775131247131358, 0.7584077706635938
170.0, 0.5981712027285607, 0.7465684576579478, 0.5495652611269087, 0.5387801130078796, 0.6698102299297485
171.0, 0.8137375929444337, 0.7327366028724163, 0.036806169626936114, 0.7724743000523561, 0.6980517374907103
172.0, 0.30490301994953667, 0.654258035597271, 0.5410663755614953, 0.3994616993967595, 0.7009443421561514
173.0, 0.6237189308729877, 0.7943427598955883, 0.5269018356811898, 0.6039099632247218, 0.7306923139084326
174.0, 0.36468611371165593, 0.751020092788658, 0.5438993374166331, 0.34613602210682176, 0.6861242716835435
175.0, 0.5670142474218435, 0.8755520816085286, 0.9260526576270518, 0.426970539649123, 0.8155966048867036
176.0, 0.9692306129723212, 0.751020092788658, 0.522744396595396, 0.9693831720966019, 0.7510200927886573
177.0, 0.9775131247131289, 0.7547888302739892, 0.913439251166833, 0.9775131247131369, 0.7569160487635943
178.0, 0.9702915192344534, 0.751020092788658, 0.06976165842394702, 0.971046339026921, 0.7510200927886573
179.0, 0.8869039944967831, 0.8581914743360538, 0.9235111074928133, 0.8382720065142418, 0.706567912259378
180.0, 0.9703360584061763, 0.751020092788658, 0.5240688738260518, 0.970509490105087, 0.7510200927886573
181.0, 0.969293666626462, 0.751020092788658, 0.013620451663255732, 0.9693351629375323, 0.7510200927886573
182.0, 0.9120082231478615, 0.719328285197817, 0.9206781456376754, 0.9323955979209049, 0.7301924968625004
183.0, 0.9688068198987559, 0.751020092788658, 0.9102924645635626, 0.9689827074299129, 0.751020092788659
184.0, 0.9698808888872935, 0.751020092788658, 0.04247209333721178, 0.9703665524008181, 0.7510200927886573
185.0, 0.37962417097502493, 0.751020092788658, 0.5297347975363276, 0.3454330350048397, 0.721795063972041
186.0, 0.31411642449593175, 0.751020092788658, 0.9180546739172769, 0.31346441590012647, 0.7510200927886609
187.0, 0.9775131247131289, 0.7958681504997329, 0.9320097236628431, 0.9775131247131342, 0.8116089765867278
188.0, 0.8107675190897111, 0.875457134724788, 0.9445291862125792, 0.7552098597851113, 0.875457134724793
189.0, 0.7039634752284875, 0.875457134724788, 0.9433415710833943, 0.6619595944743726, 0.8754571347247925
190.0, 0.9699971965135411, 0.751020092788658, 0.038305987068909475, 0.9705146230332653, 0.7510200927886573
191.0, 0.5927404898315328, 0.6923515799411951, 0.5269018356811898, 0.5989534794708453, 0.7221759413434554
192.0, 0.4827420051252727, 0.751020092788658, 0.8753601372963166, 0.48080740474475275, 0.7510200927886573
193.0, 0.47297074539826434, 0.751020092788658, 0.033973477167181985, 0.32223846558826486, 0.7106715919104781
194.0, 0.7263706616143079, 0.6048556518683322, 0.5382334137063574, 0.7868008931189169, 0.6705293285431533
195.0, 0.3081732262082013, 0.751020092788658, 0.91661609856508, 0.3074428812719417, 0.751020092788658
196.0, 0.38280050393055054, 0.751020092788658, 0.5240688738260518, 0.3725822878194833, 0.7510200927886573
197.0, 0.2822421874973836, 0.6359016514746525, 0.05663663321751729, 0.39859164336237524, 0.6623148923829514
198.0, 0.32948212707207397, 0.6600033689590921, 0.33426312348565373, 0.44072910022920975, 0.6630420423552044
199.0, 0.9723090807045692, 0.751020092788658, 0.9235111074928133, 0.9733761452289613, 0.7510200927886573
200.0, 0.9775131247131289, 0.7546571131047619, 0.9206781456376754, 0.9775131247131349, 0.7566532820930383
201.0, 0.9388037008978954, 0.875457134724788, 0.9490072253982863, 0.8823664530785771, 0.8754571347247915
202.0, 0.7523009379088801, 0.8514068045263249, 0.30310108186990486, 0.7109391739819592, 0.6662574500800517
203.0, 0.9753955694094449, 0.751020092788658, 0.9206781456376754, 0.9773290013794839, 0.7533498946804117
204.0, 0.9752007301696993, 0.751020092788658, 0.8790961798645684, 0.9770640988808023, 0.7530529593599958
205.0, 0.9775131247131289, 0.8063120464236833, 0.9346965090035074, 0.9775268742187446, 0.8227010120954408
206.0, 0.9704854556931802, 0.751020092788658, 0.08754508210207192, 0.9714185537496633, 0.7510200927886588
207.0, 0.4036205956636158, 0.6565864741090489, 0.019808667891492777, 0.49822895400561146, 0.7274281770498687
208.0, 0.41544150443404254, 0.751020092788658, 0.9178451837825375, 0.4150743693017523, 0.7510200927886576
209.0, 0.9692612820531505, 0.751020092788658, 0.2654983536601653, 0.9693551329472218, 0.75102009278866
210.0, 0.47336082137525876, 0.7462505726472155, 0.5552311848371845, 0.4522142564379749, 0.7039246929152597
211.0, 0.9705823104790328, 0.751020092788658, 0.27355703671112785, 0.9707935650590703, 0.7510200927886573
212.0, 0.31454700376350564, 0.751020092788658, 0.9165432533526536, 0.31399055625581995, 0.7510200927886586
213.0, 0.3465761377173432, 0.6217085373589768, 0.019808667891492777, 0.4885279094417556, 0.7289486627379563
214.0, 0.892727463444836, 0.751020092788658, 0.9215511720234714, 0.8921000299550067, 0.7510200927886576
215.0, 0.8212426142474375, 0.875457134724788, 0.9461742635431484, 0.7661553279748686, 0.8754571347247907
216.0, 0.49445975234518574, 0.751020092788658, 0.9135143947293842, 0.4944389870569072, 0.7510200927886618
217.0, 0.49117196911051914, 0.751020092788658, 0.9005012340206323, 0.49098939133987773, 0.7510200927886573
218.0, 0.7956410618898064, 0.875457134724788, 0.9469925579072443, 0.7400000219530967, 0.8754695916977945
219.0, 0.969293666626462, 0.751020092788658, 0.012601686603345688, 0.9693691885563994, 0.7510200927886573
220.0, 0.9720204104439651, 0.751020092788658, 0.4095416458672707, 0.9738960077023996, 0.7510633017239785
221.0, 0.9775131247131289, 0.7756069448242096, 0.9235111074928133, 0.9775131247131342, 0.7884575401433561
222.0, 0.9689384188616992, 0.751020092788658, 0.006791003200528788, 0.968988346746042, 0.7510200927886629
223.0, 0.972410920847012, 0.751020092788658, 0.5684884529627524, 0.9739002481127892, 0.7510203377551521
224.0, 0.2632876751246293, 0.5791619445475511, 0.5523982229820465, 0.3730508841341004, 0.6579074440191075
225.0, 0.6325490840074143, 0.8754876824831931, 0.9348426855179808, 0.5553640737636755, 0.8507021670471258
226.0, 0.4042891872166878, 0.751020092788658, 0.9176862821716785, 0.4038484492871835, 0.7510200927886573
227.0, 0.3340449880710967, 0.751020092788658, 0.9178451837825375, 0.33337133634075994, 0.7510200927886573
228.0, 0.437729726136791, 0.751020092788658, 0.036806169626936114, 0.2599895877603576, 0.6937913195245426
229.0, 0.6242100919546981, 0.875457134724788, 0.9336796009461902, 0.5314079093083235, 0.84049932399272
230.0, 0.6802535601733579, 0.875457134724788, 0.9407162317273233, 0.6437220883594935, 0.8754571347247936
231.0, 0.7301153943124022, 0.875457134724788, 0.9431785787574823, 0.6845196470355362, 0.8754713857052857
232.0, 0.8466833894332149, 0.7349827607501312, 0.9235111074928133, 0.8413028474420489, 0.709358013395221
233.0, 0.30115150719285694, 0.751020092788658, 0.9153896733155424, 0.2978710488573722, 0.7510200927886624
234.0, 0.9775806608075928, 0.8388468458898145, 0.9461742635431484, 0.9481465260633088, 0.867805014664158
235.0, 0.6794522568486292, 0.5905466764505184, 0.9235111074928133, 0.7546705873052209, 0.6894256991447917
236.0, 0.49293427664943984, 0.751020092788658, 0.9235111074928133, 0.4929123690942589, 0.7510200927886628
237.0, 0.5568370804520516, 0.7465684576579478, 0.5410663755614953, 0.5265145425314364, 0.7012773969921048
238.0, 0.7975465632448362, 0.875457134724788, 0.9449419835536023, 0.7424308317439967, 0.8754571347247916
239.0, 0.9775131247131289, 0.8071924338956622, 0.9391905912907599, 0.9775321723512339, 0.823768208451447
240.0, 0.9775131247131289, 0.7534060665843214, 0.924897731116025, 0.9775131247131369, 0.7544629717649954
241.0, 0.9288023870859581, 0.7470872515705662, 0.5297347975363276, 0.9303351839904394, 0.7348850220750366
242.0, 0.9691752507048746, 0.751020092788658, 0.9235111074928133, 0.9694997616248647, 0.7510200927886573
243.0, 0.9689350697440217, 0.751020092788658, 0.9178451837825375, 0.9693094371741063, 0.7510200927886622
244.0, 0.7315981962011422, 0.875457134724788, 0.9446294314257621, 0.6887859931499103, 0.8754571347247918
245.0, 0.5023587908793216, 0.6484187631367251, 0.28893627259421567, 0.5491444822065598, 0.7063521515503487
246.0, 0.38393129915349883, 0.751020092788658, 0.8649658262739772, 0.38268272477905313, 0.7510200927886573
247.0, 0.39164249238732507, 0.751020092788658, 0.062302556927792976, 0.21259987843753844, 0.6656366077463591
248.0, 0.9210484469247483, 0.6735229894705472, 0.9150122219273995, 0.9669581388611548, 0.7491043161351576
249.0, 0.876148706601526, 0.6801238561232386, 0.9235111074928133, 0.894868924922256, 0.7193339497374556
250.0, 0.30151051208801344, 0.751020092788658, 0.9175570859667608, 0.2971129160810704, 0.7510200927886573
251.0, 0.9684480936129666, 0.751020092788658, 0.9178451837825375, 0.968715802475362, 0.751020092788659
252.0, 0.9146808526043203, 0.8755601508170581, 0.9545979972261434, 0.8613244020999546, 0.875463142379406
253.0, 0.39597326416787804, 0.751020092788658, 0.9206781456376754, 0.3955812580613453, 0.751020092788661
254.0, 0.9690149240375836, 0.751020092788658, 0.013140348206056208, 0.9691066512298975, 0.7510200927886573
255.0, 0.9775131247131289, 0.7939492189839614, 0.9263437999525672, 0.9775131247131342, 0.8095436567473425
256.0, 0.4919325233667899, 0.751020092788658, 0.8957101715007266, 0.4900794732850359, 0.7510200927886617
257.0, 0.9687180371624564, 0.751020092788658, 0.9239046204432138, 0.969019669563018, 0.7510200927886573
258.0, 0.9705823104790328, 0.751020092788658, 0.29036662445534916, 0.9711540472911075, 0.7510200927886581
259.0, 0.3938055613154115, 0.751020092788658, 0.9164805568031205, 0.3932454548496075, 0.7510200927886587
260.0, 0.4306196393245911, 0.7476161207896038, 0.2861035801344616, 0.3525964561019253, 0.6929125532228184
261.0, 0.9714442490254485, 0.751020092788658, 0.9206781456376754, 0.9721908780941955, 0.7510200927886573
