Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
99.0, 0.7403052280192107, 0.6281949127137245, 0.28043765642418583, 0.7714231357475685, 0.6724420627004088
100.0, 0.9775131247131289, 0.7949064298535236, 0.929176761807705, 0.9775131247131342, 0.8106487020652814
101.0, 0.9163973471264499, 0.8755532089351656, 0.954673149108562, 0.8628053021542731, 0.8754645558756965
102.0, 0.9694051169056034, 0.751020092788658, 0.2671258387679086, 0.9695728530456216, 0.7510200927886613
103.0, 0.6535898540315452, 0.7466742809970296, 0.5297347975363276, 0.6397378516846596, 0.7251826268551628
104.0, 0.9731264228362516, 0.751020092788658, 0.9200539337034924, 0.9746152180937241, 0.7510787558854863
105.0, 0.30394907960933587, 0.751020092788658, 0.9192922445427586, 0.30175948799993385, 0.7510200927886573
106.0, 0.9775131247131289, 0.753923354757198, 0.9248236195427729, 0.9775131247131349, 0.7552793792155182
107.0, 0.9705823104790328, 0.751020092788658, 0.26392437787718576, 0.9706766487642909, 0.7510200927886572
108.0, 0.6259815338828509, 0.875457134724788, 0.9405086092282566, 0.578210644867319, 0.8754696040587993
109.0, 0.30636619792976877, 0.751020092788658, 0.9157442838189505, 0.3048928533545529, 0.7510200927886618
110.0, 0.9775131247131289, 0.8255108622536743, 0.9433415710833943, 0.9679431723473805, 0.855079938085486
111.0, 0.494933416031536, 0.751020092788658, 0.9216978582403342, 0.4949107734123081, 0.7510200927886591
112.0, 0.4803682576762644, 0.751020092788658, 0.011310051721462981, 0.43466132979412286, 0.7418552889097314
113.0, 0.9696419487487782, 0.751020092788658, 0.01494280296363879, 0.969776556250588, 0.7510200927886624
114.0, 0.723187803125799, 0.5719977125801579, 0.5354007212466033, 0.8008589535867582, 0.6668848532044735
115.0, 0.3093601001480166, 0.751020092788658, 0.9156333094193804, 0.30833270345547065, 0.7510200927886573
116.0, 0.8509749884880675, 0.7537070748739306, 0.5410663755614953, 0.8411088531761448, 0.7038607481064922
117.0, 0.4848332344843607, 0.751020092788658, 0.9235111074928133, 0.48467568655205284, 0.751020092788659
118.0, 0.9740333323051852, 0.751020092788658, 0.6970131310039586, 0.9764553879546368, 0.7523965078995244
119.0, 0.30606220796731276, 0.751020092788658, 0.9235111074928133, 0.3045323057966456, 0.7510200927886598
120.0, 0.4618931337284681, 0.5232565989833171, 0.5325677593914654, 0.5733393942701098, 0.6683774121517678
121.0, 0.9701718182826056, 0.751020092788658, 0.26344015468874254, 0.9703441694128332, 0.7510200927886612
122.0, 0.31517247000791637, 0.751020092788658, 0.9182449141233197, 0.31454190119982506, 0.7510200927886609
123.0, 0.9702270627142698, 0.751020092788658, 0.26390644368502114, 0.9703765974548725, 0.7510200927886616
124.0, 0.9775131247131289, 0.7572510684821451, 0.9206781456376754, 0.977513124713136, 0.7612407499876088
125.0, 0.9775131247131289, 0.7710797254989388, 0.9292479996089901, 0.9775131247131364, 0.7824994996854573
126.0, 0.9685675044858274, 0.751020092788658, 0.9178451837825375, 0.9688126808638726, 0.7510200927886591
127.0, 0.4950448663106774, 0.751020092788658, 0.9235111074928133, 0.49494136487977186, 0.7510200927886599
128.0, 0.41596635894466505, 0.751020092788658, 0.9192868204709778, 0.4153390164244693, 0.7510200927886628
129.0, 0.40508269308797723, 0.751020092788658, 0.3411268956758945, 0.3970992353944977, 0.7510200927886573
130.0, 0.9775131247131289, 0.7687064669598739, 0.9227240363880787, 0.9775131247131345, 0.7792762999220775
131.0, 0.9775131247131289, 0.7544850292804864, 0.9190827531771804, 0.9775131247131362, 0.7564264628009054
132.0, 0.3733927383415112, 0.6955856778427134, 0.5438993374166331, 0.4208428064897436, 0.674727271839686
133.0, 0.4925889132090031, 0.875457134724788, 0.07646709680809846, 0.39910124949036274, 0.6917208818425606
134.0, 0.7849287604600694, 0.5326066546164181, 0.9376756473731188, 0.9036937208538252, 0.6777932970611474
135.0, 0.9715504557179097, 0.751020092788658, 0.3101671797126403, 0.9731731079037446, 0.7510200927886583
136.0, 0.5502970422196081, 0.875457134724788, 0.9286415006704855, 0.39390521083130675, 0.7996930277094888
137.0, 0.9775131247131289, 0.7740992067183983, 0.9280001507003373, 0.9774147592570404, 0.8154707038160084
138.0, 0.970141273506523, 0.751020092788658, 0.5262495552474244, 0.9703718288333582, 0.7510200927886587
139.0, 0.9714783447222024, 0.751020092788658, 0.9178451837825375, 0.9722980745258496, 0.7510200927886597
140.0, 0.8078649029328144, 0.7468863426686799, 0.9433415710833943, 0.7907192350441921, 0.6995501225082322
141.0, 0.5659969002689726, 0.7096830065823637, 0.9178451837825375, 0.5817568510129476, 0.728355940187416
142.0, 0.30669098408721773, 0.6514926198919382, 0.5424965492061526, 0.40995709230921895, 0.7053783545440451
143.0, 0.39334291815118966, 0.751020092788658, 0.903680643902232, 0.3914416294477781, 0.751020092788659
144.0, 0.3997061181477882, 0.751020092788658, 0.9206781456376754, 0.3992634102955465, 0.7510200927886576
145.0, 0.9694051169056034, 0.751020092788658, 0.9221701860576751, 0.9698028441729241, 0.7510200927886582
146.0, 0.3114776953989852, 0.751020092788658, 0.9214922841983778, 0.31045626782616587, 0.7510200927886597
147.0, 0.9747043325618318, 0.751020092788658, 0.8666305104019854, 0.9767936354186024, 0.7527096190517323
148.0, 0.7032548846738628, 0.7466742809970296, 0.2832706182793237, 0.6833602681095832, 0.6987325651615657
149.0, 0.49481500010994833, 0.751020092788658, 0.9054268316610098, 0.49478964286425015, 0.7510200927886573
150.0, 0.5381879652873182, 0.7305634038604178, 0.28043765642418583, 0.5334340860185908, 0.6952864497230207
151.0, 0.7927425634292307, 0.7620653833197154, 0.2719387708587724, 0.7667415878662085, 0.7316426094679688
152.0, 0.49281586072785244, 0.751020092788658, 0.9271401043854802, 0.49275136123832713, 0.7510200927886573
153.0, 0.9775131247131289, 0.7894013570590798, 0.9287246159255579, 0.9775131247131366, 0.8038880392466782
154.0, 0.6016377430058888, 0.7789992608558138, 0.5467322992717709, 0.6078697309354453, 0.694330660745256
155.0, 0.4369388496143791, 0.6393034312036542, 0.5382334137063574, 0.5309278940394312, 0.7122408152608984
156.0, 0.3110596233035688, 0.751020092788658, 0.9178451837825375, 0.3101560852012856, 0.7510200927886573
157.0, 0.9691752507048746, 0.751020092788658, 0.008945292519887849, 0.9692435412618364, 0.7510200927886573
158.0, 0.9731751632731767, 0.751020092788658, 0.9151150877571964, 0.9745126647689947, 0.7510511771221224
159.0, 0.21789414298685986, 0.571313976685469, 0.12745987140981216, 0.38884425873956246, 0.623247550909609
160.0, 0.9775131247131289, 0.7537869977251768, 0.9235111074928133, 0.9775131247131358, 0.7551075964131905
161.0, 0.9775131247131289, 0.8096819786165711, 0.9337743885329397, 0.9775178747411805, 0.8275649297743507
162.0, 0.4218309381808013, 0.751020092788658, 0.9154193499449376, 0.42140989746509133, 0.7510200927886573
163.0, 0.974645053916777, 0.751020092788658, 0.7468790357321685, 0.9767894554175485, 0.7526081942333785
164.0, 0.41851460599045187, 0.751020092788658, 0.9178451837825375, 0.41821617836164543, 0.7510200927886602
165.0, 0.4079255762344551, 0.751020092788658, 0.2747717327139102, 0.33458810570178565, 0.7210958461402682
166.0, 0.491794439584675, 0.751020092788658, 0.8578468782337488, 0.4895607792725867, 0.7510200927886573
167.0, 0.4149617142627349, 0.751020092788658, 0.915158790884999, 0.4145793624798568, 0.7510200927886582
168.0, 0.6099904652432503, 0.740883250738151, 0.5467322992717709, 0.5985138376682826, 0.7049157670875899
169.0, 0.6694175421702943, 0.875457134724788, 0.9366048419324021, 0.6266382848162618, 0.8754571347247914
170.0, 0.9775131247131289, 0.7900217514977875, 0.9249304032153771, 0.9674098446078768, 0.8300816972109164
171.0, 0.47591024651061475, 0.751020092788658, 0.02547459160176849, 0.3599798815213374, 0.7258971783346848
172.0, 0.6579534400547489, 0.8754953104439113, 0.9330317133014886, 0.6146318371511693, 0.8754812182624249
173.0, 0.6830545215795121, 0.6877834179929699, 0.5325677593914654, 0.7298055141568222, 0.6948368671988032
174.0, 0.9548136653289969, 0.875457134724788, 0.9520776465910404, 0.8952234127471789, 0.8754571347247907
175.0, 0.5576243647459748, 0.749324014408942, 0.2662731165438804, 0.5492048270473783, 0.7296338233481227
176.0, 0.9775131247131289, 0.806387958696911, 0.9320097236628431, 0.9775261040443775, 0.8226954802849057
177.0, 0.969293666626462, 0.751020092788658, 0.012123512028973995, 0.9693233727882441, 0.7510200927886574
178.0, 0.3227455029864345, 0.751020092788658, 0.9143787559707672, 0.3217503996569974, 0.7510200927886573
179.0, 0.27724499598536323, 0.751020092788658, 0.9461742635431484, 0.2816048732462183, 0.6934340519751808
180.0, 0.13592642205270264, 0.5753908445834942, 0.062302556927792976, 0.3703385547598145, 0.6769895163535266
181.0, 0.8465506843699239, 0.9998941766609182, 0.5552311848371845, 0.73517528572649, 0.6391308504873732
182.0, 0.4741344593378745, 0.7502035874178421, 0.5410663755614953, 0.4815602513704891, 0.7011629456276578
183.0, 0.42933917667716365, 0.751020092788658, 0.8981416639644046, 0.4288381053419962, 0.7510200927886583
184.0, 0.3059025615010028, 0.751020092788658, 0.9235111074928133, 0.304259727612352, 0.7510200927886616
185.0, 0.9703454786358573, 0.751020092788658, 0.2638270024398386, 0.9704166379624748, 0.7510200927886591
186.0, 0.9569927774926513, 0.875457134724788, 0.954673149108562, 0.8971716413648155, 0.875481200403357
187.0, 0.7894274181493132, 0.6107527850721073, 0.5297347975363276, 0.9533982889519976, 0.7394958097893561
188.0, 0.7179549251131793, 0.43474332201623456, 0.9263437999525672, 0.8488655763466771, 0.7028345007426897
189.0, 0.1379501714262566, 0.3826371867964727, 0.277604694569048, 0.45162990751952714, 0.6917102189440916
190.0, 0.690163555829304, 0.673433325528244, 0.2832706182793237, 0.7328514114179142, 0.6702506099431257
191.0, 0.9678742415442916, 0.751020092788658, 0.9206781456376754, 0.9680995236223807, 0.7510200927886618
192.0, 0.37458104584388363, 0.751020092788658, 0.5325677593914654, 0.35395909704827816, 0.7105253940926045
193.0, 0.9775131247131289, 0.7550192006203665, 0.9235111074928133, 0.9775131247131348, 0.7572569259447554
194.0, 0.20809558013050827, 0.5055884907190306, 0.29460219630449136, 0.4285222118906529, 0.6992954077256451
195.0, 0.9775131247131289, 0.8349083472508921, 0.9459643342651536, 0.9532310795973307, 0.865309775690258
196.0, 0.3349284358825128, 0.550888551393616, 0.9376756473731188, 0.4512724307626665, 0.6994130548781303
197.0, 0.30862549406659695, 0.751020092788658, 0.9156749165662654, 0.30696470189641867, 0.7510200927886589
198.0, 0.9694051169056034, 0.751020092788658, 0.5240688738260518, 0.9695245973446449, 0.7510200927886581
199.0, 0.7584367041336718, 0.7468863426686799, 0.02547459160176849, 0.7089428949662745, 0.7147088903746349
200.0, 0.40862910612153414, 0.751020092788658, 0.48125418876682496, 0.40470316611349366, 0.7510200927886611
201.0, 0.3935089893794391, 0.751020092788658, 0.9156016884163656, 0.39286164186767925, 0.7510200927886578
202.0, 0.9775131247131289, 0.7577546900878277, 0.9192267377831254, 0.9775131247131377, 0.7622440064226681
203.0, 0.9708648002024212, 0.751020092788658, 0.2861035801344616, 0.9713170455176035, 0.751020092788658
204.0, 0.8202615910743924, 0.875457134724788, 0.9495432102152901, 0.7648226713110375, 0.8754571347247928
205.0, 0.4227541052703863, 0.751020092788658, 0.9178451837825375, 0.4224640182413623, 0.7510200927886593
206.0, 0.9776245749922703, 0.8488360597816953, 0.9517393643581806, 0.9385500418579228, 0.8719574578249875
207.0, 0.5965878682219128, 0.875457134724788, 0.9348426855179808, 0.4986545539032369, 0.8499184019359017
208.0, 0.3077503499880114, 0.6889551998383038, 0.062302556927792976, 0.3665940965379409, 0.6711960391208622
209.0, 0.6877049250039625, 0.875457134724788, 0.9405086092282566, 0.646418814622622, 0.8754820779652261
210.0, 0.31082235749048753, 0.751020092788658, 0.9192453992315832, 0.3099319631275233, 0.7510200927886573
211.0, 0.7026260141760178, 0.5901056157114395, 0.277604694569048, 0.8099385634379923, 0.6893291128218034
212.0, 0.40483823149965437, 0.751020092788658, 0.9167535579233225, 0.4043979383337801, 0.7510200927886584
213.0, 0.4451430038251845, 0.751020092788658, 0.02830755345690632, 0.29220825088444174, 0.7039033942348599
214.0, 0.8933194044643643, 0.751020092788658, 0.9180937004453893, 0.8932882796350745, 0.751020092788659
215.0, 0.8013107561251542, 0.9998941766609182, 0.5665627628623521, 0.6784576388802886, 0.6313779348758927
216.0, 0.9775131247131289, 0.7587711038421168, 0.9221718196375583, 0.9775131247131372, 0.7640282705976769
217.0, 0.7390652524904343, 0.6592744748830375, 0.28043765642418583, 0.7782028285796737, 0.6725131439994202
218.0, 0.6756398655921134, 0.8270178499888977, 0.28893627259421567, 0.5961111281684253, 0.6630000903775373
219.0, 0.9775131247131289, 0.8339538840047639, 0.9433615345075779, 0.9556128176119768, 0.8643082725058469
220.0, 0.24948189583969205, 0.6380537984484649, 0.30310108186990486, 0.3510445554103563, 0.657307826431394
221.0, 0.9775131247131289, 0.8100833852753568, 0.9347803921959768, 0.9775388145992543, 0.8293846215714981
222.0, 0.8210899493450979, 0.7375589490639588, 0.2719387708587724, 0.8076644563471528, 0.7168317606171491
223.0, 0.3049059204955748, 0.751020092788658, 0.9206781456376754, 0.30293978564626417, 0.7510200927886588
224.0, 0.9775131247131289, 0.7551983617702125, 0.9236642557491206, 0.9775131247131362, 0.7575750534441598
225.0, 0.9775131247131289, 0.7539958206993753, 0.9206781456376754, 0.9775131247131372, 0.7555409823943937
226.0, 0.89285270642046, 0.751020092788658, 0.8885569958526016, 0.892467484677913, 0.7510200927886573
227.0, 0.8132808949322822, 0.8062084408961795, 0.031140515312044155, 0.7138695649079856, 0.6995950702049388
228.0, 0.7260339846257774, 0.7499873787158073, 0.04247209333721178, 0.7120095231068987, 0.7066447995352728
229.0, 0.9754232731441003, 0.751020092788658, 0.8966593232156789, 0.977127964047909, 0.7530192653808275
230.0, 0.7000374181141282, 0.875457134724788, 0.9404683301497475, 0.6539125808648281, 0.8754695520316567
231.0, 0.9736624449412469, 0.751020092788658, 0.6468915443939445, 0.9760958619194643, 0.7521287971907167
232.0, 0.9718026934586621, 0.8717587588635411, 0.9518401872534241, 0.9122874554675624, 0.8753815812281966
233.0, 0.9695235328271908, 0.751020092788658, 0.015446660460925694, 0.9696054500218447, 0.7510200927886579
234.0, 0.3164992583726145, 0.751020092788658, 0.9244523238686324, 0.3158204383360256, 0.7510200927886602
235.0, 0.9775131247131289, 0.8090918626936858, 0.9395884747714272, 0.9775422664028873, 0.8278869034980918
236.0, 0.39883757792445457, 0.7841505691565287, 0.916336671938598, 0.35707489089094846, 0.7515737283775928
237.0, 0.9705579540101789, 0.751020092788658, 0.09621718509271286, 0.9714935781541479, 0.7510200927886592
238.0, 0.41874888280129413, 0.751020092788658, 0.9178451837825375, 0.4184882706802188, 0.7510200927886573
239.0, 0.3112872128614523, 0.751020092788658, 0.9025666255660442, 0.3086926896561927, 0.7510200927886573
240.0, 0.3150418038178192, 0.751020092788658, 0.9150602382300292, 0.3143260881214587, 0.7510200927886597
241.0, 0.49129038503210654, 0.751020092788658, 0.9404064729934657, 0.49121926039872554, 0.7510200927886573
242.0, 0.4874293773715061, 0.751020092788658, 0.5201301691413803, 0.4834833310940222, 0.7510200927886611
243.0, 0.8574804930759671, 0.875457134724788, 0.07646709680809846, 0.6521536152456774, 0.6248060667535961
244.0, 0.49129038503210654, 0.751020092788658, 0.9364548076840223, 0.4912306595056384, 0.7510200927886573
245.0, 0.6908993746332829, 0.875457134724788, 0.9433415710833943, 0.6507747189105951, 0.8754571347247938
246.0, 0.8245731006494995, 0.8755603770068192, 0.9490763220288995, 0.771444059850558, 0.8754756118050743
247.0, 0.4331690644599471, 0.751020092788658, 0.9206781456376754, 0.4329898628304814, 0.7510200927886628
248.0, 0.6295270670928171, 0.6603958901533588, 0.5354007212466033, 0.6806620678714453, 0.7320659006625281
249.0, 0.9761455542403024, 0.7516563449045458, 0.9187401742193597, 0.977456827098436, 0.7535734354399546
250.0, 0.0023022852998921374, 0.5050329971176037, 0.11046236967436884, 0.36464275423568193, 0.6493235117989155
251.0, 0.5911924115840091, 0.7828442596195275, 0.277604694569048, 0.5360930653610131, 0.7135666939240543
252.0, 0.3158229137053521, 0.751020092788658, 0.4245440250529108, 0.3036512023434863, 0.7510200927886573
253.0, 0.9775131247131289, 0.7604042963954549, 0.929176761807705, 0.9775131247131343, 0.7666052413530094
254.0, 0.3966899949685283, 0.7462505726472155, 0.9348426855179808, 0.3876006928073418, 0.6995541572362178
255.0, 0.9688200029401117, 0.751020092788658, 0.9150122219273995, 0.969122468135721, 0.7510200927886583
256.0, 0.41141327225216684, 0.751020092788658, 0.9169619386270386, 0.4109572890745589, 0.7510200927886617
257.0, 0.6029777898238752, 0.7590862936973809, 0.5269018356811898, 0.5944992062141885, 0.7296910243169195
258.0, 0.5058299383392391, 0.875457134724788, 0.0651355187829308, 0.306191355316983, 0.6516625221782255
259.0, 0.5029355023433868, 0.7044718384623594, 0.3115996980399347, 0.44106563659191594, 0.6416554205566846
260.0, 0.4918754989975982, 0.751020092788658, 0.9260607427360154, 0.4918894595324029, 0.7510200927886582
