Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
84.0, 0.9370974644666182, 0.7667072615754557, 0.5297347975363276, 0.9146132664395235, 0.7379379285394962
85.0, 0.3306217932728527, 0.751020092788658, 0.9159397363804228, 0.32947463976617447, 0.7510200927886573
86.0, 0.3656328635705459, 0.7346685206871986, 0.5410663755614953, 0.4156880160125571, 0.7070287521706151
87.0, 0.6291683116147199, 0.6402575012293373, 0.5269018356811898, 0.6864752539339395, 0.6704832645976783
88.0, 0.3873769310177879, 0.751020092788658, 0.2974351581596292, 0.2856740928381696, 0.6849056685197213
89.0, 0.7166218252994146, 0.875457134724788, 0.9405086092282566, 0.6746996089871599, 0.8754571347247907
90.0, 0.9694051169056034, 0.751020092788658, 0.01027141056890445, 0.9695264797194261, 0.7510200927886579
91.0, 0.9695235328271908, 0.751020092788658, 0.011310051721462981, 0.9696271528595899, 0.7510200927886573
92.0, 0.817551561622069, 0.875457134724788, 0.9433415710833943, 0.7623507751560351, 0.8754571347247908
93.0, 0.9701156124351286, 0.751020092788658, 0.5240688738260518, 0.9703730231155987, 0.7510200927886573
94.0, 0.3067138075036494, 0.751020092788658, 0.9206899159883566, 0.30524476567938585, 0.751020092788658
95.0, 0.5209313602920452, 0.6998062752364649, 0.5354007212466033, 0.5144272423674203, 0.6981040199719312
96.0, 0.5293792169124308, 0.7831573910022566, 0.5495652611269087, 0.5098617749355839, 0.7011674440453384
97.0, 0.293659303855552, 0.5843253942002202, 0.07363440434834434, 0.4493915275115876, 0.6953460080323367
98.0, 0.6343019900976633, 0.8566735102619483, 0.277604694569048, 0.5408542735379618, 0.7103933148320901
99.0, 0.8509198101599862, 0.753776064533139, 0.5354007212466033, 0.8309243831979908, 0.7049633915172813
100.0, 0.9704638945574448, 0.751020092788658, 0.2719387708587724, 0.970665981687517, 0.7510200927886577
101.0, 0.9775131247131289, 0.7577000619327953, 0.9197235431502083, 0.9775131247131342, 0.7622069532112786
102.0, 0.8326789512631967, 0.7085676306453511, 0.5240688738260518, 0.8158725771729415, 0.6834064437361885
103.0, 0.9730732172782203, 0.751020092788658, 0.5240899846279399, 0.9754681148277231, 0.7517165615709492
104.0, 0.7308898505093679, 0.46325351180680857, 0.5410663755614953, 0.9511164319705908, 0.7333997713550604
105.0, 0.20268846322233247, 0.6029479268104526, 0.04530505519234966, 0.35776565259343834, 0.6813865049563493
106.0, 0.5731575807037976, 0.7230379119744945, 0.9206781456376754, 0.5897820389261568, 0.7309161683730893
107.0, 0.9694051169056034, 0.751020092788658, 0.011310051721462981, 0.9695005238825006, 0.7510200927886573
108.0, 0.34816158603705294, 0.751020092788658, 0.9008769167727521, 0.346171195435379, 0.7510200927886573
109.0, 0.48075591959477176, 0.7061850264838498, 0.031140515312044155, 0.4739027757591981, 0.7104529802466124
110.0, 0.6440747864498613, 0.7288677404741886, 0.5297347975363276, 0.6546688614504015, 0.7279232899955432
111.0, 0.9698787805919536, 0.751020092788658, 0.2662731165438804, 0.9699850403577838, 0.7510200927886592
112.0, 0.9691752507048746, 0.751020092788658, 0.006798564164669551, 0.9692694582299396, 0.7510200927886581
113.0, 0.9724379412519104, 0.751020092788658, 0.4453103676016561, 0.974466195065765, 0.7512311360798509
114.0, 0.9775131247131289, 0.7724218763443934, 0.9277199612043822, 0.9775131247131374, 0.7845522583657801
115.0, 0.6115998850143562, 0.8755629580638699, 0.9311690040284885, 0.5133679658313501, 0.8274975841842572
116.0, 0.9775131247131289, 0.822899720410269, 0.940540349452904, 0.971444129944707, 0.8512018775009973
117.0, 0.4920596017652667, 0.751020092788658, 0.8386760091968865, 0.4890206240593378, 0.751020092788658
118.0, 0.9700304424026259, 0.751020092788658, 0.05618997167976973, 0.9706997308887627, 0.7510200927886612
119.0, 0.41884770359029694, 0.751020092788658, 0.9205037010155581, 0.4186141128289782, 0.751020092788659
120.0, 0.8922005502309974, 0.875457134724788, 0.9474655762096557, 0.8414717530204779, 0.8754696154733013
121.0, 0.6745666440801592, 0.780804590315106, 0.929176761807705, 0.6624766866865944, 0.7022701319943822
122.0, 0.3024100244574808, 0.7459322726429969, 0.9461742635431484, 0.28954020302299255, 0.6626317053719363
123.0, 0.7707657803310788, 0.875457134724788, 0.9433415710833943, 0.7181095770710237, 0.8754571347247908
124.0, 0.8451667424893282, 0.6679957777726901, 0.9178451837825375, 0.877875436763269, 0.7100327289880155
125.0, 0.9700948611551424, 0.751020092788658, 0.2714423208556151, 0.9702417302743823, 0.7510200927886573
126.0, 0.9705513480308742, 0.751020092788658, 0.917104443572962, 0.9711666377087087, 0.7510200927886628
127.0, 0.9775131247131289, 0.7703251641366361, 0.9217752907125987, 0.9775131247131342, 0.7820230858908304
128.0, 0.3782039982405973, 0.6959605408467925, 0.5438993374166331, 0.4229290133276616, 0.6743050372248891
129.0, 0.9775131247131289, 0.7539515059351485, 0.9235111074928133, 0.9775131247131342, 0.7554231355600204
130.0, 0.48738543962948017, 0.7102207376492927, 0.277604694569048, 0.5049430027346914, 0.7291184393755421
131.0, 0.492182902911599, 0.751020092788658, 0.8261008816286498, 0.4893331832034195, 0.7510200927886616
132.0, 0.3565463258859821, 0.751020092788658, 0.9127976329893743, 0.3560473869703296, 0.7510200927886573
133.0, 0.2986894078947226, 0.751020092788658, 0.9180624474858298, 0.2964742248818481, 0.7510200927886613
134.0, 0.97183624477772, 0.751020092788658, 0.9159580049381295, 0.9727472869887807, 0.7510200927886626
135.0, 0.9702270627142698, 0.751020092788658, 0.26344015468874254, 0.9703362606299816, 0.7510200927886573
136.0, 0.5095341259661571, 0.6582892510290926, 0.04530505519234966, 0.6070371590262058, 0.6796206596724037
137.0, 0.9701156124351286, 0.751020092788658, 0.919725829468998, 0.9705800738822393, 0.7510200927886573
138.0, 0.395715050213887, 0.751020092788658, 0.9178451837825375, 0.39521568715882044, 0.7510200927886573
139.0, 0.28448960337549783, 0.6688754520649651, 0.9405086092282566, 0.38140327512178607, 0.710566061831289
140.0, 0.8247860912458471, 0.6872262721794262, 0.2662731165438804, 0.8843742261865105, 0.7293312878955241
141.0, 0.8060466624715524, 0.875457134724788, 0.9442343340663482, 0.7502349567777863, 0.8754693440293427
142.0, 0.9770484625672036, 0.7525659484727591, 0.9178451837825375, 0.9775063018020131, 0.7537286145601668
143.0, 0.3895054901679591, 0.7003556129776426, 0.9348426855179808, 0.455937350184872, 0.6970860096700676
144.0, 0.8799593022523072, 0.7319039483405361, 0.9178451837825375, 0.8850471022475734, 0.7340012327654151
145.0, 0.5894153437510063, 0.7094281565323822, 0.2662731165438804, 0.5992141394758678, 0.7311115344949558
146.0, 0.9775131247131289, 0.8314534232542734, 0.9473367798245941, 0.9585455975184677, 0.862289605259601
147.0, 0.5230792841781083, 0.7244636276844677, 0.5354007212466033, 0.5392762446693818, 0.6927195136330214
148.0, 0.9775131247131289, 0.7634772574647699, 0.9263437999525672, 0.9775131247131342, 0.7722865913854656
149.0, 0.4028920314625229, 0.751020092788658, 0.9202823019798549, 0.40223510988197786, 0.7510200927886596
150.0, 0.9775131247131289, 0.8191104620889625, 0.9342145564540234, 0.9750591947214698, 0.8450745950740502
151.0, 0.9695235328271908, 0.751020092788658, 0.26621366570202987, 0.9696773101010386, 0.7510200927886611
152.0, 0.8021867763424748, 0.6979175262438938, 0.5354007212466033, 0.8163138119254807, 0.6672517961870172
153.0, 0.7662993079160039, 0.875457134724788, 0.9450623181358665, 0.7169235397402046, 0.8754571347247908
154.0, 0.49293427664943984, 0.751020092788658, 0.9192166303440329, 0.49288589687226814, 0.7510200927886584
155.0, 0.9689384188616992, 0.751020092788658, 0.9150122219273995, 0.969219941253753, 0.7510200927886573
156.0, 0.5343248036403926, 0.875457134724788, 0.9238505499614794, 0.3696064201407855, 0.7859870377456498
157.0, 0.8308584568415559, 0.7106485012460864, 0.277604694569048, 0.9162337294004984, 0.7252266425561029
158.0, 0.9691752507048746, 0.751020092788658, 0.015309372957130724, 0.9692476149986993, 0.7510200927886576
159.0, 0.4950448663106774, 0.751020092788658, 0.9233058204018612, 0.4949804114508058, 0.7510200927886611
160.0, 0.668808147088641, 0.6143951071447038, 0.5438993374166331, 0.6962601684304366, 0.6790549895175279
161.0, 0.9699056870478301, 0.751020092788658, 0.2640838600463664, 0.9700813146642323, 0.7510200927886593
162.0, 0.6128117183341842, 0.6407712572544817, 0.5467322992717709, 0.6661824897605856, 0.7105562894834722
163.0, 0.5898587449333421, 0.875457134724788, 0.9313965813791751, 0.47554650068398996, 0.8009060919128056
164.0, 0.884281035037688, 0.875457134724788, 0.9478088092186909, 0.833024137591603, 0.8754571347247908
165.0, 0.29439079703425175, 0.751020092788658, 0.30876673618479683, 0.30896039654965224, 0.6794910971964652
166.0, 0.4285319637050145, 0.7039590014217515, 0.5325677593914654, 0.4528558768216488, 0.7290998359712849
167.0, 0.8782088060201433, 0.875457134724788, 0.9490072253982863, 0.8268722832156614, 0.8754571347247908
168.0, 0.9775131247131289, 0.7537795358923521, 0.9207090820703606, 0.9775131247131342, 0.7551539068883002
169.0, 0.9718111690356754, 0.751020092788658, 0.37462546301528277, 0.9735210605609699, 0.7510200927886573
170.0, 0.9775131247131289, 0.7696968443463117, 0.9263180068536381, 0.9775131247131342, 0.7809181566395821
171.0, 0.4025984055889429, 0.652234628245971, 0.5325677593914654, 0.4519637785033954, 0.7255825743382609
172.0, 0.3408518754401328, 0.5406380262598659, 0.3144326598950725, 0.5465242486811824, 0.6922762760081862
173.0, 0.7265115163827324, 0.625736464139873, 0.9235111074928133, 0.7938081007316038, 0.7192067260585585
174.0, 0.9735379631278885, 0.751020092788658, 0.6316146082811803, 0.9759069989562853, 0.7519238887609379
175.0, 0.9180521193412189, 0.875457134724788, 0.9518401872534241, 0.8646329479287262, 0.8754571347247907
176.0, 0.968208061438545, 0.9728383679802607, 0.5438993374166331, 0.8493134046094469, 0.7075757950067311
177.0, 0.4835376249893436, 0.751020092788658, 0.008477089866325149, 0.4649259553722517, 0.7510200927886573
178.0, 0.5870775927900563, 0.6684276169977952, 0.26910580900363446, 0.6283646731432273, 0.7315756027015696
179.0, 0.9716309166678325, 0.751020092788658, 0.9191399945562005, 0.9724806460485808, 0.7510200927886618
180.0, 0.38471605560329053, 0.5901529223713908, 0.5410663755614953, 0.45558666365630174, 0.6589249930159059
181.0, 0.9086030801269003, 0.8754690741730587, 0.9490072253982863, 0.856375181797574, 0.8754694962888284
182.0, 0.9704337888146687, 0.751020092788658, 0.9178451837825375, 0.9709426558715033, 0.75102009278866
183.0, 0.9610881398246879, 0.7470971798870015, 0.26910580900363446, 0.9693149522994073, 0.7509688944930574
184.0, 0.9525336678810479, 0.8539908306331612, 0.9225336940198446, 0.8964048029751065, 0.75607209777292
185.0, 0.9696419487487782, 0.751020092788658, 0.25802448847479414, 0.9697648861953371, 0.7510200927886581
186.0, 0.817846668558402, 0.7468863426686799, 0.033973477167181985, 0.7559282786818163, 0.7011221692619626
187.0, 0.774203503662143, 0.7829243770446359, 0.022641629746630608, 0.724301794872828, 0.7299985750946448
188.0, 0.9775131247131289, 0.8171520675289016, 0.9376756473731188, 0.9762444179563955, 0.8419409558415412
189.0, 0.6503883372067502, 0.875457134724788, 0.9433415710833943, 0.611654739284012, 0.8754696040587984
190.0, 0.9775131247131289, 0.8013386087076111, 0.9339303757680212, 0.9775131247131342, 0.8175390037959307
191.0, 0.5444234678438656, 0.6961670458809761, 0.9263437999525672, 0.5796657267754586, 0.7120587528812428
192.0, 0.6240025794235348, 0.875457134724788, 0.9376756473731188, 0.5638862422314124, 0.8728429044561556
193.0, 0.4207661016095533, 0.6932538294415331, 0.5410663755614953, 0.4375502241881248, 0.6775113966250459
194.0, 0.9703454786358573, 0.751020092788658, 0.27352966745979895, 0.9705353940164214, 0.7510200927886582
195.0, 0.7664078288600145, 0.875457134724788, 0.9461742635431484, 0.7144293304876593, 0.8754571347247908
196.0, 0.6063573330019164, 0.875457134724788, 0.9320097236628431, 0.49440767960266263, 0.818642119021902
197.0, 0.8952104249615324, 0.875457134724788, 0.9518401872534241, 0.8448775195990557, 0.875469583738828
198.0, 0.7746522721224466, 0.875457134724788, 0.9405086092282566, 0.721495803899316, 0.875457134724794
199.0, 0.9775131247131289, 0.8006862900487481, 0.9348426855179808, 0.9775131331016695, 0.8156286805128737
200.0, 0.9694051169056034, 0.751020092788658, 0.01497881166968365, 0.9694924930327439, 0.7510200927886584
201.0, 0.9247268732238799, 0.875457134724788, 0.9490072253982863, 0.8708702940415711, 0.8754571347247907
202.0, 0.9723827606163378, 0.751020092788658, 0.5665150572417305, 0.9738660472007301, 0.7510221202389272
203.0, 0.49384396029808647, 0.7426467692096199, 0.022641629746630608, 0.49899416293882115, 0.7267290611651788
204.0, 0.7882794455641564, 0.6216976434266672, 0.5184032195111599, 0.8948263636339198, 0.7048794095818652
205.0, 0.44031036089813547, 0.5063351730045069, 0.5778943408875197, 0.5896474265141534, 0.6314155945398953
206.0, 0.9464222393817965, 0.875457134724788, 0.9536529100196819, 0.8881853358137516, 0.8754571347247917
207.0, 0.6611320859831371, 0.875457134724788, 0.9376756473731188, 0.6181703597557568, 0.8754571347247939
208.0, 0.4779024202502646, 0.751020092788658, 0.02547459160176849, 0.39142354686273045, 0.7361355233324567
209.0, 0.5670556779208143, 0.7464622193253794, 0.2662731165438804, 0.5522836633457691, 0.7343173163414569
210.0, 0.3060076945397921, 0.751020092788658, 0.9235111074928133, 0.3044409103180125, 0.7510200927886573
211.0, 0.5150432257740845, 0.7175983782390005, 0.03963913148207395, 0.4947324153155382, 0.6765819584332522
212.0, 0.31393280843805044, 0.751020092788658, 0.9135509688310792, 0.31328698043929315, 0.7510200927886574
213.0, 0.4839979567893812, 0.658531203754218, 0.022641629746630608, 0.5423874519686724, 0.7113116615281444
214.0, 0.8713845964008781, 0.7468863426686799, 0.5552311848371845, 0.8064587999450158, 0.6486457840129447
215.0, 0.33229636988799505, 0.751020092788658, 0.9178451837825375, 0.33135609381270875, 0.7510200927886573
216.0, 0.7499080623785941, 0.875457134724788, 0.05097097890262533, 0.5945168298335111, 0.695304489214917
217.0, 0.6602768707800198, 0.6936779527848338, 0.5382334137063574, 0.6813874732673254, 0.6720614855870883
218.0, 0.8927913229351884, 0.7596292174842695, 0.9206781456376754, 0.8873660384722055, 0.7302164015043853
219.0, 0.6501855303960292, 0.875457134724788, 0.9319099135999703, 0.604042378292158, 0.8754571347247917
220.0, 0.5725048166810925, 0.875457134724788, 0.9235111074928133, 0.43033155492644526, 0.8006179471238657
221.0, 0.9694051169056034, 0.751020092788658, 0.26344015468874254, 0.9695048697130048, 0.7510200927886592
222.0, 0.6132521654283504, 0.7080183233968576, 0.5354007212466033, 0.6128651493863172, 0.7143583824719224
223.0, 0.9701156124351286, 0.751020092788658, 0.5214528682600904, 0.9703979863951613, 0.7510200927886601
224.0, 0.9775131247131289, 0.8223795091163717, 0.9376756473731188, 0.9716741544366928, 0.8509581237885727
225.0, 0.4930526925710276, 0.751020092788658, 0.913430358966208, 0.4930468268783836, 0.7510200927886578
226.0, 0.9775131247131289, 0.7695385198829096, 0.9271953328484939, 0.9775131247131342, 0.7808399809536812
227.0, 0.38989178639774624, 0.751020092788658, 0.9085161657801952, 0.38833548331054574, 0.7510200927886573
228.0, 0.7308077801129282, 0.7349092156520463, 0.28043765642418583, 0.7447409899202828, 0.6926509103112285
229.0, 0.9722095595347525, 0.751020092788658, 0.4253837296027268, 0.9741413512766733, 0.7511196292467833
230.0, 0.9775131247131289, 0.7766003217029724, 0.9267208716074851, 0.9775131247131342, 0.7897921359113197
231.0, 0.3852717274123627, 0.751020092788658, 0.8788280902381566, 0.38412553010345757, 0.7510200927886573
232.0, 0.8659139131434073, 0.7230265512821495, 0.5410663755614953, 0.8679927816519696, 0.7162480883676491
233.0, 0.9775131247131289, 0.8056241379531631, 0.9348426855179808, 0.9775138775284149, 0.8228759137387582
234.0, 0.5972871220616934, 0.7179500918288332, 0.5325677593914654, 0.5850100073588976, 0.7035107588101852
235.0, 0.9640951616555916, 0.875457134724788, 0.9518401872534241, 0.9033330291142521, 0.875457134724794
236.0, 0.3254292590729496, 0.751020092788658, 0.9158719257256867, 0.32468312072791194, 0.7510200927886607
237.0, 0.9690918521886474, 0.751020092788658, 0.521235911970914, 0.9692610716435852, 0.7510200927886613
238.0, 0.948116300614194, 0.7941189912059765, 0.28043765642418583, 0.9008473112896049, 0.7209134621386679
239.0, 0.9694051169056034, 0.751020092788658, 0.26089679276049904, 0.969555431062105, 0.7510200927886576
240.0, 0.9703454786358573, 0.751020092788658, 0.5240688738260518, 0.9705546082288623, 0.7510200927886573
241.0, 0.3857071037553488, 0.751020092788658, 0.7803545624116647, 0.3854598930504048, 0.751020092788656
242.0, 0.4943761646358299, 0.7462505726472155, 0.5778943408875197, 0.4138692120593717, 0.6318239121948254
243.0, 0.4800544808898693, 0.5008187664020166, 0.031140515312044155, 0.9309435771106189, 0.7374211020003415
244.0, 0.4252120074494884, 0.5886914561198641, 0.9263437999525672, 0.4861194562901834, 0.7305772460736326
245.0, 0.9775131247131289, 0.7903708494839198, 0.9235111074928133, 0.977513124713137, 0.8046767144019437
246.0, 0.5811169684242046, 0.6870571787331454, 0.5297347975363276, 0.6099798979116372, 0.7276800243894974
247.0, 0.4857830105360414, 0.751020092788658, 0.22144425126463887, 0.47473063489734085, 0.7510200927886573
248.0, 0.8255877457493094, 0.7469921660077619, 0.03963913148207395, 0.7028766075308001, 0.6719605024350089
249.0, 0.9775131247131289, 0.8275915042937094, 0.9395476053264352, 0.9648909583056285, 0.857867836683761
250.0, 0.7812143549331639, 0.7467977621100875, 0.03963913148207395, 0.6757872509439719, 0.669571106965919
251.0, 0.5535418622352103, 0.7600477708092866, 0.5325677593914654, 0.5515301044338933, 0.7291778228324786
252.0, 0.9775131247131289, 0.8267465533879905, 0.9468171626279835, 0.9672888741315238, 0.8564987778338082
253.0, 0.3160909878231193, 0.751020092788658, 0.5782536970737727, 0.3073325705992818, 0.7510200927886573
254.0, 0.7262532210156278, 0.9288753446209075, 0.5325677593914654, 0.6459185199430219, 0.732656874805535
255.0, 0.7473961608562422, 0.746780519329598, 0.5552311848371845, 0.692587652988122, 0.6570907941733836
256.0, 0.5770388012985957, 0.6103671803638075, 0.02830755345690632, 0.6888721832184755, 0.7213902447102084
257.0, 0.8539958825432911, 0.7183742151721338, 0.2719387708587724, 0.8675826571134576, 0.7286370565300846
258.0, 0.9693844011370581, 0.751020092788658, 0.2606071928336047, 0.9694584455037699, 0.7510200927886613
259.0, 0.9775131247131289, 0.7590455872398427, 0.9223413773351823, 0.9775131247131351, 0.7646941586423125
260.0, 0.8525481865361411, 0.7338493222872813, 0.5382334137063574, 0.8405354961726491, 0.7059583232606548
