Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
29.0, 0.7585969052433288, 0.875457134724788, 0.9420996829443429, 0.7078407023679947, 0.8754571347247907
30.0, 0.48749006161746994, 0.751020092788658, 0.7865290570950246, 0.484987076299597, 0.7510200927886627
31.0, 0.9776059283450588, 0.8347695699939368, 0.9386236080365291, 0.9545007196534978, 0.8650110025794102
32.0, 0.9775131247131289, 0.8349404947322638, 0.9485031774397021, 0.9559169955066622, 0.8647455091098051
33.0, 0.3141037403342884, 0.751020092788658, 0.9228964972585386, 0.3135040863879007, 0.75102009278866
34.0, 0.6205657431935049, 0.8161006163370291, 0.9518401872534241, 0.6179053503348987, 0.6284147102965332
35.0, 0.9709705138224818, 0.751020092788658, 0.5269018356811898, 0.9713075383115061, 0.7510200927886583
36.0, 0.29966556133362754, 0.751020092788658, 0.5410663755614953, 0.2719056478159534, 0.7157857544573496
37.0, 0.8794719440642534, 0.8759870814071705, 0.9320097236628431, 0.830674321042885, 0.710209812657984
38.0, 0.9775131247131289, 0.7628500822913684, 0.9229467761386584, 0.9775131247131358, 0.7712777261302824
39.0, 0.9692168205460008, 0.751020092788658, 0.0066386376400898, 0.9693085138288512, 0.7510200927886589
40.0, 0.4223653530256926, 0.751020092788658, 0.9177456949602275, 0.4220885227360623, 0.7510200927886573
41.0, 0.8694416194632596, 0.749445200881336, 0.2719387708587724, 0.8613247608450783, 0.732036595069483
42.0, 0.6549888399928674, 0.6437478511066995, 0.5354007212466033, 0.7101293041997785, 0.6721079409536371
43.0, 0.28389376892507895, 0.6070455348828653, 0.9376756473731188, 0.4124035799194838, 0.6938969950449433
44.0, 0.411211984823266, 0.751020092788658, 0.9178122969948328, 0.4107668548838399, 0.7510200927886599
45.0, 0.44601225921735504, 0.41283822832068146, 0.07363440434834434, 0.692858720601521, 0.6533423941632825
46.0, 0.9693639240360945, 0.751020092788658, 0.02547459160176849, 0.9697791359304447, 0.7510200927886573
47.0, 0.9775131247131289, 0.7662593626832654, 0.9225644168662352, 0.9775131247131342, 0.7760325218744335
48.0, 0.4928219163723056, 0.751020092788658, 0.907382581452412, 0.49273194193185016, 0.7510200927886624
49.0, 0.4152046725908674, 0.751020092788658, 0.9178451837825375, 0.4150095850819646, 0.7510200927886573
50.0, 0.606857358859132, 0.7449702363350966, 0.033973477167181985, 0.5602165570940659, 0.7148244201170717
51.0, 0.9701156124351286, 0.751020092788658, 0.5240688738260518, 0.9703208610626788, 0.7510200927886622
52.0, 0.4750883007019479, 0.751020092788658, 0.05097097890262533, 0.4595495269136811, 0.7510200927886573
53.0, 0.7521358696923304, 0.6729033788458615, 0.5580638772969386, 0.7878611781074651, 0.6736041667495128
54.0, 0.9775131247131289, 0.8218329544208491, 0.9405086092282566, 0.9729474745174714, 0.8497906067660993
55.0, 0.4917932921580495, 0.751020092788658, 0.9232768425526839, 0.4912979941588972, 0.7510200927886573
56.0, 0.9775131247131289, 0.757480674555067, 0.9230619180083789, 0.9775131247131342, 0.7615956135338264
57.0, 0.32929740430030635, 0.6730092021849433, 0.5467322992717709, 0.40895334030845054, 0.6956872201021946
58.0, 0.5988635716649385, 0.875457134724788, 0.9263437999525672, 0.4834687764117614, 0.8166406467160323
59.0, 0.9488628372643968, 0.8482758455407056, 0.929176761807705, 0.9464711902842246, 0.7335923141768367
60.0, 0.8950718103958922, 0.875457134724788, 0.9458478159806228, 0.8444358401369777, 0.8754571347247907
61.0, 0.6118684022076419, 0.6237368552851461, 0.5467322992717709, 0.6704708534184108, 0.6919024362014087
62.0, 0.3058356484470803, 0.751020092788658, 0.9225988563994655, 0.3041765658120776, 0.7510200927886577
63.0, 0.7222710885523377, 0.662741802525234, 0.5382334137063574, 0.7732892675113778, 0.6769715812339094
64.0, 0.7207228419354168, 0.875457134724788, 0.9433415710833943, 0.6801554366370901, 0.8754695726516267
65.0, 0.970615448078281, 0.751020092788658, 0.9206781456376754, 0.9711774070287108, 0.7510200927886618
66.0, 0.798026834279235, 0.7667210173489843, 0.5382334137063574, 0.779343505730553, 0.6682954077131786
67.0, 0.9775131247131289, 0.8184689395529765, 0.9382819690406242, 0.9755804728846306, 0.8444883200518385
68.0, 0.4919939149191856, 0.751020092788658, 0.9275033166350011, 0.49195125740936846, 0.7510200927886627
69.0, 0.9380300383846151, 0.875457134724788, 0.9515185691390776, 0.8821463417671014, 0.8754579635205731
70.0, 0.4080439921560425, 0.751020092788658, 0.2747717327139102, 0.3349143402973077, 0.7212574798908199
71.0, 0.30321068023862957, 0.3998127172499987, 0.07646709680809846, 0.6007194305816649, 0.6484180142677933
72.0, 0.6441653398016636, 0.7677671549402206, 0.29460219630449136, 0.6226328594992991, 0.704951692886202
73.0, 0.9775131247131289, 0.776964674442369, 0.9263437999525672, 0.9775131247131342, 0.791141700323765
74.0, 0.9755139853310331, 0.751020092788658, 0.9178451837825375, 0.9771702758188162, 0.7532120068962145
75.0, 0.9775131247131289, 0.7535080063152306, 0.922171355063436, 0.9775131247131345, 0.7546813369241869
76.0, 0.49152721687528167, 0.751020092788658, 0.9009097238997202, 0.49140999337107605, 0.7510200927886573
77.0, 0.6481936120574902, 0.7804985483940753, 0.9150122219273995, 0.6262439131530274, 0.7311398202163205
78.0, 0.4924675786055359, 0.751020092788658, 0.9218402351427144, 0.4920750160107601, 0.7510200927886587
79.0, 0.41849245582553435, 0.751020092788658, 0.9178451837825375, 0.4181674585373168, 0.7510200927886619
80.0, 0.6152925958085452, 0.875457134724788, 0.9430542360520585, 0.5555877755768077, 0.8735277040909628
81.0, 0.7687667518815762, 0.6131788943531206, 0.9263437999525672, 0.8206620359289332, 0.6713295523678282
82.0, 0.5533452150209377, 0.7810891874784912, 0.04247209333721178, 0.46363209379544823, 0.6833598140041567
83.0, 0.880307584374624, 0.746928102551367, 0.2662731165438804, 0.8650344830873242, 0.7360192823879194
84.0, 0.9691752507048746, 0.751020092788658, 0.5245420093356603, 0.9693690438392847, 0.7510200927886618
85.0, 0.5788499831881825, 0.8743275712842917, 0.0481380170474875, 0.40602451037869686, 0.7064399741820179
86.0, 0.3898432592666414, 0.751020092788658, 0.9121792600722618, 0.38852582830276605, 0.7510200927886573
87.0, 0.9695235328271908, 0.751020092788658, 0.01508171317795462, 0.9696701374356974, 0.7510200927886573
88.0, 0.733430047751355, 0.746780519329598, 0.03963913148207395, 0.6815475432652431, 0.7006488207560949
89.0, 0.6186271936115771, 0.4930927097558443, 0.9320097236628431, 0.7298494196151549, 0.7009580894880361
90.0, 0.4027570695392797, 0.751020092788658, 0.5240688738260518, 0.38129995476100986, 0.7321296825104284
91.0, 0.9775131247131289, 0.7950747027911572, 0.9308795990374573, 0.9775131247131342, 0.8094157927581999
92.0, 0.969293666626462, 0.751020092788658, 0.003413194525908217, 0.9693656799045913, 0.751020092788658
93.0, 0.9775131247131289, 0.7720545706885459, 0.9235111074928133, 0.9775131247131357, 0.7839418144621199
94.0, 0.9694051169056034, 0.751020092788658, 0.5240688738260518, 0.9695953653563352, 0.7510200927886573
95.0, 0.7431795764880567, 0.7857861721281987, 0.5580638772969386, 0.6984652939063971, 0.6325601193154136
96.0, 0.9775131247131289, 0.7559838001066612, 0.9235111074928133, 0.9775131247131367, 0.7592257622258153
97.0, 0.4720303836680101, 0.751020092788658, 0.016975975431738646, 0.40900837774503646, 0.7376182809347303
98.0, 0.6704954682487829, 0.649349853117649, 0.03963913148207395, 0.745289691728712, 0.6786709765109596
99.0, 0.5945149281776642, 0.4965287399848806, 0.929176761807705, 0.6812328272761567, 0.7030379985951329
100.0, 0.9775131247131289, 0.8393627217382512, 0.941858478445746, 0.9484708423992616, 0.8679695715700826
101.0, 0.9776245749922703, 0.8441502732576556, 0.9476459506617531, 0.9412430904304714, 0.8704758640788613
102.0, 0.9719440797038601, 0.751020092788658, 0.46910807554933903, 0.9737136300120952, 0.7510201139118899
103.0, 0.490526073351408, 0.5971814477840323, 0.9263437999525672, 0.5648067760432915, 0.6850174071265983
104.0, 0.8689187589748779, 0.7469575358435266, 0.2719387708587724, 0.8323556035978873, 0.7163739749707826
105.0, 0.41513123407411695, 0.751020092788658, 0.8197688974184448, 0.41487262771429834, 0.7510200927886587
106.0, 0.969293666626462, 0.751020092788658, 0.5213094679278331, 0.969402071927447, 0.7510200927886573
107.0, 0.7761320563108088, 0.7158303050993032, 0.5269018356811898, 0.79355607918104, 0.7295345145293621
108.0, 0.306675174858814, 0.751020092788658, 0.9137834284718688, 0.30521983393443036, 0.7510200927886573
109.0, 0.30561299295415617, 0.751020092788658, 0.9190476756132224, 0.303913539622847, 0.7510200927886622
110.0, 0.5637187376846833, 0.5053370958735679, 0.3144326598950725, 0.6399593043791855, 0.6241499886796087
111.0, 0.5777023033122244, 0.6666087026535047, 0.929176761807705, 0.6355989702672692, 0.6945367462751794
112.0, 0.9697603646703656, 0.751020092788658, 0.019808667891492777, 0.9700150282264338, 0.7510200927886573
113.0, 0.5649381226171307, 0.7298213955063851, 0.2832706182793237, 0.5467046730048214, 0.7068017762594366
114.0, 0.9775131247131289, 0.7537787414253211, 0.9179167057448385, 0.9775131247131364, 0.7550433580489423
115.0, 0.9709292249075706, 0.751020092788658, 0.2913705228427951, 0.9714087631398803, 0.7510200927886596
116.0, 0.8217195657585603, 0.7469218557784125, 0.5382334137063574, 0.8057316902810714, 0.7167918955616742
117.0, 0.9775131247131289, 0.7540093037527713, 0.9242653912309675, 0.9775131247131342, 0.7555352268175088
118.0, 0.7954172998812263, 0.7465062547226872, 0.5354007212466033, 0.7903117243530529, 0.6990608730036562
119.0, 0.9315425805343375, 0.875457134724788, 0.9461742635431484, 0.8758839759921092, 0.8754571347247915
120.0, 0.7381248907601801, 0.7466742809970296, 0.29460219630449136, 0.6941914855070985, 0.6876110921488623
121.0, 0.41069912026439176, 0.751020092788658, 0.8789234814515441, 0.40920342021425093, 0.7510200927886573
122.0, 0.909646244342728, 0.7471912184307427, 0.9263437999525672, 0.8973355711519281, 0.7181056380420231
123.0, 0.9690568347832865, 0.751020092788658, 0.008477089866325149, 0.9691032362632517, 0.7510200927886627
124.0, 0.9775131247131289, 0.7534839226808987, 0.9206781456376754, 0.9775131247131374, 0.754623701509061
125.0, 0.41109856642085013, 0.751020092788658, 0.9121792600722618, 0.41014875006738044, 0.7510200927886592
126.0, 0.6260046116269166, 0.7032174080612053, 0.03963913148207395, 0.6497209585545312, 0.6734522188405763
127.0, 0.9703115539120654, 0.751020092788658, 0.06755500579247156, 0.9711038410907504, 0.7510200927886573
128.0, 0.7616544247240851, 0.875457134724788, 0.9385683006827029, 0.711368990183082, 0.8754695928713812
129.0, 0.9750699835688916, 0.751020092788658, 0.8553366848018156, 0.9770143575045455, 0.7529675473074765
130.0, 0.7932811053506313, 0.6818620517553369, 0.2711986390499846, 0.8672797340831082, 0.7235420785909082
131.0, 0.8457928260530696, 0.7469851426726041, 0.5438993374166331, 0.8292864334347568, 0.7060791017925621
132.0, 0.9698787805919536, 0.751020092788658, 0.26617156995232544, 0.9700203243192069, 0.7510200927886583
133.0, 0.9066418369292643, 0.8092255776192888, 0.2719387708587724, 0.8523958352976538, 0.7158015525258766
134.0, 0.9717556206345408, 0.751020092788658, 0.40216439851853586, 0.9733880731579044, 0.7510200927886607
135.0, 0.5604436861773697, 0.8755054361918073, 0.9248040472413357, 0.41418859339914843, 0.8091350307517585
136.0, 0.4949952699456645, 0.751020092788658, 0.9260323740307077, 0.49493549136134396, 0.7510200927886613
137.0, 0.9708942212171898, 0.751020092788658, 0.5297347975363276, 0.9711566349583167, 0.751020092788662
138.0, 0.9775131247131289, 0.787020796710943, 0.9298889821226176, 0.9775131247131377, 0.8023491018427442
139.0, 0.5477163195766297, 0.6886584446456228, 0.5467322992717709, 0.5572376382798497, 0.7139905675106046
140.0, 0.3426594611246538, 0.751020092788658, 0.8555782873440573, 0.3455018762825297, 0.7510200927886572
141.0, 0.3231791139408073, 0.751020092788658, 0.5467322992717709, 0.304963919889774, 0.6732593201012843
142.0, 0.9698787805919536, 0.751020092788658, 0.037675414717361945, 0.9703362927983321, 0.7510200927886616
143.0, 0.9775131247131289, 0.7769439051706974, 0.9295822938505331, 0.9775131247131342, 0.7896489080287714
144.0, 0.5851384857114814, 0.7464728260721788, 0.9178451837825375, 0.5794892038342984, 0.7313638617740177
145.0, 0.9744441414764363, 0.751020092788658, 0.7264220422475401, 0.9767225966710495, 0.752645927979774
146.0, 0.9775131247131289, 0.775259464671229, 0.9263437999525672, 0.9775131247131342, 0.7883658812060216
147.0, 0.9732293361949157, 0.751020092788658, 0.6049493328882671, 0.97543317002688, 0.7516366882666377
148.0, 0.9707301206288963, 0.751020092788658, 0.9185484061731605, 0.9712749705819954, 0.7510200927886573
149.0, 0.4918754989975982, 0.751020092788658, 0.9275249001926887, 0.491818859704059, 0.7510200927886573
150.0, 0.30513145767772654, 0.751020092788658, 0.9159390081292148, 0.30333775632114246, 0.7510200927886573
151.0, 0.9688969506262709, 0.751020092788658, 0.9235111074928133, 0.9691527418142591, 0.7510200927886573
152.0, 0.9091243415683743, 0.6757485188749733, 0.9206781456376754, 0.9559221657611556, 0.7411843408521099
153.0, 0.5491946602236887, 0.5671192548441636, 0.0708014424932065, 0.6933889678085234, 0.6538690339898929
154.0, 0.9695235328271908, 0.751020092788658, 0.265811849227716, 0.969657852089138, 0.7510200927886573
155.0, 0.30229789344123276, 0.751020092788658, 0.9206781456376754, 0.29745709125640013, 0.7510200927886622
156.0, 0.9775131247131289, 0.7550077357679715, 0.9155503789285, 0.9775131247131342, 0.7572566181797827
157.0, 0.4427622518329385, 0.751020092788658, 0.03963913148207395, 0.24216483054364865, 0.6836402941688607
158.0, 0.4153094610881595, 0.751020092788658, 0.9206781456376754, 0.4148952411643175, 0.7510200927886609
159.0, 0.4131585361031096, 0.751020092788658, 0.9065133363619862, 0.4123321076987859, 0.7510200927886581
160.0, 0.7689527825930313, 0.688650883115168, 0.30310108186990486, 0.7317428403837722, 0.6500892870360888
161.0, 0.9747358219175853, 0.751020092788658, 0.7661533377384758, 0.9768451366896961, 0.752772699027001
162.0, 0.9689384188616992, 0.751020092788658, 0.011397120145255688, 0.9690148367625528, 0.7510200927886573
163.0, 0.4908236869882026, 0.751020092788658, 0.9243014197299096, 0.4899194143506598, 0.7510200927886589
164.0, 0.5150263257245521, 0.7750211491778378, 0.5438993374166331, 0.47120414023834495, 0.6989514716393558
165.0, 0.5685811536165603, 0.7461443343146471, 0.0651355187829308, 0.5206199012908448, 0.6979168068136117
166.0, 0.972179262542035, 0.751020092788658, 0.4176430492069362, 0.9740332079793246, 0.751098317837519
167.0, 0.7572930433455214, 0.7512321544603082, 0.5580638772969386, 0.7606191654433707, 0.6736383306371877
168.0, 0.9755139853310331, 0.751020092788658, 0.9206781456376754, 0.9771583815112593, 0.7531522119528092
169.0, 0.8822787546379092, 0.9998941766609182, 0.929176761807705, 0.8141978415366383, 0.7060186503236939
170.0, 0.4928319422737187, 0.751020092788658, 0.908821728953117, 0.49273369526389066, 0.7510200927886626
171.0, 0.3135777004983409, 0.751020092788658, 0.9206781456376754, 0.312897889889121, 0.7510200927886591
172.0, 0.6363289920495447, 0.7465684576579478, 0.2719387708587724, 0.625502528149214, 0.735481922722551
173.0, 0.9718121664574284, 0.751020092788658, 0.5465765955736894, 0.9727204288583091, 0.7510200927886596
174.0, 0.4229916397499726, 0.751020092788658, 0.9188301936828543, 0.42274014178067515, 0.7510200927886573
175.0, 0.7998688492239333, 0.5213156550320033, 0.9263437999525672, 0.9400266160447404, 0.7248053569575809
176.0, 0.9775131247131289, 0.7966471921163009, 0.9236467830768774, 0.9775131247131342, 0.8114813481360122
177.0, 0.703015379289734, 0.875457134724788, 0.9387207174431976, 0.6618595453206063, 0.8754571347247928
178.0, 0.308466988380352, 0.751020092788658, 0.9206393853484285, 0.3072953928222522, 0.7510200927886603
179.0, 0.9775131247131289, 0.8228623726910727, 0.9405086092282566, 0.9711316954199293, 0.851407288390419
180.0, 0.9699971965135411, 0.751020092788658, 0.03739468129988184, 0.9704671687823619, 0.7510200927886573
181.0, 0.9775131247131289, 0.7830177831503637, 0.9325328537793492, 0.9775131247131368, 0.7966151161166702
182.0, 0.4794216669672392, 0.7519274470376726, 0.5438993374166331, 0.4779635611465406, 0.6964043758870185
183.0, 0.9775131247131289, 0.8139851066299479, 0.9377689521027477, 0.9772124353176277, 0.8358327203745256
184.0, 0.4812809295968887, 0.751020092788658, 0.8179888749223514, 0.4785429944679165, 0.7510200927886598
185.0, 0.7903212674443586, 0.7085168748850302, 0.9235111074928133, 0.8103001041226299, 0.7330976436567278
186.0, 0.9775131247131289, 0.8117429954942667, 0.9391236724146632, 0.9775328329152244, 0.8322452378533703
187.0, 0.6228583966284781, 0.6422710496262989, 0.5580638772969386, 0.6875521064757407, 0.6625215085933168
188.0, 0.9699971965135411, 0.751020092788658, 0.26344015468874254, 0.9701756847607056, 0.7510200927886573
189.0, 0.9775131247131289, 0.7535065956869508, 0.9178451837825375, 0.9775131247131342, 0.7547095693877375
190.0, 0.41186640910559624, 0.751020092788658, 0.9020553244775595, 0.4107192624473262, 0.7510200927886573
191.0, 0.969182168946269, 0.751020092788658, 0.26344015468874254, 0.969327202046006, 0.75102009278866
192.0, 0.969293666626462, 0.751020092788658, 0.012207020331873375, 0.9694174726482784, 0.7510200927886583
193.0, 0.9698787805919536, 0.751020092788658, 0.26544475962573355, 0.9699699410038422, 0.7510200927886573
194.0, 0.5706191499542215, 0.875457134724788, 0.05663663321751729, 0.4255658262457901, 0.6887189485587694
195.0, 0.970937558243795, 0.751020092788658, 0.529002483045803, 0.9712471506846633, 0.7510200927886582
196.0, 0.9775131247131289, 0.7675840343050029, 0.9211660119845244, 0.9775131247131372, 0.7782425127945551
197.0, 0.9717999398366116, 0.751020092788658, 0.9178451837825375, 0.9727262989212038, 0.7510200927886573
198.0, 0.4695993744542415, 0.7463563959862973, 0.05097097890262533, 0.4053739136884705, 0.7020081857556387
199.0, 0.6447130187173103, 0.6837169124384369, 0.9235111074928133, 0.6829006476282908, 0.7015232302228278
200.0, 0.49842885660076147, 0.671737247148528, 0.5410663755614953, 0.5328808850055763, 0.6996919204803479
201.0, 0.9702270627142698, 0.751020092788658, 0.2667974402250388, 0.9703912867830472, 0.7510200927886587
202.0, 0.9695235328271908, 0.751020092788658, 0.26091467886020164, 0.9696654213810706, 0.7510200927886613
203.0, 0.9275161723915863, 0.7631816165839943, 0.2719387708587724, 0.894139128459175, 0.7350673847989448
204.0, 0.6707591871443302, 0.6565804400375993, 0.9206781456376754, 0.7107723850329126, 0.702300878862689
205.0, 0.6077143898592777, 0.875457134724788, 0.929176761807705, 0.500450948401483, 0.8186523830600371
206.0, 0.8934378203859517, 0.751020092788658, 0.9235111074928133, 0.8933181718925968, 0.7510200927886628
207.0, 0.9775131247131289, 0.8246595930369819, 0.937660170983731, 0.9698619913419407, 0.853993412175877
208.0, 0.4968950235198845, 0.6023093891075886, 0.9348426855179808, 0.5455222767169116, 0.7218943965930609
209.0, 0.9703454786358573, 0.751020092788658, 0.5269018356811898, 0.970616303811793, 0.7510200927886573
210.0, 0.9775131247131289, 0.7540509013728561, 0.9201186991379053, 0.9775131247131373, 0.7556340955153182
211.0, 0.9775131247131289, 0.7710438303718617, 0.9291520564422764, 0.9775131247131363, 0.7824507457978989
212.0, 0.4106999436417133, 0.751020092788658, 0.36243066509988187, 0.4061180490098304, 0.7510200927886573
213.0, 0.9709567449019443, 0.751020092788658, 0.28860059496389107, 0.9723110570372115, 0.751020092788658
214.0, 0.3085333277492157, 0.751020092788658, 0.9191662947087144, 0.3078200562804665, 0.7510200927886573
215.0, 0.6265293681612636, 0.6964770942627758, 0.5580638772969386, 0.5984258536575616, 0.6517614354253789
216.0, 0.9772027657449245, 0.8661375410690144, 0.9518401872534241, 0.9196788551849181, 0.8749346718761737
217.0, 0.3127644153643275, 0.751020092788658, 0.9178451837825375, 0.31205879874513226, 0.7510200927886573
218.0, 0.7150782256232312, 0.875457134724788, 0.948178666608837, 0.6695119612872139, 0.8754695520316551
219.0, 0.7674008295910304, 0.875457134724788, 0.9461742635431484, 0.7146480036479866, 0.8754695916977923
220.0, 0.9775131247131289, 0.7725231963581007, 0.9263437999525672, 0.9775131247131352, 0.7856196504955589
221.0, 0.3650914774095323, 0.751020092788658, 0.06796848063806867, 0.20975186720948966, 0.6615774235446672
222.0, 0.7744827831797564, 0.8754825541731046, 0.9440220020752923, 0.720437439549539, 0.8754575186063782
223.0, 0.7457522692389089, 0.7094457165695764, 0.5297347975363276, 0.7759193145982959, 0.7105328741988401
224.0, 0.9775131247131289, 0.7531643317565686, 0.9178451837825375, 0.977513124713135, 0.7540762139892245
225.0, 0.6122441941831421, 0.875457134724788, 0.9281642483709179, 0.5488815794865212, 0.8719692359717112
226.0, 0.9695235328271908, 0.751020092788658, 0.2653322440671782, 0.9696531249066388, 0.7510200927886573
227.0, 0.913525755192503, 0.7500131383186348, 0.014143013576600815, 0.9138271452957195, 0.7372860092719861
228.0, 0.9775131247131289, 0.7535855351528703, 0.9206781456376754, 0.9775131247131342, 0.7547838255191004
229.0, 0.6614745884826091, 0.7587289952096881, 0.5354007212466033, 0.6334043658261967, 0.7132989671562483
230.0, 0.9698787805919536, 0.751020092788658, 0.2707985785238602, 0.970036368997129, 0.7510200927886594
231.0, 0.47106156621696427, 0.36864268531613076, 0.3115996980399347, 0.7043041323128947, 0.6466773513664621
232.0, 0.9082537418692912, 0.7470646110349767, 0.5325677593914654, 0.9114717329743282, 0.7176268731067572
233.0, 0.8173166196325212, 0.875457134724788, 0.94486250300329, 0.7640542103509191, 0.8754571347247907
234.0, 0.9775131247131289, 0.782422999781295, 0.9271909847279107, 0.9775131247131374, 0.7973217785003178
235.0, 0.9695235328271908, 0.751020092788658, 0.008206555631466422, 0.9695714684875446, 0.7510200927886624
236.0, 0.3055278125098324, 0.751020092788658, 0.9179232185650914, 0.30377705212961376, 0.7510200927886573
237.0, 0.9697603646703656, 0.751020092788658, 0.2620099215191584, 0.9699133202680773, 0.7510200927886611
238.0, 0.7753863758377526, 0.6399392012251185, 0.5297347975363276, 0.8370920424817189, 0.7137437004230738
239.0, 0.39880304132449723, 0.751020092788658, 0.9130712576835843, 0.3979335936307246, 0.7510200927886573
240.0, 0.29180135101172355, 0.751020092788658, 0.9206781456376754, 0.28588788019739314, 0.7510200927886606
241.0, 0.4693890681764005, 0.751020092788658, 0.016975975431738646, 0.3626773998708028, 0.7296811391927086
242.0, 0.5135107844358923, 0.6814503802876244, 0.5438993374166331, 0.5695851909616542, 0.7079590667308473
243.0, 0.9704638945574448, 0.751020092788658, 0.2747717327139102, 0.9706184494989808, 0.7510200927886573
244.0, 0.5742564563611052, 0.8755182188300433, 0.9299368979579303, 0.442633809431636, 0.8233016367738193
245.0, 0.9775131247131289, 0.8185878823080105, 0.9381665001311896, 0.9752299199440808, 0.8443892080679368
246.0, 0.6002250974384895, 0.875457134724788, 0.929176761807705, 0.49119168222337234, 0.8097193575442772
247.0, 0.9775131247131289, 0.7581890642898063, 0.9179926922847369, 0.9775131247131342, 0.763175629950945
248.0, 0.9713432809250903, 0.751020092788658, 0.32422104667289997, 0.9724890249121275, 0.7510200927886573
249.0, 0.4843595707980104, 0.751020092788658, 0.008477089866325149, 0.469213408103655, 0.7510200927886573
250.0, 0.49445975234518574, 0.751020092788658, 0.9413900870724384, 0.49422798053807954, 0.7510200927886619
251.0, 0.3012023534283424, 0.751020092788658, 0.9178451837825375, 0.29686400722078965, 0.7510200927886573
252.0, 0.9775131247131289, 0.8340262190417462, 0.943005537311478, 0.9549960663625197, 0.864821543441761
253.0, 0.63486016630271, 0.5658504140632182, 0.5410663755614953, 0.7285264040387488, 0.6646032139585368
254.0, 0.3147058657038076, 0.751020092788658, 0.9237131960586425, 0.31411173059538866, 0.7510200927886573
255.0, 0.9775131247131289, 0.7946462966005325, 0.9308065787973052, 0.9775131247131364, 0.8089780261926455
256.0, 0.9694051169056034, 0.751020092788658, 0.5214206148652288, 0.9696248474720497, 0.7510200927886601
257.0, 0.7206043076073758, 0.8042288976659908, 0.031140515312044155, 0.6177466995777969, 0.6781068379182243
258.0, 0.6663026208358225, 0.5546229154805857, 0.5665627628623521, 0.7820008259924799, 0.6473859938404124
259.0, 0.4926974448062647, 0.751020092788658, 0.9282571465547547, 0.4926307326195356, 0.7510200927886573
260.0, 0.9775131247131289, 0.7788041744539622, 0.9357565441809285, 0.9775131247131343, 0.7918338844471096
