Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
55.0, 0.8917199045106016, 0.875457134724788, 0.9534092484502034, 0.8404954728302418, 0.8754571347247931
56.0, 0.9775131247131289, 0.754991011983618, 0.9249621036642006, 0.9775131247131356, 0.7572540105778327
57.0, 0.3951519527487268, 0.751020092788658, 0.9147378600889333, 0.3939940534739038, 0.7510200927886619
58.0, 0.9775131247131289, 0.7655148127476065, 0.919128832888683, 0.9775131247131342, 0.77499549374615
59.0, 0.3598208495001148, 0.6043257051859497, 0.03963913148207395, 0.47531149406653833, 0.7040705483167194
60.0, 0.9775131247131289, 0.7731101768037321, 0.9210278011818397, 0.9775131247131347, 0.78559066786755
61.0, 0.9698787805919536, 0.751020092788658, 0.26344015468874254, 0.9700154619616832, 0.7510200927886576
62.0, 0.9695937795603355, 0.751020092788658, 0.9189975750456444, 0.9700156664591975, 0.751020092788661
63.0, 0.9682348889746201, 0.751020092788658, 0.9182797845774104, 0.9684635143947249, 0.7510200927886573
64.0, 0.5409902438866555, 0.6536124066214681, 0.5354007212466033, 0.6125206536053281, 0.6778616522906232
65.0, 0.8440714361728462, 0.875457134724788, 0.9461742635431484, 0.7898565363703277, 0.8754571347247929
66.0, 0.313458677582977, 0.751020092788658, 0.9177332865189377, 0.3127631703083879, 0.7510200927886573
67.0, 0.9775131247131289, 0.7556712172130229, 0.9235111074928133, 0.9775131247131342, 0.7583919983444659
68.0, 0.7902014423955298, 0.6900133764017206, 0.016975975431738646, 0.8528566938747234, 0.7333766758584136
69.0, 0.41590562885940996, 0.751020092788658, 0.9179067545835368, 0.4155481904681998, 0.7510200927886571
70.0, 0.9775131247131289, 0.7732072203950144, 0.9258946588736439, 0.977513124713137, 0.7855275825483016
71.0, 0.5710948730047707, 0.640469147907501, 0.28043765642418583, 0.6386077423290057, 0.6695536359431801
72.0, 0.9775131247131289, 0.767767665437523, 0.9293263681955335, 0.9775131247131345, 0.7782237706657983
73.0, 0.8980546433602592, 0.7222028452952333, 0.5297347975363276, 0.9226816689479023, 0.7321479484756376
74.0, 0.49445975234518574, 0.751020092788658, 0.8984752355608989, 0.49387360106641043, 0.7510200927886627
75.0, 0.31392878651108025, 0.751020092788658, 0.913454748951706, 0.3132815537583253, 0.7510200927886573
76.0, 0.9698787805919536, 0.751020092788658, 0.26450451340763265, 0.9700001949718298, 0.7510200927886572
77.0, 0.5664537603201621, 0.9998941766609182, 0.9461742635431484, 0.4662693458881247, 0.6658219233356025
78.0, 0.7058929739532356, 0.875457134724788, 0.9433415710833943, 0.6603336319018132, 0.8754571347247921
79.0, 0.3153989405703639, 0.751020092788658, 0.9178932000851671, 0.3148020232590604, 0.7510200927886588
80.0, 0.624922234247922, 0.7431433639281027, 0.9206781456376754, 0.6308119473133408, 0.7279409053241535
81.0, 0.4091553557876959, 0.751020092788658, 0.9121792600722618, 0.40819678221333966, 0.751020092788662
82.0, 0.6209501357607419, 0.875457134724788, 0.9305861955664801, 0.5293881543012168, 0.8387789497117811
83.0, 0.9702903677945287, 0.751020092788658, 0.9178451837825375, 0.9708523819875761, 0.7510200927886581
84.0, 0.2985155407410221, 0.751020092788658, 0.9191178601251778, 0.29626086716009525, 0.7510200927886622
85.0, 0.9007083689690623, 0.875457134724788, 0.9518401872534241, 0.8493741956837114, 0.8754571347247909
86.0, 0.5833186649496782, 0.7916860680392093, 0.5382334137063574, 0.5381780728540486, 0.7087141500029142
87.0, 0.3433014089359518, 0.751020092788658, 0.8524666208967405, 0.3442116790668477, 0.7510200927886573
88.0, 0.9775131247131289, 0.7539537204115746, 0.9266774624961721, 0.9775131247131342, 0.7553781134016639
89.0, 0.9701336774575627, 0.751020092788658, 0.5240688738260518, 0.9703675478495603, 0.7510200927886602
90.0, 0.39852892457435884, 0.751020092788658, 0.9178451837825375, 0.39792655550658923, 0.7510200927886574
91.0, 0.9691752507048746, 0.751020092788658, 0.5184032195111599, 0.9693479944901273, 0.7510200927886573
92.0, 0.9775131247131289, 0.801289332968321, 0.9332950402429869, 0.9775131247131342, 0.8160316717449998
93.0, 0.7768819765229747, 0.875457134724788, 0.9489971034739181, 0.7234106606765144, 0.8754695959188437
94.0, 0.9775131247131289, 0.7536915195517767, 0.9127346432968139, 0.9775131247131342, 0.7549057421639915
95.0, 0.9688200029401117, 0.751020092788658, 0.9263437999525672, 0.9690906133345353, 0.7510200927886578
96.0, 0.603447768090358, 0.60650811320781, 0.9263437999525672, 0.6486665752003196, 0.7031947528079987
97.0, 0.3176954588559643, 0.751020092788658, 0.9150122219273995, 0.31708202118848056, 0.75102009278866
98.0, 0.535721189366746, 0.7220293343442592, 0.05097097890262533, 0.5005257325745212, 0.6955492214297325
99.0, 0.904450146908387, 0.875457134724788, 0.9518401872534241, 0.853309067670041, 0.8754694358511153
100.0, 0.8481336082219731, 0.875457134724788, 0.9437060797226066, 0.7949512801094041, 0.8754571347247907
101.0, 0.8358174843759044, 0.7314285030187735, 0.5438993374166331, 0.8297001911188617, 0.706291851646199
102.0, 0.6101381764513525, 0.875457134724788, 0.9415648080752836, 0.5392259759573459, 0.8670372299906259
103.0, 0.39283143381122937, 0.751020092788658, 0.9054961838174606, 0.3907844165167775, 0.751020092788662
104.0, 0.3944191955310254, 0.751020092788658, 0.2832706182793237, 0.33978316727889374, 0.7120877845285523
105.0, 0.9740249693116353, 0.751020092788658, 0.9209747123166042, 0.9759463307024304, 0.7518095097336682
106.0, 0.534462719543334, 0.7301392805171172, 0.2747717327139102, 0.5453863446750463, 0.7291785898994746
107.0, 0.7940536700987973, 0.7244156903499916, 0.5438993374166331, 0.7970075161962221, 0.7101343952054792
108.0, 0.41034860759004876, 0.6851812618782079, 0.9348426855179808, 0.45854719013767065, 0.7070523977113895
109.0, 0.7860345908479464, 0.875457134724788, 0.9461742635431484, 0.7338881760539019, 0.8754571347247937
110.0, 0.39329958417874944, 0.751020092788658, 0.9150122219273995, 0.39249062406186885, 0.7510200927886573
111.0, 0.30396930385611215, 0.751020092788658, 0.9150122219273995, 0.3019184673245243, 0.7510200927886576
112.0, 0.9775131247131289, 0.7806790012180023, 0.9269322490025959, 0.9775131247131368, 0.7942680006714254
113.0, 0.9775131247131289, 0.7782873315199303, 0.926044458857592, 0.9775131247131356, 0.7916768823927762
114.0, 0.6841482749296185, 0.7875880738469966, 0.2974351581596292, 0.6517197541917473, 0.7028154688927455
115.0, 0.49257902888467725, 0.751020092788658, 0.9360760266901837, 0.49255049618965113, 0.7510200927886587
116.0, 0.969293666626462, 0.751020092788658, 0.014143013576600815, 0.9693775877132293, 0.7510200927886572
117.0, 0.9134222485644663, 0.7469921660077619, 0.5269018356811898, 0.9062661222656576, 0.7335715768258646
118.0, 0.9599257242077369, 0.875457134724788, 0.945753267821415, 0.9001789467716261, 0.8754571347247933
119.0, 0.9701156124351286, 0.751020092788658, 0.2662214770388438, 0.9703041050591507, 0.7510200927886602
120.0, 0.9775612664413289, 0.8398681063690263, 0.9490072253982863, 0.949498925169066, 0.8680598515391239
121.0, 0.30958866471363183, 0.751020092788658, 0.8739059927932812, 0.307364938393778, 0.7510200927886573
122.0, 0.30599990690728895, 0.751020092788658, 0.9235111074928133, 0.30442778416100613, 0.7510200927886589
123.0, 0.9775131247131289, 0.7921908712775241, 0.9292328885602326, 0.9775131247131347, 0.8062510170394939
124.0, 0.3990536804273417, 0.751020092788658, 0.8988458978487577, 0.3972864813652446, 0.7510200927886621
125.0, 0.748240786459032, 0.6423031236352266, 0.5580638772969386, 0.862739852630336, 0.6634132259718275
126.0, 0.9698426537006217, 0.751020092788658, 0.9198138521903452, 0.9702335080367291, 0.7510200927886596
127.0, 0.38280050393055054, 0.751020092788658, 0.5240688738260518, 0.3724375332142862, 0.7510200927886573
128.0, 0.6221097207312941, 0.875457134724788, 0.9290958474806281, 0.5246988562427234, 0.787358312838454
129.0, 0.9697030725593095, 0.751020092788658, 0.9150122219273995, 0.9701253882255525, 0.7510200927886621
130.0, 0.850963153193331, 0.7412712241892617, 0.019808667891492777, 0.8512723791163347, 0.7452336555480935
131.0, 0.7283451788711383, 0.6623803683398235, 0.2747717327139102, 0.7880036061224579, 0.7082339921224262
132.0, 0.2805309415335652, 0.751020092788658, 0.5722286865726277, 0.2774992538373582, 0.6764785526082361
133.0, 0.9714274560214033, 0.751020092788658, 0.32290246940278816, 0.9725457814212641, 0.7510200927886616
134.0, 0.9242997549511154, 0.875457134724788, 0.9520610544220893, 0.8704528548065561, 0.8754571347247907
135.0, 0.4838927280671714, 0.751020092788658, 0.2218337464333681, 0.48333175510162135, 0.7510200927886588
136.0, 0.9775131247131289, 0.7539384435150541, 0.9165232915855114, 0.9775131247131373, 0.7553499266895853
137.0, 0.9775131247131289, 0.7558565505047454, 0.9225251307190814, 0.9775131247131373, 0.7588026766573542
138.0, 0.32437406037721106, 0.751020092788658, 0.9190443603627122, 0.3235615666696283, 0.7510200927886573
139.0, 0.9705823104790328, 0.751020092788658, 0.5297347975363276, 0.9708606989449048, 0.7510200927886578
140.0, 0.40076489579962987, 0.751020092788658, 0.28043765642418583, 0.3401236892361671, 0.7152835705582977
141.0, 0.4998703643291493, 0.6748396493660407, 0.019808667891492777, 0.558667904980081, 0.7306308891761792
142.0, 0.8196098513156679, 0.8117548045454007, 0.019808667891492777, 0.7233574268783924, 0.7305578291546289
143.0, 0.603148496015612, 0.6749604123422909, 0.277604694569048, 0.6696334462625434, 0.68266792818121
144.0, 0.49461880324519975, 0.751020092788658, 0.9007642114920533, 0.49454188350895756, 0.7510200927886603
145.0, 0.9553459609912122, 0.7371497171156496, 0.5184032195111599, 0.9692552448770008, 0.7509680525409892
146.0, 0.5280759427911639, 0.7196577329310406, 0.28043765642418583, 0.5349473551453976, 0.6928205855267817
147.0, 0.8889441015737115, 0.875457134724788, 0.9459691342956965, 0.8389925087262678, 0.8754571347247907
148.0, 0.4876478303616615, 0.6434728894166523, 0.9433415710833943, 0.4791138048368076, 0.647866548577525
149.0, 0.928986028709512, 0.875457134724788, 0.9490072253982863, 0.8744177689805845, 0.8754571347247907
150.0, 0.969229462396018, 0.875457134724788, 0.9248720551475672, 0.901835914525363, 0.7653166985969089
151.0, 0.9776245749922703, 0.8536102815801976, 0.943854182482039, 0.9316184564096747, 0.8732658747882814
152.0, 0.4923491626839485, 0.751020092788658, 0.922208122414166, 0.49231481077788714, 0.7510200927886573
153.0, 0.9775131247131289, 0.758943947484776, 0.9151747670020568, 0.9775131247131342, 0.7644672634661412
154.0, 0.9685831710969363, 0.751020092788658, 0.9176051022693902, 0.968850990021999, 0.7510200927886582
155.0, 0.41031024131426574, 0.7250119914759973, 0.033973477167181985, 0.4090095482152772, 0.7169058651513964
156.0, 0.4922939454250479, 0.751020092788658, 0.8783752023135272, 0.49140288707192814, 0.7510200927886574
157.0, 0.695738956474275, 0.7331073139332484, 0.929176761807705, 0.7052701132812265, 0.7136616260635792
158.0, 0.30354405192368084, 0.751020092788658, 0.9150122219273995, 0.3014458049127799, 0.751020092788662
159.0, 0.6796054762800405, 0.875457134724788, 0.9404354036543949, 0.6387106906592231, 0.8754571347247916
160.0, 0.47875919427116265, 0.6575396995598011, 0.04530505519234966, 0.5837294405072475, 0.6785830779932722
161.0, 0.9775131247131289, 0.7557361327775362, 0.9206781456376754, 0.977513124713137, 0.7585533980261366
162.0, 0.4899676946761975, 0.7203416355212472, 0.9348426855179808, 0.4840810850866535, 0.6937344539711351
163.0, 0.9715004143750147, 0.751020092788658, 0.9206781456376754, 0.9722367270631327, 0.7510200927886573
164.0, 0.7813273890606408, 0.875457134724788, 0.9481123961717579, 0.7298736891673574, 0.8754571347247907
165.0, 0.9701156124351286, 0.751020092788658, 0.265017718306572, 0.9702867257117286, 0.7510200927886613
166.0, 0.6491838315440015, 0.8042288976659908, 0.036806169626936114, 0.5545440280145115, 0.7066534947420847
167.0, 0.9775131247131289, 0.7551916158554437, 0.9229046486821383, 0.9775131247131342, 0.7576397898791735
168.0, 0.9775131247131289, 0.7558854090316351, 0.9234413578724057, 0.9775131247131342, 0.758924487684141
169.0, 0.6723899735168779, 0.6985537112588447, 0.031140515312044155, 0.7236999370050933, 0.7013592988121947
170.0, 0.394307745251884, 0.751020092788658, 0.9177244723182633, 0.3939103024232274, 0.7510200927886573
171.0, 0.9775131247131289, 0.7644974724089592, 0.9267464532120928, 0.9775131247131358, 0.77326324868346
172.0, 0.4995690298744586, 0.6297431970557373, 0.5410663755614953, 0.5613214552341734, 0.664933788699901
173.0, 0.9690267290405106, 0.751020092788658, 0.9213983901771171, 0.9693276000674085, 0.7510200927886626
174.0, 0.39548182753578914, 0.751020092788658, 0.9177529729154622, 0.3949840772841637, 0.7510200927886574
175.0, 0.9704302637158159, 0.873152558082792, 0.9494711867398125, 0.9114839178239821, 0.8754169833188822
176.0, 0.4058080209307712, 0.751020092788658, 0.5354007212466033, 0.347618179943111, 0.7066657766973913
177.0, 0.9775131247131289, 0.755054988678819, 0.9206781456376754, 0.9775131247131342, 0.7574453216383256
178.0, 0.9171816557831423, 0.8755284418867523, 0.9603390728188377, 0.8634527658386223, 0.8754722840568976
179.0, 0.3476856203053135, 0.6471423802217606, 0.2974351581596292, 0.4205987201192647, 0.6645659142114748
180.0, 0.8763402376838356, 0.7303513421887675, 0.5325677593914654, 0.8776812521032357, 0.7341210907836837
181.0, 0.9694051169056034, 0.751020092788658, 0.9214503521145176, 0.9697786426439848, 0.7510200927886593
182.0, 0.8130247456827312, 0.9267582145442411, 0.5580638772969386, 0.7029251519253777, 0.6369939296677569
183.0, 0.9697103712098267, 0.751020092788658, 0.26671385307725587, 0.9698227047381676, 0.7510200927886573
184.0, 0.9695235328271908, 0.751020092788658, 0.26240979440237056, 0.9696446217780762, 0.7510200927886594
185.0, 0.9698787805919536, 0.751020092788658, 0.267412838113997, 0.9700773842570425, 0.7510200927886578
186.0, 0.6674445168572912, 0.6298702142598512, 0.5325677593914654, 0.7512640220817564, 0.695332010660579
187.0, 0.8420246053742134, 0.875457134724788, 0.9461742635431484, 0.7876493822280557, 0.875457134724793
188.0, 0.9716371062802732, 0.751020092788658, 0.5438040763173133, 0.9723557654405733, 0.7510200927886617
189.0, 0.3170301451491492, 0.751020092788658, 0.9134199715997761, 0.3151219588691841, 0.7510200927886628
190.0, 0.9775131247131289, 0.8017345964971498, 0.9251020463245385, 0.9775131247131342, 0.8170922185850503
191.0, 0.8098812307750608, 0.875457134724788, 0.9405086092282566, 0.7549774299792184, 0.875469592871379
192.0, 0.9775131247131289, 0.7641009679056726, 0.9178451837825375, 0.9775131247131356, 0.7729115993652885
193.0, 0.7913720073659835, 0.875457134724788, 0.9468368801437186, 0.7365006418887852, 0.8754571347247928
194.0, 0.44935530426368636, 0.6780970223306045, 0.9376756473731188, 0.4957331978747788, 0.6862373249141497
195.0, 0.901348967500016, 0.7469921660077619, 0.5325677593914654, 0.8761107118330719, 0.7168856866159165
196.0, 0.650710300802766, 0.7703110650130512, 0.5325677593914654, 0.6623004277548533, 0.7119891879717095
197.0, 0.4840222045175379, 0.525824930220244, 0.28893627259421567, 0.5905216721353482, 0.7004021160285696
198.0, 0.42201707090337615, 0.751020092788658, 0.9146834148976377, 0.42165885729302377, 0.7510200927886617
199.0, 0.4602932761459478, 0.751020092788658, 0.02547459160176849, 0.3262328272597238, 0.7176089399726076
200.0, 0.9775131247131289, 0.8221221941038719, 0.9440450074549512, 0.9711202810657314, 0.8509929918705635
201.0, 0.3146111927344388, 0.751020092788658, 0.9165524819929505, 0.3140618638074567, 0.7510200927886596
202.0, 0.632804376971703, 0.7466019300402009, 0.02830755345690632, 0.5935236541580223, 0.7199075220638042
203.0, 0.9685831710969363, 0.751020092788658, 0.007948385568925933, 0.9686552671204557, 0.7510200927886607
204.0, 0.631042069432782, 0.7465684576579478, 0.5354007212466033, 0.6084305283834195, 0.7161198356070375
205.0, 0.5078393679897083, 0.7073344012447886, 0.9461742635431484, 0.4795611954525974, 0.6481338451279621
206.0, 0.9210642615302295, 0.798722534035104, 0.5382334137063574, 0.855605176506121, 0.6995222867412675
207.0, 0.8199786507890445, 0.875457134724788, 0.9442389093851856, 0.7667858552876309, 0.8754571347247907
208.0, 0.9755139853310331, 0.751020092788658, 0.9124560936737013, 0.9773701899488064, 0.7535820569920418
209.0, 0.9775131247131289, 0.7623189920706858, 0.9279568042531704, 0.9775131247131342, 0.7695301458944659
210.0, 0.9688200029401117, 0.751020092788658, 0.9235111074928133, 0.9690819647165136, 0.7510200927886573
211.0, 0.3101421236963774, 0.751020092788658, 0.9175090696641313, 0.3089349596445161, 0.7510200927886613
212.0, 0.29526639547076106, 0.751020092788658, 0.9178451837825375, 0.29130420814761915, 0.7510200927886571
213.0, 0.5796830368939009, 0.7223658254358987, 0.2719387708587724, 0.607823844340773, 0.7330002910827436
214.0, 0.9698787805919536, 0.751020092788658, 0.2634244107899126, 0.9700454218038903, 0.7510200927886588
215.0, 0.9775131247131289, 0.7763728947071392, 0.9235111074928133, 0.9775131247131342, 0.7894520630326172
216.0, 0.3081306396060004, 0.751020092788658, 0.9178451837825375, 0.30683528489292483, 0.7510200927886587
217.0, 0.747622360200636, 0.875457134724788, 0.9411383648700645, 0.6994037126851386, 0.8754571347247938
218.0, 0.9689980078757637, 0.751020092788658, 0.919289013466101, 0.9693230927287043, 0.7510200927886584
219.0, 0.3979152774785187, 0.751020092788658, 0.9178451837825375, 0.3973428927368912, 0.7510200927886588
220.0, 0.7287691900110754, 0.6839721524816, 0.04247209333721178, 0.8424002380937023, 0.7060568726935744
221.0, 0.9698003959832179, 0.751020092788658, 0.9197605880761571, 0.9701962447127858, 0.7510200927886607
222.0, 0.4915661258179599, 0.6639996935909542, 0.0481380170474875, 0.5282882846176713, 0.6655431407745122
223.0, 0.9775131247131289, 0.8057990967941003, 0.9325916305879031, 0.9775232405681007, 0.8230793777244371
224.0, 0.672386946138494, 0.7483861950610483, 0.5297347975363276, 0.6755529459406118, 0.7284753937378982
225.0, 0.9775131247131289, 0.7537795386871858, 0.9178451837825375, 0.9775131247131348, 0.7550337945665435
226.0, 0.5594764966805301, 0.5772175677765613, 0.05380394075776316, 0.6160441255432157, 0.6582086992683428
227.0, 0.3306700414725121, 0.751020092788658, 0.9165168771372637, 0.32953107662173614, 0.7510200927886573
228.0, 0.9693609266274219, 0.751020092788658, 0.2629032899246684, 0.9694542465852459, 0.7510200927886606
229.0, 0.7956541317244015, 0.746780519329598, 0.2832706182793237, 0.7345386001024105, 0.674097256625759
230.0, 0.5681074899302099, 0.7464622193253794, 0.2719387708587724, 0.5505536224845397, 0.7306879868929261
231.0, 0.4290780543885347, 0.751020092788658, 0.8541871311307113, 0.42882325013863287, 0.7510200927886618
232.0, 0.41404518164642584, 0.751020092788658, 0.9134204904721074, 0.4134114116610364, 0.7510200927886573
233.0, 0.870817260288912, 0.7980100583822862, 0.2662731165438804, 0.8000190458018539, 0.7092671907217794
234.0, 0.9775131247131289, 0.7585349156256163, 0.9201448122488702, 0.9775131247131342, 0.763642582098858
235.0, 0.3072277217938305, 0.751020092788658, 0.9248239874332367, 0.3058803024812157, 0.7510200927886573
236.0, 0.9603846099376088, 0.7470895107204044, 0.2662731165438804, 0.9691246410883316, 0.7509291173132983
237.0, 0.9698787805919536, 0.751020092788658, 0.26396272845844804, 0.9699707914776322, 0.7510200927886614
238.0, 0.886416452800053, 0.7468863426686799, 0.9235111074928133, 0.8695692767348866, 0.7253000296800781
239.0, 0.8473436986651274, 0.875457134724788, 0.9433415710833943, 0.794280488977139, 0.8754695765127293
240.0, 0.4602932761459478, 0.751020092788658, 0.02547459160176849, 0.3516909117948057, 0.7240373551381358
241.0, 0.6244168053575327, 0.8754613990799154, 0.9350710048191372, 0.5747707538619751, 0.8754695985222861
242.0, 0.3789206410879459, 0.751020092788658, 0.5835602645977954, 0.33837688818417855, 0.6529305407985856
243.0, 0.4115518188862955, 0.751020092788658, 0.9121792600722618, 0.41072544500261876, 0.7510200927886607
244.0, 0.752544974826577, 0.9998945425502967, 0.9263437999525672, 0.6817760695531322, 0.702547162999914
245.0, 0.9730851363152574, 0.751020092788658, 0.6019733419958426, 0.9753594368301534, 0.7516214622126208
246.0, 0.7005999384027451, 0.7918096444236395, 0.3200985836053482, 0.7197379722068232, 0.6311528655117081
247.0, 0.9708086678974726, 0.751020092788658, 0.5294842092258019, 0.971047832084192, 0.7510200927886573
248.0, 0.9495856307671691, 0.8156951221071704, 0.28043765642418583, 0.8476533747254011, 0.7073567727953377
249.0, 0.5245513277133221, 0.614712992155436, 0.28043765642418583, 0.606937395293774, 0.6615051077532992
250.0, 0.9710490085229364, 0.751020092788658, 0.29965655106201483, 0.971780849395448, 0.7510200927886573
251.0, 0.969293666626462, 0.751020092788658, 0.26344015468874254, 0.9694245677627784, 0.7510200927886571
252.0, 0.9691752507048746, 0.751020092788658, 0.01681666076918644, 0.9693069750169231, 0.7510200927886573
253.0, 0.5909815259165682, 0.7068428746638415, 0.5269018356811898, 0.6052958470502158, 0.7312011667001634
254.0, 0.9200112740717473, 0.875457134724788, 0.9540009208717496, 0.866795081899163, 0.8754603675295259
255.0, 0.9696419487487782, 0.751020092788658, 0.2586621742464951, 0.9697608277853054, 0.751020092788662
256.0, 0.9707745705339476, 0.751020092788658, 0.2811379629021923, 0.9711371866470749, 0.7510200927886606
257.0, 0.7892251725866094, 0.875457134724788, 0.9451931206023921, 0.734972908588981, 0.8754571347247907
258.0, 0.9678796412098571, 0.751020092788658, 0.9226057935409999, 0.9681402463715295, 0.7510200927886573
259.0, 0.610343995124622, 0.6846521925425719, 0.9235111074928133, 0.6457191738776894, 0.7322344570962499
260.0, 0.9768196144172805, 0.8573722043290994, 0.5354007212466033, 0.897964931818133, 0.7179185570427568
261.0, 0.7835212576398413, 0.875457134724788, 0.9517822804302946, 0.7292721440164793, 0.8754695959188437
