Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
39.0, 0.9693493594294684, 0.751020092788658, 0.5226532148637066, 0.9695496795270715, 0.7510200927886622
40.0, 0.9722869971436569, 0.8712728581682482, 0.9518401872534241, 0.9129712672876973, 0.8753574955416212
41.0, 0.9701156124351286, 0.751020092788658, 0.263537236570046, 0.9703162975960701, 0.7510200927886576
42.0, 0.9776245749922703, 0.8534363107704209, 0.9504464657510621, 0.9317643280075143, 0.8732201141953015
43.0, 0.3078216515254324, 0.751020092788658, 0.9178451837825375, 0.30702541867167205, 0.7510200927886629
44.0, 0.598367865787406, 0.8754987682972158, 0.9422270123895914, 0.5038414792335864, 0.8520564125915508
45.0, 0.6627354635955841, 0.6535549112621982, 0.5354007212466033, 0.6986912466871414, 0.6727726170911242
46.0, 0.6120080117614837, 0.5975422216540592, 0.5382334137063574, 0.6746145732592308, 0.6690737474597569
47.0, 0.3032355355998657, 0.751020092788658, 0.9178451837825375, 0.30187958919987046, 0.7510200927886573
48.0, 0.9688588051880124, 0.751020092788658, 0.9244872918048455, 0.9691786720514913, 0.7510200927886601
49.0, 0.9775131247131289, 0.7718436332412765, 0.9261714384947658, 0.9775131247131359, 0.784054072616146
50.0, 0.2876916219683901, 0.751020092788658, 0.5665627628623521, 0.27459438678759246, 0.683519244289532
51.0, 0.976925671574548, 0.752475341555385, 0.922725185949047, 0.9775029694321131, 0.7538618964322932
52.0, 0.39719453443801783, 0.46072103143846554, 0.036806169626936114, 0.7040958971607078, 0.6956808976873962
53.0, 0.9775131247131289, 0.7991919451298033, 0.9320482532360826, 0.9775131247131342, 0.8152661931641817
54.0, 0.9694051169056034, 0.751020092788658, 0.26344015468874254, 0.9695427704984783, 0.751020092788658
55.0, 0.9775131247131289, 0.7925396695799135, 0.9235111074928133, 0.977513124713136, 0.8069466238018844
56.0, 0.9775131247131289, 0.7582044463025424, 0.9178451837825375, 0.9775131247131342, 0.7631934293358503
57.0, 0.9775131247131289, 0.7627670157347037, 0.9227617661503085, 0.9775131247131342, 0.7706557564493589
58.0, 0.9775131247131289, 0.8133243802653431, 0.9376587215367923, 0.977431660259024, 0.8341414968815021
59.0, 0.49571039145048296, 0.6528791086157647, 0.929176761807705, 0.5435298871014465, 0.6698481601175638
60.0, 0.22550012602744712, 0.6563683783659491, 0.5523446293033742, 0.31198632703813906, 0.6604016942677768
61.0, 0.9699349949746554, 0.751020092788658, 0.2649282534564849, 0.9700903512112607, 0.7510200927886573
62.0, 0.29935775379525403, 0.7089949059300688, 0.9461742635431484, 0.3832865886037867, 0.6652793130964701
63.0, 0.5785792259260443, 0.875457134724788, 0.9246400978463526, 0.4622298158108666, 0.7935009770157955
64.0, 0.6174672007936746, 0.7466068513011259, 0.26910580900363446, 0.6035086705444055, 0.7317935199572503
65.0, 0.41179847343461334, 0.751020092788658, 0.9178451837825375, 0.4114311286929369, 0.7510200927886573
66.0, 0.9719076897963207, 0.751020092788658, 0.9187240366334022, 0.9727627314212148, 0.7510200927886616
67.0, 0.5637354692781936, 0.7515646977530406, 0.031140515312044155, 0.47218452404809585, 0.7009927887786882
68.0, 0.9776245749922703, 0.8489489120843183, 0.948463210256117, 0.9355959697846428, 0.8721474857089493
69.0, 0.9775131247131289, 0.7591612758017772, 0.9223125928970406, 0.9775131247131342, 0.7645763062597463
70.0, 0.3011828788453951, 0.751020092788658, 0.9206781456376754, 0.30033577822735763, 0.7510200927886604
71.0, 0.9000228761476338, 0.7862136875444179, 0.26910580900363446, 0.8581394593841201, 0.73083381180414
72.0, 0.9776245749922703, 0.8601159941169455, 0.9556698165452419, 0.9247613606256673, 0.8743053073950632
73.0, 0.6564552314833813, 0.684986329201577, 0.02830755345690632, 0.7248827685006287, 0.701798324283405
74.0, 0.775223902429322, 0.7235036714807842, 0.5382334137063574, 0.7876416517027969, 0.7074965680419811
75.0, 0.9775443671196685, 0.8851956985617925, 0.9235111074928133, 0.950622943536711, 0.734391748450282
76.0, 0.8986272240084662, 0.7470984043403303, 0.9206781456376754, 0.8836811463763862, 0.7206083598777141
77.0, 0.4838431211179985, 0.751020092788658, 0.2139078122033867, 0.48330522911211743, 0.7510200927886584
78.0, 0.9699752602025051, 0.751020092788658, 0.04247209333721178, 0.970480856824102, 0.7510200927886573
79.0, 0.8623649684623316, 0.7451987839544814, 0.9263437999525672, 0.8381076199790161, 0.7073449751214435
80.0, 0.44013470690627476, 0.7095909050758384, 0.036806169626936114, 0.4618999953624811, 0.7065418519242208
81.0, 0.39875827762040034, 0.751020092788658, 0.9153700648038949, 0.39827400550557895, 0.7510200927886573
82.0, 0.3071735623496059, 0.751020092788658, 0.9243921281381264, 0.3058286570460039, 0.751020092788659
83.0, 0.9753955694094449, 0.751020092788658, 0.9235111074928133, 0.977141867031723, 0.7531504660361414
84.0, 0.7102625606396722, 0.7803804669718053, 0.28043765642418583, 0.6677418468093603, 0.6984772342282322
85.0, 0.39667965173039865, 0.751020092788658, 0.9178451837825375, 0.39578510654725346, 0.7510200927886587
86.0, 0.6743779160046753, 0.875457134724788, 0.9414131134324496, 0.6100814525003352, 0.8559588982991058
87.0, 0.48050748938036786, 0.7323653055792156, 0.02547459160176849, 0.49964126349349985, 0.7274901529482051
88.0, 0.9702270627142698, 0.751020092788658, 0.26091271524537923, 0.970375084397039, 0.7510200927886573
89.0, 0.9703918681761181, 0.751020092788658, 0.5303481288506666, 0.9706028051877623, 0.7510200927886582
90.0, 0.2805309415335652, 0.751020092788658, 0.9376756473731188, 0.28960412410066244, 0.6695765565939034
91.0, 0.9775131247131289, 0.8141037631745072, 0.9358868041013385, 0.9772729768737454, 0.835523723603379
92.0, 0.9775131247131289, 0.7579936930594966, 0.9206781456376754, 0.9775131247131376, 0.7626743117022232
93.0, 0.8748560192069287, 0.7276249292569322, 0.28043765642418583, 0.8817641641796248, 0.7150963757917186
94.0, 0.9694759078340934, 0.751020092788658, 0.011864269519416444, 0.9695582913643197, 0.7510200927886573
95.0, 0.8489185633797796, 0.7701590610598709, 0.5382334137063574, 0.8523978851591308, 0.7246406813552745
96.0, 0.9775131247131289, 0.7593911263291415, 0.9178451837825375, 0.9775131247131351, 0.7651597837501144
97.0, 0.0023022852998921374, 0.5695820998019863, 0.11896098584439864, 0.24387534607852726, 0.6439112692369323
98.0, 0.7389814636897846, 0.875457134724788, 0.9405086092282566, 0.6929084657021279, 0.875457134724792
99.0, 0.9776245749922703, 0.7907525685294052, 0.2747717327139102, 0.9514190907533241, 0.741627494067364
100.0, 0.9756324012526204, 0.751020092788658, 0.9206781456376754, 0.9773964022882363, 0.7535194553372131
101.0, 0.9703454786358573, 0.751020092788658, 0.5240688738260518, 0.9705317295282659, 0.7510200927886573
102.0, 0.4950448663106774, 0.751020092788658, 0.9235111074928133, 0.4949406975128308, 0.75102009278866
103.0, 0.9752403504947125, 0.751020092788658, 0.9174546850893486, 0.9769945794424154, 0.7527894011606329
104.0, 0.3978007430820488, 0.751020092788658, 0.917255423078484, 0.3971995756402847, 0.7510200927886571
105.0, 0.30490759204925116, 0.751020092788658, 0.9200800938514365, 0.30383904607392814, 0.7510200927886573
106.0, 0.8880711578966736, 0.875457134724788, 0.9505234982358631, 0.8370671530781637, 0.8754571347247908
107.0, 0.3470524537866744, 0.6637738273272706, 0.2974351581596292, 0.4350182653258966, 0.6704571509255146
108.0, 0.8863955558727142, 0.751020092788658, 0.26344015468874254, 0.87754682188827, 0.7491690869290304
109.0, 0.49152721687528167, 0.751020092788658, 0.9074383166291766, 0.4914429450656264, 0.7510200927886574
110.0, 0.6673669724918029, 0.7166190944657961, 0.9518401872534241, 0.6493063575415239, 0.6538782582899542
111.0, 0.9775131247131289, 0.753732337653657, 0.9215132449780001, 0.9775131247131356, 0.7549127464205094
112.0, 0.9709871205116775, 0.751020092788658, 0.3097134034044777, 0.9718059907855366, 0.7510200927886592
113.0, 0.9775131247131289, 0.8203639287591019, 0.9363555097070465, 0.9736317195774161, 0.8480443532732317
114.0, 0.9691752507048746, 0.751020092788658, 0.920598061094805, 0.9694386174381955, 0.751020092788662
115.0, 0.40494775368526764, 0.751020092788658, 0.9178451837825375, 0.4045855349252419, 0.7510200927886573
116.0, 0.830245369863627, 0.8755261329652294, 0.9433415710833943, 0.7757768083604469, 0.8754598486607778
117.0, 0.9775131247131289, 0.7602266522178741, 0.9206781456376754, 0.9775131247131342, 0.7663469783765046
118.0, 0.970206558508612, 0.751020092788658, 0.07438235545035266, 0.9710479346428191, 0.7510200927886597
119.0, 0.6949170106656084, 0.6929359444308009, 0.9263437999525672, 0.7223855831082977, 0.6715207246536492
120.0, 0.8015807062950037, 0.875457134724788, 0.9490072253982863, 0.7485139370016334, 0.8754695939070951
121.0, 0.7329281156929904, 0.6576403334023644, 0.9263437999525672, 0.7932602308235505, 0.7128830248728268
122.0, 0.9775131247131289, 0.7569168006816511, 0.9222681589891812, 0.9775131247131342, 0.7607398729447671
123.0, 0.9775131247131289, 0.7551007775482101, 0.9249269742554491, 0.9775131247131342, 0.7574655388202115
124.0, 0.31105561149288535, 0.751020092788658, 0.9178451837825375, 0.31015235096761196, 0.7510200927886593
125.0, 0.47597432348720997, 0.751020092788658, 0.20089443902965176, 0.469420823318062, 0.7510200927886587
126.0, 0.9775131247131289, 0.7612413305112765, 0.9274853303369284, 0.9775131247131359, 0.7680923636127611
127.0, 0.6750718953360203, 0.6937090354247885, 0.277604694569048, 0.7197617542203075, 0.6986801956371989
128.0, 0.6272456173655233, 0.8755114291710059, 0.937823718814216, 0.5797252895551698, 0.8754588310188951
129.0, 0.7690926308848555, 0.6116391354002229, 0.5354007212466033, 0.8208687637417288, 0.6708574868523753
130.0, 0.9775131247131289, 0.7548633914052653, 0.9206781456376754, 0.9775131247131342, 0.7569605605648889
131.0, 0.852716674644719, 0.6843505591801126, 0.9320097236628431, 0.8696693167393111, 0.7099844731018282
132.0, 0.9213335997173921, 0.875457134724788, 0.9512587773982227, 0.867472375299763, 0.8754696063187045
133.0, 0.9775131247131289, 0.8012738866112115, 0.929905976294349, 0.9775131247131342, 0.8164094090879763
134.0, 0.9775131247131289, 0.7571793168738222, 0.9235111074928133, 0.9775131247131342, 0.7612199846260248
135.0, 0.9706402862701757, 0.751020092788658, 0.5297347975363276, 0.9709322045920868, 0.7510200927886571
136.0, 0.9363372801368778, 0.875457134724788, 0.9488496966409842, 0.8803600963489469, 0.8754676351138142
137.0, 0.88083502948789, 0.7917218239669745, 0.5438993374166331, 0.8467051348255031, 0.7089043342733764
138.0, 0.7924964894225083, 0.5893786695059294, 0.5325677593914654, 0.9384982727385239, 0.7289539702299518
139.0, 0.3015827768413134, 0.751020092788658, 0.917453197285927, 0.29850379348697986, 0.7510200927886607
140.0, 0.6936309399421504, 0.875457134724788, 0.9401409819228427, 0.6525790720905353, 0.8754571347247918
141.0, 0.9731794805145322, 0.751020092788658, 0.6040088413693286, 0.9755211671313379, 0.7516982597087898
142.0, 0.7030005073828093, 0.7704168883521332, 0.277604694569048, 0.6971436423403152, 0.6981700706248707
143.0, 0.9775131247131289, 0.7560964489456771, 0.9235111074928133, 0.9775131247131342, 0.7591413520966388
144.0, 0.9688200029401117, 0.751020092788658, 0.9089303172557418, 0.9690525007955356, 0.751020092788661
145.0, 0.9775131247131289, 0.8335121008716556, 0.9458880932891024, 0.9582258698611874, 0.8635417527356264
146.0, 0.9694296018439206, 0.751020092788658, 0.2662731165438804, 0.9695938509612165, 0.75102009278866
147.0, 0.4609968060330269, 0.751020092788658, 0.02830755345690632, 0.291807967212684, 0.7066535240458147
148.0, 0.5235642749202006, 0.6935299886090539, 0.03963913148207395, 0.547358144357888, 0.6651759255338616
149.0, 0.9711349614210071, 0.751020092788658, 0.5310144799659593, 0.9715433882323609, 0.7510200927886618
150.0, 0.9701156124351286, 0.751020092788658, 0.5269018356811898, 0.9703535203227478, 0.7510200927886592
151.0, 0.9775131247131289, 0.7776127953694693, 0.9240437812675244, 0.9775131247131349, 0.7906119963455687
152.0, 0.49445975234518574, 0.751020092788658, 0.9117866863305197, 0.4944361507474078, 0.7510200927886623
153.0, 0.6479688475011183, 0.8715511802799719, 0.022641629746630608, 0.4981708347463854, 0.7275152784328178
154.0, 0.9775131247131289, 0.7748444188611703, 0.9235111074928133, 0.9775131247131342, 0.7875547474207877
155.0, 0.49257902888467725, 0.751020092788658, 0.9242496570499467, 0.4925640054429881, 0.7510200927886573
156.0, 0.5849456964736955, 0.875457134724788, 0.9218604053095045, 0.502249066836272, 0.7645994624169627
157.0, 0.3086997636745018, 0.751020092788658, 0.9178451837825375, 0.3080611549825075, 0.7510200927886572
158.0, 0.9775131247131289, 0.7531135505132097, 0.918550028927612, 0.9775131247131369, 0.7538981389906971
159.0, 0.42072892323355526, 0.751020092788658, 0.9070488825756972, 0.4200705551290912, 0.7510200927886573
160.0, 0.4865627187585792, 0.751020092788658, 0.6958852709808121, 0.4846302626243547, 0.7510200927886599
161.0, 0.33230899949777115, 0.751020092788658, 0.9192908237942383, 0.3314655901833515, 0.7510200927886571
162.0, 0.8683602141113201, 0.7130548697181465, 0.2662731165438804, 0.9552703462709309, 0.7445425665165045
163.0, 0.7817994688986556, 0.7467973238941733, 0.031140515312044155, 0.7170420688764472, 0.7007132169856001
164.0, 0.9739563453114113, 0.751020092788658, 0.6608883678033128, 0.9762915692317987, 0.7521751808372829
165.0, 0.4127624496168925, 0.751020092788658, 0.9178451837825375, 0.41251423687779576, 0.7510200927886583
166.0, 0.3337003381602684, 0.751020092788658, 0.9173607480023388, 0.3330378991430278, 0.7510200927886574
167.0, 0.8994491698171327, 0.7470984043403303, 0.022641629746630608, 0.9172480984727754, 0.7371269651096521
168.0, 0.5792355599971654, 0.6233376402858521, 0.9320097236628431, 0.6105419577323153, 0.6964719854896662
169.0, 0.9772560355756641, 0.793110968664559, 0.5269018356811898, 0.920084855091327, 0.7206640649367688
170.0, 0.9702314539346051, 0.751020092788658, 0.2662731165438804, 0.9704372449829584, 0.7510200927886573
171.0, 0.49256148953962253, 0.751020092788658, 0.9206781456376754, 0.4924692053948015, 0.7510200927886573
172.0, 0.9679857516736763, 0.751020092788658, 0.9153066155528705, 0.9682142036725038, 0.7510200927886623
173.0, 0.9775131247131289, 0.7548454778218797, 0.9262589673371451, 0.9775131247131363, 0.7569686323563765
174.0, 0.969293666626462, 0.751020092788658, 0.011192840591319838, 0.9693524123839634, 0.7510200927886588
175.0, 0.3837339000183584, 0.751020092788658, 0.7463949226693791, 0.38117967300225775, 0.751020092788658
176.0, 0.9727692012906873, 0.751020092788658, 0.9197654379302226, 0.9739561126518382, 0.7510200927886573
177.0, 0.6332093554020576, 0.875457134724788, 0.9489189726290753, 0.537959895332108, 0.8029478382814216
178.0, 0.8739698406987334, 0.705631141758715, 0.5269018356811898, 0.9295094520056425, 0.7253579908496469
179.0, 0.9776245749922703, 0.8497309029347054, 0.9518401872534241, 0.9348003446132327, 0.8726021437821586
180.0, 0.6211694399117291, 0.875457134724788, 0.9328644074750967, 0.524025654396917, 0.8362769093960846
181.0, 0.5354176522920271, 0.7254755837147566, 0.26910580900363446, 0.5428917116585732, 0.726115459579393
182.0, 0.9775131247131289, 0.75386951543929, 0.9150122219273995, 0.9775131247131342, 0.7552038008435391
183.0, 0.9775131247131289, 0.7853821443342197, 0.9367173374117939, 0.9775131247131352, 0.7992765543303885
184.0, 0.9720354624342664, 0.751020092788658, 0.5506679624280229, 0.9730624529053322, 0.7510200927886573
185.0, 0.9707103573791692, 0.751020092788658, 0.5325677593914654, 0.9710114534637458, 0.7510200927886573
186.0, 0.49257902888467725, 0.751020092788658, 0.9347790369472636, 0.49254849408882806, 0.7510200927886589
187.0, 0.6821211254917042, 0.6573937391943152, 0.9263437999525672, 0.7244263882363523, 0.6710630533276759
188.0, 0.5684773043838859, 0.622666946597494, 0.03963913148207395, 0.6803015136602781, 0.6891160489935998
189.0, 0.4916456327968694, 0.751020092788658, 0.9461742635431484, 0.4915720642234811, 0.7510200927886589
190.0, 0.4114126432925996, 0.751020092788658, 0.9148552398851573, 0.41031880689606004, 0.7510200927886573
191.0, 0.7193105479700354, 0.7245685836037146, 0.9461742635431484, 0.7602336376622403, 0.6360225756694127
192.0, 0.680130700734017, 0.6579888024557193, 0.036806169626936114, 0.8789889090392098, 0.7177386550792844
193.0, 0.9775131247131289, 0.7562509231099437, 0.9180107785182868, 0.9775131247131342, 0.7597500521984762
194.0, 0.9775292500504366, 0.9097812088298458, 0.9206781456376754, 0.9310985795301276, 0.7174173690145735
195.0, 0.8888822902260531, 0.7470984043403303, 0.5269018356811898, 0.8765957472694581, 0.733937130524465
196.0, 0.8349165195019186, 0.875457134724788, 0.9486465202224948, 0.7824165882277733, 0.8754571347247908
197.0, 0.45607459659420113, 0.7631034581378602, 0.5410663755614953, 0.4502661622745226, 0.6553991601615264
198.0, 0.9775131247131289, 0.7538719822116684, 0.9222297296634651, 0.9775131247131342, 0.7552769090506576
199.0, 0.48982057078196933, 0.751020092788658, 0.7925201568675939, 0.4870068660072075, 0.7510200927886573
200.0, 0.7594929912020768, 0.7204940019016639, 0.9263437999525672, 0.7821278342489509, 0.7112424399303767
201.0, 0.9775131247131289, 0.7542965732205585, 0.9224839091295775, 0.977513124713136, 0.7559660024480679
202.0, 0.710517693827712, 0.875457134724788, 0.9433415710833943, 0.6715165461621848, 0.8754571347247907
203.0, 0.9775131247131289, 0.7567355632828161, 0.925435722980744, 0.9775131247131362, 0.7605116874900661
204.0, 0.511524362152986, 0.665043664074821, 0.9235111074928133, 0.5506690272752156, 0.693891719586195
205.0, 0.8100505072050121, 0.875457134724788, 0.9518303138489004, 0.7543875076317025, 0.8754571347247916
206.0, 0.9775131247131289, 0.7554793227112664, 0.9235111074928133, 0.9775131247131342, 0.7580398004288647
207.0, 0.6169222853669636, 0.553872872053098, 0.9433415710833943, 0.6995325480658918, 0.643985140577684
208.0, 0.9695235328271908, 0.751020092788658, 0.5242303015017464, 0.9697264896547416, 0.7510200927886573
209.0, 0.9712684479355076, 0.751020092788658, 0.3131844190336542, 0.9723080091671931, 0.7510200927886597
210.0, 0.7263902227701226, 0.8449306288443074, 0.9263437999525672, 0.6951190124618427, 0.7303651427438962
211.0, 0.3132392494961993, 0.751020092788658, 0.9206781456376754, 0.31246067369236796, 0.7510200927886617
212.0, 0.7032655477490107, 0.875457134724788, 0.9405086092282566, 0.6622638494000413, 0.8754571347247907
213.0, 0.29957464548931606, 0.751020092788658, 0.9190912809386249, 0.29503391324382705, 0.7510200927886576
214.0, 0.7641359433545091, 0.875457134724788, 0.9424033564923907, 0.7128433279681238, 0.8754571347247908
215.0, 0.969716972171541, 0.751020092788658, 0.9178451837825375, 0.9701509908223475, 0.751020092788659
216.0, 0.9686604563152443, 0.751020092788658, 0.9206781456376754, 0.9688667626247792, 0.7510200927886613
217.0, 0.4038158471911216, 0.751020092788658, 0.9170920465618387, 0.40329700172829747, 0.7510200927886629
218.0, 0.9775131247131289, 0.7653577536329904, 0.9263437999525672, 0.9775131247131347, 0.774774876501243
219.0, 0.5850534222222581, 0.4804659687753986, 0.5354007212466033, 0.7231253082480351, 0.7232845451648272
220.0, 0.27676949461254796, 0.751020092788658, 0.9490072253982863, 0.27688739639031945, 0.6843328635191476
221.0, 0.1527751077222833, 0.5081387098579214, 0.9518401872534241, 0.3523877397345596, 0.6905475992810549
222.0, 0.9703454786358573, 0.751020092788658, 0.26344015468874254, 0.9704595657066045, 0.7510200927886573
223.0, 0.1414554361054797, 0.6166897966077283, 0.30593404372504274, 0.3245585154388044, 0.681373460272634
224.0, 0.9716459192977802, 0.8737453795137768, 0.9530392937780349, 0.9109222570285824, 0.8753974552411935
225.0, 0.3082424754576036, 0.751020092788658, 0.9150666531736596, 0.3075484239188228, 0.7510200927886572
226.0, 0.9749067396326658, 0.751020092788658, 0.9193748677887169, 0.9767989203042894, 0.7525477238141856
227.0, 0.4508827558186872, 0.46223397946208583, 0.033973477167181985, 0.8692784918576604, 0.7169169457163556
228.0, 0.6237629730763695, 0.6982354112546258, 0.9206781456376754, 0.6348733759840482, 0.7164863695963181
229.0, 0.5538831284134309, 0.76734303159692, 0.02547459160176849, 0.505362027986521, 0.7160096994361628
230.0, 0.3086720679821865, 0.751020092788658, 0.8518529936551102, 0.30657219860014023, 0.7510200927886591
231.0, 0.6682028976941414, 0.6239059955635303, 0.28893627259421567, 0.7531545554998451, 0.6871148352465183
232.0, 0.39904713048523316, 0.640689924627387, 0.2747717327139102, 0.4896161337233235, 0.6993342134386723
233.0, 0.5030623207664007, 0.7463874337163122, 0.0708014424932065, 0.4480207363897353, 0.6959415063325627
234.0, 0.9694051169056034, 0.751020092788658, 0.2623556559661156, 0.9695354098290635, 0.7510200927886573
235.0, 0.5462770112282858, 0.7243098670109097, 0.2662731165438804, 0.5446585494564126, 0.7302376063157752
236.0, 0.30320898290740644, 0.751020092788658, 0.920449826336519, 0.3003065017291387, 0.7510200927886602
237.0, 0.3886655748703583, 0.751020092788658, 0.2719387708587724, 0.3550041289777807, 0.7344493336215991
238.0, 0.9775131247131289, 0.7530829995809143, 0.9193678979022853, 0.9775131247131363, 0.7538340136529581
239.0, 0.644516934661321, 0.875477718553118, 0.9348426855179808, 0.5955178906100917, 0.8747568118502033
240.0, 0.9695578030934882, 0.751020092788658, 0.26910580900363446, 0.9697296262594599, 0.7510200927886613
241.0, 0.6968882874779191, 0.7535640028614886, 0.03963913148207395, 0.6515033437753731, 0.7003221167182848
242.0, 0.9775131247131289, 0.757071258417099, 0.9235111074928133, 0.9775131247131342, 0.7610265467629954
243.0, 0.48181724220941147, 0.751020092788658, 0.14910280727887307, 0.465458195269768, 0.7510200927886593
244.0, 0.559184501956464, 0.7321532439075653, 0.02830755345690632, 0.5666672725852255, 0.7307829578513236
245.0, 0.9723399230286338, 0.751020092788658, 0.9178451837825375, 0.9733933603560716, 0.7510200927886573
246.0, 0.7975015822728284, 0.875457134724788, 0.9433415710833943, 0.7425693485455598, 0.8754571347247929
247.0, 0.8730352354309019, 0.875457134724788, 0.9461742635431484, 0.822051671667207, 0.8754695765127317
248.0, 0.6132721304140922, 0.6770316520067259, 0.9263437999525672, 0.6633837448048, 0.690054623751117
249.0, 0.4459676003622216, 0.5431335531609385, 0.9348426855179808, 0.509967502625863, 0.6974811894510236
250.0, 0.4524179565740727, 0.5900937592892155, 0.5382334137063574, 0.505848184604084, 0.7224940947049113
251.0, 0.8368698380793232, 0.6890142559824731, 0.9235111074928133, 0.8496504682279428, 0.6760185668481384
252.0, 0.9698511771104371, 0.751020092788658, 0.2612675737110771, 0.9699694234527416, 0.7510200927886613
253.0, 0.8192949601657439, 0.875457134724788, 0.9470095779167415, 0.7630120127692427, 0.8754571347247935
254.0, 0.5168445334179036, 0.6812200491977748, 0.9433415710833943, 0.5752358412482159, 0.6782532602433164
255.0, 0.9775131247131289, 0.7568792728177196, 0.9289248686243647, 0.9775131247131342, 0.7605555641690236
256.0, 0.2533750651360408, 0.5991288427523118, 0.036806169626936114, 0.47683560506685707, 0.6881313517333091
257.0, 0.6638623728381549, 0.6608200134966593, 0.2832706182793237, 0.7187260044969386, 0.6724636356408461
258.0, 0.49281586072785244, 0.751020092788658, 0.9018142634918919, 0.4927096516514185, 0.7510200927886601
259.0, 0.9704218417741394, 0.751020092788658, 0.2747717327139102, 0.9705866456646671, 0.7510200927886573
260.0, 0.6758156197183508, 0.6377135911565067, 0.5325677593914654, 0.7492187585060044, 0.6965637887553935
