Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
35.0, 0.2903942912375654, 0.751020092788658, 0.9348426855179808, 0.26597100049161954, 0.7032438957965911
36.0, 0.9699971965135411, 0.751020092788658, 0.26344015468874254, 0.9701555247176964, 0.7510200927886573
37.0, 0.969293666626462, 0.751020092788658, 0.012855631165109582, 0.9693929317655172, 0.751020092788658
38.0, 0.3174809427306142, 0.751020092788658, 0.9157899067858318, 0.3169402982545487, 0.751020092788658
39.0, 0.9737731758037638, 0.751020092788658, 0.6484562212991598, 0.9762214972194205, 0.7521825388980334
40.0, 0.6312650946041809, 0.875457134724788, 0.9348426855179808, 0.559473222948459, 0.8593615473408173
41.0, 0.9704397124075653, 0.751020092788658, 0.27535026225002074, 0.9707003130097192, 0.7510200927886591
42.0, 0.5908629550944527, 0.5482552874685158, 0.036806169626936114, 0.7442846590575236, 0.6948257332712685
43.0, 0.41259547871860885, 0.751020092788658, 0.9189633283289286, 0.41165817730473886, 0.7510200927886614
44.0, 0.4871092543186421, 0.751020092788658, 0.4719964490542194, 0.48297714944416636, 0.7510200927886573
45.0, 0.9700911847513284, 0.751020092788658, 0.9155966255742001, 0.9705856485230309, 0.7510200927886573
46.0, 0.857408410549138, 0.875457134724788, 0.9468720173260662, 0.8039339218143522, 0.875469554777412
47.0, 0.462741379683172, 0.6512498251068092, 0.929176761807705, 0.4908268099881642, 0.7269600395842694
48.0, 0.9775131247131289, 0.7557920158640605, 0.9221239557214386, 0.9775131247131367, 0.7587089293627982
49.0, 0.9717054200892526, 0.751020092788658, 0.9171982361310141, 0.9725102363433503, 0.751020092788661
50.0, 0.73766623374349, 0.8322114934736409, 0.9206781456376754, 0.704864961777741, 0.7034976670564349
51.0, 0.7754289557570897, 0.7322594822401338, 0.26910580900363446, 0.7880399313559514, 0.7068786523144635
52.0, 0.571546077098891, 0.6562911973458541, 0.031140515312044155, 0.6624055876805316, 0.6998850410470144
53.0, 0.6733473009213274, 0.8545556357849033, 0.022641629746630608, 0.5457484308525479, 0.7289821298294431
54.0, 0.5254863344798687, 0.7031111697286367, 0.04247209333721178, 0.4953663362928021, 0.6720340788609986
55.0, 0.3255920219862409, 0.751020092788658, 0.9173226323780186, 0.3248795551999994, 0.7510200927886582
56.0, 0.6787098367911802, 0.875457134724788, 0.9374058079325523, 0.6377730889969506, 0.8754571347247908
57.0, 0.9700309050107134, 0.751020092788658, 0.26344015468874254, 0.9702128746655967, 0.7510200927886624
58.0, 0.9696781277734715, 0.751020092788658, 0.019808667891492777, 0.9698676788524542, 0.7510200927886573
59.0, 0.9775131247131289, 0.7616029162339615, 0.9229001235035801, 0.977513124713136, 0.7686900843212062
60.0, 0.7007711311368952, 0.875457134724788, 0.9433415710833943, 0.659346392505096, 0.8754571347247914
61.0, 0.0025346979981674435, 0.5157570515211908, 0.09913052225381747, 0.22682651438188658, 0.6518020685460125
62.0, 0.9775131247131289, 0.7540634515497912, 0.9260720304920672, 0.9775131247131357, 0.7554552795963547
63.0, 0.3887031645233977, 0.7291856254849206, 0.5438993374166331, 0.421353943189199, 0.7020827315572425
64.0, 0.38773217878255045, 0.751020092788658, 0.26910580900363446, 0.36775990508830175, 0.7510200927886594
65.0, 0.8548489739076663, 0.6906292612990502, 0.929176761807705, 0.9332638173099268, 0.7172845562291945
66.0, 0.9775131247131289, 0.8190880007100242, 0.9393575568429656, 0.9747468393410622, 0.8452549819988378
67.0, 0.49257902888467725, 0.751020092788658, 0.8950407252346512, 0.4923066266653622, 0.7510200927886573
68.0, 0.808923680584656, 0.746876722365127, 0.9433415710833943, 0.7932006208928843, 0.7059520943367628
69.0, 0.8281484556679514, 0.658771182150189, 0.2719387708587724, 0.9678851950763746, 0.7500399507514732
70.0, 0.43855281030952065, 0.602794137845039, 0.9461742635431484, 0.4903908534847364, 0.6880607562241895
71.0, 0.969631777285736, 0.751020092788658, 0.9206781456376754, 0.9700354849225148, 0.7510200927886629
72.0, 0.492502917651232, 0.751020092788658, 0.8959419384361413, 0.4924169223416113, 0.7510200927886573
73.0, 0.626110394580782, 0.746631827810935, 0.277604694569048, 0.6010849345174749, 0.7148025829406194
74.0, 0.31557248118180015, 0.751020092788658, 0.9206781456376754, 0.3149473125496025, 0.7510200927886573
75.0, 0.9718876243428053, 0.751020092788658, 0.5470573475482687, 0.9728038919250592, 0.7510200927886577
76.0, 0.3134485585570258, 0.751020092788658, 0.9226278723014977, 0.3126729251891347, 0.7510200927886614
77.0, 0.9775131247131289, 0.7610042226784514, 0.9178451837825375, 0.9775131247131342, 0.7681109592570845
78.0, 0.29960438008614515, 0.751020092788658, 0.9192352477272565, 0.2876503353523897, 0.7510200927886573
79.0, 0.8942547020256816, 0.875457134724788, 0.9518390340490541, 0.8441518097877136, 0.8754571347247931
80.0, 0.5566072142513228, 0.5955282582636111, 0.322931545460486, 0.6669925579132832, 0.6252773382777959
81.0, 0.5692980068614211, 0.875457134724788, 0.9291382447817499, 0.43228381872872473, 0.8207644994070946
82.0, 0.3894685183832756, 0.9996131516051251, 0.9801695364094187, 0.3594610941072073, 0.6138166345151348
83.0, 0.32398166917562427, 0.751020092788658, 0.9134786774192003, 0.3231992315611511, 0.7510200927886597
84.0, 0.7894977811545458, 0.6539697429571684, 0.5410663755614953, 0.8273451777478023, 0.7059495655475061
85.0, 0.6142270085673465, 0.7635275814811608, 0.929176761807705, 0.5980226642697412, 0.7104495060857895
86.0, 0.3934857994432172, 0.751020092788658, 0.29176923444935354, 0.2922329550212224, 0.6908580291726701
87.0, 0.9720150508144991, 0.751020092788658, 0.4004784737314366, 0.9739174372522098, 0.751056753757341
88.0, 0.6600912271257007, 0.5835511312469774, 0.5354007212466033, 0.7563415761011614, 0.7156137656238255
89.0, 0.9775131247131289, 0.8074100384909983, 0.9326086351992456, 0.9775315406180177, 0.8246223210476611
90.0, 0.9775131247131289, 0.7710205761743537, 0.9206781456376754, 0.9775131247131342, 0.7831373399786608
91.0, 0.9775131247131289, 0.8126803281129641, 0.9376695469086304, 0.9775018776308806, 0.8329926507745261
92.0, 0.41644352467800616, 0.751020092788658, 0.8733221205503405, 0.41537222604220075, 0.7510200927886593
93.0, 0.6681480467443706, 0.7307754655320682, 0.2974351581596292, 0.6011743626969775, 0.6660505516255376
94.0, 0.729668600830338, 0.6479799410475824, 0.5325677593914654, 0.7834786815941508, 0.6744939240050349
95.0, 0.3529464213789584, 0.4339178423807011, 0.9320097236628431, 0.4340370520150808, 0.6595487922087216
96.0, 0.9704638945574448, 0.751020092788658, 0.2719387708587724, 0.9706683509820944, 0.7510200927886593
97.0, 0.6153136487889737, 0.7465787613283166, 0.2662731165438804, 0.6003892845847146, 0.7327956802679686
98.0, 0.9695235328271908, 0.751020092788658, 0.013856744411482777, 0.9696751360823357, 0.7510200927886573
99.0, 0.5777409734334813, 0.6519167432352388, 0.5325677593914654, 0.6603051255069008, 0.7102369633368568
100.0, 0.49129038503210654, 0.751020092788658, 0.8685340081419876, 0.49043429490037244, 0.7510200927886574
101.0, 0.8606850139061935, 0.8753519720404563, 0.2747717327139102, 0.7617636339247013, 0.7141837418274444
102.0, 0.7277834002022775, 0.6999314896343419, 0.02830755345690632, 0.7690626721866919, 0.7019421062003575
103.0, 0.9775131247131289, 0.7547282002671474, 0.928216435755116, 0.9775131247131342, 0.7567317415354056
104.0, 0.9775131247131289, 0.7773586090556327, 0.9235111074928133, 0.9775131247131342, 0.7905543998285045
105.0, 0.33373139460898055, 0.751020092788658, 0.9178451837825375, 0.3329718006338271, 0.7510200927886571
106.0, 0.9690568347832865, 0.751020092788658, 0.01103991482233954, 0.9691402666546335, 0.7510200927886613
107.0, 0.5350284391196913, 0.6987910596142572, 0.04247209333721178, 0.49740000172110005, 0.6613164748953407
108.0, 0.2800572778472149, 0.751020092788658, 0.9263437999525672, 0.2657808607632195, 0.7436874978612399
109.0, 0.491944731083068, 0.751020092788658, 0.8968380546748337, 0.4916175671403131, 0.7510200927886587
110.0, 0.9776049908070625, 0.8383701850566603, 0.9466720752138295, 0.9484695781422703, 0.8676590247250652
111.0, 0.8934378203859517, 0.751020092788658, 0.9121792600722618, 0.8933687337840428, 0.7510200927886571
112.0, 0.9775131247131289, 0.8155620126014661, 0.9353359873335522, 0.9769922038546349, 0.8389972602321011
113.0, 0.7456896877014713, 0.875457134724788, 0.9443260437524993, 0.697384721703805, 0.8754571347247921
114.0, 0.31443266715903134, 0.751020092788658, 0.9206781456376754, 0.31386019246386115, 0.7510200927886624
115.0, 0.9709391230683074, 0.8738967177805819, 0.9531837448259076, 0.9102327587245949, 0.8754074032000085
116.0, 0.6739102689463529, 0.6955856778427134, 0.04247209333721178, 0.7151601640106762, 0.7100734359481977
117.0, 0.34972467953732855, 0.751020092788658, 0.9112500635519561, 0.3482677890910512, 0.7510200927886593
118.0, 0.969293666626462, 0.751020092788658, 0.25777423097846686, 0.9693982288909114, 0.7510200927886573
119.0, 0.7628697719020283, 0.6448149596991294, 0.2719387708587724, 0.8685586296202891, 0.7242525671994972
120.0, 0.31031943251554867, 0.18488621954531914, 0.9461742635431484, 0.49028886871639105, 0.6680615228733064
121.0, 0.5976324351015073, 0.8263816649739468, 0.5269018356811898, 0.5542586531211832, 0.7296184760775217
122.0, 0.46032675490076314, 0.7600888491475828, 0.022641629746630608, 0.4382063037702813, 0.7295165947605371
123.0, 0.5298716151241107, 0.8755536316724495, 0.916010893231772, 0.35959197040646246, 0.7744169056207437
124.0, 0.9775131247131289, 0.7973634121951936, 0.9331806171807571, 0.9775131247131342, 0.8120267575170165
125.0, 0.3001996554768743, 0.751020092788658, 0.9230244268771904, 0.29497054117657484, 0.7510200927886576
126.0, 0.6959497102780022, 0.6173161158686852, 0.2719387708587724, 0.7875203502883945, 0.7085834030274659
127.0, 0.9688200029401117, 0.751020092788658, 0.9118096530283711, 0.9690635237092681, 0.7510200927886573
128.0, 0.31130326087365945, 0.751020092788658, 0.9177011348746492, 0.3102796576070846, 0.7510200927886573
129.0, 0.40780716031286735, 0.751020092788658, 0.2662731165438804, 0.39722105904602134, 0.7510200927886591
130.0, 0.6267924016422153, 0.6272853516975316, 0.019808667891492777, 0.9302002836255306, 0.735067618568341
131.0, 0.8382336727024097, 0.667966040896952, 0.2719387708587724, 0.9449185492853963, 0.741466571839494
132.0, 0.8827479284004688, 0.875457134724788, 0.9517270995704085, 0.8329945046715513, 0.875468169491533
133.0, 0.9775131247131289, 0.772858211994521, 0.920685066788805, 0.9775131247131342, 0.7860802278514295
134.0, 0.8455559942098941, 0.7433155609246768, 0.929176761807705, 0.8393378230795794, 0.710515354534934
135.0, 0.7218817649838137, 0.4573784985095825, 0.929176761807705, 0.8298190547497508, 0.6733915468009686
136.0, 0.9702270627142698, 0.751020092788658, 0.5269018356811898, 0.9704452951458671, 0.7510200927886573
137.0, 0.9775131247131289, 0.7593475043006395, 0.9227447614486877, 0.9775131247131342, 0.7647960186553353
138.0, 0.8924860440103322, 0.751020092788658, 0.8771606714517645, 0.8916386177223309, 0.7510200927886619
139.0, 0.6880987404892196, 0.7118027933118937, 0.9263437999525672, 0.7207383612519475, 0.7231471272218379
140.0, 0.4973087001057339, 0.6818066491072821, 0.5354007212466033, 0.5410619761504737, 0.7108287245156294
141.0, 0.9775131247131289, 0.8170299950077986, 0.9405086092282566, 0.9761235479510563, 0.8415675372220568
142.0, 0.9695235328271908, 0.751020092788658, 0.9189213631007053, 0.9699157482204009, 0.7510200927886573
143.0, 0.3122889221970026, 0.751020092788658, 0.9193063082575426, 0.311561733264598, 0.7510200927886574
144.0, 0.9723030108595172, 0.751020092788658, 0.9188405861842655, 0.9733748787689248, 0.7510200927886587
145.0, 0.4221354868249639, 0.751020092788658, 0.9175121431858687, 0.4218333767711854, 0.7510200927886591
146.0, 0.9775131247131289, 0.7862870355682652, 0.9315634753050642, 0.9775131247131342, 0.8004196412212345
147.0, 0.9690568347832865, 0.751020092788658, 0.9144474291412298, 0.9693468913638345, 0.7510200927886593
148.0, 0.9695235328271908, 0.751020092788658, 0.26627029182080086, 0.9696207158043596, 0.7510200927886573
149.0, 0.45515959766300396, 0.7462699043803362, 0.5325677593914654, 0.44219763053471495, 0.7299034563275488
150.0, 0.7546752572126548, 0.7468433198139488, 0.9263437999525672, 0.7425924170566424, 0.7228903569801716
151.0, 0.9775131247131289, 0.8391482048764519, 0.9453349298238728, 0.9475637229994183, 0.868018121021392
152.0, 0.6665339951499923, 0.6063735490086949, 0.014143013576600815, 0.8254496702382407, 0.7310081378338609
153.0, 0.2988044283261215, 0.751020092788658, 0.9178451837825375, 0.2784159923851289, 0.7510200927886627
154.0, 0.38710383602733345, 0.751020092788658, 0.9068083044536759, 0.38535926687473876, 0.7510200927886573
155.0, 0.6457480484351014, 0.875457134724788, 0.9376940626610372, 0.6064077482235039, 0.8754571347247908
156.0, 0.8112047833923633, 0.875457134724788, 0.9444332743019087, 0.7556416660784664, 0.875457134724793
157.0, 0.31087906505485197, 0.751020092788658, 0.9150122219273995, 0.30980551719639754, 0.7510200927886576
158.0, 0.23143907222411067, 0.6098644623344425, 0.033973477167181985, 0.4232427128590819, 0.7239942935065558
159.0, 0.9698326992795259, 0.751020092788658, 0.04026721077424737, 0.970311416971459, 0.7510200927886573
160.0, 0.500444586994758, 0.5654641485608669, 0.2861035801344616, 0.5935649636340896, 0.6982380448014168
161.0, 0.4902402078344003, 0.751020092788658, 0.8200004033187678, 0.4873516138421244, 0.7510200927886573
162.0, 0.9691752507048746, 0.751020092788658, 0.5182930630648815, 0.9693259731210703, 0.75102009278866
163.0, 0.9775131247131289, 0.7942647165897823, 0.9287467418844385, 0.9775131247131371, 0.8084780964597343
164.0, 0.9775131247131289, 0.8083683352831799, 0.9278532473077279, 0.9775328840930967, 0.8254244149373846
165.0, 0.8682152290877988, 0.7468863426686799, 0.277604694569048, 0.8394620208956934, 0.7182384023648076
166.0, 0.9692510645544687, 0.751020092788658, 0.0074578853261938515, 0.9693143563159674, 0.7510200927886594
167.0, 0.30384829890697673, 0.751020092788658, 0.9155553811856306, 0.3025628305994851, 0.7510200927886592
168.0, 0.726736065360434, 0.7466914200277944, 0.9235111074928133, 0.7154643085573437, 0.7083907356956572
169.0, 0.37869443088217974, 0.7028426622520865, 0.9376756473731188, 0.45133231391240264, 0.6994129209885963
170.0, 0.8053668334851225, 0.6633759042925734, 0.9433415710833943, 0.8520233521030548, 0.6734609608166378
171.0, 0.9695235328271908, 0.751020092788658, 0.011310051721462981, 0.9696028825373666, 0.7510200927886598
172.0, 0.494285789466648, 0.751020092788658, 0.8926991373514505, 0.4939510838043655, 0.7510200927886573
173.0, 0.9701156124351286, 0.751020092788658, 0.26618119360312925, 0.9702780630317422, 0.7510200927886591
174.0, 0.41283736114244723, 0.751020092788658, 0.9199643803105219, 0.4113154244322061, 0.7510200927886594
175.0, 0.4926974448062647, 0.751020092788658, 0.9104991597167725, 0.49261379027298435, 0.7510200927886577
176.0, 0.6943925599785075, 0.875457134724788, 0.9433415710833943, 0.6528274001113343, 0.875457134724791
177.0, 0.8396839576276399, 0.6877044394907917, 0.5297347975363276, 0.8871424599405713, 0.7233030278390751
178.0, 0.9775131247131289, 0.8013103105257522, 0.9367143029471969, 0.9775131247131342, 0.8176536960792525
179.0, 0.4793203213876188, 0.7401984219007763, 0.929176761807705, 0.47444669010007273, 0.7256675166398829
180.0, 0.37418653708240346, 0.466298248042198, 0.2719387708587724, 0.5942374448933686, 0.728347030986359
181.0, 0.3287134140857006, 0.6434371813236323, 0.5523982229820465, 0.3861507403592801, 0.6620326062300355
182.0, 0.9707980316894204, 0.751020092788658, 0.2827655711824293, 0.9711196191859758, 0.7510200927886573
183.0, 0.9699971965135411, 0.751020092788658, 0.2655557086794694, 0.970099399300177, 0.7510200927886623
184.0, 0.887468264809449, 0.7468863426686799, 0.5269018356811898, 0.873962346935136, 0.7322133146113482
185.0, 0.9775131247131289, 0.8117793120423525, 0.9376756473731188, 0.9775186616818672, 0.8314302413842344
186.0, 0.6426657720715363, 0.7677098453096494, 0.9320097236628431, 0.651152110029275, 0.7009382449522311
187.0, 0.5583053837821491, 0.875457134724788, 0.9214585128931283, 0.4319545791884162, 0.7751760864094757
188.0, 0.9702270627142698, 0.751020092788658, 0.26344015468874254, 0.9704067357190536, 0.7510200927886573
189.0, 0.9661743696366825, 0.875457134724788, 0.9521495282591792, 0.9051890799458046, 0.875457134724792
190.0, 0.9775131247131289, 0.8193655458519382, 0.9369313328416732, 0.9743928378474452, 0.8458974183214001
191.0, 0.5679689797560515, 0.7802746436327235, 0.5297347975363276, 0.5573248081536836, 0.7353472548412096
192.0, 0.9775131247131289, 0.753698138558919, 0.9153904507256838, 0.9775131247131359, 0.7549707483206756
193.0, 0.9775131247131289, 0.754169879672325, 0.9178451837825375, 0.9775131247131342, 0.7558650121283238
194.0, 0.9701156124351286, 0.751020092788658, 0.26344015468874254, 0.9702288972535026, 0.7510200927886584
195.0, 0.9775131247131289, 0.8257232602670811, 0.9455926570276104, 0.9665303744791365, 0.856287290982158
196.0, 0.9764728391647476, 0.8669114347861168, 0.9263437999525672, 0.9130526899181144, 0.782355418466864
197.0, 0.667539779589095, 0.7538818878722208, 0.05097097890262533, 0.6452846066777223, 0.6947880625109344
198.0, 0.970937558243795, 0.751020092788658, 0.5297347975363276, 0.971316583278451, 0.7510200927886628
199.0, 0.9695235328271908, 0.751020092788658, 0.014143013576600815, 0.9696584010307259, 0.7510200927886573
200.0, 0.5877753335198449, 0.875457134724788, 0.9263437999525672, 0.5034265256530175, 0.7669259928593367
201.0, 0.5912403884944647, 0.7389367274394558, 0.277604694569048, 0.5644349874234647, 0.6968766593833593
202.0, 0.6213291739754595, 0.5892617286957395, 0.031140515312044155, 0.7692153578862915, 0.7209836721043529
203.0, 0.8922286648605788, 0.751020092788658, 0.9018960552264771, 0.8910109241686227, 0.751020092788659
204.0, 0.9722230440769236, 0.751020092788658, 0.5635786971945004, 0.9736640545113451, 0.7510200927886573
205.0, 0.9776245749922703, 0.8136625296032803, 0.02830755345690632, 0.8810391093062655, 0.759472352226697
206.0, 0.9775131247131289, 0.7997667877575707, 0.930995309782372, 0.9775131247131371, 0.8145584314269828
207.0, 0.5466670014706834, 0.875457134724788, 0.9206781456376754, 0.41953673506615474, 0.769184244926981
208.0, 0.8175211208567001, 0.6922839928389038, 0.27709925675115576, 0.8997297397027232, 0.7194502242232136
209.0, 0.7201604988911005, 0.746780519329598, 0.5495652611269087, 0.6631786338474088, 0.6683426172360297
210.0, 0.5813090683249025, 0.875560769031528, 0.9347254817862104, 0.45830177608692846, 0.8314914089484148
211.0, 0.37383673053293764, 0.6773084712888379, 0.0481380170474875, 0.3879963840589805, 0.6825148015412005
212.0, 0.6073297116947511, 0.6929343956628469, 0.9178451837825375, 0.6207456953898289, 0.7347083979624278
213.0, 0.9704588263278995, 0.751020092788658, 0.17046073817363042, 0.9714888517853337, 0.7510200927886573
214.0, 0.49129038503210654, 0.751020092788658, 0.8917385160060883, 0.490726285034803, 0.7510200927886573
215.0, 0.9717093556713156, 0.751020092788658, 0.3529946577355566, 0.9733524094252491, 0.7510200927886612
216.0, 0.29614791189823214, 0.751020092788658, 0.9206781456376754, 0.28698874341804687, 0.7510200927886616
217.0, 0.7852512289157466, 0.6659078336423205, 0.5325677593914654, 0.8385839116647197, 0.6971974407098135
218.0, 0.9369603199869794, 0.747043206246642, 0.5240688738260518, 0.9237118664696101, 0.7276481059072458
219.0, 0.9712421369859644, 0.751020092788658, 0.2403883021734435, 0.9725291527505616, 0.7510200927886584
220.0, 0.31287040335446764, 0.751020092788658, 0.919393218923173, 0.3120726503362483, 0.7510200927886601
221.0, 0.9707940151610781, 0.751020092788658, 0.5275029735016329, 0.9710909099862679, 0.7510200927886573
222.0, 0.9774379324945489, 0.7755657344169774, 0.014143013576600815, 0.9144474402456872, 0.7377973739273278
223.0, 0.9775131247131289, 0.7556645451771127, 0.9178451837825375, 0.977513124713137, 0.7584985688551333
224.0, 0.35557530681814853, 0.751020092788658, 0.9154292260541818, 0.3548894482664486, 0.7510200927886573
225.0, 0.7867035173043428, 0.875457134724788, 0.9465103776615545, 0.7345451681871009, 0.8754820591838949
226.0, 0.9694051169056034, 0.751020092788658, 0.9222661639167627, 0.9698061357112092, 0.7510200927886573
227.0, 0.8538086533639694, 0.875457134724788, 0.953015011329833, 0.8002756481284344, 0.8754571347247908
228.0, 0.5502663046515519, 0.4588522511916719, 0.08213302051837415, 0.6552020672913171, 0.6205396110207007
229.0, 0.9743537870042132, 0.875457134724788, 0.9543108354006713, 0.9122301290000271, 0.8754695958981331
230.0, 0.6020155527255958, 0.6919818744051178, 0.277604694569048, 0.62412260954839, 0.6697131781387433
231.0, 0.9755139853310331, 0.751020092788658, 0.9137984311367081, 0.977258461600105, 0.7533773159422888
232.0, 0.3890767276671215, 0.751020092788658, 0.8535883389242025, 0.3864724204175709, 0.751020092788659
233.0, 0.970353010424664, 0.751020092788658, 0.9203177672340818, 0.9708540382163752, 0.7510200927886602
234.0, 0.16823331347994408, 0.5968502637886643, 0.07646709680809846, 0.22129358864804483, 0.6497666578823459
235.0, 0.39208207191609984, 0.751020092788658, 0.9150122219273995, 0.3910329229478232, 0.7510200927886573
236.0, 0.5073401818881792, 0.6824424191287464, 0.11046236967436884, 0.5261579071962416, 0.6173945264340543
237.0, 0.9775131247131289, 0.7815833541002171, 0.929176761807705, 0.9775131247131343, 0.7948794051630115
238.0, 0.31399645392598, 0.751020092788658, 0.9206781456376754, 0.313360279670529, 0.7510200927886598
239.0, 0.9775131247131289, 0.7882812484898784, 0.9335558477944338, 0.9775131247131342, 0.8020594361784334
240.0, 0.9775131247131289, 0.7548045191441763, 0.9206781456376754, 0.9775131247131342, 0.756938013944823
241.0, 0.4166117323650259, 0.751020092788658, 0.9178451837825375, 0.41640482641158805, 0.7510200927886576
242.0, 0.8920193802567232, 0.7710508885321139, 0.016975975431738646, 0.8291919379166504, 0.7317166292460558
243.0, 0.9775131247131289, 0.754377822677472, 0.9162604892506433, 0.9775131247131342, 0.7561270018729414
244.0, 0.4317620046857889, 0.751020092788658, 0.9235111074928133, 0.43133888627145217, 0.7510200927886584
245.0, 0.393714132878947, 0.751020092788658, 0.5876033059004813, 0.3922187128861426, 0.7510200927886573
246.0, 0.8916373460096282, 0.875457134724788, 0.9461742635431484, 0.8399855012129916, 0.8754571347247923
247.0, 0.4168575068213666, 0.751020092788658, 0.9178451837825375, 0.4163734897999809, 0.7510200927886607
248.0, 0.48950303093445746, 0.751020092788658, 0.713732135379266, 0.4871166529371426, 0.7510200927886573
249.0, 0.6613813360890832, 0.6663315419921346, 0.2832706182793237, 0.6925189770634328, 0.6743440345780932
250.0, 0.6455069635294397, 0.7143959793745117, 0.277604694569048, 0.6159802807237872, 0.6980001775107488
251.0, 0.7421800070545999, 0.9298320712994542, 0.9603390728188377, 0.6678380696681429, 0.631959405505927
252.0, 0.30368644309375065, 0.751020092788658, 0.915442396182524, 0.29978249866613377, 0.7510200927886573
253.0, 0.9283903757920243, 0.875457134724788, 0.9588145541941774, 0.8731977109085386, 0.8754571347247908
254.0, 0.9751854614270354, 0.751020092788658, 0.8492428589771455, 0.9770399395701317, 0.752895202044735
255.0, 0.8633838731062038, 0.875457134724788, 0.9509437942721324, 0.8131649480190378, 0.8754697686353322
256.0, 0.2833450610818815, 0.751020092788658, 0.9320097236628431, 0.26757043724184776, 0.7066847937472241
257.0, 0.9708546051934225, 0.751020092788658, 0.2869519070025432, 0.9713427207022973, 0.7510200927886573
258.0, 0.9702819534790836, 0.751020092788658, 0.5240688738260518, 0.9704872625243723, 0.7510200927886573
259.0, 0.4036974312695339, 0.751020092788658, 0.26910580900363446, 0.3869220715281046, 0.7510200927886573
260.0, 0.4090863693586918, 0.751020092788658, 0.912062981787163, 0.4080614541980303, 0.7510200927886624
261.0, 0.9704638945574448, 0.751020092788658, 0.5269018356811898, 0.970700579827922, 0.751020092788658
