Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
48.0, 0.9710698824496781, 0.751020092788658, 0.20561018847450915, 0.9722504386200356, 0.751020092788661
49.0, 0.9733997046765533, 0.751020092788658, 0.6177788379158188, 0.9759243238383505, 0.7520159889391327
50.0, 0.6505319369976075, 0.6611708191257697, 0.5325677593914654, 0.7068166683064449, 0.6810567266738947
51.0, 0.4887966702923487, 0.751020092788658, 0.8101939802642181, 0.4856877069893717, 0.7510200927886589
52.0, 0.9701072319940615, 0.751020092788658, 0.9152127141378495, 0.9706014733101169, 0.7510200927886573
53.0, 0.9775131247131289, 0.756365551704736, 0.9247207427994547, 0.9775131247131352, 0.7595965990036723
54.0, 0.9775131247131289, 0.754184277291808, 0.9235111074928133, 0.9775131247131368, 0.7558515757855755
55.0, 0.47614011271134354, 0.751020092788658, 0.011310051721462981, 0.4324385294545541, 0.7510200927886599
56.0, 0.9775131247131289, 0.8238440052187667, 0.9405086092282566, 0.9708636476177793, 0.8527333769512041
57.0, 0.9775131247131289, 0.7556263920804213, 0.9188782739803322, 0.9775131247131351, 0.7584981266558749
58.0, 0.5214575829130769, 0.7899151675021742, 0.2719387708587724, 0.49253991715429213, 0.7254077782223152
59.0, 0.9695235328271908, 0.751020092788658, 0.2606071928336047, 0.9696650267003513, 0.7510200927886608
60.0, 0.9699971965135411, 0.751020092788658, 0.2609541724782967, 0.9701525448004745, 0.751020092788659
61.0, 0.9771574899682303, 0.8660315323608924, 0.9504248808539876, 0.9212316741625993, 0.8751711839586155
62.0, 0.3868828625105261, 0.751020092788658, 0.90339051629692, 0.38498607334059354, 0.7510200927886573
63.0, 0.9726642204197617, 0.751020092788658, 0.9206781456376754, 0.9739215119545039, 0.7510200927886573
64.0, 0.9775131247131289, 0.7633408339302425, 0.9224738039981156, 0.9775131247131342, 0.7718074881857963
65.0, 0.972004175589985, 0.751020092788658, 0.3406372962477196, 0.9732107028707929, 0.7510200927886601
66.0, 0.5730015961527073, 0.6536124066214681, 0.031140515312044155, 0.6790802384504683, 0.7139556042717575
67.0, 0.3839707318615335, 0.751020092788658, 0.2747717327139102, 0.3143606872331029, 0.7195865233574504
68.0, 0.9707546165212041, 0.751020092788658, 0.145254789889252, 0.9717644171694088, 0.751020092788661
69.0, 0.722494468683642, 0.756766203550995, 0.05097097890262533, 0.9035428030432472, 0.7201705963266971
70.0, 0.9775131247131289, 0.7619020464176594, 0.9208352632387298, 0.9775131247131342, 0.7696174828345471
71.0, 0.9691752507048746, 0.751020092788658, 0.008093796915304064, 0.9692817557849555, 0.7510200927886589
72.0, 0.8074810022088891, 0.6508995453485659, 0.5438993374166331, 0.8677308616176583, 0.7021833175338256
73.0, 0.9708686706412782, 0.751020092788658, 0.31232145678643036, 0.9719050127734518, 0.7510200927886573
74.0, 0.9775131247131289, 0.7815712527818066, 0.9354708734020385, 0.977513124713136, 0.7950249479049142
75.0, 0.9775131247131289, 0.7776315464706237, 0.9253704180703051, 0.977513124713136, 0.7909132809619445
76.0, 0.7942470719502434, 0.7483703593767456, 0.5410663755614953, 0.7767073756580413, 0.7177254309996457
77.0, 0.9069650980167205, 0.7469921660077619, 0.014143013576600815, 0.9233755107424031, 0.7400909748613472
78.0, 0.5811402069472893, 0.6248882174532718, 0.277604694569048, 0.6949249700650936, 0.6959881982631753
79.0, 0.9710228937213851, 0.751020092788658, 0.3096083196741727, 0.971943186577239, 0.7510200927886571
80.0, 0.41570865026737125, 0.751020092788658, 0.8089220416013815, 0.4151519010486663, 0.751020092788662
81.0, 0.4902385187740777, 0.751020092788658, 0.8895158346265429, 0.48763965058080627, 0.7510200927886573
82.0, 0.4092142200870255, 0.751020092788658, 0.6925356586099669, 0.40612356772951197, 0.7510200927886614
83.0, 0.5533194310166558, 0.6938575834495677, 0.28043765642418583, 0.5712806804460006, 0.6936610796832399
84.0, 0.9725469106797037, 0.751020092788658, 0.46620868556128825, 0.9746507186766992, 0.7513147344435966
85.0, 0.9176059927465884, 0.6885658839550526, 0.9206781456376754, 0.9625831396448357, 0.7444873387407176
86.0, 0.5530559100005424, 0.7084393926622836, 0.04247209333721178, 0.4859804186487943, 0.6694150411580234
87.0, 0.9752179599598159, 0.751020092788658, 0.9178451837825375, 0.9769855345196088, 0.752716008570303
88.0, 0.9695235328271908, 0.751020092788658, 0.2606071928336047, 0.9696673902916007, 0.751020092788661
89.0, 0.9775131247131289, 0.8187768566072197, 0.9378779012342359, 0.9750873911080886, 0.8447293653193361
90.0, 0.9738371736751389, 0.751020092788658, 0.6537897996121457, 0.9761944069276791, 0.7520979972215902
91.0, 0.6646527250754436, 0.6446028980274792, 0.929176761807705, 0.7269191803287781, 0.7043522415529054
92.0, 0.32278533926226644, 0.751020092788658, 0.889202106435539, 0.3194530727479144, 0.7510200927886608
93.0, 0.4947236841998799, 0.751020092788658, 0.94422931734828, 0.4947518020505174, 0.7510200927886627
94.0, 0.4165030903000934, 0.751020092788658, 0.9152460499693625, 0.41623973582948337, 0.7510200927886573
95.0, 0.6770198667867741, 0.875457134724788, 0.9409975562534226, 0.6366351445514448, 0.875457134724792
96.0, 0.9775131247131289, 0.7530603417000016, 0.9235111074928133, 0.9775131247131342, 0.7539309935246129
97.0, 0.7071724419835335, 0.6946977787709617, 0.5354007212466033, 0.7462715940290147, 0.7005833715528164
98.0, 0.9775131247131289, 0.753782333641927, 0.9180126836039262, 0.9775131247131342, 0.7550496984942466
99.0, 0.49481500010994833, 0.751020092788658, 0.9355975183821007, 0.49480111159493806, 0.751020092788659
100.0, 0.4252212664286869, 0.6471468081003098, 0.5382334137063574, 0.4795620673934794, 0.6626671867751888
101.0, 0.6781228467275118, 0.7465957598327245, 0.9206781456376754, 0.6729369647887911, 0.7274873433327834
102.0, 0.3413363418457159, 0.6887441081652454, 0.05380394075776316, 0.33768547153641815, 0.663078566257189
103.0, 0.7385915888040839, 0.6572565929351417, 0.929176761807705, 0.7857123529998784, 0.6990428738506818
104.0, 0.9697603646703656, 0.751020092788658, 0.022464689508894364, 0.9701168587684962, 0.7510200927886573
105.0, 0.8825682053435429, 0.875457134724788, 0.9433415710833943, 0.8316148770664434, 0.8754571347247918
106.0, 0.9715445727049005, 0.751020092788658, 0.5364485586979117, 0.9721204601281556, 0.7510200927886581
107.0, 0.9775131247131289, 0.7619533636223284, 0.9263437999525672, 0.977513124713136, 0.769141999156599
108.0, 0.9399901687619703, 0.7596054780393464, 0.9235111074928133, 0.9543810113487476, 0.7406066925129633
109.0, 0.40534132288686725, 0.751020092788658, 0.2747717327139102, 0.30039509850490875, 0.7063226362090433
110.0, 0.9749822116834831, 0.751020092788658, 0.8050475857635915, 0.9769573057905846, 0.7527916521411769
111.0, 0.4946965841883609, 0.751020092788658, 0.9235111074928133, 0.49461613579858765, 0.7510200927886573
112.0, 0.6834097693442747, 0.746780519329598, 0.9206781456376754, 0.6806024661846345, 0.7352940262031534
113.0, 0.4334408668326809, 0.6364923326853554, 0.5354007212466033, 0.5018286724916733, 0.6764981959884925
114.0, 0.9711825073096898, 0.751020092788658, 0.9157339015986163, 0.9718982121097227, 0.7510200927886576
115.0, 0.40085277290260907, 0.751020092788658, 0.9178451837825375, 0.4004251203569903, 0.7510200927886578
116.0, 0.4924675786055359, 0.751020092788658, 0.919509869465246, 0.492392192803556, 0.7510200927886596
117.0, 0.5836060443732894, 0.7178075934882724, 0.2747717327139102, 0.6132189317130164, 0.729710494018594
118.0, 0.4163818661642968, 0.751020092788658, 0.915061572569422, 0.4161714220381073, 0.7510200927886579
119.0, 0.9690568347832865, 0.751020092788658, 0.008477089866325149, 0.9692228476862259, 0.7510200927886573
120.0, 0.8902760460268545, 0.7245338178851677, 0.2606071928336047, 0.9611388893724687, 0.7462968030061188
121.0, 0.9419300813537366, 0.875457134724788, 0.9454235871792576, 0.885111459552444, 0.8754571347247929
122.0, 0.6337834127584715, 0.5155034042694483, 0.9490072253982863, 0.7262442118935487, 0.6652784289273932
123.0, 0.9704638945574448, 0.751020092788658, 0.5269018356811898, 0.9707296857816056, 0.7510200927886591
124.0, 0.9775131247131289, 0.7578609010306854, 0.9257530758431386, 0.9775131247131342, 0.762204208328358
125.0, 0.8958061388177032, 0.7469921660077619, 0.9178451837825375, 0.8907681318432764, 0.7378754927097544
126.0, 0.7302073514933217, 0.875457134724788, 0.9476270822418863, 0.687798116793467, 0.8754571347247907
127.0, 0.44655792036875497, 0.40355767424347155, 0.03963913148207395, 0.8055704088350131, 0.7183005882579652
128.0, 0.9704638945574448, 0.751020092788658, 0.2719387708587724, 0.9706849854321197, 0.7510200927886602
129.0, 0.7736539591580273, 0.6861524608989105, 0.5354007212466033, 0.8078465073847676, 0.6872816132922179
130.0, 0.6550185906858603, 0.6241780995814395, 0.5495652611269087, 0.666430990831904, 0.6776372074661475
131.0, 0.39130863407067423, 0.751020092788658, 0.9150122219273995, 0.3903539541487051, 0.7510200927886573
132.0, 0.9698787805919536, 0.751020092788658, 0.2662731165438804, 0.9699798404570359, 0.7510200927886589
133.0, 0.9689384188616992, 0.751020092788658, 0.9221360400885764, 0.9691897542731784, 0.7510200927886573
134.0, 0.9775131247131289, 0.7543490076027418, 0.9221828754380833, 0.9775131247131342, 0.7561166928139456
135.0, 0.4814099073927238, 0.751020092788658, 0.8211111916683643, 0.478673595738176, 0.7510200927886603
136.0, 0.6526412303700614, 0.875457134724788, 0.9376756473731188, 0.5778612020793557, 0.8420516201748519
137.0, 0.7327206141866223, 0.6946315188845569, 0.04247209333721178, 0.6878579834310307, 0.6738683353663453
138.0, 0.8877050966526238, 0.7468863426686799, 0.9235111074928133, 0.8674107422990648, 0.721350760616672
139.0, 0.9695235328271908, 0.751020092788658, 0.5228260624078815, 0.9697140842095747, 0.7510200927886573
140.0, 0.59640889518964, 0.7007439677904088, 0.2861035801344616, 0.6157399060422276, 0.6609177042571596
141.0, 0.9702223050811726, 0.751020092788658, 0.9180870529494773, 0.970723397882933, 0.7510200927886573
142.0, 0.5017000827120056, 0.5140562722120742, 0.3200985836053482, 0.6922185738556232, 0.6356158915120548
143.0, 0.9704625974948232, 0.751020092788658, 0.26344015468874254, 0.9706158692383136, 0.7510200927886587
144.0, 0.970384629592837, 0.751020092788658, 0.2719387708587724, 0.9706130265732472, 0.7510200927886576
145.0, 0.9697603646703656, 0.751020092788658, 0.5225502840701083, 0.9699182066860721, 0.7510200927886609
146.0, 0.5886059841714705, 0.875457134724788, 0.9263437999525672, 0.5038094445209463, 0.7674227475177645
147.0, 0.9690568347832865, 0.751020092788658, 0.25777423097846686, 0.9691206610052201, 0.7510200927886626
148.0, 0.9699971965135411, 0.751020092788658, 0.26435913126393645, 0.9701331259929866, 0.7510200927886573
149.0, 0.4925068389624525, 0.751020092788658, 0.9295311270534997, 0.492485827984159, 0.7510200927886573
150.0, 0.9775131247131289, 0.7681692831125707, 0.9231198224253794, 0.9775131247131342, 0.7789153769252276
151.0, 0.9775131247131289, 0.7606928895928976, 0.9207449974172234, 0.9775131247131342, 0.7672956615920363
152.0, 0.6732260244390821, 0.7130903214849409, 0.04247209333721178, 0.6630096591786782, 0.6666067758747655
153.0, 0.9777243431485259, 0.852406236023547, 0.277604694569048, 0.8902580462976593, 0.714585299805319
154.0, 0.5741831848844972, 0.7682971016226031, 0.05380394075776316, 0.5123444850564325, 0.6580473863965671
155.0, 0.8369075283776317, 0.875457134724788, 0.9461742635431484, 0.7821226973090464, 0.8754571347247935
156.0, 0.9210914845110466, 0.7688270483049856, 0.2747717327139102, 0.8550965557123804, 0.7160217464321442
157.0, 0.6807976534269019, 0.7603728779642611, 0.9206781456376754, 0.6799367975522367, 0.7314559120320017
158.0, 0.8178205056378097, 0.6546722999862331, 0.9263437999525672, 0.875409663881367, 0.7179632569000318
159.0, 0.8885242492646934, 0.8755056579544891, 0.9477082259523814, 0.8374248395321596, 0.875458494345959
160.0, 0.4946965841883609, 0.751020092788658, 0.920754452758625, 0.49468255271269046, 0.7510200927886606
161.0, 0.5935048112184608, 0.6289161442341681, 0.5297347975363276, 0.6560553670236692, 0.7318781774135625
162.0, 0.4218986549817887, 0.751020092788658, 0.2861035801344616, 0.3075443683141452, 0.6940034520379923
163.0, 0.7775627555089416, 0.7375589490639588, 0.5354007212466033, 0.7835183001852065, 0.7129993131237787
164.0, 0.3248795815571688, 0.751020092788658, 0.9091674208325603, 0.32249887773740193, 0.7510200927886573
165.0, 0.5221438204857635, 0.605455503731042, 0.5467322992717709, 0.6077294918605366, 0.693310936577089
166.0, 0.4902574885275067, 0.6570041483874134, 0.30026812001476705, 0.5359981540919543, 0.6971769289064599
167.0, 0.2883951518554692, 0.751020092788658, 0.9376756473731188, 0.28862523730038614, 0.7271035282534672
168.0, 0.9697603646703656, 0.751020092788658, 0.2675648337203765, 0.9698448027943005, 0.7510200927886573
169.0, 0.9691752507048746, 0.751020092788658, 0.5240688738260518, 0.9693682126782203, 0.751020092788658
170.0, 0.8794383796053399, 0.875457134724788, 0.9484329296220678, 0.8297927993196782, 0.8754571347247937
171.0, 0.9775131247131289, 0.7658369315993563, 0.9235111074928133, 0.9775131247131342, 0.7757135850468182
172.0, 0.3969643434060105, 0.751020092788658, 0.9211600969287244, 0.39562392930522056, 0.7510200927886573
173.0, 0.4345855263566343, 0.751020092788658, 0.03963913148207395, 0.31732457825542426, 0.701078422788001
174.0, 0.4325839504944554, 0.751020092788658, 0.9156963078122599, 0.4323400401750339, 0.7510200927886573
175.0, 0.37466033859433717, 0.583889389088202, 0.3512606252210971, 0.47310144351510036, 0.613539552456358
176.0, 0.6880953600012549, 0.875457134724788, 0.9461742635431484, 0.6512211744399984, 0.8754571347247931
177.0, 0.3863804703086136, 0.751020092788658, 0.8985116734145158, 0.38438392806717764, 0.7510200927886579
178.0, 0.4538779717508343, 0.5487854669009233, 0.10196348410895532, 0.6001939846062027, 0.6301714065528946
179.0, 0.4729843989551658, 0.6578766777919663, 0.29009946414126075, 0.5544007878634721, 0.6770848616964255
180.0, 0.9715748358860514, 0.751020092788658, 0.3387994911758497, 0.9729040877381657, 0.7510200927886571
181.0, 0.7428516343144576, 0.5448351584772454, 0.5410663755614953, 0.8442004317857732, 0.7054682154168225
182.0, 0.494933416031536, 0.751020092788658, 0.9206781456376754, 0.4948590107639457, 0.751020092788658
183.0, 0.5826302148873433, 0.6467610206974373, 0.031140515312044155, 0.6979300201701758, 0.7116994443672509
184.0, 0.878499796352498, 0.6661823987855221, 0.9206781456376754, 0.942059163756939, 0.7241915516779263
185.0, 0.9710490085229364, 0.751020092788658, 0.5269018356811898, 0.9714097615705083, 0.7510200927886608
186.0, 0.757011405970611, 0.7750805851544937, 0.28043765642418583, 0.7178834527579155, 0.6920118664643954
187.0, 0.33195189906521083, 0.751020092788658, 0.9165050276289711, 0.3310221117047502, 0.7510200927886612
188.0, 0.35362036444600004, 0.751020092788658, 0.9107048943878907, 0.35278334276437323, 0.7510200927886616
189.0, 0.8443122830297527, 0.7872701888362643, 0.5438993374166331, 0.8211823559598458, 0.7108040506787139
190.0, 0.7161436277529158, 0.875457134724788, 0.9390216566127491, 0.6729184500659099, 0.8754571347247908
191.0, 0.9775131247131289, 0.7543033957898546, 0.9188115800383522, 0.9775131247131364, 0.7560614969318313
192.0, 0.3021313987596277, 0.751020092788658, 0.5297347975363276, 0.2883658465619059, 0.7436847402238619
193.0, 0.3131125363788619, 0.751020092788658, 0.9178451837825375, 0.3124411647380401, 0.7510200927886573
194.0, 0.4801383914755356, 0.751020092788658, 0.016975975431738646, 0.4315146815451493, 0.7503476241681771
195.0, 0.9775131247131289, 0.8245872876871716, 0.9417617032046981, 0.969058546220749, 0.8539073491717808
196.0, 0.8043138743228204, 0.875457134724788, 0.949567773349811, 0.747966176418091, 0.8754695464686945
197.0, 0.9695235328271908, 0.751020092788658, 0.2617636621936473, 0.9696260779546889, 0.7510200927886612
198.0, 0.4992141029839335, 0.6962218628576644, 0.954673149108562, 0.5440037816570379, 0.6197147207656848
199.0, 0.9770632766144633, 0.7525523385736214, 0.9221558816652149, 0.9775063331376143, 0.7538217268351244
200.0, 0.8870015667655446, 0.7469921660077619, 0.2747717327139102, 0.8487443905523431, 0.7171932338041346
201.0, 0.4161796883199445, 0.751020092788658, 0.9206781456376754, 0.4158749445246285, 0.7510200927886582
202.0, 0.8879419284957992, 0.7469400632975848, 0.5297347975363276, 0.8753349635487202, 0.7340386457568164
203.0, 0.9697603646703656, 0.751020092788658, 0.02427838287126591, 0.9700080771614016, 0.7510200927886593
204.0, 0.4873213294114973, 0.751020092788658, 0.7162147922065322, 0.484050798763831, 0.7510200927886573
205.0, 0.7178481277102612, 0.875457134724788, 0.9405086092282566, 0.6749317560845861, 0.8754571347247914
206.0, 0.30600364593164675, 0.751020092788658, 0.9178451837825375, 0.30412981535254147, 0.7510200927886573
207.0, 0.9775131247131289, 0.7568237094893023, 0.9178451837825375, 0.9775131247131349, 0.7606604453474408
208.0, 0.3042756242085977, 0.751020092788658, 0.9214422770542579, 0.30234837689375704, 0.7510200927886582
209.0, 0.4917322153959728, 0.751020092788658, 0.8236334418185435, 0.48891679432704904, 0.7510200927886598
210.0, 0.9678796412098571, 0.751020092788658, 0.9256217229907285, 0.9681014834750429, 0.7510200927886573
211.0, 0.41698594437327074, 0.751020092788658, 0.88407511411762, 0.4156849772777829, 0.7510200927886573
212.0, 0.41739856754958193, 0.751020092788658, 0.05097097890262533, 0.22845343895324896, 0.680884604720705
213.0, 0.9703454786358573, 0.751020092788658, 0.28043765642418583, 0.9707485225655665, 0.7510200927886617
214.0, 0.5061202378003385, 0.672797140513293, 0.26910580900363446, 0.5517783633599153, 0.730587393398717
215.0, 0.7212192765429424, 0.7467677206898955, 0.04530505519234966, 0.656516431035005, 0.6856336229100835
216.0, 0.8616396626184649, 0.7469563519905199, 0.9235111074928133, 0.8415935148544154, 0.7080323022714471
217.0, 0.3645156925089399, 0.5636243890011198, 0.5637298010072141, 0.5081013996393329, 0.6916903115661354
218.0, 0.9726623647883053, 0.751020092788658, 0.5157716986351735, 0.9750374216635754, 0.7514987406908186
219.0, 0.5529272597445343, 0.5119273511014008, 0.0708014424932065, 0.7899542516340347, 0.6922342341021954
220.0, 0.9775131247131289, 0.7706939588975781, 0.9263437999525672, 0.9775131247131343, 0.78182981198575
221.0, 0.7671228602642426, 0.6518105049026703, 0.5354007212466033, 0.8175371132965642, 0.680038422708642
222.0, 0.7027076355677883, 0.7016271530205712, 0.9263437999525672, 0.7164444467989634, 0.6740561353241707
223.0, 0.4926974448062647, 0.751020092788658, 0.9289870170119816, 0.4926409402467929, 0.7510200927886616
224.0, 0.9695235328271908, 0.751020092788658, 0.007534043849759102, 0.9695698139736698, 0.7510200927886622
225.0, 0.9775131247131289, 0.7728578729439802, 0.9348426855179808, 0.9775131247131342, 0.7849232366593935
226.0, 0.7502160608295592, 0.746780519329598, 0.022641629746630608, 0.7253076225217804, 0.7318786487385364
227.0, 0.9775131247131289, 0.7554892277346646, 0.9178451837825375, 0.9775131247131362, 0.7581878378388502
228.0, 0.311205911388705, 0.751020092788658, 0.9178451837825375, 0.31029288023012924, 0.7510200927886593
229.0, 0.9690568347832865, 0.751020092788658, 0.916325604194253, 0.9694447219376409, 0.7510200927886587
230.0, 0.6149948432635338, 0.5724218359234585, 0.5325677593914654, 0.7194995301557592, 0.6862143222958206
231.0, 0.4124311756574578, 0.751020092788658, 0.9121792600722618, 0.41176363347687583, 0.7510200927886582
232.0, 0.8749864384354608, 0.7434040005049654, 0.5297347975363276, 0.8949620659539127, 0.7257006146340351
233.0, 0.6907094996463652, 0.623086315734474, 0.5523982229820465, 0.6920301548080859, 0.6597838201010339
234.0, 0.3937055176153423, 0.6305180164407221, 0.05097097890262533, 0.5781299536076392, 0.6895515873597948
235.0, 0.6335499017130979, 0.714558350062888, 0.5269018356811898, 0.6512754958161081, 0.7304670237904576
236.0, 0.43146672637267397, 0.9998941766609182, 0.6118896137537901, 0.30156496119895576, 0.6085884211212716
237.0, 0.5536507217634913, 0.7103037106068765, 0.5297347975363276, 0.5595115744427508, 0.7318282152146218
238.0, 0.8225670713675011, 0.7469091843894129, 0.5382334137063574, 0.8043743388918241, 0.7089165303378727
239.0, 0.49481500010994833, 0.751020092788658, 0.916316455235062, 0.494702795691741, 0.7510200927886573
240.0, 0.35907685632274267, 0.6044315285250317, 0.9376756473731188, 0.4128131821373776, 0.6966367064710955
241.0, 0.9682348889746201, 0.751020092788658, 0.9150122219273995, 0.9684565013562367, 0.751020092788658
242.0, 0.9775131247131289, 0.7626755253373018, 0.917600079842623, 0.9775131247131342, 0.7708125646291124
243.0, 0.411670533074962, 0.751020092788658, 0.897374214233682, 0.4104428418813597, 0.7510200927886607
244.0, 0.9706797873586634, 0.751020092788658, 0.5245698158138538, 0.9709116615467925, 0.7510200927886573
245.0, 0.970937558243795, 0.751020092788658, 0.28772670083578433, 0.9714565352727235, 0.7510200927886596
246.0, 0.9775131247131289, 0.7593282609438502, 0.9235111074928133, 0.9775131247131358, 0.7650751432425695
247.0, 0.9119497343980548, 0.875457134724788, 0.9573039107398508, 0.8588886799005999, 0.8754571347247939
248.0, 0.7392468462842556, 0.6713743228646236, 0.036806169626936114, 0.8576694199926385, 0.7106229869048094
249.0, 0.973006257231526, 0.751020092788658, 0.6347068812703063, 0.9753100195963663, 0.7516279905680935
250.0, 0.39016539971490577, 0.751020092788658, 0.786015617922504, 0.3891458228227667, 0.7510200927886573
251.0, 0.7218583683415734, 0.7151945350778389, 0.28043765642418583, 0.7322063454437651, 0.6645315332533623
252.0, 0.933693596295912, 0.8355968487671686, 0.031140515312044155, 0.770344012587605, 0.6992993894297702
253.0, 0.4551152696310705, 0.6630691241856678, 0.9263437999525672, 0.4783613050416527, 0.7295395708371837
254.0, 0.970568100568442, 0.751020092788658, 0.28859634949904517, 0.9710889304941096, 0.7510200927886587
255.0, 0.4155599203556303, 0.751020092788658, 0.9179998373711394, 0.41512010366218516, 0.7510200927886594
256.0, 0.749722818122839, 0.6872549359036562, 0.2719387708587724, 0.759112755070779, 0.720167126714028
257.0, 0.9708304158959785, 0.751020092788658, 0.9206781456376754, 0.9713993139970306, 0.7510200927886588
258.0, 0.9704888837073876, 0.751020092788658, 0.9178451837825375, 0.9710357968867799, 0.7510200927886624
259.0, 0.3155684628260305, 0.751020092788658, 0.9206781456376754, 0.3149423496714536, 0.7510200927886572
260.0, 0.969293666626462, 0.751020092788658, 0.016975975431738646, 0.9693693870506442, 0.7510200927886582
