Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
53.0, 0.6585419913248924, 0.875457134724788, 0.9376756473731188, 0.6142412241758258, 0.8754695570957564
54.0, 0.4168131868374362, 0.751020092788658, 0.9053732875149799, 0.41621125814880067, 0.7510200927886591
55.0, 0.5809584913663164, 0.8312056983225657, 0.2861035801344616, 0.481021941981637, 0.6968737575906541
56.0, 0.9689384188616992, 0.751020092788658, 0.0079375351547662, 0.9690280448459954, 0.7510200927886573
57.0, 0.510229649541404, 0.7582611224141298, 0.2861035801344616, 0.48357494349890806, 0.6969700801707318
58.0, 0.8951026089306241, 0.7470742131670469, 0.9206781456376754, 0.8906049028919782, 0.7385979540097425
59.0, 0.8488187984399145, 0.7485712159343905, 0.9348426855179808, 0.8480016331746135, 0.7135681788082265
60.0, 0.3041009606730737, 0.751020092788658, 0.9199705394362945, 0.30288930953400867, 0.751020092788662
61.0, 0.9690568347832865, 0.751020092788658, 0.006663044441686442, 0.9692139961911144, 0.7510200927886573
62.0, 0.9043739423907113, 0.6640595492838509, 0.9206781456376754, 0.9464070506043523, 0.7377124043506882
63.0, 0.6508176559730103, 0.8755514641102843, 0.9348426855179808, 0.6053713794478734, 0.8754745937269788
64.0, 0.7064508683339673, 0.875457134724788, 0.9438416791953131, 0.6609587505421409, 0.8754695520316573
65.0, 0.330970628846906, 0.6756021175151142, 0.059469595072655125, 0.35696123824207293, 0.6586632165630512
66.0, 0.20659761260824125, 0.6366536977917417, 0.062302556927792976, 0.3256152811010171, 0.6549117903392947
67.0, 0.7078911377744588, 0.875457134724788, 0.9433415710833943, 0.6692410123000104, 0.8754571347247907
68.0, 0.9775131247131289, 0.7549204464187407, 0.9218078914943416, 0.9775131247131342, 0.7571469592644962
69.0, 0.3701160690357873, 0.751020092788658, 0.5410663755614953, 0.34142212356333135, 0.6914275389150298
70.0, 0.17227973076540154, 0.6627052680550941, 0.30310108186990486, 0.33521452987882056, 0.6833032532964884
71.0, 0.6615480665797369, 0.875457134724788, 0.9376756473731188, 0.6215840859978438, 0.8754571347247936
72.0, 0.6375687679454269, 0.875457134724788, 0.9348426855179808, 0.5798764572097823, 0.8699187563939232
73.0, 0.6143476203956987, 0.6491033384921658, 0.5325677593914654, 0.6802336927180163, 0.7160725037486412
74.0, 0.30599182723820656, 0.751020092788658, 0.9178451837825375, 0.3041139232201995, 0.7510200927886573
75.0, 0.4143098569563137, 0.751020092788658, 0.9178451837825375, 0.41396682917744954, 0.75102009278866
76.0, 0.9775131247131289, 0.7532700108395957, 0.9241506780252978, 0.9775131247131342, 0.7542191151484725
77.0, 0.9694313029674417, 0.751020092788658, 0.5215355138196257, 0.96965420009534, 0.7510200927886573
78.0, 0.38767904230045225, 0.751020092788658, 0.903680643902232, 0.3858934456706791, 0.7510200927886573
79.0, 0.6887414314296615, 0.7157244817602214, 0.022641629746630608, 0.7263810762177555, 0.7297757486662495
80.0, 0.9701156124351286, 0.751020092788658, 0.2661727517004072, 0.9702752823361548, 0.7510200927886591
81.0, 0.494933416031536, 0.751020092788658, 0.9140875696581966, 0.49485437338571714, 0.7510200927886573
82.0, 0.969279876027238, 0.751020092788658, 0.9125091839628757, 0.9696531792352413, 0.7510200927886581
83.0, 0.9697290036842122, 0.751020092788658, 0.9178451837825375, 0.9701615207594014, 0.7510200927886589
84.0, 0.30729218499665084, 0.751020092788658, 0.8707636817410902, 0.3050080969437995, 0.7510200927886609
85.0, 0.9695235328271908, 0.751020092788658, 0.5315034629714799, 0.9697061826199358, 0.7510200927886573
86.0, 0.33073869220814267, 0.6764119734319362, 0.05663663321751729, 0.5152719915226114, 0.6967843638983032
87.0, 0.734423787950409, 0.6473069734323931, 0.5354007212466033, 0.7828531617711881, 0.7052249731330072
88.0, 0.39335587930794574, 0.751020092788658, 0.9150122219273995, 0.39258474144368793, 0.7510200927886573
89.0, 0.9696419487487782, 0.751020092788658, 0.01841749369176758, 0.9698723708026996, 0.7510200927886592
90.0, 0.9775131247131289, 0.7534496574343553, 0.9237331138343534, 0.9775131247131342, 0.7545526651287702
91.0, 0.5453298391307181, 0.7186921001828661, 0.5297347975363276, 0.5544621272345114, 0.7290619328861714
92.0, 0.9740593466771138, 0.751020092788658, 0.9201019500061217, 0.9759870938208731, 0.7518511027778653
93.0, 0.28534420046397774, 0.751020092788658, 0.9263437999525672, 0.2838859296597344, 0.7246337878130205
94.0, 0.5106934940087879, 0.7009130898604353, 0.29176923444935354, 0.4909925084092366, 0.6972216052601713
95.0, 0.4337829133920921, 0.7129685100157405, 0.954673149108562, 0.4703776420935087, 0.6547001279386603
96.0, 0.5501500637035767, 0.7242040436718279, 0.02547459160176849, 0.5674333028799425, 0.7311328840062754
97.0, 0.9698787805919536, 0.751020092788658, 0.26344015468874254, 0.9700260827076215, 0.7510200927886594
98.0, 0.9775131247131289, 0.7752167963003161, 0.9372882009988885, 0.9775131247131347, 0.7878935437247413
99.0, 0.8388263179421844, 0.6773688429818306, 0.5410663755614953, 0.8558721785751094, 0.7019946918622194
100.0, 0.48638112863107047, 0.751020092788658, 0.7397560092755228, 0.4837271531498492, 0.7510200927886573
101.0, 0.8972842517216719, 0.8755426155121051, 0.9495518091705056, 0.8461395694056043, 0.8754656014680224
102.0, 0.9692976436903651, 0.751020092788658, 0.26323796819949624, 0.9694689549195435, 0.7510200927886573
103.0, 0.9744787376182332, 0.751020092788658, 0.712265650870494, 0.9766358365711747, 0.7524446584885888
104.0, 0.9691893822469955, 0.751020092788658, 0.5265637551321738, 0.9693870391410155, 0.7510200927886573
105.0, 0.7662462893398506, 0.875457134724788, 0.9461742635431484, 0.7136476915553175, 0.8754695916977923
106.0, 0.831072424622581, 0.7530892515701979, 0.5382334137063574, 0.8219617770160222, 0.7031028257691693
107.0, 0.9775131247131289, 0.819974937505616, 0.9354633893399559, 0.9743795446208781, 0.8465263313849599
108.0, 0.969293666626462, 0.751020092788658, 0.005644128011187317, 0.9693903947909819, 0.7510200927886573
109.0, 0.9775131247131289, 0.7531790491611563, 0.9178451837825375, 0.9775131247131342, 0.7547427753822331
110.0, 0.9704237608957214, 0.751020092788658, 0.2841832786877589, 0.970898721902326, 0.7510200927886616
111.0, 0.31695398005031716, 0.773172860096614, 0.9405086092282566, 0.381881362449674, 0.7112269890726763
112.0, 0.41304986121617426, 0.751020092788658, 0.9160701744874097, 0.4116319557692502, 0.7510200927886579
113.0, 0.5327707857999889, 0.6982354112546258, 0.5297347975363276, 0.5545243307577002, 0.7311750707274445
114.0, 0.9775131247131289, 0.7713131988298183, 0.9235111074928133, 0.9775131247131357, 0.7831153753572903
115.0, 0.9003100233495217, 0.875457134724788, 0.9518401872534241, 0.8495931237167684, 0.8754572422383536
116.0, 0.9703398295833013, 0.751020092788658, 0.26883552795899474, 0.9704011990036732, 0.7510200927886616
117.0, 0.9478400706439227, 0.8448947024911021, 0.5325677593914654, 0.8765942803383167, 0.7264440118104868
118.0, 0.9775131247131289, 0.7553005012697198, 0.9206781456376754, 0.9775131247131357, 0.757839193708414
119.0, 0.9742109593503695, 0.8690436517523793, 0.9461742635431484, 0.9162037060803196, 0.8752171746347172
120.0, 0.4552252230397325, 0.7514265889378375, 0.5438993374166331, 0.41889712604922047, 0.7079025028377678
121.0, 0.8607302420679352, 0.875457134724788, 0.9560091713294181, 0.8082725542982683, 0.8754571347247928
122.0, 0.9755139853310331, 0.751020092788658, 0.9150122219273995, 0.9772996923510117, 0.7534588465499392
123.0, 0.5233946583052146, 0.751020092788658, 0.03963913148207395, 0.4730661490960577, 0.713523218370209
124.0, 0.8120478933160242, 0.6548843616578834, 0.9263437999525672, 0.8516778906468756, 0.6859686448107009
125.0, 0.7202177984567031, 0.7514442161319587, 0.56939572471749, 0.6760289890097145, 0.6316397653347857
126.0, 0.6138607839167352, 0.875457134724788, 0.9376756473731188, 0.5518619917790213, 0.8721789432626
127.0, 0.4916456327968694, 0.751020092788658, 0.9280254514803209, 0.4915857370022137, 0.7510200927886618
128.0, 0.33395653303838796, 0.751020092788658, 0.9178451837825375, 0.33324313768898767, 0.7510200927886573
129.0, 0.4514904385366141, 0.534264429811459, 0.26344015468874254, 0.6214530500650209, 0.7314864483451649
130.0, 0.8476577165214639, 0.875457134724788, 0.9460914786731118, 0.794527725156943, 0.8754696154733045
131.0, 0.8104303209333388, 0.6758667263714132, 0.2747717327139102, 0.8586662754571428, 0.7320575353043591
132.0, 0.6559294840139079, 0.875457134724788, 0.9405086092282566, 0.6136055128931523, 0.8754571347247908
133.0, 0.6288656567015577, 0.7321062438834673, 0.26344015468874254, 0.6240255715261234, 0.7314630803454875
134.0, 0.7598555191782836, 0.875457134724788, 0.9381840444101085, 0.7098784523444743, 0.8754695928713813
135.0, 0.9728561743746573, 0.751020092788658, 0.531291202672491, 0.9752136033666249, 0.7516077036449434
136.0, 0.444449957270531, 0.6809993698626677, 0.929176761807705, 0.48325913017193683, 0.7101412821879184
137.0, 0.6957231143705247, 0.875457134724788, 0.9405086092282566, 0.6487589156394123, 0.8754571347247937
138.0, 0.503999774768539, 0.5581128605056445, 0.28043765642418583, 0.619867626947849, 0.6931419998509762
139.0, 0.5913750569393803, 0.6965397478683966, 0.3115996980399347, 0.6400654416327408, 0.6611213515480033
140.0, 0.3052092475231969, 0.751020092788658, 0.9178451837825375, 0.30411184611604797, 0.7510200927886573
141.0, 0.9689450248480407, 0.751020092788658, 0.9173710623872846, 0.9692472435511154, 0.7510200927886573
142.0, 0.5359576681301238, 0.619906635640179, 0.28043765642418583, 0.6060068656537129, 0.6641875385643496
143.0, 0.6553125032327891, 0.875457134724788, 0.9322673310654692, 0.576024988645611, 0.8331516052799803
144.0, 0.4504115968282315, 0.5919312025524862, 0.9376756473731188, 0.5094158643478497, 0.7014646447445257
145.0, 0.9716359094233339, 0.751020092788658, 0.9179690782785234, 0.9724472789755648, 0.7510200927886573
146.0, 0.6269093886447267, 0.2869586720276685, 0.5580638772969386, 0.7808028310447236, 0.6444326402957792
147.0, 0.9694051169056034, 0.751020092788658, 0.25813337857106095, 0.9695562094320594, 0.7510200927886573
148.0, 0.9691752507048746, 0.751020092788658, 0.00848784431912429, 0.969202995844576, 0.7510200927886589
149.0, 0.9696076136532437, 0.751020092788658, 0.021820202909447806, 0.9697822460747443, 0.7510200927886573
150.0, 0.38382667159901646, 0.751020092788658, 0.8729374710317216, 0.3822522767090746, 0.7510200927886573
151.0, 0.857536533995572, 0.6818771635343465, 0.9206781456376754, 0.8952618816848114, 0.6872529131929175
152.0, 0.9692113962416566, 0.751020092788658, 0.25753548767680623, 0.969346690630258, 0.7510200927886573
153.0, 0.9738961099402089, 0.751020092788658, 0.677637029453362, 0.976312225998106, 0.7522861418778242
154.0, 0.9241637621459972, 0.7965064324049449, 0.9206781456376754, 0.8886931855600966, 0.7139749152634187
155.0, 0.31027833565317303, 0.751020092788658, 0.921545637825583, 0.3092851309010649, 0.7510200927886578
156.0, 0.9775131247131289, 0.7856588325759255, 0.9288639590984272, 0.9775131247131355, 0.7994728917141142
157.0, 0.4851368876712508, 0.751020092788658, 0.5998621977831508, 0.48133879788230544, 0.7510200927886582
158.0, 0.9693784435497683, 0.751020092788658, 0.5184032195111599, 0.969533107445279, 0.7510200927886573
159.0, 0.41931440163420086, 0.751020092788658, 0.9166438198755039, 0.4191249365127307, 0.7510200927886616
160.0, 0.6365916535711474, 0.6564742017050309, 0.03963913148207395, 0.684869799178928, 0.7003695389332193
161.0, 0.2753624348383898, 0.751020092788658, 0.9206781456376754, 0.2531512022635763, 0.721662272970534
162.0, 0.7849832670623256, 0.6344689525080045, 0.5580638772969386, 0.7785306505346841, 0.6473175581561275
163.0, 0.9775131247131289, 0.7994117908815869, 0.9315273373275397, 0.9775131247131342, 0.814005373013009
164.0, 0.40465583246477604, 0.751020092788658, 0.9206781456376754, 0.4042390256463336, 0.751020092788662
165.0, 0.4123439323733979, 0.751020092788658, 0.8896899673759958, 0.4108055152026996, 0.751020092788662
166.0, 0.596510986018906, 0.6875534610037012, 0.5325677593914654, 0.6170197716563635, 0.7058348218674777
167.0, 0.3866734011307088, 0.751020092788658, 0.2662731165438804, 0.341964619067378, 0.7396048300010242
168.0, 0.4923491626839485, 0.751020092788658, 0.9175251902063797, 0.4922779387544024, 0.7510200927886617
169.0, 0.9696419487487782, 0.751020092788658, 0.26226562655643, 0.9698125165469416, 0.7510200927886608
170.0, 0.9775131247131289, 0.8063581027862545, 0.9333451621492824, 0.9775131247131373, 0.8225579782114882
171.0, 0.46996244928418346, 0.6238283240885069, 0.04247209333721178, 0.6373667363310836, 0.6945049160306909
172.0, 0.6185725568805686, 0.7466742809970296, 0.9235111074928133, 0.5929055896953253, 0.6958172342423439
173.0, 0.8474143749262741, 0.6651030059273195, 0.5354007212466033, 0.8756475582395326, 0.728687004021329
174.0, 0.9764899951953763, 0.7519384430091168, 0.9193863390653431, 0.9774793631468316, 0.7537038553537613
175.0, 0.9775131247131289, 0.8136817669478931, 0.9383779569616155, 0.9773266081652274, 0.8350010354922003
176.0, 0.6272651562319379, 0.875457134724788, 0.9438710769825527, 0.5798044884352092, 0.8754642612324115
177.0, 0.32153051727968995, 0.751020092788658, 0.9138937948537847, 0.3204428336059723, 0.751020092788658
178.0, 0.7389468365688465, 0.659294337400092, 0.28043765642418583, 0.7768579499131812, 0.6719048340108036
179.0, 0.2898022116296274, 0.751020092788658, 0.9263437999525672, 0.27464057246301804, 0.7433859211642517
180.0, 0.9433271455950967, 0.7559231145258596, 0.9178451837825375, 0.9477990386553495, 0.7381575310600973
181.0, 0.380918187430737, 0.751020092788658, 0.28043765642418583, 0.3297184387713029, 0.7193534641697686
182.0, 0.40415355022952315, 0.751020092788658, 0.9178451837825375, 0.403727055926336, 0.7510200927886573
183.0, 0.9335896771764324, 0.875457134724788, 0.9473619916171863, 0.8778110313597826, 0.8754571347247908
184.0, 0.4125262965423323, 0.751020092788658, 0.9223487339456032, 0.41157273164545105, 0.7510200927886573
185.0, 0.9775131247131289, 0.7616661457815063, 0.9205821130324164, 0.9775131247131372, 0.7693790613418663
186.0, 0.97113093667361, 0.751020092788658, 0.5308219052564165, 0.9715397626518214, 0.7510200927886619
187.0, 0.4950448663106774, 0.751020092788658, 0.9235111074928133, 0.4949531550290631, 0.7510200927886582
188.0, 0.30613891868137943, 0.751020092788658, 0.9165059402614846, 0.3037507282938444, 0.7510200927886614
189.0, 0.960227770597601, 0.8508662806830832, 0.02830755345690632, 0.7880104704873221, 0.7075592725033478
190.0, 0.9775131247131289, 0.7613452568505055, 0.9184148299267092, 0.977513124713137, 0.7684176943621166
191.0, 0.43326283179595965, 0.5387919922846012, 0.5552311848371845, 0.46708859536678254, 0.6667238502590279
192.0, 0.687941764303629, 0.875457134724788, 0.9410357047037105, 0.6465423226893321, 0.8754571347247928
193.0, 0.9775131247131289, 0.7610025004195677, 0.9196941949759619, 0.9775131247131342, 0.76788071484102
194.0, 0.9710650414555253, 0.751020092788658, 0.5301183666192759, 0.971438936693777, 0.7510200927886573
195.0, 0.49129038503210654, 0.751020092788658, 0.9350321798861075, 0.49121138489508026, 0.7510200927886573
196.0, 0.6745231888928485, 0.875457134724788, 0.9408712947919244, 0.637647927603912, 0.8754571347247908
197.0, 0.3971166208205587, 0.751020092788658, 0.9177197277281962, 0.39635246237064364, 0.7510200927886606
198.0, 0.9685831710969363, 0.751020092788658, 0.9169379149805739, 0.9689087764698101, 0.7510200927886573
199.0, 0.9301938258678958, 0.7617041966270242, 0.9178451837825375, 0.9295058655275341, 0.7383471105740617
200.0, 0.6999109261672813, 0.7376647724030406, 0.5552311848371845, 0.6596057453165841, 0.6566657528938292
201.0, 0.9746944145354653, 0.751020092788658, 0.8652859582473562, 0.9767880092505831, 0.7527033591982328
202.0, 0.603072038137011, 0.875457134724788, 0.9326287965291259, 0.4900079300064396, 0.8186113334405383
203.0, 0.3971967292788286, 0.751020092788658, 0.9091181291758715, 0.395958645586382, 0.7510200927886573
204.0, 0.9775131247131289, 0.7535613189115647, 0.9206781456376754, 0.9775131247131377, 0.7547461254471038
205.0, 0.878167307066892, 0.8309271776068479, 0.5438993374166331, 0.8296297490706646, 0.7063819094080243
206.0, 0.9746353318411292, 0.751020092788658, 0.7458276810846616, 0.976797519094808, 0.7526739494153369
207.0, 0.6697674374997203, 0.875457134724788, 0.9405086092282566, 0.6036247567932551, 0.8538580580841848
208.0, 0.6863993593271578, 0.875457134724788, 0.9399960599087754, 0.6473347268895411, 0.8754571347247916
209.0, 0.650511637789648, 0.875457134724788, 0.9425193363676436, 0.6116752586466466, 0.8754696081148515
210.0, 0.5847791853318922, 0.7397058976939531, 0.5325677593914654, 0.6153964112766348, 0.7051293757569583
211.0, 0.4791140971704275, 0.7463563959862973, 0.033973477167181985, 0.4882292296130459, 0.726515679450904
212.0, 0.9747155567202855, 0.8708348445996855, 0.9511012038816508, 0.9164646991800006, 0.8752512078732522
213.0, 0.7222436216695288, 0.6898016673418744, 0.03963913148207395, 0.7068427894425267, 0.6686159285765529
214.0, 0.7960995862915908, 0.875457134724788, 0.9433415710833943, 0.7407290138724416, 0.8754571347247923
215.0, 0.9701156124351286, 0.751020092788658, 0.26910580900363446, 0.9702754132599111, 0.7510200927886586
216.0, 0.9587228092298126, 0.9193974456108253, 0.9263437999525672, 0.8675816055411878, 0.6775063304287833
217.0, 0.3067133702905782, 0.751020092788658, 0.6920243853347494, 0.30258668597697236, 0.7510200927886573
218.0, 0.9741612650355879, 0.89951062188193, 0.5410663755614953, 0.8794641489790634, 0.7042731458998749
219.0, 0.8906902958858443, 0.7284888749511895, 0.5240688738260518, 0.9077425171422332, 0.7319990118246924
220.0, 0.4926974448062647, 0.751020092788658, 0.917992759464488, 0.492621086080301, 0.7510200927886584
221.0, 0.6093496207977788, 0.875457134724788, 0.9376756473731188, 0.5369405600898103, 0.8662706212728006
222.0, 0.9775131247131289, 0.756715890434941, 0.9200812999305279, 0.9775131247131342, 0.7605099546859998
223.0, 0.3096896204256328, 0.751020092788658, 0.9170358649557299, 0.30907786469676485, 0.7510200927886573
224.0, 0.42213168217891556, 0.751020092788658, 0.9150122219273995, 0.42175624824368757, 0.7510200927886614
225.0, 0.9692563435003051, 0.751020092788658, 0.26344015468874254, 0.969341176372835, 0.7510200927886617
226.0, 0.5255054247030934, 0.6399392012251185, 0.5354007212466033, 0.6235268905573701, 0.7030761436012981
227.0, 0.4124876677291951, 0.751020092788658, 0.9150122219273995, 0.41212175159293435, 0.7510200927886573
228.0, 0.6943069272971618, 0.875457134724788, 0.9428082484564646, 0.6466057938483295, 0.8754571347247907
229.0, 0.9696419487487782, 0.751020092788658, 0.2579209946312361, 0.96973826518049, 0.7510200927886573
230.0, 0.9776245749922703, 0.851952739249659, 0.9435185997461562, 0.9330365245589124, 0.8729473954642608
231.0, 0.3119465792751855, 0.751020092788658, 0.9150122219273995, 0.31095257698444245, 0.7510200927886592
232.0, 0.9712490000716539, 0.751020092788658, 0.9178451837825375, 0.9719749382368464, 0.7510200927886573
233.0, 0.9775131247131289, 0.7615023470683424, 0.9206781456376754, 0.9775131247131349, 0.7688701583405659
234.0, 0.3069910289342953, 0.751020092788658, 0.7937012213516519, 0.3039105539003688, 0.7510200927886582
235.0, 0.9706920565584236, 0.751020092788658, 0.5244837054112668, 0.9709319972153484, 0.7510200927886573
236.0, 0.9707007264006202, 0.751020092788658, 0.277604694569048, 0.9709819964105272, 0.7510200927886614
237.0, 0.456760983839031, 0.7406770386606844, 0.5438993374166331, 0.46290568856300995, 0.6613109605208138
238.0, 0.4002143187516646, 0.751020092788658, 0.9168522837762231, 0.3988984417097143, 0.7510200927886573
239.0, 0.9696288471256054, 0.751020092788658, 0.915325662875143, 0.9699788682025287, 0.7510200927886626
240.0, 0.5449815570084016, 0.6729032180614004, 0.5438993374166331, 0.5958426096737878, 0.6687948574271393
241.0, 0.4059264368523589, 0.751020092788658, 0.2832706182793237, 0.323177676205898, 0.714292360145354
242.0, 0.9775131247131289, 0.7801699402113448, 0.9348426855179808, 0.9775131247131342, 0.793760975469695
243.0, 0.9757252197571459, 0.7511194870239062, 0.9181248115835334, 0.9774111997192944, 0.7535719060884308
244.0, 0.9742415328105499, 0.751020092788658, 0.9234128224736513, 0.976276511349304, 0.7521013709321248
245.0, 0.9775131247131289, 0.7559951659688835, 0.9214364697060489, 0.9775131247131342, 0.7614513859622531
246.0, 0.3996710318448975, 0.7241413189857441, 0.29460219630449136, 0.35241685545485724, 0.66712273803878
247.0, 0.9763235141249037, 0.8685444258298107, 0.9518401872534241, 0.9191113341902626, 0.8750966413813197
248.0, 0.5405865346387757, 0.7771172480047172, 0.05097097890262533, 0.4527124713001391, 0.6913746798705674
249.0, 0.6542933839186243, 0.6755531122577739, 0.5325677593914654, 0.6952141662942338, 0.6723920324809336
250.0, 0.5043870087552377, 0.5488731102681941, 0.5467322992717709, 0.6067619292246107, 0.7090257130556825
251.0, 0.9775131247131289, 0.7625180454294761, 0.9220994521338384, 0.9775131247131342, 0.7701915533580098
252.0, 0.9689384188616992, 0.751020092788658, 0.013422000678747622, 0.9690098732209287, 0.7510200927886573
253.0, 0.9775131247131289, 0.7534565723658132, 0.9164100046011301, 0.9775131247131342, 0.7545760786776565
254.0, 0.9515916264810363, 0.875457134724788, 0.9520277819393755, 0.8929404156993827, 0.8754571347247936
255.0, 0.41624900239864365, 0.6112815177857097, 0.5382334137063574, 0.504057200135211, 0.6745825254978743
256.0, 0.4285242485321718, 0.751020092788658, 0.8194912398055222, 0.4286296165848486, 0.7510200927886591
257.0, 0.9775131247131289, 0.7611839244775392, 0.9178451837825375, 0.9775131247131342, 0.7684456082944435
258.0, 0.9691752507048746, 0.751020092788658, 0.5204014408400371, 0.9693105577728671, 0.7510200927886586
259.0, 0.38655498520912107, 0.751020092788658, 0.29460219630449136, 0.3379071430086081, 0.7059954633989469
260.0, 0.9775131247131289, 0.7930764137069106, 0.9301303110663813, 0.9775131247131342, 0.8087156551524012
261.0, 0.9775131247131289, 0.7544994994153454, 0.9228952659946802, 0.9775131247131346, 0.7563060670768373
